major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90
Landmark 33,y,389,389,388,389,388,388,387,385,384,384,382,380,377,372,367,363,359,356,353,351,346,343,340,340,342,344,344,346,347,350,350,351,347,346,346,346,349,347,349,347,346,344,344,345,345,346,347,346,347,347,346,346,347,347,347,349,350,348,346,346,346,346,345,345,347,347,345,344,343,341,340,338,338,338,338,340,340,341,344,346,347,351,356,361,365,370,373,375,376,377,378
Landmark 34,x,410,410,408,408,407,406,404,404,403,403,402,402,400,398,395,395,397,397,397,398,398,398,399,400,401,402,402,402,402,400,399,398,397,397,398,396,395,394,394,393,393,392,393,394,393,393,394,394,394,394,396,395,397,396,396,395,396,397,397,397,396,394,393,393,393,393,393,394,395,396,397,398,398,398,398,397,397,397,398,398,397,397,397,398,400,401,403,405,406,405,406
Landmark 34,y,383,384,383,383,382,382,381,380,378,378,376,374,371,365,362,358,354,351,349,346,342,338,336,336,337,340,340,342,343,345,346,346,342,341,342,342,344,343,344,343,341,340,339,340,339,341,342,341,343,342,342,341,342,342,342,344,345,343,341,341,341,342,341,341,342,343,341,340,338,336,336,334,334,333,334,336,335,337,340,341,343,347,351,356,360,365,368,369,371,371,373
Landmark 35,x,419,418,417,417,416,415,413,412,412,411,412,412,409,408,405,405,406,407,407,407,407,407,408,409,410,411,411,411,411,409,408,407,407,406,407,405,404,403,403,402,402,401,402,403,403,403,403,403,404,404,405,405,406,406,406,404,406,406,406,406,405,403,402,403,402,402,402,403,404,405,406,407,407,407,407,406,406,406,407,406,406,406,406,407,409,410,412,413,414,413,414
Landmark 35,y,376,377,377,377,375,376,375,373,371,371,368,366,364,358,356,353,347,346,344,341,338,333,332,331,332,336,336,338,339,341,342,341,337,336,337,336,339,338,339,338,336,335,333,334,333,335,336,335,337,336,336,336,336,336,337,338,339,337,335,336,336,337,337,336,337,338,336,335,333,331,330,329,329,329,329,331,331,332,334,336,339,342,346,350,354,359,361,363,365,366,367
Landmark 36,x,317,318,317,316,315,314,313,310,311,310,312,310,310,309,306,306,312,310,312,311,311,311,313,318,318,317,316,315,314,311,310,310,307,308,310,310,308,308,305,305,304,304,306,307,304,304,303,302,303,304,307,307,310,310,308,306,305,305,305,305,305,305,304,303,304,302,303,303,304,306,307,309,310,310,309,308,308,308,311,314,315,313,312,311,310,311,312,312,314,314,313
Landmark 36,y,302,302,301,301,301,300,300,300,300,298,297,293,288,283,277,272,274,272,268,263,259,256,256,260,262,259,258,259,259,260,261,261,259,258,260,264,267,264,262,260,259,258,261,263,263,261,260,260,259,259,260,260,264,266,263,262,261,260,258,257,257,258,257,257,257,257,258,257,256,255,254,253,251,251,252,254,253,256,261,266,271,274,277,281,284,287,288,290,291,292,292
Landmark 37,x,331,331,330,329,328,327,326,324,324,324,325,323,322,320,318,317,323,322,323,322,322,322,325,330,330,328,328,327,326,323,322,321,319,320,321,322,320,320,317,316,316,316,318,318,317,316,315,314,314,315,318,319,322,322,320,318,317,317,316,317,316,316,315,315,315,313,314,315,316,318,319,320,322,322,321,320,319,320,323,325,326,325,324,323,323,323,324,325,327,328,326
Landmark 37,y,301,301,301,301,301,300,300,300,299,298,298,294,287,280,272,267,271,272,265,259,253,251,252,258,262,255,255,254,254,255,256,256,253,253,256,262,266,261,258,255,254,254,260,262,261,257,255,254,254,253,254,256,261,264,261,258,257,255,252,252,251,252,251,251,251,252,253,252,251,250,249,248,246,246,247,248,248,250,258,264,268,273,277,280,284,286,288,289,291,291,291
Landmark 38,x,345,345,344,343,342,341,340,338,338,338,338,337,335,333,332,332,336,336,336,335,336,336,338,343,343,341,341,341,340,338,337,335,334,334,335,337,333,333,331,330,330,330,333,332,331,330,329,328,328,329,332,333,336,335,333,331,331,331,331,332,331,330,329,329,329,328,328,328,330,332,332,334,335,335,335,334,334,334,337,339,339,337,336,336,336,337,338,339,340,341,340
Landmark 38,y,300,301,300,300,300,299,299,299,298,297,297,293,286,279,272,268,270,271,264,259,254,251,252,257,261,255,255,255,255,255,257,256,253,253,256,261,264,261,257,255,254,253,259,261,259,257,254,254,253,253,254,255,260,262,260,257,256,254,252,251,251,252,251,251,252,251,252,251,251,250,248,248,246,246,247,248,248,250,257,263,266,271,275,279,282,285,286,288,290,290,290
Landmark 39,x,358,358,357,357,356,355,354,353,353,353,352,351,349,347,344,345,348,349,348,348,349,349,350,355,357,354,354,353,353,351,349,348,347,347,348,350,347,345,344,344,343,343,345,345,345,343,343,342,342,343,345,346,349,348,346,344,344,344,344,344,344,344,343,343,342,342,341,342,343,345,346,347,348,349,348,347,347,347,350,352,352,350,350,350,351,352,353,353,354,355,355
Landmark 39,y,300,300,299,299,299,299,298,298,297,297,295,292,288,281,278,274,273,271,268,264,261,258,257,259,259,260,260,261,262,264,264,263,261,260,261,264,265,263,262,261,260,258,260,261,262,261,260,261,260,259,261,261,263,264,263,262,262,260,259,259,259,260,259,259,259,259,259,259,257,256,255,254,253,252,253,256,255,257,261,265,267,270,273,277,281,284,286,288,289,291,291
Landmark 40,x,345,345,344,343,342,342,341,339,339,339,339,337,336,334,332,331,336,336,336,335,336,336,338,343,343,341,341,341,340,338,336,335,334,334,336,337,334,333,332,331,330,330,333,332,331,330,330,328,329,330,332,333,336,336,334,332,331,331,331,331,331,330,329,329,329,328,329,329,330,332,333,334,335,335,334,334,334,334,337,340,340,338,337,337,337,338,339,340,341,342,341
Landmark 40,y,306,306,305,306,305,305,304,304,302,302,300,296,291,285,280,277,277,275,271,266,264,261,260,263,265,263,263,264,265,267,267,266,264,263,266,269,270,267,266,265,263,261,265,267,266,264,263,264,263,262,264,264,268,268,266,265,265,264,262,262,262,262,262,262,261,262,262,261,260,258,257,256,255,255,256,259,258,261,265,270,273,275,278,283,287,290,292,294,294,296,296
Landmark 41,x,331,331,330,329,328,328,326,324,325,324,325,324,322,321,318,317,323,323,323,322,322,322,325,330,330,328,328,327,326,323,322,321,319,320,322,322,320,320,318,316,316,316,319,319,317,317,316,314,315,316,318,319,322,323,320,318,317,317,317,317,316,316,315,315,315,314,315,315,316,318,319,321,322,322,321,320,319,320,323,326,327,326,325,324,324,324,325,326,327,328,327
Landmark 41,y,308,307,306,307,307,306,306,306,304,303,302,297,293,286,281,277,278,277,272,267,265,262,260,264,266,263,264,265,265,267,267,267,264,264,266,271,272,268,267,265,264,262,267,268,267,265,264,264,264,264,265,265,270,270,267,266,266,265,263,263,262,263,262,262,262,263,263,262,261,259,258,257,256,256,257,260,259,261,266,272,275,278,280,285,289,292,294,295,296,297,298
Landmark 42,x,422,422,420,419,419,418,416,415,414,413,412,413,412,411,411,410,410,411,413,413,414,414,416,413,414,418,418,419,417,416,414,414,412,412,412,408,409,409,409,409,409,408,407,407,406,407,408,409,410,409,409,409,409,409,409,411,410,411,411,411,411,410,409,409,409,408,409,409,410,411,413,413,414,413,413,412,412,411,410,410,410,411,411,411,412,413,414,416,417,418,417
Landmark 42,y,298,298,297,297,297,297,296,295,295,293,293,289,286,279,276,272,271,269,266,263,259,257,256,258,258,259,260,261,261,263,263,261,259,258,260,263,264,262,261,260,258,257,258,260,260,259,258,260,258,258,260,259,262,263,261,260,260,258,258,257,257,259,258,259,258,257,257,256,255,254,253,252,252,252,253,255,254,256,260,264,266,269,271,276,279,282,284,285,287,288,289
Landmark 43,x,435,436,434,433,432,432,430,429,428,427,425,426,425,424,424,423,424,425,425,426,426,427,428,427,428,431,431,432,431,429,428,427,426,425,425,421,423,422,422,422,421,421,420,420,420,419,421,421,423,422,422,422,423,421,423,424,423,423,424,424,423,422,422,422,421,421,421,422,423,424,426,426,427,426,426,425,425,424,423,423,424,424,425,426,426,427,429,431,431,432,432
Landmark 43,y,296,296,295,295,295,295,294,293,293,292,293,289,283,275,269,265,267,267,261,256,251,248,249,255,258,254,254,253,253,254,255,253,250,249,254,259,262,258,254,252,251,250,257,259,256,254,251,251,250,250,252,252,258,260,256,254,253,251,249,249,249,249,249,249,250,249,250,248,247,246,245,245,244,244,245,246,246,248,256,261,264,269,272,276,279,281,282,284,286,286,286
Landmark 44,x,449,449,448,447,446,445,444,443,441,441,438,439,438,437,438,438,437,438,438,440,440,441,441,440,441,444,444,445,445,444,441,441,440,439,438,436,436,435,436,436,435,434,434,432,434,432,435,435,436,436,435,435,437,434,436,437,437,437,438,438,438,437,437,436,435,435,435,436,436,437,440,440,440,440,439,439,439,438,436,437,437,436,437,438,439,441,443,444,444,445,445
Landmark 44,y,296,296,296,295,295,295,294,293,293,292,293,288,282,275,268,264,266,268,260,255,249,248,249,255,259,254,254,253,252,253,254,252,249,249,253,259,262,258,254,251,250,250,257,259,256,254,251,250,250,250,251,252,258,260,256,253,252,250,249,248,248,249,249,249,249,248,249,247,247,246,245,245,244,244,245,246,246,247,256,261,264,270,273,277,280,282,283,284,286,286,286
Landmark 45,x,461,461,460,459,458,457,456,456,454,454,451,452,450,448,449,449,448,450,450,451,452,452,453,452,454,455,456,457,456,455,453,453,452,451,450,447,447,447,447,448,447,445,446,444,446,444,447,448,448,447,447,447,449,446,448,447,448,448,449,449,449,449,448,448,446,446,446,447,448,449,451,451,451,451,451,450,450,449,448,448,448,448,449,450,452,453,455,455,456,457,457
Landmark 45,y,295,295,294,294,294,293,293,292,292,289,290,286,281,276,272,268,268,267,262,258,254,252,252,257,258,257,257,257,257,258,258,257,254,253,257,261,263,259,257,256,254,253,257,259,257,256,255,255,255,254,256,255,260,261,258,256,255,254,254,253,253,255,255,255,254,253,253,252,251,250,249,249,249,249,249,251,251,252,258,263,265,270,273,276,278,281,281,283,285,285,286
Landmark 46,x,450,450,449,448,447,446,445,444,442,442,439,440,439,438,439,439,438,439,439,441,442,442,443,441,442,445,446,447,446,445,443,442,441,441,440,437,437,436,437,437,436,435,435,433,434,433,436,436,438,437,437,437,438,435,437,437,438,438,439,439,439,438,437,437,436,436,436,437,437,438,441,441,441,441,440,440,440,440,437,437,437,436,437,438,440,442,444,445,445,446,446
Landmark 46,y,302,302,301,302,301,300,300,298,298,296,296,291,287,280,276,273,273,272,267,264,260,258,257,262,263,261,262,263,263,265,265,263,259,259,263,268,268,264,263,261,259,258,263,264,262,260,259,260,259,259,261,261,266,266,262,261,261,259,259,259,259,260,260,260,259,259,258,257,256,255,254,254,254,254,255,257,256,258,264,269,271,274,276,281,284,287,288,289,291,291,292
Landmark 47,x,437,437,435,434,433,433,431,430,429,429,426,427,426,425,425,425,425,426,426,428,428,429,430,428,428,432,433,433,432,431,429,428,427,427,426,422,423,423,424,423,423,422,421,420,420,420,422,423,424,423,423,423,424,422,424,424,424,425,425,426,424,424,424,423,423,422,423,423,424,425,427,427,428,427,427,426,426,425,424,424,424,424,425,426,427,428,430,432,432,433,433
Landmark 47,y,302,302,301,302,301,300,300,298,298,297,296,292,288,281,277,273,273,272,267,264,261,258,257,261,263,262,262,263,264,265,265,263,260,260,263,267,268,264,263,262,260,258,263,264,262,260,260,260,259,259,262,261,266,266,263,262,262,260,260,260,259,260,260,260,259,259,259,257,256,255,254,254,254,254,255,257,257,258,264,268,271,274,275,280,283,286,288,289,291,292,293
Landmark 48,x,353,354,353,352,351,351,349,348,347,344,345,343,342,343,343,343,345,345,346,345,348,346,347,347,348,348,348,348,346,347,345,346,345,347,346,345,343,341,345,345,344,345,341,346,341,341,348,344,347,346,344,344,347,345,344,342,344,344,344,349,344,344,343,342,346,344,343,341,342,342,343,343,344,344,343,343,343,343,344,344,344,344,344,344,346,346,348,350,349,349,348
Landmark 48,y,419,419,418,418,418,418,417,417,415,409,407,403,401,399,396,395,393,392,388,386,381,381,379,378,379,380,380,380,382,383,386,385,379,383,383,381,387,389,384,384,386,383,387,387,375,377,386,376,384,386,386,385,384,385,383,381,385,384,376,387,381,377,375,374,388,387,386,383,384,382,380,379,378,376,378,377,377,380,380,382,385,388,391,395,399,401,404,406,406,408,408
Landmark 49,x,367,368,367,366,365,365,363,362,360,358,357,355,354,355,355,355,357,356,358,357,359,358,359,360,359,361,361,361,360,359,358,359,359,360,359,358,356,354,357,357,356,356,354,357,354,353,358,356,358,357,356,357,359,357,357,355,357,357,357,360,357,357,356,354,359,355,355,354,356,356,356,357,357,357,357,357,356,357,358,357,358,358,358,358,360,360,363,363,363,364,363
Landmark 49,y,414,413,413,413,412,412,412,411,407,404,401,399,396,393,391,388,384,383,380,377,373,370,368,368,369,371,371,372,374,376,378,378,372,375,375,372,377,379,376,375,377,373,377,376,367,368,376,369,375,376,375,375,374,375,373,375,378,377,370,378,375,372,368,368,380,377,376,374,373,371,370,369,367,366,367,368,368,370,371,373,376,379,383,387,392,395,397,400,401,402,402
Landmark 50,x,384,385,384,383,382,382,380,380,377,376,376,373,372,372,370,371,372,372,373,373,375,374,375,376,375,378,377,378,377,376,374,375,375,376,375,374,373,370,373,372,371,371,369,372,371,370,372,370,373,372,372,373,375,373,373,372,374,373,372,376,373,371,370,369,372,371,372,371,373,374,373,374,375,374,374,373,373,373,374,374,373,374,374,374,376,377,379,381,381,381,380
Landmark 50,y,411,411,411,411,410,410,410,409,406,403,401,398,396,393,390,386,383,380,377,375,370,366,365,364,365,368,368,370,371,373,375,376,369,372,372,369,374,376,374,371,373,371,374,372,364,366,372,366,371,373,371,372,371,371,369,374,376,374,368,374,372,369,366,365,378,373,372,370,369,367,365,364,363,362,363,364,364,366,368,371,373,376,380,385,389,393,395,397,399,400,400
Landmark 51,x,397,397,396,396,395,394,392,392,391,389,389,387,386,385,383,384,385,385,386,386,387,387,388,389,389,391,390,390,390,389,387,387,386,387,387,386,385,383,384,383,382,382,382,383,382,382,384,383,385,384,385,385,386,386,385,384,386,385,384,387,385,383,383,381,382,383,383,383,385,387,386,388,388,387,387,386,386,386,386,386,386,386,386,386,388,388,391,393,393,393,393
Landmark 51,y,414,414,414,414,413,413,413,412,409,406,405,402,399,396,392,388,385,383,380,378,373,369,368,367,369,372,372,373,375,376,378,379,371,375,374,371,376,378,376,374,376,373,377,374,365,368,375,369,373,375,374,374,373,374,371,376,379,376,371,377,373,371,368,367,381,376,375,373,372,370,368,367,366,366,366,368,367,369,371,374,376,379,383,388,392,396,398,401,402,403,403
Landmark 52,x,410,410,409,408,409,407,405,404,405,402,403,401,401,399,396,399,398,400,400,401,400,402,403,403,403,405,405,405,405,403,402,400,399,400,400,399,397,397,397,395,395,394,396,395,394,394,396,396,397,396,398,398,398,399,398,396,398,397,396,399,397,395,394,393,394,395,395,396,398,400,400,401,402,401,402,399,399,399,400,400,399,399,399,399,401,401,403,406,405,406,406
Landmark 52,y,409,409,410,409,408,408,408,407,404,402,400,397,395,392,388,384,381,379,376,374,369,365,364,363,365,367,367,370,371,373,374,375,368,371,371,368,372,374,373,371,372,370,372,371,361,364,371,365,370,371,370,370,369,370,368,373,375,372,367,373,370,368,365,364,377,372,372,369,368,366,364,362,362,361,361,364,363,365,367,370,372,375,379,384,388,391,393,396,397,398,399
Landmark 53,x,425,425,424,423,423,422,420,420,421,419,420,419,419,416,413,415,414,416,417,418,417,419,420,420,420,422,422,422,421,419,419,416,415,415,416,415,414,414,413,411,410,410,411,410,411,411,411,412,411,412,414,414,415,415,415,413,414,412,410,414,412,408,409,407,408,410,411,413,414,416,417,418,418,417,418,415,415,415,414,416,415,415,415,415,416,417,418,421,421,421,421
Landmark 53,y,410,410,410,410,409,409,409,407,403,401,399,396,395,391,389,385,382,380,378,376,371,367,366,365,367,369,370,372,374,375,376,376,369,373,373,371,374,376,376,374,374,372,374,373,361,365,374,365,372,374,372,372,372,372,370,372,376,373,369,375,371,370,368,367,381,376,375,372,370,368,366,365,364,364,364,366,366,368,369,372,374,377,381,385,389,393,395,396,398,399,400
Landmark 54,x,437,437,436,435,434,433,432,431,432,431,431,431,431,428,427,428,427,428,429,430,431,431,432,433,433,434,434,435,434,432,431,429,429,428,428,426,426,426,424,423,421,421,421,419,423,423,421,424,422,423,425,425,427,427,426,425,426,423,422,425,422,419,421,419,419,421,422,426,426,427,429,429,429,428,429,426,426,427,426,427,427,426,426,426,427,429,430,432,433,433,433
Landmark 54,y,412,412,411,412,411,411,411,409,406,403,401,399,398,394,392,390,387,386,385,382,377,374,373,372,373,375,376,377,378,380,381,381,373,379,379,378,381,382,382,381,381,378,381,382,366,370,382,370,377,382,379,379,378,378,378,374,378,376,373,382,374,374,372,372,387,385,383,379,378,375,374,372,371,371,371,372,373,375,376,378,380,383,387,390,394,396,397,400,400,401,402
Landmark 55,x,427,427,426,425,425,424,422,421,422,421,421,420,420,417,416,417,416,418,419,420,420,422,422,422,422,423,424,423,422,422,420,418,417,417,418,417,416,416,415,413,412,412,412,412,415,414,413,415,414,414,416,416,417,418,417,416,417,414,413,417,415,410,411,409,408,412,413,416,417,418,418,419,419,418,419,417,416,417,416,417,417,417,417,417,418,418,420,423,423,423,423
Landmark 55,y,434,435,433,433,432,432,432,432,429,428,426,424,421,414,411,408,405,404,402,400,397,394,392,391,392,394,395,397,398,399,400,400,395,394,398,400,403,401,401,397,396,394,392,397,391,394,398,380,388,398,400,399,400,399,399,398,401,392,384,400,389,380,380,378,396,400,400,401,401,399,395,392,389,389,390,392,392,395,395,397,399,401,406,410,413,417,418,421,421,422,424
Landmark 56,x,413,413,412,411,411,409,408,407,407,405,405,404,403,402,399,401,401,402,402,403,404,405,406,406,406,407,408,407,406,406,404,403,402,402,403,402,401,400,399,398,398,397,398,399,400,398,399,401,401,399,402,401,402,403,401,400,401,400,399,402,401,397,397,396,395,397,398,400,401,403,403,403,404,403,404,401,401,402,402,402,402,402,402,401,403,404,406,409,408,409,409
Landmark 56,y,446,447,445,445,445,445,445,445,443,442,441,439,434,426,422,419,415,414,412,410,408,405,403,402,403,405,406,408,408,410,411,411,405,403,408,411,414,412,410,407,404,402,399,404,403,407,407,387,395,408,411,410,411,410,411,410,413,402,391,409,398,384,385,383,401,408,410,412,414,411,406,403,401,399,401,403,403,404,405,406,409,412,416,420,423,427,430,432,432,433,435
Landmark 57,x,399,400,399,399,398,396,395,394,393,391,391,388,388,388,385,386,387,388,388,388,390,390,390,392,391,392,393,392,391,391,389,390,389,390,390,388,387,386,387,385,385,385,384,386,387,385,387,387,389,386,388,388,389,388,388,387,388,388,387,390,389,385,384,383,383,384,385,386,388,389,388,389,389,388,389,387,387,388,388,388,388,388,388,388,390,390,393,395,395,395,395
Landmark 57,y,450,451,449,449,449,449,448,449,447,446,445,443,437,430,425,422,419,417,415,413,411,409,406,406,406,408,409,411,411,413,414,414,408,406,411,414,417,415,413,409,407,405,401,407,407,410,410,390,397,411,415,413,414,414,414,413,416,404,394,412,401,386,387,385,403,410,412,414,417,414,409,406,404,402,404,405,406,407,408,409,412,415,419,423,426,431,433,435,436,437,438
Landmark 58,x,386,386,385,385,384,383,381,381,378,377,377,373,372,373,372,372,374,374,374,374,377,376,376,378,377,378,378,378,377,377,375,377,376,377,377,375,374,372,374,373,372,372,371,374,374,372,374,374,376,374,374,375,376,375,374,374,376,375,374,378,376,373,372,370,372,371,372,373,374,375,374,375,375,374,375,374,374,374,374,374,374,375,375,374,377,377,380,382,381,382,381
Landmark 58,y,449,450,448,449,448,448,448,448,446,444,444,441,436,429,424,422,418,416,414,412,410,407,405,405,404,406,407,410,409,412,412,413,407,405,410,412,416,414,411,408,407,404,401,407,406,409,409,389,397,410,414,412,413,413,412,412,414,404,392,411,400,386,386,384,402,409,411,413,416,414,408,406,403,401,402,404,404,406,407,408,411,414,418,422,425,430,433,435,435,436,438
Landmark 59,x,369,369,368,368,367,366,364,363,360,358,358,355,354,356,356,356,358,357,359,358,361,360,360,361,361,362,362,362,361,360,359,360,360,361,360,358,356,356,359,358,357,358,355,359,356,355,359,358,361,359,357,358,360,358,358,357,358,358,358,362,359,358,356,355,358,356,356,355,356,357,357,357,358,358,358,357,357,358,359,358,358,358,358,358,360,360,363,364,364,364,364
Landmark 59,y,440,441,438,439,438,439,438,438,436,433,431,428,424,420,415,413,410,408,406,403,400,398,396,396,396,397,398,400,401,402,403,404,398,398,401,402,406,405,403,401,401,398,397,401,398,399,402,384,392,403,405,404,404,404,403,402,406,397,387,403,395,383,382,380,397,401,403,404,407,404,400,398,394,392,394,396,396,398,399,400,403,406,409,413,417,422,424,425,426,427,429
Landmark 60,x,360,361,360,359,358,357,355,355,353,350,350,348,347,348,349,349,351,350,352,351,354,352,352,353,354,354,354,354,353,353,351,352,352,353,353,352,349,347,352,352,349,351,348,351,347,346,353,350,354,352,349,350,352,350,350,348,350,350,351,355,351,350,349,349,352,351,350,348,348,348,349,349,349,350,349,350,349,350,350,350,350,350,350,350,352,352,354,356,356,356,355
Landmark 60,y,420,420,419,420,419,419,418,418,415,411,408,405,403,400,398,397,394,392,389,387,382,381,379,378,379,380,381,381,383,384,387,386,379,383,384,383,387,389,385,384,386,383,387,387,375,377,386,375,384,386,387,386,385,385,384,382,386,383,376,387,381,377,375,374,389,387,386,384,384,383,380,379,377,376,378,378,378,380,381,383,385,388,392,395,399,402,405,407,408,409,409
Landmark 61,x,385,385,384,384,383,382,381,380,378,376,377,373,372,372,371,371,373,373,374,373,375,375,375,377,376,378,377,378,377,376,374,376,375,376,375,374,372,371,373,372,371,371,369,372,371,370,373,371,373,372,372,373,375,373,373,372,374,373,372,376,373,371,371,369,372,371,372,371,373,374,373,375,375,374,374,373,373,373,373,374,374,374,374,374,376,377,380,381,381,381,381
Landmark 61,y,416,416,416,416,415,415,414,414,410,408,406,403,401,398,395,391,388,385,383,381,376,373,370,371,372,375,375,377,378,380,381,382,376,379,379,378,380,382,381,380,381,378,383,381,371,373,381,375,382,381,379,379,378,378,378,380,384,380,377,382,380,378,374,374,385,383,381,378,375,373,372,371,370,368,369,371,371,373,374,377,379,383,387,391,394,398,400,403,404,405,406
Landmark 62,x,398,398,397,397,396,394,393,392,391,389,389,387,387,386,383,385,385,386,387,387,388,388,389,390,389,391,391,391,390,389,388,388,387,388,388,386,385,384,385,383,383,383,383,384,383,382,384,384,385,384,385,385,386,386,386,384,386,386,385,387,385,383,383,381,383,383,383,384,386,387,387,388,388,387,388,386,386,386,386,387,386,386,386,387,388,389,392,393,393,394,393
Landmark 62,y,417,417,417,417,416,416,416,415,411,410,407,404,403,400,396,393,389,387,385,383,378,374,372,372,373,376,376,379,380,382,383,384,377,381,380,379,382,383,382,381,382,379,384,381,371,374,382,376,382,382,380,380,379,379,379,381,385,381,378,382,380,379,375,375,387,384,382,380,377,374,373,372,371,370,371,373,373,375,376,378,380,384,388,392,396,400,402,404,405,406,407
Landmark 63,x,411,411,409,409,409,407,406,405,405,403,403,402,401,400,397,399,399,400,400,401,401,402,403,404,404,405,405,405,405,403,402,400,399,400,401,399,398,398,397,396,396,394,397,396,395,395,396,397,397,397,399,398,399,399,399,397,398,397,397,399,398,395,395,394,395,395,395,397,398,400,400,401,403,402,402,399,400,400,400,400,400,400,400,400,401,402,404,406,406,407,406
Landmark 63,y,414,414,414,413,413,413,413,411,407,406,404,401,400,396,393,390,386,384,382,380,375,371,369,369,371,373,373,376,378,379,380,381,374,378,377,377,379,380,381,379,379,376,381,379,368,371,379,373,380,379,377,377,376,376,376,378,382,378,376,380,378,377,373,373,385,383,380,377,374,372,370,369,368,367,368,370,370,372,373,376,378,381,385,390,393,396,398,401,402,402,403
Landmark 64,x,431,431,429,428,428,427,426,425,427,426,426,426,426,423,422,422,420,422,424,424,425,425,427,427,427,429,429,429,428,426,426,423,424,423,423,421,421,420,419,418,416,416,415,415,419,418,417,419,417,418,420,420,421,422,422,421,421,418,416,420,416,413,414,413,413,415,417,420,421,422,424,424,424,423,423,421,421,421,421,422,422,421,421,421,422,423,424,426,427,427,427
Landmark 64,y,415,414,414,414,413,414,414,411,408,406,404,402,400,396,394,392,388,387,386,383,378,375,374,373,375,376,377,378,380,381,382,382,374,379,380,379,383,383,383,382,382,379,381,383,367,371,383,370,378,382,380,380,380,379,379,376,381,377,373,383,375,374,372,372,387,385,383,380,379,376,374,373,372,372,372,373,374,376,377,379,381,384,388,391,395,398,399,401,402,403,404
Landmark 65,x,412,412,410,410,410,408,406,406,406,403,404,402,402,401,398,400,400,401,401,402,402,404,404,405,405,406,407,406,405,405,403,402,401,401,402,400,400,399,398,396,397,396,397,397,398,397,398,399,399,398,400,400,400,401,400,399,400,399,398,401,400,396,396,395,394,396,396,398,400,401,401,402,403,402,403,400,400,401,401,401,400,400,400,400,402,403,404,407,407,407,407
Landmark 65,y,431,432,431,430,429,429,430,430,429,427,428,425,419,412,409,405,402,400,398,397,392,390,389,388,388,390,390,392,393,395,396,396,391,389,393,395,398,397,395,392,390,389,384,391,388,391,392,371,378,394,395,395,395,394,394,394,397,387,374,394,382,369,370,368,388,392,395,396,398,395,391,388,386,385,385,387,388,389,390,391,394,398,401,405,409,412,415,416,417,418,419
Landmark 66,x,398,398,397,397,397,395,393,393,392,390,390,388,387,387,384,386,387,387,387,387,389,389,390,391,390,392,392,391,391,390,388,389,388,389,389,388,386,385,386,384,384,384,383,385,386,384,386,386,387,385,387,387,388,388,387,386,387,387,386,389,388,384,384,382,382,383,384,385,387,388,388,388,389,388,388,387,387,387,387,387,387,387,387,387,389,389,392,394,394,394,394
Landmark 66,y,435,436,435,434,434,434,434,434,433,432,432,429,424,417,412,408,405,403,401,400,395,394,392,391,392,393,394,395,396,398,399,399,394,392,396,397,401,400,398,394,393,391,387,394,392,395,395,374,380,396,399,398,398,397,397,397,400,390,377,397,385,371,373,370,390,394,397,399,401,399,394,391,389,388,389,390,390,392,393,394,397,401,404,408,412,416,418,420,421,422,423
Landmark 67,x,385,385,385,385,383,382,381,380,378,377,377,373,372,373,371,372,374,373,374,373,376,376,376,377,376,378,378,378,377,377,375,376,376,376,376,375,373,371,373,373,372,372,370,373,373,372,374,373,375,373,373,374,376,374,374,373,375,375,374,377,376,372,371,370,372,371,372,372,374,375,374,375,375,374,374,374,373,373,374,374,374,375,374,374,377,377,380,381,381,382,381
Landmark 67,y,433,434,433,432,432,432,431,433,431,429,429,426,421,415,410,406,403,401,399,397,393,391,390,390,389,391,391,393,394,396,397,397,392,390,394,395,399,398,395,392,391,389,386,392,390,393,393,372,379,394,397,396,396,396,395,395,398,389,375,395,384,370,371,368,388,392,395,397,399,397,392,390,387,386,387,388,389,390,391,393,396,399,402,406,410,414,417,418,419,421,421
