major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84
Landmark 36,x,271,270,270,271,271,269,269,268,265,264,262,261,260,258,258,258,258,258,259,258,259,259,258,258,259,259,259,260,261,261,263,264,264,266,266,267,267,266,266,266,265,264,264,264,263,264,264,263,264,264,265,265,265,266,267,268,270,270,274,274,277,277,280,283,281,277,276,275,273,273,272,274,276,277,272,272,271,272,273,272,272,275,275,275,277
Landmark 36,y,314,314,313,311,311,308,304,302,301,301,302,302,302,303,304,306,307,308,310,311,311,311,311,311,311,310,310,311,310,311,310,311,311,311,312,312,312,312,312,312,313,313,314,315,315,315,316,316,315,315,314,314,314,314,312,312,311,309,308,307,306,305,308,310,311,310,310,311,311,314,316,320,326,327,327,326,325,326,329,330,330,331,330,329,328
Landmark 37,x,283,283,282,283,282,281,281,280,276,276,274,272,271,270,269,270,269,270,270,270,271,270,270,269,270,271,271,271,272,272,274,275,276,277,278,278,279,278,278,278,277,276,276,276,275,275,275,275,275,276,277,276,277,278,279,280,282,283,285,286,289,289,292,294,292,289,288,286,285,284,284,286,289,290,285,284,283,285,285,286,286,288,287,288,290
Landmark 37,y,310,310,309,308,307,303,299,297,296,295,295,296,295,296,297,299,300,302,303,303,304,304,304,303,304,303,303,304,303,304,303,304,303,303,304,304,304,304,305,305,305,305,306,307,307,308,308,308,307,308,306,307,307,306,305,304,303,301,301,300,299,298,303,308,307,305,304,304,305,306,309,316,324,326,325,323,323,323,328,329,330,329,328,326,325
Landmark 38,x,299,298,297,297,296,296,296,294,291,291,289,287,286,286,284,285,285,285,285,285,286,286,285,285,285,286,287,287,288,288,290,291,292,294,294,294,295,295,294,294,293,292,292,292,290,291,291,291,291,291,292,292,294,295,295,296,298,299,301,301,304,305,307,308,306,304,303,302,300,300,299,300,303,304,300,298,297,299,300,300,301,303,302,304,305
Landmark 38,y,309,309,307,306,305,302,298,296,295,295,295,295,294,296,297,299,300,301,302,303,304,304,304,303,304,303,303,304,304,304,303,304,304,304,305,305,305,305,306,305,305,306,307,308,308,309,309,309,308,308,307,308,308,306,306,305,304,302,302,301,300,299,303,307,307,306,305,306,306,308,310,317,324,325,324,323,323,323,327,328,328,328,327,326,324
Landmark 39,x,313,312,311,311,310,310,310,309,306,306,305,303,302,301,299,300,300,300,301,300,302,301,300,299,300,301,302,302,304,303,305,306,308,309,309,309,310,309,309,309,307,306,307,306,305,305,305,306,306,306,306,306,308,309,310,311,313,314,315,316,318,320,321,322,321,318,317,316,314,314,313,313,316,317,315,312,311,313,314,315,316,316,315,317,319
Landmark 39,y,314,313,312,309,308,307,303,302,302,302,303,304,303,306,305,308,310,311,312,313,313,313,314,313,314,314,314,315,314,315,315,315,315,315,315,315,316,316,316,316,316,317,318,319,320,320,320,320,319,319,318,319,318,318,317,317,316,314,314,313,312,310,310,311,312,312,313,315,316,318,320,324,328,329,330,328,328,328,329,331,331,331,331,330,329
Landmark 40,x,298,298,297,297,297,296,296,295,291,290,289,287,286,285,284,284,284,284,286,285,286,285,284,284,285,286,286,286,288,288,289,291,292,293,294,294,294,294,293,293,292,290,291,290,289,290,290,290,291,291,291,291,292,294,294,295,297,298,300,301,303,304,306,307,306,303,302,301,300,299,298,299,302,304,300,298,297,298,300,300,301,302,302,303,305
Landmark 40,y,319,318,317,314,313,311,307,305,305,305,307,308,307,309,309,311,313,314,314,316,316,316,317,316,317,316,316,317,317,318,318,317,318,318,318,318,318,319,318,319,319,320,320,321,322,323,323,322,322,321,321,321,320,320,319,320,318,317,316,314,314,312,313,314,315,314,315,318,318,320,322,326,332,333,333,331,330,331,335,336,337,336,336,335,333
Landmark 41,x,283,283,282,283,283,281,281,280,277,276,274,272,271,270,269,269,269,269,270,269,271,270,269,269,270,270,270,270,272,272,273,275,276,277,278,277,278,277,277,277,276,275,275,275,274,274,274,274,275,275,275,275,276,278,278,278,281,281,284,285,288,289,291,294,292,289,287,286,284,283,283,285,288,290,285,283,283,285,286,286,286,288,287,288,290
Landmark 41,y,319,319,318,315,314,312,308,306,306,306,307,308,307,309,309,311,313,314,315,317,317,316,317,317,317,317,316,317,317,319,317,317,318,318,319,319,319,319,319,320,320,320,321,321,322,322,323,322,322,322,321,321,321,321,320,320,318,317,316,314,314,312,313,315,315,314,315,317,318,320,322,326,332,333,334,331,331,331,335,337,337,337,337,335,334
Landmark 42,x,366,368,366,365,364,363,363,363,362,361,360,358,358,357,357,358,358,359,359,359,359,359,359,359,359,360,361,361,361,362,364,366,366,366,367,367,368,368,369,368,368,367,365,365,364,365,365,365,365,364,367,366,368,368,368,370,371,374,374,377,378,378,379,381,380,379,377,375,374,374,372,375,372,372,372,370,371,371,370,370,370,371,373,375,375
Landmark 42,y,315,315,313,311,309,309,305,303,303,304,304,305,305,307,307,310,311,312,313,313,315,314,315,314,315,315,315,315,316,316,315,315,316,316,316,316,316,317,317,316,316,318,319,319,320,321,320,320,319,319,318,319,319,319,317,317,315,315,314,314,313,311,312,314,315,314,315,317,318,320,321,325,329,331,331,330,329,330,331,333,333,334,334,332,331
Landmark 43,x,382,383,381,379,379,379,378,379,377,375,374,372,372,372,371,371,372,372,373,372,373,373,373,373,373,374,375,375,376,377,378,380,380,381,382,382,383,383,383,383,382,381,380,379,379,379,379,380,380,379,381,381,383,383,384,384,386,388,389,390,392,393,394,395,394,393,391,390,388,388,387,389,386,387,387,384,385,386,385,385,385,385,387,390,391
Landmark 43,y,311,311,309,309,308,305,301,297,297,296,296,297,296,297,299,300,302,303,303,304,305,305,305,304,305,305,304,305,305,306,305,305,305,305,306,305,306,306,307,306,305,307,308,309,310,310,310,308,309,309,308,308,308,307,306,305,304,303,303,302,302,301,305,310,310,308,308,308,308,310,312,319,327,329,327,326,325,326,330,332,332,331,330,329,327
Landmark 44,x,396,397,395,392,392,392,392,392,391,389,389,387,387,387,386,386,387,387,388,388,389,388,389,389,389,389,390,391,392,392,394,396,396,397,398,399,399,399,398,398,398,397,396,395,395,395,395,396,395,395,396,396,399,399,399,400,402,405,404,406,407,408,408,408,408,407,405,405,403,403,402,403,400,400,402,398,399,399,399,399,400,399,401,404,405
Landmark 44,y,313,313,311,311,311,307,303,299,299,298,298,298,297,298,300,301,302,303,304,305,306,305,306,305,306,305,305,305,306,306,305,305,306,305,306,306,307,306,307,306,306,308,309,310,310,310,310,308,309,309,308,309,309,308,306,305,304,303,304,303,303,303,306,311,311,310,309,309,309,310,313,319,328,331,328,327,326,327,331,333,333,333,332,331,329
Landmark 45,x,407,407,406,402,402,403,402,403,402,400,400,398,398,398,397,397,399,398,400,400,400,400,400,401,400,401,402,403,404,404,405,408,408,409,410,411,411,411,411,410,409,409,408,408,407,407,407,408,407,407,408,408,411,411,412,413,415,417,416,418,419,420,419,420,420,419,417,417,415,415,414,414,410,410,414,409,411,411,411,411,412,410,413,415,416
Landmark 45,y,318,318,316,315,314,312,308,306,305,305,305,305,304,307,306,309,310,311,312,312,313,313,313,313,313,313,313,313,313,313,313,313,314,314,314,314,314,313,314,314,314,316,317,317,318,317,317,317,317,317,316,317,317,317,314,314,312,312,312,312,311,310,312,315,316,315,315,316,317,318,320,324,330,333,330,330,329,330,332,334,334,335,334,333,332
Landmark 46,x,396,396,395,391,391,392,391,392,390,388,389,387,387,387,386,386,387,387,388,388,389,388,389,389,389,390,391,392,392,393,394,396,397,397,398,399,399,399,399,399,398,397,396,396,395,396,396,396,396,396,397,397,399,400,400,401,403,405,405,407,408,409,408,408,408,407,405,406,404,404,403,403,400,400,402,398,399,399,399,399,400,399,401,404,405
Landmark 46,y,323,322,321,318,317,315,311,309,309,309,310,310,309,312,311,314,315,315,316,317,318,318,319,318,318,319,318,318,319,320,319,318,320,319,320,320,320,320,320,320,320,322,322,323,323,324,324,323,323,322,322,322,322,322,320,321,319,318,318,317,317,316,316,318,319,318,319,321,322,323,325,329,336,338,337,335,334,335,338,340,341,341,340,339,338
Landmark 47,x,381,382,380,378,378,378,377,378,376,374,374,372,372,372,371,371,372,373,373,373,374,373,373,374,374,374,375,376,376,377,379,380,381,381,382,383,383,383,383,383,383,382,380,380,379,380,380,381,381,380,381,381,383,383,384,385,386,389,390,391,393,393,394,395,393,393,391,390,389,389,388,389,386,386,387,384,385,386,385,385,385,385,387,390,390
Landmark 47,y,321,321,319,317,315,314,309,308,307,307,309,309,309,311,310,313,314,315,316,317,318,317,318,318,318,319,318,319,319,320,319,318,320,319,319,320,320,320,320,320,320,322,322,323,323,324,323,323,323,322,322,322,322,322,320,321,319,318,318,317,316,315,316,317,318,317,318,321,321,323,325,329,335,337,336,334,333,334,338,339,340,340,339,338,337
Landmark 48,x,296,295,294,294,293,292,293,293,290,288,287,286,285,284,282,284,284,284,284,284,284,283,283,283,282,285,286,282,284,287,287,288,290,292,292,293,293,291,291,296,296,292,293,291,291,291,291,292,291,291,291,290,293,294,296,299,300,294,297,299,303,302,303,304,302,303,300,300,299,299,298,298,298,299,297,297,295,296,297,297,295,297,299,300,300
Landmark 48,y,432,431,430,427,424,423,423,424,423,424,425,426,426,427,425,427,428,429,430,430,431,430,431,430,430,435,436,431,433,435,429,435,435,436,436,435,432,433,431,429,435,436,439,441,440,440,440,439,437,436,436,435,438,439,425,430,428,430,428,424,424,417,432,431,432,436,437,437,437,438,441,443,445,446,444,446,445,444,445,445,445,446,445,445,443
Landmark 49,x,308,308,306,306,305,304,305,305,303,300,300,299,298,297,295,296,296,297,298,298,298,297,297,297,297,300,300,298,301,302,304,304,305,306,306,306,309,308,308,313,310,307,307,305,305,305,305,305,306,306,306,305,305,308,315,316,318,311,314,317,321,320,318,318,315,317,314,314,313,313,313,314,313,314,313,313,311,311,312,311,311,313,314,315,316
Landmark 49,y,421,421,420,416,414,412,411,412,413,413,414,415,416,416,417,418,419,420,421,422,422,423,422,422,422,427,427,428,428,428,425,427,427,427,426,426,427,429,428,427,430,431,433,433,430,431,431,429,428,428,427,427,428,430,423,427,427,424,425,419,421,415,421,422,423,425,427,429,430,431,434,435,438,439,438,438,438,437,439,439,439,441,441,440,439
Landmark 50,x,325,325,323,322,322,321,322,321,319,317,316,315,315,314,313,314,314,315,316,316,316,315,315,315,316,317,318,316,318,319,320,322,324,324,325,324,324,325,326,327,325,323,323,322,322,323,323,323,324,323,323,322,323,325,330,330,332,328,330,332,336,336,336,334,333,334,331,332,332,331,331,331,331,331,330,329,329,327,328,327,328,329,330,331,333
Landmark 50,y,417,417,415,412,409,405,406,407,408,408,408,410,411,411,413,414,414,416,417,418,418,418,418,419,418,423,423,426,425,425,423,424,423,422,422,422,425,425,425,425,426,427,429,430,427,427,427,425,425,424,424,424,424,426,422,426,426,424,425,418,422,416,418,418,421,422,423,426,427,428,431,433,435,436,434,436,435,435,437,436,436,438,438,438,437
Landmark 51,x,336,335,334,334,333,333,334,333,331,329,328,327,327,326,326,326,327,328,328,329,329,328,328,328,329,330,330,328,330,331,332,333,335,336,337,336,336,336,337,337,336,335,335,333,334,335,335,336,336,336,335,335,335,337,340,339,341,340,341,343,346,347,347,347,347,346,343,344,344,343,343,343,343,343,342,341,340,339,339,338,339,340,341,342,343
Landmark 51,y,420,420,418,415,412,409,409,410,412,412,412,413,414,415,417,418,417,419,421,421,422,422,422,422,422,427,427,430,429,429,426,427,426,426,426,426,427,428,429,427,429,429,433,433,430,431,430,429,429,428,427,427,428,430,425,428,428,427,428,421,424,418,422,422,424,425,427,429,431,432,435,436,438,439,437,439,438,439,439,439,440,441,441,441,440
Landmark 52,x,348,348,346,347,346,346,347,345,344,342,341,338,338,338,338,338,340,340,341,342,342,341,342,341,343,343,344,342,344,344,345,347,348,349,350,350,349,350,350,348,348,347,347,345,348,348,348,349,350,350,348,348,349,350,352,351,352,354,356,356,359,360,362,361,360,360,358,358,357,357,356,356,357,356,355,354,354,352,352,351,352,353,353,355,355
Landmark 52,y,418,418,416,412,410,406,407,408,409,410,410,411,412,412,414,415,415,417,418,418,419,420,419,420,419,424,425,427,426,426,424,424,424,424,423,423,425,425,426,425,426,427,430,431,428,429,428,427,426,425,425,425,426,427,423,427,426,425,425,419,423,417,420,420,423,423,425,427,429,430,432,434,436,437,435,437,436,437,438,437,438,439,439,439,438
Landmark 53,x,364,364,363,363,362,363,364,362,360,358,357,356,356,356,355,356,358,360,361,362,361,361,361,361,363,362,362,360,361,361,361,365,367,368,369,368,364,367,366,362,362,364,365,364,366,367,367,368,369,369,367,366,368,369,367,365,366,373,373,372,375,375,380,378,380,378,377,377,376,376,374,373,374,373,372,370,370,368,368,368,368,369,368,370,371
Landmark 53,y,424,424,422,419,416,413,414,415,416,416,417,418,418,419,419,421,420,422,423,423,424,424,424,425,424,429,429,430,429,430,426,429,429,429,429,428,427,429,429,428,431,432,435,436,433,434,433,432,431,430,430,430,431,433,424,429,428,426,426,421,424,418,425,425,427,427,430,432,434,434,437,438,440,441,441,441,440,442,442,442,442,444,443,443,443
Landmark 54,x,377,377,375,375,374,375,375,373,371,370,369,369,370,368,367,369,372,374,377,376,375,376,375,375,377,377,377,376,377,377,376,381,381,382,382,381,378,382,381,378,378,378,378,379,379,381,382,382,383,383,382,381,382,384,383,380,384,388,388,388,391,391,393,392,395,390,390,391,391,390,388,387,386,385,385,382,383,381,383,381,382,383,382,384,386
Landmark 54,y,436,435,433,430,427,426,425,426,426,428,429,430,430,431,430,432,431,432,432,432,433,433,434,432,433,438,439,435,435,438,432,438,439,439,439,438,432,433,431,429,435,441,443,444,443,444,443,442,441,440,440,439,443,443,427,431,429,431,430,427,428,421,437,437,438,440,442,443,442,444,446,448,449,450,449,449,449,448,449,448,448,449,449,449,447
Landmark 55,x,364,364,363,364,362,363,363,362,360,358,357,355,355,354,354,356,359,361,363,363,363,362,363,362,364,362,362,359,362,362,360,365,367,368,369,368,363,367,366,361,362,364,364,363,366,368,368,368,369,370,367,366,368,369,366,363,366,373,372,370,373,373,379,377,380,378,377,377,376,376,375,373,374,373,371,369,369,367,367,366,367,368,368,370,371
Landmark 55,y,452,453,450,447,445,444,443,443,444,447,448,446,447,449,450,452,454,455,456,456,457,458,458,458,458,461,462,450,452,455,437,456,460,459,460,457,439,450,449,433,436,456,461,461,460,466,468,466,464,462,457,458,465,466,431,434,433,449,440,430,432,428,455,448,461,458,460,466,465,467,469,468,470,472,469,467,468,468,467,466,467,468,466,466,465
Landmark 56,x,348,348,346,348,346,347,346,345,344,342,340,337,337,337,337,338,342,342,344,345,345,343,344,343,344,343,344,341,345,345,345,346,348,349,350,349,349,349,349,347,349,347,346,344,347,348,349,349,350,350,348,348,349,350,351,349,351,354,355,353,357,357,361,360,360,360,358,358,357,357,356,355,356,356,354,353,352,351,350,350,351,352,352,354,354
Landmark 56,y,459,458,456,454,450,451,450,450,451,453,455,450,452,455,456,460,462,463,464,464,466,467,467,466,467,467,468,452,457,459,435,460,466,465,466,464,438,454,453,431,435,460,466,465,465,473,476,472,470,468,461,462,471,472,430,431,432,453,441,430,430,428,459,449,467,462,465,472,471,474,475,473,477,479,474,472,473,473,471,470,472,472,472,471,470
Landmark 57,x,335,334,333,334,333,333,333,332,330,328,327,325,324,323,324,325,327,328,330,331,330,329,329,329,330,329,329,327,330,331,331,332,334,335,336,335,335,336,336,336,336,334,333,332,333,334,335,335,336,336,335,334,334,336,338,337,340,339,340,341,345,344,346,347,345,346,343,343,343,342,342,341,342,342,340,339,338,337,337,336,338,338,339,341,342
Landmark 57,y,460,459,458,455,451,452,451,451,452,454,456,451,453,455,457,461,463,463,464,465,467,468,468,467,468,467,469,453,459,460,434,461,466,466,466,465,439,455,455,431,435,461,466,466,465,473,477,473,471,468,462,462,472,473,430,432,432,454,442,430,430,428,460,449,467,462,465,473,472,474,476,474,478,479,475,473,474,473,471,470,473,473,473,472,471
Landmark 58,x,323,322,320,321,320,320,320,319,317,315,314,313,312,310,310,312,313,315,317,317,316,315,314,315,315,316,316,313,316,318,319,319,321,322,323,322,323,323,324,326,325,322,321,320,320,321,322,321,323,322,322,321,321,323,328,327,330,326,327,329,334,333,333,333,331,333,329,330,329,329,329,327,329,329,327,326,325,324,325,324,325,326,327,328,330
Landmark 58,y,458,458,456,454,450,450,449,449,451,453,454,449,451,454,455,458,461,461,462,463,465,465,466,464,466,465,467,452,457,459,434,459,464,464,464,463,438,454,454,431,434,459,464,464,464,471,474,470,469,466,460,461,469,471,430,431,432,453,441,429,429,427,458,448,465,460,464,471,469,472,473,471,476,477,473,470,472,470,469,469,471,471,471,470,469
Landmark 59,x,307,307,305,305,304,303,303,304,301,299,298,297,297,295,294,295,296,297,299,298,298,297,296,297,296,299,299,296,299,301,304,302,304,305,306,305,308,306,307,312,311,306,305,304,304,303,304,305,305,305,305,303,304,307,314,314,317,308,312,315,319,318,316,317,313,315,313,313,312,311,311,311,311,312,310,310,309,308,310,309,309,310,311,313,314
Landmark 59,y,451,450,449,446,444,442,441,441,442,444,445,444,445,447,447,449,451,452,453,454,455,455,456,453,455,458,459,448,452,453,435,453,456,456,456,456,439,450,449,431,435,454,457,459,458,462,465,461,460,458,454,455,461,462,429,432,432,448,438,428,429,425,451,445,455,454,457,461,461,463,464,464,467,468,466,464,465,464,464,463,464,465,464,463,462
Landmark 60,x,304,304,302,302,301,301,301,301,298,296,295,294,293,292,290,292,292,292,292,291,291,291,291,290,290,292,292,288,292,294,294,296,298,299,299,301,300,298,298,302,304,299,300,298,298,298,298,299,299,299,299,298,300,302,303,305,307,300,303,306,310,309,310,312,310,310,308,308,306,306,306,306,305,307,304,304,302,303,305,305,304,306,307,308,309
Landmark 60,y,432,432,431,427,425,423,423,424,424,425,426,427,427,428,427,429,430,430,431,432,433,433,433,432,433,438,438,433,435,436,430,437,437,438,437,436,432,434,432,428,435,438,441,443,441,441,442,441,440,438,438,438,440,440,425,430,427,430,428,423,424,417,433,432,434,436,439,439,440,441,443,445,446,447,446,447,446,446,447,447,447,448,447,446,445
Landmark 61,x,324,324,322,322,322,321,321,321,319,317,316,315,315,313,312,314,314,315,316,316,316,315,315,315,316,317,317,315,318,319,319,321,323,324,325,324,324,325,325,326,325,323,323,322,322,322,322,323,324,323,323,322,322,325,329,329,331,327,329,331,336,336,335,334,333,334,331,331,331,331,330,330,330,331,329,329,328,326,327,326,327,328,329,331,333
Landmark 61,y,429,429,428,423,420,418,417,417,418,418,419,419,419,421,422,423,424,425,426,427,428,427,428,428,428,430,431,433,433,435,431,433,432,432,431,432,433,432,432,431,438,436,439,438,436,435,436,435,433,433,432,432,432,434,425,431,429,429,430,423,426,419,427,429,429,430,433,434,436,437,439,442,443,445,441,442,441,444,445,445,446,448,448,448,447
Landmark 62,x,336,335,334,334,334,333,334,333,331,329,328,327,326,325,325,326,327,327,328,329,329,328,328,328,329,329,330,328,330,331,332,333,335,335,336,336,335,336,337,337,336,335,334,333,334,335,335,335,336,336,335,334,335,336,339,339,341,340,341,343,346,346,347,347,346,346,343,343,343,343,342,342,343,342,341,340,340,338,339,338,339,339,340,342,343
Landmark 62,y,430,430,430,424,421,419,418,419,419,420,420,420,420,422,423,424,425,426,427,428,428,428,429,429,429,432,432,435,434,437,433,434,433,433,433,433,434,434,434,433,439,437,440,439,438,437,437,436,435,434,433,433,433,435,427,432,430,431,432,425,427,421,429,430,431,431,434,436,438,439,441,444,445,446,443,444,443,445,446,447,448,449,450,450,449
Landmark 63,x,348,347,346,347,346,346,346,345,343,341,340,338,337,337,337,338,340,340,341,342,342,341,342,341,343,342,343,342,344,344,345,346,348,349,350,349,349,349,349,348,348,347,347,345,347,348,347,348,349,349,348,348,349,349,351,350,352,354,355,355,358,359,361,361,360,360,357,358,356,357,355,356,356,355,354,353,353,352,351,351,351,352,353,354,355
Landmark 63,y,430,430,429,423,420,419,418,418,419,420,420,420,420,422,423,424,425,426,427,427,428,428,428,429,428,432,432,434,433,436,432,434,433,433,432,433,433,432,432,432,438,437,440,439,437,437,437,436,434,434,433,433,433,435,425,431,429,429,430,424,427,420,428,430,431,431,434,435,437,439,441,443,444,446,442,443,442,445,446,447,447,448,449,449,448
Landmark 64,x,369,369,368,367,366,367,367,366,364,362,362,361,363,361,360,362,365,368,370,369,368,369,369,369,371,371,371,369,370,370,370,374,375,375,375,374,372,376,375,372,371,371,371,372,373,375,376,375,376,377,375,374,376,377,377,374,378,382,382,382,385,385,387,386,389,384,383,385,384,383,381,380,380,379,378,375,376,374,375,373,374,376,374,377,378
Landmark 64,y,436,435,433,430,427,426,426,426,426,428,429,430,430,431,431,432,432,433,433,434,434,434,435,434,434,440,440,436,436,438,432,439,440,440,440,439,432,434,432,429,435,441,444,445,444,445,444,443,442,441,440,440,444,444,426,430,428,431,430,426,427,421,437,437,440,440,442,443,443,445,446,448,449,451,449,449,449,449,449,449,449,450,450,450,448
Landmark 65,x,348,347,346,348,346,346,346,345,343,341,340,337,337,337,337,338,341,341,343,344,343,342,343,342,344,343,343,342,345,344,345,346,348,349,350,349,349,349,349,347,348,346,346,344,347,348,348,348,350,350,348,348,349,350,351,349,351,354,355,354,357,358,361,360,360,360,358,358,356,357,356,355,356,355,354,353,352,351,350,350,351,352,352,354,354
Landmark 65,y,440,440,437,435,432,432,431,431,432,435,437,435,438,438,439,442,443,445,447,447,448,449,449,449,450,453,455,440,443,443,423,445,449,449,450,447,426,441,439,420,419,446,449,451,450,457,458,454,455,452,447,448,454,455,422,423,423,443,429,421,421,417,445,434,449,448,450,456,455,456,459,456,462,462,460,458,459,458,456,454,456,456,456,455,453
Landmark 66,x,335,335,334,335,333,334,333,332,331,329,328,325,325,324,324,326,328,329,330,331,330,329,329,329,330,330,330,327,330,331,332,332,335,335,337,336,336,336,336,337,336,334,334,332,334,335,336,335,336,336,335,334,335,336,339,338,340,339,340,341,345,345,347,347,346,346,343,344,343,343,342,341,342,342,341,340,339,338,338,337,338,338,340,341,343
Landmark 66,y,441,440,438,436,433,432,432,432,434,436,438,436,438,439,439,442,444,445,446,447,449,449,450,449,450,454,456,441,444,444,423,446,450,449,451,448,427,442,441,420,419,447,450,452,450,457,459,455,455,452,447,448,455,456,423,424,424,445,430,422,421,418,446,434,450,448,450,456,455,457,459,457,463,463,461,459,460,458,457,455,456,457,456,455,453
Landmark 67,x,324,324,322,323,321,321,321,320,319,317,315,314,314,312,311,314,315,316,318,318,317,316,315,316,316,317,317,315,318,319,320,321,323,323,325,323,324,324,325,327,326,323,323,322,322,322,323,322,324,323,323,322,322,325,329,328,331,327,329,330,335,335,334,335,333,334,331,331,331,331,331,329,330,331,328,328,327,326,326,326,327,327,329,330,332
Landmark 67,y,439,439,437,434,432,430,430,430,432,434,436,434,436,437,437,440,441,443,445,446,447,447,448,447,448,452,454,440,443,442,423,445,448,448,449,446,426,441,440,419,419,445,448,451,450,455,457,452,453,450,446,447,453,454,422,423,423,443,429,420,420,416,444,432,447,447,449,454,453,455,457,455,461,461,459,457,458,456,455,453,455,455,455,454,452
