major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53
Landmark 57,x,307,306,306,304,306,305,305,304,305,305,303,303,303,300,302,303,303,313,309,308,301,302,302,302,303,302,302,301,303,302,304,304,306,307,309,311,312,314,312,310,307,307,306,303,304,302,303,302,303,303,302,301,301,300
Landmark 57,y,466,467,470,470,470,471,470,469,471,471,469,468,469,474,477,480,481,509,514,515,490,482,477,472,474,474,470,477,478,484,483,484,468,467,471,484,482,485,477,474,491,489,492,495,492,489,485,482,485,482,483,477,480,476
Landmark 58,x,294,294,294,292,293,293,294,292,293,293,291,291,290,289,288,289,290,308,304,302,287,287,288,289,290,289,290,289,290,289,292,293,295,296,300,301,300,302,300,298,294,294,292,289,290,289,290,290,290,290,289,289,288,287
Landmark 58,y,465,466,468,468,468,469,468,467,469,469,468,467,467,472,474,478,478,509,514,515,487,479,475,470,471,471,468,474,476,481,481,482,467,466,471,483,481,485,476,473,489,486,489,492,489,486,482,479,482,480,480,475,478,473
Landmark 59,x,277,277,278,276,277,277,278,276,279,278,275,275,273,273,272,271,272,299,295,292,269,269,271,271,272,271,273,272,274,273,276,277,282,284,288,287,285,287,285,284,278,277,275,274,274,273,274,274,274,274,273,273,272,271
Landmark 59,y,458,459,460,461,461,462,461,461,462,462,461,461,461,464,465,466,466,507,512,513,473,467,464,460,462,462,462,466,469,473,474,475,468,467,472,482,479,486,475,472,483,479,481,482,478,476,473,470,472,471,472,468,469,465
Landmark 60,x,274,274,276,273,275,275,275,274,276,275,272,269,267,269,268,268,267,293,290,287,264,264,265,265,266,266,266,267,268,269,272,272,277,280,281,280,275,280,275,275,273,270,270,269,269,270,270,270,270,271,269,269,267,267
Landmark 60,y,441,441,442,443,443,445,444,445,445,446,445,446,446,446,445,443,442,500,505,505,445,443,442,440,441,442,444,446,450,454,457,460,465,468,473,478,471,480,472,468,468,464,462,460,457,455,452,451,452,452,452,450,449,446
Landmark 61,x,296,296,296,294,295,295,295,293,294,295,292,293,291,291,290,291,292,310,305,304,289,289,289,290,291,291,292,291,292,291,294,294,296,297,300,301,301,302,300,298,296,296,294,292,292,291,292,292,293,292,291,291,290,289
Landmark 61,y,437,438,438,439,439,441,441,442,442,441,442,445,446,444,441,434,434,498,502,503,432,432,432,432,433,435,438,441,444,449,454,458,466,470,475,480,471,482,475,471,464,459,455,451,449,447,446,444,446,447,447,446,443,442
Landmark 62,x,307,306,308,305,307,306,305,305,305,305,303,303,303,301,302,303,304,315,310,309,302,302,302,302,304,303,304,302,304,304,305,305,307,308,309,310,312,314,311,310,308,308,306,305,304,304,304,303,305,304,303,302,302,301
Landmark 62,y,438,439,439,440,441,443,442,443,444,443,443,447,448,446,443,435,435,498,502,503,433,433,433,433,434,437,439,442,446,450,456,460,468,472,476,481,472,482,476,473,466,461,457,453,450,449,447,446,448,449,448,447,445,443
Landmark 63,x,319,317,319,317,319,318,316,318,316,316,316,315,316,313,315,316,317,319,316,315,314,316,315,315,317,316,316,314,317,316,318,317,319,319,319,320,324,325,323,322,321,321,320,320,318,318,318,317,318,318,316,315,316,314
Landmark 63,y,438,439,439,440,440,442,442,443,443,442,442,446,446,446,442,436,435,498,502,502,433,434,433,433,435,437,439,443,446,450,457,459,467,471,475,481,471,480,475,472,466,460,456,453,450,449,448,447,449,449,449,448,445,444
Landmark 64,x,341,339,340,338,339,338,338,337,337,336,337,338,340,340,342,344,345,326,325,325,343,344,344,345,344,343,343,340,343,340,340,339,337,335,335,336,342,342,343,344,342,344,342,344,343,343,342,342,341,342,341,342,342,341
Landmark 64,y,443,444,444,446,445,447,446,448,448,448,447,446,448,450,449,446,446,500,504,504,449,447,445,443,444,446,448,451,454,458,462,465,468,471,473,481,472,478,473,470,474,468,467,466,463,460,457,456,457,458,457,456,454,452
Landmark 65,x,319,317,319,316,318,317,316,317,317,316,316,315,316,313,316,317,317,319,315,314,314,316,316,316,317,316,316,315,317,316,317,317,318,319,319,320,323,325,323,321,320,320,320,319,319,318,318,317,318,318,316,315,316,315
Landmark 65,y,446,448,450,451,450,450,451,449,451,452,450,449,450,457,459,463,463,502,508,509,471,463,459,455,456,456,456,460,460,465,466,468,450,450,455,467,464,468,462,463,479,477,476,479,475,472,467,465,467,465,464,462,463,460
Landmark 66,x,307,306,307,305,306,305,306,305,306,305,304,304,303,301,302,304,304,314,310,308,301,302,303,303,304,303,303,302,304,303,305,305,307,308,309,311,312,314,312,310,307,307,306,304,305,303,304,303,305,304,303,302,302,301
Landmark 66,y,447,448,450,451,450,451,451,449,451,453,451,450,450,458,460,463,464,503,509,510,472,462,459,455,456,456,456,459,460,465,466,469,451,451,456,468,465,469,463,463,480,477,477,480,475,473,467,465,467,465,463,461,463,460
Landmark 67,x,295,296,296,294,295,294,295,293,295,295,293,293,291,291,290,291,292,309,304,302,289,289,289,291,291,290,291,290,292,291,294,294,297,298,301,302,301,303,301,299,295,295,294,292,292,291,292,292,293,292,291,291,289,289
Landmark 67,y,445,447,448,449,449,449,449,448,450,451,449,449,448,455,457,461,461,503,509,509,469,460,457,453,454,454,454,458,458,463,464,466,449,449,455,466,464,469,461,461,477,475,474,477,472,470,464,463,464,463,462,459,460,458
