major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111
Landmark 56,x,391,392,391,390,389,389,389,386,386,383,383,383,383,384,384,384,385,385,385,386,386,388,387,386,389,388,387,386,386,385,382,381,382,382,380,379,379,380,380,381,381,382,381,382,381,381,381,381,381,382,384,383,384,386,386,388,389,388,390,389,390,390,391,390,388,389,387,385,385,383,383,384,384,385,384,383,383,383,382,381,383,381,381,381,380,381,381,382,383,383,384,382,382,383,383,382,382,380,378,376,375,375,374,373,374,373,373,374,377,379,381,384
Landmark 56,y,450,451,450,451,452,452,450,450,450,451,452,453,454,454,453,452,451,451,450,450,449,448,447,446,441,441,441,439,437,437,435,438,441,442,442,442,444,445,446,447,448,450,451,451,451,452,453,452,453,453,452,451,449,448,445,444,443,444,444,443,441,440,441,442,441,436,432,430,430,430,432,432,435,440,439,441,441,440,442,441,443,443,443,448,450,451,451,453,453,453,452,451,449,447,446,442,441,440,438,435,431,432,432,432,432,433,433,432,430,428,430,429
Landmark 57,x,379,379,377,377,377,376,376,373,373,371,371,371,370,371,371,372,372,372,372,374,374,375,375,374,376,375,375,374,374,373,371,369,369,369,368,367,366,367,367,368,368,369,368,369,368,369,369,368,368,369,370,369,371,372,373,374,375,375,376,376,376,377,377,376,375,375,375,374,373,373,373,373,373,374,373,372,372,372,371,371,372,371,371,370,369,370,369,370,371,371,371,370,370,371,371,371,371,368,367,365,364,364,363,362,362,361,361,362,365,368,369,372
Landmark 57,y,452,453,453,454,455,454,452,452,453,453,455,456,457,457,455,454,453,454,452,452,451,450,449,448,443,443,442,441,439,439,438,440,443,445,444,444,446,447,448,449,450,452,453,453,453,453,455,454,455,455,454,453,451,450,447,446,446,445,446,445,443,442,444,444,443,438,434,432,431,431,433,433,437,442,440,442,443,442,443,442,445,444,445,451,452,453,453,455,456,455,454,453,450,449,447,444,443,442,440,436,433,434,433,434,434,435,435,434,432,430,432,431
Landmark 58,x,366,366,364,364,364,363,362,361,360,359,358,357,357,358,358,359,359,359,359,361,361,361,362,361,363,362,362,362,362,360,358,357,356,355,355,355,354,354,354,354,354,356,355,356,355,356,356,355,355,355,357,356,357,359,360,362,362,363,363,363,363,364,364,363,363,362,363,362,362,362,362,362,363,363,362,360,360,361,359,360,360,360,360,358,356,357,357,358,358,359,359,358,358,358,358,359,359,356,354,353,353,353,351,351,350,350,349,350,352,355,357,360
Landmark 58,y,452,453,452,454,454,454,452,452,453,453,455,456,456,456,455,454,453,453,451,451,451,449,449,447,442,442,442,440,439,439,437,440,443,444,444,444,446,447,448,449,449,452,452,453,452,453,454,453,454,454,453,452,450,449,446,445,445,445,446,445,443,442,443,444,442,437,434,431,430,431,433,432,436,441,440,442,443,442,443,442,445,445,445,450,452,453,452,454,455,454,454,452,450,449,447,444,443,442,440,436,433,434,433,434,434,435,434,434,432,430,432,431
Landmark 59,x,349,350,348,347,347,347,346,344,343,343,342,342,342,343,343,343,344,344,345,346,345,347,347,347,349,348,348,348,348,345,343,342,340,339,339,338,338,338,339,339,339,340,339,340,339,339,339,338,338,339,340,339,341,342,343,345,345,346,346,346,346,347,347,346,345,345,347,347,346,347,347,348,349,348,347,347,346,347,347,346,346,347,347,344,342,343,343,342,342,343,343,342,342,343,343,343,343,341,339,338,338,337,336,335,335,334,334,335,338,341,342,345
Landmark 59,y,448,449,448,449,450,449,448,448,448,449,449,450,450,450,448,447,447,447,444,445,444,442,441,440,436,436,436,436,435,436,434,436,438,439,439,440,441,441,442,443,443,446,447,447,447,447,448,447,448,448,447,446,445,443,440,439,439,439,439,439,437,437,438,437,436,432,429,428,427,428,429,429,433,436,436,437,438,437,438,438,441,440,439,444,444,444,445,447,447,447,446,446,444,443,441,439,438,437,435,432,429,429,430,429,430,430,430,430,429,428,427,427
Landmark 60,x,343,342,341,341,341,340,339,338,338,338,337,339,339,341,340,342,342,343,343,344,344,344,345,346,347,347,346,346,344,339,336,337,336,335,335,334,334,336,336,336,337,336,336,337,337,336,335,335,335,335,336,336,337,338,338,339,340,341,340,341,342,342,342,342,341,341,340,339,338,339,340,342,344,344,343,344,344,344,343,342,342,344,344,343,342,341,341,340,340,340,339,338,338,338,338,338,337,336,336,334,331,331,330,329,330,329,329,330,333,334,336,339
Landmark 60,y,438,438,438,438,439,438,437,436,437,436,437,437,436,435,435,433,432,432,430,430,428,427,426,424,422,422,422,422,424,424,423,423,423,424,425,425,427,428,429,431,432,433,434,434,434,434,433,433,434,434,432,433,431,429,428,426,425,425,425,424,423,422,423,421,421,418,418,418,418,418,419,419,421,422,423,423,424,425,426,427,429,429,428,429,428,427,429,430,430,432,432,430,429,429,428,427,426,424,423,420,419,419,419,420,420,420,419,420,419,419,418,418
Landmark 61,x,364,364,363,363,363,362,361,359,358,358,357,356,356,358,357,358,358,358,359,360,360,360,361,361,362,361,361,361,361,359,357,355,355,353,353,354,353,353,353,352,353,354,354,355,354,354,354,354,354,354,355,355,357,358,359,361,361,362,362,363,363,363,363,363,363,362,362,362,361,361,361,361,362,362,361,360,360,360,359,359,359,359,359,358,356,357,357,357,357,358,358,357,357,357,357,357,357,355,353,352,351,351,350,349,349,348,348,348,351,355,357,360
Landmark 61,y,435,436,436,436,437,436,434,433,433,432,431,431,429,428,428,425,425,423,423,422,419,417,417,415,414,413,412,414,418,418,416,419,413,413,414,415,418,420,420,424,425,426,427,426,427,427,427,426,426,427,426,428,426,424,422,422,420,418,419,418,416,415,414,413,413,411,410,409,410,410,411,412,413,414,415,416,416,416,417,419,420,421,420,419,420,415,415,418,420,421,425,420,421,422,419,418,417,417,417,415,414,414,414,415,414,414,415,415,415,416,416,416
Landmark 62,x,377,377,376,375,375,374,374,372,371,370,369,369,369,370,369,371,371,371,371,372,372,373,373,373,374,373,373,373,372,371,369,367,367,367,366,366,365,365,365,366,366,367,367,368,367,367,366,367,367,367,369,368,370,371,371,374,374,374,375,375,375,376,376,376,375,375,373,373,372,372,372,372,372,372,371,371,371,371,370,370,371,369,369,369,367,368,368,369,369,370,370,369,368,369,369,369,369,367,365,363,362,363,361,360,360,359,359,361,363,367,368,371
Landmark 62,y,436,436,436,436,437,436,435,433,433,432,431,431,429,428,428,425,425,423,423,422,419,417,417,415,414,412,412,413,418,418,416,419,412,412,413,414,418,419,420,424,424,425,427,426,427,427,427,426,426,427,426,428,426,425,422,423,420,418,419,418,417,415,414,413,413,411,409,409,410,410,411,412,413,414,415,416,416,416,417,419,420,421,420,420,420,415,415,417,421,421,425,420,420,422,419,418,417,417,417,415,414,414,414,415,414,414,415,416,415,416,417,416
Landmark 63,x,389,390,389,388,387,387,387,384,384,382,382,381,381,382,381,383,383,383,384,384,384,386,385,384,386,385,385,384,384,382,381,378,380,379,378,377,377,377,378,378,379,380,380,380,380,379,378,379,379,380,382,381,383,384,384,386,387,387,388,388,389,388,390,388,387,388,385,384,383,382,382,382,382,383,382,382,382,381,380,380,381,379,379,379,378,379,378,380,380,381,381,380,380,380,380,380,379,378,377,374,373,374,373,371,372,370,371,372,375,378,380,383
Landmark 63,y,434,435,434,434,435,434,433,432,432,430,430,429,428,427,427,424,424,422,422,421,418,416,416,414,413,412,411,412,416,416,415,417,411,411,412,413,417,418,419,423,423,424,426,425,426,426,426,426,425,426,425,427,425,424,421,422,419,418,418,417,416,414,414,412,412,410,409,408,409,409,410,411,412,412,414,415,415,415,416,417,418,419,419,418,419,415,415,417,420,421,424,420,420,421,418,417,416,416,416,413,413,413,412,414,412,413,414,414,414,415,416,415
Landmark 64,x,409,409,409,408,407,406,407,404,403,402,402,401,400,400,401,399,401,401,401,402,401,404,404,403,404,404,403,401,401,400,400,399,399,400,398,396,397,395,395,396,398,398,399,399,399,400,399,398,399,399,400,401,402,403,403,406,406,406,407,406,406,406,407,406,406,406,405,403,404,402,401,401,399,399,398,398,397,396,394,395,394,395,395,393,395,396,397,398,399,400,401,399,398,400,401,401,400,398,397,394,393,393,392,392,392,392,392,392,396,398,402,403
Landmark 64,y,434,434,433,434,435,434,433,433,432,432,432,432,431,431,431,429,429,428,427,426,424,423,422,420,419,419,419,418,420,418,417,419,419,419,419,420,422,423,424,426,428,429,431,430,431,430,430,429,430,431,429,429,429,426,424,423,422,422,421,421,420,419,419,419,418,416,414,415,414,415,416,416,418,420,420,421,422,422,423,423,425,425,424,425,426,426,427,428,428,429,429,427,426,426,424,422,421,420,418,416,414,415,414,415,415,415,415,415,415,415,416,416
Landmark 65,x,390,390,390,389,388,387,387,384,384,382,382,382,381,383,382,383,384,384,384,385,385,386,385,384,387,386,386,384,385,383,381,379,380,380,378,377,377,378,378,379,379,381,380,381,380,380,379,380,380,380,382,381,382,384,385,386,387,387,388,388,388,388,390,388,387,388,385,384,383,382,382,382,382,383,382,382,382,381,381,380,381,379,379,379,379,379,379,380,381,382,382,381,380,381,381,380,380,378,377,375,374,374,373,372,373,371,371,372,375,378,380,383
Landmark 65,y,434,434,434,434,435,435,433,433,432,434,435,436,435,435,433,434,432,432,430,431,431,429,428,426,423,423,423,422,421,422,421,421,423,423,424,425,427,428,429,430,431,433,434,434,434,434,435,434,435,435,433,432,432,430,428,427,426,426,426,425,424,423,423,424,423,420,418,417,416,416,417,417,421,423,423,424,424,424,425,425,426,428,427,431,431,433,434,435,435,435,433,434,431,430,429,427,426,425,421,419,416,417,416,416,416,417,416,416,416,414,416,415
Landmark 66,x,377,377,376,376,375,375,374,372,372,370,370,369,369,371,370,371,371,371,372,373,373,373,373,373,375,374,374,373,373,371,370,368,368,367,367,366,365,366,366,366,366,368,367,368,368,368,367,367,367,367,369,369,370,371,372,374,375,374,375,375,375,376,377,376,375,375,374,373,372,372,372,372,372,373,372,371,371,371,370,370,371,370,370,369,368,369,368,369,370,370,370,369,369,370,370,369,369,367,366,364,363,363,362,361,361,360,360,361,364,367,369,371
Landmark 66,y,436,436,436,437,437,437,436,435,434,436,437,438,437,437,435,436,434,434,432,433,433,431,429,428,425,424,424,424,423,424,423,423,425,425,426,427,429,430,431,432,433,434,436,436,435,436,436,435,436,436,434,434,433,431,429,429,428,428,428,427,426,425,425,425,424,422,419,418,417,418,419,419,423,425,425,426,425,426,427,427,429,431,429,433,433,434,435,436,436,436,434,435,433,431,431,429,428,427,423,421,418,419,418,418,418,419,418,418,417,416,417,417
Landmark 67,x,365,365,364,363,363,362,362,360,359,358,357,357,356,358,358,359,359,359,359,361,361,360,361,361,363,362,362,361,362,359,357,356,355,354,354,354,353,353,353,353,353,355,355,355,355,355,355,354,354,354,356,355,357,358,359,361,362,363,362,363,363,363,364,363,363,362,362,362,361,361,361,361,363,362,361,360,360,360,359,360,360,360,360,358,356,357,357,358,358,358,358,357,357,358,358,358,358,356,354,353,352,352,351,350,350,349,349,349,352,355,358,360
Landmark 67,y,436,436,435,435,436,436,435,434,433,435,436,437,436,436,434,435,433,433,431,432,432,429,428,426,423,424,423,423,422,423,423,423,424,425,426,427,428,429,430,430,431,433,434,435,434,434,434,434,435,435,433,433,432,430,428,428,427,427,427,426,424,424,424,424,423,421,419,418,416,417,418,418,422,424,424,424,424,425,426,426,428,429,428,432,431,433,433,435,434,435,433,434,432,430,429,428,427,426,423,421,418,418,417,417,417,418,417,417,416,415,417,416
