major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111,Frame 112,Frame 113,Frame 114,Frame 115,Frame 116
Landmark 25,y,317,318,317,318,316,316,315,313,311,309,307,306,305,303,304,303,302,302,301,300,301,300,299,298,297,297,297,298,298,298,299,299,301,302,303,304,305,305,306,306,307,307,308,307,307,306,306,306,307,306,306,305,304,304,304,305,304,304,304,304,304,304,304,303,303,303,303,303,304,304,304,303,304,304,304,304,303,303,303,303,304,304,303,304,304,306,305,306,307,308,308,309,308,309,308,308,308,307,308,307,308,308,308,308,308,310,309,310,311,312,312,313,314,315,314,314,314
Landmark 26,x,427,427,425,426,426,427,429,428,427,425,426,426,425,425,425,426,425,424,424,424,425,425,425,425,424,424,424,424,424,425,423,423,424,424,424,423,423,421,422,422,422,421,423,420,420,421,420,420,420,419,421,419,419,419,420,420,421,420,420,421,421,420,422,421,422,422,421,422,423,422,423,422,422,422,423,423,422,423,423,422,421,421,421,420,418,419,418,418,418,416,416,416,416,417,419,418,418,419,419,419,418,418,420,420,420,421,420,421,420,421,422,423,423,423,425,423,425
Landmark 26,y,330,330,328,330,328,328,328,326,324,321,320,319,318,316,316,315,315,314,313,313,314,314,313,312,312,311,310,312,313,312,313,313,314,316,315,316,317,317,318,318,319,319,322,319,319,320,319,319,320,319,320,319,317,318,318,319,319,318,317,317,318,317,318,317,317,316,316,318,318,319,318,317,318,319,319,319,317,318,318,318,318,319,318,318,318,320,320,320,320,319,320,320,320,321,320,321,322,320,321,320,321,322,321,321,322,323,322,323,322,322,323,325,326,326,326,326,326
Landmark 27,x,331,331,331,331,331,332,332,332,331,331,331,331,331,331,331,330,330,330,330,331,330,330,330,330,329,330,329,328,328,327,328,327,328,327,328,328,327,327,327,327,327,327,326,326,325,324,325,325,325,324,325,324,324,324,324,323,324,325,325,325,326,326,326,326,326,326,326,327,326,326,325,324,325,326,326,326,326,326,326,325,324,324,324,323,322,321,320,320,320,319,319,319,320,320,320,320,320,320,321,321,322,322,322,323,324,325,324,325,326,327,328,329,329,330,330,330,331
Landmark 27,y,352,353,353,351,349,348,345,344,343,340,338,336,335,334,333,333,332,331,331,332,331,329,329,327,327,327,327,327,326,327,327,327,328,328,331,332,332,333,334,334,335,336,336,335,336,335,334,335,334,335,335,334,333,333,333,333,333,333,333,332,332,332,331,332,332,331,330,331,331,332,332,332,332,332,332,332,331,332,332,333,332,332,333,333,333,333,334,335,336,337,338,337,337,338,337,336,336,336,336,337,336,337,338,338,339,340,341,340,342,345,346,346,347,346,347,347,347
Landmark 28,x,331,330,331,330,330,331,331,332,332,332,331,332,331,331,331,330,331,331,331,331,330,330,330,330,329,330,329,328,328,327,328,328,328,327,328,327,327,327,327,327,327,327,326,326,325,324,325,325,325,324,325,324,325,325,324,323,324,325,325,325,326,326,326,326,326,326,326,327,326,326,325,324,324,325,326,325,326,326,325,325,324,324,323,322,321,321,319,320,320,318,319,318,319,319,319,320,320,319,320,321,321,322,322,322,323,324,324,325,325,327,328,329,329,330,330,331,331
Landmark 28,y,374,374,375,373,372,371,369,367,366,364,362,360,358,357,356,356,355,354,354,354,354,353,352,350,350,350,349,349,348,350,349,350,351,351,353,354,355,356,356,357,358,358,358,358,358,358,358,358,358,358,358,357,356,357,356,356,356,356,355,355,355,355,355,355,355,354,354,355,354,355,355,355,355,355,355,355,354,355,355,355,355,355,356,356,356,357,357,358,360,361,361,361,361,361,361,360,360,360,360,360,360,361,362,362,363,364,364,364,366,367,368,369,370,370,370,371,371
Landmark 29,x,331,330,331,330,330,331,332,332,332,332,332,332,331,331,331,331,331,331,331,331,330,330,330,330,330,330,329,328,328,326,327,327,328,327,327,327,327,326,327,327,327,327,326,326,325,324,325,325,325,325,325,324,325,325,324,323,324,325,326,325,326,326,326,326,326,326,326,327,326,326,325,324,324,325,325,325,325,325,324,324,323,323,322,321,321,320,319,319,319,317,318,317,318,318,319,319,319,318,319,320,320,321,321,322,323,324,324,324,325,326,327,329,330,330,331,331,332
Landmark 29,y,396,396,397,395,394,394,392,390,389,387,385,383,382,381,380,379,378,377,377,376,376,376,375,373,373,373,372,372,371,372,372,372,374,374,376,377,377,378,379,380,380,381,381,380,381,381,381,381,381,381,381,380,380,380,379,379,379,379,378,378,379,378,378,378,379,378,378,378,377,378,378,378,378,378,378,378,378,378,378,378,378,378,378,379,379,379,380,381,383,383,384,384,384,384,384,384,384,384,384,383,384,385,385,386,386,387,388,388,389,390,390,392,393,393,394,394,394
Landmark 30,x,330,329,330,329,330,331,332,332,332,332,332,332,332,332,332,331,332,332,331,332,331,331,330,330,330,330,329,328,328,326,327,327,327,327,326,326,326,326,326,327,327,326,325,325,325,324,325,325,325,324,324,323,325,325,324,323,324,325,326,325,326,326,326,326,326,326,326,327,326,326,324,323,323,324,325,324,324,324,323,323,322,322,321,320,320,319,318,319,318,316,317,316,317,317,318,318,318,317,318,319,320,320,320,321,322,323,323,324,325,325,326,329,330,330,331,332,332
Landmark 30,y,418,418,418,418,418,417,415,414,412,410,409,407,406,404,403,402,401,400,400,399,399,399,398,397,396,396,396,395,394,395,395,396,397,397,399,400,400,401,402,403,403,403,403,403,404,404,404,404,404,404,404,404,403,403,402,402,402,401,401,401,402,402,402,402,402,402,402,402,400,401,401,401,402,401,402,401,401,401,401,401,401,401,402,402,402,403,404,405,406,406,407,408,408,408,408,407,408,407,408,407,408,409,409,409,410,410,411,412,413,412,413,415,416,417,417,417,417
Landmark 31,x,312,311,311,311,311,313,312,313,312,311,312,311,311,312,312,311,311,312,311,312,311,309,309,309,308,308,307,306,306,305,306,306,307,306,307,306,306,306,306,306,306,305,304,305,304,304,305,305,305,304,303,304,305,304,304,304,304,305,305,305,304,305,305,305,306,306,307,307,306,306,304,303,303,303,303,303,303,303,302,302,301,301,301,299,298,297,297,297,296,296,295,295,296,296,296,297,297,296,297,297,298,299,298,301,302,302,302,303,304,306,307,309,309,309,311,310,311
Landmark 31,y,430,429,429,429,428,427,425,424,422,419,418,414,413,412,411,410,410,409,409,407,406,405,403,402,401,401,401,400,400,401,400,401,402,402,404,405,405,406,407,407,407,407,407,407,409,411,411,411,411,412,411,411,411,410,409,410,409,409,408,408,407,408,407,407,408,407,408,407,407,408,407,406,406,406,406,405,405,405,405,405,405,404,405,405,406,405,407,408,409,409,410,410,411,410,411,410,410,410,410,410,411,412,413,414,415,415,416,417,419,419,420,423,424,424,425,424,425
Landmark 32,x,322,321,321,321,320,322,322,322,322,321,322,321,321,322,322,321,321,321,321,322,321,320,319,319,318,318,318,316,317,315,316,316,316,316,316,315,315,315,316,316,316,315,314,314,314,314,314,314,314,314,313,313,314,314,314,314,314,315,315,315,314,315,315,316,316,316,317,317,315,316,314,313,313,313,313,313,313,313,312,312,311,311,311,309,308,308,307,307,307,306,306,305,306,306,306,307,307,306,307,308,309,309,309,311,312,312,312,313,314,316,317,319,320,320,321,321,322
Landmark 32,y,433,434,433,433,432,431,429,428,426,423,422,419,418,416,415,414,414,413,413,411,410,410,408,407,406,406,406,406,405,406,406,406,408,408,409,410,410,411,411,412,413,413,413,414,414,416,416,416,415,416,416,415,415,414,414,414,414,413,413,413,413,413,412,412,412,412,412,412,412,413,412,412,412,412,412,411,411,411,411,411,411,410,411,411,412,412,413,413,415,415,415,416,416,416,416,416,416,415,416,415,416,417,418,419,420,420,421,422,423,424,425,427,428,428,428,428,429
Landmark 33,x,332,331,331,331,331,332,332,333,333,332,332,332,332,332,332,331,332,332,331,332,331,331,330,331,330,330,329,329,328,326,327,327,327,327,327,326,326,326,326,327,327,326,326,325,325,324,324,325,324,324,325,323,324,324,325,324,325,326,326,325,326,326,326,326,326,327,326,328,326,326,325,324,324,324,325,324,324,324,324,323,323,323,322,321,320,320,319,319,318,317,318,317,318,318,318,319,318,318,319,320,321,321,321,322,323,323,324,324,325,327,328,330,331,331,332,332,333
Landmark 33,y,437,437,437,436,435,435,433,431,430,427,425,423,422,420,419,418,417,416,416,415,414,414,413,412,410,411,410,410,409,410,410,411,412,412,413,414,415,415,416,417,417,418,418,418,419,420,420,419,419,420,420,419,419,418,417,417,417,417,417,417,417,417,416,416,416,416,417,416,416,417,416,416,416,416,416,416,416,415,415,416,415,415,415,416,417,417,418,418,419,419,420,420,421,420,421,421,420,420,420,419,420,421,422,422,423,424,425,425,427,427,428,430,431,432,432,432,432
Landmark 34,x,341,341,342,341,341,342,342,343,343,343,342,343,342,342,342,342,342,342,342,342,341,342,341,342,341,342,341,340,340,338,339,339,339,339,338,338,337,337,338,338,338,338,337,337,336,336,335,336,335,335,336,334,335,335,335,335,336,337,337,336,338,337,337,337,337,337,337,338,337,337,336,336,336,336,337,336,336,336,336,336,334,334,334,333,333,332,331,331,331,329,330,329,330,330,331,331,330,330,332,332,332,333,333,334,334,335,335,336,337,338,338,340,341,341,342,343,343
Landmark 34,y,433,433,433,433,431,431,429,427,426,422,421,419,418,416,415,414,413,412,412,411,410,409,408,407,406,406,405,405,405,405,406,407,408,408,409,410,411,412,412,413,413,413,414,413,414,415,416,416,415,416,416,415,414,414,413,413,413,413,413,413,413,413,412,412,412,412,412,412,412,412,412,412,412,412,412,411,411,411,411,411,411,410,411,412,412,412,414,414,415,415,416,416,416,416,416,416,416,416,416,415,416,417,418,419,419,420,421,422,423,423,425,427,427,428,428,428,428
Landmark 35,x,350,350,350,349,350,350,351,351,352,352,351,352,351,351,351,351,350,350,351,350,350,352,351,351,351,351,351,350,350,347,348,348,348,348,347,347,347,347,347,348,348,348,347,346,346,345,345,345,345,345,346,344,344,344,345,343,345,346,346,346,347,346,347,347,346,346,346,347,346,346,345,346,345,345,347,347,346,347,346,346,345,345,344,343,344,343,342,342,342,340,341,341,341,342,342,341,342,342,343,343,343,343,344,344,344,345,345,346,347,347,348,349,350,350,351,352,352
Landmark 35,y,429,429,429,428,427,427,425,423,421,418,416,414,413,412,411,409,409,408,408,407,406,404,403,401,401,401,401,400,400,401,401,402,403,403,405,406,406,407,407,408,408,408,408,407,408,410,411,411,411,412,411,411,410,409,409,409,409,409,408,409,408,409,408,408,408,408,408,408,408,408,408,407,407,407,407,406,406,406,406,406,406,405,406,407,407,407,408,408,410,410,411,412,412,411,411,411,411,411,411,411,412,412,414,414,415,416,416,417,418,419,420,422,423,423,423,423,424
Landmark 36,x,264,265,267,265,263,263,263,263,262,262,261,261,261,261,261,261,261,262,261,262,261,261,261,261,261,261,261,262,261,261,261,260,261,261,260,261,260,260,260,261,260,260,259,259,258,258,257,258,258,257,257,256,257,257,256,256,256,257,258,258,259,258,259,259,259,259,259,260,259,260,259,258,259,259,259,260,260,259,259,258,258,259,258,257,256,255,255,255,255,255,255,254,254,254,254,255,256,255,255,255,256,256,255,256,256,257,258,259,261,262,262,262,261,262,262,262,262
Landmark 36,y,357,359,361,357,353,349,348,346,345,343,342,339,338,336,336,336,334,334,333,332,332,331,330,329,329,329,328,328,328,328,328,328,329,330,330,332,332,333,334,334,334,335,336,336,335,337,336,336,336,336,336,336,335,334,334,334,333,333,333,333,332,332,332,332,332,332,332,332,331,332,332,332,332,332,332,331,331,332,331,332,332,331,332,332,333,333,334,337,340,340,341,341,341,341,340,341,340,340,340,341,341,342,342,343,344,345,346,347,351,355,355,354,353,353,353,354,354
Landmark 37,x,277,277,279,278,275,275,275,275,275,275,274,274,274,274,274,273,273,274,274,274,274,274,274,274,274,273,273,274,273,273,273,273,273,273,273,274,273,273,273,273,272,272,272,272,271,271,270,271,270,269,269,269,269,269,268,268,269,269,270,270,271,271,272,272,272,272,272,272,272,273,272,271,272,272,272,272,272,272,272,271,271,271,271,270,269,268,268,268,269,268,268,268,267,267,268,267,269,268,268,268,269,269,269,269,270,271,271,271,274,275,276,275,274,275,275,275,276
Landmark 37,y,353,356,358,352,347,343,341,339,337,335,333,331,329,328,327,327,326,325,324,324,324,323,322,321,321,320,321,321,321,321,321,321,322,323,325,326,326,327,328,329,329,330,330,330,330,329,329,328,328,329,328,328,327,327,326,326,326,326,325,325,325,325,325,325,324,324,325,324,324,324,325,325,325,325,325,325,324,324,324,325,325,324,326,325,326,327,327,333,337,337,338,338,338,338,337,338,337,336,337,337,338,339,338,339,340,341,342,343,350,354,354,352,351,351,350,351,351
Landmark 38,x,291,291,292,292,289,290,290,291,291,291,291,291,290,290,291,290,290,290,290,291,291,290,290,290,290,289,289,289,288,288,288,287,288,287,287,288,287,287,286,287,287,286,286,286,286,286,285,286,286,285,285,285,285,284,284,284,284,285,285,286,286,286,287,287,287,287,286,287,286,287,287,286,287,287,287,286,287,286,286,286,285,286,286,284,283,282,282,281,281,281,281,280,281,281,281,280,282,281,281,281,282,282,283,283,283,284,284,284,286,288,288,288,288,288,289,289,289
Landmark 38,y,352,355,357,352,347,343,341,339,337,335,333,331,329,328,328,327,326,325,325,324,324,323,322,321,321,320,321,321,321,321,321,322,322,323,325,326,326,327,328,328,329,330,330,330,329,329,329,328,328,328,328,328,327,327,326,326,326,326,325,325,326,325,325,325,324,324,324,324,324,325,325,325,325,325,325,325,325,325,325,325,325,325,326,326,326,327,328,333,337,337,338,337,337,337,337,337,336,336,336,337,337,338,338,339,339,341,341,342,349,353,353,351,350,350,349,349,349
Landmark 39,x,304,305,305,305,303,303,304,304,304,304,304,304,303,303,304,303,303,303,304,303,304,303,303,303,303,303,302,302,301,301,301,301,301,300,300,300,299,299,299,299,299,298,299,299,299,299,299,299,299,298,298,298,299,297,297,297,297,297,298,298,299,299,299,299,299,300,298,299,299,299,299,299,299,299,300,299,300,299,299,299,298,299,298,297,297,295,295,295,295,294,294,294,294,294,295,294,295,295,295,295,296,296,296,297,297,297,297,297,299,301,301,301,302,301,302,303,303
Landmark 39,y,359,360,361,358,355,353,351,350,349,347,346,344,341,341,340,339,338,338,338,337,337,335,335,334,333,333,332,332,332,332,332,332,333,333,334,336,335,337,337,338,339,339,339,339,340,341,341,341,341,341,341,341,339,339,338,338,338,338,337,337,336,337,337,337,336,336,335,335,336,336,336,336,336,336,336,335,335,336,336,337,336,336,337,337,337,337,338,340,342,343,344,343,343,343,343,342,342,343,342,343,344,344,344,345,346,346,347,348,350,355,353,354,354,353,353,354,354
Landmark 40,x,291,291,292,291,289,289,290,290,290,290,289,289,289,289,289,289,289,289,289,289,289,288,288,288,288,288,288,288,287,287,287,286,287,286,286,286,286,286,285,285,285,285,285,285,284,284,284,285,284,283,283,283,283,283,282,282,283,283,283,284,285,284,285,285,286,286,285,286,285,286,285,285,285,285,286,285,286,285,285,284,284,284,284,283,282,281,280,280,281,280,280,280,280,280,280,280,281,280,281,281,282,282,282,282,283,283,284,284,286,288,289,288,288,288,289,289,289
Landmark 40,y,362,363,365,361,358,356,354,353,352,350,349,346,344,344,343,342,341,341,340,339,339,338,337,336,335,335,334,334,333,333,333,333,334,334,335,336,336,337,338,339,339,340,340,341,341,342,342,343,342,342,342,342,341,340,340,340,340,339,339,338,338,338,338,337,337,337,337,337,337,337,338,337,337,337,337,336,336,337,336,337,337,336,337,337,338,337,338,341,343,343,344,344,344,344,344,344,343,344,343,344,345,346,345,346,348,348,349,350,353,359,357,357,357,356,356,357,357
Landmark 41,x,276,277,279,278,274,274,274,274,274,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,272,273,273,272,272,272,272,272,272,272,273,272,272,272,272,271,271,271,271,270,269,268,269,269,268,268,267,268,268,267,267,268,268,269,269,270,270,270,271,271,271,271,271,270,271,270,270,271,271,271,271,271,271,270,270,270,270,270,268,268,266,266,267,268,267,268,267,267,267,267,267,268,267,268,267,268,268,268,269,269,270,271,271,274,275,276,275,274,275,275,275,276
Landmark 41,y,363,364,365,361,358,356,354,353,352,350,348,346,344,343,342,342,341,341,340,339,339,337,336,335,334,334,333,333,332,332,333,333,333,334,334,336,335,337,338,338,339,340,340,340,340,342,342,342,342,342,341,342,340,339,340,339,339,339,338,338,337,337,337,337,337,337,336,336,336,336,337,337,337,336,337,336,336,336,335,336,336,336,336,336,337,337,338,341,343,343,344,344,344,344,343,344,343,344,343,344,345,346,345,346,348,348,349,350,354,359,357,358,357,357,357,358,357
Landmark 42,x,362,361,360,360,361,361,362,362,362,362,361,361,362,362,361,360,360,361,360,360,360,360,359,359,359,359,358,359,359,358,358,358,358,359,360,359,359,359,359,359,358,358,357,357,356,356,356,356,356,355,356,356,355,355,354,354,355,355,356,356,356,356,357,357,357,357,358,357,357,357,357,356,357,357,357,357,357,357,356,356,355,355,355,354,353,352,352,351,351,350,351,351,351,352,352,353,352,352,353,353,353,354,354,354,355,356,355,356,355,356,357,359,358,359,360,359,360
Landmark 42,y,358,359,361,357,354,352,350,349,347,345,344,342,340,340,339,338,337,337,336,336,336,334,333,332,332,331,331,331,330,331,331,332,333,334,334,336,336,337,338,338,339,339,340,339,339,340,340,340,340,341,340,340,338,338,337,337,337,337,337,337,336,337,336,336,336,336,335,335,336,336,336,336,336,336,336,335,335,336,336,336,336,336,336,337,337,337,338,340,343,343,343,343,343,344,343,341,342,343,342,343,343,343,344,345,346,346,347,347,350,355,353,353,353,353,353,353,353
Landmark 43,x,376,375,374,375,375,375,375,376,375,376,375,375,375,375,375,374,374,374,374,374,374,374,374,374,373,374,373,373,373,373,372,372,372,373,373,372,372,372,372,372,372,372,371,371,371,370,370,370,370,369,370,369,369,369,369,368,369,370,370,370,370,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,372,372,371,370,369,370,369,368,367,367,366,366,366,365,365,365,366,366,366,367,367,367,367,368,367,368,368,369,369,371,370,370,370,370,372,374,373,374,374,374,375
Landmark 43,y,352,356,357,352,347,343,340,338,336,334,332,330,329,328,327,326,326,325,324,324,324,323,322,320,320,320,320,320,320,321,321,322,323,324,325,326,327,328,329,329,330,330,330,330,329,329,329,329,329,329,329,329,327,327,326,326,326,326,326,326,326,326,326,325,325,325,325,325,325,326,326,326,326,326,325,326,325,325,325,325,326,325,326,326,327,327,328,334,338,338,338,338,338,338,338,337,337,337,337,337,337,338,338,339,340,342,342,343,348,353,353,351,350,350,349,349,349
Landmark 44,x,390,389,387,388,389,391,391,392,391,392,392,392,392,392,391,391,391,391,391,390,390,390,390,389,389,390,389,388,388,387,387,387,387,387,388,387,387,387,386,386,387,386,386,385,385,385,386,386,386,385,385,385,385,385,384,384,385,385,385,386,385,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,387,386,385,384,384,384,383,382,381,380,380,379,378,378,378,379,379,380,380,380,381,380,381,381,382,382,382,383,384,383,384,382,383,385,387,386,388,388,388,389
Landmark 44,y,352,356,358,353,347,343,340,338,335,333,331,330,328,327,326,325,325,324,323,323,323,322,321,319,319,319,319,320,320,320,321,321,323,324,325,326,326,327,328,329,329,330,330,329,329,328,328,328,328,328,328,328,326,326,325,326,326,326,325,325,326,325,325,325,324,324,325,325,325,325,325,326,325,325,325,325,325,325,325,325,325,325,325,325,326,327,327,334,338,338,338,338,338,338,338,337,337,337,337,337,337,338,339,339,340,342,342,343,349,354,354,352,351,350,350,350,350
Landmark 45,x,402,402,399,401,402,403,404,404,404,404,405,405,404,405,404,404,404,403,403,403,402,402,402,402,402,402,402,400,400,400,399,400,399,400,400,400,399,399,399,399,399,399,398,398,398,398,398,398,398,398,398,398,397,398,397,397,398,398,398,398,398,398,398,398,398,399,399,398,398,398,399,398,398,398,399,398,399,399,398,398,397,397,397,396,395,394,393,393,392,391,391,392,392,393,393,393,393,394,394,395,394,394,395,396,396,397,396,396,395,396,398,400,400,400,400,401,401
Landmark 45,y,356,358,361,357,353,350,347,345,343,341,340,338,337,336,335,334,334,333,332,332,332,330,329,328,327,328,327,327,327,328,328,329,331,331,332,332,333,334,334,335,335,336,337,336,336,336,336,337,336,336,336,336,335,334,334,335,334,334,334,334,334,334,333,333,333,333,333,333,333,334,334,334,333,333,333,333,332,332,332,332,332,333,332,333,333,334,335,338,341,341,341,341,341,342,341,341,340,341,340,341,341,342,342,343,344,346,346,347,350,355,355,353,353,353,352,353,353
Landmark 46,x,391,389,388,389,390,392,392,393,393,393,393,393,393,393,392,392,392,392,392,392,391,391,391,391,390,391,390,389,389,388,388,388,388,388,388,387,387,387,387,387,387,387,386,386,386,386,386,386,386,386,386,386,385,385,385,385,386,386,386,386,386,386,386,386,386,386,387,386,386,386,387,386,386,387,387,386,387,387,386,386,385,385,385,384,383,382,381,380,379,378,378,378,379,380,380,380,380,381,381,382,382,382,382,383,383,384,384,384,382,383,385,387,387,388,388,389,389
Landmark 46,y,362,364,365,361,358,356,354,353,350,348,347,345,344,342,342,341,341,340,339,338,338,336,335,334,333,333,333,332,332,332,332,333,334,335,336,337,337,338,339,339,340,341,341,340,341,342,342,343,342,342,342,342,341,340,340,340,340,340,339,339,338,338,338,338,338,338,337,337,338,338,338,338,338,338,338,337,337,337,336,337,337,337,337,337,338,338,339,342,344,344,344,344,345,345,345,344,344,345,344,345,345,346,346,347,349,350,350,351,353,359,358,357,357,356,356,357,357
Landmark 47,x,376,375,374,375,375,376,376,377,377,376,376,376,376,377,376,375,375,376,375,375,375,375,375,375,374,375,374,374,374,373,373,373,373,373,373,373,372,373,372,373,373,372,372,371,371,370,371,370,371,370,371,370,370,370,369,369,370,370,371,371,370,371,371,372,371,371,372,372,371,371,372,371,371,372,372,372,372,372,371,371,370,370,370,369,368,367,366,366,365,364,365,365,366,366,366,366,366,366,367,367,368,368,368,368,369,370,370,370,369,370,371,373,373,374,374,374,375
Landmark 47,y,362,363,365,361,358,356,353,353,351,348,347,345,344,343,342,341,341,340,339,339,339,337,336,334,334,334,333,332,332,332,333,334,335,336,336,337,337,338,339,339,340,341,342,341,340,342,342,343,342,342,342,342,341,340,340,340,340,340,339,339,338,338,338,338,338,338,337,337,338,338,338,338,338,338,338,337,337,337,336,337,337,337,337,338,338,338,339,341,344,344,344,344,344,345,344,343,343,344,344,344,345,346,346,346,348,349,350,350,353,358,356,357,357,356,356,357,356
Landmark 48,x,296,295,296,295,295,296,296,295,295,296,296,295,294,295,295,296,295,295,294,294,293,290,289,289,288,288,288,288,289,289,289,289,290,290,289,290,289,290,290,290,289,289,288,288,287,286,285,284,285,284,283,283,283,283,286,286,286,286,286,284,285,285,285,287,287,288,289,289,288,289,287,286,285,283,282,282,281,280,279,279,278,279,279,279,277,277,276,275,275,275,274,274,274,273,275,276,274,273,275,274,274,276,276,278,280,280,281,283,285,287,289,288,288,289,290,289,290
Landmark 48,y,468,467,467,467,467,467,465,464,463,460,457,452,451,449,449,448,447,447,446,444,440,438,436,435,434,433,433,433,433,433,433,436,438,439,442,442,443,443,444,445,445,446,445,443,442,441,440,439,440,441,441,440,441,440,443,446,446,445,443,443,440,440,439,439,439,440,441,442,443,442,440,437,437,434,433,432,431,431,431,431,432,432,433,434,433,435,435,434,435,435,434,434,434,434,434,434,433,432,433,433,433,435,436,438,441,442,443,445,447,450,453,455,455,456,456,456,456
Landmark 49,x,308,308,307,307,307,308,307,307,308,307,306,305,304,306,306,306,305,306,305,305,304,302,301,301,301,301,300,300,300,299,300,300,301,300,299,299,299,300,301,301,300,299,299,298,297,297,297,297,297,296,296,296,297,295,298,298,300,300,298,297,298,298,298,298,299,300,300,301,301,300,299,297,296,296,295,294,293,293,292,292,291,292,291,291,289,289,288,288,288,288,287,287,288,287,288,288,287,287,289,289,289,290,291,293,294,295,295,297,298,300,302,304,304,305,306,306,305
Landmark 49,y,460,460,459,459,459,458,456,454,452,448,444,440,438,437,436,436,435,435,434,431,428,427,424,423,422,421,421,421,421,421,422,423,425,426,427,428,429,430,431,431,432,432,432,431,431,432,431,431,431,432,432,431,431,430,431,434,435,434,433,431,430,429,429,429,429,430,430,432,432,431,429,427,426,425,425,424,423,422,422,423,423,423,423,423,424,424,425,425,425,425,426,427,427,426,427,426,425,426,426,426,426,428,429,431,433,434,436,437,440,443,446,450,451,450,451,451,451
Landmark 50,x,321,320,320,320,320,321,320,321,321,320,320,319,319,319,319,320,319,319,318,321,319,317,317,316,316,316,317,316,315,314,315,315,316,315,314,313,314,314,315,315,314,313,313,313,312,312,313,313,312,312,313,312,313,311,314,314,315,315,314,314,314,314,314,314,314,315,315,316,315,315,313,312,312,312,312,311,310,310,310,310,309,310,308,308,307,306,306,305,304,305,304,303,305,304,305,304,304,304,306,306,306,307,308,310,311,311,311,312,313,315,317,319,320,320,321,321,321
Landmark 50,y,456,456,456,455,455,453,452,449,446,442,438,435,433,432,431,431,430,429,429,426,423,423,419,418,417,417,416,416,416,417,418,419,421,422,422,423,425,425,426,427,428,427,427,427,427,428,428,427,427,427,428,427,427,427,427,429,430,429,428,426,426,425,425,425,425,426,426,428,428,427,424,424,423,423,422,422,422,420,421,421,421,421,421,422,422,423,423,423,424,423,425,425,425,425,425,425,424,425,426,425,425,426,428,429,430,432,433,434,437,439,442,446,448,448,448,448,448
Landmark 51,x,332,331,330,331,330,331,331,332,332,331,332,331,330,331,331,331,330,331,331,332,330,330,330,329,329,329,329,329,328,326,327,327,327,327,326,325,326,326,326,326,326,325,325,325,325,325,325,325,325,325,325,324,325,324,325,325,326,326,325,326,326,326,326,326,327,326,327,327,327,326,325,325,325,325,325,324,324,324,324,324,323,324,322,322,321,321,320,319,318,319,318,318,319,318,319,320,319,318,320,320,321,321,321,323,324,324,323,324,325,326,327,330,330,331,332,332,332
Landmark 51,y,459,460,459,458,458,456,455,452,449,444,441,438,436,435,434,434,433,432,432,428,426,425,422,421,420,420,419,419,419,420,421,422,424,425,426,427,428,429,430,430,431,430,431,430,430,431,431,430,430,430,431,430,430,430,430,432,433,432,431,429,429,428,428,428,429,429,429,431,431,430,427,427,426,426,426,425,425,424,424,425,424,424,424,425,425,426,427,427,428,427,428,429,429,429,429,429,429,429,429,428,429,430,431,433,434,435,437,438,441,442,445,449,451,451,451,451,451
Landmark 52,x,343,342,341,342,341,342,342,344,344,343,343,343,343,344,343,343,342,343,344,345,343,344,344,343,343,343,342,342,342,340,340,340,339,340,340,339,340,339,338,339,339,338,338,338,337,339,338,338,338,337,337,336,337,337,338,337,337,338,338,338,339,339,340,340,340,339,339,340,339,339,337,338,339,338,339,338,338,338,338,338,338,338,336,336,335,335,334,334,333,333,332,332,333,332,333,334,334,332,334,334,335,335,335,337,337,337,337,337,338,338,339,341,342,343,343,344,344
