major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79
Landmark 38,y,306,306,306,306,306,307,306,307,307,306,306,305,305,304,305,305,306,306,306,307,308,308,308,309,310,310,310,310,311,312,312,313,315,314,315,315,316,316,316,317,318,318,319,318,317,316,315,314,314,314,313,314,314,314,314,314,314,314,314,314,316,323,328,333,336,339,339,338,336,335,336,339,344,349,356,364,364,364,363,362
Landmark 39,x,354,354,353,352,352,352,352,351,352,352,354,355,356,357,358,359,360,359,359,358,360,360,361,361,361,361,360,361,360,359,358,356,355,355,354,354,353,353,350,351,350,350,350,351,350,350,350,350,351,350,350,350,349,347,343,339,336,332,326,323,319,315,313,311,314,316,320,323,324,326,326,329,333,340,346,357,357,362,367,370
Landmark 39,y,318,318,319,319,319,319,319,320,320,319,318,317,316,316,316,315,315,314,315,316,316,316,317,318,318,319,319,320,320,321,321,322,323,323,324,324,324,325,324,324,324,324,324,324,323,322,322,321,320,320,320,319,320,320,321,321,321,321,321,322,324,328,332,337,340,342,343,343,341,340,340,342,346,352,358,365,365,366,365,363
Landmark 40,x,337,338,337,336,336,336,336,336,336,336,338,339,340,342,343,344,344,344,344,344,345,345,345,346,346,346,345,345,344,343,342,341,340,340,339,339,338,337,335,335,334,334,335,335,335,335,335,335,336,335,334,335,334,332,329,325,321,316,311,307,303,300,298,296,299,302,304,307,308,310,311,312,318,325,330,341,341,346,351,354
Landmark 40,y,323,324,323,324,323,323,323,324,324,323,322,321,320,320,320,319,319,319,319,320,320,320,321,322,323,322,323,323,324,324,325,325,326,326,327,327,327,327,327,327,326,326,326,326,325,324,324,323,322,323,322,322,323,323,323,324,323,324,324,325,327,331,336,341,344,346,348,346,345,343,344,346,351,356,362,370,370,370,370,369
Landmark 41,x,319,319,319,319,318,319,318,318,318,319,320,322,323,325,326,327,327,327,327,327,328,329,329,329,329,329,329,328,327,326,325,325,324,324,323,322,322,321,319,319,319,319,319,320,320,320,320,320,321,319,320,320,319,316,313,309,305,300,295,291,287,285,282,281,283,286,288,291,293,294,294,297,302,308,315,325,325,330,334,337
Landmark 41,y,325,325,324,324,324,324,324,324,324,324,323,322,321,320,320,320,320,320,320,321,321,321,321,322,323,323,323,324,324,325,325,326,327,327,327,327,327,328,327,327,327,327,327,326,326,325,325,324,323,323,323,323,323,324,324,325,324,325,325,326,328,332,336,342,345,347,348,347,345,344,345,347,352,357,363,371,371,371,371,369
Landmark 42,x,416,416,416,416,416,416,416,416,416,417,418,419,421,422,422,423,422,423,424,424,425,425,425,426,426,425,425,425,424,423,422,422,422,421,420,420,418,418,417,417,417,417,416,417,418,418,417,418,418,417,416,417,416,415,411,407,403,398,394,389,386,382,379,379,380,383,386,390,391,391,393,395,400,406,412,422,422,425,431,435
Landmark 42,y,314,314,315,315,315,315,315,316,316,314,313,313,312,312,312,312,311,311,312,312,313,313,313,314,315,315,315,316,317,317,318,319,320,320,320,320,320,321,320,320,320,320,321,321,320,319,319,318,317,317,317,317,318,318,319,319,319,319,319,320,322,327,331,336,339,341,341,341,338,337,337,339,343,348,354,362,362,362,362,362
Landmark 43,x,431,431,430,430,430,430,430,430,430,431,432,433,434,435,436,437,437,438,438,438,439,439,439,440,440,440,440,440,438,438,437,436,436,435,434,434,433,432,432,431,431,432,431,432,432,432,432,432,432,431,430,430,429,430,425,421,417,412,408,404,401,397,395,395,396,399,401,405,406,407,408,411,416,423,428,438,438,441,447,451
Landmark 43,y,300,300,300,301,300,301,301,301,301,300,300,300,300,299,300,301,301,301,302,302,303,303,303,304,305,305,306,306,307,307,308,309,310,310,311,311,312,313,312,313,314,315,315,315,314,313,312,311,311,310,311,311,312,312,312,312,312,312,312,313,315,321,326,331,334,336,337,335,333,331,331,334,340,345,351,359,359,360,360,359
Landmark 44,x,451,450,449,449,449,449,449,449,449,450,451,451,452,453,454,454,454,454,455,455,455,455,456,456,457,456,456,456,455,454,453,452,452,451,451,450,449,448,447,447,446,447,445,446,447,446,447,447,447,446,445,445,443,445,440,436,432,428,424,420,416,412,411,410,412,413,417,420,421,423,424,426,431,438,443,453,453,457,462,467
Landmark 44,y,298,298,298,299,299,300,299,299,299,299,298,298,298,298,299,300,300,301,301,302,302,302,302,303,304,305,305,305,306,306,307,308,309,309,309,309,311,311,311,313,313,314,315,315,314,313,312,311,310,310,310,311,312,312,312,312,312,312,312,312,314,321,325,331,334,336,337,335,333,330,330,334,340,345,350,358,358,359,360,360
Landmark 45,x,465,464,463,463,463,463,463,463,463,464,465,466,466,467,468,468,468,468,468,468,469,469,470,470,470,470,470,470,468,468,467,466,466,465,465,464,463,463,461,461,461,461,460,460,461,461,461,461,461,460,459,459,458,459,454,450,447,442,438,434,430,425,425,424,425,427,431,434,435,437,438,441,445,452,457,468,468,471,476,480
Landmark 45,y,307,307,308,308,308,308,308,308,308,307,307,306,306,306,306,307,307,307,307,308,308,308,308,309,310,310,310,311,311,312,313,313,314,314,315,315,315,316,316,316,317,317,318,318,318,317,316,315,314,314,315,314,315,316,316,316,316,316,316,317,319,324,328,333,336,338,338,336,335,332,332,335,339,345,349,357,357,358,359,359
Landmark 46,x,453,453,451,452,452,451,451,451,451,452,453,454,454,455,455,456,455,455,456,456,457,457,458,458,458,458,458,458,456,456,454,454,454,453,452,451,450,450,448,448,447,448,446,447,447,447,447,448,448,447,446,446,444,446,441,438,434,429,425,421,417,413,412,411,413,414,418,421,423,424,425,427,432,439,444,454,454,458,463,468
Landmark 46,y,317,317,317,317,316,317,316,316,316,315,314,314,313,313,313,313,313,313,313,313,314,314,314,315,316,316,316,317,317,317,318,319,319,319,320,320,321,321,320,320,320,320,320,321,320,319,319,318,317,317,318,317,319,320,320,320,320,320,320,322,324,329,333,339,342,343,344,342,340,338,338,341,345,350,356,364,364,365,365,366
Landmark 47,x,434,434,433,433,433,433,432,433,433,434,435,436,437,438,438,439,439,439,440,439,441,441,441,442,442,441,442,441,440,439,438,438,438,437,436,436,435,434,433,433,432,433,432,433,433,433,433,433,433,432,431,432,430,431,426,423,418,413,409,405,402,398,396,395,397,400,402,406,407,408,409,411,417,424,429,438,438,442,448,452
Landmark 47,y,317,318,318,318,317,318,318,318,318,316,316,315,314,314,314,314,314,313,314,314,315,315,315,316,317,317,317,318,318,319,319,320,320,321,321,321,322,322,321,321,320,320,321,321,320,320,319,318,317,318,318,318,319,320,320,320,320,321,321,322,324,329,333,339,342,344,344,343,340,339,339,341,345,351,357,365,365,366,366,366
Landmark 48,x,353,353,352,352,353,351,350,349,349,351,351,351,353,354,354,355,355,356,356,355,357,357,356,356,355,353,353,350,349,349,348,350,347,347,345,347,346,345,344,347,345,343,346,344,346,344,340,341,341,342,343,341,343,340,334,335,327,323,321,316,309,306,304,304,303,307,309,311,311,316,318,320,325,329,335,343,344,348,353,356
Landmark 48,y,457,456,457,457,457,456,456,454,454,455,453,452,451,451,450,450,449,450,450,450,451,450,450,450,449,447,447,444,444,444,447,448,445,446,444,448,447,447,448,450,448,447,449,446,449,446,444,443,442,443,449,445,450,450,448,452,448,449,451,453,454,456,458,463,466,473,469,462,464,463,463,465,470,474,477,485,485,485,485,485
Landmark 49,x,364,364,362,363,363,362,362,361,361,361,362,363,364,365,366,367,368,368,369,367,369,369,369,370,370,368,368,367,366,365,364,366,364,363,362,362,361,361,359,361,360,358,360,359,360,359,356,357,356,358,357,356,356,355,350,350,343,338,335,330,325,323,321,320,320,325,325,329,330,334,337,339,344,350,355,363,364,369,373,376
Landmark 49,y,442,443,443,442,441,441,441,440,438,438,438,436,435,435,435,434,435,435,435,436,436,436,436,437,436,436,436,436,436,436,437,438,438,438,438,438,439,439,440,440,440,439,439,438,438,437,436,434,434,434,437,436,438,439,437,439,439,439,440,441,442,445,447,452,455,462,462,455,457,454,455,458,464,468,474,483,483,483,483,483
Landmark 50,x,381,381,379,379,380,379,379,379,380,380,381,381,383,384,385,386,386,386,387,385,388,388,387,389,389,388,388,388,386,385,384,385,383,382,382,381,381,380,378,379,378,377,377,377,377,377,375,376,375,376,375,374,374,374,369,367,362,357,353,348,343,342,340,338,339,343,344,348,349,353,356,357,363,369,374,383,384,388,393,396
Landmark 50,y,435,436,435,434,433,433,433,432,431,430,430,429,428,427,428,428,428,429,428,430,430,430,429,430,430,431,431,432,432,433,433,433,434,435,435,434,435,436,437,436,436,436,435,435,434,433,434,432,432,432,432,433,434,434,434,434,435,434,436,436,438,442,445,449,453,458,459,454,456,451,453,456,462,466,473,483,483,482,482,483
Landmark 51,x,395,396,393,394,395,395,394,394,395,395,396,397,399,400,401,401,401,401,401,401,403,403,403,404,404,404,404,403,402,401,400,400,398,398,397,397,396,395,394,394,394,393,393,393,393,393,392,392,392,392,391,390,390,388,384,382,377,372,368,363,359,356,353,352,353,357,359,363,364,367,369,371,376,382,387,397,397,401,406,409
Landmark 51,y,438,439,438,437,435,436,436,435,434,433,432,432,431,430,431,430,431,431,431,432,432,432,432,433,432,433,433,434,434,435,435,436,437,437,437,436,438,438,439,438,438,438,437,437,436,436,436,435,434,434,435,436,436,437,438,437,437,437,438,439,440,444,448,452,455,461,462,457,458,454,455,459,465,468,476,485,485,485,485,486
Landmark 52,x,408,409,407,408,409,409,408,408,410,410,410,411,414,415,416,416,416,416,416,417,418,419,418,419,419,420,419,418,417,416,415,416,413,413,412,413,411,410,409,408,408,407,407,407,407,407,407,407,407,407,406,404,404,404,400,398,391,387,382,378,373,371,368,367,368,372,372,376,378,381,382,385,390,396,400,410,410,414,419,423
Landmark 52,y,434,434,433,432,431,431,431,430,429,428,427,426,426,424,425,425,426,426,426,427,427,427,427,427,427,428,428,429,429,430,431,431,432,432,432,432,433,433,434,433,434,433,433,433,432,431,431,430,430,429,430,431,431,432,433,432,433,432,433,434,436,440,444,448,451,457,457,452,453,449,450,454,460,464,471,480,480,480,480,481
Landmark 53,x,427,427,426,427,428,429,428,428,429,430,430,431,433,434,435,435,434,435,435,435,437,437,437,438,438,439,438,438,437,436,435,434,433,432,431,432,430,428,427,426,425,424,425,425,424,424,424,425,424,424,422,421,421,420,416,414,408,404,399,395,390,388,385,383,385,388,389,394,395,398,399,401,405,411,417,426,426,430,435,438
Landmark 53,y,439,440,439,438,435,435,436,435,433,432,432,431,430,429,429,429,430,429,430,431,431,431,430,431,430,429,429,430,430,430,431,431,432,432,432,432,433,434,434,434,434,434,434,434,433,432,432,431,431,431,432,433,434,435,435,435,435,434,435,436,438,442,445,450,452,459,457,451,452,449,450,454,459,463,469,478,478,479,479,480
Landmark 54,x,440,440,439,439,440,441,441,440,440,441,441,443,444,445,445,446,445,447,446,446,447,448,448,449,451,453,452,453,451,450,448,448,447,446,446,445,443,442,440,439,438,438,439,438,437,438,438,437,437,437,434,435,433,431,427,425,419,416,412,407,402,400,398,395,397,400,402,408,410,411,414,416,419,426,431,440,440,445,449,452
Landmark 54,y,452,451,452,451,449,448,449,448,447,447,445,444,444,443,442,443,442,442,442,443,443,443,442,442,440,435,435,434,435,435,436,436,436,436,437,438,439,441,441,441,442,442,442,442,442,440,440,440,439,439,442,441,443,445,445,445,443,443,444,446,447,451,454,461,462,466,463,455,457,456,455,457,461,465,471,477,477,479,477,478
Landmark 55,x,430,430,429,430,432,432,432,432,432,433,434,434,435,437,438,438,437,438,438,438,439,440,439,440,440,442,442,441,440,438,437,437,435,435,434,434,432,430,430,429,428,427,428,426,427,427,426,426,426,426,424,423,422,420,417,415,410,405,401,397,392,389,387,385,387,389,391,395,398,399,401,404,407,413,418,427,428,432,437,440
Landmark 55,y,473,472,473,473,471,471,472,471,471,471,469,467,467,466,466,466,465,465,467,467,467,466,465,464,463,460,460,460,460,460,462,461,462,462,463,463,466,466,464,465,464,465,464,466,465,465,464,465,462,462,466,466,467,468,468,466,467,465,466,469,471,475,477,483,485,485,481,474,473,472,474,475,478,482,488,493,494,496,494,494
Landmark 56,x,412,413,411,412,414,415,414,414,415,415,416,417,418,420,421,421,420,421,421,421,422,423,423,423,423,424,424,423,422,420,420,421,418,418,417,417,415,414,414,413,412,411,413,411,411,411,411,410,410,410,410,408,407,405,402,401,394,390,386,382,376,374,371,369,370,374,375,379,382,384,385,388,393,399,403,413,413,416,422,425
Landmark 56,y,483,483,484,485,484,484,484,484,484,483,482,480,479,479,479,479,477,478,479,479,480,479,478,477,476,474,474,474,475,474,476,474,476,477,477,478,480,479,478,478,477,478,477,479,478,477,476,477,475,473,479,478,479,481,480,478,478,477,478,481,484,487,488,494,497,495,490,484,482,481,483,484,487,491,497,503,503,504,503,503
Landmark 57,x,399,399,397,398,399,400,399,399,399,400,401,401,403,404,405,405,405,405,405,405,407,406,407,407,407,408,408,407,405,404,403,404,402,401,400,400,399,398,398,397,397,396,397,395,396,396,394,394,394,395,394,392,392,389,385,385,379,374,371,366,361,358,355,353,354,358,361,365,367,369,371,374,379,384,389,399,400,402,408,411
Landmark 57,y,486,485,486,488,486,487,486,487,487,486,486,483,482,483,482,482,481,481,482,482,483,483,481,481,480,478,478,478,479,478,480,478,481,481,482,482,484,483,482,483,481,482,481,482,482,481,480,480,479,477,483,482,483,485,483,482,482,481,482,485,488,490,491,497,500,499,494,489,486,485,487,488,491,495,500,507,507,508,507,507
Landmark 58,x,384,384,381,382,383,383,383,382,383,383,384,385,386,387,388,389,389,389,390,388,390,390,390,391,391,391,391,391,389,387,387,388,385,385,384,384,383,382,381,381,380,379,380,378,379,379,376,376,376,377,377,375,375,373,369,369,363,358,355,350,345,343,340,338,339,343,345,350,352,354,357,359,365,370,375,385,386,388,394,397
Landmark 58,y,485,484,485,486,485,486,485,486,486,486,485,482,481,482,481,481,480,480,481,481,482,482,480,480,480,477,478,477,478,477,479,477,480,480,480,481,483,481,481,482,480,481,480,481,481,480,479,478,478,476,481,480,482,483,482,481,481,481,481,484,487,490,489,495,499,498,494,488,486,485,487,488,491,496,500,507,507,508,507,507
Landmark 59,x,366,366,364,364,366,365,364,363,364,364,365,365,367,368,369,369,370,370,371,369,371,371,371,371,371,370,371,369,367,366,366,368,365,364,363,364,363,362,361,363,361,360,362,359,361,360,357,357,357,358,358,357,357,355,350,350,344,339,336,331,325,323,320,319,320,324,326,329,331,335,337,339,345,350,355,364,365,368,374,376
Landmark 59,y,475,475,477,477,477,476,476,475,476,476,475,472,471,472,472,470,471,471,472,471,472,472,471,471,470,468,469,468,468,468,470,468,469,470,469,470,471,470,471,472,470,470,470,470,471,469,468,467,467,466,472,469,472,474,471,472,471,471,472,475,476,480,480,486,490,491,488,482,481,479,481,482,486,490,493,502,501,502,501,501
Landmark 60,x,362,362,361,361,361,359,359,357,357,360,359,359,361,362,362,364,363,364,365,363,365,365,365,364,364,362,362,359,358,356,356,358,355,354,353,356,353,352,351,355,353,351,354,351,353,351,348,348,348,349,350,348,350,347,342,343,335,331,328,324,317,314,311,312,311,316,317,319,320,325,326,328,334,338,344,351,353,356,362,364
Landmark 60,y,457,456,457,457,457,456,456,454,454,455,453,452,451,451,450,450,450,450,450,450,451,451,450,450,450,448,448,446,446,446,449,449,448,448,447,450,449,449,450,451,450,449,450,447,450,447,446,444,443,444,450,446,450,451,450,452,450,450,452,454,454,457,458,465,467,473,470,462,465,463,464,466,471,475,479,487,487,487,487,487
Landmark 61,x,382,382,380,380,381,380,380,380,381,381,382,382,384,385,386,387,387,387,387,386,388,388,388,389,389,389,389,388,387,386,385,385,383,383,382,382,381,380,379,379,379,377,377,377,377,378,375,376,375,376,376,374,375,374,369,368,362,357,354,349,344,342,340,338,339,344,344,348,350,353,356,357,363,369,374,383,384,388,393,396
Landmark 61,y,448,448,448,447,446,446,446,445,443,443,442,441,441,440,440,440,440,441,440,441,442,442,441,442,442,442,442,442,443,443,444,444,444,445,445,445,445,446,446,445,445,445,444,444,443,442,442,441,441,441,442,442,443,444,444,444,444,444,445,446,447,452,455,461,462,469,468,461,465,459,462,464,473,476,482,491,491,490,491,492
Landmark 62,x,396,397,394,395,396,396,395,395,396,396,397,398,400,401,401,402,402,402,402,402,403,404,404,405,405,404,404,404,402,401,400,401,399,399,398,398,397,396,395,395,394,393,394,393,393,393,392,393,392,393,392,391,390,389,385,383,377,373,369,364,359,356,354,352,353,357,360,363,365,367,370,371,377,382,387,397,397,401,406,409
Landmark 62,y,448,449,448,447,446,446,445,445,443,442,442,441,441,440,440,440,440,441,440,441,441,442,441,442,442,442,442,442,443,444,444,444,445,445,446,445,446,447,446,446,446,446,444,445,444,444,443,443,442,442,443,443,444,445,446,444,445,444,445,447,448,453,456,462,463,470,469,462,466,459,462,465,474,476,483,492,492,492,492,493
Landmark 63,x,409,410,408,409,410,410,409,410,411,411,412,412,415,416,416,417,416,417,417,417,418,419,419,420,420,420,420,419,418,417,416,417,414,414,413,414,412,411,410,409,409,408,409,408,408,408,408,408,408,408,406,405,405,404,400,398,392,387,383,379,373,372,369,367,368,372,373,377,379,381,383,386,390,396,401,411,410,415,420,423
Landmark 63,y,446,447,446,445,444,443,443,442,441,440,439,438,438,437,437,437,437,438,438,438,439,439,438,439,438,439,438,439,439,440,441,441,442,442,442,442,443,443,442,442,443,442,441,442,440,440,439,439,439,438,440,440,441,442,443,441,441,441,442,444,445,450,453,459,460,467,466,458,462,456,459,461,470,472,480,488,489,488,489,489
Landmark 64,x,433,432,431,432,433,434,433,434,433,434,435,435,437,438,439,440,438,440,439,439,440,441,441,442,443,446,445,445,444,443,441,441,440,440,439,439,437,435,434,433,432,432,433,432,431,432,431,431,431,431,427,428,426,424,420,418,412,408,405,400,395,393,391,388,390,392,395,401,403,405,407,408,412,418,424,433,433,438,442,445
Landmark 64,y,452,452,453,452,450,449,449,449,448,448,446,444,444,443,442,443,443,443,443,444,444,444,443,443,441,437,437,437,437,438,439,439,439,439,440,440,442,443,443,443,444,444,443,443,443,442,442,441,440,441,443,443,444,446,447,446,445,445,445,447,448,453,456,462,463,467,465,456,459,457,457,459,464,467,473,480,480,481,480,481
Landmark 65,x,410,411,409,410,411,412,411,411,412,413,414,414,416,418,418,419,418,419,418,419,420,421,421,421,421,422,422,421,420,418,418,418,416,416,415,416,414,412,412,411,410,409,411,409,409,409,409,409,409,409,408,406,406,404,401,399,393,388,384,380,375,372,370,368,369,373,374,378,380,382,384,387,392,397,402,412,411,415,421,424
Landmark 65,y,464,464,464,465,464,463,463,465,465,464,462,459,459,459,459,458,457,458,459,459,460,459,457,458,457,455,455,456,456,457,457,457,458,459,460,460,462,461,461,460,460,460,460,461,461,460,460,460,457,457,459,459,460,462,462,460,460,459,460,462,465,469,471,476,479,477,475,471,468,467,468,469,472,476,480,489,489,490,488,488
Landmark 66,x,397,397,395,396,397,398,397,397,397,398,399,399,401,402,403,404,403,403,404,403,405,405,405,406,406,406,406,405,404,403,402,403,400,400,399,399,398,397,396,396,396,395,395,394,395,394,393,393,393,394,393,391,391,388,385,383,378,373,370,365,360,357,354,352,354,357,360,364,366,368,370,373,378,383,388,398,399,402,407,410
Landmark 66,y,465,465,466,467,466,466,465,467,467,467,465,462,461,462,462,461,460,461,462,462,463,462,460,461,460,459,459,460,460,461,462,461,462,463,464,464,465,465,464,464,463,464,464,465,465,463,464,463,461,460,463,463,464,465,465,463,463,463,464,466,468,473,474,478,482,481,479,475,472,471,472,473,476,480,484,493,493,494,492,492
Landmark 67,x,382,382,380,381,382,382,381,381,382,382,383,383,385,386,387,388,388,388,389,387,389,389,390,390,390,390,391,390,388,387,386,387,384,384,383,383,382,381,380,381,380,379,379,378,379,378,376,376,376,377,377,375,376,373,369,368,363,358,355,350,345,342,340,338,339,343,345,349,351,354,357,358,364,370,375,384,385,388,394,397
Landmark 67,y,463,463,464,465,464,464,463,465,465,465,463,460,459,460,460,459,458,458,459,460,461,459,458,460,459,457,458,459,458,459,460,459,461,462,462,462,463,463,463,463,461,462,462,463,463,461,461,460,459,458,461,460,462,463,463,462,461,461,463,464,467,471,472,476,480,480,477,473,471,470,471,472,475,480,482,492,492,492,491,491
