major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83
Landmark 36,y,332,332,333,336,334,332,329,328,326,325,325,325,328,326,321,319,318,317,315,314,314,314,314,314,316,324,323,320,319,319,319,319,319,319,319,318,318,318,317,317,316,316,315,315,315,317,318,324,331,328,325,321,319,318,317,317,317,317,318,319,320,321,321,322,324,324,326,326,328,328,329,329,329,329,329,330,330,330,330,331,332,331,332,332
Landmark 37,x,273,274,274,277,275,274,274,273,274,273,274,274,276,275,272,272,271,270,271,270,270,271,272,272,274,279,278,274,274,273,272,271,271,270,269,270,270,270,269,270,270,269,269,270,270,270,269,273,276,274,274,273,272,271,269,268,269,269,270,270,268,268,269,268,267,267,267,267,267,267,267,267,267,267,267,268,267,267,267,267,267,267,267,267
Landmark 37,y,325,325,328,332,329,326,324,321,319,319,318,318,324,321,314,310,308,307,305,304,304,304,304,304,307,319,317,312,311,310,310,310,310,309,309,308,308,308,307,307,306,305,305,305,305,307,309,316,326,322,317,313,310,308,307,308,308,308,309,309,310,311,311,312,314,314,316,317,318,318,319,319,320,320,320,321,321,321,321,322,322,322,322,323
Landmark 38,x,288,289,287,289,288,287,287,287,288,287,288,288,289,288,287,287,287,287,287,287,287,288,288,288,289,292,291,289,289,289,288,287,287,286,286,286,286,286,285,286,286,286,286,287,287,287,286,287,289,288,289,289,287,287,285,285,285,285,285,286,285,285,285,285,284,284,284,283,283,283,284,283,283,284,284,284,284,283,284,283,283,283,284,283
Landmark 38,y,324,324,327,330,327,324,322,320,318,317,317,317,323,320,313,310,307,306,304,304,303,303,303,304,307,317,316,311,310,310,310,310,309,309,308,308,307,308,307,307,306,305,305,305,305,307,308,315,325,321,316,313,309,308,307,307,308,308,309,309,310,311,311,312,313,314,316,316,318,318,319,319,319,320,320,321,322,321,322,322,323,323,322,323
Landmark 39,x,301,301,300,300,300,299,299,299,300,300,301,300,300,300,299,300,300,300,299,300,300,301,301,302,302,303,302,301,301,301,301,300,300,299,299,299,299,299,299,299,300,299,299,299,299,300,298,299,300,299,301,301,300,300,298,298,298,298,299,299,298,298,298,297,297,297,297,296,296,296,297,296,297,297,297,297,297,297,297,297,296,297,297,296
Landmark 39,y,332,333,332,334,332,331,329,327,325,325,325,325,327,326,321,320,319,318,317,316,316,317,316,315,317,322,323,321,320,321,321,321,321,320,321,321,320,320,320,319,318,318,317,317,318,319,320,325,330,329,325,323,320,319,319,319,320,320,321,322,323,323,323,325,326,327,329,329,330,331,332,332,333,333,333,334,334,334,334,335,335,335,335,335
Landmark 40,x,287,288,287,289,288,287,287,287,288,287,288,287,289,288,286,286,285,286,286,286,286,286,287,288,288,291,290,288,288,288,287,286,286,285,284,285,285,285,284,285,285,285,285,285,285,285,284,286,288,287,288,287,287,286,284,284,283,284,285,285,283,283,284,283,282,282,282,282,282,282,282,282,282,282,283,283,283,282,283,282,282,282,282,282
Landmark 40,y,336,337,336,339,336,335,333,331,329,329,329,329,331,329,324,324,323,323,322,321,320,321,320,319,320,325,326,323,323,324,324,324,325,324,325,324,324,323,323,323,322,323,321,322,322,324,325,328,333,331,328,327,324,323,323,324,324,324,324,325,327,328,327,329,330,331,333,333,334,335,336,336,336,336,337,337,338,338,338,339,339,339,339,339
Landmark 41,x,273,273,273,276,275,273,273,273,274,273,274,274,276,275,272,271,270,270,270,269,269,270,271,272,274,279,278,274,274,273,272,271,271,270,269,269,269,269,268,269,269,268,268,268,268,269,268,272,276,274,274,273,271,270,268,267,268,268,269,269,267,267,268,267,266,266,266,266,266,266,266,266,266,266,266,267,266,266,266,266,266,266,266,265
Landmark 41,y,337,337,337,339,337,336,334,332,330,329,329,329,332,329,325,324,323,323,321,321,321,321,320,320,320,326,326,324,323,324,324,325,325,325,325,324,324,323,323,323,323,323,322,322,322,324,325,328,334,331,329,327,325,324,323,324,323,323,324,325,327,328,328,329,331,331,332,333,334,334,335,336,336,336,336,337,338,338,338,338,339,339,339,339
Landmark 42,x,357,357,356,355,355,356,356,355,355,354,354,354,353,355,354,353,354,354,355,356,356,357,356,356,357,356,356,357,356,356,356,356,356,355,355,355,354,355,356,355,355,355,355,355,355,355,356,356,356,356,357,358,357,355,354,353,353,354,355,354,354,355,355,355,354,354,354,354,354,353,353,354,353,354,354,353,353,353,353,353,353,353,353,353
Landmark 42,y,332,332,332,334,331,330,328,326,324,324,324,324,326,325,320,319,318,317,316,315,315,315,314,314,315,321,321,319,320,320,320,320,320,320,320,320,320,319,319,319,318,318,317,317,318,319,321,325,329,328,324,323,320,319,319,319,319,320,320,322,322,323,323,324,325,326,327,328,329,331,332,332,332,332,332,333,333,334,334,334,334,334,334,334
Landmark 43,x,371,370,370,368,369,369,369,368,368,368,368,367,366,368,367,368,368,368,368,369,369,370,370,370,371,369,368,370,370,369,370,369,369,369,368,368,368,368,369,369,369,369,368,369,369,369,369,369,368,369,370,371,370,369,367,367,367,368,368,368,368,368,369,368,368,367,367,367,367,367,367,368,367,368,368,367,367,367,367,367,367,367,367,367
Landmark 43,y,324,324,326,329,325,323,321,319,317,316,316,316,322,319,311,308,306,305,303,302,302,302,302,302,305,316,314,310,309,309,309,309,308,308,308,308,307,307,307,307,305,305,305,305,306,307,309,316,323,320,315,312,308,307,307,307,308,308,308,309,310,311,311,312,313,314,315,316,318,318,319,320,320,320,320,321,321,321,321,322,322,322,322,322
Landmark 44,x,385,385,384,381,382,383,383,382,383,382,383,382,379,381,382,383,384,384,385,386,386,386,386,387,385,381,382,384,385,385,385,385,385,385,384,384,384,385,385,385,386,386,385,386,386,386,385,384,381,382,385,386,386,385,383,383,383,384,384,384,384,384,385,384,384,384,384,383,383,384,384,384,384,384,385,384,383,384,384,384,384,384,384,384
Landmark 44,y,325,324,327,331,326,324,322,319,318,317,316,317,322,320,312,308,306,305,302,302,302,302,302,302,305,317,314,310,310,309,309,309,309,308,308,308,308,308,307,307,306,305,305,305,306,307,309,316,324,320,316,312,308,307,308,307,308,308,309,309,310,311,311,312,313,314,316,316,318,318,319,320,320,320,320,321,321,321,321,322,322,322,322,322
Landmark 45,x,397,396,395,392,394,394,394,394,395,394,395,394,391,393,394,395,396,396,397,398,398,398,398,398,396,392,393,396,397,397,397,397,397,397,397,396,396,397,397,397,398,398,397,398,398,398,397,395,392,394,397,399,399,397,396,396,396,396,396,396,396,396,398,397,397,396,396,396,396,396,396,396,397,397,397,397,396,396,396,397,396,396,396,396
Landmark 45,y,331,331,332,335,332,330,328,326,324,324,323,324,327,324,320,317,316,314,313,312,313,313,313,312,314,322,321,319,318,318,319,319,318,318,319,319,318,318,318,318,317,316,316,316,317,318,319,324,329,327,323,321,318,317,317,317,318,318,319,320,320,321,321,322,323,324,325,326,328,328,329,330,329,330,330,330,330,331,330,331,331,331,331,331
Landmark 46,x,386,385,384,380,382,383,383,382,383,383,383,382,380,381,382,384,385,385,386,387,387,387,387,387,386,381,382,385,385,386,386,386,385,385,385,385,385,385,386,386,387,386,386,386,387,386,386,384,381,383,386,387,387,386,384,384,384,385,385,385,385,385,386,385,385,385,384,384,384,384,385,385,384,385,385,385,384,385,385,385,385,384,385,385
Landmark 46,y,337,337,337,339,336,335,332,331,329,328,328,328,331,328,324,322,322,321,320,319,319,319,318,318,318,324,324,322,322,323,324,324,324,324,325,324,324,323,324,324,323,323,323,323,324,325,326,329,332,331,328,326,324,323,323,324,324,324,324,325,327,328,328,329,330,331,332,332,333,335,335,336,336,336,336,337,337,338,337,338,338,338,338,338
Landmark 47,x,371,371,369,367,368,369,369,368,368,368,368,368,366,368,368,368,369,369,370,370,370,371,371,371,371,369,369,371,371,370,371,370,370,369,369,369,369,369,370,369,370,369,369,369,370,370,370,370,368,369,371,372,371,370,368,367,368,369,369,369,369,369,370,369,369,368,368,368,368,368,368,369,368,368,369,368,368,368,368,368,368,368,368,368
Landmark 47,y,336,336,336,338,335,334,332,330,328,328,328,328,330,327,323,322,322,321,320,319,319,319,318,318,318,324,324,322,322,323,324,324,324,324,324,324,324,323,323,324,323,323,322,323,323,324,325,328,332,330,327,327,324,323,323,323,323,324,324,325,326,327,327,329,330,330,332,332,333,335,335,336,336,336,336,337,337,338,337,338,338,338,338,338
Landmark 48,x,294,294,294,293,294,294,294,293,293,293,293,292,293,292,292,290,291,292,293,291,292,292,291,291,291,289,289,289,289,289,291,291,291,288,286,286,288,287,289,290,291,293,292,295,294,293,291,291,292,291,292,292,292,292,290,288,288,288,288,288,289,289,291,292,290,287,287,285,285,288,287,288,287,288,289,288,288,288,288,289,289,289,289,288
Landmark 48,y,440,441,440,439,437,436,436,434,433,432,431,430,429,427,427,426,427,425,427,427,427,425,423,423,423,424,426,427,426,427,430,431,431,431,431,431,430,430,429,429,428,428,429,433,436,439,439,438,436,435,435,433,434,433,430,427,428,430,429,431,434,436,438,440,442,441,441,442,442,442,444,443,443,442,441,442,443,443,443,443,443,443,443,444
Landmark 49,x,306,306,305,304,305,305,304,303,303,303,303,302,303,303,304,302,302,303,304,303,304,304,304,304,303,301,301,300,301,301,302,304,304,301,299,298,298,298,302,303,304,304,303,304,303,302,301,302,304,304,304,305,304,302,301,300,300,301,300,299,300,300,301,301,300,301,300,298,298,299,298,300,300,300,301,300,301,301,301,301,302,301,302,301
Landmark 49,y,429,429,428,427,425,423,421,420,418,417,416,416,415,414,413,413,412,411,412,412,411,408,407,406,406,407,408,409,409,411,414,420,420,421,420,415,413,413,416,416,416,415,415,416,419,421,422,423,422,422,422,420,418,417,416,414,415,416,414,415,419,421,424,426,427,428,428,428,428,428,429,430,430,431,431,432,432,433,433,434,434,434,435,435
Landmark 50,x,319,318,318,317,317,317,317,316,316,316,315,315,316,316,317,316,316,318,319,318,320,319,320,320,320,318,318,317,317,317,316,318,317,317,315,315,315,314,317,317,318,318,316,316,316,316,315,315,318,318,318,320,318,316,315,314,314,315,315,314,314,314,314,315,314,315,314,314,313,314,312,314,313,313,315,314,314,315,315,315,314,315,315,314
Landmark 50,y,423,423,422,421,418,416,414,413,411,410,409,410,409,408,407,406,404,404,405,404,403,401,400,399,398,399,401,401,402,405,407,413,414,415,414,407,405,406,408,409,409,407,408,408,410,412,414,415,416,416,415,413,410,409,409,408,408,409,407,408,412,414,416,418,419,421,421,420,421,421,422,423,424,425,425,426,427,428,428,429,429,430,430,430
Landmark 51,x,329,328,328,327,327,326,326,325,325,325,324,324,325,325,326,326,326,327,328,328,329,328,330,330,330,329,329,328,327,327,326,327,326,326,325,325,325,324,326,327,327,326,325,324,324,324,324,325,327,327,328,329,327,325,324,323,323,324,325,324,323,323,323,324,323,324,324,324,323,323,322,324,323,323,324,324,324,324,325,325,324,324,325,324
Landmark 51,y,426,426,424,423,421,419,417,415,414,413,412,413,412,411,409,409,407,407,408,407,405,403,402,401,400,401,402,403,405,407,409,416,417,418,416,410,407,408,410,412,412,409,410,411,413,415,417,418,419,419,418,415,413,411,412,410,411,412,410,410,415,416,419,421,422,423,423,422,423,423,424,426,426,428,428,430,430,431,431,432,432,432,433,433
Landmark 52,x,338,338,337,337,337,335,335,335,335,335,333,334,333,335,336,335,335,336,337,337,339,339,340,340,341,340,340,339,339,338,336,336,336,336,336,336,336,335,336,336,336,335,334,333,333,333,333,335,337,338,338,339,337,335,333,333,333,334,335,335,333,332,332,333,332,334,334,333,332,332,332,333,332,333,333,334,333,334,334,334,334,334,335,334
Landmark 52,y,423,423,421,420,418,416,414,412,411,410,409,410,410,408,407,406,404,404,405,404,403,401,400,398,398,399,401,401,402,405,407,413,414,414,414,408,405,406,408,409,409,407,408,408,410,413,415,416,417,417,416,413,410,409,409,408,408,409,408,409,412,414,416,418,419,420,420,419,421,421,422,424,424,425,425,426,427,427,428,429,429,429,430,429
Landmark 53,x,352,351,351,351,350,349,349,349,349,349,347,348,348,349,350,350,350,350,351,351,353,354,356,357,358,358,358,357,356,354,352,350,350,351,351,353,353,352,351,350,349,348,347,346,346,346,347,349,351,352,353,353,351,349,347,347,346,349,351,351,348,347,347,347,346,348,349,349,348,348,348,349,348,348,349,348,348,348,349,349,348,349,349,348
Landmark 53,y,429,429,427,426,425,423,421,419,418,417,417,417,416,415,414,413,412,412,413,413,411,409,407,406,406,407,409,410,410,412,415,420,420,420,420,416,414,414,415,416,416,415,416,417,421,423,424,424,424,424,423,421,419,419,417,415,415,417,416,418,421,422,424,426,426,427,427,427,428,429,430,431,431,431,431,432,432,433,434,434,434,434,435,435
Landmark 54,x,365,364,364,363,363,362,362,361,362,361,361,362,362,362,363,363,362,363,363,363,364,368,368,370,370,371,371,370,370,368,364,363,363,365,365,366,365,365,363,361,360,359,359,357,355,355,357,362,364,365,366,366,362,359,359,358,359,362,365,365,361,358,358,357,357,361,362,363,362,362,362,362,362,363,363,362,363,362,363,363,362,363,363,362
Landmark 54,y,438,438,438,437,436,435,433,432,431,430,430,429,428,427,426,425,425,423,425,425,425,424,422,422,422,423,426,427,426,427,430,431,430,429,431,431,431,430,428,427,427,428,428,432,438,440,440,438,436,435,434,433,434,435,430,427,427,430,431,433,435,437,438,441,440,439,439,439,441,442,444,443,443,442,441,441,441,441,442,442,441,442,442,442
Landmark 55,x,353,353,352,352,351,351,351,350,351,350,349,350,349,350,351,350,351,351,351,352,353,355,356,358,359,360,359,358,357,355,353,350,351,351,351,353,353,353,351,351,350,348,348,347,346,346,347,349,351,352,353,353,351,348,347,347,346,349,352,351,348,347,347,347,347,349,350,350,349,348,348,348,349,348,349,349,349,349,349,349,349,349,350,349
Landmark 55,y,449,449,449,449,448,447,445,444,444,443,443,442,440,437,436,435,435,433,436,437,436,435,435,437,439,444,447,446,441,441,443,439,437,438,441,446,447,444,439,437,437,437,438,444,449,451,449,446,446,444,443,445,446,446,440,435,435,439,444,448,449,448,449,452,450,447,446,447,453,456,458,455,453,450,449,449,449,449,449,449,449,449,449,450
Landmark 56,x,340,340,339,339,338,337,338,337,337,336,335,336,335,337,337,337,337,337,338,338,340,340,342,342,343,342,342,341,340,340,338,337,338,337,337,336,337,337,337,338,337,336,335,335,333,333,334,336,337,337,338,339,338,335,334,333,333,335,336,335,333,334,333,334,334,335,336,335,333,333,333,334,334,334,334,335,335,335,335,336,336,336,336,336
Landmark 56,y,455,455,455,455,454,453,452,451,450,450,449,447,444,441,440,440,439,438,441,442,442,441,442,445,447,453,456,455,449,448,449,444,442,444,447,454,455,451,445,441,442,442,442,450,455,457,455,451,450,448,449,451,454,452,446,440,440,444,451,455,456,454,455,458,456,452,451,453,460,463,466,461,459,455,454,453,453,453,453,453,453,453,453,454
Landmark 57,x,329,329,328,327,327,327,327,326,326,326,325,325,326,326,327,326,327,327,327,327,329,329,330,330,331,329,330,328,328,327,327,327,327,327,325,324,325,325,326,327,327,327,325,325,323,323,323,325,326,326,327,328,327,323,323,322,323,324,324,323,322,323,323,323,323,324,324,324,322,322,322,323,323,324,324,324,324,324,325,325,325,325,325,325
Landmark 57,y,456,457,456,457,456,454,453,452,452,452,451,449,445,442,441,441,441,440,442,443,443,442,443,446,448,455,458,456,450,449,450,446,443,445,449,455,457,453,446,443,443,443,443,451,456,458,455,452,451,449,450,452,455,453,447,441,441,445,452,456,457,455,456,459,458,453,452,454,461,464,467,462,460,456,455,454,454,454,454,454,454,455,454,455
Landmark 58,x,319,319,318,317,317,317,317,316,316,315,315,315,316,316,317,316,316,317,317,317,318,318,319,319,319,317,318,317,316,316,316,317,317,316,314,312,313,314,316,316,317,317,315,315,314,313,313,314,316,316,317,318,316,313,313,312,313,313,313,312,312,313,313,313,313,313,313,313,312,312,311,312,313,313,314,314,314,314,314,314,314,314,315,314
Landmark 58,y,455,456,456,456,455,453,452,451,451,451,450,448,444,441,441,440,440,439,441,442,442,441,443,445,447,454,456,455,449,448,449,445,443,445,448,454,455,451,446,442,442,443,442,450,455,456,454,451,450,448,449,451,455,452,446,441,440,444,451,454,455,454,455,458,457,452,451,454,460,463,465,461,459,455,454,454,454,453,453,453,453,454,453,454
Landmark 59,x,306,306,305,304,305,305,304,304,303,303,303,303,304,304,304,302,303,303,304,303,304,304,304,303,303,300,301,300,301,301,302,304,304,302,299,297,298,298,302,303,304,305,303,304,302,301,300,302,303,303,303,304,303,300,301,300,300,300,299,298,300,300,301,301,301,301,300,299,298,299,298,299,300,300,301,301,301,301,301,302,302,302,302,302
Landmark 59,y,451,452,451,451,450,449,447,446,445,445,444,443,440,437,437,436,437,435,438,438,438,436,437,438,440,445,447,446,442,441,443,441,439,441,443,446,447,445,442,438,439,439,439,446,449,451,449,447,446,444,445,446,449,446,441,437,436,440,443,446,448,448,449,452,453,450,449,450,454,456,458,456,454,451,450,450,450,450,450,450,450,450,450,451
Landmark 60,x,301,301,300,300,300,300,300,300,301,300,300,299,300,299,298,296,298,298,300,298,299,299,298,298,297,295,295,295,295,296,297,297,297,295,292,292,294,293,296,297,298,299,299,301,301,300,298,298,298,298,299,299,299,299,297,295,295,295,294,295,297,296,297,299,298,295,294,292,292,296,294,294,295,294,296,295,295,295,295,295,295,295,296,295
Landmark 60,y,439,440,439,438,437,435,434,433,431,431,430,429,427,426,426,425,425,423,426,426,425,423,422,422,422,424,426,426,425,426,429,430,430,431,431,430,430,429,429,428,428,427,428,432,435,437,438,437,435,434,433,432,433,432,429,426,427,429,428,430,433,435,437,439,441,440,440,441,441,441,443,443,442,441,441,441,442,442,442,443,443,443,443,444
Landmark 61,x,319,318,318,317,317,317,317,316,316,316,316,315,316,317,318,316,317,318,319,318,320,319,320,320,320,318,319,318,317,317,317,318,318,317,315,315,315,314,317,317,317,318,316,316,316,316,315,315,318,318,318,320,318,316,315,314,314,315,315,314,314,315,314,315,314,315,314,314,313,313,312,314,313,313,315,314,314,315,315,315,314,315,315,315
Landmark 61,y,433,433,431,430,428,426,424,423,422,420,419,419,418,417,416,416,415,415,417,417,415,412,410,409,409,410,411,412,413,415,418,425,426,428,425,418,414,415,419,421,421,420,421,423,425,427,429,428,427,425,424,423,422,420,419,420,420,419,417,417,422,425,429,431,431,432,433,432,430,430,431,433,434,434,436,437,438,438,438,439,439,439,439,440
Landmark 62,x,329,328,328,327,327,326,326,326,326,325,324,325,325,326,327,326,326,327,328,328,329,329,330,330,331,329,329,328,328,327,326,327,327,326,325,325,325,324,326,327,327,326,325,325,324,324,324,325,327,327,328,329,327,325,324,323,324,324,325,324,323,323,323,324,323,324,324,324,323,322,322,324,323,323,324,324,324,325,325,325,324,325,325,324
Landmark 62,y,433,434,432,431,429,427,425,423,423,421,420,420,419,419,417,417,416,416,418,418,416,413,410,409,409,409,411,412,413,415,419,426,427,428,426,419,415,415,419,422,422,421,422,423,426,428,430,429,428,427,425,424,423,422,420,421,421,420,418,418,423,426,430,432,432,433,434,432,431,431,432,433,435,435,437,438,439,439,440,440,440,440,441,441
Landmark 63,x,339,338,338,337,337,336,336,335,335,335,333,334,334,335,336,336,336,336,337,337,339,339,340,340,341,341,340,339,339,338,337,336,336,336,336,336,336,335,336,336,336,334,334,334,333,333,333,335,337,337,338,339,337,335,333,333,333,334,335,334,333,332,332,333,332,334,335,334,332,332,332,333,333,333,334,334,334,334,335,334,334,335,335,334
Landmark 63,y,432,433,431,430,428,426,424,422,422,420,419,419,419,418,416,416,415,415,417,417,415,412,410,408,409,409,411,412,413,415,418,425,426,427,425,419,415,415,419,421,421,420,421,422,425,427,430,429,427,426,424,424,422,421,420,420,420,420,417,418,423,426,429,431,431,432,433,431,430,431,431,433,434,434,436,437,437,438,438,439,439,439,439,440
Landmark 64,x,359,358,358,357,357,356,356,354,355,354,354,355,355,355,356,356,355,356,356,355,357,361,361,363,364,365,365,364,364,361,358,356,356,358,358,359,359,359,356,355,354,352,352,349,348,348,350,355,357,359,359,359,355,352,352,352,352,355,359,358,355,352,352,350,351,355,356,356,356,355,355,356,355,356,356,356,357,356,357,357,356,357,357,357
Landmark 64,y,437,437,437,436,435,434,432,431,430,429,429,428,427,426,425,424,424,423,424,424,424,422,421,421,422,423,426,427,425,427,429,429,428,429,430,430,430,428,427,427,426,426,427,431,437,438,439,436,435,434,433,432,432,433,429,426,426,428,430,432,434,436,437,439,439,438,438,438,440,442,443,443,442,441,440,440,440,441,441,441,441,442,441,442
Landmark 65,x,339,338,338,337,337,336,336,335,335,335,334,335,334,335,336,336,336,336,337,337,339,339,340,341,342,341,341,340,339,339,337,336,336,336,336,336,336,336,336,337,336,335,335,334,333,332,333,335,337,337,338,338,337,334,333,333,333,334,335,335,333,333,333,333,333,334,335,334,332,332,332,333,333,333,334,334,334,334,335,335,334,335,335,334
Landmark 65,y,440,440,440,440,439,438,437,436,435,434,434,432,429,427,426,425,425,424,424,426,425,426,428,430,431,440,442,441,435,434,433,428,427,428,432,440,442,438,429,425,425,425,424,431,437,439,437,436,436,435,435,435,437,436,430,424,423,429,435,440,440,438,439,442,440,437,436,437,445,447,452,447,444,442,440,439,439,439,439,439,440,440,440,440
Landmark 66,x,329,328,328,327,327,326,327,326,326,325,325,325,325,326,327,326,326,327,327,327,329,329,330,330,331,329,329,328,328,327,326,327,327,326,325,325,325,325,326,327,327,327,326,325,324,323,324,325,326,327,327,328,327,324,324,323,323,324,325,324,323,324,323,324,323,324,325,324,323,323,322,323,323,324,324,324,324,325,325,325,325,325,325,325
Landmark 66,y,442,442,441,442,440,439,438,437,436,436,435,434,430,428,427,427,426,425,426,427,427,427,429,431,432,441,443,442,436,435,434,430,428,430,434,441,443,439,430,426,426,426,426,433,438,440,438,437,437,436,437,436,439,437,431,425,425,430,436,441,441,439,440,443,442,438,438,439,446,448,453,448,446,443,441,440,441,440,441,440,441,442,441,442
Landmark 67,x,319,319,318,317,317,317,317,316,316,316,316,316,316,316,317,316,317,317,318,318,319,319,319,320,320,318,318,317,317,316,316,318,318,317,315,314,314,314,317,317,318,318,316,316,315,315,314,315,317,317,317,319,317,314,314,313,314,314,314,313,313,315,314,315,314,314,314,314,312,313,312,313,313,313,314,314,314,315,315,315,314,315,315,315
Landmark 67,y,441,441,441,441,439,438,437,436,435,435,434,432,429,427,427,426,425,425,425,426,426,426,429,431,432,440,442,441,435,433,433,429,428,429,433,440,442,438,430,426,426,426,425,432,437,439,437,436,436,435,436,436,438,436,430,424,424,429,434,439,439,438,439,442,441,438,437,438,445,447,452,447,444,441,440,439,440,439,440,440,440,441,440,441
