major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67
Landmark 45,x,409,410,410,411,412,412,412,412,412,411,412,411,410,410,410,407,406,406,406,407,407,407,406,405,405,406,405,406,405,404,403,402,401,401,400,400,400,401,400,401,401,401,400,400,399,400,399,399,399,399,400,401,400,400,399,398,398,398,398,398,397,395,395,396,397,398,400,401
Landmark 45,y,359,359,359,359,360,360,361,361,360,361,360,360,360,359,358,358,358,350,341,337,331,329,325,322,320,318,317,317,316,316,316,317,318,319,321,323,323,323,323,324,325,328,330,332,334,334,332,331,329,329,330,331,331,331,331,331,332,331,332,332,333,338,341,342,344,347,348,350
Landmark 46,x,396,398,398,399,399,400,400,399,399,398,399,398,398,398,398,395,394,394,394,394,394,395,395,394,393,394,393,393,393,392,391,390,389,389,388,388,388,388,389,389,389,389,388,388,387,387,387,387,387,387,388,388,388,387,386,386,386,386,385,385,385,382,382,382,384,386,388,389
Landmark 46,y,362,363,363,363,364,364,365,365,364,365,364,364,364,364,363,363,362,354,346,343,338,336,332,328,326,323,323,322,322,321,322,323,324,326,327,329,328,329,328,328,330,333,335,337,339,339,337,336,334,334,335,335,335,336,336,336,336,336,336,336,338,341,343,345,346,350,352,353
Landmark 47,x,382,383,384,385,385,385,385,385,384,384,384,384,384,383,384,381,380,379,378,378,378,378,378,378,378,378,377,377,376,376,375,374,373,373,372,372,372,373,373,373,373,373,372,372,371,371,371,371,371,371,372,372,372,371,371,371,370,370,370,370,370,369,369,369,371,373,374,375
Landmark 47,y,362,363,362,363,363,364,364,364,364,365,364,364,364,363,363,362,361,353,346,342,337,336,332,328,326,323,323,322,322,321,322,323,324,325,327,329,328,329,329,329,330,333,336,337,340,339,337,336,334,334,335,336,336,337,337,336,337,336,337,337,338,342,342,345,346,349,351,352
Landmark 48,x,286,288,291,292,293,293,292,293,292,293,294,294,294,295,296,298,299,300,298,298,299,297,295,293,294,293,295,295,294,292,294,293,295,294,293,291,288,286,286,284,283,281,280,279,278,278,277,278,277,277,277,277,277,276,276,275,275,274,274,275,275,274,274,275,277,279,280,281
Landmark 48,y,455,456,457,458,459,460,460,461,462,462,463,464,464,465,467,473,475,478,474,469,463,456,447,438,435,432,428,428,428,428,432,436,440,440,442,442,438,435,433,435,441,442,441,439,440,440,437,435,433,433,434,434,435,435,435,434,434,435,435,437,436,436,435,439,440,443,444,446
Landmark 49,x,305,306,308,309,310,310,310,309,308,308,309,309,310,309,309,308,309,308,306,306,306,307,309,308,308,306,306,305,304,303,304,302,303,303,302,301,299,299,299,297,295,293,293,292,292,292,292,292,291,292,293,291,291,291,291,290,290,291,290,290,291,291,290,292,293,295,296,297
Landmark 49,y,450,451,451,452,453,453,454,454,454,454,454,454,455,454,455,456,459,457,453,448,444,441,435,427,421,416,410,409,409,411,414,419,422,423,426,426,423,420,418,417,420,422,424,425,427,427,424,422,421,421,422,423,424,424,424,424,424,425,425,426,426,426,427,429,431,433,436,438
Landmark 50,x,323,324,326,326,327,327,327,326,326,325,326,326,327,326,326,326,326,325,323,321,322,323,325,324,323,322,322,322,319,319,320,318,319,318,317,316,315,316,317,316,314,313,313,312,311,311,311,310,310,310,311,310,310,310,311,309,309,310,309,309,309,310,309,311,312,313,314,315
Landmark 50,y,448,449,449,451,451,451,452,452,452,451,451,451,452,451,451,450,451,447,443,438,435,433,429,421,414,408,402,400,400,403,407,412,413,416,418,419,417,413,412,411,412,415,417,419,421,422,420,418,417,417,418,418,420,420,420,420,420,421,421,422,422,423,423,425,427,430,433,436
Landmark 51,x,335,337,338,338,339,339,339,339,338,337,338,338,339,338,338,336,337,336,334,332,332,333,334,334,334,333,333,333,330,330,331,328,329,328,328,326,326,327,328,327,327,326,325,325,324,324,324,323,324,323,324,324,324,323,324,323,323,323,323,322,323,323,323,325,326,327,328,329
Landmark 51,y,451,452,452,454,454,455,455,455,454,454,455,455,455,454,454,453,454,450,446,440,438,436,431,424,417,410,404,402,402,405,409,415,416,419,422,423,420,415,415,414,415,417,420,422,424,425,423,420,420,420,421,422,423,423,423,423,423,424,424,424,425,425,427,428,430,433,436,439
Landmark 52,x,349,350,351,352,352,353,352,352,351,351,351,352,352,351,352,348,349,348,345,344,343,343,344,345,346,346,345,344,342,342,342,340,339,339,339,337,338,339,340,341,341,340,338,339,338,338,337,337,337,337,338,339,338,338,338,338,338,338,338,337,338,338,338,339,340,342,341,343
Landmark 52,y,449,450,450,452,452,452,453,453,453,452,452,453,453,452,452,451,451,448,443,438,435,434,428,420,414,407,402,399,400,402,407,412,414,417,419,420,418,414,413,412,413,415,418,420,421,422,420,418,417,417,418,419,420,420,420,420,420,421,421,421,422,422,424,425,427,431,433,436
Landmark 53,x,368,370,370,370,370,371,370,370,369,369,369,369,369,369,370,365,365,364,362,360,359,359,360,361,361,362,362,362,361,360,359,357,356,355,355,354,355,358,359,361,362,362,360,361,360,360,359,359,360,360,361,362,361,360,360,360,360,360,360,360,360,360,359,360,361,363,362,363
Landmark 53,y,452,453,453,455,455,456,457,457,457,457,457,457,457,457,458,458,460,457,453,449,445,442,433,425,420,415,410,408,409,411,415,420,423,426,427,428,424,420,420,420,422,424,425,426,427,427,425,423,422,422,423,424,424,425,425,425,425,425,425,425,426,425,427,429,432,434,437,440
Landmark 54,x,387,388,389,389,388,388,388,387,387,386,386,386,385,384,383,377,375,372,371,369,369,371,375,376,376,376,376,376,374,374,372,370,368,367,367,367,370,372,375,375,377,377,377,379,379,380,379,380,380,381,381,382,382,381,381,381,381,381,381,381,380,381,380,380,381,382,383,383
Landmark 54,y,457,458,459,460,461,462,463,463,463,464,465,465,466,466,467,473,477,479,475,470,464,455,444,435,432,428,427,426,426,427,431,436,439,442,443,442,437,432,433,437,441,444,441,438,438,437,435,434,432,432,433,433,433,434,434,432,433,433,432,433,434,433,434,437,439,441,443,446
Landmark 55,x,369,371,371,371,371,372,371,371,371,371,371,371,371,370,371,366,366,365,362,360,358,359,361,361,362,363,362,362,361,360,360,358,356,355,355,353,355,358,360,362,364,363,361,362,362,362,361,361,361,362,362,363,363,362,362,362,362,362,362,362,361,361,361,362,362,364,364,365
Landmark 55,y,479,480,480,481,481,482,483,483,482,483,484,486,487,489,493,500,503,505,501,496,488,472,456,443,441,440,441,442,441,442,448,452,455,456,457,454,451,449,457,465,474,477,470,467,464,462,460,457,455,456,456,457,457,458,457,455,456,456,456,456,456,457,458,460,463,464,468,468
Landmark 56,x,350,352,353,353,353,354,354,353,353,353,353,354,354,353,354,350,350,349,347,345,344,345,346,346,347,347,346,345,344,344,343,341,340,339,340,337,339,340,342,343,343,341,341,342,341,341,340,340,340,340,341,342,341,340,341,341,341,341,341,340,340,341,340,341,342,344,344,345
Landmark 56,y,488,489,489,489,490,490,492,492,491,491,493,495,496,499,504,511,515,518,514,509,500,481,463,449,447,448,448,449,449,450,457,461,464,464,465,460,458,458,468,480,489,491,482,479,475,474,470,468,466,467,467,468,468,469,469,466,468,467,467,467,466,469,468,470,473,475,477,478
Landmark 57,x,336,337,339,338,339,340,339,339,339,338,339,339,340,339,339,337,337,336,333,332,332,333,335,334,334,335,333,332,331,330,330,328,329,328,328,325,326,327,328,328,328,326,326,326,326,326,325,325,325,325,326,326,326,325,325,325,325,325,325,325,324,325,324,326,327,328,329,330
Landmark 57,y,490,491,491,491,492,492,493,493,493,493,495,497,498,501,506,513,517,520,516,511,502,484,465,451,449,450,450,450,450,452,459,463,465,466,466,461,460,459,470,482,491,493,484,481,477,476,472,470,469,469,469,470,470,471,471,468,470,469,469,469,469,471,470,472,475,477,479,479
Landmark 58,x,322,324,325,325,326,326,326,325,325,325,325,326,326,326,326,325,324,323,321,319,320,322,325,323,322,322,321,320,319,318,318,316,317,316,316,314,314,315,316,314,313,311,312,312,311,311,311,310,310,311,312,310,310,310,310,310,309,309,309,309,309,309,309,311,311,313,315,315
Landmark 58,y,488,489,489,489,489,490,491,491,491,491,492,494,496,498,504,511,515,517,514,509,499,482,465,451,448,449,449,449,449,451,457,461,463,464,464,460,458,458,468,479,489,491,482,479,476,474,470,468,467,467,467,468,468,469,469,466,468,467,467,468,467,469,468,470,472,474,477,477
Landmark 59,x,304,305,307,307,309,309,308,308,308,308,309,309,309,308,308,307,308,307,305,304,306,307,310,308,308,307,306,305,304,303,303,301,303,302,302,301,299,299,298,296,295,292,293,292,292,292,292,292,291,292,293,292,292,291,292,291,291,290,290,290,290,291,290,292,293,295,296,297
Landmark 59,y,479,479,480,480,481,481,482,482,482,482,483,486,486,488,492,499,503,506,501,497,489,476,460,448,444,444,442,443,442,444,449,453,456,455,457,454,452,451,457,465,474,475,469,466,465,463,460,457,456,456,457,458,457,458,458,456,457,457,457,458,457,459,458,461,463,465,467,468
Landmark 60,x,292,294,296,297,299,298,298,299,299,299,300,300,300,300,301,304,306,307,304,305,304,303,302,299,300,300,302,302,301,299,301,299,302,300,299,298,294,292,290,289,288,286,285,284,283,283,283,284,282,282,283,282,282,281,281,281,281,280,280,280,280,280,279,282,283,285,286,287
Landmark 60,y,456,457,458,459,461,461,462,462,463,463,464,465,465,465,467,473,475,477,473,468,463,455,446,437,434,430,427,426,426,427,431,436,439,440,442,441,438,434,433,436,441,443,441,440,441,440,437,435,433,433,434,435,435,435,436,435,435,436,436,437,437,437,436,439,441,444,445,447
Landmark 61,x,323,324,326,326,327,327,327,326,326,325,326,326,327,326,327,326,326,325,323,321,322,323,325,324,322,322,322,322,320,319,320,318,319,318,317,316,315,316,317,316,315,313,313,312,311,311,312,310,310,310,312,311,310,310,311,309,309,310,309,309,309,310,309,311,312,313,315,315
Landmark 61,y,456,457,457,459,459,460,461,461,461,460,460,461,461,460,460,460,468,464,459,453,449,448,440,433,427,419,415,414,414,416,419,426,429,430,432,432,429,424,422,422,423,425,428,431,432,433,431,428,427,427,428,429,430,430,430,430,430,432,432,432,432,433,434,436,439,441,443,446
Landmark 62,x,335,337,338,338,339,340,339,339,338,338,338,338,339,338,339,337,337,336,334,332,332,333,334,334,334,334,333,333,331,330,331,329,329,328,328,326,326,327,328,328,327,326,325,325,325,325,324,324,324,323,325,324,324,324,324,323,323,324,323,323,324,324,323,325,326,327,328,329
Landmark 62,y,459,459,460,461,461,462,463,463,462,462,462,462,462,461,462,461,468,465,460,453,450,448,441,435,427,420,415,414,415,417,419,427,430,432,433,434,430,425,423,424,424,426,429,432,434,434,432,429,429,428,430,431,432,432,432,432,432,433,433,433,434,434,436,438,440,442,445,448
Landmark 63,x,349,350,351,352,352,353,352,352,351,351,352,352,352,351,352,348,348,348,345,343,342,343,344,345,346,346,345,344,342,343,342,340,339,338,339,337,338,339,340,341,341,339,339,339,339,339,338,337,337,337,338,339,339,338,338,338,338,338,338,337,338,338,338,339,340,342,342,343
Landmark 63,y,457,457,458,460,460,461,462,462,462,461,461,461,462,460,460,460,468,464,459,453,449,447,439,432,426,419,415,414,414,416,419,426,429,431,433,433,429,424,423,423,423,426,428,431,432,432,430,428,427,427,428,429,429,430,430,430,430,431,431,431,432,432,434,436,439,441,443,446
Landmark 64,x,382,383,383,384,383,383,382,381,381,381,381,381,379,378,378,371,368,365,364,363,363,365,368,370,369,369,368,368,367,367,365,364,361,361,361,361,363,366,371,371,373,372,372,375,374,375,374,375,375,376,376,377,377,376,376,376,376,376,376,376,375,375,375,375,376,377,377,377
Landmark 64,y,458,459,460,461,462,463,464,464,464,465,466,466,467,467,468,473,477,478,474,469,463,454,443,434,431,428,426,425,425,427,431,435,438,441,441,440,436,432,433,437,442,444,441,439,439,438,435,434,433,433,433,433,434,435,435,433,433,434,434,434,435,435,435,438,440,442,445,447
Landmark 65,x,350,351,352,352,352,353,352,352,352,352,352,353,353,352,352,349,348,348,345,344,343,344,345,345,346,346,346,344,343,343,342,340,339,338,339,336,338,339,341,342,342,341,340,340,340,340,339,338,339,339,340,340,340,339,339,340,339,339,339,339,339,340,339,340,341,343,343,344
Landmark 65,y,476,477,477,477,478,478,479,478,478,478,479,481,482,485,488,495,492,493,491,487,482,464,451,435,433,432,433,432,431,433,442,446,448,449,452,448,446,446,456,463,473,477,467,464,462,460,457,455,453,455,455,455,455,457,456,454,455,454,453,454,453,455,456,457,459,462,463,465
Landmark 66,x,336,337,338,338,339,340,339,339,339,338,339,339,339,339,339,337,337,336,334,332,332,333,335,334,334,334,333,333,331,330,330,328,329,328,328,325,326,327,328,328,328,326,326,326,326,326,325,324,325,325,326,325,325,325,325,325,324,324,324,324,324,325,324,326,327,328,329,330
Landmark 66,y,478,478,478,478,479,479,480,480,479,480,480,482,483,486,490,496,493,495,493,488,483,466,453,437,435,434,434,432,431,435,443,447,449,450,452,448,447,447,457,464,474,478,468,466,463,462,459,456,455,456,456,456,457,458,457,455,456,456,455,455,455,457,457,458,460,463,465,466
Landmark 67,x,323,324,325,326,327,327,327,326,326,325,326,326,327,326,326,325,325,325,322,321,321,323,326,324,323,322,322,321,320,319,319,317,318,317,317,315,314,315,316,315,314,313,313,312,312,311,311,310,311,311,312,311,311,310,311,310,310,310,310,309,309,310,309,311,312,314,315,315
Landmark 67,y,475,476,476,476,477,477,478,477,477,477,478,480,481,484,488,494,491,493,491,487,481,465,452,437,434,434,433,432,431,434,442,445,447,448,451,447,446,446,455,462,472,475,466,464,462,460,457,454,453,454,454,454,455,456,456,454,455,454,454,454,454,455,455,456,458,461,463,464
