major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70
Landmark 43,y,313,312,312,313,312,312,317,319,316,310,308,306,304,304,304,309,314,311,310,310,309,307,305,306,306,306,305,305,305,314,318,314,309,308,305,305,304,300,294,289,285,280,279,279,279,278,274,271,268,269,270,272,273,369,271,368,273,273,273,275,276,276,275,276,277,280,283,282,283,285,286
Landmark 44,x,384,384,384,385,385,385,384,383,383,384,384,382,381,381,379,377,376,379,383,389,391,393,394,395,395,394,392,391,388,383,380,382,382,381,380,380,380,379,378,378,377,376,377,377,379,378,378,377,376,376,376,377,376,322,376,320,375,375,375,375,374,374,373,373,372,373,373,373,373,374,374
Landmark 44,y,312,312,312,312,312,311,317,319,316,309,307,305,304,304,304,310,315,312,310,309,307,306,304,304,304,305,303,303,303,314,318,314,309,308,305,304,304,298,293,288,284,279,279,279,279,277,273,270,267,268,268,271,272,369,270,368,272,271,273,274,276,275,275,276,276,279,282,282,283,284,286
Landmark 45,x,396,396,397,397,398,397,397,396,395,397,397,395,394,394,392,390,388,391,396,401,403,405,407,407,407,407,404,403,401,395,393,394,393,393,392,392,392,391,391,390,390,389,390,390,391,392,391,390,389,389,389,390,389,336,389,331,387,387,387,388,386,386,385,386,385,386,386,386,387,387,387
Landmark 45,y,317,317,317,317,317,317,320,321,320,316,315,313,311,313,312,315,319,317,316,317,315,315,314,315,314,315,314,313,312,319,321,319,316,315,313,312,313,309,304,300,296,289,291,290,291,289,284,281,278,279,281,284,285,369,283,369,283,283,283,285,287,286,285,286,285,288,290,290,291,292,293
Landmark 46,x,385,385,386,386,386,386,385,384,383,385,385,383,382,382,380,378,376,379,384,390,393,394,396,397,397,396,394,393,390,384,381,382,383,383,382,382,382,381,380,380,379,379,379,379,380,380,380,379,378,378,378,379,378,323,379,321,377,377,377,377,376,375,374,375,375,375,375,375,375,375,375
Landmark 46,y,324,324,324,325,324,324,326,328,327,323,322,321,318,321,320,321,325,323,323,325,323,323,323,325,324,325,323,323,321,326,327,325,323,323,320,321,321,318,314,309,305,299,300,299,300,298,293,289,288,289,291,294,295,369,293,370,293,293,293,294,294,294,292,294,294,297,299,299,300,301,300
Landmark 47,x,371,370,371,371,371,371,370,369,368,369,369,367,366,366,364,362,362,364,368,374,376,378,379,379,379,378,377,376,374,369,366,367,368,367,366,366,365,364,363,362,361,361,361,362,362,362,362,361,360,360,359,360,359,313,360,312,360,359,359,359,359,358,358,358,358,358,358,358,358,359,359
Landmark 47,y,324,323,324,325,325,325,326,328,327,324,323,321,318,321,320,321,324,323,323,325,324,323,323,325,325,325,324,323,322,326,326,325,323,323,321,321,322,319,315,311,306,301,301,300,301,299,294,290,290,291,293,295,296,370,295,371,294,294,294,295,295,295,293,294,295,298,299,300,300,301,301
Landmark 48,x,288,288,287,287,289,287,287,287,286,286,286,284,284,282,282,281,280,282,284,287,288,289,286,284,282,282,281,281,280,280,281,284,286,286,287,286,284,284,284,284,283,281,280,276,274,270,270,270,270,274,275,276,277,269,278,272,280,280,278,276,276,275,274,273,273,272,273,273,273,273,274
Landmark 48,y,457,459,458,459,459,460,459,460,460,461,461,461,461,460,458,458,458,459,462,463,464,464,464,463,460,460,456,456,455,456,458,462,465,468,467,467,466,462,457,450,444,440,439,437,435,433,430,426,425,429,433,435,436,450,435,447,437,439,439,438,437,434,428,427,426,427,429,430,431,432,432
Landmark 49,x,306,305,305,304,306,305,305,305,304,304,304,300,298,297,296,295,295,297,300,305,305,307,304,303,303,303,302,301,300,299,298,299,303,304,304,302,299,298,298,298,298,297,297,294,292,288,289,288,289,291,292,292,293,276,293,281,297,297,296,293,293,291,290,291,291,290,290,290,291,290,291
Landmark 49,y,446,447,447,447,447,448,448,448,448,449,449,447,446,443,440,439,440,442,445,448,449,450,451,451,450,450,447,445,443,443,444,448,453,457,458,455,450,446,440,434,429,424,423,423,421,419,415,411,409,412,416,417,419,441,416,441,425,425,424,421,419,417,414,412,412,414,416,416,417,418,419
Landmark 50,x,323,323,322,322,324,323,322,323,321,322,321,319,316,315,313,314,314,315,320,326,328,329,328,327,327,326,325,323,321,319,318,318,321,322,321,320,317,316,316,316,315,314,314,312,312,309,309,308,309,309,311,311,312,286,311,289,314,315,315,312,313,310,310,310,310,309,308,308,309,308,309
Landmark 50,y,441,441,441,442,441,441,442,442,442,442,442,440,438,435,432,430,431,434,436,439,441,443,444,446,445,445,443,439,438,438,438,440,446,449,450,447,442,436,430,424,420,416,414,414,413,413,409,404,402,404,407,409,410,438,407,438,418,418,416,413,411,409,408,406,406,409,410,410,411,412,413
Landmark 51,x,334,335,334,334,335,334,334,334,333,334,332,330,327,326,324,324,324,326,332,337,340,342,341,340,339,339,338,335,334,332,330,329,330,331,330,329,327,326,327,326,325,324,324,323,323,320,321,320,321,320,322,322,322,296,322,298,325,325,325,323,324,322,321,321,321,321,320,320,321,320,321
Landmark 51,y,444,444,444,444,444,444,444,445,445,445,445,442,441,439,435,433,434,437,439,442,444,446,447,449,448,448,446,442,441,441,441,444,450,453,454,451,446,440,434,427,423,419,418,417,416,415,411,407,405,406,410,411,412,438,410,438,422,421,419,416,414,412,410,409,409,411,413,413,414,415,416
Landmark 52,x,345,346,344,345,345,345,344,344,344,344,343,340,337,337,335,336,335,337,341,347,351,353,352,352,351,351,350,347,345,343,342,339,340,340,340,338,338,337,337,336,336,335,335,334,334,333,333,333,333,332,334,334,334,306,333,306,335,335,337,335,335,333,333,333,334,334,333,333,334,333,333
Landmark 52,y,440,440,439,440,440,440,441,441,441,441,441,439,438,436,432,431,432,434,436,439,440,442,443,445,445,444,443,439,438,438,438,441,446,449,450,447,442,436,431,424,421,416,415,415,414,413,409,405,403,404,408,409,410,435,408,435,418,418,416,413,412,409,407,406,407,409,410,410,411,412,413
Landmark 53,x,360,360,359,360,360,361,360,359,359,359,359,356,354,354,351,353,352,354,358,363,367,369,370,370,370,369,368,364,363,360,358,355,355,353,353,352,352,352,353,352,351,351,351,351,353,353,352,352,351,351,352,352,351,324,350,319,351,351,354,353,353,352,351,352,352,352,351,351,352,351,350
Landmark 53,y,444,444,444,445,444,444,445,445,445,445,446,445,445,444,441,439,440,442,444,446,446,448,449,449,448,448,445,443,442,442,444,447,452,455,455,453,449,444,439,433,428,424,423,423,422,420,415,412,409,411,415,416,418,434,416,434,424,424,422,420,419,416,413,411,412,414,415,415,416,417,418
Landmark 54,x,374,373,374,376,374,375,376,373,374,374,373,369,366,366,363,364,363,365,369,375,378,379,381,382,383,383,381,379,376,374,369,366,365,363,364,363,361,361,363,363,362,362,363,365,367,368,366,367,366,364,365,364,363,344,362,334,363,363,366,366,365,365,365,367,366,366,366,366,366,365,365
Landmark 54,y,451,451,452,452,452,452,452,452,453,453,455,457,457,457,457,456,456,457,459,458,458,460,460,459,456,454,451,452,452,452,455,459,461,462,461,461,461,458,451,446,440,435,435,433,433,431,427,423,421,424,428,431,432,436,431,436,432,432,432,432,432,429,422,421,420,422,424,424,426,427,427
Landmark 55,x,361,362,361,363,362,363,362,361,361,361,361,358,356,355,352,353,352,354,358,363,368,369,370,370,371,370,368,365,363,361,358,355,354,353,353,353,352,352,353,353,352,352,352,352,353,354,353,353,352,352,353,352,352,331,351,325,352,352,355,355,354,354,353,354,353,353,353,353,353,352,352
Landmark 55,y,461,461,462,462,463,463,464,464,464,465,467,475,478,478,477,478,478,480,482,483,485,488,489,489,486,479,474,473,472,473,475,480,478,476,476,478,478,475,470,465,459,456,455,454,456,458,451,443,442,444,448,451,453,453,452,450,446,446,449,452,453,450,443,439,438,441,441,442,443,444,444
Landmark 56,x,347,349,347,349,348,348,347,347,347,347,346,343,340,339,336,337,336,338,342,348,352,353,353,353,353,352,352,348,346,344,342,340,341,340,341,339,338,338,339,338,337,337,336,336,336,336,335,335,334,335,335,335,335,316,335,314,337,337,339,338,337,337,335,336,336,336,336,335,336,335,335
Landmark 56,y,468,467,469,468,470,470,470,470,470,471,475,486,488,489,487,488,488,490,492,496,499,503,506,506,502,493,487,485,482,483,486,491,488,484,484,487,487,485,480,475,468,465,464,463,467,470,462,452,452,454,458,461,463,461,462,458,454,454,458,462,464,460,453,449,448,450,450,451,452,453,453
Landmark 57,x,335,337,335,337,336,336,336,336,335,335,334,331,328,326,324,324,323,325,330,335,339,340,340,339,339,339,338,335,333,331,329,328,330,330,330,328,326,325,326,325,325,324,324,323,322,322,322,321,321,321,322,322,322,304,322,305,325,325,326,325,324,323,322,323,323,322,321,321,322,321,322
Landmark 57,y,470,470,471,471,473,472,473,472,473,474,477,488,491,491,489,489,490,492,494,499,503,506,509,509,506,497,490,488,485,485,488,494,491,487,487,490,490,487,482,477,470,467,466,465,469,472,464,454,454,456,460,463,465,463,464,460,456,456,461,464,466,462,456,452,451,452,453,454,455,456,455
Landmark 58,x,323,324,323,324,324,324,324,324,322,323,322,319,316,314,312,312,311,312,318,323,326,327,326,324,325,325,324,322,320,318,316,316,319,320,320,318,314,314,314,314,313,313,312,311,310,308,308,308,307,308,310,309,310,294,309,296,313,314,314,312,312,310,309,311,310,309,308,309,309,308,309
Landmark 58,y,470,470,471,471,472,472,473,473,473,474,477,487,490,490,488,489,489,491,494,498,502,504,508,508,505,496,490,487,484,485,487,492,490,486,487,489,489,486,481,475,469,466,465,463,468,471,463,453,453,455,459,462,464,463,463,460,456,456,460,463,465,461,456,451,450,451,453,453,454,455,455
Landmark 59,x,306,306,306,306,308,306,306,306,305,305,304,301,298,296,295,294,294,295,299,303,305,306,304,302,303,303,302,301,300,299,297,298,302,303,304,301,299,298,298,297,297,296,295,293,291,288,288,288,288,290,292,291,292,282,292,285,297,297,295,293,292,291,290,291,291,291,290,290,291,290,291
Landmark 59,y,467,468,469,469,470,470,469,470,470,471,473,480,481,481,480,481,481,483,486,489,492,493,495,495,493,487,481,479,477,477,479,484,484,482,482,483,483,480,475,469,463,459,458,456,458,459,454,445,445,449,453,455,458,459,456,457,452,452,455,457,457,453,448,444,443,445,447,447,448,449,449
Landmark 60,x,295,294,294,293,296,294,294,294,294,293,293,291,291,290,290,288,288,289,291,293,294,294,292,290,288,288,287,287,287,287,288,291,294,294,294,293,292,292,292,292,291,289,289,285,282,277,277,278,277,282,283,285,285,273,287,277,288,288,286,284,284,284,281,281,280,279,280,280,280,280,281
Landmark 60,y,456,457,457,458,458,459,458,459,459,460,460,461,460,459,457,457,457,459,461,463,464,464,465,464,462,461,457,456,455,456,458,462,465,467,467,466,465,461,456,448,443,438,438,436,435,434,429,425,424,428,432,434,435,449,434,447,437,438,438,437,436,433,428,426,425,427,429,430,431,432,432
Landmark 61,x,323,324,323,322,324,323,323,323,322,322,321,319,316,315,313,313,313,315,320,326,328,329,328,327,327,326,325,323,321,319,318,318,321,321,321,320,317,316,316,316,315,314,314,312,312,309,310,308,309,309,311,310,312,288,311,291,314,315,314,312,313,310,310,310,310,309,309,309,309,308,310
Landmark 61,y,453,454,453,453,454,454,454,454,455,455,456,450,449,447,444,442,443,445,448,451,452,454,454,455,454,454,452,449,447,447,447,449,461,463,464,462,456,450,443,436,432,428,426,425,424,422,418,413,411,413,417,419,421,443,418,442,433,432,431,425,423,421,418,417,417,419,420,420,421,423,423
Landmark 62,x,335,335,334,334,335,335,334,334,334,334,332,330,327,326,324,324,324,325,331,337,340,341,341,340,340,339,338,335,334,332,330,329,330,330,330,328,327,326,327,326,325,324,324,323,323,321,321,320,321,321,322,322,322,297,322,299,325,325,325,324,324,322,321,322,322,321,321,320,321,320,321
Landmark 62,y,454,454,453,454,455,455,455,455,455,455,456,451,449,448,445,442,443,446,448,451,453,455,455,456,455,455,453,450,448,448,448,451,462,464,465,463,457,450,444,437,433,429,427,426,425,423,419,415,412,414,418,420,421,443,419,443,434,433,432,426,424,421,418,417,418,420,421,421,422,424,424
Landmark 63,x,345,346,345,346,346,346,345,345,345,345,343,340,338,337,335,335,335,337,341,347,351,352,352,352,352,351,351,347,346,343,342,339,340,340,340,338,337,337,337,336,335,335,335,334,334,333,333,333,333,332,334,334,334,308,333,308,335,336,337,335,335,334,333,334,334,334,334,333,334,333,333
Landmark 63,y,452,452,451,451,453,453,453,452,453,453,454,450,449,448,445,443,443,446,448,450,452,453,454,454,454,453,451,448,447,447,448,450,461,462,463,461,456,449,443,437,433,428,427,426,425,423,419,414,412,414,418,420,421,440,419,440,432,432,431,425,423,421,417,416,417,419,420,420,421,422,423
Landmark 64,x,367,367,367,369,368,369,368,366,367,367,366,362,358,359,355,357,356,359,362,368,372,373,375,376,377,377,375,373,370,366,362,359,358,357,358,356,354,354,355,354,354,354,355,357,359,360,359,359,359,357,357,356,355,339,354,329,355,356,358,358,358,357,358,360,359,360,359,359,359,359,358
Landmark 64,y,451,452,452,452,452,452,453,453,453,453,455,457,458,457,456,456,456,458,459,459,459,461,462,461,459,457,453,453,452,453,456,460,461,462,462,462,461,457,451,446,440,435,435,434,434,432,428,423,421,424,429,431,433,437,431,437,433,432,433,433,432,429,424,422,421,423,425,425,426,427,428
Landmark 65,x,345,347,346,347,346,347,346,346,345,345,344,341,339,337,335,336,335,337,341,346,351,352,352,351,352,351,350,347,345,343,341,339,340,339,339,338,337,336,337,336,335,335,335,335,334,334,334,334,333,333,334,334,334,312,333,311,335,335,337,336,335,335,334,334,335,335,334,334,334,334,334
Landmark 65,y,450,450,452,452,453,453,453,453,453,454,454,465,467,468,466,469,468,470,473,476,480,482,486,487,484,476,470,467,465,465,466,470,466,464,464,466,466,464,460,454,447,444,443,442,446,451,443,435,432,435,439,441,442,452,442,449,434,435,438,441,445,440,435,430,431,434,434,435,436,436,436
Landmark 66,x,335,336,334,335,335,335,335,335,334,334,333,331,328,325,323,323,323,325,330,335,339,340,340,339,339,339,337,334,333,331,329,328,329,329,329,328,326,325,326,325,324,324,324,323,322,321,321,321,320,321,322,322,322,301,321,302,324,324,325,324,324,323,321,322,322,322,321,321,321,321,321
Landmark 66,y,453,453,454,454,455,455,455,455,456,456,457,467,469,470,468,470,470,472,475,479,483,485,489,491,488,479,473,470,467,467,468,473,468,466,467,469,469,467,463,456,449,447,445,444,448,454,446,437,435,438,441,443,445,454,444,452,437,437,440,443,447,443,438,433,433,436,437,438,438,439,439
Landmark 67,x,323,324,323,323,324,324,324,324,322,323,322,320,317,315,313,312,312,314,319,324,327,328,327,325,326,325,324,322,320,318,317,317,320,321,321,319,316,315,315,315,314,314,314,312,311,309,309,308,308,309,310,310,311,291,310,294,314,314,314,312,312,311,310,311,310,309,308,309,309,309,309
Landmark 67,y,452,453,454,454,455,455,455,455,456,456,457,467,469,469,467,470,469,471,475,478,483,484,488,489,487,478,472,470,467,466,468,472,468,466,466,468,468,466,462,455,448,445,444,443,447,452,444,436,434,437,441,443,444,453,443,451,436,437,440,443,447,442,437,432,433,435,436,437,438,439,438
