major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80
Landmark 38,x,292,292,293,293,292,293,294,295,294,293,291,291,291,290,289,289,289,289,289,289,290,291,291,290,291,290,290,290,290,290,290,290,289,290,290,289,288,289,289,289,291,289,288,287,286,286,287,287,287,287,288,287,287,287,286,286,286,285,285,284,284,283,283,283,282,282,282,282,282,281,280,279,277,277,275,275,273,273,273,275,276
Landmark 38,y,336,336,336,336,336,337,338,342,341,332,327,326,325,323,322,321,319,318,317,315,314,313,312,311,311,310,310,312,313,315,317,319,320,322,323,323,323,323,324,325,337,339,333,330,329,328,327,326,326,326,326,327,328,330,331,331,331,330,330,330,330,330,329,328,328,329,337,339,340,342,342,343,343,343,343,344,345,346,346,346,346
Landmark 39,x,305,305,305,305,305,305,305,306,305,305,306,305,305,304,304,304,304,303,304,304,304,305,305,305,305,305,305,305,305,305,305,304,303,303,303,304,303,304,304,303,303,302,301,301,300,300,301,301,302,302,302,302,301,302,301,300,300,299,299,299,298,298,298,297,297,297,296,295,295,295,295,293,292,291,290,289,287,287,288,289,290
Landmark 39,y,342,342,342,342,342,343,343,346,345,339,338,337,337,335,334,334,333,333,330,330,328,327,326,326,326,324,324,326,327,329,331,333,334,336,338,338,338,337,337,337,340,342,341,340,341,340,340,339,339,340,341,342,343,344,345,346,346,345,345,344,344,343,343,342,342,343,346,347,349,350,350,350,350,350,350,350,351,352,354,353,352
Landmark 40,x,292,292,293,292,293,293,293,295,294,293,291,290,290,289,288,288,288,288,288,287,289,289,290,289,290,289,289,289,289,289,289,288,288,288,288,288,287,288,288,288,291,289,288,287,285,285,286,286,286,286,287,286,286,285,285,284,284,283,283,283,282,282,282,282,281,281,281,281,281,280,280,279,277,276,275,275,274,273,273,274,276
Landmark 40,y,346,346,346,346,346,346,347,349,348,342,342,341,341,338,338,338,336,337,335,333,331,330,329,328,328,327,327,328,329,331,333,335,337,338,340,341,339,339,339,339,342,344,342,341,343,343,342,342,341,342,342,343,344,345,347,347,347,347,346,346,346,345,345,344,344,345,348,349,351,351,352,352,352,352,351,352,354,354,355,355,353
Landmark 41,x,278,278,279,279,279,279,279,282,281,279,275,274,274,273,272,271,271,271,271,270,272,273,274,273,273,273,273,273,273,273,272,272,271,272,271,271,271,272,272,272,278,277,274,273,270,269,270,270,270,270,270,270,269,269,269,268,268,267,267,266,266,265,265,265,265,265,267,267,267,266,265,264,263,262,261,261,259,259,259,260,262
Landmark 41,y,346,347,347,347,347,347,348,350,349,342,342,341,341,338,337,338,336,336,334,332,330,329,328,327,327,326,326,328,329,331,332,334,336,337,339,339,339,339,339,338,342,344,342,341,342,342,342,341,340,341,341,342,343,344,346,346,346,346,345,345,345,344,345,344,343,345,348,349,350,350,351,352,352,352,351,353,354,355,355,355,353
Landmark 42,x,364,363,364,363,364,364,364,363,364,363,362,362,362,362,361,360,360,359,359,359,360,360,360,360,360,360,360,360,359,359,360,359,359,358,358,359,359,359,359,359,358,358,359,357,357,357,357,358,359,358,358,359,359,359,359,358,358,357,357,356,356,356,356,356,355,355,355,355,355,354,353,351,351,350,348,347,346,346,346,347,348
Landmark 42,y,341,341,342,342,341,342,343,345,344,337,336,335,335,333,333,332,331,331,329,328,327,326,325,324,325,323,322,324,325,328,330,331,333,334,336,337,336,336,336,336,339,340,338,338,338,338,338,337,337,338,340,340,341,343,344,344,344,344,343,343,342,342,341,340,341,341,344,345,347,348,348,349,348,349,347,348,349,350,351,350,350
Landmark 43,x,378,377,378,377,378,378,378,376,377,378,377,376,376,376,376,375,375,375,374,374,375,375,375,375,375,375,375,375,375,374,375,375,374,374,373,373,374,374,374,374,372,372,373,372,372,372,372,372,373,372,372,373,373,374,373,372,373,371,372,370,371,370,370,371,370,370,370,370,369,369,368,367,366,365,363,363,362,361,361,362,364
Landmark 43,y,335,335,335,335,335,336,337,341,340,330,325,324,323,322,321,319,318,317,315,314,313,312,312,311,310,310,309,311,312,314,315,317,319,320,322,322,322,322,322,324,337,336,330,328,327,326,325,324,324,325,326,326,327,329,329,330,330,330,329,329,329,329,328,326,327,328,336,338,340,341,342,342,341,341,341,342,342,344,344,344,345
Landmark 44,x,392,392,392,391,392,392,391,389,389,391,393,393,393,392,392,392,391,391,391,391,391,391,392,391,391,391,391,391,391,391,391,391,390,390,390,390,391,390,390,389,384,384,386,387,387,388,388,388,389,389,388,389,389,390,390,389,389,388,388,387,387,387,387,387,386,386,384,384,384,383,382,381,380,379,377,376,376,375,375,376,377
Landmark 44,y,335,335,335,336,336,336,337,342,340,330,325,323,322,321,320,319,317,316,315,313,312,311,311,310,309,309,308,310,311,313,315,316,318,319,320,320,321,321,321,323,337,337,330,327,326,325,324,323,323,324,325,325,326,327,328,329,329,328,327,328,328,328,327,325,325,326,335,338,340,341,342,342,341,341,341,342,342,344,344,344,345
Landmark 45,x,404,403,404,403,404,404,403,400,401,403,406,406,406,405,405,405,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,402,403,402,403,404,403,402,402,396,396,398,401,400,401,402,401,403,402,402,403,403,403,402,403,402,401,401,400,400,400,399,400,399,400,397,397,396,396,396,394,394,393,391,390,389,388,389,390,391
Landmark 45,y,341,340,341,341,341,341,342,345,344,337,333,332,331,330,330,329,327,326,325,323,322,321,320,319,319,318,317,319,320,323,324,326,327,329,330,330,331,331,330,331,339,339,336,334,334,333,333,332,332,333,334,334,335,336,337,338,338,337,336,337,337,336,335,335,335,336,340,342,344,345,346,346,346,345,345,346,346,347,348,348,348
Landmark 46,x,392,392,393,392,392,393,391,389,389,392,394,394,394,393,393,393,393,393,393,392,393,393,393,392,393,392,392,393,392,392,393,392,392,392,391,392,393,392,392,390,384,384,387,388,388,389,390,390,391,390,390,391,391,392,391,391,391,390,390,388,389,388,388,388,388,388,385,385,384,383,383,381,380,380,378,377,377,376,376,376,378
Landmark 46,y,345,345,345,346,346,346,347,349,348,341,340,339,338,337,337,336,334,334,332,331,330,329,328,327,327,325,325,326,327,330,331,333,334,336,338,338,338,337,337,337,342,341,339,339,340,340,340,339,339,340,341,342,342,344,344,345,345,344,344,344,344,343,343,342,342,343,346,348,350,350,350,351,350,350,349,350,351,352,352,352,352
Landmark 47,x,378,378,378,378,378,378,378,376,377,378,378,377,377,377,376,376,376,376,376,375,376,376,377,376,377,376,376,376,376,376,376,376,375,375,375,375,376,375,375,374,371,371,373,373,372,372,373,374,374,373,373,374,374,375,375,374,374,373,373,371,372,371,372,372,371,371,370,370,370,369,368,367,366,365,363,363,362,362,361,362,363
Landmark 47,y,345,345,345,345,346,345,346,349,347,340,340,339,339,337,337,336,335,335,333,331,331,330,329,328,327,326,325,327,328,331,332,334,335,337,339,340,339,338,338,338,341,341,340,340,340,340,341,340,339,340,342,343,343,344,346,346,346,345,345,344,344,344,343,343,343,344,346,348,350,349,350,351,350,350,349,350,351,352,352,352,352
Landmark 48,x,295,296,295,295,295,296,296,295,295,295,293,292,291,291,290,290,288,287,287,286,285,284,282,282,281,281,280,284,283,284,283,282,281,280,280,280,278,280,279,279,279,281,281,282,282,283,285,286,285,282,281,281,278,276,276,277,276,276,278,277,278,278,279,279,277,277,277,277,276,275,274,273,272,271,270,271,270,269,269,271,272
Landmark 48,y,448,448,448,448,448,448,447,446,446,446,446,447,444,443,443,442,439,438,436,434,429,427,425,424,423,422,421,424,425,428,430,433,433,434,435,435,434,434,432,434,434,436,435,437,439,441,442,442,440,442,440,440,441,440,442,443,445,446,448,446,447,444,444,443,443,444,444,444,445,446,446,445,446,445,445,446,447,448,447,447,447
Landmark 49,x,309,308,308,308,308,309,308,308,308,308,307,305,304,303,303,302,302,301,301,300,299,297,297,298,296,297,297,299,299,299,298,297,296,296,295,295,295,296,296,294,294,295,296,296,297,298,298,298,297,296,294,295,293,292,293,293,291,291,292,292,292,293,293,294,292,292,291,292,291,291,289,288,288,287,286,286,285,285,285,287,287
Landmark 49,y,438,438,437,437,437,437,436,436,435,435,435,434,432,431,430,429,428,426,424,422,417,415,414,413,412,411,412,413,415,418,419,421,422,423,425,425,424,424,424,424,424,425,427,428,430,431,431,430,429,431,430,431,431,433,434,435,436,436,437,436,437,435,436,435,434,435,435,435,437,437,438,437,438,437,437,438,438,439,440,440,439
Landmark 50,x,322,322,322,321,321,323,323,323,323,322,322,321,320,319,319,318,319,318,317,317,317,316,316,317,315,316,316,317,318,318,317,317,316,315,314,315,315,315,315,313,313,313,314,313,314,315,315,314,314,313,313,314,312,312,311,312,311,310,312,312,312,311,311,312,310,310,310,310,309,309,307,306,305,305,303,303,303,302,303,304,305
Landmark 50,y,433,433,432,433,432,432,432,431,431,431,429,428,427,426,424,423,422,421,419,416,412,410,409,409,408,407,408,409,411,414,416,417,419,420,421,421,422,421,421,421,421,422,425,425,426,427,426,426,424,426,426,427,428,430,431,432,433,433,432,433,433,432,432,431,431,431,432,432,434,435,435,435,436,435,435,436,436,437,438,438,438
Landmark 51,x,334,334,333,333,333,334,334,334,334,334,334,333,332,332,331,330,330,330,329,329,329,328,328,329,329,330,330,331,331,330,330,330,329,329,328,329,329,329,329,327,327,327,327,327,327,328,327,327,327,327,327,327,325,325,326,326,325,324,326,326,326,326,325,325,323,324,324,323,323,322,321,320,319,319,317,316,316,315,317,318,319
Landmark 51,y,436,435,435,435,435,435,434,434,433,433,432,431,430,428,427,426,425,424,422,419,416,413,413,413,411,410,410,411,414,417,419,419,422,423,424,424,425,424,424,424,424,425,427,428,429,430,429,429,428,429,429,430,431,433,435,436,436,435,436,436,436,435,435,434,434,434,434,435,437,438,438,438,439,438,438,438,439,440,441,440,441
Landmark 52,x,346,346,345,345,345,347,346,346,346,346,346,344,344,344,343,342,342,342,342,342,342,342,343,344,344,344,344,345,345,344,345,344,343,343,343,343,344,344,344,342,341,342,341,341,341,341,341,340,340,340,341,340,340,340,341,341,340,339,341,339,340,340,339,339,338,337,337,337,337,337,335,335,334,334,332,332,332,331,331,333,333
Landmark 52,y,433,433,432,432,432,432,432,431,431,431,429,428,427,425,424,423,422,420,418,416,413,410,410,410,408,407,408,408,411,414,416,416,419,419,421,421,422,421,421,421,421,423,424,425,426,427,426,426,425,426,426,427,428,430,431,432,433,433,432,433,433,432,432,431,431,431,432,433,434,435,436,435,436,435,435,435,436,437,438,437,438
Landmark 53,x,361,362,361,360,360,362,361,361,362,362,362,361,361,362,361,360,360,360,361,361,362,363,363,363,364,365,364,365,365,365,366,365,365,365,364,364,365,365,365,364,363,363,362,361,359,359,359,359,360,360,362,361,362,362,362,362,362,361,363,362,361,361,359,360,359,359,359,358,359,358,357,357,356,356,353,353,352,352,351,353,353
Landmark 53,y,437,437,437,437,437,438,437,437,436,435,434,434,432,431,430,429,427,425,424,421,418,417,416,414,413,412,412,413,414,417,420,420,423,423,425,425,425,424,424,424,424,426,427,427,430,431,431,431,431,431,431,431,432,434,435,436,436,436,436,436,437,435,435,435,434,434,435,436,437,438,438,438,438,437,437,438,438,439,439,439,440
Landmark 54,x,376,376,377,375,376,377,377,376,378,376,377,376,377,377,376,376,377,377,379,379,379,381,380,382,382,383,384,385,384,384,384,384,384,384,384,384,384,385,384,383,382,383,381,380,377,378,376,375,377,377,379,379,380,383,382,383,381,380,380,379,380,379,378,378,379,378,378,378,378,378,377,377,376,376,373,372,372,371,371,372,372
Landmark 54,y,445,446,446,446,446,445,445,445,444,444,445,445,443,442,442,440,437,435,432,431,428,428,426,424,423,421,420,422,423,426,428,430,432,432,434,434,432,432,431,432,432,434,433,434,438,440,441,442,441,441,441,441,440,442,442,443,445,445,448,446,446,445,444,443,443,442,443,443,444,445,445,444,444,444,442,443,443,444,444,445,445
Landmark 55,x,363,363,363,361,362,363,363,363,363,363,364,363,363,363,363,362,362,362,363,363,363,364,363,364,365,366,365,366,367,367,368,368,367,367,366,366,367,367,367,366,365,365,364,363,361,361,361,360,361,361,363,362,363,364,364,364,364,364,366,363,363,363,361,361,361,361,361,360,361,360,359,358,357,358,355,354,354,354,353,355,355
Landmark 55,y,458,459,460,460,460,458,459,458,459,460,462,464,462,461,460,459,456,453,450,449,450,450,447,445,444,442,440,441,443,452,457,461,464,464,464,462,458,456,458,462,463,461,459,456,458,458,461,463,465,466,467,467,468,468,467,471,475,481,484,483,479,473,469,467,468,466,468,467,470,471,468,469,467,469,466,466,467,468,469,468,468
Landmark 56,x,348,348,348,347,347,349,349,349,348,348,348,347,346,346,346,344,344,344,345,345,345,343,343,345,345,347,346,347,348,347,348,347,346,346,346,346,346,347,347,345,345,344,344,345,343,343,344,343,342,342,343,342,342,342,344,344,343,343,345,343,343,343,342,341,341,341,340,339,340,340,339,338,336,337,335,335,335,335,333,336,336
Landmark 56,y,463,465,466,466,466,465,465,465,466,468,471,474,472,471,470,468,466,462,459,459,460,460,456,456,453,452,450,452,454,465,471,476,479,479,478,476,470,469,471,475,477,473,472,467,467,467,471,473,476,478,480,479,480,480,479,483,489,498,501,500,495,487,481,479,481,479,480,479,483,484,480,482,480,481,478,478,479,479,481,480,480
Landmark 57,x,335,335,335,334,334,335,336,335,335,335,335,334,333,332,332,331,331,331,331,331,330,328,328,330,329,331,330,332,332,332,332,332,330,330,330,330,330,331,331,329,328,328,329,329,328,329,329,328,327,327,327,327,326,326,327,327,326,327,328,327,327,327,326,327,325,325,325,324,325,324,323,322,321,321,319,318,318,318,318,320,320
Landmark 57,y,465,467,468,467,467,467,466,467,468,470,473,476,474,473,471,471,468,464,461,461,462,462,458,458,455,455,453,454,457,468,474,479,481,481,480,478,473,472,474,478,479,475,474,470,470,470,473,475,478,480,482,481,482,482,482,486,492,500,504,503,498,489,483,481,483,481,482,481,485,486,483,484,483,484,481,481,482,482,483,483,483
Landmark 58,x,323,322,323,321,322,323,323,323,322,322,322,321,320,319,319,318,319,318,318,318,317,314,314,316,314,316,316,318,318,318,317,317,315,315,314,314,315,316,315,313,313,313,314,313,314,314,315,315,314,313,312,313,311,311,311,312,310,311,312,311,311,311,311,312,310,311,310,309,309,309,308,306,306,306,304,303,304,304,303,305,305
Landmark 58,y,464,466,467,466,466,465,465,465,467,469,472,474,473,471,470,469,467,463,460,460,460,460,456,456,453,454,451,453,455,465,471,477,478,479,478,476,471,470,472,475,477,473,472,468,468,468,471,473,476,478,480,478,480,480,480,484,490,497,501,499,495,486,480,479,481,479,480,478,483,484,480,482,480,481,479,479,480,480,481,481,481
Landmark 59,x,309,308,308,308,308,309,309,309,308,308,307,305,304,304,303,302,302,302,302,301,300,297,296,297,296,297,297,299,300,299,298,297,295,295,294,295,294,296,295,294,293,294,296,296,297,298,299,299,297,295,294,295,292,291,292,293,291,291,292,292,292,293,294,294,292,292,291,292,291,291,290,288,288,288,286,286,286,285,285,287,288
Landmark 59,y,460,461,462,462,462,461,460,460,461,462,464,466,464,462,461,460,458,455,453,452,450,449,447,446,444,444,442,444,446,454,458,463,464,465,465,464,460,459,460,462,464,462,460,457,458,459,461,462,464,467,467,466,467,467,468,471,475,481,484,482,479,473,469,467,468,467,469,467,471,472,469,469,469,470,468,469,470,470,470,470,469
Landmark 60,x,302,302,301,301,301,302,302,302,301,301,299,298,297,297,295,295,293,293,293,291,290,289,287,287,286,287,286,289,289,289,288,287,286,285,285,285,284,285,285,284,284,286,286,288,289,290,292,292,291,288,286,287,283,282,282,282,281,281,283,282,283,283,284,284,283,282,283,283,282,281,280,279,278,277,276,276,275,275,275,277,278
Landmark 60,y,448,448,447,448,448,447,446,446,446,446,446,447,445,443,443,442,439,437,435,434,429,427,425,424,423,422,422,424,425,428,431,433,434,436,436,436,434,435,433,435,435,437,436,437,440,441,442,442,441,442,441,441,441,442,443,445,446,448,449,448,448,446,445,443,444,445,445,445,446,447,447,446,447,446,446,447,447,448,448,448,448
Landmark 61,x,323,322,322,321,322,323,323,323,323,323,322,321,320,319,319,318,319,318,317,317,317,316,315,316,315,316,316,317,318,318,317,317,315,315,314,314,315,315,315,313,313,313,314,313,314,314,315,315,314,313,313,314,312,311,311,312,311,310,312,312,312,312,311,312,310,311,310,310,309,309,307,306,306,305,303,303,303,303,303,305,305
Landmark 61,y,442,441,442,441,441,441,440,440,440,439,438,438,436,434,433,432,431,431,428,426,422,421,420,420,418,418,419,420,421,423,425,428,429,430,432,432,432,431,431,432,431,433,434,435,436,436,436,436,435,436,436,437,439,440,442,443,443,443,443,442,443,441,441,440,440,440,441,442,443,445,445,444,445,444,444,445,446,447,447,447,447
Landmark 62,x,334,334,334,333,333,335,335,334,334,334,334,333,332,332,331,330,330,330,329,329,329,328,328,330,329,330,330,331,331,331,331,330,329,329,328,329,329,329,330,328,327,327,328,327,328,328,328,327,327,327,327,327,326,325,326,326,325,325,326,326,326,326,325,325,324,324,324,323,323,323,321,321,320,319,318,316,317,316,317,319,319
Landmark 62,y,443,442,443,442,442,443,441,441,440,440,439,438,437,436,434,434,432,432,429,427,424,422,421,421,420,419,420,421,422,425,427,429,431,432,433,434,434,433,433,434,433,434,435,437,438,438,437,437,436,437,438,439,441,442,444,445,445,445,445,445,445,443,443,442,442,442,442,443,445,447,447,446,447,446,446,446,448,448,449,449,450
Landmark 63,x,346,346,346,346,345,347,347,346,346,346,346,345,344,344,343,342,342,342,342,342,342,342,342,343,343,344,344,345,345,344,345,344,343,343,343,343,344,344,344,342,341,342,341,342,341,341,341,340,340,340,341,340,340,340,341,341,340,339,341,339,340,340,339,339,338,338,338,337,337,337,336,335,334,334,332,332,332,331,331,333,333
Landmark 63,y,442,441,441,441,441,441,440,440,439,439,437,438,436,434,433,432,431,430,427,425,422,421,420,419,418,417,418,419,420,423,425,427,429,430,432,432,431,430,430,431,431,432,433,434,436,436,436,436,435,435,436,437,438,440,441,442,443,443,443,442,443,441,441,440,440,440,440,441,443,445,445,444,444,444,444,444,445,446,446,447,447
Landmark 64,x,369,370,370,368,369,370,370,370,371,370,371,370,371,372,372,371,372,372,374,373,375,376,375,377,377,378,378,379,379,379,379,379,380,379,379,380,379,379,379,378,378,378,376,374,371,371,370,370,372,371,374,374,376,378,377,377,377,377,377,375,375,375,373,374,374,373,373,373,373,373,372,372,371,371,368,367,366,366,366,367,367
Landmark 64,y,446,446,446,446,446,445,445,445,445,445,445,446,444,443,442,440,437,435,433,431,429,428,426,424,423,421,421,422,423,427,429,431,432,434,435,435,433,432,432,433,434,435,434,435,439,440,441,442,442,442,441,441,441,443,443,444,446,446,449,447,447,445,444,443,443,443,444,443,445,446,446,445,445,445,444,444,444,445,445,446,446
Landmark 65,x,347,347,346,346,346,348,347,347,347,347,347,346,345,345,345,343,343,343,344,344,344,343,343,344,344,346,345,346,347,346,347,346,345,345,345,344,345,346,346,344,343,343,343,343,342,342,342,342,342,341,342,341,342,342,343,343,342,341,343,342,342,342,341,340,339,339,339,338,339,338,337,337,335,335,334,333,333,333,332,334,334
Landmark 65,y,450,452,453,453,453,452,452,452,453,455,458,460,459,458,457,455,452,449,446,445,447,447,443,442,441,439,438,440,442,452,457,461,464,463,463,461,457,455,457,461,462,459,460,454,454,454,456,459,461,464,467,464,466,467,466,469,475,481,485,484,480,474,469,465,466,466,468,464,470,470,465,468,466,469,464,464,464,465,466,465,466
Landmark 66,x,335,335,334,333,334,335,335,335,334,335,335,334,333,333,332,331,331,331,331,331,330,328,328,330,329,331,330,332,332,332,332,331,330,330,330,330,330,330,330,329,329,328,329,329,328,328,329,328,328,328,328,328,327,326,327,328,327,327,328,327,327,328,326,326,325,325,325,324,325,324,322,322,321,321,319,317,318,317,318,320,320
Landmark 66,y,452,454,454,454,454,453,453,453,454,457,460,461,461,460,458,457,454,451,448,447,448,448,444,444,442,442,440,442,444,454,459,464,466,465,465,463,459,458,459,463,464,461,462,456,456,456,457,460,463,466,468,466,467,468,468,471,478,483,488,486,482,476,470,467,468,468,470,466,472,472,468,471,469,471,466,466,467,468,469,468,468
Landmark 67,x,323,322,322,321,322,323,323,323,323,323,323,321,321,320,320,319,319,319,318,318,318,315,315,316,315,316,316,318,319,318,317,317,316,316,315,315,315,316,315,314,314,313,315,314,315,315,315,315,314,313,313,314,312,312,312,313,311,311,312,312,312,312,312,312,311,311,311,310,310,310,308,307,306,306,304,303,304,303,303,305,305
Landmark 67,y,450,452,453,453,453,452,452,452,453,456,458,460,459,458,457,455,453,449,447,446,446,446,442,442,440,440,439,440,443,452,457,462,463,463,463,461,457,456,458,461,462,458,461,454,454,454,456,458,460,464,466,464,465,466,466,469,475,480,485,483,479,473,468,465,466,466,468,464,470,470,465,468,467,469,464,465,466,466,467,466,466
