major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87
Landmark 34,y,388,389,388,386,382,381,380,379,379,377,379,384,387,393,394,396,399,401,403,405,406,405,405,404,402,396,396,393,390,388,387,385,389,389,389,388,387,389,387,388,388,388,388,387,388,387,387,386,387,386,387,387,388,388,388,388,387,380,372,372,368,366,366,366,370,373,376,380,382,383,385,386,387,388,391,394,394,395,397,399,398,397,396,394,395,393,394,392
Landmark 35,x,387,388,387,387,387,388,389,392,394,396,396,399,401,404,407,409,412,414,415,414,413,412,411,410,410,408,409,408,408,405,402,398,394,393,394,395,398,398,398,400,400,398,397,394,393,392,391,391,390,389,389,389,389,389,388,387,387,384,384,382,381,377,375,372,371,370,369,368,369,367,367,367,366,365,363,362,362,363,363,363,364,365,365,366,367,367,368,369
Landmark 35,y,382,383,382,381,378,377,376,375,374,372,374,380,383,389,390,392,394,396,399,400,401,400,401,400,398,392,393,389,387,384,382,382,384,385,384,383,383,384,384,384,384,384,384,384,383,383,383,382,382,382,383,382,383,383,383,383,381,375,367,365,362,361,361,362,365,369,372,375,377,379,380,380,382,384,386,390,389,391,392,394,393,393,392,390,390,389,389,388
Landmark 36,x,288,288,291,291,292,292,293,294,295,296,297,298,301,304,307,310,312,313,312,311,311,310,309,306,307,306,306,306,306,305,301,297,294,293,293,296,297,299,300,300,300,299,298,296,295,294,293,291,291,290,289,290,289,288,287,286,286,285,285,284,282,280,278,276,274,273,273,273,272,271,271,270,269,268,267,265,265,266,266,266,266,268,269,269,270,270,271,272
Landmark 36,y,319,319,320,320,313,309,308,305,304,303,304,306,309,312,316,317,320,322,324,324,325,326,326,325,323,319,319,316,314,311,309,308,310,310,309,307,307,307,308,307,307,307,306,306,306,307,307,307,307,308,308,309,310,310,310,310,309,305,300,298,297,296,296,296,297,300,303,305,306,308,308,309,310,311,312,316,315,317,318,319,319,318,317,317,316,316,316,315
Landmark 37,x,300,299,302,302,303,303,303,305,306,307,309,310,313,316,320,322,324,325,325,325,324,323,321,320,320,320,320,320,319,318,313,308,305,304,305,308,309,311,311,311,311,311,310,308,306,306,304,303,302,302,300,301,300,299,299,297,297,296,295,293,291,290,287,287,284,284,283,283,283,282,282,281,280,280,279,277,277,278,278,278,278,280,280,280,281,281,283,284
Landmark 37,y,313,313,317,316,307,301,298,294,293,293,293,295,298,304,309,310,314,316,317,318,319,320,319,318,316,311,312,309,307,304,299,298,299,299,298,296,295,296,296,296,296,295,295,295,295,296,295,296,296,297,298,297,298,299,299,299,298,292,288,286,286,284,284,285,286,289,292,294,296,298,299,300,301,302,304,306,306,307,309,309,308,308,308,307,306,305,305,305
Landmark 38,x,314,314,316,316,317,318,319,321,323,324,326,327,331,334,338,339,341,342,343,342,341,340,338,337,338,336,337,337,336,334,329,325,323,322,323,326,327,328,329,329,329,329,328,326,324,323,321,320,319,319,318,318,317,317,316,315,315,314,313,310,308,307,304,303,301,300,300,299,300,298,298,297,297,295,295,294,294,295,294,294,295,297,297,297,298,298,300,301
Landmark 38,y,310,310,314,314,305,299,296,293,291,291,292,294,297,303,308,308,312,313,315,316,317,318,317,317,315,311,311,308,305,302,298,297,298,298,296,295,295,295,296,295,295,295,294,294,294,295,294,295,295,296,296,296,297,297,297,297,295,290,286,283,283,282,281,282,284,287,290,292,294,296,297,298,299,301,302,304,304,306,307,308,307,307,306,305,305,304,304,304
Landmark 39,x,328,328,330,330,330,332,333,336,338,340,341,344,347,349,354,355,357,359,359,358,357,355,354,352,352,351,352,352,351,348,345,341,339,337,338,341,342,344,343,344,344,344,342,341,339,337,336,335,334,334,332,333,333,332,331,330,330,329,327,326,325,323,320,318,316,315,314,314,314,312,312,312,311,310,310,308,308,308,309,309,309,311,311,312,312,313,314,316
Landmark 39,y,313,313,314,314,309,306,305,302,302,301,303,305,308,311,315,314,317,319,322,323,323,323,323,325,323,319,319,316,313,310,307,307,309,309,308,307,307,307,307,308,307,307,306,306,305,306,306,306,306,307,307,307,309,309,309,309,306,303,297,294,293,294,292,293,295,297,300,301,302,305,306,306,307,308,310,313,313,314,316,316,316,316,315,315,314,314,314,314
Landmark 40,x,315,315,317,317,318,318,320,322,324,325,326,329,332,334,338,339,341,343,343,342,341,340,339,337,337,337,337,337,336,334,331,326,323,322,323,325,327,328,329,329,329,329,327,326,324,323,321,320,320,319,318,318,318,317,317,315,315,314,313,311,309,308,305,304,302,301,300,300,300,298,298,297,297,296,295,294,294,294,295,294,295,297,297,297,298,299,300,301
Landmark 40,y,320,319,320,320,313,311,310,308,307,307,308,310,314,318,323,322,326,327,330,330,330,330,330,331,330,324,325,321,320,315,312,312,314,315,314,312,312,312,313,313,312,313,312,311,311,312,311,311,311,312,313,313,314,315,316,315,313,309,304,301,300,300,299,299,301,304,306,308,309,311,311,311,312,314,315,318,318,320,321,322,322,321,321,320,320,319,320,319
Landmark 41,x,301,301,304,304,304,304,305,306,307,308,310,311,314,317,321,323,325,326,326,325,325,324,322,321,320,320,320,320,320,319,314,309,306,305,306,308,310,311,312,312,312,311,310,309,307,306,304,303,303,302,301,302,301,300,299,298,298,297,297,295,293,291,288,288,286,285,284,284,284,283,283,282,281,280,280,278,278,279,279,278,279,281,281,281,282,282,283,285
Landmark 41,y,322,322,323,323,315,313,312,310,309,309,310,312,316,320,325,324,327,329,331,332,331,332,332,333,331,326,326,322,321,317,314,314,316,317,315,314,313,314,314,314,314,314,313,313,313,313,313,313,313,313,314,315,316,317,317,317,315,311,306,303,302,302,301,302,303,306,308,310,311,313,313,314,314,316,317,320,320,322,323,324,324,324,323,322,322,321,321,321
Landmark 42,x,386,386,386,387,389,390,390,392,393,395,395,398,400,403,406,408,411,412,413,413,412,412,410,408,407,406,406,406,406,404,401,397,393,393,394,396,399,400,400,401,400,401,399,397,396,395,393,393,392,391,391,391,390,389,388,387,386,385,384,383,381,378,376,374,373,373,372,371,371,370,370,369,369,368,366,365,365,367,366,366,367,368,369,369,370,371,372,373
Landmark 42,y,307,307,308,308,304,301,300,298,297,296,297,300,303,306,311,310,314,316,319,320,320,320,320,321,320,315,315,313,310,307,304,303,304,305,304,303,303,303,304,304,303,303,302,302,302,303,303,303,303,303,303,303,305,304,304,304,301,298,291,287,286,286,285,286,288,291,294,296,298,300,302,302,303,305,306,308,309,310,312,313,313,312,312,311,311,309,310,310
Landmark 43,x,399,399,399,400,401,403,405,407,407,409,409,413,415,419,422,424,426,427,429,428,428,427,425,423,423,422,422,422,421,419,415,412,408,407,408,410,414,414,415,415,415,415,413,410,410,409,407,407,406,405,405,405,404,402,401,400,399,398,397,396,394,391,389,388,387,386,385,384,384,384,383,383,383,382,380,379,379,380,380,380,381,382,383,383,384,385,386,386
Landmark 43,y,301,301,305,304,298,292,289,286,284,283,284,286,289,296,301,302,307,309,311,312,313,314,313,313,310,305,306,303,301,298,293,292,292,292,290,289,289,289,290,289,289,289,288,287,288,289,289,289,289,290,290,290,290,290,290,290,287,282,277,274,273,271,270,272,275,278,282,285,287,290,291,292,293,295,296,298,298,300,301,302,301,301,300,299,299,298,298,298
Landmark 44,x,414,414,412,413,415,418,421,423,424,426,426,430,433,435,438,440,443,444,446,445,444,443,441,440,439,437,438,438,437,434,432,429,425,425,426,428,432,432,432,433,432,433,431,428,428,426,425,425,424,423,422,423,422,421,420,418,417,416,414,413,411,409,406,404,403,403,402,401,401,401,399,399,399,398,397,396,396,397,397,397,399,399,400,400,401,402,403,403
Landmark 44,y,300,300,305,304,297,291,288,285,282,282,282,284,288,296,300,302,307,309,311,312,313,313,313,312,309,305,305,302,301,297,292,291,291,290,288,288,287,288,289,288,288,287,286,286,287,288,288,288,288,288,289,288,289,288,288,288,286,280,275,272,271,269,268,270,273,277,281,284,286,289,291,292,293,295,296,298,298,300,301,302,301,301,301,299,299,298,298,297
Landmark 45,x,426,427,424,426,427,430,433,436,437,439,439,443,445,448,451,452,455,457,458,459,457,456,454,452,451,450,450,450,448,446,444,441,439,438,439,442,444,445,446,446,446,446,444,441,441,440,438,438,437,437,435,436,435,434,433,432,431,430,428,426,424,422,420,417,416,416,415,414,414,413,412,412,412,411,411,409,410,410,411,411,412,412,414,414,415,416,417,417
Landmark 45,y,304,304,306,305,301,297,296,293,291,290,290,293,297,302,305,306,311,313,317,317,318,318,318,317,315,311,311,308,306,304,300,299,299,299,298,297,298,298,298,297,296,297,296,295,296,297,297,297,297,297,298,297,298,297,297,297,294,290,284,281,280,279,277,278,281,285,290,292,293,296,297,298,300,301,303,305,306,307,309,309,309,308,308,307,306,306,306,305
Landmark 46,x,416,416,414,415,416,419,422,425,427,429,429,433,435,437,441,441,444,446,447,447,446,444,442,441,441,439,440,439,438,436,434,430,428,427,429,431,434,434,435,435,434,435,433,431,430,428,427,426,426,425,424,425,424,423,422,421,419,419,417,415,413,411,408,407,406,405,404,403,403,402,401,400,400,399,398,397,397,398,399,399,400,401,402,402,403,404,405,405
Landmark 46,y,310,310,311,311,305,303,302,300,299,298,299,301,306,311,315,316,320,322,326,326,326,327,326,326,324,319,319,316,315,311,307,306,307,307,306,305,305,306,306,306,305,306,305,304,304,305,305,305,305,305,306,306,307,306,306,305,302,299,293,289,288,287,285,287,289,293,297,299,301,303,304,305,306,307,309,312,312,314,315,316,316,315,315,314,313,313,313,312
Landmark 47,x,401,401,400,402,403,404,407,409,410,411,412,415,418,421,423,425,428,429,430,430,429,428,426,425,424,423,423,423,422,420,417,414,410,410,411,413,416,417,417,418,417,417,416,413,413,411,409,409,409,408,407,407,406,406,405,403,402,401,400,399,396,394,391,390,390,389,389,387,387,386,385,385,385,384,383,381,381,382,382,382,384,384,385,385,386,387,388,388
Landmark 47,y,311,310,311,311,306,304,302,301,300,299,300,302,307,311,316,315,320,322,326,326,326,326,326,327,325,319,320,317,315,311,307,307,308,308,307,307,307,307,308,307,306,307,306,305,305,306,306,306,306,306,307,306,308,308,307,307,304,300,294,290,289,288,286,288,291,294,298,299,301,303,304,305,306,307,309,312,312,314,315,316,316,315,315,314,314,313,313,313
Landmark 48,x,331,331,332,332,333,333,336,338,340,345,348,351,354,357,360,363,363,362,359,358,359,357,355,351,352,351,351,351,350,349,345,343,339,339,339,341,343,344,345,348,347,346,344,342,337,333,331,329,329,330,331,331,330,331,333,332,333,333,332,330,328,322,321,321,320,318,318,316,315,314,312,311,310,309,309,307,306,307,308,307,308,309,310,311,311,312,313,314
Landmark 48,y,439,439,438,436,434,434,433,433,432,432,436,437,446,447,449,455,457,459,461,461,462,461,461,459,456,451,449,444,446,442,441,440,442,443,443,442,442,443,443,446,445,443,445,443,441,438,435,436,435,437,438,438,438,439,440,440,440,435,429,424,420,422,422,422,424,428,431,432,433,435,434,433,435,437,439,445,444,446,446,446,446,446,445,446,444,444,444,443
Landmark 49,x,340,340,341,341,341,343,345,347,349,353,356,358,362,366,369,370,370,369,367,366,367,366,364,362,364,362,363,362,362,359,356,353,348,347,348,349,351,352,353,355,356,355,353,352,348,345,343,342,340,340,342,342,342,342,343,341,342,341,340,340,338,333,331,330,328,325,324,324,323,322,321,320,320,319,319,316,316,317,318,318,318,319,320,320,321,321,322,323
Landmark 49,y,426,426,424,423,420,419,418,418,418,418,420,417,430,431,432,441,442,442,443,443,444,444,445,442,436,429,427,425,431,424,426,424,426,426,426,426,425,427,426,431,432,427,432,432,431,427,425,424,423,424,428,427,428,428,428,427,425,421,413,411,409,408,408,408,410,412,415,417,418,420,421,421,424,426,427,431,430,433,434,435,434,434,434,433,432,432,432,431
Landmark 50,x,354,355,356,355,356,357,359,361,363,367,370,372,376,380,383,382,383,383,383,382,382,381,380,378,380,378,378,378,377,375,371,368,362,362,363,364,366,367,367,369,370,369,367,366,363,360,359,357,355,355,358,358,357,358,358,356,356,356,354,353,351,348,346,343,341,340,339,338,337,336,335,335,335,333,333,331,331,332,332,333,333,334,334,334,336,336,337,338
Landmark 50,y,419,419,418,417,413,412,411,410,411,411,413,408,421,423,422,433,434,433,434,434,435,435,436,434,428,420,418,417,423,416,419,417,417,417,418,418,417,418,418,423,425,419,425,425,424,420,419,419,417,416,421,420,421,421,421,420,417,412,404,403,401,400,399,400,403,404,407,409,411,413,415,415,419,420,421,424,423,425,427,429,428,428,427,426,425,425,425,423
Landmark 51,x,368,368,368,368,368,370,371,373,375,377,379,382,386,389,391,393,394,395,396,394,395,394,393,390,391,390,389,389,389,387,383,379,374,374,375,377,378,379,379,380,380,380,377,375,374,372,372,370,368,367,370,370,370,370,370,368,368,368,367,363,362,360,358,354,352,351,350,349,349,347,347,346,346,345,344,343,343,343,344,344,344,346,346,346,347,348,349,349
Landmark 51,y,421,421,420,419,416,415,414,413,414,414,415,410,423,425,424,436,437,436,437,438,439,439,440,437,431,422,420,419,425,418,422,420,421,421,421,421,420,422,422,426,428,421,428,428,428,423,422,421,420,419,425,424,424,424,424,423,420,415,406,405,404,402,399,401,405,406,410,411,413,415,418,417,421,423,424,427,425,428,430,432,430,431,430,429,428,428,427,426
Landmark 52,x,380,381,381,381,380,382,382,385,386,389,390,393,396,400,401,402,405,406,407,406,407,406,405,403,404,402,402,401,401,400,395,392,387,386,387,389,391,392,392,392,390,391,388,385,385,383,384,383,381,380,381,382,382,382,382,381,380,379,378,372,371,370,367,366,363,363,361,361,362,359,359,358,358,357,356,355,354,354,356,355,356,358,358,359,359,360,361,362
Landmark 52,y,417,417,416,416,412,411,410,410,410,410,411,406,419,421,420,431,434,433,434,434,435,435,436,432,426,417,416,415,421,414,418,417,417,417,417,417,417,418,418,422,424,417,424,424,424,420,418,418,416,416,421,419,420,420,419,418,416,410,402,401,400,397,394,396,401,402,406,407,409,411,413,413,417,418,420,423,421,424,426,428,426,426,426,424,424,423,423,422
Landmark 53,x,397,398,398,398,397,400,400,403,403,405,405,408,410,414,415,415,419,421,423,423,422,422,420,419,420,418,418,416,416,416,411,408,404,403,405,407,408,409,409,408,406,407,403,400,403,401,402,401,400,399,399,400,400,400,399,398,398,398,395,389,388,387,385,383,381,381,381,380,381,379,379,377,377,376,375,374,373,374,374,374,375,376,376,377,378,379,379,380
Landmark 53,y,421,421,421,420,417,417,416,416,416,416,416,413,426,426,427,438,440,440,441,442,443,443,443,439,432,425,424,422,428,420,425,423,424,425,424,425,425,426,426,429,429,424,429,429,429,425,423,423,421,421,426,425,424,424,424,423,421,416,408,405,403,400,397,400,406,407,411,412,414,416,418,418,421,422,424,428,426,430,431,432,431,431,431,429,429,428,428,427
Landmark 54,x,410,410,410,412,410,413,413,416,416,416,414,416,419,422,423,425,428,430,432,431,432,432,430,427,428,424,426,424,424,423,422,419,415,415,417,418,420,420,419,418,417,416,415,412,417,416,417,417,416,414,413,414,414,415,413,411,412,412,408,405,403,402,400,397,395,395,395,395,395,394,395,393,392,391,390,388,387,388,388,389,389,390,390,391,393,393,393,395
Landmark 54,y,430,431,430,429,428,428,427,428,426,426,429,431,439,440,442,450,454,457,459,460,460,459,458,455,450,444,444,440,441,438,437,436,438,440,440,439,440,441,441,441,439,439,439,438,437,433,432,431,431,433,433,433,432,432,432,433,432,428,420,415,411,412,409,412,416,419,422,424,425,426,427,426,427,430,433,438,438,439,440,440,439,439,439,438,437,437,437,436
Landmark 55,x,400,401,400,401,400,403,403,406,405,407,408,410,412,416,417,417,421,423,424,424,424,423,422,421,422,419,420,417,417,418,412,410,406,406,407,409,410,411,410,410,408,409,405,402,404,403,404,403,402,402,401,402,401,403,401,401,402,401,399,393,390,390,390,387,384,384,383,383,383,381,381,380,379,378,377,376,376,376,376,376,378,378,378,380,381,382,382,383
Landmark 55,y,444,445,445,444,443,442,441,442,441,441,443,447,451,456,459,466,471,476,479,480,480,479,477,472,465,458,459,457,455,453,453,453,456,457,457,456,457,458,458,457,455,454,453,452,452,446,443,441,442,453,449,448,446,446,448,448,448,445,436,428,423,422,421,425,429,435,437,438,440,441,442,441,441,444,448,454,455,456,455,455,454,455,455,454,453,452,452,452
Landmark 56,x,385,386,384,384,384,386,386,390,390,393,395,397,401,404,405,405,409,409,409,409,410,409,408,407,408,406,406,404,404,404,398,395,391,390,392,393,393,395,394,395,394,395,391,388,388,386,388,386,385,384,384,386,385,386,386,385,386,384,383,378,375,375,375,371,368,368,366,366,366,364,363,362,361,361,360,359,358,358,359,359,360,362,362,363,364,364,365,366
Landmark 56,y,452,452,452,451,450,449,447,448,446,448,450,456,458,464,469,473,480,484,490,491,489,488,485,481,473,467,468,465,462,460,460,459,464,465,464,464,464,466,466,465,461,461,460,458,458,453,448,446,447,461,455,454,452,452,454,456,456,453,444,434,428,428,428,432,435,443,444,446,447,447,447,447,447,449,454,460,462,463,462,462,461,462,462,461,461,459,459,459
Landmark 57,x,371,372,371,371,371,373,374,376,378,381,384,385,389,392,394,395,397,397,397,396,396,395,394,393,394,393,393,391,392,390,384,381,378,377,378,379,380,381,381,383,383,383,380,378,376,374,375,373,371,371,372,373,372,373,374,372,373,372,371,367,365,364,364,359,356,355,353,353,353,351,350,350,349,349,348,347,346,346,347,347,347,349,349,350,351,351,352,353
Landmark 57,y,455,455,455,453,453,451,449,450,448,450,453,458,460,466,472,475,482,486,492,492,491,490,487,484,476,470,470,467,464,462,462,461,466,467,466,466,466,468,468,467,463,463,462,460,460,455,449,447,449,463,457,456,454,454,457,458,459,455,446,437,430,430,431,435,437,445,447,448,450,449,449,449,448,451,455,462,464,465,464,464,463,464,464,463,463,461,461,460
Landmark 58,x,358,358,358,358,359,360,362,364,366,370,373,374,379,382,384,384,386,385,384,382,383,381,381,380,382,380,380,379,379,377,372,369,365,364,365,366,367,368,368,371,372,371,370,368,364,362,361,360,358,358,360,360,359,361,361,359,361,360,358,356,354,351,351,347,345,343,342,342,340,339,338,338,337,336,336,334,333,335,334,335,335,336,336,338,338,339,340,341
Landmark 58,y,454,455,455,453,452,450,448,449,448,449,453,458,460,466,472,475,481,485,490,491,489,488,486,483,476,470,470,467,464,462,462,460,465,466,465,465,465,467,467,466,463,462,462,460,459,454,449,447,448,462,456,456,454,454,456,458,458,455,446,437,430,431,433,436,437,446,447,448,450,449,449,449,448,451,455,461,463,465,464,463,463,463,463,463,462,461,460,460
Landmark 59,x,343,343,343,344,344,345,347,349,351,356,358,360,365,368,370,372,373,371,369,367,369,367,366,364,365,363,363,363,363,361,358,355,350,350,350,352,353,354,354,357,358,357,356,354,350,347,346,344,342,342,344,345,343,345,346,344,346,345,343,343,341,336,335,334,331,328,328,328,326,325,323,323,322,321,321,319,318,319,319,320,320,321,322,322,323,324,325,325
Landmark 59,y,450,451,449,448,447,446,444,445,444,444,448,452,456,461,466,468,473,477,480,481,480,480,478,477,470,464,463,460,459,456,455,453,458,459,459,458,458,460,460,460,457,457,456,455,454,449,444,444,444,454,452,451,450,449,452,452,453,449,442,434,428,430,431,432,434,440,443,444,445,445,444,444,444,447,451,457,458,460,459,459,458,459,457,458,457,456,455,456
Landmark 60,x,339,340,340,341,342,342,344,346,348,353,356,357,361,364,368,372,372,371,368,367,368,366,364,359,361,359,360,359,358,357,354,352,348,347,347,349,351,352,353,356,355,353,353,350,345,341,340,337,337,337,339,339,338,339,342,341,342,341,340,338,337,330,328,329,329,326,326,325,324,322,321,319,318,317,318,316,315,316,317,316,317,318,319,320,319,321,322,323
Landmark 60,y,438,439,437,436,434,433,432,432,431,431,434,435,444,446,448,454,456,458,461,461,461,461,460,458,454,449,447,443,445,441,441,439,441,443,443,442,442,443,443,445,444,442,444,442,441,437,435,435,434,437,439,438,438,439,440,439,440,435,428,423,419,421,421,420,423,427,430,431,433,434,434,433,435,437,439,444,444,446,446,446,446,446,445,445,444,444,444,443
Landmark 61,x,355,356,357,356,357,358,360,362,364,368,371,373,377,381,383,383,384,384,384,382,382,381,380,378,380,378,378,378,378,375,372,368,363,362,364,365,367,367,368,370,370,369,368,366,363,360,359,358,355,355,358,359,358,359,359,357,357,357,355,354,352,349,347,344,342,341,339,339,338,337,336,335,335,334,333,332,331,333,333,333,333,334,335,335,336,337,338,339
Landmark 61,y,431,432,430,428,426,425,424,424,424,425,426,420,435,435,435,446,448,448,450,451,452,452,451,449,442,433,430,429,437,429,432,430,433,435,434,433,431,434,433,437,437,431,437,436,436,433,432,430,429,428,436,435,435,435,434,433,431,427,416,417,413,413,410,412,416,419,421,423,423,425,427,428,431,432,433,437,435,439,439,440,441,441,440,439,439,439,438,437
Landmark 62,x,369,370,369,369,369,371,372,374,376,378,381,383,387,390,392,393,395,396,396,395,395,394,393,391,392,390,390,389,390,388,383,380,375,375,376,377,378,379,379,381,380,380,378,376,374,372,372,371,369,368,370,371,371,371,371,369,369,369,368,365,363,361,359,355,353,352,351,350,350,348,347,347,347,346,345,344,344,344,345,344,345,346,347,347,348,349,350,350
Landmark 62,y,431,431,429,428,426,425,423,424,424,424,425,420,435,435,434,446,449,449,450,451,452,453,451,449,442,432,429,429,436,429,432,431,433,435,434,434,431,434,433,436,437,431,437,436,437,433,432,430,429,428,436,435,435,435,434,433,431,426,415,416,413,412,408,411,415,418,420,422,422,425,427,427,431,432,433,436,435,438,439,440,441,441,440,439,439,438,438,437
Landmark 63,x,382,383,382,382,381,384,384,387,388,390,391,394,397,401,402,403,406,407,408,407,407,407,405,404,405,403,403,401,402,401,396,393,388,388,389,390,391,393,392,393,391,392,388,386,386,384,385,384,382,381,382,383,383,383,383,382,382,381,380,374,372,372,369,367,364,364,363,362,363,360,360,359,359,358,357,356,355,355,357,356,357,359,359,360,360,361,362,363
Landmark 63,y,429,430,428,427,425,424,423,423,423,423,423,418,432,432,433,444,447,448,450,451,451,452,451,447,440,430,428,427,434,427,431,430,432,434,433,433,431,433,433,435,435,429,436,435,435,432,431,429,428,427,435,433,433,433,432,431,430,425,413,414,411,410,405,409,413,416,419,421,421,423,425,426,429,430,431,435,433,437,438,439,439,439,438,437,437,436,436,435
Landmark 64,x,402,402,402,404,402,405,405,408,408,408,407,410,412,416,417,417,420,422,423,423,424,423,422,420,420,418,419,417,417,417,414,411,407,407,409,410,412,412,411,410,409,409,407,405,409,408,409,409,407,407,406,406,406,407,404,403,403,404,400,397,396,395,394,390,387,387,386,386,386,386,387,385,385,383,382,380,379,381,380,381,381,382,382,382,385,385,385,386
Landmark 64,y,431,432,431,430,429,429,428,428,427,426,429,430,439,440,442,450,454,456,459,460,460,460,458,455,449,442,442,439,441,437,437,436,439,440,440,439,440,441,441,442,440,438,439,438,437,434,432,430,430,434,434,434,433,433,433,433,433,429,420,416,411,412,408,412,416,420,423,424,425,427,428,427,429,431,434,439,438,440,440,441,440,440,440,439,438,438,438,437
Landmark 65,x,382,383,382,382,382,384,384,387,388,391,392,395,398,401,403,403,406,407,408,407,408,407,406,405,406,404,404,402,403,402,396,393,389,388,389,391,392,393,393,393,392,393,389,387,387,385,386,384,383,382,382,384,383,384,384,383,384,382,381,375,373,373,372,369,366,365,364,363,364,362,361,360,359,359,358,357,356,356,357,357,358,360,360,361,362,362,363,364
Landmark 65,y,435,435,436,435,433,432,431,431,430,430,433,439,441,447,451,454,461,464,468,468,467,465,464,461,455,448,449,446,444,443,443,441,443,441,442,442,443,443,445,446,443,444,443,443,441,434,431,431,430,444,438,437,435,435,436,438,436,433,428,419,413,413,414,416,419,423,426,426,428,430,431,431,431,433,435,442,443,445,444,445,443,443,444,443,443,442,441,441
Landmark 66,x,370,370,370,370,370,372,373,375,376,379,382,383,388,390,393,394,396,396,396,395,395,394,394,392,393,391,391,390,391,389,384,380,376,376,377,379,379,380,380,382,382,381,379,377,375,373,373,371,370,370,371,372,371,372,372,371,372,370,369,366,364,362,362,358,354,353,352,352,351,349,349,349,347,347,346,345,344,345,345,345,346,347,347,349,349,350,351,351
Landmark 66,y,437,437,438,437,435,433,432,432,431,432,436,442,444,450,454,456,463,466,470,469,468,466,465,464,458,451,452,449,446,445,444,442,444,443,444,443,444,445,446,448,445,446,445,445,443,436,433,432,431,445,439,439,437,437,438,440,437,435,430,421,415,416,417,419,421,425,428,427,430,432,432,432,433,435,437,444,444,446,445,446,445,445,445,445,445,443,443,443
Landmark 67,x,356,357,357,357,358,359,361,363,365,368,372,373,378,381,383,384,385,384,384,382,383,382,381,379,381,379,379,379,379,376,372,368,364,363,364,366,367,368,368,371,371,370,369,367,364,361,361,359,356,357,359,359,359,360,360,358,359,358,356,355,353,350,349,346,344,342,340,341,339,338,337,337,336,335,334,333,332,334,333,334,334,335,335,336,337,338,339,340
Landmark 67,y,437,437,437,436,434,432,431,431,430,431,435,440,443,449,453,455,461,463,467,467,466,464,463,463,457,451,451,448,446,444,443,440,442,442,443,442,443,443,444,447,444,445,443,443,442,435,432,431,430,444,438,438,436,436,437,439,436,434,430,420,415,416,418,419,420,426,428,428,430,432,432,432,432,434,437,443,444,446,444,445,444,445,444,444,444,443,442,442
