major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70
Landmark 43,y,293,293,294,285,281,279,277,272,267,262,261,262,263,263,262,260,260,259,259,258,258,256,257,257,256,260,260,265,269,271,271,272,271,271,270,270,269,268,269,269,268,268,266,265,263,262,261,261,261,259,260,261,261,264,267,273,276,277,276,274,272,269,266,263,262,261,262,262,261,261,260
Landmark 44,x,429,428,429,429,428,427,427,426,427,427,427,427,428,429,431,432,432,432,432,433,432,431,430,430,429,426,426,424,425,426,424,425,425,426,425,426,426,426,426,427,428,429,428,428,428,427,427,427,427,428,429,429,428,426,428,425,426,425,425,424,423,423,422,421,421,421,420,420,420,420,420
Landmark 44,y,292,293,294,285,279,277,276,270,265,261,261,261,263,262,261,260,259,259,258,257,257,256,256,256,255,259,259,265,267,270,269,270,270,269,269,268,268,267,268,267,267,267,265,263,262,261,260,260,260,258,259,260,260,262,266,271,275,275,274,271,270,267,265,261,260,259,260,260,260,259,258
Landmark 45,x,441,439,441,441,440,439,439,438,437,439,439,439,440,441,442,443,444,444,443,444,444,443,442,442,442,438,438,436,437,438,436,438,437,438,438,437,437,438,439,439,440,441,441,440,440,440,439,439,438,440,441,441,439,438,440,437,438,438,438,436,435,435,434,432,433,432,432,432,432,431,432
Landmark 45,y,293,294,293,287,284,283,280,276,272,267,267,267,268,267,266,265,265,264,264,263,263,262,262,261,261,265,265,270,273,275,275,275,276,275,275,274,273,273,273,273,273,272,270,270,268,267,265,266,266,264,265,266,267,268,271,276,279,280,279,277,276,273,271,268,266,265,265,266,266,264,264
Landmark 46,x,430,429,430,431,430,429,429,429,429,428,428,429,430,431,432,434,434,434,433,434,433,433,432,432,431,428,428,426,427,428,427,428,427,428,428,427,427,427,428,429,430,431,431,430,430,429,429,429,428,430,431,430,430,429,430,428,428,428,428,427,425,425,423,423,424,422,422,423,422,422,423
Landmark 46,y,300,300,300,296,293,293,291,285,282,276,277,276,278,277,276,275,275,274,274,273,272,271,272,271,271,275,274,280,283,286,286,286,287,286,286,284,284,283,283,283,283,282,280,280,278,276,276,276,276,274,275,275,277,278,282,287,290,291,291,289,287,284,282,279,276,276,276,276,276,275,275
Landmark 47,x,416,415,416,416,415,413,413,412,412,411,412,412,413,415,416,417,417,416,416,417,417,416,415,415,414,411,412,409,410,411,409,410,410,410,410,410,410,410,411,412,412,414,413,413,413,412,412,411,411,413,414,413,413,412,412,411,411,411,411,409,408,407,406,406,407,405,405,405,405,405,406
Landmark 47,y,300,300,300,296,294,293,292,286,282,277,277,276,278,278,276,275,275,274,274,273,273,272,272,271,271,275,275,280,283,286,287,288,287,287,287,285,284,284,284,284,284,283,281,280,278,276,276,276,276,274,275,276,277,279,283,288,291,292,292,290,288,285,282,280,278,277,277,278,277,276,276
Landmark 48,x,345,344,344,343,343,341,340,337,335,333,334,334,336,338,341,342,339,339,340,338,339,340,340,341,341,342,342,340,339,339,337,337,336,337,337,335,336,336,336,337,337,338,338,338,337,338,338,336,335,335,339,338,338,338,337,335,333,334,332,330,330,329,327,327,327,328,328,330,330,331,332
Landmark 48,y,426,426,425,424,424,424,421,419,413,407,406,406,410,409,409,406,406,405,404,402,401,401,401,402,402,411,411,414,419,420,422,421,421,419,418,417,416,414,414,414,414,413,412,410,408,405,406,406,406,406,408,407,408,413,414,416,416,417,418,416,415,413,410,407,405,404,404,404,404,403,402
Landmark 49,x,357,356,356,355,354,352,351,349,347,345,346,346,348,351,354,354,354,353,352,352,353,352,353,353,352,351,351,349,348,349,347,348,348,349,349,347,348,348,348,349,349,350,350,350,349,349,349,349,348,347,349,349,348,349,347,347,347,348,346,345,343,341,338,339,339,340,340,342,341,342,343
Landmark 49,y,414,414,414,413,413,412,410,405,399,393,391,391,396,399,398,397,396,393,389,388,386,386,389,391,392,397,397,401,405,407,409,408,407,405,404,404,402,400,400,401,400,399,398,397,395,392,394,397,395,392,391,391,393,396,401,407,411,412,412,409,405,403,398,394,393,391,392,391,391,390,390
Landmark 50,x,370,370,370,369,367,366,364,364,361,360,361,361,362,365,368,368,369,368,366,367,367,366,367,366,365,364,364,362,362,361,360,361,362,363,362,361,362,360,361,362,362,363,364,363,362,362,362,363,362,361,363,363,362,362,360,361,360,361,361,360,358,356,353,353,354,354,354,356,355,356,357
Landmark 50,y,409,409,409,408,407,406,404,398,392,386,384,385,389,393,393,392,390,386,382,381,380,380,384,385,387,390,390,396,398,401,402,401,400,398,397,396,395,394,394,394,394,393,392,391,389,387,388,390,388,385,384,383,385,388,394,403,408,409,408,405,400,397,392,388,387,385,386,385,385,384,383
Landmark 51,x,381,380,381,380,378,377,375,374,373,371,372,372,373,376,378,378,379,378,377,377,377,377,377,377,375,373,373,372,372,372,372,372,374,374,374,373,373,372,373,374,373,375,375,374,374,373,373,374,373,372,374,374,373,373,372,372,371,372,371,371,369,367,364,365,365,366,366,367,366,367,368
Landmark 51,y,412,412,412,411,410,410,408,402,396,390,388,389,393,398,397,396,394,389,386,385,383,384,387,389,391,393,393,400,402,404,406,405,403,402,401,400,399,398,398,399,398,397,396,395,393,390,391,394,393,388,387,387,389,392,399,407,411,413,412,408,404,400,396,392,391,389,389,389,389,387,387
Landmark 52,x,393,392,393,391,389,388,385,384,384,382,383,384,384,387,388,388,390,389,388,389,388,389,389,388,385,382,382,383,383,384,383,383,385,385,385,384,384,384,383,385,384,386,386,385,385,383,384,385,385,384,385,385,385,384,383,382,382,382,381,381,380,377,376,376,376,377,376,377,377,378,379
Landmark 52,y,408,408,408,407,406,405,403,397,392,388,385,386,389,393,393,392,390,385,382,382,380,380,383,385,387,390,389,396,398,401,401,401,399,398,397,396,395,394,394,395,394,393,393,391,390,387,388,390,389,385,384,384,386,389,395,403,407,408,408,404,400,397,392,389,387,385,386,385,385,384,383
Landmark 53,x,407,406,407,405,403,401,400,399,400,399,399,398,399,401,402,403,405,404,404,403,403,402,401,400,397,395,396,396,396,397,397,397,399,399,398,397,397,397,397,398,399,400,399,398,398,396,397,398,399,399,400,399,400,398,398,396,395,396,395,396,394,392,391,391,391,392,392,393,392,393,394
Landmark 53,y,411,411,411,411,410,410,408,404,399,395,393,393,395,398,398,397,395,391,389,388,386,386,388,391,392,395,395,401,404,406,407,407,405,403,403,401,400,400,400,401,401,399,399,397,394,392,393,395,395,392,391,391,393,396,400,407,410,411,411,407,404,401,397,394,393,391,391,391,390,389,388
Landmark 54,x,417,417,418,416,415,412,412,412,413,412,412,412,412,412,414,415,416,417,416,415,415,413,410,408,407,404,406,405,406,406,408,409,410,411,410,409,409,408,409,410,411,411,410,409,408,407,407,410,411,413,411,410,410,409,409,410,409,411,410,409,408,406,405,404,405,404,405,405,405,405,406
Landmark 54,y,419,419,419,418,418,419,417,413,409,406,405,405,408,408,406,404,403,402,400,398,398,397,397,399,399,408,407,412,416,418,418,416,416,413,413,411,411,410,411,412,411,410,409,407,404,402,402,404,404,404,405,405,406,411,411,413,413,414,414,412,410,408,406,404,401,400,400,399,399,398,397
Landmark 55,x,409,408,409,407,406,403,402,402,402,400,401,400,401,402,403,404,406,406,405,405,404,404,402,400,399,398,399,398,398,398,399,399,401,401,400,399,399,398,399,400,400,401,400,399,400,398,398,400,400,401,401,400,401,400,399,397,397,398,397,397,397,394,393,393,393,393,393,394,394,395,396
Landmark 55,y,437,437,436,435,435,434,433,432,429,428,425,425,424,420,416,415,417,419,420,416,414,412,411,411,410,421,420,427,432,433,434,432,430,428,428,426,425,424,428,428,427,424,423,421,417,416,416,418,423,423,423,424,425,431,431,427,425,426,427,427,427,426,425,422,419,419,419,418,417,415,414
Landmark 56,x,396,394,395,395,393,391,389,388,386,384,385,385,387,388,391,391,392,392,391,390,391,392,391,390,388,387,387,387,386,387,387,387,389,389,388,387,387,386,386,388,387,388,388,387,388,386,387,387,387,387,388,386,387,387,386,384,384,385,384,384,383,379,378,378,378,379,379,379,380,381,382
Landmark 56,y,447,447,447,445,445,444,443,442,440,439,434,434,433,428,422,420,425,429,430,426,422,420,418,418,417,429,428,436,441,442,443,442,440,438,437,435,434,432,437,437,436,432,430,428,425,423,423,427,432,431,434,434,435,441,441,433,430,432,433,436,437,435,436,431,429,428,428,427,427,424,424
Landmark 57,x,383,382,383,382,381,379,378,376,374,371,373,372,374,376,379,379,379,379,379,378,378,379,379,378,377,376,377,375,374,374,375,374,376,377,376,375,375,373,374,375,375,375,375,375,375,375,375,375,374,374,375,374,373,374,373,373,373,374,373,372,371,367,365,366,367,367,368,368,369,369,370
Landmark 57,y,450,450,449,448,448,447,445,445,442,441,436,435,435,430,424,421,426,430,432,428,423,421,420,419,419,430,429,438,443,444,445,444,443,440,439,438,436,434,439,439,437,433,432,430,428,425,425,430,434,433,436,436,437,442,443,435,431,433,435,438,439,437,438,433,432,430,431,429,429,426,427
Landmark 58,x,372,371,371,371,369,367,366,365,361,359,361,360,362,364,368,368,368,368,367,366,367,366,367,365,366,366,367,363,363,362,362,362,363,364,363,362,363,361,362,362,363,363,363,363,363,363,363,363,361,361,363,362,361,362,361,361,362,363,362,360,359,356,353,353,354,355,355,356,356,357,358
Landmark 58,y,450,450,449,448,447,446,444,445,441,439,434,434,434,429,423,421,426,430,431,427,422,420,419,419,418,430,429,437,442,443,444,443,442,439,438,437,436,433,437,437,436,433,431,429,427,424,425,429,432,432,435,434,435,440,441,434,431,433,435,438,438,437,437,432,431,429,430,428,428,426,426
Landmark 59,x,357,357,356,356,355,354,352,350,347,344,346,346,348,351,355,355,353,353,353,352,353,353,354,353,354,353,354,350,350,349,348,349,349,351,350,348,349,348,349,349,349,350,350,350,349,350,350,349,348,347,350,349,348,349,348,348,348,349,347,346,344,341,339,339,340,341,340,342,342,343,344
Landmark 59,y,442,443,441,441,440,439,436,437,433,429,426,425,427,423,419,417,420,422,422,419,416,414,414,414,413,425,423,429,435,436,437,435,436,433,432,431,431,427,430,429,428,427,425,423,421,418,419,422,423,424,427,426,426,431,432,428,427,428,430,431,430,430,429,424,423,421,422,420,421,419,418
Landmark 60,x,351,350,350,349,349,348,346,344,343,339,340,340,343,345,347,348,346,346,347,345,346,347,347,347,347,349,348,347,346,346,344,344,344,345,344,343,344,343,344,345,345,346,345,345,345,345,345,344,343,342,346,346,346,346,344,341,339,340,339,337,337,335,334,334,335,335,335,337,337,338,339
Landmark 60,y,426,425,425,424,424,424,421,418,413,407,405,405,409,409,408,406,406,405,403,401,399,399,400,401,401,409,409,413,418,419,421,420,420,418,416,416,415,413,413,413,413,412,410,408,406,404,405,406,406,405,407,406,407,411,414,415,417,417,418,416,415,413,410,406,405,404,403,403,403,402,402
Landmark 61,x,371,370,370,370,368,366,364,364,361,360,361,361,362,365,368,367,368,368,366,367,367,366,366,366,365,364,364,362,362,361,361,361,363,363,363,362,362,360,362,362,362,363,364,363,362,362,362,362,362,361,364,363,362,362,360,361,360,361,361,360,358,356,353,353,354,354,354,356,355,356,357
Landmark 61,y,416,416,416,416,414,417,416,408,406,396,392,393,403,406,406,403,404,400,392,390,388,388,395,397,398,401,401,406,410,410,415,413,412,407,406,407,404,403,403,406,403,402,401,399,399,397,399,403,402,397,394,394,397,397,406,414,415,417,417,416,410,408,402,397,397,393,397,395,395,392,393
Landmark 62,x,382,381,382,381,379,377,376,375,373,371,372,372,373,376,378,378,379,378,377,377,378,377,378,377,376,374,374,373,373,373,373,373,375,375,374,374,374,373,373,374,374,375,375,375,374,373,374,374,373,373,374,374,373,373,372,372,372,372,371,371,370,367,365,365,366,367,366,367,367,368,368
Landmark 62,y,417,417,417,416,415,418,417,409,406,397,393,394,404,408,407,404,405,400,393,391,389,390,397,398,400,402,402,408,412,412,416,415,414,408,407,408,405,404,404,407,404,404,402,401,401,398,400,405,404,399,395,395,398,399,408,416,417,419,419,417,412,409,404,398,398,395,398,397,396,394,394
Landmark 63,x,394,392,393,392,390,388,386,385,384,383,384,384,384,387,389,389,390,390,388,389,389,389,389,389,386,383,383,384,383,384,384,384,386,386,385,385,385,384,384,385,385,387,386,386,386,384,385,386,385,384,386,385,385,385,384,383,383,382,382,382,381,378,376,377,377,377,377,377,378,379,379
Landmark 63,y,415,415,415,414,413,415,415,407,406,397,393,394,402,406,405,402,403,399,392,390,389,389,395,397,397,400,400,406,410,410,414,413,412,407,406,406,404,403,403,406,403,403,401,400,399,396,398,403,402,398,395,394,398,398,406,414,415,416,416,415,410,407,402,397,397,394,397,396,395,392,393
Landmark 64,x,410,410,412,410,408,405,404,405,405,404,405,405,405,406,408,409,409,409,408,408,408,406,404,402,401,399,400,398,398,399,400,401,403,403,403,401,402,401,401,402,403,403,403,402,401,400,400,403,403,405,403,402,402,401,402,404,403,404,403,403,401,399,397,397,397,397,397,397,398,398,399
Landmark 64,y,420,420,419,419,419,419,417,413,410,406,405,405,407,407,405,403,403,401,401,398,397,396,397,398,399,407,407,412,416,417,418,416,415,413,413,412,411,410,411,412,411,410,408,406,403,401,402,404,405,405,405,405,406,410,412,413,414,415,415,412,411,409,407,404,402,401,401,400,400,398,398
Landmark 65,x,394,393,394,393,391,389,387,386,385,383,384,384,385,387,389,389,390,390,389,389,389,390,390,388,387,385,386,385,384,385,385,385,386,387,386,385,386,384,384,386,385,387,386,386,386,385,385,386,386,385,386,385,385,385,384,383,383,383,382,382,381,378,376,377,377,378,377,378,378,379,380
Landmark 65,y,431,432,431,429,430,426,424,425,420,422,419,417,415,409,406,404,407,411,413,409,406,403,400,399,399,412,411,419,423,425,424,422,422,421,420,417,417,415,418,416,417,414,413,411,407,405,406,408,411,410,416,416,415,423,422,417,417,418,419,419,420,419,418,415,412,411,411,409,409,407,407
Landmark 66,x,382,381,382,381,380,378,376,375,373,371,372,372,374,376,379,378,379,379,378,377,378,378,378,377,376,376,376,374,373,373,373,373,375,375,375,374,374,373,373,374,374,375,375,374,374,374,374,374,374,373,374,373,373,374,372,372,372,373,372,371,370,367,365,365,366,367,367,367,368,368,369
Landmark 66,y,435,435,434,433,433,430,427,429,422,424,420,419,417,411,408,406,410,413,416,412,408,405,402,402,401,414,413,421,425,428,427,425,425,424,422,420,419,417,421,419,419,416,415,413,410,407,408,410,413,413,419,419,417,425,425,420,419,420,422,423,423,421,421,417,415,414,414,412,412,410,410
Landmark 67,x,371,370,370,370,369,366,365,364,361,359,361,360,362,365,368,368,368,368,367,366,367,366,367,366,366,366,366,363,363,362,361,362,363,363,363,362,363,361,362,363,363,363,363,363,362,363,363,363,362,361,363,363,362,362,361,361,361,362,361,360,358,356,353,353,354,355,355,356,356,356,358
Landmark 67,y,433,433,432,431,431,428,425,427,420,422,418,417,415,409,406,405,408,412,414,410,407,403,401,400,400,413,412,419,423,426,425,423,423,422,420,418,418,415,418,416,417,414,413,411,408,406,407,408,410,410,416,416,414,421,422,417,417,418,420,420,421,420,419,415,412,412,412,410,410,408,408
