major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75
Landmark 40,y,331,331,330,331,333,332,334,334,335,336,335,335,336,337,339,339,339,338,337,337,338,336,334,332,332,333,332,331,330,329,326,323,322,320,318,317,316,315,448,450,446,316,318,317,319,318,320,321,326,330,334,333,334,336,337,339,338,338,336,337,336,336,335,336,334,336,335,338,339,341,341,338,334,332,331,332
Landmark 41,x,292,292,293,293,293,291,290,289,288,288,288,288,288,288,288,288,289,289,286,285,284,283,278,277,275,276,276,276,277,279,279,279,280,280,280,282,282,283,315,313,314,283,282,281,279,279,278,278,281,283,281,282,281,280,283,282,283,285,285,286,289,289,289,287,285,284,284,286,286,287,288,288,289,290,291,293
Landmark 41,y,332,332,331,332,333,333,334,335,335,336,336,335,337,338,339,339,339,338,337,337,338,336,334,332,332,332,332,331,330,329,327,324,322,320,318,317,316,315,447,449,445,316,317,317,318,318,320,321,326,330,334,333,334,336,338,340,338,339,336,337,337,336,336,336,335,336,335,338,339,340,341,338,335,332,331,331
Landmark 42,x,379,379,380,380,380,377,378,377,376,377,376,376,375,376,377,377,377,376,374,372,370,368,368,367,367,368,368,369,368,368,369,370,370,370,370,371,371,373,366,365,367,372,372,370,369,369,367,368,366,366,367,366,366,365,364,365,367,367,370,372,374,376,376,375,374,372,371,374,376,376,377,378,379,380,381,383
Landmark 42,y,330,329,329,330,331,331,332,333,333,334,334,333,335,335,337,337,338,336,335,335,335,333,332,330,331,331,330,330,329,328,326,323,322,319,318,317,316,315,448,449,447,317,319,318,319,320,321,322,326,330,333,333,334,334,335,336,335,336,334,335,335,334,334,334,333,335,335,338,341,342,341,338,334,332,331,332
Landmark 43,x,394,394,396,395,395,392,392,392,391,391,391,391,390,391,392,392,392,390,389,386,384,381,383,381,381,382,382,382,381,381,382,383,384,384,385,385,386,387,373,372,375,388,387,385,384,383,382,382,381,381,382,382,380,380,379,380,381,382,385,388,390,392,391,391,390,387,387,389,391,392,392,393,395,396,396,398
Landmark 43,y,326,325,326,326,326,326,328,329,329,330,329,330,330,331,332,333,333,332,331,332,333,328,324,323,321,321,321,320,320,319,316,314,312,311,309,308,307,306,442,443,441,308,311,310,310,312,313,316,321,328,331,331,332,332,334,335,334,335,335,335,333,331,330,330,329,331,331,334,336,336,335,333,330,327,326,327
Landmark 44,x,409,408,409,409,409,406,406,406,405,405,405,404,404,404,406,406,406,404,402,399,398,395,397,396,396,397,397,397,396,396,397,398,398,399,400,399,401,402,381,380,383,402,402,400,399,398,397,396,395,395,396,396,394,395,392,394,395,397,398,402,403,406,405,405,404,401,401,403,406,406,407,407,408,410,410,412
Landmark 44,y,327,327,327,328,328,328,329,330,331,331,330,331,332,333,333,334,334,333,332,334,334,328,325,323,321,321,321,320,320,319,317,315,313,312,310,309,308,307,441,442,441,309,311,311,311,313,313,317,322,329,332,332,333,333,335,336,336,336,337,336,334,332,331,331,331,332,333,336,337,338,336,334,331,328,328,329
Landmark 45,x,420,419,421,420,420,417,417,417,416,416,416,415,415,415,417,417,417,415,414,411,409,406,409,407,408,410,409,409,407,407,408,409,410,411,412,410,412,414,386,386,388,414,414,412,412,410,409,409,407,407,408,408,407,407,404,406,407,409,411,415,416,418,417,417,416,413,413,415,417,418,419,419,419,421,420,423
Landmark 45,y,330,330,329,331,331,332,333,333,335,335,334,334,335,336,336,337,338,337,336,336,336,333,330,328,329,328,328,327,327,326,324,322,321,319,317,316,315,314,445,446,445,316,319,318,318,319,320,321,326,331,334,334,334,334,336,337,336,336,336,336,335,334,333,334,332,335,336,339,341,341,340,338,335,332,332,333
Landmark 46,x,409,408,409,409,409,406,406,406,405,406,405,404,404,404,406,406,406,404,403,400,398,396,398,396,397,398,398,398,397,397,397,398,398,399,400,400,401,402,382,381,383,403,402,400,400,398,397,396,395,395,396,396,395,395,392,394,395,397,398,402,404,406,405,405,404,401,400,403,406,407,407,408,408,410,410,412
Landmark 46,y,336,336,335,336,337,337,338,339,340,341,340,339,340,341,342,343,344,342,341,341,341,339,337,335,335,334,334,333,333,330,329,327,325,323,322,320,319,318,450,450,448,321,322,322,322,323,324,326,331,336,338,338,339,339,342,343,342,343,341,341,341,340,339,340,338,341,342,345,346,347,347,343,340,338,338,338
Landmark 47,x,394,394,395,395,395,392,392,392,391,391,391,390,390,391,392,392,392,390,389,386,384,382,383,382,381,383,383,383,382,382,383,384,384,385,386,385,387,388,373,373,375,388,387,386,385,384,382,382,381,381,382,381,380,380,378,380,381,382,384,387,389,391,391,391,389,387,386,389,391,392,392,393,394,395,395,398
Landmark 47,y,335,335,334,335,336,336,338,338,339,340,339,338,340,341,342,343,343,342,341,340,341,338,336,334,335,334,334,333,333,330,329,326,324,322,321,320,319,318,450,450,449,320,322,321,322,322,324,325,330,335,338,338,338,339,341,342,341,342,340,341,340,340,339,339,337,340,340,343,346,346,346,343,339,337,337,337
Landmark 48,x,305,304,306,306,306,305,304,302,301,301,300,301,300,300,300,300,301,300,298,298,296,294,294,292,292,293,293,293,292,292,291,291,289,290,291,291,292,292,320,319,318,290,291,291,290,290,291,290,290,291,289,291,289,290,289,290,292,292,295,296,298,298,301,296,293,292,292,292,293,295,295,296,297,297,298,300
Landmark 48,y,443,442,442,442,443,445,445,445,446,446,447,446,448,448,449,449,449,449,448,447,448,448,448,447,448,447,447,446,444,443,441,439,437,437,437,435,436,435,504,503,496,433,434,434,435,435,435,436,432,432,436,433,435,436,440,439,441,440,430,432,432,442,439,442,438,443,442,444,445,446,446,445,440,437,437,437
Landmark 49,x,320,320,321,322,322,320,319,318,317,317,317,316,317,317,317,317,318,317,315,312,311,309,309,307,307,308,308,309,307,307,306,306,304,304,305,305,306,306,329,330,329,306,306,306,304,304,306,305,307,308,306,306,306,307,305,309,310,309,312,314,317,316,320,314,311,310,309,310,312,313,314,315,315,316,316,319
Landmark 49,y,438,438,437,438,438,438,440,441,440,441,441,441,442,443,443,444,444,443,443,442,442,442,442,443,443,441,441,438,435,433,431,428,427,425,423,422,421,421,501,500,492,422,423,424,425,426,428,430,424,426,428,421,426,429,434,432,433,433,422,425,429,436,435,437,434,440,440,443,443,445,443,442,438,436,435,435
Landmark 50,x,337,336,338,338,338,336,336,334,333,334,333,333,333,334,334,336,335,333,332,329,328,326,325,324,323,326,326,327,326,326,326,325,325,325,325,325,327,327,338,340,340,326,325,324,323,322,324,321,324,323,323,322,322,323,323,325,326,327,328,330,332,334,335,333,330,328,326,328,330,332,332,333,334,335,335,338
Landmark 50,y,435,435,434,435,436,435,437,438,438,439,439,438,439,440,441,442,441,441,440,439,439,440,440,440,440,438,438,436,432,430,428,424,423,421,419,418,417,416,501,499,491,419,420,421,422,423,425,428,422,425,426,417,423,429,434,432,432,432,419,423,429,435,435,436,433,438,439,442,443,444,442,441,438,435,434,434
Landmark 51,x,348,347,349,349,349,347,346,344,344,344,343,343,344,344,345,346,345,344,342,340,339,337,336,335,335,338,338,339,339,339,339,339,338,338,338,339,340,340,344,346,346,339,338,338,336,335,335,333,336,336,337,335,335,336,336,337,338,339,340,341,344,345,346,345,343,339,337,338,341,343,344,344,345,345,345,348
Landmark 51,y,438,438,438,439,440,439,440,442,441,442,443,442,443,444,444,446,446,445,444,443,442,443,443,444,443,441,441,439,436,434,431,427,426,425,422,421,421,420,502,500,493,423,424,425,426,427,429,432,425,429,429,421,427,432,437,434,434,434,422,426,431,438,437,439,436,442,443,445,447,448,447,444,441,439,438,437
Landmark 52,x,361,360,362,361,362,360,358,356,356,356,356,356,357,357,358,359,358,357,354,352,351,350,348,347,347,352,351,352,354,354,355,354,354,354,355,354,357,356,350,352,352,356,356,354,352,350,349,348,350,351,352,349,349,350,350,350,352,353,354,354,358,359,359,358,357,352,351,351,354,356,357,358,359,358,359,361
Landmark 52,y,436,436,436,436,437,436,438,440,440,441,440,439,441,442,442,443,443,442,442,441,440,441,441,442,441,438,438,436,433,431,428,425,424,423,420,419,418,418,501,499,491,421,422,422,423,425,427,430,423,427,426,418,424,429,435,432,432,432,420,423,430,436,435,436,434,440,441,444,445,446,445,442,440,437,436,436
Landmark 53,x,376,375,377,376,377,374,373,372,371,372,371,372,373,372,373,374,374,372,370,368,367,366,364,363,364,369,368,370,372,373,374,374,374,375,375,375,377,376,357,359,360,376,376,375,372,369,368,365,366,366,368,365,365,366,367,366,368,369,370,370,372,376,373,375,373,368,367,367,370,372,373,374,374,375,375,377
Landmark 53,y,441,441,441,441,442,441,443,444,444,445,445,444,445,446,447,448,448,447,446,445,445,445,445,446,445,443,442,440,437,435,432,430,428,428,426,425,423,424,502,500,493,426,428,428,428,431,432,434,426,429,430,425,428,431,436,433,433,434,425,428,432,438,437,438,436,444,445,448,449,450,449,446,443,440,440,440
Landmark 54,x,389,388,389,389,390,388,386,385,385,387,386,385,387,385,387,387,387,385,384,380,381,379,378,378,378,384,383,384,386,387,388,388,389,389,388,387,390,389,363,365,367,390,392,389,386,383,382,380,379,380,381,377,378,380,381,380,382,383,383,385,387,390,388,391,388,384,383,382,385,387,389,388,388,390,390,392
Landmark 54,y,446,446,445,446,446,448,449,450,451,451,451,450,451,451,453,453,453,453,452,451,451,451,451,451,451,449,449,447,445,443,442,440,440,440,439,438,438,438,505,503,498,438,439,437,440,444,441,442,435,437,439,437,438,439,442,440,442,441,434,436,436,444,441,442,441,447,448,451,452,451,451,450,445,442,442,443
Landmark 55,x,375,374,375,375,376,374,373,371,371,371,371,371,372,372,373,373,373,371,370,368,367,366,364,364,365,371,370,371,374,375,375,374,375,375,375,374,377,376,356,357,359,375,376,375,371,367,367,365,365,365,367,364,365,366,367,367,369,369,368,369,371,375,373,375,373,367,367,366,369,371,372,373,373,374,374,375
Landmark 55,y,463,463,462,463,463,465,465,466,467,467,468,468,469,468,470,471,472,470,470,469,470,470,470,471,471,474,472,474,475,474,471,471,470,472,471,472,472,472,510,509,502,466,466,465,466,469,465,465,448,445,450,447,448,448,466,450,452,462,442,443,444,459,450,462,462,467,469,471,473,473,473,469,467,465,465,466
Landmark 56,x,360,359,360,360,360,359,358,355,356,355,355,355,356,357,358,357,357,355,354,352,351,349,348,347,348,353,352,353,356,356,355,355,355,354,354,354,357,356,349,350,350,355,355,354,351,349,348,347,349,349,350,347,348,350,349,350,352,352,351,353,356,359,359,359,356,350,350,349,352,355,355,357,357,357,357,359
Landmark 56,y,469,469,468,468,469,469,471,472,470,471,471,472,473,472,474,476,477,476,475,474,475,475,475,477,478,482,479,484,485,486,482,482,481,483,483,485,484,485,513,512,504,475,475,474,474,475,471,471,453,447,455,451,451,451,472,454,456,469,444,445,444,464,452,467,467,472,476,476,479,481,480,476,475,473,473,474
Landmark 57,x,346,345,346,347,347,345,345,342,342,342,342,342,343,343,344,343,343,342,341,339,338,336,335,334,334,338,338,339,340,340,339,338,338,338,337,337,339,338,342,343,344,338,338,337,335,333,333,331,334,334,335,332,334,335,334,336,338,337,337,339,342,344,346,344,341,336,336,335,338,341,341,342,343,343,343,345
Landmark 57,y,470,470,469,469,470,470,472,472,470,471,472,473,474,473,475,476,477,476,475,475,475,476,476,478,479,483,481,486,487,488,485,484,483,485,485,487,486,487,514,513,505,476,476,475,475,475,472,472,454,448,456,451,452,452,474,455,457,470,443,445,444,465,453,469,469,472,476,477,480,482,481,478,476,474,474,474
Landmark 58,x,334,333,334,335,335,333,333,331,330,330,330,330,330,331,332,331,332,330,329,327,326,324,323,321,322,324,325,325,325,325,324,323,323,323,323,322,324,323,335,337,338,323,322,322,321,319,320,318,321,320,320,318,320,321,320,323,325,323,324,327,330,332,334,331,327,324,323,323,325,328,328,330,330,331,330,333
Landmark 58,y,468,468,467,467,468,468,471,471,468,469,470,470,472,471,473,474,475,475,474,474,473,474,474,475,477,481,479,483,484,485,482,481,481,483,483,485,484,484,513,512,504,474,473,473,472,472,469,468,452,446,454,449,451,451,472,454,456,468,442,443,443,464,452,468,466,470,474,474,478,480,478,475,474,472,471,472
Landmark 59,x,318,317,318,319,319,317,317,315,315,314,315,314,314,315,315,314,315,314,313,311,309,307,307,305,305,307,307,307,306,307,305,304,303,303,303,303,304,304,327,328,327,304,304,304,303,302,303,302,304,305,304,303,303,305,303,307,308,306,309,312,315,315,319,313,309,307,306,307,308,310,311,312,311,313,313,315
Landmark 59,y,461,461,459,460,461,462,463,463,463,464,464,464,466,465,467,467,469,468,467,466,467,467,467,468,468,470,470,472,472,472,471,469,469,470,470,471,470,470,510,510,503,462,462,461,461,461,459,459,446,441,449,442,446,447,463,451,453,462,438,440,441,459,449,462,459,462,465,465,468,469,468,467,464,462,461,461
Landmark 60,x,313,312,314,314,314,313,312,310,308,309,308,308,308,308,308,308,309,309,306,306,304,303,302,300,300,301,300,301,300,298,297,297,296,296,298,297,299,299,324,323,322,297,297,298,297,297,298,296,297,299,297,299,298,297,295,298,299,299,303,304,306,306,309,303,300,300,300,301,302,303,304,304,305,305,307,308
Landmark 60,y,444,444,443,444,445,445,447,446,447,447,448,447,449,449,450,451,451,450,449,449,449,449,449,449,450,449,449,448,446,445,443,441,439,439,439,437,437,437,505,504,497,435,436,436,436,437,438,438,432,432,436,432,435,436,441,439,441,441,430,431,433,443,439,444,439,445,445,446,447,449,449,447,443,440,440,440
Landmark 61,x,336,335,337,337,337,335,335,333,332,333,332,332,332,333,333,334,334,332,331,328,327,326,324,323,323,325,326,326,325,326,325,325,324,325,325,325,326,326,337,339,339,325,324,324,323,321,323,321,323,322,323,321,322,323,322,324,326,326,326,329,331,333,335,332,329,327,325,327,329,331,331,332,333,334,334,337
Landmark 61,y,446,446,445,446,447,447,448,449,448,449,449,449,449,450,451,452,453,452,450,450,449,450,449,450,450,447,447,445,441,438,435,432,430,429,427,425,424,424,506,504,497,426,427,428,429,430,431,432,429,431,434,429,432,435,438,437,439,437,427,430,435,442,441,443,439,447,449,450,452,454,451,449,447,446,444,444
Landmark 62,x,347,346,348,348,348,347,346,343,343,343,343,343,344,344,344,345,345,343,342,339,339,337,335,334,335,338,337,338,339,339,339,338,338,338,338,338,340,339,343,345,346,339,338,337,336,334,335,333,336,336,336,334,335,336,335,337,338,339,339,341,343,344,346,344,342,338,337,338,340,342,343,344,345,345,345,347
Landmark 62,y,448,448,447,448,449,448,450,451,450,451,451,451,451,452,453,454,455,453,452,452,450,452,451,452,451,449,449,447,443,440,436,433,431,431,428,427,424,425,506,505,498,428,429,430,431,432,433,434,431,434,436,431,434,437,440,439,440,439,429,432,437,444,443,444,442,449,451,452,454,456,454,451,449,447,446,446
Landmark 63,x,360,359,361,361,361,359,358,355,355,355,355,355,356,356,357,358,358,356,354,351,351,349,348,347,347,352,351,352,353,353,354,354,354,354,354,353,356,355,349,351,352,355,355,354,351,349,348,347,350,350,351,348,349,350,349,350,351,352,353,354,357,358,358,358,356,351,350,351,353,356,357,357,358,358,358,360
Landmark 63,y,447,447,446,447,448,447,448,450,450,450,450,450,450,452,452,454,454,452,452,451,450,451,450,451,451,448,447,446,442,438,435,433,430,430,427,426,424,425,506,504,497,427,429,429,430,432,433,433,430,433,435,430,433,436,439,438,439,437,428,431,436,442,442,442,440,449,451,452,454,456,453,450,449,447,446,446
Landmark 64,x,382,381,383,382,383,381,379,378,379,380,379,377,380,378,380,380,380,378,377,373,373,371,370,371,371,377,376,377,380,382,383,382,383,383,382,381,384,384,359,361,363,384,386,384,380,377,375,374,372,374,374,369,371,373,375,373,375,376,376,378,380,383,382,384,382,376,375,374,377,380,381,381,380,383,382,385
Landmark 64,y,447,447,446,447,448,449,450,450,451,451,451,451,452,452,453,454,454,454,453,452,452,452,452,452,452,451,450,449,447,445,443,442,441,441,440,439,439,439,506,504,498,439,440,439,441,445,442,442,434,436,439,436,437,438,443,440,441,442,434,435,436,444,441,443,442,449,450,452,454,453,453,451,448,445,445,445
Landmark 65,x,360,359,360,361,361,359,358,355,356,355,355,355,357,357,358,357,357,356,354,352,351,349,348,347,347,352,351,353,355,355,355,354,355,354,354,353,356,355,349,351,352,355,355,354,351,349,348,347,349,350,350,347,348,349,349,350,352,352,352,353,357,359,359,359,356,350,350,350,352,355,355,357,357,357,357,360
Landmark 65,y,451,451,451,451,452,453,453,455,454,455,456,455,457,456,458,459,460,459,458,457,458,458,458,460,460,464,462,467,467,468,465,465,466,467,467,469,468,470,506,505,499,460,459,458,458,460,457,460,440,433,439,433,436,438,460,443,443,456,430,432,432,453,438,456,455,458,458,461,462,463,463,461,458,455,454,455
Landmark 66,x,347,346,347,348,347,346,345,343,343,343,343,343,344,344,344,345,344,343,342,339,339,337,336,334,335,338,338,339,340,340,339,339,339,338,338,338,340,339,343,345,345,339,338,338,336,334,334,332,335,335,335,333,334,335,334,337,338,338,338,340,343,345,346,345,342,338,337,337,339,342,342,343,344,344,344,346
Landmark 66,y,452,452,452,452,453,453,454,455,454,455,456,456,457,457,459,459,460,460,459,458,459,459,459,460,461,465,463,468,468,470,468,467,468,469,469,471,470,472,507,506,500,461,459,459,459,460,458,460,442,434,440,434,437,440,462,445,444,458,431,433,433,454,440,458,457,458,459,461,463,463,464,462,459,456,455,455
Landmark 67,x,336,335,336,337,336,335,334,333,332,332,332,332,332,333,333,333,334,332,331,328,327,325,324,323,323,325,326,326,326,327,325,325,325,325,324,324,326,325,337,339,338,325,324,324,322,321,322,319,322,321,322,320,321,322,321,324,326,325,325,328,331,333,335,333,329,326,325,326,327,330,330,331,332,333,333,336
Landmark 67,y,451,451,450,450,452,452,453,454,453,453,454,454,456,455,457,457,458,458,458,456,457,457,457,458,459,462,461,465,466,467,465,465,466,466,467,469,467,469,506,505,500,459,457,457,457,457,455,457,440,432,438,432,435,438,459,443,443,456,429,431,431,453,438,456,454,456,456,459,460,461,461,460,456,453,452,452
