major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91
Landmark 33,x,334,333,332,332,331,331,330,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,330,329,329,329,329,329,330,329,329,329,328,327,327,327,327,325,325,323,323,323,323,323,323,325,327,328,329,330,331,332,332,332,333,333,333,333,333,333,333,333,333,333,333,332,331,332,332,333,332,333,333,332,333,332,332,332,333,333,333,333,333,332,332,331,331,332
Landmark 33,y,404,403,402,400,398,397,396,395,394,394,394,393,392,392,392,392,392,392,391,391,391,391,392,392,392,391,391,391,391,391,390,390,389,387,386,386,386,386,386,386,389,391,392,394,396,399,401,400,400,401,402,402,402,403,404,406,407,407,407,408,408,407,407,406,406,405,404,404,403,400,398,397,398,400,406,411,416,417,416,414,412,413,411,412,412,413,412,413,413,413,414,414
Landmark 34,x,344,342,342,342,341,340,340,339,339,339,339,338,339,338,339,338,338,339,339,338,339,339,339,338,339,339,339,339,339,338,339,338,339,338,339,339,338,337,337,337,337,335,334,333,333,333,333,333,334,336,337,338,340,341,341,343,342,342,343,343,343,343,343,344,343,344,343,344,344,343,341,343,343,344,343,343,342,342,342,342,342,342,342,343,343,343,343,342,342,342,341,342
Landmark 34,y,400,399,398,396,395,393,393,392,391,391,391,390,389,389,388,389,389,388,388,388,388,388,388,389,389,388,388,388,388,388,387,387,385,384,383,382,382,382,382,383,385,387,389,391,393,396,398,398,398,399,399,400,399,400,402,403,404,404,404,405,405,405,404,404,403,403,401,401,400,397,395,394,395,397,403,408,413,413,413,411,409,409,408,409,409,409,409,410,410,410,410,410
Landmark 35,x,352,351,350,350,349,349,349,348,348,348,348,346,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,346,347,346,347,346,347,347,347,346,345,345,346,344,343,342,341,342,342,343,343,345,346,347,348,349,350,351,351,351,352,352,352,352,352,352,352,352,352,353,353,353,350,352,352,353,352,352,351,350,351,350,350,351,350,352,351,351,351,351,351,350,350,351
Landmark 35,y,397,396,395,393,392,390,389,389,388,388,388,387,386,386,386,386,385,385,385,385,385,385,385,385,385,385,385,385,385,385,384,384,382,381,380,379,379,379,379,380,382,384,386,388,390,393,395,395,396,396,397,397,397,398,399,401,402,401,401,402,402,402,401,401,400,400,399,398,397,395,393,392,392,394,400,405,410,409,409,407,406,406,405,406,406,406,406,407,406,407,407,407
Landmark 36,x,265,265,265,265,265,265,264,264,263,264,263,263,263,263,263,262,262,262,262,262,262,262,263,262,262,262,265,267,266,263,262,261,261,261,260,260,260,260,259,260,265,264,261,260,259,260,263,265,265,264,266,266,266,268,268,267,267,267,268,268,268,268,268,267,267,269,267,268,267,267,267,267,267,266,265,266,265,265,265,265,264,265,264,265,264,264,264,264,264,264,264,264
Landmark 36,y,332,331,330,329,328,327,327,326,325,325,325,325,324,324,324,323,323,323,324,323,323,323,323,323,323,323,324,328,325,320,318,316,314,313,312,312,312,312,312,313,324,323,320,318,318,319,324,326,322,320,318,317,318,318,320,321,321,321,321,321,321,321,320,319,319,319,319,319,319,317,316,315,315,317,322,326,328,328,328,326,325,325,325,326,326,327,327,327,326,327,327,327
Landmark 37,x,277,278,277,277,277,277,276,276,275,276,275,275,275,275,275,274,274,274,274,274,274,274,274,274,274,275,276,278,277,275,273,272,273,273,272,272,272,271,271,272,277,275,273,272,271,272,275,277,277,277,279,279,279,280,280,280,280,280,280,281,281,281,281,280,280,281,280,280,279,279,279,279,279,279,278,278,278,277,277,278,276,277,277,278,277,277,277,277,276,276,276,277
Landmark 37,y,325,324,323,322,321,320,319,318,318,318,318,317,317,316,317,316,316,316,316,316,316,316,316,316,316,316,318,323,319,313,309,306,304,302,302,302,302,302,302,305,319,317,313,310,309,310,319,322,316,313,310,310,310,310,311,313,312,312,313,313,313,313,312,311,310,310,310,310,309,308,307,306,306,308,312,317,320,320,319,317,317,317,317,317,317,317,318,318,318,318,318,318
Landmark 38,x,292,292,292,292,292,292,291,291,290,290,290,289,290,290,290,289,289,289,290,289,289,289,289,289,289,290,291,291,291,290,289,289,289,289,289,288,288,288,287,287,290,288,288,287,287,288,288,290,291,292,295,295,296,297,297,296,296,297,297,297,297,297,297,296,297,298,297,297,297,296,297,296,296,295,295,295,295,294,294,294,293,295,295,295,295,295,295,294,294,294,294,294
Landmark 38,y,325,323,322,321,320,319,318,317,317,317,317,316,316,315,315,315,315,315,315,315,315,315,315,315,315,315,316,322,318,312,308,306,304,303,301,301,301,301,301,304,318,316,312,310,309,311,319,322,316,314,311,310,311,311,312,313,313,313,314,314,314,314,313,312,311,311,311,311,310,309,308,307,307,309,313,318,321,321,319,318,317,318,318,318,318,318,318,319,319,319,319,319
Landmark 39,x,304,305,305,304,304,305,304,304,303,303,303,302,303,303,303,302,302,303,303,302,302,302,302,302,302,303,303,303,303,302,303,303,303,303,302,302,302,301,301,300,301,300,300,300,300,301,300,301,303,304,306,307,308,309,309,308,308,309,309,309,309,310,310,309,310,310,310,310,310,310,310,310,310,309,308,308,308,307,307,307,307,308,308,308,308,307,308,307,307,307,307,307
Landmark 39,y,332,331,330,329,328,327,326,326,325,325,325,325,325,324,323,323,323,323,324,323,323,324,323,324,324,323,323,326,324,320,318,317,316,315,313,313,313,314,314,314,323,322,321,321,321,322,326,328,325,324,323,322,323,324,325,326,327,326,327,327,327,327,326,325,325,325,325,325,324,323,321,320,320,322,327,331,334,335,334,332,331,331,331,331,332,332,332,332,332,333,333,333
Landmark 40,x,291,292,291,291,291,291,291,290,290,290,289,289,289,289,290,289,289,289,289,289,289,289,289,289,289,289,290,291,290,289,289,288,289,289,288,288,288,287,287,286,289,288,287,286,286,287,287,288,290,290,292,293,293,294,295,294,294,295,295,295,295,295,295,295,295,296,295,295,295,295,295,294,295,294,293,293,293,292,293,292,291,293,293,293,293,293,293,292,292,292,292,292
Landmark 40,y,336,335,335,334,332,331,331,330,329,329,329,329,329,328,328,328,327,327,328,327,327,328,327,328,328,327,328,331,328,323,322,321,319,318,318,317,317,317,317,318,326,324,323,323,324,325,329,330,327,327,326,326,327,327,328,329,330,330,330,330,330,330,329,329,329,328,328,327,327,326,325,323,324,325,330,335,337,338,337,335,334,334,334,335,335,335,336,336,336,336,336,336
Landmark 41,x,277,277,277,276,277,277,276,276,275,275,275,274,274,275,274,274,274,274,274,274,274,274,274,274,274,274,276,278,277,275,273,272,272,272,272,271,272,271,271,271,277,275,272,271,270,271,274,276,276,275,277,277,277,278,278,278,278,278,278,279,279,279,279,278,278,279,278,279,278,278,278,278,278,277,276,276,276,275,275,276,274,276,276,276,276,276,275,275,275,274,274,275
Landmark 41,y,337,336,335,334,333,332,332,331,330,330,330,330,330,329,329,328,328,328,329,328,328,328,328,328,328,328,329,332,328,324,323,321,320,318,318,318,317,317,317,318,327,325,324,323,324,325,328,329,327,326,325,325,326,326,328,328,329,329,329,329,329,329,328,328,328,327,327,326,326,325,324,322,323,324,329,334,336,337,336,334,333,333,334,334,334,335,335,335,335,335,335,335
Landmark 42,x,362,361,361,361,361,361,360,360,360,360,359,359,359,359,359,359,359,359,358,358,359,358,359,358,359,359,359,359,359,359,359,359,359,358,358,358,358,357,357,357,355,356,357,357,357,358,358,359,360,361,363,364,365,366,366,367,367,367,367,368,368,368,368,368,368,368,368,368,367,367,366,367,366,366,366,367,367,365,366,366,365,366,366,366,366,366,365,365,366,365,365,365
Landmark 42,y,331,331,330,329,327,326,326,325,324,324,324,324,324,323,323,323,323,323,323,322,322,323,322,323,323,322,322,325,324,319,316,316,315,314,313,313,312,313,313,314,322,321,321,322,323,324,329,332,329,329,327,327,327,327,328,330,330,330,330,330,331,331,330,328,329,328,328,328,328,327,324,323,323,325,330,334,336,337,336,334,333,333,333,333,333,333,334,334,334,334,335,334
Landmark 43,x,376,376,375,376,375,375,375,374,374,374,373,373,373,373,373,372,372,372,372,372,372,372,372,372,373,373,373,371,372,373,373,373,374,373,372,372,372,371,372,371,368,369,371,371,371,372,372,373,375,376,378,379,380,380,381,381,382,382,382,383,383,383,383,383,383,383,383,384,383,383,382,382,382,381,381,381,381,380,380,380,380,380,380,380,381,380,380,380,380,379,379,379
Landmark 43,y,323,322,322,321,319,318,317,316,316,316,315,315,315,314,314,314,314,314,314,313,314,314,314,314,314,314,315,320,317,310,306,304,302,302,301,300,301,301,301,304,317,316,313,311,312,314,322,327,321,320,317,317,316,316,317,319,318,319,319,320,320,320,319,317,317,316,317,316,316,315,313,311,311,313,318,322,325,325,323,322,321,321,321,321,321,321,321,322,321,322,322,322
Landmark 44,x,391,390,390,391,390,390,390,389,389,389,388,388,388,388,388,388,387,388,388,387,387,387,388,387,388,388,387,384,386,388,389,390,391,389,389,389,388,388,388,387,381,382,386,387,387,388,386,386,389,392,393,395,396,397,397,398,398,399,398,399,399,399,399,399,400,399,400,401,400,400,400,399,399,398,398,398,398,398,398,397,397,397,397,398,398,397,397,397,397,397,397,397
Landmark 44,y,324,323,322,321,320,318,318,317,316,316,316,316,316,315,315,315,315,315,315,314,315,315,315,315,315,315,316,321,318,311,306,304,302,302,301,301,301,301,301,305,318,317,314,313,313,315,324,329,322,321,319,318,317,317,318,320,320,320,320,321,321,321,320,319,318,317,318,318,317,315,314,312,312,314,318,323,325,325,323,322,321,321,321,321,321,321,321,322,321,322,322,322
Landmark 45,x,403,403,402,402,402,402,403,401,401,401,401,400,401,401,401,400,400,400,400,400,400,400,400,400,400,401,399,396,398,400,401,402,403,402,401,401,401,400,400,399,393,394,397,398,399,400,398,398,401,404,406,407,409,409,410,410,411,411,411,411,411,412,412,412,412,412,412,413,412,412,411,411,411,410,411,411,411,411,410,410,409,410,410,410,411,410,410,410,410,409,410,409
Landmark 45,y,331,330,329,329,327,326,326,325,323,324,323,324,323,323,322,322,322,322,322,322,321,322,322,322,322,322,323,326,324,319,315,314,313,312,312,311,311,311,311,313,323,323,322,322,323,324,330,335,331,330,328,328,327,327,328,330,330,330,330,331,332,331,330,329,328,328,328,328,328,326,325,323,323,325,329,333,335,335,333,332,331,331,330,331,331,331,331,332,331,332,332,332
Landmark 46,x,392,391,391,391,390,390,391,390,389,389,389,388,389,389,389,388,388,388,388,388,388,388,388,388,388,388,387,385,386,388,389,390,392,390,389,390,389,388,388,387,381,382,385,386,387,388,386,385,389,391,393,395,396,397,398,398,399,399,398,399,399,399,399,399,400,400,400,400,400,400,399,399,399,398,399,398,398,398,398,398,397,397,398,398,399,398,398,397,398,397,397,397
Landmark 46,y,336,336,335,334,332,331,331,330,328,329,328,329,329,328,328,328,327,327,328,327,327,327,327,327,327,327,327,330,328,323,320,320,319,318,318,317,317,316,316,318,326,325,326,326,328,330,334,337,334,334,333,333,333,334,334,335,336,336,336,337,337,336,336,335,335,334,334,334,334,332,331,329,329,330,336,339,342,342,341,339,338,337,337,338,337,338,338,339,338,339,339,339
Landmark 47,x,377,376,376,376,376,375,375,374,374,374,374,373,373,373,374,373,373,373,373,372,373,373,372,372,373,373,373,371,372,373,373,373,375,374,373,373,373,372,372,372,368,369,371,371,372,372,372,372,374,376,378,379,380,381,381,382,382,382,382,382,383,383,383,383,383,383,384,384,383,383,382,382,382,382,382,382,381,381,381,381,380,380,381,381,382,381,380,380,380,380,380,380
Landmark 47,y,335,335,334,333,332,330,330,330,328,328,328,328,328,327,328,327,327,327,327,326,326,327,326,327,327,326,327,330,327,323,320,320,319,318,317,317,316,316,316,318,326,325,325,325,327,329,332,335,333,333,332,332,332,333,333,334,335,335,335,335,336,335,335,334,334,333,333,333,333,331,329,328,328,329,335,339,341,341,340,338,337,337,337,337,337,337,338,338,338,339,339,338
Landmark 48,x,298,297,298,298,298,298,297,296,296,296,296,296,296,296,296,296,297,296,296,296,297,296,297,296,296,296,297,297,297,296,295,293,292,291,291,292,292,292,290,290,289,286,286,284,285,285,283,285,287,288,290,293,294,295,296,296,295,297,295,293,291,291,292,292,293,293,293,292,292,291,291,290,291,291,292,295,294,294,293,292,291,294,296,296,297,296,295,295,296,295,294,296
Landmark 48,y,440,440,439,439,439,439,437,436,435,434,434,434,434,433,432,433,433,432,433,432,432,433,433,433,433,433,432,433,432,432,431,431,428,425,424,425,425,425,425,426,430,430,431,433,435,436,435,434,434,435,436,438,438,439,442,444,446,446,444,444,443,442,442,439,440,440,441,438,437,434,433,431,430,433,440,447,449,449,448,446,445,447,448,448,448,449,448,449,448,448,449,448
Landmark 49,x,311,310,310,309,309,308,307,307,307,306,306,306,306,306,305,306,306,306,305,306,307,306,306,306,306,306,307,306,307,305,305,303,304,304,304,304,304,303,301,301,299,297,297,296,297,297,297,297,298,300,301,304,305,305,306,306,306,307,307,307,306,305,306,307,307,307,306,304,304,304,304,302,304,304,305,307,306,307,307,305,305,306,308,308,309,307,308,307,308,307,307,308
Landmark 49,y,430,429,428,426,425,424,422,422,421,421,420,419,419,419,419,418,418,418,418,418,418,418,418,418,418,417,417,417,416,416,416,416,415,413,411,411,410,410,408,409,412,413,415,417,422,427,426,423,422,422,423,425,426,427,429,432,434,434,434,434,432,432,434,433,433,432,427,425,423,420,417,416,417,419,426,436,441,443,443,440,439,438,436,436,436,437,437,437,437,437,438,437
Landmark 50,x,323,323,323,323,323,321,320,319,320,320,319,319,319,319,319,320,320,319,319,319,320,320,319,319,320,319,320,320,320,319,319,318,320,319,318,319,318,317,317,317,316,314,314,312,312,312,311,312,312,314,315,318,318,319,320,321,320,321,322,322,321,320,321,322,322,322,321,321,321,320,319,318,319,321,321,322,321,321,322,319,320,320,321,321,322,321,321,320,321,320,319,320
Landmark 50,y,425,424,422,420,418,417,416,415,414,414,413,413,412,412,412,412,411,411,410,410,410,411,411,411,411,410,410,410,409,409,409,409,408,406,405,403,402,402,400,401,404,407,409,411,415,422,422,418,416,416,418,418,419,420,423,426,428,428,428,428,427,426,429,429,428,428,421,418,417,413,411,410,411,413,420,429,436,438,439,436,434,432,430,430,430,431,430,431,431,432,432,431
Landmark 51,x,333,333,333,332,332,331,330,330,330,330,329,329,329,329,329,329,329,329,329,329,330,329,329,329,330,329,330,330,330,329,329,329,330,329,328,328,328,327,327,328,327,325,325,323,322,322,321,322,321,323,324,326,327,328,329,330,329,330,331,332,331,330,331,331,331,331,331,331,331,331,330,330,330,332,331,332,331,331,331,329,330,331,331,332,332,331,332,331,331,331,330,331
Landmark 51,y,428,427,425,423,421,420,419,418,417,417,416,415,415,415,415,415,414,414,413,413,413,414,414,414,413,412,413,412,412,412,412,412,410,409,407,406,405,405,403,404,407,409,412,414,418,426,426,422,420,419,422,422,423,425,427,430,432,432,432,432,430,429,433,433,432,431,425,422,420,417,414,414,414,416,423,433,440,442,443,440,438,435,433,433,433,433,434,434,434,435,435,435
Landmark 52,x,343,342,342,342,342,341,341,340,340,340,340,339,339,339,339,339,339,339,339,338,340,339,339,339,340,339,340,339,340,339,340,340,340,339,339,338,338,338,338,340,339,337,336,335,333,332,332,332,332,334,335,337,338,339,340,341,340,341,341,343,343,342,342,341,341,342,343,343,344,343,342,343,342,344,343,343,342,341,341,340,341,342,342,343,343,343,342,342,342,342,342,342
Landmark 52,y,425,424,422,420,419,417,416,415,414,414,414,413,412,412,412,412,412,411,411,410,411,411,411,411,411,410,410,409,409,409,409,409,408,406,405,403,403,402,401,402,404,408,410,412,415,423,423,421,419,418,420,420,421,422,424,427,429,429,429,429,427,427,430,430,429,429,423,420,419,415,412,412,412,415,421,431,436,439,440,437,435,433,430,430,431,431,431,431,432,432,432,432
Landmark 53,x,357,356,357,357,356,356,355,355,355,355,355,354,354,354,355,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,356,356,357,355,353,353,353,353,354,356,356,354,353,352,349,346,347,348,347,348,349,350,352,353,355,355,355,355,356,357,358,357,357,356,356,357,359,360,361,360,360,360,359,361,359,358,357,355,355,355,356,357,357,358,358,358,357,356,356,357,357,357
Landmark 53,y,429,429,429,427,425,424,423,422,421,421,420,420,420,419,419,419,419,418,418,418,418,418,418,418,418,418,418,417,417,417,417,417,416,413,412,411,411,410,409,410,413,416,418,420,424,429,430,429,427,427,429,429,430,431,433,436,437,437,437,436,435,434,437,436,435,435,431,429,427,425,422,421,421,424,430,439,444,446,446,443,441,440,438,439,438,439,438,439,439,439,440,439
Landmark 54,x,371,371,371,370,369,368,368,368,368,368,368,367,367,367,367,367,368,368,367,367,368,367,367,367,368,367,367,367,368,368,369,370,371,369,367,366,367,368,368,369,368,367,365,364,362,360,361,361,360,361,360,360,361,363,364,365,365,366,368,370,371,371,371,371,371,372,373,373,373,373,373,373,372,373,371,370,370,368,369,370,370,371,371,372,372,371,371,370,371,371,371,371
Landmark 54,y,437,438,438,438,438,438,437,436,434,434,434,434,434,433,432,432,432,431,432,431,431,432,431,432,432,432,431,431,432,432,431,431,428,425,424,425,424,424,424,426,431,432,434,436,438,439,440,441,441,442,443,444,444,444,447,449,450,449,447,446,445,445,445,442,442,443,445,444,443,441,439,437,437,438,446,453,454,453,452,450,449,450,450,451,450,450,449,449,449,449,450,450
Landmark 55,x,358,357,358,357,357,357,356,356,356,356,356,355,355,355,356,355,355,356,355,355,356,355,356,355,356,356,356,356,357,356,357,357,358,355,354,353,354,355,355,357,357,355,353,351,348,346,346,346,345,347,347,348,350,351,353,354,354,354,354,356,357,355,356,355,355,357,358,359,359,359,358,359,358,359,358,357,357,354,354,355,355,356,357,358,358,358,357,356,357,357,357,357
Landmark 55,y,445,446,449,450,451,450,449,448,447,446,447,447,446,445,445,445,445,444,445,444,444,444,444,445,445,445,445,445,446,446,446,448,443,436,434,435,435,436,438,442,450,451,452,452,451,448,449,452,452,452,452,453,453,453,456,459,460,460,456,453,453,454,455,451,451,452,457,460,459,456,453,451,451,452,462,467,466,465,461,459,458,461,461,463,462,461,460,459,458,458,459,459
Landmark 56,x,345,344,344,343,343,342,342,342,342,342,342,341,341,341,342,341,341,342,341,341,342,341,341,341,342,341,342,341,342,342,342,341,342,340,340,340,339,340,340,342,341,338,336,335,333,331,331,331,330,332,332,334,336,337,339,339,340,340,340,343,342,341,342,340,341,342,342,342,342,341,341,342,342,343,342,342,342,340,340,340,341,342,343,343,343,343,342,342,343,343,342,342
Landmark 56,y,450,451,454,456,457,457,456,454,453,453,453,453,452,451,451,451,451,451,451,451,450,451,450,451,451,451,451,451,453,453,454,455,451,442,439,439,440,443,446,450,459,460,461,460,458,453,454,459,457,457,456,457,458,458,461,465,466,466,462,458,457,460,460,456,457,458,463,467,466,462,460,458,456,459,469,474,473,471,466,464,463,467,468,470,468,468,465,464,464,463,463,463
Landmark 57,x,335,334,333,332,332,331,331,331,331,331,330,330,330,330,330,330,330,330,330,330,331,330,330,330,331,330,331,331,331,330,330,329,330,329,328,329,328,329,328,329,328,325,324,322,321,320,320,319,319,320,321,323,324,326,327,328,328,328,328,330,330,329,329,329,330,330,329,329,329,328,328,328,329,330,329,330,329,329,330,329,329,329,330,331,331,331,330,329,331,330,330,330
Landmark 57,y,451,452,456,457,458,458,457,456,455,455,454,454,453,453,453,452,452,452,452,452,452,452,452,452,452,452,452,453,454,455,455,457,452,443,440,440,441,444,447,451,460,462,462,461,460,454,455,459,458,457,457,457,458,459,461,465,466,466,462,459,457,461,462,457,458,459,464,468,467,463,460,458,457,460,469,475,474,471,466,465,464,467,469,471,469,469,467,465,465,464,464,464
Landmark 58,x,324,323,323,321,322,321,320,320,320,320,319,319,319,319,319,319,320,320,320,320,320,320,319,320,320,319,320,320,320,319,319,317,319,318,317,318,318,318,317,317,315,313,312,310,310,309,309,308,308,310,310,313,314,315,316,317,317,318,318,319,318,318,318,319,320,320,318,317,317,316,316,315,317,318,317,318,318,318,319,318,317,318,319,319,320,319,319,318,319,318,318,318
Landmark 58,y,451,451,454,456,457,457,456,454,453,453,453,453,452,451,452,451,451,451,451,451,451,451,451,451,451,451,451,452,453,454,454,455,451,442,439,439,440,443,445,450,459,460,459,459,458,452,453,457,455,455,454,456,456,457,459,463,464,464,461,458,456,459,460,455,456,458,462,465,464,460,458,456,454,457,467,472,472,470,465,463,462,465,467,468,467,467,465,463,463,463,462,462
Landmark 59,x,311,310,310,309,308,308,307,307,307,306,306,306,306,306,306,306,307,306,306,307,307,307,307,307,306,306,307,307,307,306,305,303,304,303,304,304,304,303,302,301,299,297,297,295,296,296,295,295,296,298,299,301,303,304,304,304,305,306,305,305,305,304,305,306,306,306,304,303,303,301,302,301,303,303,303,305,304,305,306,304,304,305,307,307,308,306,307,306,307,307,306,307
Landmark 59,y,448,448,450,451,451,451,450,449,448,448,447,447,447,446,446,446,445,445,446,445,445,445,446,446,446,445,446,446,446,447,447,447,444,437,434,435,435,437,438,442,449,450,450,450,450,447,446,449,447,448,447,450,450,451,453,455,458,457,455,454,452,454,454,450,451,451,454,456,454,451,450,447,447,449,458,464,464,463,459,457,456,458,460,462,461,462,460,459,458,458,459,458
Landmark 60,x,304,304,304,304,305,304,303,303,303,302,302,302,302,302,302,302,303,303,302,303,303,302,303,302,302,303,304,303,304,303,301,299,298,298,298,299,299,299,297,296,294,292,292,290,292,291,290,292,294,296,297,299,301,301,302,303,302,304,301,299,299,298,298,299,299,299,299,299,299,298,298,297,298,297,298,302,301,301,300,298,299,302,304,304,304,303,303,302,303,302,302,303
Landmark 60,y,439,439,438,438,437,437,436,435,433,433,433,432,433,432,432,432,431,431,431,431,431,432,432,432,432,432,431,431,431,431,430,430,428,424,423,424,424,424,423,425,429,429,431,432,435,436,435,434,434,434,435,437,438,439,442,443,446,445,444,444,442,442,442,440,441,441,440,438,436,434,432,430,430,433,440,447,450,450,449,447,446,447,447,447,448,449,447,448,447,447,448,448
Landmark 61,x,324,323,323,323,323,321,321,320,321,320,319,319,320,320,320,320,320,320,320,320,321,320,320,320,320,320,321,320,321,320,319,318,320,319,318,319,319,318,318,318,316,314,314,312,312,311,311,311,311,313,314,317,317,318,319,320,319,320,321,321,320,320,320,321,321,321,320,320,320,319,319,318,319,320,320,321,320,320,321,319,319,320,321,321,321,321,321,320,320,320,319,320
Landmark 61,y,435,435,432,430,428,427,425,425,424,424,423,423,422,422,422,422,422,421,421,421,421,421,421,421,421,421,420,420,420,419,419,419,416,415,414,415,414,413,411,412,414,416,419,420,427,434,433,427,426,426,428,430,432,433,436,439,441,441,440,440,437,435,441,440,440,440,433,428,427,423,420,420,421,423,429,438,449,450,450,448,447,444,440,441,440,441,440,441,441,442,442,442
Landmark 62,x,334,333,333,332,332,331,330,330,330,330,329,329,329,329,330,330,330,329,329,329,330,329,330,330,330,330,331,330,331,330,329,329,330,329,328,328,328,328,327,328,327,325,325,323,322,321,321,321,321,323,324,326,327,328,329,329,329,330,330,332,331,330,331,330,331,331,331,331,331,330,329,329,330,331,330,332,331,330,331,329,330,331,331,332,332,331,331,330,331,331,330,330
Landmark 62,y,436,436,434,432,429,428,426,426,425,425,424,424,423,423,423,423,423,422,422,422,422,422,422,422,421,421,421,420,421,420,420,420,417,416,415,416,415,413,412,412,414,417,420,421,428,436,435,430,428,428,430,432,434,436,438,441,443,443,442,442,439,436,443,442,442,441,435,430,428,425,421,421,422,424,431,439,451,452,452,450,449,446,442,443,441,442,441,442,442,443,443,443
Landmark 63,x,344,343,343,342,342,341,341,340,340,341,340,339,339,339,340,340,340,340,339,339,340,339,339,339,340,340,340,340,340,340,340,340,340,339,339,338,338,338,338,340,339,336,336,334,333,332,331,332,331,333,334,336,337,338,340,340,340,341,341,343,342,341,342,341,341,342,342,343,343,342,342,342,342,344,342,343,342,341,341,340,341,342,342,343,343,343,342,341,342,342,342,342
Landmark 63,y,435,435,433,431,428,427,425,425,424,425,423,423,422,422,422,422,422,422,422,421,421,421,421,421,421,421,421,420,420,420,419,419,417,415,414,415,414,413,411,412,414,417,420,421,428,435,435,430,428,428,430,432,434,435,437,440,442,442,441,441,438,436,442,441,440,440,434,430,429,426,421,422,422,424,431,440,450,451,451,449,447,445,441,442,441,441,441,441,441,443,443,443
Landmark 64,x,365,364,365,364,363,362,362,361,361,361,361,360,360,360,361,361,361,361,360,361,361,361,361,360,361,361,360,360,361,361,363,364,365,362,360,358,360,361,361,363,361,360,359,358,355,354,354,355,353,354,353,353,355,356,358,358,358,359,361,363,365,364,364,364,364,366,366,367,366,367,366,367,365,367,365,364,363,362,362,364,364,364,363,364,365,364,364,364,363,364,364,364
Landmark 64,y,437,437,437,437,437,436,435,434,433,432,432,432,432,432,431,431,431,430,431,431,430,431,431,431,431,431,430,430,431,431,430,431,428,424,423,423,423,423,423,425,430,431,433,435,437,438,439,440,440,440,441,442,442,443,445,448,449,448,446,445,444,444,444,442,442,442,443,443,442,439,437,436,436,437,445,452,454,453,451,450,448,449,449,449,449,449,448,448,448,448,449,449
Landmark 65,x,344,343,342,342,342,341,341,341,340,341,340,340,340,340,340,340,340,340,340,339,340,339,340,339,340,340,340,340,341,340,341,340,341,339,339,338,338,339,339,340,340,337,336,334,333,331,331,331,330,332,333,335,336,338,339,339,339,340,340,342,342,341,342,340,341,342,342,342,343,342,342,342,342,344,342,342,342,340,340,340,341,341,342,343,343,343,342,342,343,342,342,342
Landmark 65,y,435,436,439,440,442,441,440,439,438,438,438,438,437,436,436,436,436,436,435,435,435,436,436,436,436,435,436,437,437,438,438,439,436,429,424,423,424,427,429,434,445,446,447,446,444,439,440,444,441,441,440,440,440,441,444,448,449,449,446,443,443,446,445,442,442,443,448,453,452,448,445,443,441,444,454,459,457,456,451,450,448,450,450,452,453,453,450,449,449,448,449,448
Landmark 66,x,334,333,332,332,332,331,331,330,330,330,330,330,329,329,330,330,330,330,330,330,330,330,330,330,331,330,331,330,331,330,330,329,330,329,328,328,328,328,328,329,328,325,325,323,322,321,321,320,320,322,323,325,326,327,328,329,328,329,329,331,331,330,330,330,331,331,330,330,330,330,329,329,330,331,330,331,330,330,330,329,330,330,331,331,332,331,331,330,331,331,330,331
Landmark 66,y,437,437,440,441,442,442,441,440,439,439,439,439,438,437,438,437,437,437,436,436,436,437,437,437,437,436,437,438,438,439,439,440,437,430,425,424,425,428,430,435,446,447,448,447,445,440,441,445,441,441,441,441,441,442,445,448,450,450,447,444,444,447,446,443,444,445,449,453,452,448,445,444,441,445,454,460,458,457,453,451,449,451,451,453,454,454,451,450,450,449,450,449
Landmark 67,x,324,323,323,322,322,321,321,320,320,320,319,319,320,320,320,320,320,320,320,320,321,320,320,320,320,320,320,320,321,320,319,318,320,319,318,319,318,318,318,317,315,314,313,311,311,311,310,310,310,312,312,315,316,317,318,319,318,319,320,321,320,319,320,321,321,321,320,319,319,318,318,317,318,319,319,320,320,320,321,319,319,319,320,320,321,320,320,319,320,320,319,319
