major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83
Landmark 36,y,320,319,317,317,314,311,307,305,304,310,312,312,312,314,314,314,315,315,317,321,450,329,328,331,331,329,329,328,326,326,324,321,320,319,319,316,313,310,307,308,311,310,309,308,305,305,303,303,303,302,302,301,302,302,304,308,311,312,312,316,320,321,322,321,321,320,319,318,318,319,318,317,316,316,316,315,314,311,310,310,314,318,318,317
Landmark 37,x,266,267,267,266,267,267,268,268,270,269,272,271,272,275,278,283,286,288,288,286,301,285,284,283,282,280,277,272,269,267,267,267,267,268,267,267,267,268,269,269,267,267,268,268,268,268,269,270,270,269,268,268,269,269,268,268,269,270,272,273,274,276,276,277,278,278,277,277,276,276,275,275,275,273,273,273,273,273,273,273,275,275,273,272
Landmark 37,y,311,308,307,305,303,300,295,293,294,305,305,306,305,305,304,303,304,304,305,310,450,323,324,325,323,319,318,317,315,315,313,311,308,307,306,303,299,296,295,296,299,298,297,296,294,293,291,291,292,291,291,290,291,291,293,297,299,299,298,302,306,307,308,307,307,306,304,304,304,306,304,303,303,304,303,302,300,298,297,298,307,313,312,311
Landmark 38,x,284,285,284,284,285,286,286,286,287,285,289,288,288,292,296,300,303,305,305,303,307,302,301,301,300,298,296,290,287,286,286,286,287,287,286,287,287,287,288,287,286,285,286,286,286,286,287,288,287,287,286,286,287,287,285,287,288,289,291,292,294,295,296,297,297,297,297,296,295,295,294,294,294,292,292,292,292,291,292,291,292,291,290,289
Landmark 38,y,310,308,307,305,303,300,295,293,293,303,304,304,303,303,302,301,302,301,303,308,450,320,321,323,321,317,317,316,315,315,313,311,308,307,306,303,299,296,294,296,298,298,297,295,293,292,291,291,292,290,291,290,290,290,293,296,298,298,297,301,304,305,306,305,305,304,303,303,303,304,303,303,301,303,303,301,299,298,296,298,305,311,310,309
Landmark 39,x,299,300,299,300,300,301,301,301,302,300,303,302,303,308,312,314,317,319,319,317,312,316,315,315,314,313,310,305,302,300,300,300,300,301,300,302,301,302,302,302,300,299,301,301,301,302,302,303,302,302,300,301,302,302,301,302,303,305,307,307,310,311,312,313,313,313,312,312,311,311,309,309,309,307,307,307,307,306,307,306,307,305,305,304
Landmark 39,y,323,320,320,317,315,313,308,306,304,309,310,309,309,311,311,310,310,311,312,318,454,324,325,328,328,327,328,327,328,328,328,326,323,321,322,319,315,312,309,309,311,313,311,309,307,305,304,304,304,303,303,301,302,303,305,309,311,312,312,316,318,319,319,319,319,319,318,318,317,318,317,315,315,316,316,314,313,310,309,309,312,316,314,314
Landmark 40,x,283,284,283,284,284,285,285,285,287,285,288,287,288,293,297,301,304,306,307,304,306,304,302,301,300,299,296,290,287,285,284,284,285,286,285,286,286,286,287,287,285,284,286,286,286,287,287,287,287,287,285,286,287,286,285,286,288,289,292,293,294,296,297,298,298,298,297,297,296,296,294,294,294,292,292,292,292,291,292,292,293,291,290,290
Landmark 40,y,327,325,324,322,320,317,313,310,308,313,315,314,314,315,316,315,315,316,318,323,454,331,331,333,333,332,333,333,333,333,333,331,329,327,326,323,319,317,314,314,316,318,316,315,311,310,309,309,308,307,308,306,306,307,309,314,317,317,317,321,324,324,326,325,325,325,325,324,323,324,322,321,320,321,320,319,318,315,314,314,318,322,321,321
Landmark 41,x,266,267,266,266,267,267,267,268,270,269,271,271,272,277,280,284,287,289,289,287,301,287,285,284,283,281,278,273,269,266,266,266,267,268,266,267,267,267,268,269,267,266,267,267,268,269,269,270,270,269,268,268,269,269,268,268,269,271,272,274,276,277,277,278,279,280,278,278,278,277,276,277,276,274,274,274,274,274,274,274,276,275,274,273
Landmark 41,y,327,325,324,323,321,317,314,311,309,314,316,316,315,318,318,318,318,319,321,325,453,333,333,335,335,335,335,334,334,334,333,331,329,328,327,324,320,318,315,315,318,318,317,316,312,311,310,310,309,308,309,307,307,308,310,315,318,319,319,323,326,326,328,327,327,327,327,325,324,326,325,323,322,323,322,321,320,317,316,315,319,323,323,322
Landmark 42,x,360,361,362,359,360,359,359,358,358,358,359,361,362,367,370,374,375,377,377,378,340,375,376,377,378,377,373,366,363,362,360,361,362,363,361,360,361,361,362,362,360,360,361,360,360,361,362,362,361,360,360,361,360,359,360,362,362,364,364,367,371,372,373,375,372,373,372,373,373,372,374,369,368,368,368,367,367,367,366,366,365,364,363,363
Landmark 42,y,319,317,316,314,313,310,307,305,304,309,309,308,306,304,303,302,301,303,304,310,457,318,320,322,322,320,320,320,322,323,325,323,320,317,317,314,311,308,305,304,307,309,307,305,304,301,299,300,301,300,300,298,299,300,301,304,306,307,306,309,310,311,311,311,312,312,310,310,310,310,308,308,308,310,310,309,308,305,304,304,307,312,310,310
Landmark 43,x,375,376,376,374,375,375,374,373,373,374,374,377,377,383,385,387,388,390,390,391,346,389,390,392,392,392,387,379,377,376,374,374,375,375,374,374,375,376,377,377,373,374,376,375,374,376,377,377,375,375,375,377,375,374,375,377,377,378,378,380,386,387,388,389,387,387,386,386,386,385,388,383,382,383,382,381,382,381,381,381,380,379,379,378
Landmark 43,y,305,303,302,299,298,295,293,292,293,303,302,302,299,293,290,289,288,289,291,297,455,309,313,313,312,304,304,304,305,307,307,306,302,300,299,295,292,289,287,288,291,292,290,288,288,285,284,285,287,286,287,285,286,286,286,289,290,289,288,289,291,293,292,292,293,293,290,291,292,292,289,292,291,293,294,293,291,289,288,289,297,304,303,302
Landmark 44,x,393,394,395,393,394,393,392,390,390,390,391,392,393,400,403,403,404,405,405,407,352,405,405,408,409,410,405,397,396,395,393,393,394,394,393,393,393,395,396,395,392,392,395,393,392,394,396,395,392,393,392,395,393,391,393,395,395,396,397,399,405,405,408,408,405,405,405,404,404,403,407,401,401,402,401,399,400,398,399,399,396,395,395,395
Landmark 44,y,303,301,301,298,298,295,293,293,293,304,303,304,299,291,288,287,286,288,289,295,456,308,313,311,310,302,302,303,303,305,305,305,300,298,298,293,291,288,286,287,289,291,289,287,287,284,283,284,287,286,286,284,286,285,285,287,289,288,287,287,289,291,290,290,292,291,288,289,290,290,286,290,289,292,293,291,289,288,287,288,296,303,302,301
Landmark 45,x,408,409,410,407,408,407,405,403,403,404,405,406,407,415,417,415,416,417,417,418,358,418,418,422,422,423,419,411,410,410,407,407,407,407,406,407,407,409,410,409,406,406,409,407,405,408,411,409,406,407,406,409,406,405,407,410,409,409,411,412,419,420,422,422,419,418,419,418,417,417,420,414,414,416,414,413,413,411,412,412,410,409,410,410
Landmark 45,y,311,309,309,307,307,305,304,303,303,309,308,308,304,296,294,293,292,295,296,302,458,311,315,314,315,309,310,311,312,314,316,314,311,308,308,305,303,299,297,296,299,302,299,298,298,294,292,293,296,295,296,293,295,295,294,296,299,298,298,299,300,301,301,300,302,302,299,300,300,300,296,300,299,301,303,301,300,298,297,297,301,307,305,305
Landmark 46,x,395,396,396,394,395,394,393,391,390,390,391,393,394,402,406,406,407,408,409,410,353,407,407,411,411,413,408,400,399,398,395,395,396,396,395,396,395,397,398,397,394,394,396,395,394,396,398,396,394,395,393,396,394,392,395,398,397,398,400,402,408,408,410,411,408,408,408,407,407,406,410,403,403,404,403,401,402,400,401,401,398,397,397,397
Landmark 46,y,321,319,318,316,315,313,311,310,309,314,315,313,309,304,302,301,299,302,304,310,459,320,321,322,322,319,320,320,323,324,326,326,322,319,318,315,313,309,306,305,308,312,308,307,306,302,301,302,304,303,303,301,302,303,302,305,308,307,307,309,310,311,311,310,312,312,310,310,310,310,306,309,308,310,311,310,309,306,305,305,309,315,314,313
Landmark 47,x,377,378,378,376,377,376,375,374,374,374,375,377,378,385,388,390,391,393,393,394,346,391,392,395,395,395,390,382,380,379,377,377,378,379,377,377,377,378,379,378,376,376,378,377,376,378,379,378,377,377,376,378,376,375,377,379,379,380,381,384,389,390,391,393,390,390,390,390,390,389,391,386,385,386,385,384,384,383,383,383,382,381,380,380
Landmark 47,y,322,320,319,317,316,314,311,310,308,313,314,312,309,305,304,303,302,305,306,312,459,322,323,324,324,321,322,322,325,326,327,327,323,320,320,317,314,311,308,307,310,313,310,309,307,304,303,303,304,304,304,302,302,304,304,307,309,309,309,311,312,313,313,312,314,315,313,313,312,313,309,311,311,312,313,312,310,308,307,307,311,316,315,314
Landmark 48,x,285,287,286,288,289,290,290,289,290,287,288,288,290,297,304,313,321,327,332,331,303,325,319,318,314,312,310,305,298,292,289,289,290,292,290,293,295,298,301,303,300,299,300,300,300,299,297,294,293,292,291,292,294,295,297,298,300,303,305,306,307,308,307,308,309,311,312,311,311,310,310,308,304,302,302,302,303,304,304,303,302,300,299,298
Landmark 48,y,464,464,464,462,461,460,457,455,454,453,453,453,452,452,452,450,452,454,458,463,489,466,469,475,477,477,477,476,474,474,474,472,471,468,465,464,459,457,455,456,459,460,459,459,453,449,447,446,445,444,444,441,441,443,447,452,456,457,459,466,470,471,471,471,470,468,468,467,467,468,467,465,463,463,463,461,459,456,455,454,453,453,455,455
Landmark 49,x,302,303,302,303,305,304,303,301,302,301,302,303,306,314,323,331,338,345,347,345,315,341,335,333,330,328,324,319,313,308,304,306,308,310,307,310,311,312,314,314,313,311,313,313,314,314,313,311,309,307,307,307,308,309,311,313,316,320,323,324,324,325,324,326,326,328,330,329,329,328,328,326,321,318,318,317,319,319,319,319,317,316,313,313
Landmark 49,y,453,452,452,447,444,441,436,433,432,432,432,433,435,437,437,436,437,438,440,443,489,446,451,457,459,462,462,462,461,463,463,463,462,461,455,449,446,441,439,441,445,446,444,443,437,434,433,431,429,428,427,425,424,426,431,437,442,444,448,453,457,456,456,455,453,451,453,452,452,454,454,453,449,448,445,444,440,438,437,436,436,436,436,437
Landmark 50,x,320,322,320,321,324,323,323,321,322,321,322,324,327,335,344,351,357,363,363,362,323,359,352,350,348,347,342,336,331,327,322,324,326,328,326,329,328,329,331,331,329,328,329,331,330,332,330,329,327,325,325,324,326,327,328,331,334,337,341,342,343,345,344,347,346,348,348,348,348,347,346,344,340,337,336,336,337,337,338,337,334,333,331,330
Landmark 50,y,446,445,444,439,436,432,427,423,421,421,422,424,427,429,429,428,428,428,429,431,490,435,440,446,451,452,453,453,453,455,456,457,456,455,449,441,439,432,428,430,435,435,434,431,428,425,423,422,421,419,418,416,415,418,422,429,433,436,438,445,449,448,447,445,443,442,443,443,443,446,446,445,441,438,437,435,432,429,428,427,428,428,429,430
Landmark 51,x,331,333,332,333,335,335,335,333,333,333,334,336,340,347,356,363,369,374,374,372,329,370,363,363,361,359,353,347,342,338,334,334,337,339,338,340,339,340,342,341,339,338,340,341,340,341,340,340,338,336,337,335,337,338,339,341,344,347,350,353,354,357,357,359,359,359,360,360,359,358,358,355,352,350,349,348,350,350,350,349,346,345,343,342
Landmark 51,y,448,448,448,442,439,435,430,426,425,424,425,427,430,431,431,430,430,431,432,434,491,437,443,449,454,455,455,456,457,459,460,460,460,458,452,444,442,435,432,434,439,439,437,435,431,428,426,425,424,422,422,419,419,421,425,432,436,439,441,448,451,451,449,448,445,444,446,446,446,448,448,448,444,441,439,438,435,432,431,431,431,431,431,432
Landmark 52,x,342,343,343,343,346,346,345,344,344,345,346,348,351,357,368,374,379,384,384,382,334,381,374,373,372,370,363,358,353,350,345,344,348,351,350,350,350,349,351,351,348,347,349,350,349,349,350,349,348,347,347,346,347,348,349,351,354,356,359,363,365,368,369,371,371,371,371,371,371,370,369,365,363,361,360,359,362,361,361,360,358,356,354,353
Landmark 52,y,444,444,444,439,436,432,427,424,422,422,423,425,426,427,427,425,425,426,427,429,491,434,438,445,449,451,451,452,452,454,456,457,456,454,448,440,438,431,428,429,435,435,432,430,428,425,422,421,421,419,419,416,416,418,422,429,432,435,437,443,447,447,445,444,441,440,441,441,442,443,443,443,439,437,436,434,431,429,427,427,427,427,428,429
Landmark 53,x,358,360,359,360,362,362,363,362,362,363,364,367,370,375,384,389,393,397,397,395,340,393,388,387,386,384,378,373,369,366,361,359,363,367,367,366,366,365,366,365,362,361,363,365,364,365,365,365,365,364,364,364,364,364,365,366,368,371,372,378,380,383,384,386,387,387,387,386,386,385,384,381,379,379,378,377,378,378,378,377,374,373,371,370
Landmark 53,y,450,449,449,446,444,441,437,434,432,432,433,433,433,433,431,429,429,432,434,437,491,441,446,452,456,458,457,457,458,460,461,462,460,457,453,447,445,439,437,438,443,443,441,439,435,432,429,428,428,427,426,423,423,426,430,435,439,440,442,447,451,452,450,449,447,447,447,446,446,447,446,446,444,444,442,441,438,435,434,434,434,434,434,436
Landmark 54,x,374,375,375,373,375,374,375,373,373,374,376,379,383,390,397,401,404,405,403,401,347,399,397,395,394,393,389,383,381,378,373,373,377,380,381,379,379,377,376,373,372,372,374,376,377,379,379,380,380,379,378,379,378,377,377,380,381,384,385,390,393,396,396,397,398,398,398,398,398,397,397,394,394,392,391,391,391,390,390,390,388,386,384,383
Landmark 54,y,457,457,458,459,459,457,456,455,454,454,453,451,447,444,439,437,437,441,446,451,491,455,458,465,469,469,468,467,467,468,470,468,465,460,459,457,454,451,449,450,454,454,453,451,445,441,439,438,440,439,439,436,436,439,443,446,449,449,449,453,458,461,460,460,459,459,456,454,454,453,452,452,452,455,455,453,452,448,447,447,447,448,448,450
Landmark 55,x,359,361,360,361,363,362,363,361,362,363,364,368,372,378,387,392,396,399,399,396,340,395,390,389,387,385,380,375,371,367,362,360,363,368,368,368,367,366,367,366,364,363,366,367,366,366,367,367,367,366,365,366,365,365,366,367,369,372,374,380,381,384,386,388,389,389,389,389,388,387,386,384,382,381,380,380,381,381,380,379,378,376,374,372
Landmark 55,y,469,468,471,476,476,478,477,478,479,481,481,479,472,467,459,456,456,461,465,467,496,472,477,484,488,487,487,484,485,487,490,485,479,476,477,474,470,469,467,467,470,469,468,465,458,454,451,453,456,457,457,454,454,457,461,463,464,461,461,465,470,477,478,478,478,476,470,465,465,465,463,464,469,473,475,473,470,467,465,465,465,466,466,467
Landmark 56,x,343,345,344,345,346,346,346,344,345,345,346,349,354,361,371,377,383,386,387,385,333,382,377,376,373,371,367,361,356,351,346,345,348,353,352,352,351,351,353,353,350,349,352,353,351,351,353,352,350,350,349,349,349,350,352,353,355,359,362,366,367,369,372,373,374,373,374,375,374,373,373,370,367,365,364,363,364,365,364,363,362,359,358,356
Landmark 56,y,476,475,479,485,487,488,488,489,492,495,495,493,486,480,472,468,468,474,476,479,498,482,487,495,499,498,497,495,495,497,501,494,487,485,488,484,479,479,477,476,479,478,476,474,465,461,458,461,465,467,466,464,463,466,471,473,473,470,469,472,478,486,488,488,490,486,478,473,472,472,470,471,480,483,486,484,480,477,475,475,475,475,476,476
Landmark 57,x,332,333,332,333,334,334,333,331,332,332,333,336,340,348,358,365,371,374,376,373,327,370,365,363,360,358,355,349,343,339,334,334,337,340,339,340,339,339,342,342,340,339,341,342,341,342,342,341,338,338,337,337,337,338,340,341,344,348,352,355,355,357,358,360,360,360,362,362,362,361,361,359,354,352,351,350,351,351,352,350,349,347,345,344
Landmark 57,y,479,478,481,488,489,491,490,491,494,497,498,496,489,483,476,472,472,477,480,482,499,485,490,498,502,501,500,498,498,500,504,497,490,488,491,486,481,481,479,479,480,480,479,476,467,463,460,464,468,469,468,466,466,468,473,475,476,473,472,474,481,489,492,491,493,489,481,475,475,475,473,475,483,486,488,487,483,479,477,477,477,477,478,478
Landmark 58,x,320,321,319,320,322,321,321,318,319,319,320,322,327,335,345,352,359,362,364,362,322,358,352,350,347,345,343,337,331,326,321,322,325,328,326,329,327,328,330,330,329,328,329,330,330,331,331,329,327,326,324,324,325,326,327,330,332,337,342,344,344,344,344,346,346,347,350,350,350,349,349,347,341,338,337,337,337,338,338,337,335,334,332,331
Landmark 58,y,479,478,481,487,488,490,489,490,492,496,496,494,488,483,476,473,473,478,480,482,498,485,491,498,502,501,500,498,498,499,503,496,490,488,491,486,481,481,478,478,480,480,479,476,467,463,460,463,467,468,467,465,465,467,472,474,476,473,472,475,482,489,492,491,493,489,481,476,476,477,475,476,483,485,488,486,482,479,477,477,477,477,478,477
Landmark 59,x,302,304,303,303,304,303,303,300,301,300,301,302,306,315,325,332,340,345,347,346,313,341,335,333,329,327,325,320,313,308,303,305,307,310,307,310,310,312,314,314,313,312,313,314,315,315,314,312,309,308,307,307,309,309,311,313,316,321,325,326,326,326,325,327,326,328,332,331,332,330,330,328,323,319,318,318,319,320,320,319,317,316,314,314
Landmark 59,y,475,475,476,480,480,482,479,479,480,483,483,482,477,475,471,467,469,473,476,478,495,481,486,493,496,496,495,493,492,493,495,490,485,484,484,481,475,475,472,472,474,475,474,472,465,460,458,459,461,462,461,459,458,461,466,468,471,469,471,475,481,485,488,487,488,484,479,476,476,477,475,475,480,480,482,480,477,474,472,471,471,472,473,472
Landmark 60,x,292,294,293,296,297,297,297,296,296,294,295,295,296,304,311,320,328,335,339,338,306,333,327,326,323,321,318,312,306,299,296,296,297,299,298,301,303,305,309,310,308,306,308,308,307,306,304,302,301,299,299,299,301,302,304,305,307,311,313,313,314,315,315,315,316,319,319,317,318,317,317,315,311,310,309,309,311,311,311,310,309,307,306,305
Landmark 60,y,464,463,463,462,460,459,456,454,453,453,453,452,451,451,450,449,450,452,457,460,489,463,467,473,475,476,476,474,473,473,474,472,471,469,466,463,458,455,453,455,457,459,458,457,451,448,446,445,443,443,443,440,440,442,446,450,455,456,458,464,469,469,470,469,468,467,466,465,465,466,466,464,462,462,462,460,457,455,453,452,452,452,453,453
Landmark 61,x,320,322,320,322,324,323,323,321,322,321,322,324,328,335,345,352,358,363,364,363,323,359,353,351,349,347,343,337,331,327,322,324,326,328,326,330,329,330,331,331,329,328,330,331,331,332,331,329,328,326,326,325,326,327,329,331,334,338,342,343,344,345,345,347,347,348,349,349,349,348,347,345,341,338,337,337,338,338,339,338,335,334,332,331
Landmark 61,y,460,459,458,452,449,444,439,435,435,434,435,436,438,440,439,437,436,438,441,444,492,449,452,459,461,464,464,465,465,469,469,470,469,468,462,453,448,443,441,446,450,451,449,447,442,440,438,434,432,431,430,427,427,429,433,440,446,451,452,458,462,463,462,460,454,453,458,458,458,460,460,460,455,454,449,447,443,440,438,439,439,439,439,440
Landmark 62,x,332,333,332,333,335,335,334,333,333,333,334,336,340,347,357,364,370,374,374,373,328,370,364,363,361,359,354,348,342,339,334,334,337,340,338,340,340,340,342,341,339,338,340,341,340,341,341,340,338,337,337,336,337,338,339,341,344,348,351,353,355,357,357,360,360,360,360,360,360,359,359,356,352,350,349,348,350,350,350,349,347,345,344,343
Landmark 62,y,460,459,459,452,449,445,439,435,435,434,435,437,439,440,438,437,436,438,442,444,494,449,452,459,462,465,464,465,465,470,470,471,470,468,463,454,449,444,442,446,451,452,449,447,443,440,438,434,433,431,431,428,427,430,434,441,446,451,452,458,462,463,461,460,454,453,459,458,458,460,459,459,455,454,449,447,443,440,439,439,439,439,439,441
Landmark 63,x,342,344,343,343,346,346,345,343,344,344,346,348,352,359,369,375,380,384,385,383,334,381,375,374,372,370,364,359,354,350,346,345,348,351,351,351,350,350,351,351,348,347,349,351,350,350,351,350,348,348,347,347,348,349,350,352,354,357,360,364,366,369,370,372,372,372,372,372,372,371,370,367,364,362,361,360,362,362,362,361,359,357,355,354
Landmark 63,y,458,457,457,452,449,445,439,436,436,435,436,437,438,438,436,434,433,436,440,443,493,447,450,458,460,463,462,463,463,467,468,469,468,466,461,452,448,443,441,445,450,450,447,445,441,439,436,433,432,431,430,427,427,429,433,440,445,449,450,456,459,461,458,458,452,452,456,455,455,456,456,456,453,452,447,446,442,439,437,438,438,438,438,440
Landmark 64,x,367,368,367,365,367,366,367,366,366,367,369,372,376,383,391,394,397,399,396,394,344,392,389,387,385,384,381,376,374,370,366,366,370,373,373,371,371,369,368,365,365,364,367,368,369,371,372,372,372,371,370,371,370,369,369,372,373,377,378,384,385,388,388,390,390,390,392,392,392,391,390,388,386,384,383,383,383,383,383,382,381,379,377,376
Landmark 64,y,458,458,458,459,459,457,455,454,454,453,453,451,448,445,440,438,438,441,447,450,491,455,459,466,469,469,469,467,467,469,471,469,466,462,461,457,454,452,449,450,454,454,452,450,445,441,439,438,440,439,439,436,436,439,443,446,449,449,449,454,458,461,460,460,459,459,456,453,454,453,453,452,453,455,455,453,451,449,447,447,447,447,448,449
Landmark 65,x,342,344,343,343,345,345,345,343,344,344,345,348,352,359,369,375,380,384,385,383,333,380,375,374,371,369,364,359,354,350,345,344,347,351,351,350,350,349,351,351,348,347,349,351,349,349,351,351,348,348,347,348,348,349,350,351,354,357,360,364,365,368,370,371,372,372,372,373,372,371,370,368,364,363,362,361,362,362,362,361,359,357,355,354
Landmark 65,y,459,458,461,465,465,470,470,471,472,475,474,473,467,460,455,451,451,454,456,459,494,461,468,474,479,476,477,475,476,476,481,474,470,468,470,464,461,460,456,454,457,457,455,453,447,443,440,443,448,449,448,445,445,447,452,454,455,451,452,457,461,464,464,464,471,468,459,456,456,456,455,455,461,461,468,467,463,460,458,457,458,458,458,458
Landmark 66,x,332,333,332,332,334,333,333,332,332,332,333,335,340,346,356,363,369,373,374,372,328,369,364,362,359,357,353,347,342,338,333,334,336,339,338,339,338,338,340,340,339,337,340,341,340,340,341,340,338,337,336,336,337,338,339,340,343,347,350,353,354,356,357,359,359,359,360,361,360,359,359,357,352,350,349,349,350,350,350,349,347,345,344,343
Landmark 66,y,461,460,464,466,467,472,471,473,474,477,476,475,470,463,459,455,456,458,460,462,495,464,470,477,483,478,480,478,478,479,484,477,473,471,473,467,464,462,458,456,459,459,457,455,449,444,442,446,450,451,450,448,447,449,454,456,458,454,454,459,464,467,468,468,474,470,462,459,459,460,459,458,464,463,471,469,466,463,460,460,460,460,460,460
Landmark 67,x,320,322,320,321,323,322,322,320,320,320,321,323,327,335,345,351,358,362,363,362,322,358,353,350,347,346,343,336,331,326,322,323,325,328,326,329,328,329,330,330,329,328,330,331,330,332,331,329,327,326,325,325,326,327,328,330,333,337,342,343,343,344,344,346,346,347,349,349,349,348,348,346,341,338,337,337,337,338,338,337,335,334,332,331
Landmark 67,y,461,461,463,466,467,471,470,472,473,475,475,474,469,463,459,456,457,459,460,462,494,464,471,477,482,478,480,478,478,478,483,476,473,471,473,467,463,462,457,456,458,458,457,456,449,445,442,446,450,451,449,447,447,448,453,456,458,454,455,460,465,467,468,468,474,470,462,460,459,461,460,459,465,463,470,469,465,462,460,459,460,460,460,459
