major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55
Landmark 55,x,411,411,411,411,409,410,410,409,407,406,408,407,408,409,412,414,422,437,445,450,444,433,425,418,413,405,405,404,399,395,392,388,385,384,383,381,381,384,387,389,387,380,376,374,373,377,380,382,383,382,380,381,381,381,382,381
Landmark 55,y,461,462,462,462,461,462,460,460,460,461,463,464,464,462,458,455,452,450,451,446,443,444,441,430,423,421,421,416,411,412,410,406,407,409,410,409,409,409,410,410,411,409,410,410,409,413,414,414,415,414,413,413,413,412,413,414
Landmark 56,x,396,397,396,396,394,394,395,394,392,391,392,391,392,394,397,399,409,424,435,440,433,421,412,405,399,391,391,390,387,382,379,375,372,370,368,366,366,369,374,375,374,367,362,360,359,363,366,368,369,368,366,367,368,367,368,366
Landmark 56,y,468,468,468,468,467,467,466,466,466,468,471,473,473,471,467,464,461,459,459,454,451,452,448,434,427,425,426,420,415,416,415,410,412,415,417,414,414,415,416,416,417,413,414,414,412,417,418,418,421,418,417,417,416,416,417,417
Landmark 57,x,383,384,383,383,382,382,382,381,379,378,379,378,379,380,383,386,396,411,423,428,421,408,400,393,387,381,380,380,376,373,368,365,361,359,355,354,354,358,362,364,363,356,352,349,349,351,354,356,358,356,355,356,356,356,357,355
Landmark 57,y,469,470,470,469,468,469,468,468,468,470,473,475,475,473,470,466,463,462,461,457,453,454,449,436,429,427,428,422,417,418,417,412,414,417,420,417,416,417,418,418,419,415,415,415,414,419,419,420,423,420,419,418,417,418,418,419
Landmark 58,x,371,372,371,370,370,370,370,369,367,366,366,365,367,367,370,373,382,397,410,416,409,395,386,381,375,369,369,368,365,361,356,354,350,346,342,341,342,345,349,351,350,346,341,338,339,340,342,345,345,345,343,344,345,345,346,344
Landmark 58,y,469,469,469,469,468,468,467,468,467,469,472,474,475,472,469,466,463,462,460,457,453,453,448,435,429,427,427,423,417,419,417,412,414,417,419,417,416,417,418,418,419,416,416,415,414,419,419,420,423,420,418,418,417,418,418,419
Landmark 59,x,356,356,355,354,354,354,355,354,352,351,351,350,351,352,355,358,366,380,392,397,391,377,368,363,358,353,353,352,350,347,341,339,335,331,326,326,327,331,333,336,336,333,326,324,326,326,329,331,330,331,329,329,329,330,330,329
Landmark 59,y,464,465,464,464,462,463,462,462,461,463,465,466,467,465,462,458,456,454,453,449,448,445,441,432,427,424,424,420,416,416,414,409,411,413,415,413,413,414,414,414,415,413,414,412,412,415,416,417,418,417,416,416,415,415,416,416
Landmark 60,x,350,351,350,349,349,349,350,349,347,347,347,348,349,350,353,355,362,375,386,389,383,370,361,353,349,345,345,343,341,339,335,333,329,325,321,320,321,325,328,330,330,326,319,319,321,322,325,327,325,326,322,322,322,321,321,321
Landmark 60,y,453,454,453,453,452,451,451,451,450,450,451,450,448,447,444,441,439,437,438,435,434,429,427,422,418,415,415,413,409,407,405,402,401,401,402,402,402,403,403,402,402,403,405,404,404,405,406,406,408,406,407,407,407,406,407,408
Landmark 61,x,370,370,369,368,368,369,368,368,366,366,365,365,366,367,369,374,382,398,411,417,409,396,386,380,374,369,368,367,363,359,356,352,349,344,340,339,340,343,347,349,349,345,339,337,337,339,342,344,344,345,343,343,345,344,345,343
Landmark 61,y,451,451,450,450,449,449,448,448,447,448,447,445,439,436,432,429,427,428,429,428,427,423,419,416,412,408,406,405,401,400,399,394,391,386,388,388,389,392,391,391,394,397,400,398,395,395,396,397,399,398,401,401,402,403,404,405
Landmark 62,x,381,382,381,380,380,380,380,380,378,377,377,377,377,379,382,385,395,411,423,427,420,408,399,392,386,379,379,379,374,370,367,363,360,356,352,351,351,355,359,362,360,354,349,348,347,350,353,355,356,355,355,355,356,355,356,353
Landmark 62,y,451,451,451,450,450,450,448,449,448,448,447,445,439,436,431,429,427,429,429,428,426,423,419,417,412,408,406,405,400,399,399,394,390,386,387,386,388,391,390,390,393,396,400,397,394,395,396,396,399,398,402,402,401,403,404,406
Landmark 63,x,394,395,394,393,392,393,393,392,390,389,390,389,390,391,394,398,407,423,434,438,431,419,411,403,398,390,389,389,385,380,378,374,370,367,365,363,363,366,371,373,371,364,360,358,357,361,364,366,367,366,365,365,368,365,366,365
Landmark 63,y,449,449,449,448,448,448,446,447,446,447,446,443,438,435,430,428,426,427,428,427,425,422,419,415,410,406,405,404,399,398,397,393,389,385,386,385,387,390,390,389,392,395,399,396,393,394,396,396,398,397,400,400,400,401,403,404
Landmark 64,x,414,414,414,413,412,413,412,411,410,409,409,409,410,410,413,416,423,438,445,450,444,435,427,422,416,409,409,408,402,398,394,391,388,385,384,383,384,386,389,391,389,383,380,378,377,379,382,383,385,384,385,385,385,386,386,386
Landmark 64,y,450,450,449,449,449,449,447,448,447,447,447,448,445,444,439,438,435,433,434,430,428,427,426,418,412,410,410,407,403,402,400,397,396,396,395,395,395,396,397,396,397,397,399,399,399,401,402,402,403,402,403,403,403,402,403,404
Landmark 65,x,394,395,395,394,392,393,393,392,390,389,391,389,390,392,395,398,407,423,434,439,431,419,412,403,398,390,389,389,385,381,378,374,370,368,366,364,364,367,372,374,372,365,361,358,358,361,364,367,367,366,365,365,367,366,366,366
Landmark 65,y,450,450,450,449,449,449,448,448,447,449,452,453,455,453,448,446,443,440,440,436,433,434,429,420,414,412,413,407,403,404,401,398,398,399,397,398,399,400,401,401,401,399,400,401,401,404,405,405,406,404,402,402,402,402,403,404
Landmark 66,x,382,382,382,381,380,381,381,380,378,377,378,377,378,379,382,385,395,411,422,427,420,408,399,392,386,380,379,379,375,372,367,364,360,357,354,352,353,356,360,363,361,355,350,348,348,350,353,355,357,356,354,355,356,356,356,354
Landmark 66,y,451,452,451,451,451,451,450,450,449,451,454,455,457,454,450,447,445,443,442,438,435,436,430,421,416,413,415,409,405,406,403,399,400,401,400,399,401,402,403,403,403,401,402,402,402,406,406,406,407,405,404,404,404,404,404,406
Landmark 67,x,371,371,370,369,369,369,369,369,367,366,366,365,366,367,369,373,382,398,411,417,409,396,387,381,375,369,368,368,364,361,356,353,350,345,341,340,341,344,348,350,350,346,340,338,339,339,342,344,345,345,343,344,345,344,345,343
Landmark 67,y,450,451,450,450,449,449,449,448,448,450,452,454,456,453,449,447,444,442,441,437,435,435,429,421,416,413,414,408,405,406,403,399,400,400,399,399,401,402,403,403,402,401,401,402,402,405,405,405,407,405,403,403,403,403,404,405
