major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62
Landmark 49,x,355,355,355,356,355,355,354,355,354,353,353,352,352,353,350,346,346,344,339,333,325,318,316,318,321,327,326,331,334,337,339,340,341,339,336,335,333,333,334,332,330,329,331,336,340,341,341,341,338,338,338,339,339,341,340,342,344,344,346,346,346,348,349
Landmark 49,y,438,439,439,439,438,438,437,436,437,436,436,434,432,428,424,422,420,420,419,418,419,421,426,429,431,429,428,427,426,426,428,428,428,425,425,428,430,431,432,434,436,439,442,441,438,433,428,423,419,417,414,414,415,416,419,421,425,425,427,429,431,432,434
Landmark 50,x,370,371,370,371,370,370,369,369,369,368,368,368,367,368,366,362,362,361,355,348,341,332,329,330,333,340,339,344,348,351,352,353,354,353,350,349,347,347,347,344,344,342,344,349,353,355,356,356,353,353,353,354,355,357,355,358,360,360,361,361,362,363,364
Landmark 50,y,434,434,434,434,434,433,432,432,431,431,430,428,426,422,418,416,415,414,414,414,415,417,422,426,428,424,424,422,421,421,423,423,422,420,420,424,425,427,428,429,430,434,437,437,434,428,423,417,414,412,410,409,410,412,415,417,421,422,424,426,427,429,431
Landmark 51,x,381,381,382,382,381,381,381,380,381,380,379,378,378,378,377,374,374,373,368,361,353,344,341,341,344,351,350,354,358,361,363,364,365,364,362,361,360,359,359,356,355,353,356,361,364,366,367,367,365,365,365,366,367,369,368,369,372,371,373,374,374,375,376
Landmark 51,y,437,437,437,437,437,436,436,435,435,434,433,432,429,425,421,419,418,417,416,417,418,420,425,429,430,427,427,425,423,424,425,426,425,423,424,428,429,431,432,433,434,438,441,441,437,432,426,420,417,415,413,413,413,416,419,421,424,425,427,429,431,432,434
Landmark 52,x,393,394,394,393,393,393,393,392,393,392,391,390,390,390,389,387,387,385,381,375,367,356,354,354,356,362,362,366,370,373,374,376,377,376,375,374,372,371,371,367,366,364,368,373,374,378,379,379,378,378,379,380,379,381,381,382,384,384,386,387,387,388,389
Landmark 52,y,432,433,433,432,433,432,431,430,430,430,429,427,425,422,417,416,415,414,413,413,415,417,423,426,428,424,423,422,420,421,422,422,422,420,421,425,426,428,429,430,432,435,438,437,433,428,422,417,414,412,410,410,410,413,415,418,421,422,423,425,427,429,430
Landmark 53,x,408,409,409,408,408,408,408,407,408,407,405,406,406,406,405,404,405,403,400,394,386,376,372,372,374,379,380,383,386,389,390,391,393,392,391,390,389,387,387,384,382,381,383,388,390,394,395,396,395,395,396,396,396,398,397,399,401,400,402,403,403,404,405
Landmark 53,y,435,436,436,436,436,435,435,434,434,434,433,432,430,427,422,420,418,418,416,417,419,422,427,430,431,427,427,426,425,425,427,427,426,425,425,430,432,433,435,436,438,441,443,441,436,431,426,421,418,416,414,414,414,417,419,421,425,425,427,428,430,431,432
Landmark 54,x,419,420,420,419,419,419,419,418,418,418,417,417,417,417,416,415,417,416,413,409,402,392,388,389,391,395,396,399,401,403,404,404,406,405,404,403,403,401,402,398,396,394,396,400,403,406,409,409,409,409,409,410,409,410,410,412,412,412,414,415,415,416,417
Landmark 54,y,443,443,442,443,442,442,441,441,443,443,442,442,441,439,435,432,428,427,426,425,427,433,437,437,437,435,435,434,434,434,435,435,434,434,436,439,441,444,446,448,451,455,453,449,443,438,434,431,428,425,424,424,424,425,428,430,432,432,434,435,436,437,437
Landmark 55,x,410,411,411,411,410,410,410,409,410,409,407,408,408,408,407,407,406,405,402,396,387,377,373,373,375,381,382,385,388,390,392,392,394,393,392,391,390,388,388,385,383,382,384,388,391,395,396,397,396,396,397,397,397,398,398,399,401,401,403,404,405,406,407
Landmark 55,y,462,462,462,462,462,462,462,462,463,463,463,464,465,464,461,457,452,449,445,444,448,455,456,450,449,448,449,448,449,450,448,447,447,450,455,457,458,460,462,465,471,474,468,460,454,452,452,450,448,445,443,444,444,445,447,449,451,453,454,455,456,458,458
Landmark 56,x,397,398,397,397,397,396,397,396,397,396,394,394,394,394,392,391,391,389,385,378,369,358,357,356,359,365,365,370,373,375,378,379,381,378,376,376,374,373,373,370,368,367,369,374,376,380,381,382,379,380,381,381,381,382,383,384,386,386,388,390,390,391,393
Landmark 56,y,473,473,473,473,473,473,473,474,475,474,475,476,477,477,475,470,465,460,456,455,457,465,463,457,454,455,455,455,457,458,456,455,455,459,465,466,467,468,470,473,480,483,476,467,461,461,462,461,459,456,453,455,455,455,457,459,461,464,465,466,467,469,469
Landmark 57,x,384,385,384,385,384,383,383,383,383,383,382,381,381,381,380,377,377,376,371,364,355,345,343,343,346,353,352,357,360,363,366,366,368,365,363,362,360,360,360,358,356,355,357,362,365,368,368,369,366,366,367,367,367,369,369,370,372,372,374,375,376,377,379
Landmark 57,y,475,475,475,475,476,476,476,476,477,477,477,478,480,479,477,472,468,463,459,457,459,466,464,457,455,457,457,456,459,460,458,457,457,460,466,468,468,469,470,474,481,484,477,468,463,463,465,463,461,458,455,457,457,457,459,461,463,467,467,469,470,472,472
Landmark 58,x,372,373,372,373,372,372,370,371,371,371,370,369,369,370,368,364,364,363,357,350,341,333,330,331,334,341,340,346,349,352,354,354,356,353,351,349,347,347,348,345,343,343,344,350,354,355,356,357,353,353,354,354,355,357,356,358,360,360,361,362,363,364,367
Landmark 58,y,475,475,475,475,475,475,475,476,476,476,477,478,479,478,476,471,466,462,457,456,457,463,462,456,454,455,455,455,458,458,456,456,456,458,465,465,466,467,468,472,479,482,475,467,462,463,464,463,459,456,454,455,455,455,457,459,461,465,466,468,469,470,471
Landmark 59,x,357,357,357,357,356,356,355,356,355,355,355,354,353,354,352,348,348,347,342,334,326,319,318,320,323,329,328,333,336,338,341,342,343,341,337,336,334,334,335,333,330,331,332,337,341,342,342,342,338,339,340,340,340,342,342,343,344,344,346,347,347,349,351
Landmark 59,y,467,468,467,467,467,467,467,467,467,467,467,468,468,466,465,460,456,453,449,447,449,453,453,451,450,450,450,449,451,451,450,449,449,451,455,456,457,458,460,462,468,471,466,461,457,456,456,455,450,448,445,447,446,447,448,451,453,455,457,459,460,462,463
Landmark 60,x,349,349,349,349,349,347,347,347,346,347,346,346,346,346,344,341,340,337,334,327,318,314,311,313,316,322,322,326,329,332,334,334,335,334,331,329,328,328,329,329,328,327,328,332,335,337,334,334,333,333,333,333,333,334,334,333,336,336,338,339,339,340,341
Landmark 60,y,449,450,449,449,449,449,448,448,448,448,448,448,446,443,440,438,435,434,432,430,431,434,436,438,439,437,437,436,437,436,437,437,436,436,437,439,440,441,444,446,449,453,452,450,446,442,439,435,431,429,427,428,427,428,432,432,435,436,438,440,441,443,444
Landmark 61,x,371,371,371,371,370,371,370,370,370,369,369,368,368,369,367,362,363,362,356,349,341,332,329,330,333,340,339,344,348,351,353,353,355,353,351,349,347,347,347,344,344,342,344,349,353,355,356,357,353,353,354,354,355,357,356,358,360,360,361,362,362,363,365
Landmark 61,y,440,441,440,440,439,439,439,438,438,437,437,436,434,428,425,422,421,420,420,421,421,423,428,432,436,431,431,429,428,428,429,429,429,426,426,430,432,434,435,436,438,441,444,447,444,437,430,425,421,418,416,415,417,419,422,424,427,428,429,432,433,435,437
Landmark 62,x,382,382,382,383,382,381,382,381,381,381,380,379,379,379,378,375,375,374,369,362,354,344,341,341,344,351,351,355,359,362,364,365,366,364,362,361,360,359,359,356,355,353,357,361,364,366,367,368,365,365,366,366,367,369,368,370,372,372,373,374,374,376,377
Landmark 62,y,441,441,441,441,441,441,440,439,439,438,437,437,435,429,426,422,421,421,420,422,422,424,429,434,437,432,432,430,429,429,430,430,430,427,427,432,434,436,437,438,440,442,445,449,445,438,430,426,422,419,417,417,418,420,423,425,428,429,430,433,435,436,438
Landmark 63,x,394,395,395,394,394,394,394,393,394,393,391,391,391,391,389,387,388,386,382,376,367,356,354,355,357,363,363,367,371,373,375,376,378,376,375,374,373,371,371,368,366,365,368,373,375,379,379,380,378,378,379,380,380,381,381,383,385,384,386,388,388,389,390
Landmark 63,y,438,439,439,438,438,438,437,437,436,436,435,435,433,427,424,421,420,419,419,420,421,424,429,432,435,431,430,428,427,428,429,429,428,426,426,431,433,435,437,437,439,442,445,447,443,436,429,424,421,418,416,416,417,419,422,424,427,427,428,431,432,434,435
Landmark 64,x,414,414,414,414,413,413,414,413,413,412,411,411,412,411,412,411,412,412,408,403,397,387,383,384,385,389,390,392,395,397,397,398,400,399,398,398,397,395,395,392,389,388,389,394,397,400,403,402,403,403,404,404,404,405,404,407,407,407,409,410,410,410,412
Landmark 64,y,444,444,443,443,443,443,443,442,444,444,443,443,442,440,436,433,429,428,427,426,428,433,437,437,437,435,435,434,434,434,434,434,434,434,436,438,441,443,445,448,451,455,453,449,443,438,434,431,428,426,424,425,425,426,429,431,433,434,434,436,437,438,439
Landmark 65,x,395,396,396,395,395,394,395,394,395,394,392,392,393,392,390,389,389,388,383,377,368,357,355,355,357,364,364,368,372,374,376,377,379,377,375,375,373,372,372,369,366,366,368,373,375,379,380,381,379,379,380,380,380,381,382,383,385,385,387,389,389,390,391
Landmark 65,y,457,457,457,458,458,458,458,458,459,460,459,461,463,462,460,457,451,446,442,441,444,450,450,444,441,442,442,441,442,443,441,441,441,443,449,452,452,453,454,458,462,468,459,450,445,446,449,447,445,442,439,440,440,441,442,445,447,449,449,451,452,454,455
Landmark 66,x,383,383,383,383,383,382,382,382,382,381,380,380,380,380,379,376,376,375,370,363,354,345,342,342,345,352,352,356,360,362,365,366,367,365,363,362,360,359,360,357,355,354,357,361,365,367,368,369,366,366,366,367,367,369,369,370,372,372,374,375,375,376,378
Landmark 66,y,461,461,461,461,461,462,461,461,463,463,463,464,466,465,463,460,454,449,445,443,446,451,452,446,443,443,444,442,444,445,443,443,444,446,452,454,454,455,455,459,464,470,460,452,448,449,452,450,447,444,442,443,443,443,445,447,449,452,452,455,455,458,458
Landmark 67,x,371,372,371,372,371,371,370,370,370,370,369,368,369,369,367,363,364,362,357,350,341,333,330,331,334,341,340,345,349,352,354,354,356,354,351,349,348,347,348,345,344,343,345,349,354,355,356,357,353,354,354,354,355,357,356,358,360,360,361,362,363,364,366
Landmark 67,y,459,459,459,460,459,460,459,460,461,461,461,462,463,463,461,458,452,447,443,442,444,448,449,444,441,442,441,441,442,443,441,441,441,443,449,451,451,452,452,455,461,467,457,450,446,448,450,448,445,442,439,441,440,441,443,445,447,449,450,453,453,455,456
