major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73
Landmark 41,y,355,355,355,355,354,353,353,353,352,350,348,344,343,342,341,342,343,343,344,345,346,347,348,349,350,350,349,350,349,349,349,349,349,348,348,347,347,347,348,348,348,348,348,349,350,350,351,352,354,355,356,357,358,358,360,359,360,359,359,358,358,358,357,357,358,357,357,356,355,355,354,354,353,353
Landmark 42,x,370,370,369,369,369,370,369,369,370,369,369,369,369,367,368,369,368,369,369,369,369,369,369,369,369,369,369,368,369,369,369,369,369,369,369,369,369,369,368,369,369,368,368,368,368,368,368,368,368,369,369,369,368,368,368,368,368,368,368,368,368,367,367,367,367,366,365,365,365,364,365,364,364,364
Landmark 42,y,349,349,349,349,348,349,347,347,345,343,341,338,337,336,336,337,339,339,339,339,341,342,343,344,345,345,346,345,345,345,345,345,344,344,344,343,342,343,343,343,344,344,344,344,346,346,347,349,350,352,353,355,355,355,357,357,357,357,357,355,355,355,354,354,353,353,353,352,351,351,350,349,350,348
Landmark 43,x,384,384,384,384,384,385,385,384,384,384,383,383,383,382,384,384,384,384,384,383,384,383,383,383,383,383,383,383,384,384,384,384,384,383,384,383,383,382,382,383,383,382,382,383,382,382,382,383,383,383,383,383,383,382,383,383,383,383,383,383,383,382,382,382,382,381,380,380,380,380,380,379,379,379
Landmark 43,y,340,340,340,341,340,340,339,339,337,335,329,325,322,321,321,321,323,323,324,324,325,326,328,328,329,330,330,330,330,330,330,330,329,329,329,328,328,328,327,327,328,329,329,329,331,332,333,334,335,337,338,339,340,341,342,342,342,341,341,340,339,339,339,338,338,338,337,336,336,335,334,334,334,333
Landmark 44,x,400,400,400,400,400,401,401,401,401,401,401,401,402,401,403,402,402,403,402,402,403,402,402,402,402,402,402,402,403,402,403,402,402,402,402,402,402,401,401,402,402,401,401,401,401,401,401,402,402,402,401,402,401,400,401,401,401,402,401,401,402,400,401,400,400,399,398,398,398,399,398,398,397,397
Landmark 44,y,340,341,341,341,341,340,339,339,337,335,328,324,321,321,320,321,322,322,323,323,324,326,327,327,328,329,329,329,329,329,328,329,328,328,328,327,326,326,326,327,327,328,328,328,330,331,332,334,334,336,337,338,339,340,340,340,341,339,340,339,338,338,337,338,337,336,336,335,335,334,333,333,333,332
Landmark 45,x,413,414,413,413,412,413,413,413,413,414,414,415,415,415,416,416,416,416,415,415,415,415,415,415,415,415,415,415,416,416,416,416,415,415,415,415,415,414,415,414,415,414,414,414,414,414,414,415,415,415,415,415,414,414,414,415,415,415,414,414,415,414,414,414,414,413,412,412,412,412,412,411,411,411
Landmark 45,y,347,347,347,347,347,346,346,345,343,341,338,334,332,330,330,331,333,333,333,333,335,336,337,337,339,339,339,339,340,340,339,339,339,338,338,337,336,336,337,337,338,338,338,338,339,340,342,344,345,346,347,349,349,350,350,351,351,350,350,349,349,349,348,348,347,347,346,345,345,344,344,343,343,343
Landmark 46,x,401,402,402,401,401,402,402,402,402,402,403,403,404,403,405,404,404,405,404,404,404,404,404,404,404,404,404,404,405,404,404,404,404,404,404,404,403,403,403,403,403,403,403,403,403,403,403,404,403,404,404,404,403,402,403,403,403,404,403,403,403,402,403,402,402,401,401,401,400,401,400,400,399,399
Landmark 46,y,354,354,354,354,354,353,352,353,351,349,346,342,342,341,341,341,342,342,343,343,345,346,347,348,348,349,349,349,349,349,348,349,348,348,347,347,346,346,347,348,348,348,348,348,349,349,351,353,353,355,356,358,359,359,360,360,360,360,360,358,358,358,357,357,356,356,356,355,354,354,353,353,352,351
Landmark 47,x,385,385,385,385,385,386,386,385,386,385,385,385,385,384,385,385,385,386,386,385,386,385,385,385,385,385,385,385,386,386,386,385,385,385,385,385,385,385,384,384,384,384,384,384,384,384,384,385,385,385,385,385,384,384,384,385,384,385,384,385,384,384,384,384,384,383,382,382,381,382,382,381,381,381
Landmark 47,y,354,354,354,354,354,353,352,352,351,349,346,343,342,341,341,342,343,343,344,344,345,347,348,348,349,350,350,350,350,349,349,349,349,348,348,348,347,347,348,348,349,349,349,349,350,350,351,353,354,356,357,358,359,359,360,361,361,361,360,359,359,358,358,357,357,357,356,356,355,355,354,353,353,352
Landmark 48,x,303,302,303,304,303,302,303,303,304,304,304,305,305,305,301,299,297,299,303,305,307,304,304,308,303,304,301,300,300,298,299,299,299,299,300,301,300,303,304,304,304,305,304,303,302,299,298,298,297,295,295,295,295,294,295,296,296,296,297,297,298,298,297,296,296,296,296,296,295,296,295,295,295,295
Landmark 48,y,464,464,464,464,464,463,464,464,465,465,466,467,466,464,461,459,457,456,460,463,466,468,470,471,470,469,465,463,462,460,461,462,462,463,463,463,466,469,471,472,472,472,472,472,471,469,470,470,472,472,472,472,472,472,472,472,472,472,472,470,470,470,469,468,468,468,468,467,466,466,465,465,464,464
Landmark 49,x,316,315,316,315,316,315,315,315,314,313,314,314,314,316,316,313,311,311,316,316,316,314,314,316,313,315,313,313,312,312,312,312,313,312,313,313,311,312,314,314,314,316,316,315,313,310,309,309,309,309,308,308,308,308,308,309,310,310,311,311,311,312,312,311,311,310,309,310,309,310,309,309,308,308
Landmark 49,y,455,455,454,454,454,454,454,454,454,455,455,455,453,454,454,450,443,442,449,452,454,456,458,459,459,458,456,453,450,449,450,450,449,449,449,450,454,456,458,460,462,463,464,463,460,459,459,459,461,462,462,464,464,465,465,465,464,464,464,464,463,462,462,462,462,461,461,460,459,458,458,457,456,456
Landmark 50,x,329,329,330,328,329,329,328,330,328,328,328,328,328,329,331,328,328,328,331,329,329,328,328,329,327,328,328,327,327,328,327,328,328,327,328,328,326,327,327,327,326,329,330,328,328,325,326,326,325,326,325,324,324,323,323,324,325,325,325,325,325,326,325,326,324,324,323,324,322,323,323,324,323,322
Landmark 50,y,451,451,450,450,450,449,449,449,448,448,447,446,445,448,450,444,437,436,442,446,447,449,451,451,452,452,450,446,444,444,444,443,443,442,442,442,446,448,450,453,455,456,458,458,454,453,453,454,456,456,458,459,459,460,460,461,460,460,460,459,458,458,458,457,457,457,456,455,455,453,453,453,452,452
Landmark 51,x,339,340,340,338,339,339,339,340,338,337,337,337,337,338,341,338,339,339,341,339,338,338,337,338,337,337,339,338,339,339,339,339,339,338,338,338,336,337,337,337,336,338,339,337,337,336,337,337,336,337,336,336,335,335,335,335,336,336,336,336,336,336,336,336,335,335,334,334,333,333,334,334,333,333
Landmark 51,y,453,453,453,453,453,452,452,451,451,451,450,450,448,451,454,448,439,439,445,449,450,452,454,454,455,455,454,449,447,446,446,445,445,444,444,445,449,451,453,456,458,459,461,461,457,457,457,458,460,460,461,463,463,464,464,464,464,463,463,462,461,461,461,460,460,460,459,458,458,456,456,456,455,455
Landmark 52,x,350,352,352,350,351,351,351,351,349,348,347,348,347,348,350,350,351,351,352,350,349,349,347,348,348,348,351,349,351,351,351,351,351,350,349,349,347,347,347,347,346,346,348,347,348,348,349,349,349,349,348,349,347,348,348,348,348,348,349,348,348,348,347,348,347,347,346,346,345,345,346,346,345,345
Landmark 52,y,450,450,450,450,450,449,449,448,448,448,447,446,445,448,451,444,437,436,443,446,447,449,451,451,452,452,450,446,445,444,444,443,442,441,441,442,446,447,450,453,455,457,458,458,454,454,454,455,457,458,459,461,460,461,461,462,461,461,460,459,459,458,458,457,457,457,456,455,455,453,453,453,452,452
Landmark 53,x,365,367,367,365,365,366,365,366,364,362,362,362,361,362,366,366,368,369,367,364,363,364,362,363,363,363,367,365,368,368,367,367,366,364,363,363,362,362,361,361,360,360,361,362,364,366,366,367,367,366,365,365,364,364,364,364,364,364,364,364,364,363,363,363,362,362,361,361,361,361,361,361,360,360
Landmark 53,y,455,455,455,455,454,454,454,454,454,455,455,454,453,454,455,450,445,444,450,453,455,457,459,460,460,459,456,453,451,450,450,450,449,448,449,449,454,456,458,460,462,463,463,463,461,461,462,463,465,465,465,467,466,467,467,467,467,466,465,464,464,463,463,462,462,461,461,460,459,459,458,458,457,457
Landmark 54,x,380,380,381,379,379,380,379,379,376,374,374,372,371,376,382,381,383,384,382,376,376,376,375,374,375,378,380,381,382,383,382,380,379,377,375,375,374,372,372,372,371,371,373,375,377,379,381,380,380,380,379,380,379,379,379,381,380,380,380,381,380,380,379,379,379,379,378,377,377,377,378,377,377,377
Landmark 54,y,462,462,462,462,462,462,462,462,463,465,465,466,466,463,460,458,457,457,461,462,466,468,469,471,470,468,463,462,462,460,460,461,460,461,462,462,465,467,469,470,471,472,471,469,471,472,473,475,476,476,475,475,475,475,474,474,473,472,471,470,469,469,469,467,467,467,467,466,466,465,464,464,463,463
Landmark 55,x,368,369,368,367,367,368,367,367,366,363,363,363,361,364,367,367,368,370,368,365,365,365,363,365,364,365,369,367,369,369,369,367,366,365,363,364,362,362,362,362,361,361,362,363,365,367,367,368,367,367,366,366,365,364,364,366,365,365,366,365,365,364,364,364,364,363,363,363,362,362,363,362,362,362
Landmark 55,y,474,474,474,474,474,474,475,477,479,482,481,481,481,475,472,470,472,475,476,476,480,483,486,486,484,480,475,476,481,480,477,475,473,474,474,474,477,482,484,484,484,484,482,482,489,493,496,498,500,498,495,493,493,491,490,489,487,487,485,484,483,483,482,482,481,481,481,479,479,479,478,478,477,477
Landmark 56,x,353,355,354,353,353,354,353,353,352,349,349,349,348,350,352,351,352,353,352,351,351,350,349,351,349,350,354,352,353,353,353,352,351,351,349,349,347,348,349,350,348,348,349,350,350,350,350,351,350,349,349,350,349,348,349,350,350,350,351,350,351,349,349,350,349,349,348,348,347,346,348,348,347,347
Landmark 56,y,480,480,480,480,481,481,481,485,487,491,491,490,489,483,479,478,481,484,484,484,487,491,494,494,492,486,483,483,489,488,485,483,481,481,481,481,485,490,491,491,491,490,489,489,499,503,507,509,511,509,506,502,501,499,498,496,495,494,493,491,490,489,489,489,488,488,487,486,486,486,485,485,484,484
Landmark 57,x,341,342,342,340,341,341,340,341,339,337,337,338,337,339,341,339,339,339,340,339,339,338,337,339,337,339,340,339,339,339,339,339,339,338,337,337,335,337,337,338,337,338,339,338,338,337,336,337,336,336,336,336,335,335,335,336,336,337,338,337,337,337,336,337,336,336,335,335,334,334,335,335,334,334
Landmark 57,y,481,482,481,482,482,482,483,487,489,493,493,493,491,484,480,480,483,486,486,486,489,492,495,496,493,488,484,484,490,490,487,484,483,483,483,483,487,492,493,493,492,492,490,491,500,505,508,510,512,510,507,504,502,500,499,498,496,495,494,492,491,491,490,491,489,489,489,488,488,487,486,486,485,485
Landmark 58,x,330,330,330,329,329,329,329,329,328,326,327,327,326,329,330,327,326,327,329,328,328,327,326,327,326,327,328,327,327,327,327,326,326,326,325,325,324,325,326,327,326,328,329,328,327,324,323,323,323,323,323,323,322,321,322,324,324,324,325,325,325,325,325,325,324,324,323,324,322,323,323,323,322,322
Landmark 58,y,480,481,480,481,481,481,482,485,487,491,491,491,489,483,479,478,481,484,484,484,487,491,494,494,492,487,483,483,488,488,485,483,482,482,482,482,486,490,492,492,491,490,489,490,498,502,505,507,509,507,504,501,500,498,497,496,494,493,493,491,489,489,488,489,488,488,487,486,486,486,485,485,484,483
Landmark 59,x,316,316,316,316,316,316,315,315,314,313,313,313,313,316,316,313,311,311,315,315,315,313,313,315,312,315,313,313,312,311,311,311,311,311,311,312,310,312,313,314,314,316,315,315,313,309,308,308,307,307,307,307,307,306,308,309,310,310,311,311,311,311,311,311,311,310,309,310,309,309,309,309,308,308
Landmark 59,y,476,476,475,476,476,476,477,479,481,484,484,483,481,477,474,471,473,475,477,478,480,483,486,487,486,481,477,478,481,480,478,477,476,477,477,476,480,484,486,486,485,485,484,484,489,491,493,495,496,496,494,492,490,489,488,488,486,486,486,484,483,483,482,483,482,482,481,480,480,480,479,479,478,478
Landmark 60,x,310,309,310,310,309,309,310,310,311,312,312,312,313,312,308,306,304,305,311,312,315,312,311,316,311,312,308,308,307,305,306,306,306,307,308,308,307,310,311,310,310,312,310,310,309,306,305,305,304,303,303,302,303,301,302,303,304,304,305,304,305,305,304,304,304,304,303,304,303,303,302,302,302,302
Landmark 60,y,464,464,463,463,463,463,463,464,464,465,466,467,465,463,461,459,456,456,461,463,465,467,469,470,470,468,465,462,462,460,461,462,461,462,462,461,465,469,470,472,472,472,472,472,471,470,471,471,473,473,473,473,473,473,473,473,472,472,472,471,471,470,469,469,469,468,468,467,467,466,465,465,464,464
Landmark 61,x,329,329,330,328,329,329,328,330,328,328,328,328,328,329,331,328,328,328,331,329,329,328,328,329,327,328,328,328,328,328,327,328,328,327,327,327,326,327,328,327,326,329,330,328,328,326,325,326,325,325,324,324,324,323,323,324,325,325,325,325,325,326,325,326,324,324,323,324,322,323,323,323,322,322
Landmark 61,y,460,461,459,459,460,458,459,462,461,461,460,460,458,460,462,458,447,445,455,458,460,462,463,464,464,463,463,456,452,452,451,452,451,452,452,453,460,463,465,468,470,471,471,471,467,467,466,467,470,468,468,472,471,472,469,468,468,468,468,466,466,466,466,465,465,465,464,463,462,462,461,461,460,460
Landmark 62,x,339,340,340,339,339,339,339,340,338,337,338,338,337,339,341,338,339,339,341,339,338,338,337,338,337,338,339,338,339,339,339,339,340,338,338,338,336,337,337,337,336,338,339,337,338,336,337,337,337,337,336,336,335,335,335,335,336,336,337,336,336,336,336,337,335,335,334,334,333,333,334,335,333,333
Landmark 62,y,461,462,461,460,461,460,460,463,462,461,461,461,459,462,463,459,448,446,456,459,460,463,464,464,465,464,465,457,453,452,452,452,452,452,452,453,460,463,466,469,471,472,473,472,468,468,468,469,471,470,470,474,473,473,471,470,470,469,469,467,467,467,467,466,466,466,465,464,464,463,463,462,461,461
Landmark 63,x,351,352,352,351,351,351,351,351,350,348,347,348,347,348,350,350,351,351,352,350,349,349,347,349,348,348,351,350,351,351,351,351,351,350,349,349,347,347,347,347,346,347,348,348,348,348,349,350,349,349,348,349,348,348,348,348,348,348,349,348,349,348,347,348,347,347,346,346,345,345,346,346,345,345
Landmark 63,y,459,460,459,459,459,458,459,461,461,460,460,460,458,460,462,457,448,446,456,458,459,462,464,464,464,463,463,456,453,452,451,452,451,451,452,453,459,462,465,467,469,471,471,470,467,467,467,468,471,469,469,472,472,472,470,469,469,468,468,467,466,466,466,465,465,465,464,463,463,462,462,461,460,460
Landmark 64,x,373,374,374,373,373,373,372,372,369,366,366,365,364,369,376,375,376,377,374,369,369,369,368,366,368,371,374,373,375,376,375,372,372,370,368,368,367,365,366,365,365,366,368,370,370,372,374,373,373,373,372,372,372,371,371,373,373,374,373,374,372,373,373,372,372,371,371,370,370,370,371,369,370,370
Landmark 64,y,462,462,462,462,462,461,462,462,464,465,465,466,465,462,460,458,456,456,460,462,465,467,469,470,470,467,463,461,462,460,460,460,459,460,461,461,464,467,469,470,471,471,470,469,471,472,474,476,477,476,475,476,475,475,475,474,473,472,471,470,469,469,469,468,468,468,467,466,466,465,464,464,463,464
Landmark 65,x,352,353,353,351,352,352,352,352,350,348,347,348,347,348,351,350,351,352,352,350,349,349,348,349,348,348,352,350,352,352,352,351,351,350,348,349,346,347,347,348,347,347,348,348,348,349,349,349,349,349,348,349,348,348,348,349,349,349,350,349,350,348,348,349,348,348,347,347,346,345,346,346,346,346
Landmark 65,y,465,464,464,465,465,465,465,466,468,470,472,471,470,466,463,462,467,471,465,464,467,469,472,473,471,469,464,466,473,473,469,466,465,464,464,464,467,469,472,471,472,471,471,472,480,483,487,488,489,488,487,483,482,481,481,481,480,479,478,476,475,475,474,474,473,473,473,472,471,471,470,470,470,470
Landmark 66,x,340,341,341,340,340,340,340,340,339,337,337,337,337,339,340,339,339,340,340,339,339,338,337,338,337,338,340,339,339,339,339,339,339,338,337,338,335,336,337,338,336,338,338,338,338,337,337,337,336,336,336,336,336,335,335,336,337,337,337,337,337,336,336,337,336,336,334,335,334,334,334,335,334,333
Landmark 66,y,466,466,465,466,467,466,467,468,470,472,474,474,471,467,465,464,468,472,466,466,468,471,474,474,473,470,466,467,474,475,471,468,467,467,466,466,469,471,473,473,473,473,474,474,481,485,488,489,490,489,488,485,484,482,482,482,481,480,479,477,476,476,475,476,475,475,475,473,473,473,472,472,471,472
Landmark 67,x,330,330,330,329,330,329,329,329,328,327,327,327,327,329,331,328,327,328,330,329,329,328,327,328,327,328,328,328,327,327,327,327,327,327,326,326,325,326,327,328,326,329,329,328,327,325,324,324,324,324,324,324,324,322,323,324,325,325,326,325,325,326,325,326,324,324,323,324,322,323,323,323,323,322
Landmark 67,y,465,465,464,465,466,465,466,467,468,471,472,472,470,466,463,462,466,471,465,464,467,469,472,473,471,469,464,466,473,473,469,467,466,466,465,465,467,470,472,471,471,471,472,472,480,482,485,487,487,487,486,482,482,480,481,480,479,478,478,476,475,475,474,474,474,473,473,472,471,471,471,471,470,470
