major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111,Frame 112,Frame 113,Frame 114,Frame 115,Frame 116,Frame 117,Frame 118,Frame 119,Frame 120
Landmark 24,y,292,292,292,292,292,293,293,292,292,292,292,291,291,291,291,292,291,290,290,289,288,288,287,286,285,284,283,282,281,281,281,280,280,279,280,280,280,280,281,280,280,281,282,281,282,282,282,282,283,284,286,286,287,288,289,288,286,285,284,285,284,283,282,281,281,282,282,283,283,284,285,286,286,285,285,285,285,286,285,285,285,285,284,284,284,284,284,284,283,283,283,283,282,282,281,281,281,281,280,280,280,280,282,284,285,287,288,291,293,295,296,297,297,298,298,300,300,300,299,298,297
Landmark 25,x,408,407,410,411,410,409,409,411,410,408,408,407,408,408,406,404,404,404,401,399,397,396,392,394,393,392,393,393,390,391,392,392,393,394,394,394,395,394,397,397,401,395,396,398,396,400,398,400,402,404,404,406,406,406,406,407,408,406,407,406,402,403,402,403,401,405,402,401,404,405,403,400,401,400,404,404,404,404,402,404,405,405,405,405,404,405,405,405,406,406,405,405,405,404,405,404,404,400,402,401,401,400,399,394,394,394,395,397,400,402,404,403,399,400,405,404,404,407,407,404,406
Landmark 25,y,297,296,296,297,296,297,297,297,297,296,297,296,295,296,296,296,295,295,294,293,292,292,291,290,289,288,287,286,285,284,285,284,284,284,285,285,285,284,286,285,286,285,287,287,286,288,288,287,288,290,292,291,293,293,294,293,292,290,290,291,288,288,287,287,286,288,287,288,290,291,290,290,290,289,290,291,291,291,290,291,292,291,290,290,289,289,289,289,288,288,288,289,287,287,287,288,286,285,286,287,286,286,289,288,289,291,293,295,297,299,301,301,301,302,303,303,304,303,302,302,301
Landmark 26,x,418,417,421,422,421,419,419,422,420,419,419,418,418,418,417,415,415,416,413,411,409,408,404,406,407,406,406,405,403,405,406,406,407,408,407,407,408,406,410,410,413,407,409,412,409,413,412,414,416,417,418,421,419,420,420,421,420,418,420,419,416,416,416,417,415,418,416,415,417,418,416,412,413,413,417,417,417,416,416,418,418,418,418,418,417,416,418,418,419,419,419,418,418,417,418,416,416,413,414,414,413,412,412,407,407,405,408,411,413,416,417,416,411,414,418,417,416,418,419,415,418
Landmark 26,y,313,312,314,313,312,312,313,313,314,313,313,314,313,314,314,313,312,312,310,310,308,308,306,307,305,304,303,303,301,301,303,302,301,303,303,303,303,303,304,302,306,302,304,305,303,307,306,304,307,308,310,309,312,313,313,313,312,310,311,310,305,305,305,305,303,308,306,307,310,311,310,307,308,307,310,310,310,310,307,310,311,309,310,308,307,307,308,308,306,306,306,306,305,307,306,308,305,303,304,307,304,305,308,304,305,307,310,312,313,315,318,318,316,317,320,318,320,321,320,320,318
Landmark 27,x,329,331,331,332,333,332,332,331,331,330,329,329,330,328,327,325,325,324,322,321,320,319,316,315,314,313,312,312,312,312,312,312,312,312,312,313,314,315,316,316,316,316,316,317,318,318,319,319,321,322,323,324,324,325,326,326,326,325,324,324,322,321,320,320,319,320,320,320,319,320,321,321,321,322,321,321,321,321,320,321,321,322,321,322,323,323,324,324,324,324,322,322,322,322,322,320,320,320,320,319,319,319,318,318,317,317,318,318,319,320,321,321,322,322,323,325,325,325,327,327,326
Landmark 27,y,332,331,331,332,330,332,331,330,331,331,330,330,330,330,330,330,329,329,328,329,327,326,324,324,321,320,320,318,319,318,316,318,317,316,317,317,317,317,316,316,314,315,316,316,314,316,315,315,315,316,317,317,318,319,319,319,319,317,316,316,316,316,314,314,314,315,316,316,319,317,319,321,321,319,319,317,318,318,318,318,317,317,318,318,317,318,317,317,316,316,317,316,316,315,313,312,313,313,313,313,313,315,317,317,321,321,323,326,331,335,336,338,338,336,337,340,340,339,339,337,337
Landmark 28,x,329,330,331,331,332,331,332,331,331,330,329,329,329,327,327,325,325,324,322,321,320,318,316,314,314,312,312,312,312,311,312,312,312,312,312,313,313,315,316,315,316,315,315,316,317,317,319,319,321,322,323,324,324,325,325,325,326,325,324,323,322,320,320,320,319,320,320,319,319,320,320,320,321,321,321,321,321,321,320,320,320,321,321,321,322,322,323,323,324,323,322,321,321,321,322,320,319,319,319,319,318,318,317,317,317,317,317,317,318,320,320,321,322,322,323,324,325,325,326,326,326
Landmark 28,y,349,349,349,350,348,349,349,349,349,349,348,348,348,348,349,349,348,348,348,347,345,344,342,342,340,339,338,337,337,337,335,337,335,335,335,335,336,336,335,335,333,333,333,333,332,332,332,332,333,334,335,335,337,338,338,338,338,336,335,335,335,334,333,332,333,333,335,335,337,337,338,339,340,338,337,336,337,337,337,337,336,336,337,337,336,337,336,336,336,336,336,335,334,334,333,332,332,332,331,332,332,333,335,335,338,339,341,345,349,353,354,356,356,355,356,358,358,358,357,356,355
Landmark 29,x,329,330,331,331,332,331,331,331,330,330,329,328,329,327,326,325,324,324,323,320,319,318,316,314,314,312,311,312,312,311,312,312,312,312,312,313,313,315,316,315,315,315,314,315,316,316,318,318,320,322,322,323,324,324,324,325,325,324,323,322,321,320,319,319,318,319,319,319,318,319,320,319,320,321,320,320,320,320,319,319,320,320,320,320,321,321,322,322,323,322,320,320,320,320,321,319,318,319,318,318,318,318,316,316,316,316,316,316,317,320,320,321,322,321,323,323,324,325,326,326,326
Landmark 29,y,367,368,368,368,368,367,367,367,367,367,367,367,367,367,368,368,368,367,368,366,365,363,361,360,359,358,357,357,357,356,355,356,355,354,354,354,355,356,354,354,353,352,351,349,349,349,350,350,351,353,354,354,356,358,357,358,358,356,355,355,354,353,352,351,352,352,354,354,356,356,357,358,359,357,357,357,357,357,356,356,356,356,356,357,356,357,356,356,356,355,355,355,353,352,353,351,351,351,350,351,351,351,352,353,356,357,360,364,368,372,373,375,375,374,375,377,377,377,376,375,374
Landmark 30,x,329,330,330,330,331,330,331,330,330,329,328,328,328,326,325,324,324,324,323,320,318,317,316,314,314,312,311,311,311,310,312,311,311,311,311,312,312,314,315,315,315,314,314,314,315,315,317,317,320,321,322,322,323,324,323,324,324,324,322,321,320,319,319,318,317,318,318,318,318,318,319,318,319,319,319,319,319,319,318,318,319,319,319,319,320,320,321,321,322,321,319,318,319,319,320,319,317,318,317,317,317,317,315,314,315,314,314,315,316,319,319,321,321,321,323,322,324,325,326,325,325
Landmark 30,y,386,387,387,388,387,386,387,387,386,387,388,386,387,386,388,388,388,387,389,385,384,384,382,379,379,379,377,377,377,377,376,376,374,374,374,375,376,377,375,374,374,371,371,368,369,367,368,369,370,373,373,374,376,378,377,378,379,377,376,376,374,373,372,371,371,372,374,375,375,377,377,377,379,378,377,378,378,378,376,377,377,377,377,377,376,377,377,376,376,376,375,375,373,372,373,372,371,371,370,371,371,371,370,373,375,377,380,384,387,391,393,395,394,394,396,396,397,397,395,396,394
Landmark 31,x,305,305,306,307,307,307,307,306,306,305,304,304,304,303,302,301,300,300,300,296,296,295,294,293,293,291,290,291,290,290,289,289,290,290,290,291,291,292,292,292,293,293,293,293,294,294,295,296,297,299,299,300,300,300,301,300,300,300,299,298,298,297,297,297,296,296,296,296,296,296,296,296,297,297,296,297,296,297,296,297,297,297,297,297,298,297,299,299,299,299,298,298,298,297,296,295,294,294,294,294,294,294,292,292,291,291,292,292,293,295,296,296,298,297,298,300,301,301,303,302,302
Landmark 31,y,406,406,405,406,405,406,405,405,405,405,405,405,405,405,405,406,406,406,406,404,403,402,400,399,398,397,396,397,396,396,395,396,394,394,394,395,394,395,394,393,392,391,389,389,388,388,388,389,389,391,392,393,394,395,395,396,395,394,394,393,392,392,391,390,390,390,392,393,394,395,395,395,396,395,395,394,394,395,394,394,394,394,394,394,393,394,394,395,394,394,394,394,392,391,391,389,388,388,387,387,388,388,390,390,392,394,397,400,404,407,409,411,411,412,413,414,414,414,413,412,411
Landmark 32,x,315,316,316,317,318,317,317,316,316,316,315,314,314,313,313,311,311,310,311,307,306,305,304,303,303,301,300,300,300,300,300,300,300,300,300,301,301,302,303,303,303,303,303,302,304,304,305,306,307,309,309,310,311,310,311,311,310,310,309,308,307,307,307,306,306,306,306,306,306,306,306,306,307,307,306,307,306,307,306,307,307,307,307,307,308,308,308,309,309,309,308,307,307,307,306,305,304,304,304,304,304,304,302,302,302,302,303,303,304,306,307,307,308,308,309,310,311,312,312,313,312
Landmark 32,y,409,409,409,409,409,409,409,408,408,408,409,408,409,408,409,409,410,409,410,407,406,406,404,402,402,401,400,400,399,399,398,399,398,398,398,398,397,400,398,396,396,395,394,392,392,391,391,392,393,394,395,396,398,399,399,399,400,398,398,397,396,394,394,394,393,395,396,396,398,398,399,399,400,399,399,399,398,399,398,398,398,398,398,398,397,398,398,399,398,397,398,397,395,394,395,394,393,393,392,392,392,393,393,394,396,398,401,405,408,412,413,414,415,415,417,417,418,417,417,416,415
Landmark 33,x,326,327,327,328,328,328,327,327,327,326,325,325,325,324,323,322,321,321,321,318,317,315,314,312,312,311,310,310,310,309,310,310,310,310,310,310,311,312,313,313,313,312,312,313,313,314,315,316,318,319,320,320,321,321,321,321,321,320,320,319,318,317,317,316,316,317,316,316,316,317,317,317,318,318,317,318,317,317,317,317,317,318,318,317,318,318,318,319,319,319,318,317,317,317,317,316,315,315,315,314,314,315,313,313,313,313,313,313,314,316,317,317,318,318,319,321,322,323,323,324,323
Landmark 33,y,412,412,412,412,412,412,412,411,411,411,412,412,411,411,412,412,412,412,413,410,409,410,407,405,405,404,403,403,402,402,401,402,401,400,401,401,400,404,401,399,400,398,398,395,395,394,394,395,395,397,399,399,401,403,403,403,404,403,403,401,399,397,397,397,397,398,400,400,401,402,402,403,403,403,403,403,402,402,401,401,401,401,402,401,401,402,401,402,401,400,401,400,398,398,399,399,398,398,396,396,397,397,397,398,400,402,405,409,412,415,417,418,418,418,420,420,421,420,419,419,419
Landmark 34,x,337,337,338,338,339,338,338,338,338,337,336,336,335,335,334,333,332,331,331,329,328,326,325,323,323,322,321,321,321,320,321,321,321,321,321,321,322,323,324,324,324,323,324,324,324,325,326,327,329,330,331,332,332,332,332,332,332,332,332,330,329,328,328,328,327,328,327,327,327,328,328,328,329,329,329,329,328,329,329,329,329,329,330,329,329,330,330,330,331,330,329,328,328,328,328,328,327,327,326,325,326,326,325,324,325,324,325,325,326,327,328,328,329,329,330,332,333,334,334,334,334
Landmark 34,y,411,411,411,410,410,410,410,410,410,410,410,410,410,409,410,411,411,410,411,408,407,407,405,403,403,401,400,401,400,400,399,400,398,398,398,399,398,401,399,397,397,395,395,393,393,392,393,393,394,396,397,398,400,401,401,401,401,400,400,398,397,396,396,395,394,396,398,398,399,399,400,401,401,400,400,400,399,400,399,399,399,399,399,399,399,400,400,400,399,399,399,399,397,396,397,396,395,394,393,394,394,395,395,396,398,400,402,407,409,413,415,416,416,417,418,419,420,418,418,417,417
Landmark 35,x,347,347,348,348,349,348,348,349,348,347,347,346,345,345,345,344,343,341,340,339,338,336,335,334,332,332,331,331,331,330,331,331,332,331,331,331,332,333,334,334,334,333,334,335,334,336,337,338,339,340,341,342,343,343,342,343,343,343,342,341,340,339,339,338,338,338,338,338,338,338,338,339,340,340,340,340,339,339,339,339,340,339,340,340,340,340,340,341,341,340,339,339,339,338,339,339,338,338,337,336,336,336,336,335,336,336,336,336,337,338,338,339,339,339,340,342,343,344,344,345,344
Landmark 35,y,408,408,408,408,408,408,408,408,407,407,408,408,408,407,407,408,408,408,408,406,404,404,403,401,400,398,397,398,397,397,397,397,396,396,396,397,396,398,396,395,395,393,391,391,390,390,390,391,392,393,394,395,397,398,398,399,399,397,397,396,395,394,393,393,391,393,395,395,397,397,398,398,398,397,397,397,396,397,396,397,397,396,397,397,396,397,397,397,397,397,397,397,395,394,394,393,391,391,391,391,391,392,393,394,396,398,400,404,407,410,413,414,414,415,416,416,417,416,416,414,414
Landmark 36,x,258,261,262,262,263,262,262,262,262,261,260,259,259,258,258,257,256,255,254,253,253,252,250,248,246,244,244,243,243,243,242,241,241,242,242,242,243,243,244,244,245,249,251,249,252,252,252,253,253,254,254,254,254,254,255,254,255,254,253,254,252,251,251,250,250,249,250,249,248,249,251,255,255,253,253,252,251,251,252,251,251,251,252,252,253,253,253,253,252,253,253,252,253,251,251,249,250,249,249,248,249,252,252,254,254,254,255,254,252,252,252,253,256,254,254,255,256,256,258,257,257
Landmark 36,y,337,338,338,338,338,338,338,337,338,338,338,338,338,338,338,339,338,338,338,338,337,336,332,327,325,324,323,324,322,322,321,321,320,320,320,320,320,320,319,319,317,318,323,323,323,323,322,321,320,319,319,319,319,320,319,319,319,318,317,316,316,316,315,315,315,315,316,317,318,319,321,327,326,323,321,321,320,320,319,320,319,318,318,318,318,319,318,319,319,318,318,318,317,316,315,315,314,314,313,313,314,321,324,326,329,331,334,336,338,340,342,343,344,344,344,346,347,345,346,344,344
Landmark 37,x,271,273,274,274,275,275,274,274,274,273,272,272,272,271,270,269,269,267,265,265,265,264,262,260,257,256,255,255,254,253,253,252,253,253,253,253,254,254,255,255,256,259,263,262,264,264,264,265,265,266,266,266,266,266,267,266,266,265,265,265,263,263,262,261,260,261,261,261,260,261,263,267,266,264,264,263,263,262,263,263,263,262,263,264,264,264,265,264,264,265,264,264,263,262,263,261,261,261,260,259,260,263,264,265,265,266,266,266,264,265,264,265,268,266,266,268,268,268,271,269,269
Landmark 37,y,334,334,335,335,335,335,335,335,335,335,336,335,336,336,336,336,336,336,335,335,334,333,329,323,320,318,317,317,315,315,313,313,313,312,312,312,312,312,311,310,310,314,320,319,321,319,319,318,316,315,314,313,313,313,313,312,312,311,310,310,309,309,308,308,309,308,309,310,311,312,314,325,323,318,316,315,314,314,313,313,312,312,312,311,311,312,312,312,312,312,311,312,310,309,308,308,307,307,307,306,308,317,321,324,327,329,332,335,337,338,340,341,341,341,342,343,343,344,343,342,341
Landmark 38,x,286,287,289,288,289,289,289,288,288,287,286,286,286,284,284,283,283,282,280,280,280,278,276,273,272,270,270,270,269,268,268,268,268,268,269,269,270,270,271,272,272,273,277,276,278,277,278,278,278,279,279,280,280,280,281,281,281,281,280,280,278,278,277,276,276,276,276,276,275,276,278,280,280,278,278,277,277,277,278,278,277,278,278,279,279,279,280,280,279,280,279,279,278,277,279,276,277,276,275,274,275,277,277,278,278,278,279,279,278,279,279,280,282,280,281,282,282,282,285,283,283
Landmark 38,y,334,334,334,334,334,335,334,334,334,334,335,334,335,334,334,335,334,335,334,334,333,332,328,322,320,318,317,317,316,315,314,314,314,313,313,313,313,313,312,311,311,314,319,318,319,318,317,317,315,314,314,313,314,314,314,313,313,312,311,310,310,310,309,309,309,309,310,310,311,312,315,324,322,318,316,315,314,314,314,313,313,313,313,312,313,313,313,313,313,313,313,313,311,309,309,308,308,308,308,308,309,316,321,323,326,328,331,333,336,337,339,340,340,341,341,343,342,342,342,340,340
Landmark 39,x,300,301,303,302,303,302,302,302,302,301,299,299,300,298,298,297,298,294,293,292,292,290,288,286,284,284,283,283,282,282,282,282,282,283,283,283,284,285,285,285,286,286,289,290,290,291,291,292,292,293,293,294,294,295,295,295,295,295,294,294,293,292,292,291,290,290,291,290,290,291,291,293,293,292,292,292,291,291,292,292,292,292,292,293,293,294,294,294,294,294,294,293,292,292,293,291,291,290,289,288,289,290,290,289,289,290,290,291,291,291,292,292,294,293,294,295,296,296,299,297,297
Landmark 39,y,338,339,338,339,338,339,338,338,338,337,338,339,338,337,338,339,338,337,337,337,335,335,332,328,327,326,326,326,325,325,324,324,324,324,325,325,324,323,323,322,321,320,322,323,321,323,322,322,321,322,322,323,323,324,324,323,323,322,321,321,320,321,319,319,319,319,321,321,323,323,324,327,327,324,324,323,324,324,323,324,323,323,323,323,323,324,324,323,324,323,323,323,322,320,320,319,318,318,318,318,318,320,325,325,328,329,333,334,338,341,342,343,344,344,345,347,347,345,346,344,344
Landmark 40,x,285,287,288,288,289,288,288,288,288,287,285,285,286,284,284,283,283,281,280,279,280,278,276,273,271,270,269,269,268,267,267,267,267,267,268,268,269,270,270,270,271,273,277,276,277,276,277,278,278,279,278,279,279,279,280,280,280,280,279,279,277,276,276,275,274,275,275,275,274,275,277,279,279,278,277,277,276,276,277,277,277,276,277,277,277,278,278,279,278,279,278,278,276,276,277,275,276,275,275,274,274,277,276,278,278,278,278,279,278,279,279,280,281,280,281,281,282,282,284,283,283
Landmark 40,y,343,343,343,343,343,344,343,343,343,342,342,343,342,343,342,343,343,342,343,342,341,340,336,331,331,330,329,330,328,329,327,327,327,328,328,328,327,327,327,326,324,323,327,327,327,327,326,325,324,324,325,325,325,326,326,326,325,324,323,323,323,324,322,322,322,321,323,324,325,326,327,331,330,327,326,326,326,327,326,326,326,326,326,326,326,326,327,326,326,326,326,327,325,323,322,322,321,320,320,319,321,324,329,330,333,335,338,340,343,346,347,348,348,349,350,351,351,350,351,349,348
Landmark 41,x,271,273,274,274,275,274,274,274,274,273,272,271,272,271,270,269,269,268,266,265,266,265,262,260,257,255,255,254,254,253,252,252,252,252,253,253,254,254,254,254,256,259,264,261,264,263,264,264,264,265,265,265,265,265,266,265,265,265,264,264,262,261,262,260,260,260,260,260,259,260,262,266,266,264,263,263,262,261,262,262,262,261,262,262,263,263,263,263,263,264,263,263,262,261,262,260,261,260,260,259,259,263,263,266,265,266,267,266,264,265,264,265,268,266,266,267,268,268,270,269,269
Landmark 41,y,343,343,343,343,343,344,343,343,343,343,343,343,343,343,343,344,343,343,343,343,342,341,337,332,331,330,330,330,329,329,327,328,327,328,328,328,327,328,327,326,324,324,327,327,328,327,326,325,324,324,325,325,325,326,326,326,325,324,323,323,323,323,322,322,322,321,323,323,325,325,327,331,330,327,326,326,326,326,326,326,325,325,325,325,325,326,326,326,326,325,325,326,324,323,322,321,321,320,320,319,321,324,329,331,333,336,339,341,344,346,348,349,349,349,350,352,352,350,351,349,349
Landmark 42,x,354,354,356,357,357,356,356,357,356,355,354,354,354,354,353,352,350,349,348,347,345,344,342,342,342,341,340,339,339,339,339,339,339,340,340,340,341,341,341,342,343,343,343,344,343,345,345,347,348,349,350,351,351,352,353,352,353,352,351,351,350,349,348,348,347,348,347,347,348,349,348,348,348,349,349,349,349,349,349,349,349,350,350,350,350,350,351,350,351,351,349,350,350,349,348,347,348,347,346,346,345,346,344,344,344,343,343,345,346,346,346,347,347,347,348,350,351,353,353,353,353
Landmark 42,y,340,342,340,341,341,342,341,340,340,340,340,341,340,339,340,341,340,338,339,339,337,337,333,329,328,327,326,326,325,325,324,324,324,324,324,325,324,324,324,323,322,322,325,325,324,326,325,325,324,324,325,325,326,327,327,327,326,325,324,323,323,324,322,321,321,321,323,324,325,325,327,330,330,327,326,326,326,326,326,326,326,326,326,326,326,327,327,326,327,326,326,326,324,323,323,322,321,321,320,321,321,322,328,328,331,332,335,338,341,343,345,345,346,346,347,349,349,347,348,346,345
Landmark 43,x,369,368,370,371,371,370,371,371,370,370,369,368,368,368,367,366,365,364,363,362,360,359,356,356,355,354,354,353,353,353,352,353,353,354,354,354,355,356,355,356,357,356,357,358,357,358,359,361,361,363,364,366,365,366,366,366,366,366,364,364,363,362,362,361,360,362,361,361,361,362,361,361,362,362,362,362,362,362,362,362,362,363,363,364,364,364,365,365,365,365,364,364,363,363,362,362,362,361,360,359,359,360,358,358,358,357,357,359,360,361,361,362,361,362,363,365,365,366,367,367,367
Landmark 43,y,337,337,337,338,338,338,338,338,337,337,338,338,337,337,337,338,337,336,336,335,335,334,329,323,321,318,317,316,316,315,314,314,314,313,314,313,314,313,313,312,312,315,322,321,322,322,321,321,319,318,318,317,318,318,319,318,317,316,315,314,314,314,312,312,312,311,313,314,315,316,318,328,326,321,319,318,318,318,317,317,316,317,317,317,317,318,317,317,317,317,317,317,315,314,313,313,312,311,311,311,312,319,325,327,330,332,334,338,340,341,342,342,343,343,344,345,345,344,345,343,342
Landmark 44,x,382,382,384,384,384,383,384,384,383,383,382,381,382,381,380,379,379,377,376,375,373,372,369,369,369,368,368,368,367,368,368,368,368,369,369,370,370,371,371,372,372,369,370,372,370,372,372,374,375,377,378,380,379,381,380,381,381,380,379,379,378,377,376,377,376,376,376,376,376,377,376,374,375,375,376,376,377,377,376,377,377,377,378,378,379,379,380,379,380,380,379,379,378,378,378,377,377,376,375,374,374,372,371,370,370,369,369,372,374,374,375,375,374,375,377,378,379,379,380,380,380
Landmark 44,y,339,339,339,340,340,340,340,339,339,339,340,339,339,339,339,340,339,338,338,337,337,336,331,324,322,319,317,317,316,316,315,314,314,314,314,314,314,314,313,313,314,318,324,322,325,323,323,323,320,320,320,319,319,320,320,319,319,318,316,316,315,315,314,313,313,313,314,315,316,317,319,330,328,323,320,320,319,319,318,318,318,318,318,318,318,319,319,319,319,318,318,318,317,315,314,314,313,313,313,313,314,322,327,330,333,334,337,341,342,343,344,345,344,345,346,347,347,346,346,345,344
Landmark 45,x,393,392,394,394,395,393,394,394,393,393,392,391,392,391,390,389,389,387,385,384,383,382,379,379,379,379,379,378,378,378,379,380,379,380,380,381,381,382,382,382,382,379,380,384,381,383,384,385,386,388,389,391,391,392,391,392,392,392,391,390,389,388,387,388,387,387,387,387,387,388,387,384,386,386,387,387,388,388,387,388,388,388,389,389,389,390,390,390,391,390,390,390,388,388,389,389,387,386,386,385,384,383,382,380,379,379,379,382,384,384,385,385,384,385,388,390,390,390,391,390,390
Landmark 45,y,343,344,343,344,343,344,343,342,343,343,343,343,342,341,342,343,342,341,342,340,340,339,334,329,327,325,324,324,323,323,322,322,322,322,322,322,322,322,322,321,321,324,328,327,328,327,327,327,325,325,325,325,326,327,328,327,327,326,325,324,323,323,321,321,320,322,322,323,325,325,328,333,332,328,327,326,326,327,325,326,326,326,325,326,326,327,327,326,326,326,326,326,324,324,323,322,322,321,321,321,322,327,331,332,335,337,340,343,344,346,346,347,347,348,349,349,350,348,349,348,347
Landmark 46,x,382,381,383,383,384,382,383,383,382,382,381,381,381,380,379,378,378,376,375,374,373,371,369,369,369,369,369,368,368,368,368,369,369,370,369,370,370,372,372,373,372,369,369,372,370,371,372,373,374,376,377,379,379,380,380,380,381,380,379,379,378,377,376,376,375,376,375,376,376,377,376,373,374,375,375,376,376,377,376,377,377,377,378,378,378,379,379,379,380,379,379,379,377,377,378,377,377,375,375,374,373,372,370,369,368,368,368,370,373,374,375,374,374,375,377,378,379,379,380,380,379
Landmark 46,y,348,349,348,349,348,349,348,347,348,347,347,348,347,347,346,347,347,345,346,345,344,344,339,334,333,331,330,330,329,330,329,329,328,328,329,329,329,329,329,328,327,327,332,331,332,331,331,330,329,329,329,329,331,331,332,332,332,330,329,328,328,328,327,327,326,326,327,328,330,330,332,336,335,332,330,330,331,332,330,331,330,331,330,331,331,332,333,332,332,331,332,331,330,328,328,328,327,325,325,325,326,330,335,336,339,340,343,347,349,351,352,352,352,353,353,354,355,354,354,353,352
Landmark 47,x,368,367,369,370,370,369,370,370,369,369,368,367,367,367,366,365,364,364,363,361,360,359,356,356,356,355,355,354,354,354,353,354,354,355,355,355,356,356,356,357,357,356,356,357,357,358,358,360,361,363,364,365,365,366,366,366,366,365,365,365,364,362,362,362,360,362,361,361,361,362,361,360,361,361,362,362,362,362,362,362,362,363,363,363,364,364,365,364,365,365,364,364,363,363,363,361,362,361,360,360,359,359,357,357,356,356,356,358,360,360,361,361,361,361,363,364,365,366,366,366,366
Landmark 47,y,346,347,346,347,346,348,347,346,346,346,346,347,346,345,345,346,346,344,345,344,343,343,338,333,333,330,330,330,329,329,328,328,328,328,329,329,328,329,328,328,327,326,331,330,331,330,330,329,328,328,328,329,330,330,331,331,331,329,328,328,327,328,326,326,325,325,326,327,330,330,331,335,334,330,329,329,329,330,329,330,330,330,329,330,330,331,332,331,331,331,331,330,329,327,327,327,326,325,324,324,325,328,334,334,337,339,342,345,348,350,351,351,351,352,352,353,354,352,353,352,351
Landmark 48,x,281,283,284,284,285,285,284,284,283,284,282,282,282,281,280,279,278,280,279,277,276,276,274,273,273,274,272,272,271,271,271,272,273,271,273,273,273,273,270,270,270,275,275,273,276,274,275,274,274,275,276,276,277,277,279,278,279,278,277,276,275,274,274,274,273,274,274,273,274,274,275,275,275,275,275,276,273,275,274,276,274,274,274,275,275,274,275,276,276,275,275,275,275,273,273,271,273,271,271,270,271,272,271,272,272,272,273,273,274,274,274,274,276,277,276,277,278,280,280,280,280
Landmark 48,y,449,449,449,449,449,450,450,449,449,449,449,449,451,450,450,450,450,450,451,449,448,450,448,447,447,447,445,446,444,445,444,443,444,443,444,444,443,443,442,440,441,441,440,438,438,435,436,435,437,436,438,439,440,441,441,441,442,442,441,439,438,438,437,437,437,438,438,440,441,441,442,442,442,441,441,442,440,441,439,440,439,438,439,438,438,439,439,440,439,440,439,438,439,438,438,436,436,436,435,435,435,436,435,437,438,440,442,446,449,452,453,454,455,456,455,457,457,456,457,455,455
Landmark 49,x,295,297,298,298,298,298,297,298,297,297,296,295,295,294,293,293,292,293,294,291,290,290,288,287,286,285,284,285,283,283,283,283,284,283,284,284,285,286,284,284,285,286,287,286,288,287,288,289,288,289,290,291,291,291,293,292,292,291,290,289,289,289,288,288,287,288,287,287,288,289,288,288,289,289,289,289,288,288,289,290,288,288,288,289,290,288,289,290,291,290,290,290,288,286,288,285,287,285,285,284,285,286,285,285,285,285,286,287,288,289,289,290,291,292,291,292,293,294,294,295,294
Landmark 49,y,441,441,442,442,441,442,441,441,442,442,442,442,442,443,442,443,443,443,442,441,441,441,439,437,435,436,435,436,433,434,434,434,432,433,433,433,433,433,432,431,430,429,429,427,426,426,426,427,427,429,430,430,431,433,433,433,433,432,431,432,430,430,430,430,429,430,430,431,433,433,432,432,433,432,432,433,432,431,431,432,432,431,431,430,430,432,432,432,432,432,432,432,431,430,430,427,427,425,425,424,425,426,426,428,428,430,434,438,441,444,446,448,447,448,449,450,450,451,451,450,449
Landmark 50,x,312,313,314,314,314,314,314,314,314,313,312,311,311,311,310,309,309,309,309,308,306,305,304,303,301,300,300,300,299,299,299,299,299,299,299,300,300,302,301,302,302,302,302,302,302,302,303,305,305,306,308,308,308,307,308,309,308,308,307,306,306,305,305,305,304,306,304,303,305,305,305,304,305,306,306,306,304,305,305,306,306,306,305,305,306,305,306,307,308,306,306,306,305,304,305,303,304,303,303,301,302,302,301,302,302,302,302,303,305,306,306,306,307,309,308,309,310,310,310,311,310
