major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62
Landmark 49,x,304,306,305,305,303,301,299,297,297,296,295,295,295,294,294,293,293,293,293,292,292,293,295,297,299,298,299,300,299,300,299,300,299,299,298,297,298,298,297,296,295,295,294,294,293,295,295,296,295,296,297,300,300,301,302,302,303,304,304,304,305,304,304
Landmark 49,y,448,448,447,446,444,441,436,434,431,430,429,429,428,428,427,427,427,426,426,426,426,429,431,432,432,431,431,431,431,430,430,430,430,430,430,430,428,428,427,428,428,427,427,427,428,429,430,431,433,435,438,441,444,445,446,448,449,449,450,451,451,452,453
Landmark 50,x,318,318,317,318,317,316,314,315,315,315,314,314,314,313,312,312,312,311,311,310,310,310,311,312,314,313,314,314,314,315,315,315,315,314,314,313,313,313,313,312,312,311,310,310,310,311,311,312,311,312,312,315,316,316,317,317,318,319,320,320,320,319,320
Landmark 50,y,444,444,443,441,439,435,431,429,426,425,424,424,423,423,422,422,421,420,420,420,421,423,425,426,426,426,425,425,425,424,424,424,424,424,423,423,423,423,422,423,423,423,423,423,423,424,426,427,428,431,434,437,440,442,443,445,445,446,447,448,448,449,451
Landmark 51,x,329,329,328,328,329,328,327,327,328,327,326,326,326,325,325,324,325,323,324,323,323,322,323,323,324,324,324,325,325,326,326,326,326,325,325,324,325,325,325,324,324,323,323,323,322,323,323,324,323,324,324,326,327,327,328,328,329,330,331,331,331,330,330
Landmark 51,y,448,447,446,444,442,438,434,432,429,428,427,427,426,426,425,425,424,423,423,423,423,425,427,428,428,428,428,428,428,427,427,427,427,427,427,426,426,426,426,426,426,427,426,426,426,428,429,430,431,433,437,440,443,445,446,448,449,449,450,451,451,453,453
Landmark 52,x,340,341,340,340,341,340,340,340,341,340,340,339,339,338,338,337,338,337,337,336,336,335,336,335,336,335,335,337,336,337,338,338,338,337,337,336,337,337,337,337,336,335,335,335,335,335,335,336,335,336,336,338,339,340,340,341,341,342,344,343,343,343,342
Landmark 52,y,444,443,443,441,440,435,431,428,426,425,424,424,424,423,422,422,421,420,420,420,420,422,424,425,425,425,425,425,425,424,424,424,424,424,424,424,423,423,423,424,424,424,424,423,423,425,425,427,428,431,434,437,440,441,442,445,445,446,446,447,448,449,450
Landmark 53,x,354,355,354,355,356,357,357,358,359,358,358,358,357,357,357,356,356,355,356,354,354,353,353,351,351,350,350,352,352,352,353,353,353,352,353,352,353,353,354,353,352,352,352,351,351,351,352,352,351,352,352,353,354,355,355,355,356,357,359,358,358,357,357
Landmark 53,y,448,449,448,447,445,442,437,434,432,431,430,429,429,429,428,428,427,426,426,426,426,427,429,430,431,431,431,432,431,431,430,430,431,431,431,431,430,429,430,430,430,430,430,429,429,430,431,431,432,435,438,441,443,444,445,448,448,448,449,450,451,452,453
Landmark 54,x,369,368,367,367,368,366,368,370,371,370,371,370,370,369,369,368,368,367,367,366,365,364,365,363,363,362,361,362,363,363,364,364,364,363,364,364,365,365,366,365,364,365,364,363,364,365,365,365,365,366,367,368,369,369,369,370,370,372,373,373,373,372,371
Landmark 54,y,454,457,457,457,457,456,452,447,445,445,445,444,444,443,443,443,441,441,441,441,442,441,442,441,442,443,443,445,444,444,443,444,444,445,446,444,443,442,442,442,442,442,442,440,440,439,440,441,441,443,444,446,447,449,450,451,451,452,453,453,455,456,456
Landmark 55,x,355,356,355,356,357,358,358,360,360,359,359,359,358,358,357,357,357,356,356,355,354,353,354,352,351,350,350,351,351,351,352,352,352,351,352,351,352,352,352,352,350,351,350,350,350,351,351,351,351,352,352,353,354,355,356,355,356,357,359,359,358,358,358
Landmark 55,y,464,469,472,474,475,476,476,473,472,473,472,472,472,471,471,471,469,469,468,468,468,464,457,454,453,453,453,456,455,453,453,453,455,455,456,455,453,452,453,453,453,453,453,452,452,451,451,451,451,454,456,457,459,460,460,461,462,463,464,464,466,467,467
Landmark 56,x,342,342,342,342,343,342,343,343,343,342,341,341,340,340,339,339,339,339,339,337,337,337,338,336,336,335,336,336,336,337,337,337,337,336,336,335,337,336,336,336,334,334,334,334,334,335,335,336,336,336,337,339,340,341,342,342,343,343,345,345,345,344,344
Landmark 56,y,471,477,480,482,484,486,486,485,486,486,486,486,486,485,485,484,483,482,482,481,482,475,466,461,459,459,460,462,461,459,459,460,462,462,462,461,459,458,459,460,459,460,460,460,460,458,458,459,459,461,464,464,466,467,468,469,470,471,472,472,473,474,475
Landmark 57,x,329,330,329,330,329,329,328,329,328,328,326,326,326,325,325,325,325,324,324,322,322,323,324,324,324,324,324,324,324,325,325,325,325,324,323,323,324,324,323,322,321,321,320,321,321,322,322,323,322,323,323,326,327,328,329,329,330,331,332,332,332,331,332
Landmark 57,y,473,478,482,484,486,488,488,488,488,488,488,488,488,487,487,486,485,485,484,483,484,477,468,463,461,460,462,464,463,461,460,461,464,463,463,462,460,460,460,461,461,461,461,461,462,460,460,461,461,463,465,466,468,470,471,471,472,473,475,475,475,476,477
Landmark 58,x,317,318,317,318,317,316,314,315,314,313,312,312,312,311,311,310,310,310,310,308,308,309,311,312,312,312,312,312,312,313,312,312,312,311,311,311,311,311,310,309,308,307,307,307,307,309,309,310,309,310,311,314,315,315,317,317,318,319,319,319,319,318,320
Landmark 58,y,471,477,480,482,484,485,485,486,485,486,485,486,485,485,485,484,483,483,481,481,482,475,467,462,460,459,460,462,461,459,458,460,462,461,461,460,459,458,458,459,459,459,459,459,459,458,458,459,459,461,464,464,467,468,469,470,471,472,473,473,474,475,476
Landmark 59,x,304,305,305,305,303,302,299,298,296,295,294,294,294,294,293,293,293,293,292,291,291,293,296,298,298,298,299,299,298,299,299,299,298,298,297,297,297,297,296,295,294,293,292,293,292,294,294,295,295,296,296,300,301,301,302,302,303,303,304,304,304,303,304
Landmark 59,y,466,470,472,473,474,474,473,473,472,472,472,472,472,471,471,470,469,469,468,468,469,465,460,456,454,454,455,456,456,454,453,454,455,455,454,454,453,451,451,452,451,451,451,451,451,451,452,452,453,455,457,458,462,463,464,464,466,466,467,467,468,469,470
Landmark 60,x,297,300,301,302,300,299,294,291,289,288,286,286,285,286,287,286,286,286,286,286,286,288,290,292,293,293,294,295,294,295,294,295,295,294,294,292,292,292,291,290,289,289,288,288,287,288,289,290,290,290,290,292,293,293,292,293,294,295,294,295,296,295,295
Landmark 60,y,455,457,457,457,456,455,451,448,446,445,444,443,443,444,443,442,441,442,441,440,443,444,444,443,443,443,444,444,444,443,442,443,444,443,443,442,441,440,439,439,439,438,438,438,438,438,440,441,442,443,445,448,450,452,452,454,455,455,456,456,457,458,459
Landmark 61,x,317,318,317,318,317,316,314,315,315,315,313,314,313,313,312,312,312,311,311,310,310,310,311,312,313,313,313,314,314,314,314,314,314,314,313,312,313,313,312,312,311,310,310,310,309,311,310,311,311,311,312,314,315,316,317,317,318,319,319,319,319,319,319
Landmark 61,y,455,452,451,450,448,445,440,437,436,435,434,434,433,433,432,432,431,430,430,430,429,431,434,435,436,437,437,437,436,436,435,436,436,435,435,435,435,434,434,434,434,435,434,434,435,436,437,439,440,441,446,449,452,454,454,455,456,456,458,458,459,460,460
Landmark 62,x,329,330,328,329,329,328,327,328,328,327,326,326,326,325,325,324,325,323,324,323,323,322,323,323,324,324,324,325,325,325,326,326,326,325,325,324,325,325,324,324,323,323,322,322,322,323,323,324,323,324,324,326,327,328,329,328,330,330,331,331,331,330,331
Landmark 62,y,457,454,453,451,449,446,441,439,437,436,435,435,435,435,434,434,432,432,432,431,431,432,434,436,437,438,438,438,437,437,436,437,437,437,437,436,436,435,436,435,436,437,436,436,436,438,439,440,441,443,448,451,454,455,456,457,457,457,459,460,461,461,462
Landmark 63,x,341,341,340,340,341,340,340,341,341,341,340,339,339,339,338,337,338,337,337,336,336,335,336,335,336,335,335,336,336,337,337,337,337,336,337,336,337,336,337,336,335,335,335,335,334,335,335,336,335,336,336,338,339,340,340,341,341,342,344,344,343,343,342
Landmark 63,y,455,452,452,450,448,445,440,437,436,435,434,434,434,433,433,432,431,430,430,430,429,431,433,434,436,437,437,437,437,436,436,436,436,436,436,436,436,434,435,435,435,436,436,435,435,436,437,439,440,441,446,449,452,453,454,454,455,455,457,457,459,459,459
Landmark 64,x,362,362,361,361,362,361,363,365,366,366,367,366,365,365,364,364,364,363,363,362,361,359,358,357,356,356,355,356,356,357,358,358,357,357,358,357,358,358,360,358,357,358,357,356,356,358,358,358,358,359,360,361,362,362,363,363,364,365,366,366,366,366,365
Landmark 64,y,454,457,457,457,457,456,452,448,446,446,445,444,444,444,444,443,442,442,442,441,443,442,442,441,442,442,442,444,443,442,442,443,444,444,444,443,442,441,441,441,441,441,441,440,440,439,440,441,441,443,445,446,447,449,450,452,452,453,453,454,455,457,457
Landmark 65,x,341,342,341,341,342,341,341,342,342,341,341,340,339,339,339,338,339,338,338,336,336,336,337,336,335,335,335,336,336,336,337,337,337,336,336,335,336,336,336,336,334,334,334,334,334,335,335,335,335,336,336,338,339,339,341,341,342,342,344,343,343,342,343
Landmark 65,y,454,461,463,465,468,468,471,471,471,471,471,470,469,469,469,468,467,467,466,466,467,461,452,448,446,446,447,449,449,446,445,447,449,449,449,447,445,445,444,446,445,446,446,444,445,444,444,444,444,447,448,449,451,451,452,454,455,456,456,457,458,458,460
Landmark 66,x,329,330,329,330,329,329,328,329,328,328,326,326,326,325,325,325,325,324,324,323,322,323,324,324,324,324,324,324,324,325,325,325,325,324,324,324,324,324,324,323,322,322,321,322,321,323,323,323,323,323,324,326,327,328,329,329,330,330,331,331,331,330,331
Landmark 66,y,457,463,464,466,470,470,473,473,473,473,473,472,471,471,471,470,469,469,467,468,469,463,454,450,448,447,448,451,450,447,447,448,450,450,450,448,446,445,445,446,446,446,446,446,446,445,445,445,446,448,450,451,453,453,455,456,458,458,459,459,460,461,462
Landmark 67,x,318,318,317,319,317,316,314,315,315,314,312,313,313,312,311,311,311,310,311,309,309,310,312,312,313,312,313,313,313,314,313,313,313,313,312,312,312,312,311,310,310,309,308,309,308,310,310,311,311,311,311,314,315,315,317,317,319,319,320,319,320,318,320
Landmark 67,y,455,461,462,464,467,467,470,470,470,471,470,469,468,468,468,467,466,466,465,465,466,461,453,449,446,446,447,449,448,445,445,446,448,448,448,446,444,443,443,444,444,444,444,444,444,443,443,444,444,446,448,448,451,452,453,455,456,457,457,458,458,459,461
