major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66
Landmark 46,x,386,385,385,385,384,385,384,384,383,383,382,381,381,382,382,383,383,383,383,383,382,383,382,382,382,382,382,381,381,381,381,381,380,381,380,380,380,380,380,380,379,380,379,380,380,380,380,380,381,381,381,379,379,379,381,382,383,383,385,386,387,387,388,389,391,392,392
Landmark 46,y,355,355,354,355,354,354,353,352,352,353,354,354,352,345,344,342,341,339,337,335,335,334,334,332,332,330,330,329,330,329,329,330,330,331,331,332,332,333,332,333,333,334,334,334,335,336,336,336,338,338,339,341,348,351,350,350,350,349,349,350,349,350,351,352,354,354,356
Landmark 47,x,371,370,370,370,370,370,369,369,369,368,368,367,367,367,367,368,368,368,367,367,367,367,367,366,366,366,366,366,365,365,365,365,365,365,365,365,365,364,364,364,364,364,364,364,364,364,364,364,365,365,365,365,366,366,368,369,369,370,372,372,373,374,375,376,377,378,378
Landmark 47,y,354,354,354,354,353,353,352,351,352,352,353,353,351,344,343,342,341,339,337,336,335,334,334,333,332,330,330,329,330,329,329,330,330,331,331,332,332,333,332,333,333,334,334,334,335,336,336,336,338,338,339,341,348,349,349,349,348,348,349,349,348,349,351,351,353,353,355
Landmark 48,x,285,285,284,284,284,284,285,284,285,284,285,286,284,285,285,285,284,284,282,282,281,281,281,281,280,280,279,279,279,279,279,279,278,278,278,277,277,277,277,277,278,277,278,277,277,277,277,277,277,277,278,279,280,281,281,281,282,283,285,287,287,287,290,288,289,289,290
Landmark 48,y,456,456,455,454,454,453,453,453,453,454,454,454,453,452,450,446,443,440,438,436,434,431,430,428,427,426,425,425,425,425,426,425,425,425,427,425,425,424,425,425,427,427,427,428,428,429,429,430,430,431,432,433,434,436,437,437,439,439,441,445,445,446,448,448,450,450,452
Landmark 49,x,300,300,299,299,299,299,299,299,299,298,298,299,297,297,297,297,296,296,294,293,292,293,292,293,291,291,291,290,290,290,289,289,289,289,289,289,289,289,289,289,289,289,289,289,288,288,288,289,290,290,291,292,293,294,294,295,296,297,298,301,300,301,304,303,304,305,306
Landmark 49,y,451,451,450,450,450,449,448,448,447,448,448,446,445,442,439,436,434,431,427,425,423,421,420,419,418,416,415,415,415,415,414,415,415,415,416,416,416,416,416,416,417,418,418,419,420,421,422,422,423,424,425,426,427,428,429,431,432,433,435,437,439,440,442,444,445,446,447
Landmark 50,x,315,315,314,314,314,315,314,313,313,313,312,312,311,311,313,311,311,311,310,310,308,308,308,309,307,307,306,306,305,305,305,304,305,305,305,304,305,305,304,305,304,305,304,304,304,304,303,304,305,305,306,307,309,309,310,310,311,312,313,315,315,317,318,319,320,321,322
Landmark 50,y,449,448,448,447,447,446,446,445,444,445,445,442,440,437,435,432,430,427,423,421,420,418,418,416,414,414,413,412,412,412,411,412,412,413,414,414,414,414,414,414,415,416,416,417,417,419,419,420,420,421,423,424,425,426,427,429,430,430,431,433,435,438,440,442,442,444,444
Landmark 51,x,326,326,325,325,325,326,325,324,324,324,323,323,322,323,324,323,323,323,322,322,321,321,321,321,320,320,319,319,318,318,318,317,318,318,318,317,317,317,317,317,317,318,317,317,317,317,316,317,318,318,319,320,321,322,323,323,324,324,325,326,327,329,329,331,331,332,333
Landmark 51,y,452,452,452,451,450,449,449,448,447,448,448,446,443,440,438,435,433,430,427,424,423,421,421,419,418,417,416,416,415,415,415,415,415,416,417,418,418,417,418,418,418,419,419,420,421,422,423,423,424,425,426,427,429,429,430,432,433,433,434,436,439,442,443,445,446,447,447
Landmark 52,x,338,337,337,337,337,338,337,336,336,335,334,334,334,335,336,336,335,336,335,335,334,334,334,334,333,334,333,333,332,331,331,331,331,331,331,331,331,331,331,330,331,331,331,331,330,330,329,330,331,331,331,333,334,335,336,336,337,336,337,338,339,342,342,343,343,345,345
Landmark 52,y,448,448,448,447,447,445,445,444,443,444,445,443,440,437,435,431,430,426,423,421,420,418,418,416,415,414,414,413,412,412,412,412,413,414,414,415,415,415,415,415,415,416,416,417,418,419,419,420,420,422,423,424,425,426,427,428,430,430,431,433,435,438,439,441,442,443,444
Landmark 53,x,353,353,352,352,352,353,352,351,351,350,349,349,350,351,352,352,352,353,353,353,352,352,352,352,351,352,351,351,350,350,349,349,350,349,349,349,349,349,349,348,349,349,348,348,348,347,347,348,349,348,349,350,351,353,353,353,354,354,354,354,355,357,357,359,359,360,361
Landmark 53,y,451,451,451,450,449,448,448,447,447,447,448,447,444,442,439,435,433,430,427,426,424,422,422,421,419,418,418,417,417,417,417,417,417,418,419,419,419,419,419,419,419,420,420,421,422,423,423,424,424,426,426,427,429,430,431,431,433,434,436,438,440,441,443,444,445,446,447
Landmark 54,x,368,368,368,368,369,369,368,367,366,366,365,365,365,364,364,365,366,367,367,367,367,366,366,366,366,366,365,366,364,364,364,363,363,363,363,363,364,363,363,362,362,362,361,362,362,361,362,362,363,363,364,365,366,367,368,368,368,369,370,370,370,371,372,372,374,375,376
Landmark 54,y,455,454,454,453,451,451,451,450,451,452,452,453,452,450,448,443,440,437,437,436,434,433,432,431,430,430,429,429,429,429,429,429,429,429,430,430,430,429,429,430,430,431,432,432,433,433,433,434,434,435,434,436,436,438,439,439,441,442,443,445,445,446,447,448,449,450,452
Landmark 55,x,353,353,353,353,354,354,353,352,351,351,350,350,352,352,353,353,354,355,354,355,354,353,353,353,352,352,351,352,351,350,350,350,350,350,350,350,350,349,350,349,350,349,349,349,349,348,349,349,350,349,350,351,352,354,354,355,355,355,356,355,356,357,358,359,359,360,361
Landmark 55,y,467,467,465,465,464,463,462,462,461,463,464,468,469,468,466,460,457,455,457,458,454,452,451,450,448,447,446,446,447,449,449,450,449,450,449,449,449,449,449,450,450,451,451,451,452,452,453,451,451,452,453,454,454,455,456,456,457,458,459,458,457,457,458,459,460,461,462
Landmark 56,x,339,338,339,338,339,339,339,338,337,337,336,335,337,337,338,338,338,338,338,337,337,337,336,336,335,335,333,334,333,332,332,332,333,332,332,332,332,332,332,332,333,332,332,333,332,332,332,332,333,332,333,334,336,339,338,339,340,338,339,340,341,342,343,344,345,346,346
Landmark 56,y,474,474,472,472,471,470,469,468,468,470,471,475,477,476,474,469,465,465,468,468,465,462,460,459,458,456,455,456,457,458,459,459,459,459,459,458,458,458,458,459,460,461,460,461,461,461,461,460,460,461,461,462,462,463,464,464,464,465,466,464,463,463,464,466,467,468,469
Landmark 57,x,326,326,326,326,326,327,327,325,325,325,324,323,324,323,325,324,325,324,323,323,323,322,322,322,321,321,319,320,319,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,317,318,318,318,319,319,320,321,322,325,324,325,326,325,326,327,327,329,330,331,332,332,334
Landmark 57,y,476,476,475,475,473,473,471,471,470,472,473,477,479,478,476,470,468,467,470,470,467,464,462,461,460,458,457,458,458,459,460,461,461,461,460,459,460,460,460,461,462,463,462,463,463,462,463,461,462,463,463,464,464,465,466,466,466,467,468,466,465,465,466,468,470,471,471
Landmark 58,x,314,314,314,313,314,315,315,313,313,312,312,312,312,310,312,311,311,311,310,309,309,308,308,308,307,306,305,305,305,304,304,303,304,304,304,303,304,304,303,304,304,304,303,304,303,304,304,304,305,305,306,307,309,311,310,311,312,312,314,315,315,316,318,318,320,320,321
Landmark 58,y,474,474,473,473,472,472,470,469,469,470,471,476,477,476,474,469,466,465,468,468,465,462,460,459,458,456,454,455,456,456,458,458,458,458,458,457,457,457,457,458,459,460,459,460,460,460,460,459,459,460,461,461,462,463,463,463,464,465,466,465,464,463,465,466,468,469,470
Landmark 59,x,299,299,299,299,299,299,300,299,299,298,298,298,297,297,297,297,297,296,294,293,293,293,293,293,292,291,290,290,290,290,290,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,290,290,291,292,293,295,294,295,296,297,299,300,300,301,304,303,304,305,306
Landmark 59,y,468,468,467,467,466,467,465,464,464,465,466,468,470,469,467,462,459,458,458,457,455,452,450,449,447,445,444,445,445,445,446,446,446,446,447,445,445,445,446,447,447,448,448,448,448,449,449,449,449,450,450,452,453,455,455,456,457,457,459,459,458,457,459,460,462,463,464
Landmark 60,x,292,292,291,291,291,291,292,291,292,291,292,293,290,292,291,290,290,289,288,287,286,287,286,286,286,285,285,284,284,284,283,283,283,283,282,283,283,282,282,282,283,282,283,282,283,283,282,283,283,283,284,285,286,287,287,288,289,290,292,294,293,294,296,295,295,296,297
Landmark 60,y,457,457,456,455,455,454,454,453,453,454,455,454,453,452,450,446,444,441,438,437,434,432,431,429,428,427,426,426,426,426,426,426,426,426,427,426,425,425,426,426,428,428,428,429,429,430,431,431,432,433,433,435,436,437,438,439,440,440,442,446,446,447,449,449,451,451,453
Landmark 61,x,315,314,314,314,313,315,314,313,313,312,312,312,311,311,313,311,311,311,310,310,309,308,308,309,307,307,306,306,306,305,305,304,305,305,305,304,305,305,304,305,305,305,304,304,304,304,304,304,305,305,306,307,309,309,310,310,311,312,314,315,315,317,318,319,320,321,322
Landmark 61,y,459,458,458,458,457,456,455,455,454,454,455,451,448,446,443,440,439,436,432,430,428,427,427,425,424,422,421,421,420,420,420,420,421,421,422,422,422,423,423,423,424,425,424,425,426,427,427,428,429,431,431,433,434,435,435,437,439,439,441,444,446,449,450,451,452,453,454
Landmark 62,x,326,326,325,325,325,326,326,324,324,324,323,323,323,323,324,323,323,323,323,322,321,321,321,321,320,320,319,319,318,318,318,317,318,318,318,317,318,317,317,317,318,318,317,318,317,317,317,317,318,318,319,320,321,322,323,323,324,324,325,327,327,329,330,331,331,332,333
Landmark 62,y,460,460,460,459,459,457,457,456,455,455,456,452,449,447,444,442,440,437,434,431,430,428,428,427,425,424,423,423,422,422,422,422,422,423,424,425,425,425,425,425,426,427,426,427,429,429,429,430,431,433,432,434,436,436,437,439,440,441,442,445,448,450,452,453,454,455,456
Landmark 63,x,338,338,337,337,337,338,338,336,336,335,334,334,335,335,336,336,336,336,336,335,334,335,334,334,333,334,333,333,332,331,331,331,331,331,331,331,331,331,331,330,331,331,331,331,330,330,330,330,331,331,331,333,334,336,336,337,337,336,337,339,340,342,342,344,344,345,346
Landmark 63,y,458,458,457,457,456,455,455,454,453,453,454,451,448,446,443,440,438,435,432,430,428,427,427,425,424,423,422,421,421,421,421,420,421,423,423,423,423,423,423,424,424,425,425,426,427,427,428,429,429,431,430,433,434,435,435,437,439,440,441,444,446,449,450,451,451,453,454
Landmark 64,x,361,362,361,361,362,362,362,361,359,359,358,357,358,358,358,360,361,362,362,363,362,362,361,362,361,361,361,361,360,360,360,360,360,359,360,359,359,359,358,357,358,357,357,357,357,357,357,358,358,358,359,359,360,361,362,362,362,363,363,363,363,364,366,365,367,368,369
Landmark 64,y,456,455,454,454,453,452,452,451,452,452,453,453,453,451,448,444,441,438,437,436,434,433,432,431,430,429,429,429,429,429,429,429,429,429,430,430,429,429,429,430,430,431,432,432,433,433,434,434,434,435,435,437,437,438,439,440,441,442,443,446,446,447,448,448,450,451,451
Landmark 65,x,338,337,337,337,337,338,338,336,336,336,335,334,336,336,336,337,337,337,336,336,336,336,335,335,334,334,333,334,333,332,332,331,332,332,332,332,332,331,331,331,332,332,332,332,331,331,331,332,333,332,333,334,335,338,337,338,339,337,338,339,339,341,342,343,344,345,345
Landmark 65,y,458,458,457,456,455,455,454,453,452,454,454,458,461,460,459,453,451,451,453,454,451,448,447,445,444,443,442,442,444,445,446,446,446,446,445,444,445,445,444,445,446,447,446,447,447,447,447,446,447,447,448,448,449,450,451,451,451,451,452,449,447,448,449,450,452,452,453
Landmark 66,x,326,326,326,325,326,327,326,325,325,324,323,323,324,323,324,324,324,324,323,323,323,322,322,322,321,321,319,320,319,318,319,318,319,319,318,318,318,318,318,318,318,318,318,318,318,318,318,318,319,319,320,321,322,324,324,325,326,325,326,327,327,329,330,331,332,332,334
Landmark 66,y,460,460,459,458,457,457,456,455,455,456,456,460,462,461,460,455,453,453,455,456,453,449,448,447,446,444,444,444,445,446,447,448,448,447,447,446,446,446,446,446,447,448,448,448,448,448,449,448,448,449,449,449,451,452,453,453,452,452,454,451,449,449,451,452,455,454,456
Landmark 67,x,315,314,314,314,314,315,315,313,313,313,312,312,312,311,312,311,311,311,310,310,309,309,308,309,307,307,306,306,305,305,305,305,305,305,305,304,305,305,304,305,305,305,304,305,304,304,304,305,305,306,307,307,309,311,311,311,312,312,314,315,315,316,318,319,320,321,322
Landmark 67,y,458,458,457,457,456,456,455,454,453,455,455,459,460,459,459,454,452,451,453,453,450,447,446,445,443,441,441,441,442,443,444,445,445,444,443,443,443,443,443,443,444,445,445,445,445,445,445,445,445,445,446,447,448,449,450,450,450,450,451,449,447,448,449,450,453,453,454
