major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111,Frame 112,Frame 113,Frame 114,Frame 115,Frame 116
Landmark 25,y,285,284,284,284,283,283,283,282,280,279,278,278,277,277,275,272,269,264,261,259,261,262,265,266,268,270,269,269,270,269,269,268,266,267,266,265,263,263,264,266,268,270,271,272,272,272,274,275,277,276,279,279,280,281,282,282,282,281,281,281,281,281,280,280,281,282,281,281,280,279,280,278,278,278,279,281,281,281,281,281,279,275,272,266,259,255,256,255,255,258,259,258,260,260,259,259,258,258,258,258,259,260,260,260,261,261,261,262,264,266,271,274,276,280,282,287,290
Landmark 26,x,471,471,472,470,470,471,470,470,469,468,468,468,467,468,467,467,464,462,461,460,459,457,455,455,455,455,456,457,458,458,459,459,458,455,455,452,449,447,443,442,442,445,446,450,451,452,453,455,458,459,462,463,462,464,466,463,464,467,468,468,469,470,472,471,471,474,473,474,475,475,477,478,481,481,482,480,480,480,477,475,472,470,467,462,459,455,452,450,449,448,447,447,447,447,447,447,450,449,450,450,452,452,454,457,457,457,458,460,463,467,468,475,482,485,492,497,499
Landmark 26,y,296,294,294,295,293,293,294,292,292,289,289,289,290,290,289,288,283,279,276,274,278,278,280,280,281,283,282,282,283,284,283,282,280,280,280,279,276,276,275,276,280,282,284,286,287,285,287,288,291,290,291,293,293,293,295,294,294,294,293,295,295,295,295,295,296,297,296,297,295,293,295,294,295,294,296,297,296,296,295,296,294,291,286,281,274,270,272,268,269,273,272,272,275,274,273,274,272,272,272,272,273,274,274,274,274,274,276,277,279,279,285,288,288,293,295,300,302
Landmark 27,x,377,376,376,376,376,375,375,375,374,373,372,371,372,371,371,370,367,365,363,360,358,354,352,351,350,352,352,353,355,356,357,358,358,356,354,351,347,344,341,341,342,343,344,346,349,350,352,354,357,358,362,362,363,365,366,367,368,370,371,373,372,373,375,375,375,376,376,378,378,380,383,384,386,386,387,385,385,383,381,379,377,373,370,367,362,359,355,353,351,351,350,350,349,350,351,351,352,352,353,354,356,356,357,358,360,362,363,365,367,372,378,383,390,397,403,408,414
Landmark 27,y,324,323,323,323,322,322,321,320,320,320,319,318,318,318,316,315,311,310,308,308,309,313,315,316,317,317,318,316,315,314,313,312,311,312,312,311,311,312,312,316,319,321,320,320,319,320,320,321,322,323,324,324,325,326,326,327,327,325,325,325,325,324,323,323,323,323,323,323,324,324,322,322,322,321,320,322,322,322,323,322,320,316,311,305,300,297,295,295,297,299,301,301,301,302,302,301,300,299,298,298,302,302,302,303,302,303,303,305,306,308,312,315,317,320,322,327,329
Landmark 28,x,379,379,379,378,378,378,378,377,376,375,374,374,374,373,373,372,369,367,365,362,360,356,354,353,352,354,353,355,357,358,359,360,360,358,357,354,350,346,343,343,344,345,346,348,351,352,354,357,359,360,364,364,366,367,369,369,370,372,373,375,375,376,377,377,377,378,379,380,381,382,385,387,389,389,390,388,388,386,384,381,379,376,372,369,365,362,358,356,354,353,352,352,352,352,353,354,354,355,356,357,359,358,359,360,362,364,365,367,369,374,380,385,393,399,405,411,416
Landmark 28,y,347,346,346,346,345,345,344,343,343,342,342,341,341,340,339,337,334,333,331,331,333,337,339,340,341,342,342,341,339,339,338,337,336,336,336,336,335,336,337,340,344,345,345,345,344,344,346,346,347,348,348,349,350,351,352,352,352,350,350,350,350,349,348,348,348,348,348,349,349,349,347,347,347,346,346,347,347,347,349,347,345,342,335,329,324,321,319,319,321,323,324,325,325,326,326,325,324,323,322,322,326,325,326,326,326,327,326,328,330,332,335,339,341,344,347,351,354
Landmark 29,x,382,382,381,381,380,380,380,379,378,377,376,376,377,376,376,374,371,369,367,364,362,358,356,355,354,355,355,356,358,360,361,362,362,360,359,357,352,348,345,345,346,347,348,350,353,354,355,358,361,362,367,366,368,370,371,372,372,374,375,377,377,378,379,380,380,381,381,382,383,385,388,390,392,392,392,390,391,388,386,383,381,378,375,372,367,364,361,359,356,356,355,355,354,355,355,356,357,357,358,359,361,360,361,363,364,366,367,369,372,377,382,387,395,402,408,413,419
Landmark 29,y,370,370,370,370,369,369,368,367,367,366,365,364,364,364,362,360,358,356,355,355,358,361,364,365,366,367,366,366,364,364,362,363,361,361,361,361,359,360,362,365,369,369,370,370,369,370,371,371,373,373,374,374,376,377,377,377,377,376,376,375,376,374,373,373,374,374,374,374,374,375,373,373,372,372,372,373,373,373,374,373,370,367,361,354,349,345,344,343,346,347,349,349,350,351,350,350,348,347,346,347,350,349,350,350,350,351,350,353,354,356,359,362,366,369,372,376,379
Landmark 30,x,384,384,383,383,383,382,382,382,381,380,379,379,379,378,378,376,373,372,369,367,364,360,358,357,356,357,357,358,360,362,363,364,364,363,361,359,354,351,348,347,348,350,351,352,355,356,357,360,363,364,369,369,371,372,374,375,375,376,377,380,380,381,382,382,382,383,384,385,386,388,391,393,395,395,395,393,393,391,388,386,383,381,377,374,370,367,364,362,359,358,358,358,357,357,357,359,359,360,361,362,364,363,364,365,367,368,370,372,374,379,385,389,397,404,410,416,422
Landmark 30,y,395,394,394,394,394,393,392,392,391,390,389,388,388,387,386,383,381,380,379,379,382,385,389,389,390,392,391,391,390,389,388,388,386,386,386,386,384,384,387,390,394,394,396,395,395,395,396,396,398,398,399,400,401,402,402,402,402,402,402,401,401,400,399,399,399,399,399,400,400,400,398,399,397,398,398,398,399,398,400,398,396,393,386,379,374,370,368,367,370,372,373,374,375,375,375,374,373,372,370,372,374,374,375,374,374,375,375,377,379,381,383,387,391,394,397,400,404
Landmark 31,x,361,361,360,359,360,359,359,359,357,357,356,356,355,354,355,353,351,349,347,346,344,341,339,338,338,339,339,339,341,342,344,343,344,343,341,340,336,334,332,331,329,331,334,335,336,338,340,341,343,344,348,348,349,350,352,352,353,354,354,356,357,358,360,359,359,360,361,361,363,364,367,369,370,370,370,369,368,367,365,363,360,358,355,352,349,345,343,342,340,339,339,337,338,338,338,340,341,341,341,341,343,343,342,344,346,347,348,350,352,355,359,364,372,377,382,388,393
Landmark 31,y,408,408,408,407,407,407,406,405,404,404,403,403,402,402,401,399,397,396,395,396,398,402,405,406,406,407,408,407,405,405,404,402,402,401,401,401,399,399,402,405,407,409,411,409,408,409,411,411,412,413,413,413,414,414,414,415,414,414,414,413,412,411,411,411,412,411,411,412,412,413,411,410,410,410,410,410,411,411,413,410,408,405,400,394,389,385,383,382,384,386,388,388,389,389,388,388,387,386,385,385,389,388,389,389,389,389,390,391,393,394,396,398,402,405,408,411,414
Landmark 32,x,372,372,371,370,370,370,370,369,368,368,367,367,366,366,366,365,362,361,359,357,355,351,350,349,348,349,349,350,351,353,355,354,355,354,353,351,347,344,342,341,340,342,343,345,347,349,351,352,354,356,360,360,361,362,363,364,364,366,366,368,369,370,371,371,371,371,373,373,374,376,379,381,382,382,382,381,380,379,377,375,372,370,367,364,361,357,355,354,351,350,350,349,349,349,350,351,352,352,353,353,355,354,354,356,357,358,359,361,363,367,371,376,384,390,395,401,406
Landmark 32,y,412,411,411,411,411,410,410,409,408,409,408,407,407,407,406,405,402,401,400,400,403,406,409,410,411,412,412,411,410,409,407,406,405,405,405,405,404,404,406,410,411,413,415,413,413,414,415,416,417,417,416,417,418,419,419,419,419,419,418,417,417,416,416,415,416,416,415,416,416,418,415,415,414,415,415,415,415,415,417,415,412,410,404,398,393,389,387,386,388,389,391,391,392,393,393,392,391,390,389,389,393,393,393,393,393,393,394,396,397,399,401,403,407,410,412,416,419
Landmark 33,x,384,384,384,383,383,382,383,382,381,380,380,379,379,379,379,377,375,374,371,369,367,363,361,360,360,360,361,361,363,365,366,366,367,367,365,363,360,356,353,352,352,354,355,358,359,361,363,364,367,368,372,372,373,375,375,376,377,379,378,381,381,382,383,383,383,384,386,386,387,389,392,394,395,396,395,393,393,392,390,387,385,383,380,377,373,370,367,366,364,363,362,362,361,362,362,364,364,365,365,365,367,366,367,368,369,370,371,373,376,380,384,390,397,403,408,414,419
Landmark 33,y,415,414,414,415,414,413,413,412,411,412,411,410,410,410,410,409,406,404,403,403,407,409,412,413,414,415,414,414,413,413,410,409,408,408,408,407,406,406,408,412,413,416,418,416,416,416,418,418,420,419,419,420,421,422,422,422,422,422,422,421,421,419,419,418,419,419,419,419,419,421,419,418,418,418,418,418,419,419,420,418,416,414,408,401,395,391,389,389,391,392,393,394,395,395,395,395,393,393,391,391,395,396,396,396,395,396,396,399,400,402,404,407,411,414,416,419,424
Landmark 34,x,396,396,395,395,394,393,394,393,393,392,392,391,391,391,391,389,387,385,383,381,379,376,373,373,372,373,373,374,376,377,378,379,379,379,377,376,372,368,365,364,365,367,367,369,371,373,375,377,379,380,384,385,386,387,388,388,389,390,390,393,393,394,395,395,395,396,398,398,399,401,404,405,407,407,407,405,405,403,401,399,397,395,392,389,386,382,380,378,376,375,374,374,374,374,375,376,375,377,377,377,379,378,379,380,381,382,383,385,388,392,397,402,409,415,421,427,432
Landmark 34,y,410,410,410,410,410,409,409,408,407,407,406,406,406,405,405,404,401,399,399,399,401,404,407,408,409,410,409,409,407,408,405,404,403,402,402,402,400,401,402,407,409,411,413,411,410,411,413,413,415,415,414,415,416,417,417,417,417,417,417,416,416,414,414,414,414,414,414,415,414,416,413,413,413,413,413,413,414,414,415,413,411,408,402,396,390,386,383,383,385,386,388,388,389,389,390,389,388,387,386,386,390,390,391,390,390,391,391,394,395,397,399,402,406,409,411,415,419
Landmark 35,x,405,405,405,404,404,403,404,403,403,402,401,401,401,401,400,399,397,395,393,391,390,387,384,383,382,384,384,385,387,388,388,389,390,389,388,386,383,379,375,374,375,377,378,380,382,384,386,387,390,391,395,395,396,398,398,399,399,400,401,403,403,403,405,405,405,406,407,408,409,411,413,416,417,417,417,415,415,413,411,409,407,405,402,399,396,393,390,388,386,385,385,385,384,385,386,386,386,387,388,388,389,389,389,390,392,392,394,395,397,402,407,412,418,425,431,436,441
Landmark 35,y,405,405,405,405,404,404,403,403,402,402,401,401,401,400,399,397,395,393,393,393,395,398,402,403,404,405,404,404,401,402,400,399,398,396,396,396,394,395,397,401,404,406,407,406,405,405,407,408,409,409,409,409,411,411,411,411,412,411,411,410,410,409,408,408,408,409,408,409,409,410,407,407,407,407,407,408,408,408,409,408,405,401,396,390,384,380,377,377,379,380,382,382,383,383,383,383,382,380,380,380,384,384,385,385,384,386,386,388,390,392,393,396,400,403,405,409,412
Landmark 36,x,306,305,305,304,304,304,303,303,302,300,301,300,299,299,299,298,297,295,293,292,290,287,287,285,285,285,286,287,288,288,290,290,290,288,287,285,283,280,278,278,277,278,279,282,284,285,287,288,290,291,293,293,295,296,298,299,301,303,304,304,304,303,303,303,303,303,304,306,306,307,309,311,312,312,313,311,312,311,310,308,306,303,301,298,295,292,289,287,286,285,285,284,285,284,285,286,286,286,287,286,288,288,289,289,290,292,293,294,297,299,305,311,317,323,329,333,337
Landmark 36,y,329,330,329,328,328,327,326,325,325,325,325,324,324,323,322,321,319,318,318,319,320,323,325,326,328,328,328,327,325,325,323,322,322,322,322,322,322,321,322,324,327,327,328,328,328,329,329,330,330,330,332,332,333,333,336,340,338,335,333,332,333,331,330,330,330,330,330,330,330,330,330,330,330,330,329,330,330,331,331,331,329,325,322,317,313,311,311,311,313,314,314,314,315,314,314,314,313,312,312,312,314,314,314,314,314,314,314,315,316,319,326,329,331,334,335,337,340
Landmark 37,x,317,317,316,316,316,315,314,315,314,312,312,311,311,311,310,309,308,307,305,303,301,298,298,296,296,297,297,298,299,299,301,301,301,299,298,296,293,291,289,289,288,289,290,293,294,296,298,299,301,303,305,305,306,308,310,312,313,314,315,316,315,315,315,314,315,315,316,317,317,319,321,323,324,324,325,323,324,323,321,320,317,314,311,308,305,302,299,298,296,295,295,294,295,295,296,297,297,297,297,297,299,299,300,301,302,303,304,306,309,312,319,325,331,337,343,347,351
Landmark 37,y,321,321,320,319,318,317,317,316,315,315,315,314,313,312,311,309,307,307,307,308,309,313,315,317,317,318,318,317,316,314,313,312,311,311,311,311,311,311,311,314,316,317,318,318,319,319,318,319,320,320,323,322,323,323,330,340,336,329,326,325,324,322,321,321,321,321,321,322,321,321,321,320,320,321,320,321,321,322,322,321,319,315,312,306,303,300,300,300,301,303,303,303,304,304,303,303,302,301,301,301,303,303,303,303,303,303,304,305,306,312,324,328,330,332,333,335,339
Landmark 38,x,333,332,332,332,332,332,331,331,330,329,329,329,329,328,328,327,325,324,322,321,319,315,315,313,313,314,314,315,316,317,318,319,318,316,315,313,310,308,306,306,305,307,308,310,311,313,315,316,318,320,322,322,323,324,325,326,327,329,330,331,331,331,332,331,331,332,332,333,334,335,337,339,341,341,342,339,340,339,337,336,333,331,328,324,322,318,315,314,312,311,311,311,310,311,312,313,313,314,314,314,316,316,317,318,319,320,321,323,325,328,335,339,345,351,358,362,366
Landmark 38,y,320,320,319,318,317,316,316,315,314,314,314,313,312,312,310,309,307,306,306,306,308,311,313,315,315,317,317,315,314,313,312,311,310,310,310,310,309,309,310,312,315,316,316,317,317,317,317,318,319,319,321,321,322,322,330,339,334,328,325,324,323,321,320,320,320,320,320,320,320,320,320,319,320,320,319,320,320,321,321,320,318,315,311,305,301,298,297,298,299,300,301,301,302,302,301,301,300,299,299,299,301,301,302,302,302,302,302,303,305,311,323,326,327,330,331,334,337
Landmark 39,x,346,346,346,346,346,346,346,345,344,343,344,343,343,342,342,342,340,339,338,336,335,332,331,329,329,330,330,331,332,333,334,335,334,333,332,329,327,324,322,321,321,322,323,325,326,328,331,332,334,335,336,337,338,339,340,341,341,343,345,345,345,346,346,346,347,347,347,349,350,352,353,355,356,357,357,355,355,355,353,352,349,346,343,339,337,334,331,329,327,326,326,326,325,326,328,328,329,329,330,329,331,331,332,333,334,335,336,338,340,345,350,355,361,365,372,376,380
Landmark 39,y,328,328,328,327,327,327,326,325,325,324,325,324,324,323,322,320,318,318,317,317,319,322,325,326,326,327,327,326,324,324,323,322,321,321,322,321,320,319,321,323,326,328,328,328,327,328,329,329,330,331,332,333,333,333,335,337,335,333,333,332,332,331,330,330,330,330,330,330,331,331,330,330,331,329,329,329,329,330,331,330,328,325,321,314,311,308,307,307,308,309,310,310,311,312,312,311,310,309,309,309,312,312,313,313,312,313,313,314,315,318,324,325,327,329,332,335,338
Landmark 40,x,333,332,332,332,332,331,331,331,330,329,329,329,329,328,328,327,326,325,323,321,319,316,315,314,314,314,315,315,316,317,318,319,319,317,316,313,311,309,307,307,306,308,308,311,311,313,316,317,319,320,322,323,323,325,326,327,328,330,331,331,332,332,332,331,332,332,333,334,334,336,338,340,341,341,342,340,340,339,337,337,334,331,328,325,323,319,317,316,314,313,312,312,312,311,313,314,314,315,315,315,317,317,318,319,319,321,322,324,326,329,336,341,347,352,359,362,367
Landmark 40,y,332,332,332,331,331,331,330,329,329,330,330,328,329,328,327,325,322,323,322,322,325,328,331,332,332,333,333,332,330,329,328,327,326,326,327,326,325,325,327,329,331,333,334,333,333,334,335,335,335,336,337,338,338,338,340,343,339,337,336,335,336,335,334,334,334,334,334,334,335,336,334,334,334,334,333,333,333,334,335,334,332,329,325,319,316,313,312,312,314,315,316,316,316,317,316,316,315,314,314,314,317,317,318,318,317,318,318,319,319,324,331,331,333,335,338,340,343
Landmark 41,x,318,318,317,317,316,316,315,315,314,312,313,312,312,311,311,310,309,307,306,304,302,299,298,297,297,298,298,299,300,300,301,302,302,300,298,297,295,292,290,290,289,290,291,294,295,297,299,300,302,303,306,306,307,308,310,313,314,315,316,316,316,316,316,315,316,316,316,318,318,319,321,323,324,325,326,324,325,323,322,320,318,315,312,309,307,304,301,300,298,297,297,296,296,296,297,298,298,298,299,299,300,300,301,302,303,304,306,307,310,312,320,326,332,338,344,347,352
Landmark 41,y,333,333,333,332,333,332,331,330,331,331,331,330,330,329,328,327,324,324,324,324,327,330,333,334,334,335,335,334,331,331,330,329,328,328,329,328,327,327,329,331,333,335,335,335,334,335,336,336,336,337,339,339,339,339,341,345,341,339,338,337,338,337,335,335,335,336,335,336,336,337,335,335,335,335,334,334,334,335,336,335,333,330,327,321,318,315,314,315,316,317,318,318,319,319,318,318,318,316,316,316,318,319,319,320,319,320,319,320,321,325,332,332,335,337,340,341,345
Landmark 42,x,406,407,406,405,404,405,404,404,404,403,403,402,401,401,400,399,397,396,393,391,389,386,386,385,384,386,386,387,389,389,389,389,389,388,386,384,382,378,375,375,377,378,379,381,383,385,386,388,390,392,395,395,396,397,397,398,400,401,403,403,404,404,405,405,405,406,406,407,408,409,411,413,414,415,415,414,414,413,411,409,407,404,401,398,395,391,387,386,384,383,383,383,383,383,384,384,385,386,386,386,388,388,389,389,391,393,394,396,398,400,404,411,417,425,430,433,440
Landmark 42,y,325,324,324,324,323,323,323,321,321,320,320,320,320,319,318,316,314,313,312,312,314,317,319,320,321,321,322,321,319,319,318,317,316,315,316,314,313,312,313,317,319,321,321,321,321,321,323,324,325,325,327,327,328,328,331,332,331,329,329,328,328,327,326,326,326,326,326,326,326,326,325,325,326,325,325,326,326,326,327,326,324,320,315,309,304,301,299,299,300,301,302,303,303,304,304,304,303,302,302,302,305,305,306,306,306,307,307,308,310,313,320,321,322,325,328,332,335
Landmark 43,x,419,420,419,418,418,417,417,418,416,416,416,415,415,415,414,413,412,411,408,406,405,401,400,400,399,401,400,402,403,404,404,403,404,402,401,398,396,392,390,389,391,392,391,394,396,398,399,402,404,406,409,409,411,412,412,412,413,415,417,417,417,419,419,419,419,420,421,421,422,423,425,427,428,429,430,428,429,428,425,424,421,418,416,412,408,404,401,400,398,397,396,396,396,396,397,398,399,400,400,400,401,402,402,404,405,406,408,410,412,415,419,426,433,439,444,449,454
Landmark 43,y,314,314,312,312,311,310,310,309,308,308,307,306,306,305,304,302,300,299,299,299,301,304,306,308,309,310,310,309,308,307,305,303,303,302,302,301,300,300,300,303,305,307,307,308,308,308,309,311,312,312,314,314,315,316,323,332,328,322,319,318,317,316,315,315,315,315,314,315,315,314,313,314,313,314,314,315,315,315,316,315,312,309,303,297,292,289,287,287,288,289,290,290,292,292,291,291,290,290,289,289,292,292,293,293,293,294,294,296,297,304,317,320,321,324,325,328,333
Landmark 44,x,435,435,435,434,434,434,434,434,433,434,434,433,433,433,432,431,429,429,426,424,423,419,418,417,417,419,418,420,421,422,422,421,421,420,419,416,413,410,407,407,408,409,409,412,414,415,416,419,421,423,426,426,427,428,427,425,427,429,432,433,433,435,436,435,435,437,437,438,439,440,442,444,445,446,446,445,445,444,442,441,437,435,432,428,424,420,417,416,414,413,413,413,413,413,414,415,416,417,417,417,418,418,419,421,422,423,425,427,428,432,434,440,448,453,458,462,468
Landmark 44,y,313,312,311,311,309,309,308,308,307,306,306,305,305,304,302,300,298,297,297,297,299,302,304,306,307,308,308,307,306,305,304,301,301,300,300,299,297,297,298,301,303,304,304,305,305,305,306,308,310,310,312,312,312,313,322,332,328,321,318,317,316,314,313,313,313,313,313,314,313,312,312,312,311,312,312,314,314,314,314,313,311,307,302,296,290,287,285,285,286,288,288,289,290,290,289,289,288,287,287,287,290,290,291,291,291,292,292,294,296,303,318,320,322,325,325,329,333
Landmark 45,x,447,447,447,446,447,447,447,447,446,446,446,445,445,445,444,444,442,441,440,438,436,432,431,431,431,432,432,433,434,436,435,435,435,433,433,429,427,424,421,421,422,423,423,426,428,429,431,433,435,437,439,440,441,442,440,439,440,442,445,446,446,448,448,448,449,450,450,451,452,454,455,457,459,460,460,458,458,457,456,454,451,448,445,441,437,434,430,429,427,426,426,426,426,426,427,428,429,430,430,430,431,431,432,434,435,437,437,439,441,446,446,454,460,465,470,475,480
Landmark 45,y,319,318,318,318,317,316,316,315,314,314,314,313,313,312,311,310,307,306,306,305,307,309,312,313,314,315,315,314,313,313,311,309,309,308,308,306,304,304,305,308,310,312,311,312,313,313,314,316,317,317,319,319,320,321,326,330,329,324,323,322,322,320,320,319,320,319,319,320,319,319,318,318,318,319,319,321,321,321,321,321,318,314,309,304,298,295,293,293,294,295,296,296,297,297,297,297,296,295,295,295,298,298,299,299,299,300,300,302,303,308,318,319,321,324,326,329,333
Landmark 46,x,436,437,437,436,436,436,436,436,435,436,436,435,435,435,434,433,432,431,429,427,425,422,421,420,420,421,421,422,423,424,424,424,424,423,422,419,416,413,410,410,411,413,413,415,417,418,420,422,424,426,429,430,430,432,429,427,428,431,434,435,436,438,438,438,438,440,440,440,441,443,445,446,448,448,448,447,447,446,444,443,440,437,435,430,427,423,419,418,416,415,415,415,415,416,417,417,419,419,419,419,421,421,422,423,424,426,427,429,431,435,436,441,448,454,459,463,469
Landmark 46,y,325,325,325,325,324,324,324,322,322,322,322,321,321,321,320,318,315,315,314,314,316,319,322,322,323,324,324,323,321,321,320,318,317,317,317,315,313,313,314,318,319,321,322,322,322,322,323,324,325,326,327,328,328,329,333,336,333,330,329,328,328,327,327,327,327,327,327,327,327,327,326,326,326,326,326,327,327,327,328,327,324,321,316,310,305,301,299,299,300,301,302,303,304,304,304,304,303,302,302,302,305,305,306,307,307,308,308,309,310,316,325,325,327,330,332,335,339
Landmark 47,x,421,422,421,421,420,420,419,420,419,419,419,418,418,417,417,416,414,413,411,409,407,404,403,403,402,403,403,404,406,407,406,406,406,405,404,401,399,395,393,393,394,395,395,398,400,401,402,405,407,409,412,412,413,414,413,413,415,417,419,420,420,421,421,421,421,422,423,423,424,426,428,429,431,432,432,430,431,430,427,426,423,420,418,414,411,407,403,403,400,399,399,399,399,399,400,401,402,402,403,403,404,405,405,406,408,409,410,413,414,418,420,427,433,440,445,449,455
Landmark 47,y,326,326,325,326,325,325,325,323,323,323,323,322,323,322,321,319,316,316,315,315,317,320,323,324,324,325,325,324,322,322,321,319,318,318,319,317,314,315,316,319,321,323,323,323,323,323,325,326,327,328,329,330,330,331,333,336,334,331,330,329,330,329,328,328,328,328,328,329,328,329,327,327,328,328,327,328,328,328,329,328,326,322,317,311,306,303,300,301,302,303,304,304,305,306,306,305,305,304,303,304,307,307,308,308,308,309,309,311,312,317,325,325,327,330,332,335,339
Landmark 48,x,344,345,344,344,344,344,343,343,343,342,342,341,341,340,341,340,340,339,338,336,336,333,332,332,331,332,332,332,332,333,335,336,336,335,334,333,333,331,331,330,324,332,332,335,335,336,335,335,337,337,341,341,341,343,344,345,344,346,346,346,347,347,348,348,348,348,351,351,350,352,354,356,357,356,356,356,355,354,353,350,349,347,344,342,339,337,336,334,333,332,333,332,332,331,332,333,333,334,333,334,334,332,333,334,334,333,335,337,338,340,345,346,354,360,364,368,375
Landmark 48,y,455,455,455,454,454,454,454,453,452,452,452,451,451,452,451,450,451,451,450,451,453,455,457,459,460,460,460,459,458,457,456,456,454,453,453,452,452,452,455,455,446,459,461,461,461,461,461,461,461,461,462,462,462,463,463,463,463,463,462,462,462,461,461,460,460,460,459,461,462,460,460,460,461,460,461,461,461,462,462,460,457,456,453,447,441,438,437,436,437,439,440,440,440,440,440,439,438,436,436,435,438,438,437,437,436,435,435,437,439,440,440,442,444,448,451,455,458
Landmark 49,x,358,359,358,357,357,356,356,356,355,355,355,354,353,352,353,352,350,349,347,345,345,344,342,341,340,342,341,342,342,343,346,346,346,345,344,343,341,338,339,338,335,338,338,341,341,343,344,347,347,348,351,351,352,354,355,356,355,357,357,358,358,359,360,360,359,360,362,362,362,365,367,369,371,371,370,368,367,366,365,363,360,359,355,351,349,347,346,344,342,341,341,340,341,340,341,342,342,343,343,343,345,344,345,346,347,347,348,350,352,355,360,362,369,375,380,386,392
Landmark 49,y,446,446,446,445,445,445,444,444,443,442,442,442,442,442,440,439,437,436,435,436,440,444,447,448,448,449,449,449,446,447,446,445,443,442,442,441,441,442,441,443,439,445,450,451,449,450,450,453,453,451,451,451,452,452,452,453,452,452,452,451,451,450,450,449,449,448,449,451,451,451,450,449,449,450,449,450,449,449,450,449,446,445,440,433,427,424,423,422,423,425,426,426,427,427,427,426,425,424,423,423,427,428,428,428,428,428,428,430,431,432,432,435,438,441,444,447,451
Landmark 50,x,373,374,373,372,372,371,372,371,370,370,370,370,369,368,368,367,364,364,361,359,360,357,355,354,354,355,355,355,356,358,359,359,359,359,358,357,353,350,351,349,346,350,350,351,353,355,357,359,360,362,365,365,366,368,369,370,369,371,371,373,372,373,375,374,373,375,376,376,377,379,382,384,386,386,386,384,383,382,380,378,375,374,370,368,365,362,361,360,357,356,356,355,356,355,356,357,357,358,358,358,361,360,360,362,362,363,363,365,367,371,375,379,385,391,396,402,408
Landmark 50,y,442,441,441,441,440,439,439,438,438,438,437,437,437,436,435,432,429,429,427,428,433,438,440,441,442,443,443,442,440,440,440,439,437,436,434,434,434,435,434,437,435,438,445,445,443,445,445,448,448,447,446,446,447,447,448,448,448,448,448,447,447,445,444,443,443,443,444,446,446,446,445,444,443,444,444,444,444,444,445,444,441,439,433,427,421,417,416,415,416,418,419,419,421,420,419,420,418,417,416,417,422,422,422,423,423,423,423,425,427,427,429,431,436,438,441,443,448
Landmark 51,x,385,385,385,384,384,383,384,383,382,382,381,381,380,379,380,379,376,375,373,371,372,368,366,365,365,366,366,367,368,369,370,370,370,370,370,368,364,360,360,358,355,359,361,362,363,366,369,369,370,372,376,376,377,379,380,381,380,382,382,384,384,385,386,385,385,385,386,387,388,389,392,395,397,397,397,396,395,394,393,390,387,386,383,380,377,374,373,371,369,368,368,368,368,367,368,369,369,370,371,370,372,371,371,372,373,373,374,376,378,382,386,390,397,402,408,414,419
Landmark 51,y,445,444,444,444,443,442,442,441,440,441,440,440,440,439,438,436,432,431,430,430,436,441,443,444,444,445,445,445,442,443,443,442,440,439,438,436,436,438,436,439,438,440,448,447,446,447,447,451,451,449,448,448,449,449,450,450,450,450,450,449,449,447,447,446,446,446,447,448,448,448,447,446,445,446,445,446,446,447,447,447,443,442,436,429,422,419,417,416,418,419,421,421,423,422,422,422,420,419,419,419,424,425,424,425,425,425,426,427,429,430,432,434,439,441,444,445,451
Landmark 52,x,397,397,396,396,396,394,396,394,394,393,393,393,392,390,391,391,388,387,385,383,384,380,377,376,375,377,376,378,380,381,381,381,381,382,381,379,374,370,371,368,366,370,371,371,373,377,381,378,380,382,388,388,388,390,392,392,392,394,393,396,396,397,396,395,395,396,396,396,398,399,403,405,408,408,407,406,406,405,403,401,399,397,395,392,389,386,384,383,379,379,379,379,379,378,379,380,381,381,382,381,383,382,381,383,383,384,385,387,388,393,399,402,407,414,420,426,432
