major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89
Landmark 34,x,342,343,343,343,343,343,342,342,343,343,343,343,342,341,341,339,340,339,340,341,338,343,342,348,349,350,352,353,354,355,355,356,355,354,355,355,353,354,354,355,354,353,354,354,354,352,350,350,349,348,346,343,341,340,337,335,333,333,332,331,330,332,331,332,334,333,334,336,337,338,341,339,340,341,341,343,343,343,343,343,344,343,343,344,344,344,345,346,347,349
Landmark 34,y,418,418,418,418,418,419,419,419,419,419,419,417,416,415,415,414,414,414,413,413,414,416,418,418,419,420,423,424,424,425,426,425,424,422,419,418,415,412,409,407,404,402,400,398,398,398,398,398,398,401,407,412,417,422,428,433,437,438,438,435,433,429,425,421,415,413,411,407,402,395,387,384,380,379,378,379,378,378,379,379,380,381,383,385,385,388,392,395,398,399
Landmark 35,x,351,351,351,351,352,352,351,351,352,352,351,351,351,350,350,348,349,348,349,351,346,351,351,357,357,360,361,362,363,364,364,365,363,362,364,363,360,363,363,363,362,361,361,361,362,359,358,359,357,356,353,351,349,348,346,344,341,342,341,340,338,340,339,340,342,342,342,344,346,347,349,348,348,349,350,351,351,352,352,352,352,352,352,352,353,353,353,355,355,358
Landmark 35,y,414,414,414,414,414,414,415,415,414,415,414,413,411,411,410,409,409,410,409,409,410,412,413,413,413,415,417,419,419,419,420,419,418,417,413,412,410,407,405,403,401,398,396,393,394,394,393,393,393,396,402,407,412,417,423,428,431,433,433,430,428,424,420,417,411,409,408,404,398,392,383,380,378,376,375,376,375,375,376,376,377,378,380,382,382,384,388,391,394,395
Landmark 36,x,252,252,252,252,252,251,250,251,250,250,249,247,246,244,244,243,242,243,242,242,243,244,246,246,248,249,250,250,250,251,251,252,252,251,252,252,252,253,252,253,253,253,254,253,253,252,251,249,250,252,253,249,249,247,245,244,239,241,241,238,237,236,236,235,238,240,240,242,243,244,244,245,245,246,246,246,248,249,250,251,251,252,251,252,252,252,252,253,254,255
Landmark 36,y,332,332,332,332,330,330,330,329,329,328,328,325,321,320,319,318,318,317,317,316,317,319,322,326,327,329,331,332,333,333,333,332,330,330,328,326,323,320,318,314,310,310,308,307,310,308,308,307,312,323,326,331,337,342,348,351,352,354,353,349,344,338,329,327,324,327,328,321,313,304,299,297,295,293,294,295,297,298,299,299,301,303,304,305,306,309,311,313,316,317
Landmark 37,x,266,265,265,266,265,265,264,264,263,263,263,261,259,257,256,256,254,256,254,254,256,257,259,260,261,262,263,264,264,264,265,265,266,265,266,266,266,266,265,267,266,266,268,267,269,267,265,264,265,266,267,264,263,261,259,257,253,255,255,252,250,249,249,248,250,253,254,255,255,257,257,258,257,258,259,259,261,263,264,264,264,265,264,265,265,265,266,266,268,269
Landmark 37,y,327,327,327,327,324,323,323,322,322,321,320,315,311,309,309,305,303,306,304,303,305,307,311,313,314,317,318,320,319,319,319,319,317,317,315,313,310,307,305,301,297,296,296,295,298,296,296,295,307,320,323,330,334,340,345,349,350,351,350,346,337,329,318,315,312,320,324,312,300,292,286,283,282,281,281,282,286,289,290,291,293,296,297,298,300,302,304,307,311,312
Landmark 38,x,281,281,280,281,280,280,280,280,280,280,280,278,276,276,274,275,274,274,274,274,275,275,278,279,280,281,282,283,284,284,284,285,285,284,285,285,286,285,284,285,285,286,288,286,288,286,284,283,282,281,283,279,279,276,274,273,270,272,270,268,265,265,267,266,268,270,270,272,273,275,276,276,276,276,277,277,279,280,280,281,281,281,280,281,280,280,281,282,283,284
Landmark 38,y,326,326,326,326,324,323,323,322,322,320,320,316,312,310,310,306,302,306,303,302,305,307,311,313,314,316,318,320,319,318,319,318,316,317,314,312,310,307,304,301,297,296,295,295,297,295,295,294,306,319,322,329,333,338,344,347,349,350,348,344,335,328,319,316,313,320,324,311,300,292,286,283,282,281,281,283,286,288,289,291,293,295,296,297,299,301,304,306,310,311
Landmark 39,x,295,295,295,295,294,294,294,294,294,293,294,293,292,291,289,291,290,289,290,290,290,291,292,294,295,296,298,299,300,300,300,300,300,299,299,299,300,300,300,300,300,301,302,300,301,299,297,297,296,296,296,293,293,290,287,286,285,286,284,281,279,279,280,280,282,284,284,285,289,292,292,293,291,291,292,293,294,295,296,295,295,296,295,295,294,295,296,297,298,299
Landmark 39,y,332,332,331,332,331,331,331,331,330,330,331,328,325,324,323,321,318,320,318,317,321,322,325,328,329,331,333,335,335,334,335,334,332,332,330,329,326,322,320,316,313,313,311,311,312,312,312,311,312,322,326,331,336,341,346,350,352,354,352,348,343,338,332,330,326,327,328,321,315,306,301,299,297,296,296,297,299,299,300,300,302,303,303,305,305,307,311,312,315,317
Landmark 40,x,281,280,280,281,280,280,279,279,279,279,279,277,276,275,273,274,274,274,274,274,273,275,276,278,279,281,282,283,283,284,283,284,284,283,284,284,285,284,284,284,284,285,287,285,286,284,282,281,281,281,283,280,279,277,274,272,270,272,270,268,266,265,266,265,267,270,270,271,273,275,275,276,275,275,276,277,278,280,280,280,280,281,280,281,280,281,281,282,283,284
Landmark 40,y,337,336,336,336,335,335,336,335,336,335,336,332,330,329,329,327,325,325,324,323,327,328,331,334,335,336,337,340,340,340,341,339,338,338,336,334,331,328,326,322,318,318,317,316,318,317,317,316,318,329,331,337,342,346,353,356,360,361,359,354,348,343,337,334,331,332,333,325,320,312,307,305,302,301,301,302,305,305,305,305,306,307,307,309,309,312,315,317,319,322
Landmark 41,x,266,265,265,266,265,264,263,264,263,262,262,260,258,256,255,255,254,256,254,254,255,256,258,259,261,262,263,264,264,264,264,265,266,265,265,265,266,265,265,266,266,266,267,266,268,266,264,263,265,266,267,264,263,262,259,257,253,255,254,252,250,249,248,247,250,253,254,255,255,256,257,257,257,257,258,259,260,263,263,264,264,265,265,265,265,265,266,267,268,269
Landmark 41,y,337,337,337,337,336,336,336,336,336,335,336,332,330,329,329,328,326,326,325,324,328,329,332,334,336,336,338,340,340,341,341,340,338,338,336,334,332,328,326,323,319,319,317,315,318,317,316,316,318,330,332,338,343,347,354,358,361,362,361,355,349,344,338,335,332,332,333,326,321,312,307,305,303,301,302,302,305,305,306,306,307,308,308,310,310,313,316,318,320,322
Landmark 42,x,353,354,354,354,354,354,354,354,353,353,352,352,351,353,351,350,354,348,354,355,348,349,351,352,353,355,356,358,358,358,359,361,360,360,360,360,360,359,359,360,359,358,359,360,359,358,357,355,354,352,351,350,347,346,344,343,342,341,341,341,341,342,342,342,343,342,343,346,346,346,347,347,349,349,350,350,350,351,351,352,352,352,351,351,352,352,353,354,356,357
Landmark 42,y,330,331,330,330,329,328,329,328,328,328,329,326,322,320,320,318,311,318,312,311,319,320,323,326,327,328,330,331,331,330,331,330,328,328,326,325,323,319,316,313,311,310,309,309,309,309,309,308,310,319,324,329,334,339,344,347,349,351,349,343,339,334,329,327,324,324,326,318,312,306,300,298,295,294,295,296,296,297,298,299,300,301,301,303,302,305,309,310,312,315
Landmark 43,x,367,367,367,368,367,367,367,367,367,366,366,365,365,367,364,365,369,362,368,370,361,362,364,365,366,369,371,371,371,371,372,374,373,372,372,372,373,372,372,372,372,371,373,375,374,373,372,371,370,366,365,363,361,359,357,356,356,355,355,356,354,355,354,354,356,355,357,360,359,360,361,361,362,362,363,363,364,364,365,365,366,365,365,365,366,366,367,368,370,371
Landmark 43,y,324,324,324,323,322,320,320,319,318,317,317,312,306,304,304,300,291,302,291,291,301,303,307,309,310,311,313,314,313,312,313,312,311,310,308,307,305,301,298,295,293,292,293,293,293,293,293,291,302,313,319,326,331,336,340,343,344,346,343,338,328,320,314,311,308,315,320,307,296,290,284,281,279,279,279,280,282,286,287,288,290,292,293,295,296,298,301,303,306,309
Landmark 44,x,381,381,382,382,382,382,383,383,383,383,382,382,383,386,383,385,389,379,388,391,380,381,382,384,385,387,389,390,390,390,391,392,391,391,390,391,391,390,391,390,391,389,391,392,392,391,390,389,386,382,378,376,375,373,371,370,371,370,370,371,369,371,371,372,373,370,372,375,377,378,379,379,380,380,381,381,380,380,381,381,381,380,379,380,380,380,381,382,385,386
Landmark 44,y,324,324,323,323,321,320,319,318,317,316,315,310,304,302,302,298,288,301,288,288,300,301,306,307,308,310,311,312,311,310,311,310,309,308,306,304,303,299,296,294,291,290,291,291,291,290,290,289,301,312,320,326,331,337,340,344,343,345,343,337,327,318,313,310,307,315,320,306,295,289,283,280,277,278,277,279,281,285,287,288,290,292,293,295,296,298,301,304,307,308
Landmark 45,x,394,393,394,394,394,394,396,395,396,396,396,396,398,401,398,401,405,392,404,407,394,395,396,398,398,401,402,403,404,404,404,405,404,404,404,404,404,403,404,404,404,403,403,404,404,402,401,400,398,395,389,388,388,385,384,383,385,383,384,384,382,384,384,385,386,384,386,388,390,392,391,392,393,393,394,393,393,393,394,394,394,393,392,393,393,393,394,396,398,399
Landmark 45,y,328,328,327,327,326,325,324,323,323,322,322,319,312,311,310,308,299,310,299,298,311,312,316,317,319,320,322,322,322,321,321,320,318,318,315,314,314,310,307,305,302,302,302,303,302,302,303,301,306,313,323,327,333,338,341,345,344,347,344,339,333,325,322,320,317,320,323,313,305,300,295,292,289,288,288,290,291,294,295,296,297,299,300,301,301,303,307,308,311,312
Landmark 46,x,382,381,382,383,382,383,384,384,384,384,384,384,386,389,386,387,392,382,391,394,382,383,385,386,387,390,391,392,393,393,394,395,394,394,393,394,394,393,393,393,393,392,393,394,394,393,392,390,386,383,379,377,376,374,373,372,373,372,372,372,371,374,373,374,375,372,373,377,378,380,380,381,382,381,383,382,382,382,382,382,382,381,380,381,380,381,382,383,385,386
Landmark 46,y,334,334,333,333,332,332,332,332,332,332,332,328,323,321,321,320,312,320,311,310,323,323,327,327,330,329,331,332,332,332,333,331,330,329,327,326,325,320,318,316,313,313,313,312,312,313,313,311,314,323,329,333,339,343,348,352,354,356,353,347,340,333,331,329,326,327,329,320,315,310,304,302,298,298,298,298,300,302,303,303,304,305,305,307,306,309,313,313,316,318
Landmark 47,x,367,367,368,368,368,368,368,368,368,368,368,367,367,369,367,367,372,365,371,374,363,364,366,368,369,371,373,374,374,374,375,377,376,376,375,376,376,375,375,375,375,374,375,376,376,375,374,372,371,368,365,364,362,360,359,358,358,357,357,357,356,358,357,358,358,357,358,362,361,362,362,363,364,364,366,365,365,366,366,366,367,366,365,366,366,367,368,368,370,372
Landmark 47,y,334,334,333,333,333,332,333,332,332,332,333,329,325,323,324,322,314,322,314,313,324,325,328,329,331,330,332,334,334,334,335,332,332,331,329,328,326,322,320,317,315,314,314,313,313,313,314,312,314,324,329,333,339,343,349,353,355,356,354,348,341,335,333,330,327,328,329,321,316,310,305,302,299,299,299,299,301,302,303,303,304,305,305,307,306,308,313,313,316,318
Landmark 48,x,283,282,282,282,282,282,282,283,284,284,285,284,282,283,282,282,284,288,287,290,292,294,294,290,287,285,285,287,289,295,298,299,300,299,298,298,297,297,299,299,300,300,301,294,290,286,286,285,286,286,289,289,285,284,282,284,279,281,279,279,275,275,275,276,274,274,272,273,273,276,280,279,280,280,282,282,282,283,283,283,283,282,284,284,284,285,284,286,286,287
Landmark 48,y,468,467,468,468,468,469,469,470,471,471,471,470,470,470,470,470,473,473,475,476,478,481,482,478,477,476,477,478,481,486,489,490,489,488,481,478,474,473,471,469,465,463,459,457,457,454,452,451,453,459,464,470,474,478,485,490,493,494,494,493,490,485,481,478,472,467,464,461,457,450,444,441,438,436,436,436,435,434,434,434,434,434,435,437,438,440,443,446,448,450
Landmark 49,x,300,300,300,299,300,300,300,301,301,300,300,299,297,297,297,297,298,301,302,305,306,307,307,305,303,303,303,305,307,312,314,316,316,316,315,312,312,313,314,315,315,316,315,310,308,306,306,306,306,307,309,308,303,300,295,295,292,295,294,293,290,291,292,293,291,291,290,291,291,295,300,297,299,298,299,300,300,301,301,301,302,301,301,302,302,303,303,305,305,306
Landmark 49,y,459,459,459,459,459,460,460,461,460,459,458,457,457,456,456,457,461,460,462,464,466,468,468,464,463,462,464,465,466,470,474,475,474,473,466,462,460,460,458,457,452,449,443,441,441,441,439,440,442,448,454,458,462,464,468,474,479,483,484,483,478,475,472,468,460,454,450,447,442,437,430,425,422,420,420,420,419,419,419,419,420,421,422,423,425,427,431,434,436,439
Landmark 50,x,318,318,318,317,318,318,318,318,319,318,318,317,315,315,315,315,315,317,319,321,322,323,325,326,325,324,326,327,328,332,333,335,334,335,334,332,331,331,332,333,332,334,333,330,329,327,326,325,325,325,326,326,321,317,313,311,310,311,310,309,307,308,310,310,310,309,309,312,310,314,319,315,319,317,318,320,320,321,321,321,322,320,320,322,322,322,322,325,324,325
Landmark 50,y,452,453,453,453,453,453,454,455,453,452,451,450,449,448,448,449,451,452,452,454,456,457,458,454,454,455,457,458,458,460,463,465,464,463,455,452,451,450,448,446,441,438,434,432,432,432,432,433,435,441,447,450,454,455,460,467,473,477,478,477,471,467,464,460,454,448,445,440,434,428,422,418,413,412,412,412,411,411,411,411,412,414,415,416,418,420,424,427,430,433
Landmark 51,x,330,330,330,329,330,330,329,329,330,329,329,329,327,326,326,325,325,326,328,330,330,332,334,337,336,337,338,340,341,344,344,346,345,345,345,344,342,342,342,343,342,343,341,341,340,338,337,336,336,336,334,335,330,328,324,322,320,320,319,318,317,318,320,321,323,322,321,323,323,326,330,327,329,328,329,330,331,332,332,332,333,332,332,333,333,333,333,336,336,337
Landmark 51,y,456,456,456,456,456,457,457,458,456,455,454,453,452,452,452,452,455,456,456,457,459,461,461,458,457,458,459,461,461,463,466,468,467,465,458,456,454,454,452,450,445,441,437,435,435,435,435,436,438,443,449,453,456,458,462,469,476,481,481,480,474,471,468,463,456,450,447,442,437,432,425,420,415,414,414,415,414,414,413,414,415,416,417,418,420,423,427,430,433,435
Landmark 52,x,341,341,340,340,341,340,340,339,339,339,339,339,336,335,336,334,334,335,335,337,336,340,341,347,346,347,349,352,352,354,354,354,353,354,354,354,352,351,350,350,350,350,350,351,351,348,347,346,345,345,344,344,340,340,336,333,331,329,329,328,327,328,331,332,336,334,334,334,334,337,340,338,339,338,339,341,341,342,343,342,343,342,342,343,344,344,344,346,346,348
Landmark 52,y,451,452,452,452,452,452,453,454,452,452,451,450,449,448,449,449,451,452,452,453,455,457,458,453,453,454,456,458,457,458,462,463,463,461,453,451,449,449,447,445,441,437,433,432,431,432,431,432,434,439,444,448,452,454,459,465,472,477,477,475,471,467,463,459,453,447,445,439,433,427,421,416,413,412,412,413,411,411,411,411,412,413,414,415,417,420,424,427,429,432
Landmark 53,x,356,356,356,356,356,356,355,355,355,355,355,354,352,351,351,349,350,349,349,351,350,354,355,363,365,366,368,371,371,371,371,370,369,368,370,370,368,366,365,365,364,364,365,366,368,365,362,361,360,359,359,357,356,355,352,350,347,345,343,343,342,344,346,348,352,352,353,354,351,355,354,355,356,356,357,359,358,359,360,359,360,359,359,360,361,360,360,362,362,363
Landmark 53,y,455,455,456,456,456,456,457,458,458,457,457,456,455,455,455,456,458,460,460,461,463,465,464,460,459,460,461,462,463,466,469,470,469,467,460,458,456,455,454,453,449,445,441,439,439,438,437,437,439,443,448,452,457,460,464,471,477,481,482,479,475,471,467,463,456,452,450,445,439,434,427,421,419,418,418,418,417,416,416,416,417,418,419,421,422,425,429,431,433,436
Landmark 54,x,372,372,372,371,371,371,371,370,369,368,369,368,366,366,365,363,363,361,361,363,360,363,366,375,376,379,381,383,383,383,382,383,380,380,381,380,379,377,376,376,375,375,374,376,378,377,376,374,374,374,372,370,369,367,363,360,359,358,357,357,356,359,361,363,367,365,368,368,365,371,368,371,371,370,372,372,372,374,375,374,375,375,375,375,375,375,376,376,378,378
Landmark 54,y,461,461,461,461,461,462,463,464,466,467,467,466,465,465,465,465,467,468,469,469,473,475,474,471,471,471,472,473,475,478,480,480,479,477,471,470,466,464,463,462,459,456,454,453,454,449,447,445,445,449,453,459,464,470,479,484,487,488,487,485,483,477,472,469,464,461,460,457,453,444,438,433,431,430,430,429,428,427,427,426,426,427,428,430,431,433,436,438,439,442
Landmark 55,x,358,357,357,357,357,358,357,356,357,357,357,356,355,353,353,350,351,351,350,353,352,356,357,365,367,368,370,373,373,374,373,373,371,371,372,372,369,367,366,366,366,366,366,367,368,364,362,362,362,361,361,359,358,357,354,352,349,346,345,346,344,346,348,350,354,354,355,355,353,357,355,357,357,357,359,360,359,360,361,361,361,361,361,361,362,362,361,363,364,365
Landmark 55,y,472,473,473,473,473,474,476,477,482,485,485,485,484,485,485,483,483,484,487,488,492,494,495,497,500,502,504,504,505,503,502,500,498,494,492,491,484,480,479,478,476,474,474,476,477,469,458,455,456,461,466,472,482,494,505,509,510,507,506,503,501,497,489,484,481,481,482,479,471,458,449,445,447,449,450,449,447,446,444,444,442,444,445,446,447,448,451,452,452,456
Landmark 56,x,343,342,342,341,343,342,342,341,342,341,341,340,340,337,337,334,336,337,337,340,339,343,344,350,350,350,352,355,356,358,358,358,358,357,358,357,355,353,354,353,353,353,352,352,352,349,348,348,348,348,349,347,344,342,339,337,334,332,331,332,330,331,333,335,338,337,337,337,337,340,341,341,341,340,342,344,343,344,345,345,345,345,345,345,347,346,346,348,349,350
Landmark 56,y,479,480,480,480,480,481,483,485,492,495,495,495,494,493,494,491,492,492,495,497,500,503,505,512,516,518,520,520,520,517,514,512,509,504,504,503,495,490,488,486,484,482,484,489,489,481,465,463,463,468,474,481,493,508,520,523,523,517,514,513,512,508,497,491,490,491,493,491,480,465,455,451,455,458,460,459,458,456,453,452,451,453,453,454,455,456,459,460,461,464
Landmark 57,x,331,330,331,330,331,330,330,330,330,330,330,329,328,326,326,324,326,327,328,331,331,334,334,338,338,338,339,341,342,346,346,347,347,346,347,344,343,342,344,344,343,343,342,340,340,337,337,337,337,338,338,336,332,329,326,324,322,321,320,321,319,320,321,323,324,323,323,324,324,327,330,329,329,329,331,331,332,333,333,333,334,333,333,334,334,334,334,337,337,338
Landmark 57,y,482,482,483,483,483,484,486,488,495,498,497,498,497,495,495,493,494,494,496,499,501,505,508,516,519,522,523,523,524,521,518,515,511,507,508,506,498,493,491,488,486,484,486,492,492,484,467,465,466,470,477,484,497,511,523,527,526,519,517,516,515,510,499,494,493,494,495,493,482,467,457,453,457,461,462,462,461,458,456,455,454,456,456,457,458,459,462,463,464,468
Landmark 58,x,318,318,318,317,319,318,318,318,318,317,318,316,315,314,314,312,314,316,318,321,322,323,324,325,325,324,325,326,328,332,333,335,335,335,335,331,330,330,332,332,332,333,331,328,327,325,325,325,326,326,328,326,321,317,313,312,310,311,310,310,307,308,310,311,311,310,309,311,310,314,318,317,318,317,319,320,320,321,321,321,322,321,321,322,322,322,322,325,324,325
Landmark 58,y,482,482,483,483,483,484,485,487,494,497,496,497,496,495,495,492,493,494,496,498,501,504,507,515,518,520,522,522,522,520,517,515,511,508,508,506,498,493,490,488,486,484,486,491,491,484,468,465,467,471,478,485,497,511,523,526,526,518,517,516,514,510,500,495,493,494,494,492,482,467,457,453,457,461,462,461,460,458,456,455,454,455,456,457,457,459,462,463,464,467
Landmark 59,x,301,301,301,300,301,301,301,301,301,300,300,299,297,298,297,297,298,301,302,306,306,308,308,306,304,303,303,305,307,312,315,317,317,317,316,313,313,313,315,316,315,316,315,309,307,305,306,306,308,308,311,309,304,299,295,296,292,295,295,294,291,291,292,293,292,291,290,291,292,296,300,299,300,298,300,300,300,302,302,302,303,302,303,303,303,304,304,306,306,307
Landmark 59,y,479,479,479,479,480,480,481,482,488,490,490,490,488,489,489,487,488,488,492,493,497,499,501,505,508,506,508,509,510,511,510,510,506,504,502,499,493,489,486,485,482,481,479,481,482,477,465,463,465,471,476,483,492,502,512,516,517,513,512,511,508,504,496,491,488,486,486,483,476,464,456,452,453,455,455,455,454,452,451,450,449,451,451,453,453,455,458,459,460,463
Landmark 60,x,289,289,289,289,289,289,289,290,291,291,292,291,289,291,289,290,291,295,295,299,300,302,301,298,294,292,291,293,296,303,306,307,308,307,306,306,305,304,306,307,308,309,310,302,299,294,295,293,294,294,296,296,293,291,288,290,286,288,286,286,282,282,281,282,281,282,280,281,281,285,289,287,289,289,290,290,290,290,290,291,291,290,291,291,291,293,291,293,294,295
Landmark 60,y,467,467,468,468,468,468,469,470,471,471,470,470,469,469,469,469,472,472,474,475,477,481,481,477,478,477,477,479,481,486,488,489,488,487,481,477,473,472,470,469,464,463,458,457,457,455,452,452,453,458,464,469,474,478,485,490,493,494,494,493,489,485,481,478,471,467,464,461,457,449,443,439,437,436,435,435,435,434,433,433,433,433,435,436,437,439,443,445,447,449
Landmark 61,x,318,318,318,317,318,318,318,318,319,318,318,317,315,315,315,314,316,317,320,322,322,323,325,326,325,325,326,327,329,333,333,335,334,335,335,332,331,331,332,333,332,334,332,330,329,327,326,325,325,326,326,326,321,318,313,312,310,311,311,309,308,309,310,310,310,310,309,312,310,314,318,315,319,317,319,320,320,321,321,321,322,321,321,322,322,322,322,325,324,325
Landmark 61,y,465,465,465,465,465,466,466,467,464,463,462,461,460,460,461,464,468,468,469,471,472,473,473,469,466,466,467,468,469,475,479,481,480,478,471,467,465,465,464,462,457,455,449,444,445,446,446,447,449,454,459,464,468,466,471,477,486,490,491,490,485,481,479,475,467,458,455,452,447,443,437,431,426,424,423,423,423,422,422,422,423,424,425,427,428,431,436,439,442,444
Landmark 62,x,331,330,330,330,330,330,330,329,330,329,330,329,327,326,326,325,326,326,328,330,330,332,334,337,336,337,339,341,342,344,344,346,345,345,345,344,342,342,343,343,342,342,341,341,340,338,337,337,336,337,335,335,330,328,324,322,320,320,319,318,318,319,321,321,323,322,322,323,324,327,329,327,329,328,329,331,331,332,332,332,333,332,332,333,333,333,333,336,336,337
Landmark 62,y,466,466,466,466,466,467,467,468,465,463,463,462,461,461,463,465,468,469,470,472,473,474,473,469,466,467,468,469,470,475,479,481,480,478,471,468,465,466,464,462,458,455,449,445,445,446,447,447,449,454,459,464,468,466,471,478,487,491,492,490,486,481,479,475,467,459,456,453,447,443,437,431,426,424,424,424,423,423,422,423,423,425,426,427,429,432,436,439,443,445
Landmark 63,x,342,341,341,340,341,341,340,340,340,339,340,339,337,336,336,334,335,335,335,338,337,340,342,347,347,348,350,352,353,355,355,355,354,355,355,354,353,352,351,351,350,350,350,351,351,348,347,346,346,346,345,345,341,340,336,334,331,330,329,328,328,329,331,333,336,334,335,335,335,338,340,339,339,338,340,342,341,342,343,343,343,342,343,343,344,344,344,347,347,348
Landmark 63,y,463,464,464,464,464,464,465,466,463,463,462,461,460,460,461,464,467,467,469,470,471,472,472,467,465,465,467,468,469,473,478,479,478,476,469,466,463,464,462,461,457,454,448,444,445,445,446,446,448,452,457,461,465,465,470,476,485,490,490,488,484,479,477,473,465,458,455,452,446,442,436,430,426,423,423,423,422,422,421,422,422,423,425,426,428,431,435,438,441,443
Landmark 64,x,365,365,365,365,365,365,364,363,361,361,362,360,358,357,357,355,355,354,353,355,352,356,358,367,370,373,374,377,377,375,374,375,373,372,373,372,371,370,368,368,367,366,366,368,370,369,368,367,366,366,365,363,362,361,357,354,352,351,350,351,349,352,354,357,360,358,361,360,358,362,360,363,363,362,364,364,365,367,368,367,368,368,368,368,368,368,369,369,371,371
Landmark 64,y,462,462,462,462,462,463,464,464,466,467,467,467,467,466,466,466,468,469,469,470,473,475,475,472,473,472,474,475,477,479,481,481,480,477,472,471,466,465,463,461,459,457,454,454,454,450,447,446,446,450,454,460,465,471,480,485,488,489,489,486,483,479,474,470,464,462,461,458,453,444,437,433,431,431,430,430,429,428,427,427,427,428,429,430,431,434,437,439,440,443
Landmark 65,x,342,341,341,340,341,341,341,340,340,340,340,339,338,336,336,333,334,336,335,337,337,341,342,347,348,348,350,353,353,355,356,356,355,355,356,355,353,351,351,351,351,351,351,351,351,348,347,346,346,346,346,345,342,340,337,335,332,330,329,329,328,329,332,333,337,335,336,335,335,338,340,340,339,339,341,342,341,343,344,343,344,343,344,344,345,345,345,347,347,348
Landmark 65,y,463,463,463,463,463,464,465,466,473,476,476,476,474,473,472,469,468,470,471,472,475,479,482,489,495,499,501,502,501,496,492,489,486,483,483,482,474,468,465,463,460,459,461,468,469,461,449,447,447,451,457,463,474,487,500,503,502,497,495,493,491,486,479,474,472,474,475,472,460,446,437,434,437,441,443,442,441,439,437,436,435,437,438,439,439,441,443,443,443,447
Landmark 66,x,330,330,330,329,330,330,330,329,330,329,329,328,327,326,325,324,325,326,327,329,330,332,333,337,337,337,338,340,341,344,345,346,345,345,346,344,342,341,342,343,342,342,341,340,339,337,337,336,336,337,336,335,331,328,325,323,321,320,319,319,318,318,321,322,323,322,322,323,323,326,329,328,329,328,330,331,331,332,333,333,333,333,333,333,334,334,334,336,336,337
Landmark 66,y,465,466,465,466,465,466,468,468,476,478,478,479,477,476,475,471,470,472,473,474,477,481,485,493,499,502,505,505,504,500,495,492,489,486,486,486,478,471,468,465,463,461,464,471,471,465,451,449,450,453,460,466,477,490,504,507,505,499,497,496,494,489,481,477,475,477,477,474,462,448,440,437,440,444,445,445,444,442,440,439,438,439,440,441,442,443,445,446,445,450
Landmark 67,x,318,319,319,318,319,319,319,318,319,318,318,317,316,315,315,313,315,317,319,321,322,324,324,326,325,324,325,326,328,332,333,335,335,335,335,332,331,330,332,333,332,334,332,329,328,326,326,325,326,326,328,326,321,317,313,312,310,311,310,310,307,308,310,311,311,310,309,311,310,314,318,317,319,317,319,320,320,321,321,322,322,322,321,322,322,322,322,325,324,325
Landmark 67,y,465,465,465,465,465,466,467,468,476,478,478,478,476,475,474,470,470,471,472,473,477,480,484,492,498,501,503,504,503,499,495,492,489,486,486,485,478,471,468,465,463,462,463,470,471,465,451,449,450,455,460,467,477,490,503,506,504,498,497,496,494,489,481,477,475,476,477,474,462,448,440,437,440,444,445,444,443,441,439,439,438,439,440,441,442,443,445,446,445,450
