major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95
Landmark 31,y,365,364,364,364,365,365,366,368,368,368,368,368,367,368,369,372,375,376,378,378,378,379,380,381,381,381,381,382,383,384,385,385,385,386,388,388,389,386,385,385,388,387,388,389,392,392,391,394,393,393,395,395,396,399,400,400,400,400,398,397,394,392,390,388,386,385,384,383,383,384,384,384,385,474,385,388,388,390,390,391,392,392,392,391,487,391,391,391,391,390,390,389,389,389,388,387
Landmark 32,x,340,339,339,340,340,341,340,340,340,341,340,340,338,337,336,337,338,337,337,336,335,335,336,335,334,333,333,334,333,333,333,333,334,335,337,337,336,335,334,333,333,332,332,333,335,333,332,333,332,331,332,332,331,332,332,333,332,332,333,333,334,335,335,336,336,336,336,336,336,337,338,338,337,335,336,335,335,333,331,330,330,330,329,328,332,327,327,328,329,332,333,333,334,333,333,333
Landmark 32,y,369,369,368,368,369,369,370,371,372,372,371,371,370,371,373,376,379,380,382,382,383,384,384,385,386,386,387,387,388,389,389,390,390,390,392,392,393,389,390,390,392,391,393,393,396,396,396,398,398,397,400,399,400,404,404,405,404,404,403,401,399,397,394,392,391,389,388,387,387,387,388,389,389,478,390,393,393,395,395,396,397,396,397,396,490,396,397,396,396,396,396,394,394,394,393,391
Landmark 33,x,352,351,351,352,352,352,352,352,352,352,352,352,350,349,348,348,349,349,348,348,347,347,347,346,346,345,345,345,345,345,345,345,345,346,349,349,349,347,346,346,345,343,344,345,346,344,344,345,343,342,343,343,342,343,343,344,343,344,344,345,345,346,346,347,347,348,347,347,348,349,349,350,348,341,348,346,346,345,343,342,342,342,341,340,339,339,339,340,341,344,345,345,346,345,345,345
Landmark 33,y,372,372,371,372,372,372,373,374,375,375,374,374,373,374,376,380,381,383,384,385,386,387,387,388,389,390,391,391,392,393,394,395,394,393,395,395,397,393,394,394,396,395,396,397,399,399,400,401,401,401,403,403,404,407,408,408,408,408,407,405,403,402,398,396,394,393,391,390,391,391,391,393,393,481,394,397,397,399,398,400,401,401,402,401,492,400,402,401,402,401,401,400,399,398,398,396
Landmark 34,x,363,363,364,364,363,364,364,364,364,364,364,363,361,360,360,360,360,360,360,360,359,359,358,358,357,357,357,358,358,357,358,358,358,359,361,361,362,360,359,358,357,356,356,356,357,356,356,356,355,354,355,355,355,356,355,356,356,356,357,357,357,359,358,359,359,360,359,359,360,361,361,361,361,349,360,359,359,357,356,355,355,355,354,353,346,352,352,353,355,357,358,359,359,358,358,358
Landmark 34,y,370,369,369,369,370,370,371,372,373,373,373,372,372,372,374,377,379,381,382,383,384,385,385,386,387,387,388,388,389,390,391,391,391,391,393,393,394,390,391,391,392,392,393,394,396,396,397,398,398,398,400,400,401,404,405,405,405,405,404,402,399,398,395,393,391,390,389,388,388,388,389,390,389,479,391,394,394,396,395,396,397,397,398,397,490,397,398,397,398,398,397,396,396,395,395,393
Landmark 35,x,375,375,375,375,375,375,375,375,376,376,375,375,372,371,371,371,371,372,370,370,369,370,368,368,368,369,368,369,370,369,370,370,370,370,371,371,373,371,370,369,368,368,368,367,367,367,367,367,365,365,366,366,366,366,366,367,367,367,368,368,368,370,369,370,369,371,370,370,371,372,372,373,372,356,371,370,371,369,368,367,367,367,367,365,353,364,364,365,367,369,370,371,371,370,370,371
Landmark 35,y,366,365,366,366,367,367,368,370,370,370,370,370,369,370,370,373,377,378,379,380,380,381,381,382,383,383,384,385,386,387,388,388,388,388,390,391,390,387,388,387,388,388,390,391,393,393,393,395,395,395,397,396,398,401,401,402,402,401,400,398,396,394,392,390,388,387,386,385,385,385,385,385,386,477,386,390,390,392,392,393,394,394,394,394,487,393,394,394,394,394,394,393,393,393,392,391
Landmark 36,x,282,281,281,281,280,280,281,282,282,281,281,281,281,279,278,278,275,276,274,274,273,272,271,271,271,272,272,271,272,270,271,271,272,272,272,275,275,272,273,273,270,270,271,270,270,269,269,267,267,267,267,269,268,268,269,269,269,271,271,272,274,275,275,275,276,275,276,277,278,281,280,278,276,314,274,274,272,271,269,268,268,267,266,266,307,264,265,265,268,271,272,275,275,275,274,275
Landmark 36,y,293,292,292,292,293,293,294,295,296,295,294,296,295,292,291,294,294,295,296,297,296,297,298,296,297,300,299,300,301,301,302,302,302,302,302,308,311,310,312,310,310,305,306,305,305,306,307,306,307,308,308,308,310,312,314,314,315,318,318,317,315,313,311,310,309,307,307,306,307,308,308,305,303,435,303,305,305,305,305,306,305,306,305,305,447,305,306,305,304,303,305,307,307,304,301,299
Landmark 37,x,294,293,293,293,292,293,293,293,293,293,293,293,293,291,290,290,288,288,287,286,286,285,284,283,283,283,284,284,284,283,284,284,284,284,285,289,289,286,287,287,283,282,283,282,283,282,282,281,280,280,280,282,281,281,281,281,282,283,284,284,286,287,287,288,289,288,288,289,291,293,292,290,287,321,286,286,285,284,282,281,281,280,279,279,314,277,278,279,281,285,286,290,288,289,287,288
Landmark 37,y,287,287,287,287,287,288,289,290,291,291,290,292,290,286,286,287,286,288,288,289,288,289,290,289,290,292,292,292,293,294,294,294,294,294,295,305,309,309,309,306,305,301,299,298,297,299,298,299,299,299,301,300,302,303,305,304,308,313,313,312,310,308,306,305,304,302,302,302,303,304,303,299,296,434,295,297,297,298,298,298,298,298,297,298,445,297,298,297,296,296,300,305,302,299,294,292
Landmark 38,x,309,309,309,309,308,308,308,309,309,308,309,308,308,307,305,306,305,304,304,303,303,302,301,301,300,300,301,300,301,300,301,300,301,300,301,304,304,301,303,302,299,298,298,299,300,299,299,298,297,297,297,299,298,299,298,299,299,299,300,301,302,303,303,304,305,304,304,304,306,308,307,305,303,328,303,303,302,300,298,298,298,297,297,296,322,295,295,296,298,301,301,305,304,305,304,304
Landmark 38,y,286,286,285,286,286,287,288,289,290,290,289,291,289,286,285,287,287,288,289,290,289,290,290,290,291,293,294,293,294,295,295,295,295,295,296,305,308,308,308,306,305,301,300,299,298,299,299,300,300,300,301,301,303,304,306,305,309,314,313,312,310,308,306,305,303,302,301,301,303,303,302,298,296,435,296,298,298,299,299,300,299,299,299,299,446,299,299,298,298,298,301,305,303,300,296,294
Landmark 39,x,324,324,324,324,322,324,323,324,324,323,323,323,323,321,320,320,319,320,318,317,318,317,316,316,315,315,315,315,316,316,316,315,316,316,317,319,320,317,318,316,314,313,313,314,315,313,313,312,311,312,312,313,312,313,313,313,313,313,315,315,316,318,318,318,320,318,318,318,320,322,322,321,318,334,318,317,317,315,313,312,313,312,312,310,328,310,310,311,313,316,316,320,318,320,319,320
Landmark 39,y,293,291,291,291,292,293,294,296,296,295,295,295,295,294,293,297,298,299,300,301,301,302,301,301,302,304,305,305,306,307,308,307,307,306,307,310,312,312,313,312,311,308,310,309,310,311,313,313,313,313,314,314,316,318,320,319,321,323,320,320,317,315,313,311,310,308,308,307,308,310,309,307,306,440,307,309,310,310,311,312,312,311,312,312,451,311,312,312,311,310,311,311,310,309,307,306
Landmark 40,x,309,309,309,309,307,308,308,308,309,309,308,308,308,306,304,305,304,303,303,302,302,301,300,299,299,299,300,300,300,299,300,299,300,300,301,304,305,302,303,302,299,298,298,298,299,298,298,296,296,296,296,297,296,298,297,298,297,298,300,300,302,303,303,303,305,304,304,304,306,307,306,305,303,327,301,302,301,299,298,297,297,296,295,295,321,293,293,295,297,300,300,305,303,304,303,302
Landmark 40,y,298,296,296,296,297,298,299,300,301,300,300,300,300,298,297,301,301,302,303,304,305,306,306,305,306,308,308,308,309,309,310,309,310,309,310,315,317,316,317,315,315,311,312,312,312,313,316,315,315,315,316,316,318,320,322,322,324,326,325,323,322,319,317,315,315,312,312,312,312,314,313,310,308,440,309,312,312,312,313,314,313,314,314,314,451,313,314,313,312,312,312,313,313,311,309,307
Landmark 41,x,294,293,294,294,292,293,293,293,294,293,294,293,293,291,289,289,287,287,286,286,285,284,283,283,283,283,283,283,283,282,283,283,283,283,284,288,288,286,287,287,283,282,282,282,282,281,281,279,279,279,279,281,279,280,280,280,281,283,283,284,286,287,287,288,289,288,288,289,291,292,291,289,288,320,285,286,284,283,281,280,280,279,278,277,313,276,276,278,279,283,285,289,288,288,286,286
Landmark 41,y,298,297,297,297,298,299,300,301,302,301,300,301,300,298,297,301,301,302,303,304,304,306,306,304,305,308,307,308,308,309,309,309,310,309,309,315,318,317,317,316,315,312,312,312,312,313,316,315,315,315,316,316,318,320,322,322,323,326,325,324,322,320,318,316,315,313,313,312,312,314,313,310,309,439,309,312,312,312,313,313,313,314,313,314,450,313,313,312,312,311,312,313,313,311,308,306
Landmark 42,x,382,382,382,382,382,381,382,383,383,384,384,381,381,380,380,380,381,380,380,379,378,378,377,377,377,377,377,377,377,376,378,378,379,379,379,378,378,379,378,376,375,377,377,377,377,377,375,375,376,375,375,375,373,373,373,374,375,375,377,376,377,378,379,379,378,378,378,379,379,378,380,379,378,365,379,379,377,376,375,374,374,374,374,373,358,372,373,374,376,377,381,381,382,380,380,382
Landmark 42,y,295,293,293,293,294,295,296,298,298,297,297,298,298,296,296,298,299,301,302,303,303,304,302,302,303,305,306,306,307,308,309,309,309,308,309,311,313,313,315,313,312,310,310,311,311,312,314,314,314,314,315,316,317,318,320,320,322,323,322,321,318,316,314,312,312,310,310,309,310,313,311,308,307,442,308,310,310,311,312,313,313,312,313,313,451,313,313,313,313,313,314,313,313,312,310,309
Landmark 43,x,397,398,397,397,397,397,397,398,398,399,399,397,396,395,394,394,396,395,395,394,394,393,393,391,392,392,392,392,392,392,393,393,394,394,395,395,395,396,393,391,391,393,391,391,391,391,390,390,390,390,389,390,388,388,389,389,390,389,391,391,391,393,393,394,394,393,393,394,394,392,394,395,393,371,393,393,392,392,390,389,389,389,389,387,365,388,389,390,391,393,396,396,398,396,396,397
Landmark 43,y,288,289,288,288,289,290,291,292,292,292,292,294,293,289,288,289,289,291,291,292,292,292,292,291,293,295,296,296,296,297,298,298,299,298,299,306,310,310,311,308,305,302,301,301,300,302,302,302,303,302,304,304,305,306,308,307,312,316,315,314,312,310,308,307,305,304,304,304,306,307,305,301,298,438,298,300,300,300,301,302,302,301,301,302,445,301,301,302,302,302,305,309,307,304,301,299
Landmark 44,x,412,413,412,412,412,412,412,413,413,414,414,411,410,410,409,409,411,411,411,410,410,409,409,408,408,407,407,408,408,408,409,409,410,410,410,410,410,410,408,406,406,407,406,407,407,407,407,406,406,406,406,406,405,405,405,405,406,403,406,406,406,408,408,409,409,408,408,408,409,408,409,410,408,379,409,409,408,408,406,405,405,405,405,404,373,405,405,406,407,409,412,411,413,411,411,413
Landmark 44,y,290,291,290,290,291,292,293,294,294,294,294,296,295,291,290,291,291,292,293,293,293,293,293,292,294,296,297,296,297,298,298,299,299,299,299,308,311,311,312,309,306,304,302,302,301,303,302,303,303,303,305,304,306,307,309,308,312,317,317,315,314,312,309,308,307,306,306,306,308,308,306,302,299,438,299,301,300,301,301,302,302,302,302,302,445,301,302,302,303,303,307,311,309,306,302,300
Landmark 45,x,424,425,424,424,423,423,424,424,424,424,424,422,422,421,420,420,422,423,422,421,421,421,421,419,419,419,419,419,420,419,420,421,422,422,422,422,422,424,421,418,419,420,419,419,420,420,419,419,419,418,418,418,417,417,418,417,418,416,418,418,419,420,420,421,421,420,420,420,420,420,421,422,420,386,421,421,420,420,419,417,417,418,418,416,380,418,418,418,420,421,423,424,425,423,423,426
Landmark 45,y,297,296,295,296,296,297,298,300,300,300,300,301,300,298,297,299,299,300,300,301,302,302,302,301,302,305,305,305,305,307,307,307,308,307,307,311,314,313,315,313,311,309,309,309,309,311,312,312,312,312,313,313,314,316,318,318,320,322,322,321,319,317,315,314,313,311,311,311,312,313,311,308,306,441,307,309,309,309,310,310,311,311,311,311,447,310,310,311,312,312,314,315,314,313,310,308
Landmark 46,x,412,412,411,411,411,411,412,412,412,413,413,410,410,410,408,409,411,411,411,410,410,410,409,408,408,408,408,409,409,408,409,409,411,410,411,410,410,411,408,406,406,408,407,407,408,408,408,407,407,406,406,407,405,406,406,406,407,404,406,407,407,408,409,409,409,408,409,409,409,407,409,409,408,379,409,410,409,408,407,406,406,406,406,405,374,405,406,406,408,409,412,412,413,411,411,413
Landmark 46,y,302,301,300,301,301,303,303,305,305,304,304,305,305,303,302,304,305,306,306,307,308,308,308,307,308,310,310,311,311,313,313,313,314,313,312,317,320,318,320,318,316,314,314,315,315,317,318,318,318,317,319,319,320,323,324,324,326,328,328,326,325,322,320,318,318,316,316,316,317,319,317,313,311,443,312,314,314,315,315,316,316,317,316,317,451,317,316,317,318,318,318,319,319,317,315,314
Landmark 47,x,397,397,396,397,397,396,397,397,397,398,398,396,395,395,394,394,396,395,395,395,394,394,394,393,393,392,393,393,393,393,394,394,395,394,395,394,394,396,393,392,391,392,391,391,392,392,391,391,391,390,390,391,389,389,390,390,391,389,391,391,392,393,394,394,394,394,394,394,394,392,394,394,393,372,393,394,393,392,391,390,390,390,390,388,366,389,389,390,392,393,396,397,398,396,396,397
Landmark 47,y,300,299,299,299,300,301,302,303,303,303,303,303,303,302,300,303,304,305,305,307,307,308,308,307,308,310,310,311,311,312,313,313,314,312,312,317,319,318,320,318,316,313,314,314,315,316,318,318,317,317,318,319,320,322,324,324,326,328,327,326,324,322,319,317,317,315,315,315,316,318,316,312,310,443,311,314,314,315,315,316,316,316,316,317,452,316,316,316,317,317,317,318,319,316,314,313
Landmark 48,x,307,305,306,305,305,305,305,307,306,307,305,307,306,304,303,305,303,303,304,304,301,300,303,304,304,302,302,300,299,298,298,298,299,300,299,300,300,298,299,300,298,297,297,300,304,303,300,300,297,299,298,302,299,301,300,302,301,301,304,302,304,306,307,305,306,305,305,305,304,304,306,304,306,326,303,304,303,300,299,300,298,297,294,295,319,292,290,291,291,293,296,297,299,299,297,296
Landmark 48,y,415,414,414,413,413,415,416,417,418,418,416,418,418,419,420,425,425,427,428,429,429,430,433,435,437,435,436,434,434,433,433,433,434,425,425,428,430,424,436,438,431,422,429,433,443,443,443,438,436,437,442,444,443,448,448,449,449,449,450,447,445,443,443,441,439,437,436,435,434,432,433,433,434,481,435,438,439,437,439,440,442,441,441,441,497,441,438,435,436,438,438,437,436,435,433,430
Landmark 49,x,320,321,321,321,321,321,321,322,322,322,322,321,320,319,317,318,318,317,317,317,317,315,318,318,317,316,316,315,314,314,314,314,316,320,321,320,320,316,314,315,315,315,315,317,319,317,314,319,315,316,314,315,313,315,315,316,316,315,316,316,317,319,318,319,319,318,318,317,319,318,319,318,320,333,318,318,317,315,314,314,312,312,310,310,326,308,307,308,308,310,312,313,314,315,314,312
Landmark 49,y,405,405,404,404,405,405,406,408,409,409,409,408,407,408,410,412,415,417,417,418,418,418,421,421,423,424,424,423,423,423,423,424,424,424,421,425,428,416,425,426,425,421,425,428,433,434,433,433,432,433,436,435,437,440,440,440,441,440,440,438,436,434,431,430,428,426,425,425,423,423,423,424,424,484,426,427,427,428,428,430,430,431,431,431,495,431,431,428,428,428,428,428,428,427,427,425
Landmark 50,x,338,338,338,339,338,339,338,339,340,340,340,339,337,336,335,335,335,335,335,335,335,333,334,335,333,333,334,334,332,332,332,333,334,336,338,337,336,335,333,334,332,331,331,332,334,334,331,334,331,331,331,331,330,332,332,333,333,333,333,333,333,336,335,336,336,336,336,335,336,336,336,336,336,338,335,335,335,333,331,331,330,330,328,328,333,326,325,326,328,330,331,332,333,333,332,331
Landmark 50,y,399,401,399,400,401,400,402,404,404,404,405,403,402,403,405,407,410,412,413,413,414,413,416,416,418,419,420,418,419,418,419,419,420,423,420,425,426,414,421,421,422,420,423,425,429,429,429,430,429,429,433,431,434,437,437,437,437,436,436,434,433,430,427,426,423,421,420,419,418,418,419,420,420,485,422,423,423,424,424,425,425,426,427,426,495,426,428,425,425,424,424,424,424,424,424,422
Landmark 51,x,350,350,350,350,350,350,350,350,351,351,350,350,348,347,346,347,347,347,346,346,346,345,345,345,344,345,345,346,345,345,345,345,346,347,349,348,349,348,346,346,344,343,343,343,345,344,343,345,342,342,343,343,342,343,343,344,344,345,344,345,345,347,347,347,347,348,346,346,348,348,348,349,348,343,347,347,347,345,344,343,343,343,342,341,339,338,337,337,339,342,343,344,345,344,344,344
Landmark 51,y,403,404,403,403,404,403,405,407,407,407,408,406,405,406,408,411,413,415,416,417,417,417,420,420,421,422,423,422,422,422,423,423,424,426,423,428,429,417,425,425,425,424,426,428,432,433,433,433,433,432,437,434,437,441,441,440,440,440,440,437,437,434,431,429,427,425,424,423,422,421,422,424,424,487,426,427,426,429,427,429,429,430,431,430,496,430,432,428,429,429,428,428,429,428,428,427
Landmark 52,x,362,361,361,362,362,361,361,361,361,362,361,361,360,358,357,360,360,359,359,359,359,358,357,357,357,358,359,359,359,360,359,359,360,359,363,362,363,363,361,360,356,357,355,355,357,356,356,356,355,355,355,356,354,354,355,356,357,358,358,358,358,360,360,360,360,361,359,360,361,360,359,360,361,348,359,361,361,359,356,356,358,357,356,355,345,352,350,351,353,356,358,359,359,358,358,356
Landmark 52,y,400,402,400,401,402,401,403,405,405,405,406,404,404,404,406,409,411,413,414,414,415,415,418,417,419,420,421,420,420,420,421,421,423,424,421,426,426,414,423,422,422,421,424,426,430,430,431,431,430,430,434,432,435,438,438,438,438,437,436,435,434,431,428,426,424,423,421,420,419,419,420,421,421,486,423,425,424,426,425,426,426,428,428,427,495,427,429,427,427,427,426,426,427,426,426,425
Landmark 53,x,379,378,378,379,379,378,378,378,378,378,378,377,377,376,375,377,377,376,376,376,375,375,371,372,373,376,378,379,378,379,378,378,378,374,379,378,379,381,380,377,373,372,370,369,373,373,371,371,371,371,371,373,371,371,372,374,373,375,376,376,376,377,378,378,378,379,378,377,379,377,376,378,378,357,377,380,379,376,374,374,377,377,375,374,354,370,368,369,372,375,377,378,378,377,377,375
Landmark 53,y,407,407,406,407,408,407,409,411,411,411,411,410,411,411,412,415,417,419,419,421,421,422,424,424,425,426,427,426,426,427,427,428,429,426,423,428,428,417,428,427,424,422,426,430,435,436,437,434,434,434,439,438,440,443,444,444,444,443,442,440,439,437,434,432,430,429,428,426,426,425,425,426,427,487,429,430,430,432,431,433,433,434,434,434,495,434,435,432,434,434,434,433,433,433,432,430
Landmark 54,x,392,393,392,395,393,393,392,393,393,393,394,391,391,390,388,389,389,389,388,388,389,389,383,384,384,390,392,393,391,393,392,391,392,392,395,393,395,397,393,390,389,388,385,382,385,386,384,387,387,386,385,385,385,384,386,386,387,388,389,390,389,391,391,391,391,391,390,389,390,390,390,392,390,368,392,394,393,390,387,387,391,391,389,387,364,384,385,386,387,390,391,392,392,391,392,392
Landmark 54,y,420,419,418,418,419,420,421,422,424,423,422,423,423,424,426,428,429,431,432,432,434,435,436,438,441,438,439,438,439,439,439,439,440,429,428,431,430,426,441,440,430,425,432,436,445,446,450,439,437,439,446,448,448,452,454,454,454,453,454,451,449,448,445,443,442,441,440,439,438,437,437,437,438,486,440,441,441,440,441,443,444,444,444,445,497,445,442,441,443,446,445,445,444,442,441,440
Landmark 55,x,380,379,378,379,379,378,378,379,378,378,378,377,377,376,375,377,376,376,376,375,374,374,370,372,372,376,378,379,378,378,378,377,377,373,378,376,378,381,380,377,374,372,370,368,372,373,370,371,370,371,370,372,371,370,371,372,373,375,376,376,376,378,378,378,378,379,378,378,378,377,377,378,377,357,377,379,378,374,374,374,377,376,375,374,354,368,367,369,370,374,376,377,377,376,376,374
Landmark 55,y,437,436,435,435,436,435,438,439,438,437,437,440,440,442,442,446,448,449,449,450,450,450,443,447,458,459,461,463,460,461,460,462,459,433,433,436,439,436,466,458,438,432,438,443,453,460,468,447,445,443,464,467,468,470,472,472,473,475,469,468,467,466,465,463,461,462,459,458,456,455,454,452,453,491,459,458,456,456,460,463,468,469,466,470,504,462,455,461,463,467,470,468,467,465,463,463
Landmark 56,x,363,362,362,361,362,362,362,362,361,361,361,360,360,358,358,359,359,359,359,358,357,356,355,357,356,358,360,359,359,359,359,358,358,358,361,360,363,363,362,360,357,356,355,354,358,357,354,357,355,356,354,355,354,353,354,355,356,357,358,358,358,360,360,361,360,362,360,360,360,360,360,361,360,347,359,360,359,356,357,356,358,357,356,355,346,350,349,350,352,354,356,358,357,357,356,355
Landmark 56,y,441,440,439,438,440,438,442,442,440,439,440,443,444,446,447,452,453,455,455,456,453,454,442,448,462,465,468,470,467,468,466,469,463,432,434,436,441,439,474,463,441,432,438,444,456,464,473,448,445,442,469,471,474,474,477,476,479,482,473,474,473,470,470,468,466,468,464,464,462,460,457,456,457,492,464,462,461,460,466,470,476,477,474,478,508,467,458,465,467,474,477,475,473,471,470,469
Landmark 57,x,349,349,349,349,349,349,349,350,349,349,349,348,347,346,345,346,345,347,346,345,344,343,343,344,343,344,346,345,344,343,343,343,343,345,348,346,348,348,346,345,344,342,342,342,345,345,341,344,342,343,342,342,340,341,342,342,343,344,344,344,344,346,346,347,346,347,346,346,346,347,348,348,347,342,347,346,345,342,343,342,343,342,341,341,340,336,335,336,338,339,341,342,342,342,342,341
Landmark 57,y,442,441,440,438,440,438,443,442,440,439,440,443,444,446,447,452,454,455,456,456,453,454,442,448,462,466,469,470,467,468,467,469,463,432,434,436,442,440,476,464,442,432,439,444,456,464,473,448,445,442,469,472,474,474,477,476,479,483,474,475,474,470,471,469,467,468,464,464,462,460,458,456,458,492,464,462,461,461,466,470,477,478,474,479,508,467,458,465,467,474,476,475,473,472,470,469
Landmark 58,x,336,337,337,337,336,337,337,338,337,338,338,336,335,334,333,334,332,333,333,333,331,330,332,333,331,331,333,331,330,329,329,329,329,334,336,334,335,334,331,332,332,330,330,331,334,333,329,333,330,331,329,329,328,330,329,330,330,331,331,331,332,334,333,334,334,334,334,334,334,334,335,335,334,337,334,333,332,329,330,329,328,328,327,327,333,324,323,323,325,325,327,328,329,329,328,327
Landmark 58,y,440,439,438,436,438,436,441,441,439,437,439,441,442,444,446,451,452,453,454,454,452,452,441,447,461,464,467,468,465,465,464,466,460,431,433,435,441,439,474,463,441,431,438,443,455,463,471,447,445,441,468,470,472,473,475,475,478,481,472,473,472,468,469,467,465,466,462,463,460,458,456,455,456,490,462,461,459,459,465,468,475,475,472,477,508,465,457,463,465,472,473,473,470,469,467,466
Landmark 59,x,320,320,320,319,319,320,320,321,321,321,321,320,319,317,317,317,315,316,316,316,315,313,316,317,315,314,315,313,312,311,312,311,313,318,319,318,318,315,312,314,315,314,314,316,319,317,312,318,315,316,313,313,312,313,313,314,313,313,315,315,316,318,317,318,317,317,317,316,317,317,318,318,319,332,317,316,316,313,313,313,311,311,309,309,326,306,306,306,307,307,309,311,312,312,311,309
Landmark 59,y,434,433,432,430,432,431,435,436,434,434,434,436,437,438,439,443,444,446,446,447,447,446,440,444,454,455,458,458,456,456,456,456,453,429,431,434,438,434,463,457,441,429,436,442,452,458,464,446,444,442,463,462,465,467,469,469,470,471,467,466,464,462,462,460,458,458,455,455,453,451,450,449,450,487,456,455,454,453,457,460,465,466,464,466,504,459,454,455,457,461,463,462,460,459,457,455
Landmark 60,x,316,314,315,313,313,313,313,315,314,314,313,315,315,312,312,314,311,312,313,312,309,308,311,312,312,310,310,308,308,307,307,307,308,308,307,308,309,305,307,308,306,304,305,308,312,310,307,307,304,308,305,309,307,308,307,310,308,308,312,311,312,314,314,314,314,313,312,313,313,312,314,312,314,328,311,312,311,309,307,308,306,305,302,303,322,300,298,299,299,302,304,306,308,307,306,304
Landmark 60,y,416,415,415,414,415,415,417,418,419,419,418,418,419,420,421,425,426,429,429,429,430,431,432,434,437,436,437,436,435,435,435,435,435,425,425,428,430,423,438,439,431,422,429,434,443,444,445,438,436,438,445,445,446,449,450,451,451,451,451,448,447,444,444,441,440,438,437,436,434,433,434,434,434,483,438,439,439,438,440,441,444,443,443,443,498,443,440,437,438,440,440,439,438,437,436,433
Landmark 61,x,337,337,338,338,338,339,338,339,339,340,340,338,337,336,334,335,335,334,334,335,334,333,333,334,333,332,333,333,332,332,331,332,333,335,337,336,336,334,333,333,332,330,331,332,334,333,331,333,331,330,330,331,329,332,332,332,332,332,332,332,333,335,335,335,335,336,335,335,336,336,336,336,336,338,335,335,334,332,331,330,330,330,328,328,333,326,324,325,327,328,330,331,332,332,331,330
Landmark 61,y,412,411,410,410,412,411,414,414,415,415,415,414,414,415,417,420,422,423,424,425,426,426,429,429,429,428,429,428,427,428,428,428,429,431,426,431,433,421,431,432,431,428,432,434,439,439,439,438,439,440,441,440,443,446,446,446,446,447,446,444,443,440,438,436,434,432,431,430,430,430,430,430,430,488,430,432,432,433,434,435,435,436,436,435,499,436,437,434,434,434,433,433,434,433,433,431
Landmark 62,x,350,349,350,350,350,350,349,350,350,351,350,349,348,347,346,347,346,347,346,345,345,345,344,345,344,344,345,345,345,344,344,345,345,346,349,348,348,348,346,346,343,343,342,343,345,344,343,344,342,342,342,342,341,342,343,343,343,344,344,344,345,347,346,347,347,347,346,346,347,348,348,348,347,343,347,347,346,344,343,342,343,342,341,341,339,338,337,337,339,341,343,344,344,343,343,343
Landmark 62,y,413,412,412,412,414,412,415,416,416,416,416,415,415,416,418,421,424,425,425,427,427,428,431,430,430,430,430,429,429,430,430,429,431,433,428,434,435,422,433,433,432,430,434,436,441,441,440,439,440,442,443,442,445,448,447,448,448,449,448,446,445,442,440,437,435,434,432,431,431,431,431,431,431,490,432,434,434,435,435,436,436,437,437,437,499,437,439,436,436,436,435,435,436,435,435,434
Landmark 63,x,362,361,361,362,362,361,361,361,361,361,361,360,360,358,357,359,359,358,359,358,358,358,356,357,356,358,359,359,359,359,359,358,359,359,362,361,363,363,361,360,356,357,355,355,357,356,355,356,355,355,354,355,354,353,355,356,356,357,358,358,358,360,360,360,360,361,359,359,361,360,359,360,360,348,359,361,360,358,356,355,357,357,355,355,345,351,350,350,353,355,357,358,358,357,357,356
Landmark 63,y,413,412,411,412,414,412,415,416,416,416,416,416,416,416,418,421,423,424,425,426,427,427,430,430,430,429,430,429,429,430,430,430,432,431,427,432,433,421,432,432,431,428,433,434,440,440,440,438,439,441,442,441,444,447,447,447,447,448,447,445,444,442,439,437,434,433,432,431,431,431,431,431,431,490,432,434,434,435,435,436,436,437,437,436,499,437,439,436,436,436,436,436,436,435,435,434
Landmark 64,x,384,385,385,387,386,386,385,386,386,386,386,383,383,383,381,382,381,381,381,380,381,381,376,376,376,383,385,385,385,385,385,384,384,385,388,386,388,390,385,382,382,382,378,375,378,380,376,380,380,379,378,378,377,377,378,379,380,380,381,382,381,383,383,384,383,383,383,382,383,383,383,385,383,365,386,387,385,383,379,380,383,383,382,379,360,376,377,378,379,382,384,383,384,383,384,385
