major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83
Landmark 36,y,298,298,298,298,296,295,293,289,287,286,286,287,287,288,290,293,295,305,304,307,305,306,307,309,314,315,315,315,313,313,313,313,316,318,324,324,329,338,343,348,352,350,347,348,346,341,336,331,327,325,330,330,329,331,333,334,335,338,340,342,342,344,346,348,351,354,356,357,357,358,359,359,358,358,356,353,354,354,354,353,352,351,347,345
Landmark 37,x,325,326,325,326,327,327,326,325,324,324,325,325,323,322,321,316,316,318,315,314,312,308,307,305,301,301,300,300,299,298,297,296,294,295,296,296,296,297,298,300,302,304,306,306,307,307,308,308,309,306,304,304,304,305,304,304,303,303,303,303,303,303,303,303,302,303,302,302,302,303,304,305,305,306,307,311,311,311,314,317,319,321,323,323
Landmark 37,y,287,287,288,288,286,285,282,278,277,275,276,277,276,278,280,282,288,301,300,304,300,298,298,300,304,305,305,305,303,302,301,302,305,307,312,313,318,327,332,336,341,339,336,337,335,330,324,319,315,315,322,321,321,324,325,327,328,331,333,335,335,338,339,342,345,348,350,351,350,351,351,352,351,351,349,345,346,346,350,349,349,347,343,341
Landmark 38,x,342,343,342,343,344,344,342,341,341,341,341,341,340,338,337,333,331,332,329,328,326,323,322,320,318,318,317,318,317,316,316,315,312,313,314,314,315,315,316,318,320,323,325,324,325,325,326,326,327,325,322,321,320,321,321,320,320,320,320,320,320,320,320,319,320,320,319,320,320,321,322,322,323,324,325,329,329,328,330,333,335,337,339,339
Landmark 38,y,287,286,287,287,285,284,281,277,275,274,274,275,275,276,278,281,287,298,298,302,298,296,297,298,302,303,303,303,302,300,300,300,303,305,310,311,316,325,330,334,339,338,335,336,333,329,324,319,314,314,321,320,321,324,325,326,327,330,333,335,335,338,339,342,345,349,350,351,351,352,352,353,352,352,349,345,346,347,349,348,348,346,342,340
Landmark 39,x,357,357,357,357,358,358,358,357,358,357,358,357,356,355,354,348,346,346,344,342,341,338,337,336,334,334,333,333,333,332,332,331,329,330,332,330,331,331,332,334,335,338,340,338,339,339,341,341,342,339,335,335,335,335,334,333,333,334,333,334,333,334,333,332,334,335,333,335,335,335,337,337,338,339,340,344,343,343,344,346,348,351,352,353
Landmark 39,y,298,298,298,298,296,295,292,286,284,284,284,284,285,286,287,291,292,299,298,302,301,302,304,305,311,313,313,313,312,311,311,311,313,315,321,321,327,334,341,345,349,349,346,347,345,338,336,331,327,326,333,332,331,333,334,334,337,340,343,345,345,348,349,351,355,359,361,362,363,364,364,364,364,363,361,356,357,358,356,354,353,351,347,345
Landmark 40,x,342,342,342,342,343,344,343,342,342,341,342,341,340,339,338,333,332,333,331,330,327,325,323,322,319,319,318,318,317,317,316,316,313,314,315,315,316,316,318,319,321,324,325,324,325,325,326,326,327,324,321,321,320,321,320,320,319,319,318,319,319,319,319,318,318,319,318,319,319,320,321,321,322,323,324,328,328,327,330,333,334,337,338,338
Landmark 40,y,302,302,303,302,301,299,297,292,291,290,290,290,290,292,293,296,297,306,305,309,306,308,309,311,317,319,319,320,318,318,318,317,320,321,329,328,334,341,348,352,355,355,352,352,350,344,340,335,333,331,337,336,335,337,339,338,342,344,347,350,349,352,354,356,361,364,366,367,368,368,369,369,368,368,366,361,362,363,361,358,358,357,352,350
Landmark 41,x,325,326,326,326,326,327,326,325,325,325,325,326,324,322,322,317,317,320,316,316,313,310,308,306,303,302,301,301,300,299,298,298,296,297,297,297,298,299,300,302,304,306,308,307,308,309,309,309,309,307,304,304,304,305,304,304,303,303,302,303,302,303,302,302,301,302,301,302,302,303,303,304,304,305,306,311,310,310,314,318,319,321,323,323
Landmark 41,y,303,303,304,304,302,301,298,294,293,292,292,292,292,294,295,298,299,309,308,311,308,310,311,313,319,321,321,322,320,320,320,320,322,324,331,331,336,344,350,354,358,358,354,354,352,346,342,337,335,332,338,337,336,338,339,340,342,345,347,350,350,353,354,356,361,364,366,367,368,368,369,369,368,368,366,362,362,363,362,359,359,358,353,351
Landmark 42,x,414,415,415,415,416,415,413,413,412,413,413,412,410,410,410,406,403,399,399,399,397,396,395,394,390,389,390,389,389,389,388,388,387,389,388,390,390,391,392,395,398,399,401,402,404,403,405,403,402,400,396,397,395,396,395,396,396,395,396,395,394,396,395,395,395,395,395,396,396,397,398,398,398,399,402,405,405,405,407,410,413,415,419,419
Landmark 42,y,297,296,297,296,295,293,290,284,282,281,281,282,283,284,284,288,289,296,296,299,297,298,299,300,306,307,307,308,306,305,305,305,307,309,314,314,319,325,332,336,340,340,339,340,338,333,331,327,324,324,332,332,330,334,335,334,336,340,342,345,344,347,349,351,355,358,360,361,362,363,363,363,363,362,360,355,355,356,355,352,351,350,345,344
Landmark 43,x,429,430,429,430,430,430,429,428,428,428,428,428,425,425,425,421,418,414,414,413,411,410,410,408,405,404,404,404,404,404,403,402,402,403,403,405,404,404,406,408,411,412,414,414,417,416,417,417,416,414,409,409,409,409,409,411,409,409,409,408,408,410,409,409,409,409,408,410,410,410,411,412,413,413,416,419,420,419,422,424,426,429,433,433
Landmark 43,y,284,284,285,285,284,283,279,274,271,271,272,272,272,273,275,277,283,292,294,297,292,290,290,291,295,294,295,295,293,292,291,291,294,297,300,301,305,312,317,321,326,325,324,325,323,320,316,313,309,311,321,320,320,324,326,327,327,331,333,335,335,337,339,342,345,349,350,351,350,352,352,352,352,351,348,344,344,345,347,347,346,344,341,338
Landmark 44,x,446,446,446,447,447,447,446,445,446,446,446,445,443,442,442,438,433,427,427,426,425,425,426,424,422,421,422,421,421,422,421,420,420,421,422,422,423,421,424,425,429,431,432,432,434,434,435,435,434,432,426,426,425,425,425,426,426,426,426,425,425,427,426,426,426,427,425,427,428,428,429,430,431,432,434,437,437,437,437,439,442,444,448,449
Landmark 44,y,284,284,285,284,283,282,279,274,271,271,271,272,272,273,274,277,283,294,295,298,292,290,289,289,293,292,293,293,292,290,289,289,292,295,297,299,303,309,314,318,323,322,321,322,321,318,314,312,308,311,321,320,320,325,326,328,328,331,333,335,334,338,339,342,345,348,349,350,349,351,351,351,350,350,347,343,343,343,347,347,345,343,340,338
Landmark 45,x,458,458,459,459,460,459,459,458,458,458,457,458,455,455,455,450,445,438,440,439,437,437,439,437,435,434,435,435,434,435,435,434,434,435,436,436,437,434,438,439,443,445,446,446,449,448,449,449,448,447,440,441,439,439,439,440,439,440,440,439,439,441,440,440,441,441,440,442,442,443,444,445,445,447,448,450,451,450,450,451,455,457,460,462
Landmark 45,y,293,293,293,293,293,291,288,282,280,280,280,280,281,281,283,286,288,297,297,298,295,295,296,296,300,300,300,300,299,298,298,298,300,303,306,307,310,315,320,325,329,329,329,329,328,325,323,320,317,319,328,328,327,331,332,334,335,338,339,341,340,343,344,347,350,353,355,355,355,357,357,357,357,356,353,350,350,349,351,349,348,346,343,341
Landmark 46,x,447,447,447,448,449,447,447,446,447,447,447,447,443,444,443,439,434,428,429,427,426,426,428,426,424,424,425,424,424,425,424,423,423,424,425,425,426,425,428,429,433,435,436,436,438,437,438,438,437,434,428,428,427,427,427,427,427,427,427,427,427,429,428,428,428,429,428,430,430,430,432,432,433,434,437,439,439,439,439,440,443,446,449,450
Landmark 46,y,300,299,300,300,299,297,294,289,287,286,287,287,287,288,289,292,293,301,302,303,300,301,302,302,308,309,309,310,308,308,308,307,310,312,317,316,321,325,330,335,339,339,338,339,337,334,332,329,326,327,336,335,334,338,339,340,341,344,346,349,348,351,352,355,359,362,364,364,365,366,366,366,367,366,363,359,359,359,358,355,356,354,350,348
Landmark 47,x,430,431,431,431,432,431,430,429,430,430,430,430,426,426,426,423,420,414,414,414,413,412,412,410,407,406,407,406,406,406,406,405,404,406,406,408,408,408,410,412,416,417,419,419,421,420,421,421,420,417,411,412,410,411,411,412,411,411,411,411,410,412,412,411,411,412,411,413,413,414,414,415,416,416,419,422,422,422,423,426,428,430,434,435
Landmark 47,y,300,299,300,300,299,297,294,288,286,286,286,286,287,288,289,292,293,300,301,303,300,301,303,303,309,310,310,311,310,309,309,308,311,313,318,318,323,328,333,337,342,342,340,341,339,336,333,330,327,328,335,335,333,337,338,338,340,343,346,349,348,351,353,355,360,363,364,365,366,367,367,367,367,367,364,359,359,360,358,355,356,354,349,347
Landmark 48,x,350,349,349,349,352,351,351,354,354,354,354,356,352,352,350,345,342,344,343,341,341,337,338,340,340,343,343,342,342,341,341,340,338,340,342,342,343,347,349,349,351,351,351,350,348,351,349,348,348,343,339,336,337,336,335,335,333,332,331,335,335,336,336,337,334,337,338,341,338,342,340,339,339,338,341,345,344,343,343,345,346,350,351,349
Landmark 48,y,422,422,422,424,426,425,425,420,417,417,417,418,419,420,421,423,425,430,429,433,435,436,438,440,446,450,450,450,451,451,452,452,454,455,460,461,465,473,481,482,486,484,482,483,481,478,475,472,465,467,473,473,472,474,476,478,479,479,482,486,485,488,488,491,493,496,498,498,498,499,499,500,500,497,496,492,492,492,490,487,485,485,481,479
Landmark 49,x,364,363,363,361,362,362,361,365,367,366,366,368,364,362,361,358,353,354,353,354,354,350,349,349,350,351,351,350,350,349,349,348,346,347,349,349,351,354,358,359,362,361,361,360,359,360,359,359,357,352,347,345,345,344,343,343,342,342,341,343,343,344,343,344,342,346,347,349,349,352,350,349,347,348,351,355,355,354,355,357,358,361,363,362
Landmark 49,y,410,410,410,411,410,409,406,402,400,401,400,401,400,400,401,404,408,415,416,416,420,422,424,424,432,437,437,437,439,440,440,440,440,441,447,446,452,459,466,471,475,474,471,471,469,466,461,457,451,453,461,461,461,464,466,466,466,468,472,475,475,477,478,481,483,490,494,494,495,494,494,494,492,491,489,485,485,485,483,479,478,476,473,471
Landmark 50,x,379,379,379,378,379,379,377,381,382,381,381,382,380,378,376,374,369,368,368,369,368,364,363,363,364,363,363,362,361,362,361,360,358,360,361,362,364,366,370,372,374,374,374,373,373,373,372,372,370,364,359,357,357,356,355,355,354,354,354,355,355,357,355,356,354,357,358,360,360,362,362,361,361,361,363,367,368,368,369,372,373,375,378,378
Landmark 50,y,404,403,403,404,402,401,397,394,392,392,392,394,392,390,391,395,400,408,410,408,413,415,418,416,424,430,430,430,433,433,432,432,432,433,439,439,444,452,458,464,469,467,466,466,463,460,455,451,445,447,456,456,456,458,461,460,460,463,466,469,469,472,473,476,478,487,491,492,493,492,491,491,488,487,485,480,481,482,479,475,473,472,469,466
Landmark 51,x,391,391,391,390,391,391,390,393,393,393,393,394,391,391,390,385,381,380,379,379,379,375,373,374,375,373,373,373,371,371,371,370,369,372,372,374,377,379,382,383,386,385,386,386,385,385,383,384,381,374,369,367,367,366,365,366,367,366,365,368,367,368,366,367,366,368,368,369,370,372,371,371,372,372,373,378,379,379,381,383,386,389,391,392
Landmark 51,y,407,406,406,407,405,403,400,397,394,394,394,396,395,393,394,397,403,410,413,410,414,417,420,419,427,433,433,433,436,435,435,435,435,437,441,442,447,454,460,467,472,470,469,469,466,464,458,454,448,450,459,459,460,462,464,463,463,466,469,473,473,476,477,479,482,491,495,495,496,495,494,494,493,492,489,484,485,485,483,478,477,476,473,470
Landmark 52,x,402,402,403,401,402,402,402,404,403,404,403,405,402,402,402,397,395,393,391,392,390,388,384,386,385,383,383,383,381,380,379,379,380,383,383,385,387,391,393,395,397,397,397,398,398,397,396,396,392,386,380,378,378,376,377,377,380,378,378,380,380,381,379,379,379,380,379,380,380,383,381,381,383,384,385,390,390,390,393,396,398,402,404,406
Landmark 52,y,403,403,402,404,402,400,398,393,391,391,391,393,392,390,391,394,400,407,409,405,410,413,416,415,423,429,429,429,431,431,431,431,431,433,437,438,443,450,456,462,467,465,464,464,461,459,454,451,444,447,456,455,456,459,461,460,459,463,466,469,469,472,473,476,478,487,491,492,492,492,491,491,489,488,485,480,481,481,479,474,473,471,469,466
Landmark 53,x,418,418,418,417,419,419,419,418,418,419,419,420,418,418,419,415,413,410,408,408,406,404,402,404,403,398,399,397,395,395,394,394,396,401,400,402,405,406,409,410,412,413,414,415,414,414,413,413,409,401,393,392,392,391,392,393,397,394,395,396,396,397,394,396,396,396,396,397,397,400,399,398,400,401,402,407,406,407,409,412,414,418,420,422
Landmark 53,y,409,409,408,411,409,408,406,401,397,398,398,399,399,398,398,402,406,414,415,412,415,416,421,420,427,434,434,434,436,436,436,436,437,439,443,444,448,454,460,465,470,469,467,467,465,463,459,457,451,454,462,461,462,465,467,467,465,468,472,475,475,478,480,482,484,491,493,494,494,494,494,494,493,492,489,483,484,485,482,478,476,475,472,470
Landmark 54,x,431,431,431,430,430,430,430,429,430,430,430,430,430,428,428,427,425,422,422,420,419,417,415,418,416,409,410,408,406,406,405,406,409,413,412,414,418,418,421,423,425,426,427,428,426,426,425,424,420,412,404,404,403,402,404,404,409,408,408,409,409,409,408,409,411,412,413,416,416,417,416,415,415,417,416,422,421,422,424,425,429,432,432,433
Landmark 54,y,421,421,420,423,425,424,424,417,413,413,413,414,416,418,419,419,421,425,426,426,426,427,432,432,437,443,443,444,445,445,446,445,448,451,455,455,459,464,469,472,475,475,474,475,473,472,469,467,462,465,472,472,471,475,477,478,477,479,481,486,485,487,489,491,493,495,494,493,492,494,495,498,499,497,494,489,489,489,486,484,482,480,478,476
Landmark 55,x,419,420,420,418,420,420,420,419,419,420,420,420,420,420,420,417,415,412,412,411,408,407,404,407,406,400,401,399,398,397,396,397,399,404,404,406,409,411,414,414,416,417,417,418,416,416,415,415,410,402,394,393,392,391,393,394,398,396,396,397,397,398,396,397,398,398,398,399,400,402,401,400,401,403,404,410,408,408,411,413,416,420,421,424
Landmark 55,y,431,431,431,435,441,440,439,428,424,423,423,426,430,432,434,438,438,441,443,437,432,434,449,448,454,456,456,456,458,459,460,458,466,468,472,474,477,480,486,489,491,490,489,489,487,485,484,483,476,478,484,483,483,486,488,490,490,492,496,501,500,502,503,506,508,509,509,509,508,509,511,513,515,514,509,503,504,503,500,498,497,494,492,490
Landmark 56,x,405,405,405,403,405,404,404,406,406,406,406,406,405,406,405,401,399,397,397,396,394,393,389,391,390,388,388,387,386,385,384,385,385,388,389,391,393,397,400,400,403,402,402,402,401,401,399,399,395,387,381,379,379,377,378,379,383,380,380,382,381,383,380,381,382,383,382,382,383,385,384,384,385,386,387,394,393,392,395,397,400,404,406,408
Landmark 56,y,435,435,435,440,446,446,445,432,428,426,427,429,434,437,439,444,445,448,450,441,434,438,455,455,463,462,463,462,464,465,466,464,474,476,480,482,485,489,496,497,499,499,497,497,494,492,492,491,483,484,489,487,488,491,494,497,497,498,503,508,506,509,510,513,516,516,515,516,516,516,519,520,524,522,516,510,510,509,508,504,504,501,499,497
Landmark 57,x,393,393,393,392,393,392,391,394,394,394,395,395,394,394,393,388,384,383,383,383,382,380,377,378,379,377,377,376,375,375,374,374,373,375,377,379,381,384,388,388,390,390,389,389,388,388,386,386,383,376,370,368,368,366,366,367,369,367,367,369,368,370,368,368,368,370,370,372,372,374,374,373,373,374,375,381,380,380,382,384,387,391,392,394
Landmark 57,y,437,437,437,441,448,447,446,434,430,427,429,430,435,439,441,446,448,451,452,444,437,441,457,457,465,464,465,464,466,467,468,466,476,477,482,484,487,491,499,500,502,502,499,499,496,494,494,492,484,485,490,488,490,492,495,499,498,499,504,509,507,510,511,514,517,517,517,518,518,518,520,521,525,523,517,512,512,511,510,506,506,504,501,499
Landmark 58,x,381,381,381,379,380,380,378,381,383,383,383,383,381,380,379,375,371,371,371,372,371,369,366,367,368,367,366,365,364,365,365,364,362,363,365,366,368,371,375,376,378,378,377,377,375,375,374,374,371,365,359,358,357,355,355,356,356,354,354,356,356,357,355,356,355,359,360,362,362,364,364,363,361,362,364,369,369,368,370,371,374,377,379,380
Landmark 58,y,436,436,437,440,447,446,445,433,430,427,428,430,434,438,440,445,447,450,451,444,438,442,456,457,465,463,464,463,466,467,468,466,475,476,482,484,486,490,499,500,502,502,499,499,496,494,493,491,483,485,489,487,488,490,493,498,498,498,502,508,506,509,510,512,515,516,516,517,517,517,520,520,524,522,517,511,511,510,509,505,505,503,500,499
Landmark 59,x,365,365,364,362,364,364,362,366,368,368,368,369,366,365,363,359,355,356,356,357,356,353,351,352,353,354,354,353,353,352,352,351,349,349,352,352,354,358,361,362,365,364,363,362,361,362,360,360,358,352,348,346,346,345,344,344,343,342,341,343,344,345,344,345,343,347,349,352,351,353,352,350,349,349,352,356,356,355,356,357,358,362,364,363
Landmark 59,y,432,433,433,435,441,440,439,430,426,425,425,427,429,433,435,438,441,444,444,442,440,442,451,452,459,459,459,459,462,462,463,462,469,470,475,477,480,485,494,495,498,496,494,494,492,489,488,485,478,479,484,482,483,485,488,492,492,492,496,500,499,502,503,505,507,509,510,511,511,512,513,513,516,514,510,505,505,504,503,499,498,497,495,493
Landmark 60,x,359,358,357,357,361,360,359,362,362,363,363,364,361,360,358,354,351,352,352,350,349,345,347,348,348,351,351,350,350,349,349,348,347,348,351,351,351,354,357,357,360,360,360,358,355,359,357,357,356,351,347,344,346,344,343,343,341,341,340,344,344,345,344,344,342,344,344,348,345,349,347,346,347,346,349,352,351,351,351,353,354,357,360,357
Landmark 60,y,422,422,422,424,426,425,424,417,414,415,414,416,417,418,420,422,424,429,429,431,433,434,437,439,445,448,449,449,450,450,451,451,453,455,460,460,465,472,479,482,485,484,482,483,480,477,474,471,464,466,471,472,471,473,476,477,478,478,482,485,485,487,488,490,493,497,499,500,500,500,500,501,501,500,497,493,493,493,491,488,486,485,482,480
Landmark 61,x,379,380,379,378,379,380,378,382,382,382,382,383,381,379,377,374,369,369,368,369,369,365,364,364,365,364,364,363,362,363,362,361,360,361,363,364,366,368,371,373,375,375,375,374,374,373,372,372,371,365,359,357,357,356,355,355,355,354,354,355,355,357,355,356,354,357,357,360,360,362,362,361,361,361,362,367,368,368,369,371,373,376,378,378
Landmark 61,y,417,417,417,419,415,413,412,405,402,404,404,405,405,404,405,409,414,421,424,424,427,428,431,428,437,442,443,442,444,443,444,444,445,448,452,451,458,465,471,475,480,479,476,477,474,471,466,462,455,459,466,466,467,469,471,470,471,472,476,480,480,483,484,486,488,496,499,500,500,500,499,499,499,497,495,490,491,491,490,486,485,483,480,479
Landmark 62,x,391,391,392,390,391,391,391,393,393,394,394,395,392,392,391,386,382,381,380,380,380,376,374,376,376,374,374,373,372,372,372,371,371,373,374,375,378,381,383,385,387,386,387,387,386,386,384,384,381,375,369,367,367,366,366,367,367,366,366,368,368,369,367,367,367,368,368,370,370,372,372,371,372,373,374,379,379,379,381,383,386,389,391,393
Landmark 62,y,417,417,417,419,414,412,412,405,402,403,404,405,404,403,404,408,413,421,424,423,426,428,430,428,436,442,442,441,444,443,444,444,445,448,451,451,458,465,470,475,479,479,476,477,474,472,466,463,455,460,468,467,468,471,472,471,471,473,477,482,482,484,485,488,490,498,501,501,502,502,500,501,500,499,496,491,492,492,491,487,486,485,481,480
Landmark 63,x,403,403,403,402,403,402,403,405,404,404,404,405,403,403,402,398,396,394,392,392,391,389,385,387,387,384,385,384,382,382,381,381,381,385,385,387,389,393,395,397,399,399,399,400,399,399,397,397,393,386,380,378,378,376,377,378,381,378,378,380,380,381,379,380,380,381,380,380,381,384,382,382,384,385,386,391,391,391,394,397,398,403,405,406
Landmark 63,y,417,416,416,418,414,412,412,404,401,402,403,404,404,402,404,408,413,420,423,420,424,425,429,427,435,440,441,440,442,441,442,442,443,447,450,450,456,462,468,473,477,476,474,475,472,470,464,462,454,459,466,466,467,469,471,470,470,472,476,481,481,483,484,487,489,496,499,499,500,500,498,499,499,497,495,489,490,491,489,485,484,482,479,478
Landmark 64,x,423,423,423,422,422,422,422,421,421,421,422,422,422,420,420,419,417,415,414,412,411,409,406,409,407,401,402,400,399,399,398,398,400,405,403,405,410,411,414,415,417,417,418,420,418,418,417,416,412,404,397,396,395,394,397,396,401,399,399,400,400,400,399,401,401,404,406,408,408,410,409,407,407,409,408,414,414,415,416,417,420,425,425,426
Landmark 64,y,421,420,420,423,425,424,423,415,412,412,412,413,414,416,417,419,421,425,426,426,425,426,433,433,438,443,444,443,445,446,446,445,449,451,455,456,459,465,469,473,477,476,475,475,474,472,469,468,462,465,471,471,471,474,476,477,476,478,482,485,486,487,489,491,494,496,496,495,495,496,497,499,500,499,495,490,490,490,488,485,483,482,479,477
Landmark 65,x,403,404,404,402,403,403,402,404,404,404,404,405,403,404,403,399,397,395,394,394,392,390,386,388,388,385,385,385,383,383,381,382,382,385,386,388,390,394,397,397,399,399,399,400,399,399,397,397,393,386,380,378,378,376,377,378,381,379,379,380,380,381,379,379,380,381,380,381,381,384,383,382,383,384,386,392,391,391,394,396,398,403,405,407
Landmark 65,y,419,419,419,423,427,427,425,417,413,412,412,415,417,418,419,424,424,430,430,422,416,420,437,436,445,446,445,445,448,450,450,449,455,456,460,463,465,468,476,479,481,481,480,479,477,474,473,472,465,465,471,470,470,473,476,478,477,480,484,488,485,489,490,493,496,499,500,501,500,501,502,503,504,503,498,493,493,494,490,487,485,484,482,479
Landmark 66,x,392,392,393,391,392,392,390,393,393,393,394,394,392,392,391,387,383,382,382,381,380,378,375,376,377,375,375,374,373,373,372,372,372,374,375,376,378,382,385,386,387,387,387,387,386,386,384,385,381,375,369,367,368,365,366,366,368,366,366,368,367,369,367,367,367,369,369,370,371,372,372,371,372,373,374,380,379,379,381,383,386,389,392,393
Landmark 66,y,420,420,420,424,428,428,426,418,415,412,413,416,418,419,420,425,426,431,431,424,418,423,438,438,447,447,447,447,450,452,452,451,456,457,462,464,466,470,479,481,484,483,482,481,479,477,476,473,467,467,472,472,472,474,477,479,479,481,485,489,486,491,491,494,497,501,502,503,503,503,504,505,506,504,500,494,495,495,492,488,488,487,484,481
Landmark 67,x,380,381,381,379,380,380,378,381,382,382,382,383,381,379,378,375,370,370,370,371,370,367,365,365,366,365,365,364,363,364,363,363,360,362,364,364,366,369,373,374,376,375,376,375,374,373,372,373,371,364,359,357,357,355,355,356,356,354,354,355,355,357,355,355,355,358,358,361,361,363,363,362,361,361,363,368,368,368,369,371,374,376,378,379
Landmark 67,y,419,419,419,423,427,426,424,418,414,412,412,416,417,418,420,424,425,430,430,424,419,424,438,438,446,446,446,446,449,451,451,450,454,455,460,462,465,469,478,480,483,482,481,480,478,475,474,472,465,465,470,470,470,472,475,477,477,479,482,487,484,488,488,491,494,498,500,500,501,501,502,502,503,502,498,492,493,493,490,487,485,485,482,479
