major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60
Landmark 50,y,443,443,441,439,438,436,434,433,432,432,430,427,425,421,419,417,416,413,411,415,415,412,410,407,405,405,405,406,410,413,416,419,422,427,431,436,437,436,432,429,424,418,411,407,403,400,397,395,394,392,391,391,392,395,396,400,404,405,406,408,410
Landmark 51,x,324,322,322,320,321,318,318,317,315,314,313,312,311,310,307,307,307,309,309,310,310,312,313,314,314,314,313,312,313,314,318,319,320,320,323,322,322,320,319,320,318,316,314,314,313,314,314,314,314,315,314,314,315,316,318,318,317,318,319,320,322
Landmark 51,y,446,445,443,442,440,439,436,435,434,434,433,430,428,424,422,420,418,414,413,417,418,414,412,409,407,407,408,409,413,416,419,422,425,430,434,439,439,439,435,431,427,420,414,410,406,402,399,398,396,395,394,394,395,397,399,403,406,407,409,410,412
Landmark 52,x,335,333,333,331,332,329,328,328,326,325,325,322,322,320,318,319,320,322,322,322,323,325,326,328,328,329,328,325,328,327,332,332,332,332,335,335,335,334,333,334,333,331,329,329,327,329,328,328,328,330,329,328,330,331,332,333,332,332,334,334,336
Landmark 52,y,443,442,440,438,437,435,433,432,431,431,429,426,424,421,419,417,415,411,410,413,413,410,408,406,404,404,405,406,410,413,417,419,423,427,430,435,436,436,433,428,424,417,411,406,403,399,397,395,393,392,391,391,392,394,396,400,403,404,405,407,409
Landmark 53,x,351,349,349,348,348,345,345,345,343,341,341,340,340,338,338,338,340,343,343,342,340,342,344,348,348,349,348,346,348,347,351,349,349,349,352,351,352,352,353,353,353,352,349,350,348,350,349,349,349,351,350,349,350,351,352,353,353,353,354,355,356
Landmark 53,y,448,447,446,444,443,441,439,438,437,437,435,433,432,428,427,425,420,416,414,416,416,413,411,410,408,407,408,410,414,417,422,426,432,435,439,442,443,442,438,434,427,421,414,410,406,402,400,398,395,396,395,394,395,397,400,403,406,407,407,409,410
Landmark 54,x,363,362,361,360,360,358,358,357,355,354,354,354,353,352,351,352,352,355,356,356,356,356,359,361,363,362,362,361,362,363,363,359,358,358,361,360,362,362,364,365,365,365,362,364,363,364,364,364,364,365,365,364,365,366,367,368,367,368,369,370,370
Landmark 54,y,458,458,456,456,454,452,450,450,449,449,448,446,446,445,444,442,435,430,426,425,422,421,420,419,417,417,418,420,423,427,433,443,451,455,457,460,459,458,453,447,441,433,424,420,416,412,409,407,406,406,405,404,405,407,410,412,414,414,415,415,415
Landmark 55,x,352,351,351,350,350,347,347,347,345,343,344,342,342,341,340,341,342,345,345,343,342,343,347,350,351,351,350,348,350,350,352,351,350,351,354,353,354,354,354,355,355,355,351,353,351,352,351,351,352,353,352,352,353,352,353,355,355,355,356,357,358
Landmark 55,y,478,478,476,475,473,471,469,468,468,467,466,466,466,467,470,471,466,463,458,449,439,433,436,440,443,444,446,449,452,455,461,470,476,477,479,480,480,481,480,477,471,464,456,451,447,443,441,439,437,437,436,435,435,438,440,442,445,445,445,446,445
Landmark 56,x,337,336,336,335,335,332,332,331,330,328,328,326,325,324,322,322,324,326,326,326,326,328,330,331,332,332,331,329,331,331,335,335,335,336,339,338,338,337,336,338,337,336,333,334,332,333,332,332,332,334,333,333,334,333,335,336,335,336,337,338,339
Landmark 56,y,488,488,487,484,483,481,480,478,477,476,476,476,477,479,483,486,483,480,475,464,450,442,446,454,458,460,463,465,468,470,476,485,489,489,491,492,492,493,495,494,488,481,474,469,464,460,458,456,454,453,453,452,451,453,456,458,461,461,461,462,462
Landmark 57,x,324,324,323,322,322,320,320,319,317,315,315,314,313,311,309,309,309,311,311,312,312,314,316,316,316,316,315,313,315,316,320,320,321,322,325,324,323,322,320,321,320,319,317,317,316,316,316,316,317,317,317,316,318,318,319,320,319,321,321,322,324
Landmark 57,y,491,491,490,487,486,484,483,480,480,479,479,479,480,482,486,489,487,485,479,468,454,445,450,457,462,464,467,468,471,473,479,488,492,492,494,495,495,497,499,498,492,485,478,473,468,463,462,459,458,457,456,456,455,457,459,461,465,465,465,466,466
Landmark 58,x,312,312,311,310,310,308,308,307,305,303,302,301,300,299,296,295,294,296,297,298,299,300,302,302,300,300,298,298,299,302,305,306,308,309,311,310,309,307,305,306,303,303,301,302,300,300,301,300,301,301,301,301,301,302,304,305,304,306,306,307,308
Landmark 58,y,491,491,490,487,486,484,483,480,480,479,478,479,479,481,485,488,485,484,478,467,453,445,450,456,461,462,465,466,469,472,477,486,490,490,493,494,495,496,497,497,491,483,476,471,466,462,460,457,456,455,455,454,453,455,458,460,463,463,464,465,465
Landmark 59,x,294,294,292,292,292,290,289,289,287,285,285,283,281,280,276,275,273,273,274,277,279,282,282,281,279,278,277,277,278,280,284,288,291,292,292,292,290,287,283,283,281,280,278,279,278,278,279,277,278,278,278,277,278,279,281,282,281,283,283,284,285
Landmark 59,y,485,484,483,481,480,478,476,475,474,473,472,472,472,473,475,476,472,470,465,457,447,441,444,447,450,450,451,453,455,460,464,473,479,481,485,487,487,487,484,484,477,470,462,457,452,448,446,443,442,442,442,441,440,442,445,449,450,450,451,452,452
Landmark 60,x,285,285,283,283,282,281,281,280,279,276,276,274,273,271,268,266,262,262,262,264,267,270,270,269,267,265,265,265,266,268,272,279,284,285,284,283,281,276,271,269,266,265,262,264,262,263,263,262,262,263,262,262,263,264,267,266,266,267,267,269,270
Landmark 60,y,465,465,464,463,461,458,457,456,455,455,454,453,452,450,449,447,442,437,434,433,431,430,429,429,425,424,424,426,429,433,437,446,454,458,463,466,466,465,459,455,447,440,432,428,421,418,416,413,413,412,411,411,412,413,415,420,420,421,422,422,423
Landmark 61,x,313,312,311,309,310,308,307,307,304,303,302,301,299,299,296,296,294,296,297,298,298,299,301,301,300,300,298,298,299,301,305,306,309,309,311,310,309,307,305,306,303,302,301,300,299,299,300,300,300,301,301,300,301,303,304,305,304,305,306,307,309
Landmark 61,y,454,453,451,450,448,446,445,443,443,442,441,438,436,432,430,428,426,422,422,425,426,424,423,419,416,415,415,417,420,423,427,430,436,439,446,448,449,449,444,439,434,429,421,417,412,409,407,404,403,401,401,400,401,403,406,409,413,414,415,416,418
Landmark 62,x,324,323,322,321,321,319,318,318,315,315,314,312,311,310,308,308,307,310,310,310,311,312,314,314,314,314,313,312,313,315,318,319,320,321,323,322,322,320,319,320,318,316,315,314,314,314,314,314,314,316,315,314,316,317,318,318,318,318,320,320,322
Landmark 62,y,454,453,451,450,448,446,445,443,443,442,441,439,436,433,431,428,426,423,422,426,427,424,423,420,417,416,416,418,422,425,429,432,436,440,446,448,449,449,445,440,435,430,423,418,413,410,408,405,404,402,402,401,402,405,407,410,414,415,416,417,419
Landmark 63,x,336,334,334,332,332,330,328,329,327,326,325,323,322,321,319,319,321,323,323,323,323,326,327,328,329,329,328,326,328,328,332,332,332,333,336,335,336,334,334,334,334,332,329,329,328,329,328,329,328,331,329,329,330,331,332,333,332,333,334,335,337
Landmark 63,y,453,452,450,449,447,445,444,442,442,441,440,438,435,432,430,428,425,421,420,423,424,422,421,418,415,413,414,416,420,423,427,430,436,439,445,447,448,448,445,438,433,427,420,415,411,408,406,403,402,400,400,399,400,403,405,408,411,412,413,415,416
Landmark 64,x,356,355,354,353,353,352,350,350,348,347,347,347,345,344,344,345,347,349,350,350,348,349,352,355,357,356,355,355,356,356,357,352,351,352,355,354,356,356,358,359,360,361,358,359,359,360,359,360,359,360,360,359,361,361,361,363,363,363,364,365,365
Landmark 64,y,459,459,458,456,454,452,451,450,450,449,449,447,446,445,444,442,436,431,427,426,424,421,420,420,418,418,419,421,425,429,434,443,451,454,457,459,459,459,454,448,442,434,425,421,417,413,411,408,407,407,406,405,406,409,411,414,416,416,416,417,417
Landmark 65,x,336,334,334,333,333,330,329,329,328,326,326,324,323,321,320,320,322,324,324,324,325,327,328,330,330,331,330,327,330,329,333,333,333,334,337,336,336,335,335,336,336,334,331,332,330,332,331,330,331,332,331,331,332,332,333,334,334,335,336,336,338
Landmark 65,y,470,470,468,466,465,464,462,461,460,459,458,458,459,461,465,467,465,463,457,448,435,428,431,437,442,444,445,448,450,454,458,466,470,471,473,476,476,476,478,477,472,465,458,453,448,444,442,440,439,438,437,436,436,438,440,442,445,445,445,446,447
Landmark 66,x,324,323,322,321,321,319,318,318,315,314,314,312,311,310,308,308,308,310,310,311,311,313,315,315,315,315,314,313,314,315,318,319,320,321,323,322,322,320,319,320,319,317,316,316,315,315,315,315,316,316,315,315,316,317,318,319,318,319,320,321,323
Landmark 66,y,473,472,471,469,467,466,465,463,463,462,461,461,461,463,468,470,469,467,461,451,438,432,435,441,446,448,449,451,453,457,461,468,472,474,476,479,479,480,481,481,476,469,462,457,452,448,445,443,442,441,441,440,440,441,443,445,448,448,449,449,450
Landmark 67,x,312,312,311,310,310,308,308,307,304,302,302,301,300,299,296,296,294,296,297,298,298,300,302,301,301,300,299,298,299,302,305,306,308,309,311,310,309,307,305,306,303,302,301,301,300,300,301,300,301,301,301,300,301,302,304,305,304,305,306,307,308
Landmark 67,y,472,472,471,469,467,466,465,463,462,462,461,461,461,463,467,468,468,466,460,451,438,432,434,440,444,446,447,449,451,455,458,466,471,473,476,479,478,479,480,480,475,467,460,455,450,446,443,441,441,439,439,438,438,440,441,444,447,447,447,448,449
