major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72
Landmark 42,x,348,349,349,349,348,349,346,346,346,345,343,343,343,342,342,341,342,341,341,339,339,339,338,337,336,335,335,335,336,336,338,337,337,337,338,340,342,342,343,342,338,333,327,327,329,332,335,334,335,335,334,333,333,332,332,332,331,332,330,328,328,328,329,331,331,333,334,337,339,341,343,344,346
Landmark 42,y,325,326,325,326,326,327,327,327,328,329,330,331,330,331,332,333,333,335,336,338,336,334,332,330,332,335,337,337,338,340,342,346,348,349,346,343,341,339,338,336,334,331,324,317,312,310,308,311,312,313,314,316,317,319,321,322,323,326,328,332,339,339,339,339,339,338,337,336,337,340,341,343,342
Landmark 43,x,363,364,363,364,363,363,361,360,361,359,359,357,358,357,356,356,357,356,356,355,355,354,353,350,350,349,350,350,351,350,352,352,352,353,353,355,357,357,358,356,353,348,343,343,345,348,350,349,350,350,350,349,347,347,346,346,345,346,346,344,342,343,345,346,346,349,349,352,354,355,358,359,361
Landmark 43,y,319,320,320,320,320,321,321,322,323,323,324,325,325,325,326,327,327,329,333,336,333,329,327,325,326,329,330,331,333,334,337,341,343,342,339,337,335,334,333,331,328,324,317,308,302,297,296,299,300,300,301,304,305,307,309,310,311,314,317,326,336,337,337,336,335,332,331,331,331,334,335,336,335
Landmark 44,x,377,378,377,377,377,378,376,374,375,373,372,371,371,370,370,370,371,370,369,368,368,368,367,364,363,364,365,364,365,365,366,367,366,368,367,370,371,371,372,370,367,363,358,359,362,365,367,367,367,367,367,365,364,364,362,363,362,362,362,359,355,357,359,360,361,363,364,366,367,369,372,373,375
Landmark 44,y,321,321,322,322,322,323,323,323,325,324,325,325,326,326,327,328,329,331,334,337,335,331,329,326,328,330,330,332,334,336,339,343,345,344,341,339,337,336,335,333,329,325,319,309,302,297,296,298,300,300,302,304,305,307,309,311,312,314,317,327,338,339,339,338,336,334,333,332,333,335,336,337,336
Landmark 45,x,387,388,387,387,387,387,386,384,384,383,383,381,381,380,381,381,382,381,380,379,379,380,377,375,375,375,376,375,377,376,377,378,377,380,379,382,383,382,384,381,379,375,370,372,374,377,380,379,379,378,379,377,376,376,374,375,374,375,375,372,366,369,371,372,373,374,375,377,378,380,383,384,386
Landmark 45,y,327,327,328,328,328,328,329,329,330,330,331,331,331,331,332,333,334,335,338,340,338,335,334,332,333,335,337,337,338,341,344,348,350,349,347,344,341,341,339,338,334,331,325,316,310,306,306,308,310,310,312,313,314,317,318,320,321,323,326,332,341,342,342,341,340,339,337,336,337,339,340,341,341
Landmark 46,x,377,378,377,377,377,378,376,374,374,373,372,371,371,370,370,370,371,371,369,368,368,368,366,364,363,364,365,364,365,365,366,366,366,368,367,369,371,371,372,370,367,363,357,359,362,366,369,368,368,367,367,366,364,364,364,363,363,363,362,359,355,356,358,360,361,363,363,366,368,370,373,374,375
Landmark 46,y,332,332,332,333,333,333,334,334,335,335,336,336,336,337,338,339,339,341,343,345,343,340,338,336,337,340,343,343,344,347,349,353,355,355,352,350,347,345,344,342,339,337,331,323,317,315,313,316,318,318,319,321,322,325,325,327,328,329,332,338,346,347,346,345,345,344,342,342,342,345,346,348,347
Landmark 47,x,363,364,363,364,363,364,361,360,361,359,358,357,357,357,356,356,357,356,356,354,354,354,353,351,350,350,350,349,351,351,352,352,352,352,352,355,357,357,358,356,353,348,342,343,345,349,351,350,351,351,351,349,348,348,347,347,346,347,346,344,341,342,344,346,346,348,349,352,354,356,358,360,361
Landmark 47,y,331,331,331,332,331,332,333,332,334,334,335,336,335,336,337,338,338,340,342,344,342,340,337,335,336,340,342,342,343,346,348,351,354,354,351,348,346,344,343,341,338,336,330,323,317,315,314,317,318,318,319,321,322,324,325,327,328,330,333,337,345,346,345,344,344,343,341,341,342,345,345,347,347
Landmark 48,x,275,274,274,275,274,273,273,273,272,272,270,271,269,270,269,269,268,268,269,269,266,266,268,266,263,261,260,263,263,263,263,260,262,258,264,268,265,268,268,265,262,258,257,257,260,264,265,264,264,261,259,257,261,260,257,258,257,256,255,254,255,255,254,257,255,258,260,263,267,269,269,271,271
Landmark 48,y,443,442,441,441,441,441,442,442,443,444,445,447,446,448,449,450,450,451,452,452,452,452,455,458,459,461,461,461,463,465,467,467,469,464,465,462,461,456,454,451,451,452,449,440,438,437,437,438,439,436,438,436,438,439,437,439,441,444,447,450,451,452,453,454,453,453,452,452,454,455,457,456,458
Landmark 49,x,290,289,289,290,289,289,289,288,288,288,286,286,285,285,284,284,285,284,284,284,281,280,283,279,276,275,275,279,279,277,276,274,275,275,278,281,280,281,280,279,276,272,268,268,271,275,277,277,276,276,274,272,273,272,272,271,271,269,269,269,269,270,269,271,271,274,276,278,282,284,285,286,288
Landmark 49,y,432,431,431,431,431,431,432,433,433,435,436,437,437,439,440,441,442,444,443,443,444,445,446,444,445,451,455,454,454,456,456,456,460,458,458,455,453,449,446,444,441,440,438,433,428,425,423,428,430,430,432,432,431,431,432,433,434,437,439,441,442,446,446,447,447,447,446,445,447,449,450,451,450
Landmark 50,x,307,307,307,308,307,307,306,306,306,305,304,302,303,302,301,301,302,301,301,300,299,297,299,296,292,291,291,293,293,292,292,291,290,291,291,294,296,297,296,297,292,286,282,281,285,289,291,291,290,290,289,288,288,288,288,286,287,285,284,285,285,286,286,288,288,291,293,296,298,300,303,303,306
Landmark 50,y,428,427,427,428,428,427,428,429,429,431,433,433,434,435,436,437,438,440,440,440,440,441,442,441,442,448,451,449,449,452,452,453,457,456,455,451,450,447,443,441,438,436,433,428,423,420,418,423,425,425,427,428,428,427,428,429,430,433,434,437,438,442,443,443,443,443,442,441,443,445,447,448,446
Landmark 51,x,318,318,318,319,318,318,317,317,317,316,315,314,314,313,312,312,312,312,311,311,309,308,309,307,305,303,302,304,304,302,303,302,301,301,301,304,307,308,308,308,303,297,292,291,295,299,301,302,301,301,300,299,298,298,298,297,297,296,295,296,296,297,297,299,299,302,305,307,309,312,313,314,316
Landmark 51,y,431,431,430,431,431,431,431,432,432,435,436,436,437,439,440,441,441,443,443,443,444,444,444,444,445,452,455,453,453,456,455,458,461,460,458,455,454,450,447,445,441,439,436,432,426,423,421,427,428,428,431,432,432,430,432,432,434,436,438,441,442,446,446,447,446,446,446,445,447,449,450,451,449
Landmark 52,x,331,332,331,332,331,332,330,330,329,329,327,327,326,326,324,323,324,324,323,323,321,321,321,319,318,316,314,314,315,314,315,315,313,313,312,315,321,321,321,322,316,309,302,301,307,309,313,314,312,311,312,311,310,310,310,309,310,307,307,307,308,308,309,311,311,314,317,319,322,324,326,326,330
Landmark 52,y,430,429,429,429,430,430,430,430,431,433,434,435,436,437,438,439,439,441,441,441,442,441,442,442,444,450,452,450,450,454,454,456,460,459,456,453,451,448,445,443,440,439,434,430,424,422,419,424,426,426,428,430,429,428,430,430,431,435,436,439,441,444,445,444,444,444,444,443,445,446,448,449,447
Landmark 53,x,347,348,347,348,347,348,346,345,345,344,343,343,341,341,339,339,340,339,338,338,337,336,335,335,334,331,330,327,328,329,331,333,329,328,324,328,336,337,338,339,334,326,318,316,323,326,330,331,329,327,330,329,327,328,328,327,326,324,325,325,327,326,326,327,328,330,333,335,337,339,342,342,345
Landmark 53,y,436,436,435,436,436,436,436,436,437,439,440,441,441,442,443,445,445,446,447,447,447,447,448,447,450,455,457,456,457,460,461,462,465,465,463,459,456,453,451,448,446,445,441,435,430,428,427,430,432,431,433,435,434,434,435,436,438,441,442,445,446,450,450,450,450,450,450,449,450,452,453,455,453
Landmark 54,x,359,360,359,359,358,359,358,356,356,356,355,355,355,353,352,352,353,352,350,351,349,349,348,346,346,345,345,340,341,342,344,346,343,344,339,342,350,351,351,353,349,342,332,332,338,343,347,347,346,345,348,346,344,343,344,342,341,341,341,342,342,341,342,342,343,344,346,348,350,352,354,356,358
Landmark 54,y,448,447,447,446,446,447,447,447,448,450,451,452,451,452,453,454,454,455,456,455,456,456,458,461,464,466,464,464,467,470,473,475,477,473,472,468,465,462,460,458,458,459,455,446,442,439,441,442,442,438,441,441,443,444,443,444,446,450,454,456,457,458,458,459,459,458,458,457,457,459,460,460,461
Landmark 55,x,346,348,346,346,345,346,344,344,344,343,342,342,340,341,339,339,339,338,337,338,336,336,336,334,334,331,330,326,328,328,330,331,328,325,322,325,335,336,337,337,333,325,317,315,323,327,331,331,328,327,330,329,328,328,327,326,326,324,325,325,327,325,326,327,327,330,331,334,336,339,341,341,345
Landmark 55,y,467,466,466,466,464,465,465,465,466,468,469,469,467,470,470,471,469,470,472,470,470,470,471,478,480,482,473,465,468,478,489,493,490,481,469,465,475,478,478,476,474,475,469,458,454,455,458,458,449,441,449,458,460,462,460,460,464,465,472,476,477,478,476,477,479,477,478,476,475,478,477,478,479
Landmark 56,x,329,331,329,330,329,330,328,328,328,327,326,326,324,325,323,323,323,323,322,322,320,320,322,319,318,315,315,314,315,313,313,313,311,309,309,312,319,319,320,319,314,307,301,300,307,309,313,313,311,311,312,310,310,310,309,309,309,306,307,306,309,307,308,310,310,313,314,317,320,323,325,325,329
Landmark 56,y,474,473,472,472,471,471,472,472,473,473,475,475,471,474,475,476,473,473,475,473,474,473,473,482,482,484,474,462,466,477,492,498,492,479,465,461,476,483,483,480,477,476,472,459,456,458,462,462,448,439,449,462,464,466,464,465,469,468,475,480,481,482,481,482,484,482,483,482,480,484,482,484,485
Landmark 57,x,316,316,316,316,315,315,315,315,315,314,313,313,312,312,311,310,310,310,309,310,308,307,310,307,304,302,302,303,303,301,301,300,299,298,298,301,306,305,306,305,301,295,290,289,295,298,301,301,300,300,299,298,298,298,297,297,296,294,294,294,296,295,296,297,297,300,301,304,307,310,312,312,315
Landmark 57,y,474,473,473,472,472,472,473,473,474,474,475,475,471,474,475,476,473,473,475,473,474,474,473,482,482,484,474,462,466,477,492,498,491,479,464,460,476,483,484,480,476,476,472,459,456,458,462,462,448,439,449,462,464,466,464,465,470,468,475,480,481,482,481,483,485,483,483,482,481,485,483,484,485
Landmark 58,x,303,304,303,304,302,303,302,302,302,301,300,300,300,300,299,299,299,298,298,298,296,295,299,295,291,289,291,292,292,290,289,287,287,287,288,291,294,294,293,292,289,283,279,279,283,288,289,289,288,289,287,286,287,286,285,284,283,283,281,282,284,283,284,285,285,288,288,291,295,297,300,300,302
Landmark 58,y,472,471,471,470,469,470,470,470,472,471,473,473,469,472,474,474,472,471,474,471,472,473,471,480,480,482,473,461,465,475,489,495,489,477,462,459,475,481,481,478,474,474,470,457,454,456,460,460,447,439,449,460,462,464,462,463,468,466,473,477,478,479,479,481,483,481,481,480,479,483,481,482,484
Landmark 59,x,287,287,286,287,286,286,286,286,285,285,284,284,283,284,282,282,283,283,282,282,279,279,283,279,275,274,275,279,278,276,274,272,273,272,276,280,279,279,278,277,274,270,267,268,271,275,276,276,276,275,273,270,273,272,271,270,269,269,268,267,268,268,268,269,269,272,273,275,279,281,283,283,285
Landmark 59,y,463,463,462,461,461,461,462,462,464,464,465,465,463,466,467,468,466,466,468,467,467,468,468,475,474,477,471,463,466,473,483,487,484,475,462,459,472,474,473,470,468,469,464,452,449,451,453,454,446,439,447,454,455,457,455,456,460,461,465,470,471,472,472,474,475,473,472,472,473,475,475,475,476
Landmark 60,x,283,282,282,283,283,282,281,281,280,280,279,279,277,278,277,277,277,277,276,276,274,273,276,274,270,268,268,272,272,272,271,268,269,266,271,276,273,276,277,273,270,266,265,264,267,272,273,272,273,269,266,264,268,268,265,266,265,263,263,263,263,263,262,265,264,267,269,272,275,278,278,279,280
Landmark 60,y,443,443,442,442,442,442,443,443,444,445,446,447,447,448,450,451,451,452,452,453,452,453,455,457,459,462,462,461,463,465,467,468,470,466,465,462,461,457,455,453,451,452,450,441,437,437,437,439,439,436,439,439,440,440,440,441,443,445,448,451,452,454,454,455,455,455,454,454,455,457,458,458,459
Landmark 61,x,306,306,306,307,306,306,305,305,305,305,303,302,302,302,301,301,301,300,300,300,298,297,299,296,292,291,291,293,292,291,291,290,289,290,290,293,295,296,296,296,291,286,281,281,285,289,290,290,290,290,288,287,288,287,287,286,286,285,284,285,285,285,286,287,288,290,292,295,298,300,302,302,305
Landmark 61,y,438,438,438,438,438,439,439,439,440,442,443,443,444,445,447,448,449,450,451,452,452,453,452,450,450,458,463,462,463,463,462,462,464,467,467,464,461,455,451,449,445,445,445,439,434,431,429,436,438,439,440,440,438,436,440,439,441,443,444,447,448,452,452,454,453,453,453,453,455,457,458,459,458
Landmark 62,x,318,318,318,318,318,317,317,316,316,316,314,314,313,313,312,311,312,311,310,311,309,308,310,307,305,303,302,303,304,302,302,302,300,300,300,304,307,307,307,307,303,297,291,291,295,299,301,302,301,300,299,299,298,298,298,297,297,295,295,296,296,296,297,299,299,302,304,306,309,311,313,313,316
Landmark 62,y,440,439,440,439,440,440,441,441,442,443,444,445,445,447,448,450,451,452,452,453,454,454,453,451,452,460,464,463,464,465,463,464,466,469,469,466,463,457,453,450,447,447,447,440,435,432,430,437,440,440,442,442,440,438,441,441,442,444,445,449,450,453,454,455,455,454,455,455,456,459,459,460,459
Landmark 63,x,330,331,330,331,331,331,329,329,328,328,327,326,325,325,323,323,323,323,323,323,321,320,321,319,317,315,314,314,315,313,314,314,312,312,311,315,320,320,321,320,315,308,301,300,307,309,313,314,312,312,312,311,309,310,310,309,309,307,307,306,308,308,308,310,311,314,316,318,321,324,325,326,329
Landmark 63,y,440,439,440,440,440,440,441,441,442,443,444,445,446,447,448,450,450,451,452,452,453,453,453,451,452,460,463,463,464,465,463,465,467,470,469,467,463,457,453,451,448,447,447,440,435,432,430,437,440,439,441,441,439,438,441,441,442,444,446,449,450,454,454,455,455,454,455,455,456,458,459,460,459
Landmark 64,x,351,352,352,351,350,352,350,349,348,348,347,348,348,346,345,345,346,345,343,344,343,343,341,339,340,338,338,332,333,334,337,340,337,336,330,334,342,343,343,345,343,335,325,324,331,335,339,340,339,338,341,339,337,335,337,334,333,334,333,333,334,334,334,334,335,336,338,340,343,344,347,348,352
Landmark 64,y,448,447,447,447,447,447,448,448,449,450,451,452,451,452,453,455,454,455,456,455,456,456,458,461,463,466,465,464,466,469,473,475,476,473,470,467,465,462,460,458,457,458,454,445,441,439,441,442,441,438,441,442,443,445,444,445,447,450,453,456,457,459,459,460,460,459,459,458,458,460,461,462,462
Landmark 65,x,330,331,330,331,329,330,329,329,328,327,326,326,325,325,323,322,323,323,322,322,320,320,321,319,318,315,315,314,315,313,314,314,311,310,310,313,320,319,320,320,315,308,301,300,306,309,313,313,311,311,312,311,310,310,309,309,309,307,307,306,308,308,308,310,310,313,315,317,321,323,325,325,328
Landmark 65,y,455,455,454,454,452,453,453,453,454,455,457,457,455,457,458,459,457,457,459,457,457,457,459,470,470,470,460,445,448,463,478,484,481,466,448,443,462,467,467,465,462,464,456,446,443,444,448,447,432,423,433,446,449,450,447,448,450,452,458,462,465,464,462,462,466,463,465,463,463,465,466,467,467
Landmark 66,x,317,317,317,317,316,317,316,316,316,315,314,313,313,313,311,311,311,311,310,310,308,308,310,307,305,303,303,303,303,302,302,301,300,299,299,303,307,307,307,306,302,296,291,290,295,298,301,301,301,300,300,298,298,299,298,297,297,295,295,295,296,296,296,298,298,301,302,305,308,311,313,313,315
Landmark 66,y,456,455,455,454,453,453,453,453,454,456,457,457,455,457,458,459,457,458,459,457,457,458,459,470,470,470,460,445,448,463,478,485,481,465,448,443,463,467,467,465,462,464,455,446,443,444,448,447,432,424,433,446,449,450,447,448,451,453,458,462,465,464,462,462,466,463,465,463,463,466,466,467,467
Landmark 67,x,305,306,305,306,305,305,304,304,304,303,302,301,302,301,300,300,301,300,299,299,297,296,300,296,293,291,292,293,293,291,291,289,289,289,290,293,296,296,295,295,290,285,281,281,284,289,290,290,290,290,289,287,288,288,287,286,285,284,283,284,285,285,285,287,287,290,291,293,297,299,302,302,304
Landmark 67,y,454,453,453,452,451,451,451,451,453,454,456,456,453,456,456,457,456,456,457,456,456,456,458,469,468,468,459,444,447,461,476,482,478,462,446,441,461,465,465,463,460,462,454,444,441,442,446,445,431,423,432,444,447,449,445,446,449,451,456,460,463,461,460,461,464,462,463,461,462,464,464,465,466
