major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87
Landmark 34,y,375,375,374,372,372,371,369,369,366,364,362,361,360,365,368,377,380,384,387,390,394,396,402,403,406,410,410,412,412,413,411,409,409,410,409,410,410,409,410,407,404,402,400,398,397,395,392,387,378,373,367,367,368,370,375,375,377,376,375,375,374,378,379,383,385,385,384,381,379,375,372,372,372,376,381,387,388,390,387,390,392,392,394,397,397,396,393,394
Landmark 35,x,415,415,415,414,414,414,414,414,412,412,412,411,411,409,409,408,406,403,402,400,400,397,394,392,391,389,390,389,387,389,390,390,391,393,395,397,399,401,403,403,403,402,404,406,406,404,404,402,404,404,405,404,405,405,406,406,408,408,409,409,408,411,409,411,411,411,409,409,410,410,412,412,411,410,410,409,408,410,409,408,407,408,411,411,412,411,407,397
Landmark 35,y,370,370,369,367,367,366,364,363,360,358,357,356,356,359,363,371,375,379,382,385,388,391,396,399,400,404,404,406,406,407,406,404,404,405,404,404,405,405,404,402,399,397,394,393,391,390,388,382,373,367,362,362,364,366,369,371,372,371,371,371,371,372,374,378,379,379,378,377,374,371,366,366,367,372,376,382,382,383,382,385,387,387,389,391,392,391,388,389
Landmark 36,x,310,311,311,310,309,310,309,308,307,308,307,307,306,305,304,303,303,302,300,299,297,296,294,293,290,289,288,288,287,289,290,291,291,291,291,292,294,295,295,295,294,294,295,295,296,296,296,294,294,295,294,295,295,294,295,295,295,296,297,297,302,302,302,302,304,304,304,304,306,305,303,302,302,301,299,298,298,298,300,298,298,299,301,300,301,300,297,288
Landmark 36,y,301,301,300,300,299,298,297,295,293,293,292,292,291,293,295,299,300,301,303,305,307,309,314,316,319,321,321,322,322,320,319,318,318,319,319,320,319,319,318,318,316,313,312,310,309,308,305,300,294,290,288,287,288,290,293,295,296,296,295,295,298,300,304,306,307,307,306,303,299,293,290,290,290,292,296,300,300,300,300,300,303,303,305,306,306,306,304,305
Landmark 37,x,323,322,323,321,321,322,320,320,319,319,318,317,317,316,315,314,314,314,312,311,309,308,306,305,303,301,301,301,300,301,302,303,303,303,304,305,307,308,309,308,306,307,308,309,309,309,308,307,306,307,307,307,307,307,308,307,308,309,309,310,314,315,315,316,316,317,317,317,318,318,315,315,314,313,312,311,311,311,312,310,311,312,314,314,315,313,310,300
Landmark 37,y,291,291,290,289,289,287,286,284,282,281,281,280,280,281,284,289,291,292,294,295,297,300,304,308,311,315,314,314,315,312,310,309,309,310,309,310,309,309,308,306,305,302,300,299,298,297,293,288,283,278,276,276,277,279,282,284,284,285,284,285,292,295,299,302,301,301,300,297,291,284,280,279,280,281,286,289,289,289,290,290,292,293,295,295,295,294,293,293
Landmark 38,x,340,339,340,338,338,339,337,337,336,336,335,334,334,333,332,331,331,330,328,327,327,325,323,322,320,317,317,318,317,318,319,320,320,320,321,323,324,326,326,326,325,326,327,328,328,328,328,326,325,326,325,325,325,325,326,326,327,328,328,327,329,331,330,331,332,332,332,333,334,335,333,333,332,332,331,329,330,330,330,329,330,330,333,333,334,332,328,318
Landmark 38,y,289,289,288,287,286,285,284,281,279,278,278,278,277,279,282,288,290,291,293,295,297,299,304,307,310,314,314,313,313,312,310,308,308,310,309,309,309,309,308,306,304,302,300,299,298,296,292,287,282,277,275,275,277,278,281,283,282,284,283,284,290,293,297,299,299,299,298,295,290,283,278,278,279,280,285,288,288,289,289,289,291,292,294,295,295,294,292,293
Landmark 39,x,355,355,355,353,353,353,353,353,353,352,352,351,350,349,348,346,345,345,342,342,341,338,338,335,334,332,332,332,331,333,333,334,333,334,336,337,339,341,341,341,341,342,343,344,344,345,345,343,343,343,342,342,341,341,343,341,344,344,344,343,344,346,345,346,346,347,347,348,349,350,348,348,347,346,346,344,345,346,345,343,344,345,348,348,349,348,344,334
Landmark 39,y,299,298,298,297,296,295,293,290,288,287,286,286,286,288,292,297,300,301,303,305,307,309,313,317,320,322,322,323,322,322,321,320,320,321,320,322,321,321,321,319,316,314,312,311,309,309,304,299,293,288,286,286,288,289,292,293,295,295,294,294,294,296,299,300,302,302,300,299,296,291,289,289,290,292,296,300,300,300,300,300,302,304,305,307,308,307,305,305
Landmark 40,x,340,340,340,339,338,339,338,338,337,337,336,336,336,335,334,332,331,331,328,327,326,324,323,321,319,317,317,317,316,317,319,319,319,320,321,322,324,326,326,326,326,326,327,328,328,329,328,327,326,327,326,326,326,326,327,326,328,329,329,328,331,333,331,333,333,333,334,334,335,336,333,334,332,332,331,329,330,330,330,328,330,330,333,332,334,332,328,318
Landmark 40,y,304,303,303,302,301,300,299,297,295,294,293,294,293,294,297,303,304,305,308,310,313,313,318,320,324,326,327,327,327,326,325,323,324,325,324,325,325,324,324,323,321,319,317,316,314,315,310,305,299,294,292,291,293,294,297,299,300,300,299,299,300,302,305,306,307,308,306,305,301,297,294,294,295,297,301,305,305,305,305,306,307,309,309,312,312,311,308,309
Landmark 41,x,323,323,324,322,322,323,322,321,320,320,320,319,319,318,317,315,315,315,312,311,309,309,307,305,303,301,301,301,300,301,302,303,303,303,304,305,307,308,309,308,307,307,309,309,310,310,309,308,308,308,308,308,308,308,309,309,310,311,311,311,315,317,317,317,318,318,318,319,320,319,316,316,315,314,313,311,312,312,313,311,312,312,315,314,315,314,310,301
Landmark 41,y,306,306,305,304,304,302,301,299,298,297,296,297,296,298,300,305,306,307,309,311,314,315,319,322,325,327,328,328,328,327,326,324,324,325,325,326,325,325,324,324,323,320,319,318,316,316,312,307,301,297,294,293,295,296,299,301,302,302,301,301,302,304,307,309,310,311,309,307,303,299,296,296,297,299,303,306,306,307,307,307,309,310,311,313,313,312,310,310
Landmark 42,x,414,414,414,414,413,413,411,409,408,408,408,407,406,405,405,406,405,404,403,402,400,399,396,397,394,392,392,392,391,392,393,395,395,397,399,401,402,404,405,404,403,403,404,404,404,404,404,401,402,402,402,402,404,404,404,405,405,406,407,407,408,409,407,409,408,409,409,408,408,410,410,410,410,410,409,409,409,408,408,408,408,409,410,411,410,410,406,399
Landmark 42,y,293,292,291,290,290,289,286,284,282,281,279,278,278,281,285,291,295,297,299,302,304,306,310,313,316,318,319,320,318,319,317,316,317,318,317,319,318,318,317,315,311,310,308,307,305,305,300,294,288,284,282,281,283,285,287,289,290,290,289,288,289,291,293,295,297,297,295,294,292,287,284,284,285,288,292,296,296,297,297,298,300,301,302,304,305,304,301,301
Landmark 43,x,428,428,428,427,427,427,425,424,423,422,423,421,421,420,420,419,419,418,417,415,414,412,409,410,407,406,406,405,405,406,406,408,409,410,413,414,416,418,419,419,418,419,420,421,421,420,420,418,419,418,419,419,419,420,420,421,420,422,422,422,422,423,422,423,422,423,423,423,423,425,425,425,425,425,425,424,424,424,424,423,423,424,425,426,426,425,421,412
Landmark 43,y,279,279,278,277,277,275,274,272,270,269,268,267,266,269,272,279,282,285,287,289,291,295,299,304,306,309,310,310,309,308,305,304,304,305,304,305,304,304,302,299,297,295,293,292,291,290,286,280,275,270,268,268,270,271,273,276,276,276,275,276,282,285,288,290,291,290,289,288,283,276,271,270,272,274,278,282,282,283,284,284,287,287,288,290,290,288,286,286
Landmark 44,x,446,445,445,444,444,444,442,441,441,439,440,438,438,437,437,436,435,434,434,432,431,429,426,426,423,422,422,422,421,423,424,426,426,427,430,432,434,436,437,437,437,438,439,439,440,439,439,437,437,437,437,437,437,437,438,439,439,440,440,440,437,438,437,438,436,438,438,438,438,442,443,444,442,443,443,442,442,443,442,442,442,442,444,444,444,443,439,430
Landmark 44,y,277,277,276,275,274,273,272,270,268,267,266,265,265,267,271,277,281,283,285,288,290,294,298,303,305,309,309,309,308,307,304,302,302,303,302,303,303,302,300,297,295,293,290,290,289,288,283,279,273,268,267,267,268,270,272,274,273,274,274,274,282,285,288,290,291,290,289,287,282,275,270,269,270,273,276,280,281,281,282,282,285,286,287,289,288,287,285,285
Landmark 45,x,459,458,458,458,457,457,456,455,455,453,453,452,451,450,450,449,448,447,447,445,445,442,440,440,438,436,437,436,436,437,438,440,440,442,445,446,448,451,450,450,450,451,453,453,454,453,452,451,450,451,450,450,451,451,451,452,453,454,454,454,449,450,450,451,447,451,451,452,449,454,456,457,456,456,456,455,456,456,455,455,456,456,457,458,458,458,454,445
Landmark 45,y,284,284,284,283,282,281,280,278,276,275,274,273,273,275,278,284,288,290,293,295,298,301,305,309,311,313,313,314,313,313,310,309,310,310,310,311,311,311,309,306,304,301,300,299,298,297,293,287,281,277,276,275,276,278,281,282,282,282,282,281,285,288,290,292,294,293,292,290,288,282,277,277,279,281,284,288,289,290,290,291,294,295,295,297,296,296,294,293
Landmark 46,x,448,447,447,446,446,446,445,443,443,442,442,441,441,440,439,439,437,437,436,434,434,431,429,428,426,424,425,425,424,425,426,428,428,430,433,435,437,439,439,440,440,441,443,442,443,442,442,439,441,440,439,439,440,440,440,441,442,443,443,443,439,439,438,439,437,439,439,440,439,443,445,446,445,445,446,444,444,445,445,445,445,445,446,447,447,446,442,433
Landmark 46,y,293,292,291,291,290,289,287,285,284,283,282,281,280,282,285,293,295,298,300,303,306,308,312,316,318,320,320,321,320,321,319,318,318,318,318,319,319,319,317,315,313,311,309,309,307,307,303,297,291,286,283,283,284,286,288,290,291,290,290,289,292,293,296,298,299,299,298,297,293,290,285,285,286,289,293,298,298,299,298,300,302,303,303,305,306,304,301,301
Landmark 47,x,431,430,430,430,429,429,428,426,425,425,425,424,424,423,423,423,421,421,420,418,417,415,412,412,410,408,409,408,408,409,409,411,411,413,416,418,419,421,422,422,421,423,424,424,424,423,423,420,422,421,421,421,422,423,423,424,424,425,425,425,424,425,424,425,423,425,425,425,425,427,428,429,428,428,428,426,426,427,427,426,426,426,428,429,429,428,423,415
Landmark 47,y,294,293,293,292,291,290,288,286,285,284,283,282,281,284,287,295,296,299,302,304,307,309,313,316,318,321,321,322,321,321,320,318,319,319,319,320,320,320,318,316,314,313,311,310,308,308,304,299,292,287,285,284,286,287,290,292,292,292,292,291,293,294,296,298,299,299,298,297,294,290,286,286,288,291,295,299,299,300,300,301,303,304,305,307,307,305,302,303
Landmark 48,x,351,350,352,353,353,354,356,354,354,355,355,355,353,353,352,349,350,350,348,346,343,342,340,336,333,333,332,333,334,334,336,335,334,337,338,338,339,342,342,342,343,342,344,344,343,343,342,341,341,341,337,337,338,338,338,339,339,341,341,343,348,348,348,350,352,350,349,348,349,347,348,347,347,346,347,344,344,344,343,342,343,345,346,346,346,347,342,337
Landmark 48,y,422,423,422,424,423,425,425,424,424,424,425,425,423,425,427,429,431,434,437,439,440,445,450,453,454,457,457,458,459,460,453,455,452,454,454,455,456,456,454,457,455,453,450,449,448,449,448,443,436,430,422,422,424,424,425,426,428,429,428,431,431,433,436,437,439,439,438,436,434,430,428,426,428,429,433,438,438,441,443,445,447,446,447,448,448,445,442,442
Landmark 49,x,365,364,365,366,365,365,365,364,364,364,364,364,363,362,362,361,360,358,356,355,352,350,349,346,343,342,342,342,342,344,345,344,344,347,350,350,351,353,353,353,355,356,356,358,357,357,357,355,355,354,352,351,352,353,355,355,356,357,357,357,359,359,359,362,364,364,362,361,363,360,360,361,360,358,359,357,357,356,355,353,354,357,359,360,361,361,357,349
Landmark 49,y,414,414,415,414,414,413,410,409,406,406,406,405,403,405,409,419,419,423,426,428,430,433,438,441,443,447,447,449,450,452,450,447,445,445,445,445,446,445,443,444,442,442,439,437,437,438,437,432,425,416,407,407,408,411,414,416,418,418,417,416,416,416,419,425,429,428,429,427,424,421,413,411,413,416,419,426,426,427,429,430,431,434,437,438,437,431,433,434
Landmark 50,x,381,381,381,381,382,381,380,380,380,380,380,379,379,378,378,377,374,371,369,368,366,364,363,360,358,356,356,356,355,356,357,357,358,360,362,364,365,367,369,369,370,370,372,373,372,373,372,370,371,369,371,370,370,372,373,374,375,376,377,374,375,375,375,377,379,378,378,376,377,376,376,377,376,375,376,374,373,373,372,370,371,373,375,376,376,377,373,363
Landmark 50,y,408,410,410,408,408,406,402,401,398,397,396,395,394,396,400,416,413,417,420,422,425,427,432,435,437,442,441,444,445,448,447,444,442,442,440,440,441,440,440,437,436,436,434,431,432,433,432,427,420,409,400,400,401,404,408,411,412,413,411,409,409,408,412,419,423,423,423,422,420,416,406,404,406,410,413,420,420,421,423,423,426,428,432,433,432,426,429,430
Landmark 51,x,394,394,394,394,394,393,393,393,393,392,393,392,391,390,391,390,385,382,380,380,378,377,376,373,371,369,369,369,368,369,369,369,370,372,374,375,376,379,380,381,382,382,383,385,384,383,384,382,384,382,384,384,384,385,386,386,388,389,389,388,388,388,388,389,390,389,389,387,389,388,388,389,388,387,388,386,386,386,385,383,384,384,387,388,388,389,386,376
Landmark 51,y,410,412,412,410,411,408,404,403,400,399,398,396,395,398,402,420,416,421,424,426,428,431,436,438,440,444,444,447,448,451,451,447,446,445,443,443,444,443,443,440,439,439,437,434,435,435,435,430,422,412,402,402,404,406,411,413,414,414,413,412,411,411,415,422,426,425,426,424,423,420,408,406,409,414,416,423,424,425,427,427,430,431,436,437,436,429,431,433
Landmark 52,x,406,405,405,406,405,404,404,404,403,403,404,403,403,403,404,404,397,395,393,392,391,390,389,387,385,382,383,383,380,381,381,381,382,383,385,387,389,391,392,394,395,394,397,398,398,395,396,395,396,395,399,399,399,399,399,400,402,403,402,403,402,403,402,402,403,402,400,399,403,400,401,402,401,401,402,399,399,400,399,396,399,398,400,400,402,403,399,389
Landmark 52,y,406,407,407,406,406,404,400,399,396,395,394,392,392,394,398,414,412,417,420,421,424,427,431,434,436,441,440,443,444,447,446,443,442,441,439,439,441,439,439,437,435,435,433,430,431,432,431,426,418,408,399,399,400,402,407,409,410,410,409,407,407,407,412,418,422,421,422,421,419,415,404,403,405,409,413,419,420,421,423,423,426,428,432,432,431,424,426,429
Landmark 53,x,422,422,422,421,421,420,422,423,422,421,423,422,422,422,424,422,414,412,410,410,409,407,407,406,405,401,401,401,399,398,397,398,399,400,402,403,405,408,409,411,412,411,414,414,414,412,413,411,413,414,419,419,419,419,419,421,423,424,423,422,422,423,422,421,419,418,417,416,419,418,421,421,420,419,420,419,418,418,417,416,418,415,417,417,418,420,416,406
Landmark 53,y,408,409,410,409,409,408,405,404,402,401,400,398,398,400,404,414,416,421,424,426,429,431,436,439,440,444,443,447,448,450,449,446,445,445,444,444,445,444,442,443,441,440,438,435,435,437,435,430,421,413,404,403,405,407,410,412,413,413,413,412,413,414,417,422,426,424,424,424,422,419,410,408,410,415,418,424,425,427,428,430,433,434,437,437,435,429,429,432
Landmark 54,x,436,436,436,435,435,434,435,436,435,435,436,436,435,434,436,435,428,425,422,422,422,420,420,419,418,416,416,415,414,413,412,411,411,413,416,418,419,421,421,425,426,425,428,429,428,426,427,425,427,427,434,433,434,433,434,436,439,439,438,435,435,436,435,434,430,430,430,429,432,433,434,434,434,432,432,431,431,430,428,429,429,428,428,429,430,432,430,420
Landmark 54,y,415,414,415,416,416,418,417,417,418,417,416,415,414,416,418,420,424,428,432,435,436,441,446,447,448,452,451,453,455,456,452,453,452,453,452,453,454,454,453,452,451,448,444,443,443,444,442,436,429,424,415,414,416,416,417,418,418,418,419,422,424,427,430,431,432,431,430,428,428,425,423,421,421,424,429,434,434,439,440,444,447,445,445,447,446,442,438,439
Landmark 55,x,424,425,424,424,424,423,425,426,425,425,426,426,425,425,427,425,417,414,411,411,410,409,409,408,407,404,404,404,402,401,399,400,400,402,404,405,407,409,411,414,415,414,416,417,416,414,415,413,415,416,421,421,422,422,423,424,426,427,426,425,424,426,424,423,421,420,419,417,420,420,423,423,423,421,421,420,420,419,418,417,419,417,418,419,420,422,419,408
Landmark 55,y,427,424,427,425,428,431,433,435,438,437,436,436,434,437,439,436,441,443,447,450,452,457,462,466,468,472,471,473,473,472,467,469,470,471,469,470,471,472,473,471,469,463,458,459,461,463,455,448,442,442,438,438,438,437,437,441,440,439,441,442,446,448,453,451,446,445,444,444,434,439,440,438,438,442,447,453,453,456,457,467,469,465,465,464,462,458,455,454
Landmark 56,x,410,410,410,410,409,408,410,410,409,409,410,409,409,408,409,409,401,398,396,395,393,393,392,390,390,386,387,387,385,385,384,384,384,386,388,389,391,393,395,397,398,398,400,401,400,398,400,398,399,399,402,403,403,404,404,405,408,409,408,408,407,409,406,406,407,405,404,402,406,403,406,406,406,404,404,403,402,402,402,399,401,401,402,404,405,406,403,392
Landmark 56,y,432,429,432,429,433,436,441,444,447,446,445,445,443,446,449,444,448,450,454,456,460,465,471,476,478,481,480,483,482,480,473,476,477,478,476,478,478,480,481,480,479,470,465,467,470,470,460,453,447,449,449,448,448,447,447,450,449,448,449,452,454,458,462,462,452,451,451,450,435,445,447,447,447,450,455,462,461,466,464,477,478,475,474,471,469,467,464,462
Landmark 57,x,398,398,397,398,398,397,397,397,396,397,397,397,395,394,394,394,388,385,383,382,380,379,378,376,375,372,373,373,372,372,372,371,371,374,376,377,378,380,382,383,384,385,386,388,386,386,387,384,386,385,387,387,388,389,390,391,393,394,394,392,392,393,391,392,394,393,392,390,392,390,392,392,392,390,390,388,387,388,387,385,386,387,389,390,391,392,389,378
Landmark 57,y,435,432,436,432,436,439,444,447,450,448,447,448,446,449,452,448,450,452,456,458,461,466,473,478,480,483,482,485,484,481,474,478,478,480,478,479,479,482,483,482,481,472,467,470,472,472,462,455,449,451,452,452,450,450,449,452,452,451,452,455,457,461,464,464,454,453,453,452,436,447,448,449,449,452,457,464,462,468,465,479,480,477,476,473,471,470,466,464
Landmark 58,x,384,385,385,385,385,384,384,384,383,383,383,384,383,381,381,380,376,373,371,370,367,366,365,362,361,358,360,359,359,359,359,358,358,361,363,365,366,368,370,370,371,372,374,375,374,374,375,372,373,371,372,372,372,374,376,377,379,380,380,377,378,378,377,379,382,381,381,378,379,378,378,379,378,377,377,375,374,373,373,371,372,373,376,377,377,378,375,365
Landmark 58,y,436,432,436,432,436,439,444,447,450,448,448,448,446,450,452,448,450,451,455,457,460,465,472,477,479,482,481,483,483,480,473,477,477,479,477,478,478,481,482,481,480,471,467,469,471,471,461,455,448,451,452,452,450,449,449,451,452,452,452,454,456,460,463,464,454,453,454,452,437,447,449,449,449,452,456,464,462,467,465,477,478,475,475,473,471,469,466,463
Landmark 59,x,367,367,368,369,368,367,368,367,367,367,367,367,366,364,364,363,362,360,358,357,354,352,351,347,345,344,345,345,345,346,347,345,344,347,350,350,351,353,354,354,355,357,358,359,358,358,358,356,357,355,352,352,353,355,357,357,358,359,360,359,361,361,361,363,367,366,365,362,365,361,361,362,361,359,359,358,357,356,356,354,355,358,359,361,361,361,358,351
Landmark 59,y,433,431,433,431,433,436,439,440,442,442,443,443,440,443,446,443,444,445,449,451,454,458,464,469,471,474,474,476,475,474,468,469,469,472,470,470,471,473,473,473,472,465,462,463,464,465,459,453,445,445,444,444,442,442,442,445,446,446,447,447,450,453,456,456,450,450,450,448,438,442,443,442,443,445,449,456,455,458,459,466,467,466,465,465,464,462,459,455
Landmark 60,x,360,359,360,361,361,362,364,362,362,363,363,363,361,361,360,356,358,358,356,355,351,350,348,345,342,342,341,341,342,342,343,343,341,345,348,347,348,350,349,350,352,351,352,353,352,351,351,349,350,351,345,345,346,347,347,348,349,350,350,352,357,358,356,360,361,359,357,356,359,355,358,357,357,355,356,353,354,353,352,350,351,354,354,355,356,355,350,345
Landmark 60,y,423,423,423,424,423,424,424,424,423,424,424,424,422,424,426,429,430,434,436,439,440,445,450,453,455,458,458,459,460,461,455,455,453,456,455,455,456,456,454,456,455,453,450,448,448,449,448,443,435,429,422,423,424,425,425,428,429,429,429,430,431,432,435,437,438,439,438,436,434,430,427,425,427,428,433,438,438,441,443,446,447,447,448,449,448,445,443,443
Landmark 61,x,382,382,382,382,383,382,382,382,382,381,381,381,381,379,379,378,374,372,370,369,366,364,363,360,358,356,357,357,356,356,357,357,358,360,362,364,365,368,369,369,370,371,372,374,373,373,373,371,372,370,371,371,371,372,374,374,376,377,377,375,376,376,376,378,380,379,378,376,377,376,376,377,376,376,376,375,373,374,372,371,372,373,375,376,376,377,373,364
Landmark 61,y,420,423,421,421,422,420,415,414,412,411,410,409,408,410,412,427,423,429,432,435,437,439,444,448,451,453,453,456,457,458,456,453,452,453,451,451,451,449,450,448,449,449,446,444,445,447,447,442,432,424,411,411,413,417,420,424,424,424,423,422,422,423,423,433,433,434,435,434,433,428,421,416,419,424,426,436,435,437,437,439,441,440,445,445,444,437,440,441
Landmark 62,x,395,395,395,395,395,394,394,394,394,394,394,393,392,391,392,391,386,383,381,380,378,377,376,373,372,369,370,370,369,369,370,369,371,372,374,376,377,379,381,382,382,382,385,386,385,384,385,383,385,383,385,385,385,385,386,387,389,391,390,389,389,390,389,390,391,390,390,388,390,389,389,390,389,388,389,387,386,387,386,384,385,385,387,388,389,390,386,377
Landmark 62,y,420,423,421,421,422,420,414,413,411,410,409,408,406,409,411,428,423,429,433,436,438,440,445,449,451,454,453,457,458,459,458,455,453,454,451,452,452,450,451,448,449,450,447,444,445,447,446,442,432,424,410,410,413,417,420,423,423,424,422,422,421,423,423,433,433,434,434,434,434,429,421,415,418,424,426,436,436,438,438,440,443,441,446,446,445,438,440,442
Landmark 63,x,407,407,407,407,406,405,406,406,405,405,406,405,405,404,406,406,398,396,394,393,391,391,390,387,386,383,384,384,381,381,381,382,383,384,386,387,389,392,393,395,396,396,398,399,399,396,397,396,397,397,400,400,400,400,400,401,404,405,404,404,403,404,403,403,404,403,402,400,404,401,403,404,402,402,403,400,400,401,400,398,400,399,400,401,403,404,400,390
Landmark 63,y,418,420,418,418,420,417,413,412,410,409,408,406,405,408,409,424,421,427,431,434,436,438,443,447,449,452,452,455,456,457,456,453,452,452,450,451,451,449,449,447,448,448,444,442,443,446,444,441,429,422,409,408,411,415,418,422,422,422,420,420,420,421,421,431,431,432,432,432,432,426,420,414,417,422,425,435,434,436,436,439,441,440,444,444,443,436,437,440
Landmark 64,x,428,428,428,427,428,426,427,429,427,428,428,428,428,426,428,428,421,417,414,415,415,412,413,412,411,408,407,407,407,405,405,405,404,406,408,410,411,413,414,416,417,417,420,420,419,418,420,416,420,418,426,425,426,425,427,427,430,431,430,427,427,427,426,426,422,423,422,421,424,425,424,425,425,424,423,423,422,421,420,420,421,420,420,421,422,425,423,412
Landmark 64,y,416,416,416,417,418,418,418,418,419,417,416,415,415,417,419,421,425,429,433,436,437,441,447,448,449,453,452,455,456,457,454,454,453,454,453,454,455,454,453,453,452,449,445,444,445,446,443,437,430,425,416,416,417,418,418,421,421,420,421,423,425,428,431,433,433,432,432,430,428,426,424,421,422,425,429,435,435,440,441,445,448,446,446,447,446,442,439,440
Landmark 65,x,407,408,407,408,407,406,407,407,406,406,407,406,406,405,406,406,399,396,394,394,392,391,390,388,388,384,385,385,383,383,382,382,383,384,386,387,389,392,393,395,397,396,398,399,399,396,398,396,397,397,400,401,401,401,402,403,405,406,405,405,404,406,403,404,404,403,402,400,404,401,403,404,403,402,402,401,400,401,400,397,399,399,401,402,403,404,401,390
Landmark 65,y,418,411,418,411,418,419,422,425,427,427,425,425,423,425,430,426,431,433,436,438,440,444,450,453,458,461,458,463,462,462,456,460,460,461,459,460,460,463,464,462,459,451,448,448,450,452,442,432,431,429,432,432,430,429,430,432,433,433,432,430,432,434,444,441,436,435,435,434,416,428,424,427,428,431,436,441,440,443,443,453,456,455,454,454,451,449,446,445
Landmark 66,x,396,396,396,396,396,395,395,395,394,395,395,395,393,392,392,392,387,384,382,381,379,378,377,375,374,371,372,372,370,370,370,370,370,373,375,376,377,379,381,382,383,383,384,386,385,384,385,383,385,383,385,385,386,387,388,389,391,392,392,390,390,391,389,391,392,391,390,388,390,389,390,390,390,388,389,387,386,386,385,383,385,386,387,389,389,390,387,377
Landmark 66,y,421,414,421,414,421,422,424,427,429,428,427,427,424,427,433,429,433,435,438,440,441,446,452,455,460,463,460,465,464,464,458,463,462,463,460,461,462,464,466,464,461,453,450,451,452,453,443,435,433,430,434,435,432,431,432,434,435,435,435,432,434,437,445,443,438,437,438,436,418,430,426,429,430,433,437,443,441,445,445,455,457,456,455,455,453,452,449,447
Landmark 67,x,383,383,383,383,384,383,383,383,382,382,382,382,381,379,379,379,375,373,370,369,367,365,364,362,360,358,358,358,357,358,358,357,358,361,363,364,365,367,369,369,370,372,373,374,373,373,373,371,372,370,372,371,371,373,375,376,377,379,379,376,377,377,376,378,381,380,380,377,378,377,377,378,377,376,376,375,374,373,372,370,371,373,375,376,377,377,374,364
Landmark 67,y,421,414,421,414,421,422,424,426,428,428,427,427,425,427,432,428,432,433,436,438,440,444,450,453,458,461,459,463,462,463,456,460,460,461,458,459,459,462,464,462,460,452,449,449,450,452,443,435,433,430,434,435,431,430,431,433,434,434,434,431,433,435,444,442,437,437,437,436,417,429,425,428,429,432,436,441,440,444,443,452,454,454,453,453,451,450,448,445
