major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58
Landmark 52,x,394,394,393,393,392,392,392,392,391,389,387,388,390,388,389,389,390,390,390,391,392,393,392,390,391,395,393,399,402,404,403,402,399,397,395,394,391,390,388,387,388,388,388,387,386,387,387,385,386,386,388,387,390,391,392,392,393,394,393
Landmark 52,y,427,427,427,426,426,427,427,427,427,426,420,412,406,405,404,402,401,399,398,397,398,400,401,404,407,417,417,419,420,419,418,418,418,418,419,418,418,417,419,422,424,427,428,428,426,420,415,410,406,405,406,406,408,409,408,407,407,407,408
Landmark 53,x,409,410,409,409,408,407,406,405,403,402,399,401,404,403,403,402,404,404,404,405,408,408,408,407,406,410,409,414,417,418,418,417,414,411,410,408,406,403,403,404,406,406,407,407,405,406,405,404,404,404,405,406,408,408,410,409,411,412,412
Landmark 53,y,429,429,429,429,429,429,429,430,429,429,423,417,412,410,408,406,405,402,401,400,401,403,404,407,410,420,419,422,423,421,421,421,421,422,422,421,420,420,421,424,426,428,430,429,426,421,417,412,408,407,407,408,410,409,409,409,408,408,410
Landmark 54,x,422,421,421,420,419,417,416,415,413,410,408,411,414,412,414,413,414,413,415,416,419,419,420,419,417,422,421,425,428,428,429,427,424,420,419,417,416,414,413,414,416,418,419,419,418,418,418,418,416,417,418,419,421,421,423,422,423,425,425
Landmark 54,y,436,436,435,435,435,436,436,436,436,435,430,427,425,422,417,415,413,411,409,409,409,411,413,415,418,426,426,428,429,427,426,427,428,429,429,429,429,428,429,433,435,436,435,434,431,427,423,418,414,413,413,412,414,414,413,413,413,413,415
Landmark 55,x,412,412,412,411,410,409,408,408,406,404,401,403,405,404,405,404,405,405,405,406,408,410,409,408,407,413,412,417,419,420,420,419,416,413,411,410,408,406,405,406,409,409,410,410,408,409,408,408,407,407,408,409,410,411,413,412,414,415,415
Landmark 55,y,458,458,457,456,454,451,450,449,447,446,443,444,446,442,434,428,426,421,419,420,420,425,428,431,435,441,441,445,444,443,444,444,443,444,443,443,442,441,442,450,459,463,464,463,458,452,448,442,438,436,435,434,437,438,437,437,437,438,440
Landmark 56,x,398,398,398,397,397,396,396,396,395,393,391,392,392,391,392,392,392,393,392,393,394,396,395,393,393,399,398,404,407,408,408,407,404,401,400,399,396,394,393,392,394,393,394,393,391,393,391,391,391,391,393,393,395,396,398,397,399,400,399
Landmark 56,y,471,470,470,468,466,461,460,458,456,454,452,455,458,454,443,436,433,429,425,427,429,433,437,441,445,452,452,456,456,454,455,457,454,455,453,453,452,451,452,462,474,480,480,480,473,468,462,455,451,449,448,447,450,451,450,451,450,451,454
Landmark 57,x,385,385,383,384,384,384,383,384,383,381,380,380,380,379,380,380,380,380,379,380,381,382,381,380,380,385,384,390,393,395,395,394,392,389,387,385,384,382,380,379,379,379,379,377,376,377,376,376,376,376,378,379,380,381,382,383,383,385,384
Landmark 57,y,475,474,473,471,469,464,463,461,459,456,455,457,460,457,445,439,435,432,428,430,432,436,440,443,447,456,456,460,459,458,459,460,457,458,456,456,455,454,456,465,478,484,484,484,477,473,466,459,456,453,452,452,454,455,454,454,454,455,458
Landmark 58,x,372,372,370,371,371,372,371,371,371,370,370,370,368,368,369,369,368,368,367,367,368,369,368,367,367,372,371,377,380,383,383,382,380,377,374,373,372,369,367,365,365,364,365,363,362,362,362,363,361,361,364,365,366,367,369,368,368,370,370
Landmark 58,y,474,474,473,470,469,464,463,461,459,456,456,457,460,457,445,439,435,431,428,430,431,436,439,443,447,456,456,460,459,458,459,459,457,457,456,456,455,454,456,465,477,484,483,483,477,473,465,459,455,453,452,452,454,454,454,454,454,455,458
Landmark 59,x,355,355,354,355,355,357,356,357,357,357,357,356,353,353,355,356,354,353,353,353,353,354,351,351,351,356,356,361,364,367,365,366,365,362,359,358,355,354,352,349,346,345,346,343,343,343,343,344,342,342,346,346,347,349,350,349,350,351,351
Landmark 59,y,465,465,464,462,461,458,457,456,455,452,451,450,451,449,439,435,431,427,424,426,426,430,433,436,440,449,448,453,453,453,452,452,451,451,450,450,450,450,451,458,467,473,472,472,467,463,456,451,446,444,443,443,445,445,445,445,445,446,448
Landmark 60,x,345,345,345,344,346,349,349,350,349,350,349,350,348,348,348,348,346,345,345,345,344,345,342,342,342,346,347,350,354,356,354,356,354,354,351,350,347,347,344,341,337,334,333,332,331,332,333,332,332,332,334,335,336,338,338,338,338,338,339
Landmark 60,y,445,445,445,444,444,444,444,445,444,441,439,434,430,428,423,422,419,416,414,415,415,417,419,421,424,435,435,438,439,439,437,437,438,438,438,437,437,437,439,443,446,449,448,447,444,441,435,430,427,425,425,425,426,427,426,425,425,425,427
Landmark 61,x,370,370,368,369,368,369,369,369,369,368,368,369,369,367,368,369,367,367,367,367,368,368,366,366,367,369,369,374,378,380,380,379,377,374,372,370,369,367,364,362,361,361,362,360,360,360,360,359,358,358,361,361,363,364,366,365,365,367,367
Landmark 61,y,435,434,434,434,434,435,437,438,438,436,432,426,416,414,413,412,410,408,406,406,406,407,409,411,413,425,425,427,428,427,426,426,426,427,427,427,426,426,428,430,432,435,437,437,434,429,423,419,415,414,415,415,416,417,417,416,415,415,417
Landmark 62,x,382,382,381,381,381,381,381,381,380,379,378,378,379,377,378,379,378,378,378,379,380,380,379,379,378,382,381,386,390,392,391,390,388,386,384,382,381,379,377,375,375,375,375,374,373,374,374,372,372,372,374,374,377,378,379,379,379,380,380
Landmark 62,y,435,435,434,435,435,435,438,439,439,437,432,425,416,414,413,412,411,409,407,406,406,407,410,411,414,425,425,428,428,427,426,426,426,428,427,427,426,426,428,431,432,435,437,437,434,429,423,419,415,414,415,415,416,417,417,416,414,415,417
Landmark 63,x,394,394,394,394,393,393,393,393,392,390,388,389,390,388,389,390,390,391,390,392,393,393,392,391,391,396,395,400,403,405,404,403,400,398,396,395,392,390,389,388,389,389,389,388,387,388,387,386,387,387,388,388,391,392,393,393,394,395,394
Landmark 63,y,432,432,431,432,432,433,435,436,435,434,430,423,415,413,411,410,409,407,405,404,404,405,407,409,412,422,422,424,425,424,423,423,423,425,425,424,424,423,425,428,429,432,434,433,431,426,421,416,412,411,412,412,413,414,413,413,411,412,413
Landmark 64,x,416,416,415,415,414,411,410,409,407,405,402,405,408,406,408,407,408,407,408,410,412,413,414,413,411,416,415,420,421,422,422,421,418,413,412,411,409,407,407,408,411,413,414,414,413,413,412,413,411,411,413,413,415,415,417,417,418,420,419
Landmark 64,y,437,437,437,437,436,436,437,437,436,435,431,428,425,422,417,414,413,410,409,409,409,411,413,416,418,427,426,429,430,428,427,428,428,429,429,429,429,428,429,434,436,437,437,436,433,429,425,420,416,415,415,414,416,416,416,415,415,415,416
Landmark 65,x,396,396,396,396,395,394,394,394,393,391,389,390,390,390,391,391,391,391,391,392,393,394,394,392,392,397,396,402,404,406,406,405,402,399,397,396,394,392,391,390,391,391,391,390,389,390,388,389,389,389,390,391,392,394,395,395,396,398,397
Landmark 65,y,456,456,456,454,451,447,445,442,441,438,435,438,443,439,429,421,418,414,412,414,416,420,424,427,431,440,439,443,442,440,442,442,440,439,439,439,438,436,438,449,461,466,465,465,459,453,448,442,438,436,434,434,437,437,437,437,437,438,440
Landmark 66,x,383,383,382,382,382,382,382,382,381,380,379,379,379,378,379,379,379,379,378,379,380,381,380,379,379,383,382,388,391,393,393,392,390,387,385,384,382,380,378,377,377,377,377,376,374,375,374,374,374,374,376,377,378,379,380,381,381,383,382
Landmark 66,y,461,460,460,458,455,450,449,446,445,442,439,442,446,442,432,424,422,418,415,417,420,424,427,430,434,444,443,448,447,445,446,446,444,443,443,443,441,441,442,453,465,471,469,469,463,458,452,446,443,441,438,438,441,441,441,441,441,442,444
Landmark 67,x,371,371,369,370,370,371,370,370,370,369,369,370,369,368,369,369,368,367,367,367,368,369,367,367,367,370,370,376,379,381,381,380,379,376,373,372,370,368,366,364,363,363,363,361,361,361,361,361,359,360,363,363,364,366,367,367,367,369,369
Landmark 67,y,459,458,458,456,454,449,447,445,443,440,438,440,444,441,431,424,420,417,414,416,418,423,426,429,433,443,442,446,446,444,445,444,443,442,441,441,440,440,441,452,463,469,468,468,462,457,451,445,442,439,437,437,440,440,439,440,440,441,443
