major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57
Landmark 53,x,359,359,360,359,358,357,357,356,356,357,359,361,361,362,363,364,365,367,368,369,368,367,367,370,371,373,373,375,374,374,371,369,367,368,367,366,366,365,366,368,366,366,367,367,367,370,370,370,370,369,368,368,368,369,369,371,372,374
Landmark 53,y,481,479,477,474,471,467,462,456,453,452,454,456,456,457,458,459,459,459,459,459,460,460,459,458,459,460,463,466,465,465,463,460,458,456,454,454,454,454,456,457,457,457,457,455,454,452,450,449,449,448,447,446,445,445,446,449,455,459
Landmark 54,x,372,374,374,373,372,371,371,369,368,369,370,371,372,373,374,376,376,378,379,380,381,380,383,384,384,385,386,389,388,386,384,381,379,379,379,378,379,378,378,379,379,379,380,381,382,385,386,386,386,385,385,383,383,384,385,386,386,387
Landmark 54,y,490,488,485,483,481,478,473,470,468,468,470,473,473,474,473,473,473,473,474,473,471,469,468,470,472,473,476,477,477,477,476,473,471,470,468,467,467,467,470,470,469,470,468,467,465,462,460,459,459,459,458,458,457,457,457,460,465,469
Landmark 55,x,360,361,361,361,360,359,359,356,357,357,359,362,362,363,364,365,366,368,369,370,369,368,369,372,373,375,376,377,376,375,373,371,368,369,368,368,368,367,367,368,368,369,369,369,370,373,372,372,373,372,371,370,370,371,372,374,373,375
Landmark 55,y,507,505,503,501,497,495,492,489,486,490,492,495,494,494,491,491,490,491,491,493,487,480,480,486,490,491,492,495,495,495,493,490,487,485,482,482,482,481,484,484,484,485,483,481,480,482,482,482,481,480,479,477,476,475,476,478,483,488
Landmark 56,x,345,346,347,346,346,344,343,340,340,341,343,345,346,347,348,349,350,352,353,354,354,354,354,356,357,359,360,361,360,359,356,356,353,354,354,353,353,352,353,353,353,354,355,355,355,356,354,354,355,354,353,353,352,354,355,357,357,360
Landmark 56,y,517,514,512,511,507,504,500,499,496,500,502,505,505,503,500,500,499,500,501,503,497,488,488,495,499,500,501,504,505,505,502,499,495,493,490,490,490,489,491,492,492,493,491,488,488,493,494,495,495,492,490,488,487,485,486,488,492,498
Landmark 57,x,333,334,335,334,334,333,331,327,328,329,332,333,333,334,335,337,338,340,341,341,342,343,343,345,345,346,347,348,348,346,344,344,342,342,342,342,342,342,342,342,343,343,345,346,345,345,343,342,342,341,341,340,341,342,343,344,344,346
Landmark 57,y,519,517,514,513,509,506,502,500,498,502,504,507,507,505,502,501,501,502,503,506,500,490,490,498,502,503,504,507,508,507,505,501,498,495,493,492,492,491,493,494,494,495,493,491,491,496,497,498,498,495,493,490,489,488,489,491,494,500
Landmark 58,x,320,321,323,321,322,321,318,314,315,316,319,320,320,322,323,324,325,327,328,329,330,331,332,332,333,334,334,335,335,333,331,332,331,330,330,330,331,330,330,331,331,332,334,335,335,333,330,329,328,328,328,328,328,329,330,331,332,334
Landmark 58,y,519,517,514,513,509,506,502,499,497,501,504,506,506,505,502,501,501,502,502,505,499,490,490,497,501,502,504,507,508,507,504,501,497,495,492,492,492,491,493,494,494,495,493,491,491,495,496,498,497,495,493,490,489,488,489,490,493,500
Landmark 59,x,304,304,306,304,305,304,300,297,298,299,302,303,303,305,306,307,308,310,312,311,312,314,315,315,316,317,317,318,317,316,314,315,315,314,313,314,314,314,315,315,315,316,318,319,318,314,311,309,308,308,308,308,309,310,311,312,314,315
Landmark 59,y,513,512,508,507,503,500,496,492,491,493,496,498,499,498,497,496,496,496,496,499,494,487,487,492,495,497,499,502,503,501,499,497,493,490,489,489,488,488,490,490,491,491,490,489,488,490,489,490,489,487,486,483,483,481,482,485,488,494
Landmark 60,x,296,297,298,297,297,295,290,289,290,292,294,296,297,299,299,300,301,303,305,304,304,305,304,306,308,309,308,309,308,307,305,306,307,307,306,307,308,308,308,308,308,309,309,311,309,305,302,297,297,297,298,297,299,300,301,302,303,304
Landmark 60,y,494,493,491,489,485,481,475,471,469,470,472,474,475,476,476,477,477,477,477,477,476,474,474,475,477,479,482,483,483,482,481,478,475,473,472,472,472,472,474,474,474,476,475,474,474,473,468,468,466,465,465,463,463,462,463,465,470,474
Landmark 61,x,321,322,323,322,322,322,319,316,318,318,321,322,322,324,324,326,326,328,329,331,331,332,332,333,334,335,334,336,336,334,333,333,332,331,331,330,331,331,331,333,332,332,334,335,334,332,331,329,328,327,327,328,328,329,329,331,333,334
Landmark 61,y,485,484,481,479,476,472,466,460,454,455,457,458,459,460,461,462,463,462,463,463,468,469,469,465,463,464,469,472,471,470,467,464,462,460,459,459,460,461,461,462,464,467,468,467,466,464,459,457,456,455,454,452,451,451,451,454,460,464
Landmark 62,x,333,334,335,334,333,333,331,328,329,330,332,334,334,336,336,337,338,340,341,342,342,342,342,344,345,346,346,347,347,346,344,344,342,342,342,341,341,341,342,343,342,342,344,344,343,343,342,340,340,339,339,339,340,341,341,343,344,346
Landmark 62,y,486,484,482,480,477,473,467,461,455,455,457,458,459,460,461,462,463,462,463,463,468,470,469,465,463,464,469,471,471,470,467,465,462,460,459,459,460,460,462,463,464,467,467,466,465,464,459,457,456,455,453,452,451,451,451,454,461,465
Landmark 63,x,344,345,345,345,344,342,342,339,340,340,342,344,345,346,347,348,349,351,352,353,353,353,352,355,355,357,357,359,358,357,355,354,352,353,352,351,351,350,352,352,352,351,352,353,352,352,352,351,351,351,350,350,350,351,352,355,355,358
Landmark 63,y,485,483,481,479,476,472,466,461,455,455,457,458,459,460,461,462,462,462,463,462,467,468,467,464,462,463,467,470,469,469,466,464,462,460,458,458,459,459,461,462,463,465,466,464,463,462,458,456,455,453,452,451,450,449,450,453,460,464
Landmark 64,x,365,366,366,366,364,364,363,361,362,363,364,365,365,366,367,369,370,372,372,373,373,373,375,376,376,378,379,380,380,379,377,374,371,372,371,370,371,370,370,371,370,370,372,373,374,377,378,378,378,377,377,376,376,376,377,379,378,380
Landmark 64,y,490,489,486,484,481,478,473,470,467,468,470,472,473,473,473,473,473,473,473,473,471,469,468,470,472,473,475,477,477,477,475,472,470,469,467,466,467,466,468,469,468,469,468,466,465,463,460,460,459,458,458,457,457,457,458,460,465,470
Landmark 65,x,344,345,345,344,344,342,342,338,339,340,342,344,344,346,347,348,349,350,352,353,352,352,352,355,355,357,358,359,358,357,355,354,352,352,352,351,351,350,351,352,352,351,352,353,352,353,352,352,352,352,351,351,351,352,353,355,355,358
Landmark 65,y,499,496,494,491,488,486,482,480,478,481,484,487,486,485,482,482,481,482,481,484,477,469,469,476,480,481,483,485,487,487,485,480,476,474,472,471,471,470,472,473,472,471,469,467,468,473,474,476,477,474,472,469,470,467,469,470,474,480
Landmark 66,x,332,333,334,333,333,332,330,327,328,329,331,333,333,334,335,336,337,339,340,341,341,341,342,343,344,345,346,347,346,345,343,343,341,341,341,341,341,340,341,341,342,342,343,344,344,343,341,341,340,340,339,339,340,341,342,343,344,345
Landmark 66,y,501,498,496,494,491,488,484,482,480,483,485,488,488,486,484,483,483,484,483,486,480,471,471,478,482,484,486,488,490,489,487,482,479,477,474,473,473,472,474,475,475,473,471,470,471,476,477,479,480,477,475,471,472,470,471,473,476,482
Landmark 67,x,321,321,323,321,322,321,318,315,316,317,320,321,321,323,324,325,326,328,329,330,330,331,332,333,334,334,334,335,335,333,332,332,331,330,330,331,331,331,331,332,332,332,334,335,335,333,330,329,328,328,327,328,328,329,330,331,332,334
Landmark 67,y,501,499,496,494,490,487,484,481,480,483,485,487,487,486,483,483,483,484,482,486,479,471,471,478,482,484,486,487,490,489,487,482,479,476,474,473,473,472,475,475,475,474,472,470,471,476,476,479,479,477,474,472,472,470,471,473,475,482
