major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60
Landmark 50,y,447,446,445,444,445,443,442,440,439,438,438,437,437,437,437,438,438,438,438,439,438,439,438,436,438,445,434,454,448,440,438,438,440,440,440,436,433,432,431,425,421,420,422,431,436,436,432,432,433,430,431,434,436,438,437,435,434,433,434,435,435
Landmark 51,x,317,317,318,317,317,316,316,317,316,316,315,315,315,314,314,313,313,313,314,312,312,310,310,307,305,299,297,293,292,294,295,296,297,299,300,300,301,301,305,306,305,304,303,303,303,305,306,307,306,307,308,308,309,308,308,308,309,309,310,309,309
Landmark 51,y,450,449,449,448,449,447,446,443,443,442,441,440,440,440,441,441,441,441,441,442,441,442,441,440,441,449,438,458,452,444,442,442,443,444,443,440,437,436,435,429,425,424,427,435,439,439,435,436,437,434,435,438,439,441,440,438,437,436,437,438,438
Landmark 52,x,329,330,330,330,329,329,330,330,329,328,328,328,327,327,326,325,325,325,326,324,324,322,322,320,317,312,309,304,304,306,306,308,308,310,311,314,313,314,318,319,319,318,317,315,315,317,320,320,318,320,322,321,322,320,320,320,321,321,322,321,321
Landmark 52,y,448,447,446,446,447,444,444,441,441,440,439,439,438,438,439,440,439,439,439,440,440,440,439,438,440,447,436,456,450,441,440,440,441,442,442,438,435,434,433,427,423,422,424,433,438,437,433,434,435,432,433,436,437,439,438,436,435,434,434,436,436
Landmark 53,x,345,345,346,346,345,345,345,346,345,344,343,343,343,342,342,341,341,341,342,341,340,339,339,337,333,329,328,320,319,320,321,322,323,323,325,331,331,332,335,336,336,337,336,333,332,334,338,338,336,338,338,338,338,336,335,336,337,337,337,336,336
Landmark 53,y,453,453,452,452,452,450,450,447,447,446,445,444,445,444,445,446,445,445,446,446,447,447,447,446,448,454,446,462,458,448,446,446,449,449,448,445,442,441,440,434,430,429,431,439,443,443,439,440,440,438,438,441,442,444,443,441,440,440,440,441,442
Landmark 54,x,357,357,358,357,357,357,357,358,358,356,355,356,355,355,355,354,354,354,354,353,352,352,354,351,346,343,343,336,332,334,334,336,336,337,340,345,346,346,349,349,352,352,349,347,347,349,353,352,351,351,350,351,351,350,349,350,351,350,351,351,350
Landmark 54,y,459,460,460,459,458,458,458,457,456,455,455,454,454,454,454,455,455,456,456,457,459,459,458,458,463,469,463,472,469,459,457,458,462,460,458,454,452,451,448,445,441,441,444,449,450,450,449,449,448,448,450,451,451,452,451,449,448,447,448,449,450
Landmark 55,x,344,344,345,344,344,344,344,345,344,343,343,343,342,342,341,340,341,340,341,340,339,339,339,337,331,329,326,320,318,318,320,321,322,322,324,330,330,331,333,335,336,336,334,332,331,334,337,337,335,337,337,338,338,336,336,336,337,336,337,337,336
Landmark 55,y,477,478,478,476,477,477,477,476,473,474,474,472,470,473,470,473,472,473,474,476,479,479,479,481,481,486,475,486,475,465,465,465,474,464,462,471,472,468,466,465,460,460,463,468,468,466,467,466,467,469,470,470,470,472,468,467,465,465,465,466,469
Landmark 56,x,328,328,329,329,328,328,328,329,328,328,327,327,326,326,325,324,324,324,324,324,322,322,321,318,315,312,308,304,303,304,305,306,307,308,309,312,312,312,316,318,317,317,315,314,314,316,319,319,317,320,321,320,321,319,319,319,320,320,322,321,320
Landmark 56,y,483,484,484,482,483,482,482,481,478,480,480,478,473,478,473,477,477,478,477,482,486,486,485,488,485,490,477,488,475,464,466,466,475,462,458,476,478,473,470,471,464,465,468,473,472,471,470,471,471,476,476,475,475,478,473,472,470,471,470,471,475
Landmark 57,x,314,315,316,315,315,315,315,316,314,315,313,313,314,312,313,311,312,311,312,311,310,309,309,305,302,299,294,292,291,292,293,294,296,297,297,298,298,299,302,303,304,302,301,301,301,303,305,305,304,306,307,307,307,306,307,307,307,307,309,308,308
Landmark 57,y,484,485,485,483,484,483,483,482,479,480,480,478,473,478,472,477,477,478,477,482,486,486,485,488,485,490,477,488,475,464,466,465,475,461,457,475,478,473,470,471,464,465,467,473,472,471,470,471,471,477,476,476,476,478,474,473,470,472,471,472,476
Landmark 58,x,302,303,304,303,303,303,303,303,302,302,301,301,302,300,302,300,300,299,300,299,298,297,297,293,291,287,281,280,279,280,282,284,285,287,286,285,286,287,290,290,291,289,288,290,289,291,292,293,293,293,294,295,295,295,294,294,295,295,296,295,295
Landmark 58,y,482,484,483,481,482,481,481,480,477,478,478,476,471,476,471,475,475,476,475,480,484,484,482,485,483,488,475,485,473,462,464,463,473,459,455,473,475,471,467,468,462,462,464,471,470,469,468,468,469,474,474,474,474,476,473,471,469,471,469,471,474
Landmark 59,x,285,286,287,286,287,286,286,286,285,285,284,285,286,283,286,283,284,283,283,282,281,281,280,276,276,271,265,266,266,267,269,271,272,274,274,270,271,271,274,274,276,274,273,275,273,275,275,277,278,276,277,278,279,279,278,278,278,279,279,279,279
Landmark 59,y,475,476,475,474,475,474,474,473,470,471,470,468,465,469,466,468,467,468,468,472,476,475,474,476,476,481,468,480,470,459,460,460,469,457,455,465,466,462,459,458,454,454,456,463,463,462,461,461,462,464,466,466,467,469,466,464,462,463,463,464,466
Landmark 60,x,279,282,281,281,282,281,280,280,280,280,278,280,279,278,279,278,279,279,278,277,276,275,275,272,271,266,258,259,262,264,265,267,270,270,269,266,269,268,270,272,273,270,269,271,269,270,268,273,273,274,273,273,274,275,273,275,273,274,274,273,275
Landmark 60,y,458,458,457,456,457,456,456,454,453,453,451,451,450,451,451,451,451,452,452,453,454,454,454,453,458,463,454,466,463,453,452,452,456,453,450,449,448,445,443,439,436,436,437,444,445,446,443,445,444,444,445,447,448,449,448,446,445,445,446,446,448
Landmark 61,x,305,306,306,306,306,305,305,305,304,304,303,303,304,302,304,302,302,302,302,301,301,299,299,295,293,288,284,281,280,282,284,286,288,288,288,288,289,289,292,293,293,292,291,293,292,294,294,295,296,295,296,296,297,297,296,297,297,297,298,297,298
Landmark 61,y,458,458,457,456,456,455,454,452,451,450,449,448,447,448,447,448,449,449,449,449,450,449,447,446,448,456,447,465,461,452,449,449,451,454,451,448,444,443,440,435,430,429,433,441,446,445,440,443,443,442,442,445,445,449,448,445,445,445,445,445,447
Landmark 62,x,316,317,317,317,316,316,316,317,315,315,314,314,315,314,314,312,313,313,313,312,311,310,310,306,304,299,296,292,291,293,295,296,297,299,299,300,300,301,304,305,305,304,303,303,303,305,306,307,306,307,308,308,308,307,307,308,309,308,309,309,309
Landmark 62,y,460,460,459,458,458,456,455,454,452,451,450,449,448,449,448,450,450,450,450,450,451,451,449,448,450,458,449,467,464,454,451,451,453,456,453,449,445,445,442,437,431,431,435,442,447,447,442,445,445,444,443,447,447,450,449,447,447,446,446,447,448
Landmark 63,x,329,329,330,330,329,329,329,330,328,328,327,327,327,326,326,324,325,324,325,324,323,322,321,319,316,312,308,303,303,305,306,307,307,309,310,313,312,313,317,319,318,317,317,314,315,317,319,319,317,320,321,320,321,319,319,320,321,320,322,321,320
Landmark 63,y,459,459,458,457,457,455,455,453,452,451,450,449,448,449,448,449,450,450,450,450,451,451,449,448,450,458,450,467,464,454,451,451,453,456,453,449,446,445,442,437,432,431,435,442,447,447,441,445,445,443,443,446,446,449,448,446,446,445,445,446,447
Landmark 64,x,351,350,351,350,350,350,350,350,350,349,348,349,348,347,347,347,347,346,346,345,345,345,346,343,339,336,335,329,324,326,327,328,329,328,332,337,337,338,341,341,344,344,342,340,340,342,345,344,343,343,343,344,343,342,342,342,344,342,343,343,343
Landmark 64,y,461,461,461,460,460,459,459,458,457,456,455,455,454,455,454,455,455,456,456,458,459,459,458,459,463,468,461,471,468,458,455,457,461,459,456,454,453,451,449,445,442,441,444,449,451,451,449,450,449,449,450,451,451,452,451,449,448,448,448,449,450
Landmark 65,x,328,328,329,329,328,328,328,329,328,328,327,327,326,326,325,324,324,324,324,324,323,322,321,319,315,312,308,304,303,305,305,307,307,308,310,313,312,313,316,318,318,317,316,314,314,316,320,319,316,320,321,320,321,319,319,319,320,320,322,321,320
Landmark 65,y,465,465,465,464,465,464,464,463,461,462,462,461,458,460,457,460,460,460,460,465,468,467,468,469,469,476,461,474,459,448,453,451,461,444,445,457,458,455,453,452,447,448,450,457,456,455,456,453,454,456,459,459,459,459,456,454,452,452,452,453,456
Landmark 66,x,316,316,317,316,316,315,316,316,315,315,314,314,314,313,314,312,312,312,312,312,310,310,310,306,303,300,295,293,291,293,294,295,297,298,299,299,299,300,304,304,305,303,302,302,302,304,306,306,305,306,307,308,308,307,307,307,308,308,309,308,308
Landmark 66,y,466,466,465,465,466,465,465,464,461,462,462,461,458,460,457,460,460,460,460,466,468,467,468,469,469,477,461,474,459,448,453,451,460,444,444,457,458,455,452,452,447,449,451,457,456,455,457,453,453,457,459,459,460,460,457,454,452,452,453,454,457
Landmark 67,x,305,305,306,305,305,304,304,305,303,304,302,303,304,302,303,301,301,301,302,301,300,299,299,295,293,288,284,282,281,282,284,285,287,289,288,287,288,289,292,292,293,291,290,292,291,293,294,295,295,295,295,296,296,296,296,296,297,297,298,297,297
Landmark 67,y,465,465,464,463,464,463,463,462,460,461,461,459,456,459,456,458,459,458,458,464,467,465,465,466,468,475,458,472,457,446,451,449,458,442,442,454,455,452,450,450,445,446,448,455,454,453,454,451,452,454,457,457,458,458,455,452,451,451,451,452,455
