major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98
Landmark 30,y,385,386,387,384,385,384,384,383,382,382,382,382,381,381,380,377,376,373,369,366,363,359,356,351,347,343,342,340,339,339,339,341,342,344,347,349,352,357,360,362,366,366,365,364,362,359,357,353,351,348,345,341,339,335,335,337,341,345,351,358,364,369,371,371,369,363,358,347,342,340,340,340,338,341,342,345,347,350,352,354,357,362,364,367,369,371,372,373,375,377,379,380,382,386,387,389,391,391,394
Landmark 31,x,299,300,302,303,304,306,306,306,306,305,304,302,302,301,300,300,299,300,298,297,297,297,298,298,298,299,298,298,298,298,298,300,302,302,303,304,305,304,305,305,305,304,302,301,300,298,297,295,294,291,290,289,288,289,289,288,287,283,279,274,268,257,247,240,236,239,250,266,283,293,303,307,306,305,304,301,301,300,300,300,302,302,304,304,305,306,305,305,305,306,307,307,309,310,310,313,314,316,316
Landmark 31,y,399,400,400,400,399,399,398,397,397,396,396,396,395,395,395,393,391,389,387,383,381,378,376,372,369,366,365,364,363,364,365,367,370,373,375,379,381,384,387,387,389,389,387,385,382,379,376,373,371,368,364,361,358,357,358,360,363,369,373,378,383,386,389,389,386,381,375,368,364,361,362,363,363,367,371,372,374,375,376,377,380,382,385,387,389,390,392,392,394,395,397,399,401,403,404,407,408,409,411
Landmark 32,x,312,313,315,316,318,318,319,318,318,317,316,315,315,314,313,313,311,311,309,309,309,309,310,310,310,311,311,310,310,310,311,312,313,314,314,315,317,316,317,317,317,317,316,314,313,311,310,308,306,304,303,301,301,301,301,300,299,295,291,285,279,268,257,250,246,249,261,278,296,305,316,320,319,317,316,313,313,311,312,313,315,315,317,317,318,319,318,318,319,319,320,320,322,323,324,325,326,328,329
Landmark 32,y,403,404,404,404,404,403,402,402,401,401,400,400,400,399,399,397,396,393,391,387,385,382,379,376,372,369,368,366,365,366,368,370,372,375,377,381,383,387,389,390,392,392,391,388,385,383,380,377,374,371,367,364,361,361,362,363,366,371,376,381,386,390,392,392,390,385,379,371,366,365,365,366,367,370,373,375,376,378,379,380,383,386,389,391,393,394,395,396,398,399,400,402,404,406,408,410,411,412,414
Landmark 33,x,325,326,328,330,331,331,332,331,331,330,329,328,328,326,326,326,324,323,322,322,321,322,322,323,323,323,324,323,323,324,324,325,326,326,326,327,328,328,329,330,330,330,329,328,326,325,323,321,319,317,316,314,314,314,314,313,312,308,304,298,291,280,269,262,258,261,272,290,308,318,329,332,332,330,329,326,325,324,325,325,328,328,330,330,332,332,332,331,332,332,334,334,336,336,338,339,339,341,343
Landmark 33,y,407,407,408,407,407,407,406,406,404,404,404,404,404,403,402,400,399,396,394,390,387,384,382,378,374,371,370,368,367,368,369,371,373,376,378,382,384,388,390,392,394,394,393,390,388,385,382,379,377,373,370,366,364,363,364,365,368,372,378,383,388,392,395,395,393,388,382,373,369,367,367,368,368,371,374,376,378,380,381,382,385,389,391,394,395,396,398,399,400,401,402,405,406,408,411,411,413,414,417
Landmark 34,x,337,337,339,341,343,343,343,343,342,341,340,340,340,338,338,337,335,334,333,333,332,333,333,333,333,334,334,333,333,334,335,335,335,336,336,337,338,338,339,340,340,340,341,339,338,336,334,332,330,328,327,325,325,325,324,323,322,319,315,310,302,292,283,276,272,275,285,301,320,329,339,342,343,340,338,336,335,334,335,336,338,339,341,342,343,343,343,342,343,343,344,346,347,347,350,349,350,352,353
Landmark 34,y,402,403,403,403,403,402,402,402,401,400,400,400,400,399,398,396,395,392,390,387,384,381,378,375,371,368,367,365,364,365,366,368,371,373,375,380,382,385,387,388,390,390,388,386,383,381,378,375,373,370,366,363,361,360,360,361,364,369,374,379,384,388,390,390,389,384,378,370,365,364,364,365,365,369,372,373,375,377,378,380,382,385,387,390,391,392,393,394,395,396,397,399,401,403,405,407,409,410,411
Landmark 35,x,346,347,348,350,352,352,353,352,352,351,350,349,349,347,347,345,343,343,342,341,340,342,341,342,342,343,343,342,342,343,344,344,343,344,344,345,345,346,348,349,349,349,351,348,347,346,343,341,339,338,336,335,334,334,333,333,332,328,326,321,312,303,295,289,286,288,297,312,330,340,349,351,352,349,347,345,344,343,344,345,348,349,350,350,352,352,352,351,352,352,353,356,357,357,360,358,359,361,362
Landmark 35,y,397,398,398,398,398,397,397,397,396,396,395,395,395,394,393,391,390,388,385,382,380,376,374,371,368,364,364,362,361,361,362,364,368,370,372,376,379,382,384,385,386,386,383,381,379,377,375,372,369,366,362,359,357,356,357,357,361,365,370,375,380,384,385,385,385,380,374,367,362,360,361,362,362,365,369,371,372,374,375,377,379,381,383,385,386,387,389,389,390,391,392,393,394,397,398,401,403,404,405
Landmark 36,x,244,244,246,247,249,251,253,252,253,251,251,248,249,247,246,243,243,241,240,239,237,238,239,238,239,240,240,238,239,238,238,237,238,237,238,239,239,241,240,241,242,242,242,241,242,241,240,239,237,236,235,236,237,236,235,233,233,232,228,225,217,207,201,196,195,199,205,217,227,238,245,247,246,244,242,241,239,240,240,241,245,245,246,247,247,247,248,247,246,246,248,248,249,251,252,254,255,256,257
Landmark 36,y,322,322,321,321,320,319,319,318,316,316,316,315,317,315,313,308,306,304,302,300,298,297,296,294,292,291,290,290,289,290,290,291,293,294,296,299,301,306,310,311,314,313,312,310,306,303,301,299,297,294,292,294,292,292,291,292,296,301,307,311,312,310,309,309,307,303,297,292,288,288,288,289,290,291,292,294,295,296,297,299,305,310,312,314,315,316,318,319,320,321,322,324,326,326,329,328,329,331,332
Landmark 37,x,258,260,261,263,264,266,267,267,267,266,266,264,264,262,259,256,256,254,252,252,251,252,252,252,252,253,252,251,252,251,250,250,250,250,251,252,253,253,253,254,255,255,255,255,255,254,253,252,250,249,248,249,250,249,248,246,246,245,242,238,230,219,211,206,204,208,216,229,240,250,258,260,259,257,256,254,252,253,254,255,259,259,261,261,261,261,262,261,260,261,262,263,264,265,267,269,270,271,271
Landmark 37,y,319,319,319,319,317,316,315,314,313,313,313,314,314,311,305,299,296,292,289,287,285,284,284,282,281,279,278,278,277,277,278,279,280,281,282,285,288,293,297,300,302,301,300,298,296,293,290,289,287,284,285,290,288,288,287,288,292,297,303,307,306,303,298,298,295,292,286,281,278,277,277,278,278,280,281,284,284,285,286,292,299,304,307,309,310,312,313,314,315,316,316,319,321,323,325,324,326,328,329
Landmark 38,x,274,275,277,278,279,281,282,282,282,281,280,279,279,277,275,273,273,271,270,270,269,270,270,269,269,270,269,268,268,268,268,267,268,268,269,270,271,271,271,272,272,272,272,271,271,271,269,268,266,265,263,264,264,263,262,260,259,258,255,250,243,234,227,222,220,224,232,245,257,267,274,277,276,274,273,270,269,270,270,271,274,275,276,276,276,277,277,277,276,276,276,279,281,281,283,284,285,286,287
Landmark 38,y,318,319,318,318,317,315,314,313,312,312,312,313,314,311,305,300,297,293,290,288,286,285,284,282,280,279,278,277,276,277,277,278,279,280,282,284,287,293,296,299,301,301,300,298,295,293,290,289,287,284,284,288,286,285,284,285,289,295,301,305,304,302,298,297,295,291,286,281,277,276,277,278,278,279,281,283,284,285,286,291,298,303,306,308,309,310,311,313,314,315,315,317,319,321,322,322,324,326,327
Landmark 39,x,288,290,291,293,294,296,296,297,296,295,294,293,293,291,290,288,287,286,286,285,284,285,284,284,284,284,283,283,284,283,283,283,284,284,285,286,287,286,286,287,287,287,287,287,286,285,284,282,281,279,278,278,277,277,275,274,273,272,270,264,257,250,243,239,237,240,247,259,273,282,289,291,291,289,287,285,284,284,285,285,287,288,290,290,290,291,291,291,290,291,291,294,297,297,299,298,301,300,301
Landmark 39,y,321,321,321,320,320,319,320,319,317,316,316,315,316,315,313,310,309,306,305,303,301,299,297,294,292,290,288,288,287,288,289,290,291,293,295,298,301,305,309,310,312,312,310,308,305,302,300,298,297,293,290,289,288,286,285,287,292,297,302,308,308,308,309,309,307,304,299,294,289,287,287,288,288,290,291,293,294,295,297,299,302,307,308,311,312,313,315,316,316,318,318,321,324,323,326,325,327,329,330
Landmark 40,x,274,276,277,279,280,281,281,282,281,280,280,279,280,277,275,273,273,271,270,269,268,269,269,269,269,270,269,269,269,268,268,268,269,268,269,270,272,271,271,273,273,273,273,272,272,271,269,268,266,265,264,264,264,264,262,261,259,258,256,251,244,235,227,222,220,224,231,244,257,267,274,277,276,274,273,271,269,270,270,271,274,275,277,277,277,277,278,278,277,277,278,280,282,282,284,284,286,286,287
Landmark 40,y,325,325,325,324,323,323,324,323,320,319,319,319,320,318,317,313,312,309,308,306,304,302,300,297,296,293,292,292,291,292,294,295,297,298,300,303,307,310,313,315,317,317,314,312,308,305,303,301,300,296,293,294,293,292,291,293,297,301,306,312,312,311,311,312,310,307,302,298,292,291,290,292,292,294,295,297,298,299,300,302,306,311,313,316,317,318,320,321,322,322,323,327,330,329,332,330,331,333,335
Landmark 41,x,259,260,262,263,264,265,266,266,267,266,265,264,264,262,259,256,256,254,252,251,250,251,252,252,252,253,253,252,253,252,251,250,251,250,251,252,253,254,254,255,256,256,256,255,256,255,254,253,251,249,249,250,251,250,249,247,246,245,242,238,230,221,212,207,205,209,216,228,240,251,258,260,260,258,256,254,253,254,254,255,260,260,262,262,262,262,263,262,261,262,263,263,264,266,268,269,271,271,272
Landmark 41,y,326,326,326,325,325,323,324,323,321,320,320,320,321,319,317,314,312,310,308,306,304,303,301,298,297,295,293,294,292,294,295,297,298,300,301,305,309,311,315,317,318,318,316,314,310,306,304,302,301,297,295,296,294,294,293,295,298,303,308,313,314,312,312,313,311,308,302,298,293,292,291,293,293,295,297,299,299,300,301,303,307,313,315,317,318,320,321,323,324,324,325,329,332,331,333,331,333,334,336
Landmark 42,x,347,348,350,351,353,353,352,352,353,353,352,352,351,350,348,348,345,344,342,342,342,341,342,341,341,341,341,340,340,340,341,341,341,342,342,344,343,344,344,345,345,345,344,344,344,343,342,340,338,337,336,335,334,334,333,331,330,328,325,322,315,309,302,300,295,298,308,319,331,339,345,348,348,347,344,343,343,343,344,345,346,347,349,348,349,349,349,349,348,349,349,349,351,353,354,356,358,359,359
Landmark 42,y,319,319,319,319,319,318,320,319,317,317,316,315,315,314,312,307,307,304,303,301,300,298,295,292,290,287,286,285,284,285,285,287,288,290,291,295,298,302,305,306,309,308,306,305,302,300,299,296,295,291,287,287,287,285,284,284,289,294,299,304,304,303,302,301,302,300,297,291,286,286,286,287,287,289,290,291,292,294,295,297,301,305,306,308,309,309,312,312,312,313,314,315,316,318,321,321,322,325,326
Landmark 43,x,364,364,366,367,369,368,367,367,367,368,367,369,367,366,364,363,359,359,357,356,356,355,356,355,355,355,356,355,355,355,355,355,355,355,356,357,357,358,358,359,358,359,359,358,359,357,357,354,352,351,351,349,348,348,347,345,344,341,339,335,330,325,317,314,309,312,322,333,347,353,359,362,362,361,359,357,357,357,357,359,361,362,363,363,364,364,363,363,363,364,364,364,367,369,370,370,373,373,373
Landmark 43,y,315,315,316,315,315,315,314,314,314,313,313,313,312,309,301,294,293,290,287,286,284,282,281,279,276,274,273,272,271,271,271,272,273,275,277,279,283,287,290,293,295,295,294,292,291,289,288,286,284,281,279,284,284,283,282,281,286,291,297,301,299,294,288,286,288,286,283,276,273,274,274,275,275,277,278,280,281,282,284,289,296,300,302,304,305,305,306,307,308,309,308,308,306,313,314,317,319,321,322
Landmark 44,x,378,379,381,382,383,383,381,381,381,382,381,383,382,381,380,379,375,375,374,373,373,373,372,371,371,371,371,370,371,371,371,372,372,372,373,375,375,375,375,375,374,375,374,374,374,372,371,368,367,365,366,363,360,362,360,359,357,354,352,347,344,340,333,331,325,329,338,349,363,368,375,378,378,376,374,372,372,372,373,373,374,376,377,376,377,377,377,377,376,377,377,380,384,384,385,384,387,387,388
Landmark 44,y,315,315,316,316,316,315,315,314,315,314,314,314,312,309,300,292,292,289,286,285,283,282,280,279,276,275,274,272,271,272,271,272,273,274,276,279,282,287,290,293,295,295,293,292,291,290,288,286,285,281,280,285,286,284,283,282,286,291,298,301,299,294,286,284,287,285,282,274,272,274,275,276,277,278,279,281,282,283,284,289,297,301,303,304,305,306,307,308,308,309,309,307,304,312,313,317,319,321,323
Landmark 45,x,392,393,394,395,396,397,394,394,394,395,394,397,396,394,394,393,388,387,386,386,386,386,385,384,383,383,383,383,383,383,383,384,385,385,386,387,387,387,388,388,387,387,386,386,386,385,384,381,380,378,378,376,371,374,372,372,369,367,365,361,357,354,349,348,341,344,351,363,377,380,387,389,390,389,386,384,384,385,386,387,387,388,389,389,390,390,389,390,389,390,390,395,400,398,400,397,402,401,401
Landmark 45,y,316,316,317,317,317,317,319,319,318,317,317,315,313,312,305,300,301,299,298,296,295,293,290,289,286,284,283,281,281,282,281,283,283,285,287,291,294,297,300,303,304,304,302,301,299,297,297,294,293,288,285,288,289,285,285,284,289,293,299,303,302,299,293,291,296,295,293,283,280,284,284,285,286,287,288,289,290,292,293,295,302,305,307,308,308,309,310,311,311,311,312,309,305,313,315,319,319,322,324
Landmark 46,x,379,381,382,382,384,383,382,381,381,382,381,384,383,382,382,382,377,377,376,375,375,374,374,373,372,372,372,372,372,372,372,373,374,375,375,377,376,376,377,377,376,376,376,375,375,373,372,369,368,366,366,363,360,362,360,360,357,355,352,348,345,341,335,333,326,330,339,351,365,369,376,379,379,378,375,373,373,373,374,375,375,377,377,377,378,378,378,378,377,378,378,382,387,386,387,384,389,388,388
Landmark 46,y,321,322,322,322,322,322,323,323,322,321,321,319,319,317,312,307,308,306,305,303,302,300,297,294,291,289,288,287,286,287,288,290,291,292,294,298,302,304,307,308,310,310,307,306,303,301,301,298,297,292,289,291,292,289,288,288,293,297,302,306,307,302,299,298,301,301,298,291,287,288,288,289,290,292,293,294,295,297,298,299,305,309,310,312,312,313,314,315,315,315,316,317,315,320,321,324,324,326,328
Landmark 47,x,364,365,367,368,369,369,367,367,367,368,367,369,368,367,366,365,361,361,359,358,358,357,358,357,356,357,357,356,356,356,356,357,357,358,358,359,359,360,361,361,361,361,361,360,360,359,358,355,353,352,352,350,347,348,346,346,344,342,339,335,331,326,319,316,310,313,323,334,348,354,361,363,363,362,360,358,358,358,359,361,361,363,364,364,365,365,365,364,364,365,365,366,370,370,371,371,374,374,374
Landmark 47,y,322,322,322,321,322,322,323,323,321,320,320,319,319,317,314,309,309,307,306,304,303,300,297,295,292,289,288,288,286,287,289,291,292,293,295,299,303,305,308,309,311,311,308,307,304,302,301,298,297,293,289,290,291,289,288,288,293,297,301,306,307,302,301,300,302,301,299,293,288,289,288,290,290,292,293,294,295,297,298,299,304,308,310,312,312,313,315,315,315,316,316,318,318,321,323,324,325,327,329
Landmark 48,x,270,270,272,274,276,276,276,275,275,274,273,272,272,272,271,271,272,270,270,271,269,270,270,270,270,271,270,269,267,269,273,277,282,284,287,287,286,284,282,280,278,276,276,272,271,269,267,265,264,262,262,263,264,267,268,267,267,259,252,246,242,235,225,221,219,220,227,241,255,263,273,277,279,278,277,274,272,270,271,271,272,275,276,276,277,279,280,280,282,281,282,281,283,284,286,287,288,288,290
Landmark 48,y,441,443,443,443,444,442,441,441,440,440,440,440,442,441,442,442,441,439,438,437,434,434,432,430,429,427,427,426,423,423,426,429,433,436,440,444,444,445,445,445,445,443,439,435,430,426,424,421,418,415,413,411,410,411,415,417,420,424,424,427,431,433,435,434,433,429,428,420,418,419,419,425,426,429,430,432,433,435,433,433,433,437,440,442,442,443,444,443,444,444,445,446,447,449,451,452,453,455,457
Landmark 49,x,288,288,290,292,293,293,294,293,293,291,290,289,289,289,288,288,287,287,286,286,284,285,284,286,284,285,285,284,283,285,289,294,298,300,301,302,301,298,297,296,295,294,294,290,290,288,286,284,283,281,279,278,280,283,284,283,281,275,269,264,258,249,239,232,230,230,239,254,270,279,290,293,295,296,296,293,291,288,288,288,290,292,293,294,294,297,297,297,299,298,300,300,301,301,302,304,304,305,307
Landmark 49,y,431,432,432,432,432,431,430,430,430,429,429,429,430,430,430,429,427,425,423,420,417,416,414,409,407,404,404,403,402,403,405,410,415,420,423,426,426,426,426,426,427,426,423,420,416,412,410,406,404,401,398,395,394,395,400,403,405,408,409,413,416,419,422,422,421,417,412,404,401,399,399,401,403,409,416,418,420,418,417,416,417,419,422,424,425,427,429,429,431,432,433,435,435,438,439,442,443,445,446
Landmark 50,x,308,308,310,312,314,314,315,314,313,312,311,309,310,309,307,307,307,307,306,306,305,306,304,308,306,307,307,307,306,307,309,313,314,316,317,319,318,316,316,316,316,315,315,312,311,310,308,306,304,302,300,298,300,300,301,301,299,295,291,285,278,268,257,251,248,248,257,274,293,302,312,316,316,316,315,312,310,309,308,309,311,313,315,315,315,318,318,317,319,318,321,321,321,322,323,325,324,325,327
Landmark 50,y,427,427,428,428,428,427,426,425,426,425,426,425,426,426,425,424,422,420,417,413,410,408,406,401,399,396,395,394,393,394,397,400,404,409,413,415,416,417,417,418,419,418,416,413,410,407,404,401,399,396,393,390,388,388,392,395,398,400,403,407,411,414,417,417,416,411,406,398,393,392,391,393,395,400,409,412,413,411,409,409,411,413,416,417,419,421,423,424,425,426,427,429,429,432,434,436,438,439,441
Landmark 51,x,322,322,323,325,327,327,328,327,328,325,325,322,322,321,320,321,319,319,318,318,317,318,317,320,319,319,320,319,319,320,321,324,324,326,326,327,327,326,327,328,328,328,328,325,325,323,321,319,318,315,313,311,311,311,312,312,310,307,304,299,292,282,271,264,260,262,271,287,306,315,325,328,329,327,325,323,322,321,321,322,325,326,327,327,328,330,329,329,331,331,333,334,335,335,337,338,337,338,340
Landmark 51,y,430,430,430,430,430,429,429,428,428,427,428,428,429,429,429,428,425,423,420,416,413,411,409,404,401,399,398,396,396,397,399,403,407,413,416,418,419,419,420,421,421,420,419,416,412,409,407,403,401,398,395,393,391,391,395,398,400,402,405,409,413,416,419,418,418,414,408,402,396,395,394,396,398,403,412,415,416,414,413,413,415,417,419,421,422,424,426,426,427,428,429,431,431,434,436,439,440,442,443
Landmark 52,x,336,336,337,339,341,340,341,340,341,338,338,337,336,335,333,335,333,333,331,331,330,331,330,333,332,332,333,332,332,333,334,335,334,336,334,337,338,338,340,341,342,341,342,339,339,337,335,333,331,328,327,325,324,322,322,323,322,319,317,311,306,296,286,278,274,277,286,300,319,329,338,342,342,340,337,335,335,334,334,335,339,339,341,341,342,343,343,342,344,345,347,346,347,348,349,350,350,352,354
Landmark 52,y,427,427,427,427,427,426,426,425,426,424,426,425,426,426,425,424,422,421,417,414,410,408,406,401,399,396,395,394,393,394,396,400,404,409,412,414,416,416,417,418,418,417,416,413,410,407,404,401,399,395,393,390,388,388,392,395,397,398,402,407,410,413,416,415,415,411,405,398,393,392,392,394,394,400,409,411,413,411,410,410,412,414,416,418,419,420,422,423,423,424,424,426,427,430,432,434,436,437,439
Landmark 53,x,355,356,356,358,359,359,359,358,359,357,356,356,354,353,351,352,350,351,350,349,350,350,350,352,352,352,353,353,353,354,353,352,350,351,351,353,354,356,358,359,360,360,361,358,358,358,356,354,351,349,348,346,342,340,339,340,339,340,339,334,330,321,311,304,301,303,310,322,340,350,359,362,361,358,353,350,352,352,354,356,359,359,361,361,361,362,361,361,363,363,365,365,366,367,368,369,369,370,372
Landmark 53,y,429,430,430,430,430,429,429,429,429,428,429,429,430,430,430,428,427,425,422,419,417,415,412,408,406,404,403,401,401,401,402,408,412,417,420,423,424,424,424,424,424,423,420,417,413,410,409,405,403,399,397,394,394,394,398,400,402,403,406,410,414,417,419,419,418,416,410,404,400,399,399,402,403,407,414,416,417,417,417,417,418,420,422,423,424,425,426,426,426,425,426,428,428,431,433,436,437,439,441
Landmark 54,x,369,370,370,371,372,372,372,372,371,370,369,369,367,366,365,364,363,364,363,361,362,362,362,363,363,364,365,365,365,367,367,363,362,363,362,364,365,368,371,372,373,374,374,373,373,373,371,369,368,366,364,362,356,354,352,353,352,355,355,353,349,342,334,328,325,326,330,340,356,363,370,371,372,370,367,365,366,366,368,370,372,373,374,375,375,376,376,376,377,378,379,381,384,383,384,384,385,386,387
Landmark 54,y,436,437,438,438,438,438,437,438,437,437,437,437,438,438,438,437,436,435,434,432,431,429,428,426,425,423,423,421,419,417,418,422,425,429,433,437,439,439,438,438,437,436,430,427,424,419,419,416,414,409,407,405,404,405,408,409,413,415,417,420,423,427,426,426,427,425,423,416,413,414,416,422,422,425,423,424,425,429,429,429,430,434,434,435,435,435,435,434,431,430,430,430,430,434,436,439,439,442,443
Landmark 55,x,357,358,358,359,360,360,360,359,359,358,357,357,355,355,352,353,352,352,351,350,351,351,351,352,353,354,355,355,354,355,355,353,352,352,353,355,356,358,360,361,362,362,362,360,360,360,357,355,353,351,350,349,344,342,341,341,341,343,341,337,332,324,315,308,305,306,312,323,341,352,360,362,362,359,354,351,354,354,355,357,359,361,362,362,363,364,364,364,366,367,368,368,370,370,371,371,372,373,374
Landmark 55,y,463,463,463,463,462,462,461,462,462,461,461,460,462,461,461,459,458,457,456,455,454,454,453,452,453,453,454,452,448,444,442,442,443,446,450,452,457,458,459,458,458,456,453,450,448,445,445,443,440,437,434,432,428,428,428,429,433,439,445,450,453,456,455,456,457,456,449,441,439,443,449,452,451,451,437,438,442,450,451,452,454,458,459,459,459,459,458,456,455,455,454,457,457,460,461,463,464,465,466
Landmark 56,x,339,340,340,342,343,343,343,342,342,340,340,339,338,337,335,336,335,335,333,333,332,333,333,334,335,335,336,336,335,336,337,337,337,339,339,340,341,342,344,345,345,345,345,342,342,341,339,336,334,332,331,330,327,325,325,326,325,324,321,315,311,302,292,284,280,282,289,303,321,332,341,344,345,342,340,336,338,336,336,338,341,342,344,344,345,346,347,347,349,350,352,350,353,353,354,354,355,356,358
Landmark 56,y,477,477,477,476,475,475,474,475,474,474,474,474,474,474,474,471,471,469,469,468,468,468,466,466,468,468,469,468,463,458,455,452,451,454,459,461,466,469,470,470,470,469,466,464,461,459,458,456,454,451,448,445,440,438,439,439,444,453,460,465,468,472,470,471,472,471,463,454,453,458,465,468,467,463,445,445,451,461,462,463,465,470,472,472,472,472,471,470,469,469,469,472,473,475,476,477,478,478,479
Landmark 57,x,323,324,325,327,328,329,329,328,327,326,325,324,323,322,320,321,320,319,319,318,317,318,318,320,319,320,321,321,320,321,323,324,325,327,328,329,329,329,330,330,330,329,330,327,326,325,323,321,319,317,316,315,313,313,313,313,312,310,306,301,295,285,275,269,265,265,272,288,307,316,326,329,330,329,327,324,324,321,322,323,325,327,328,329,330,331,332,332,334,334,337,337,339,339,340,340,341,342,343
Landmark 57,y,481,481,481,480,479,479,477,478,477,477,477,477,477,477,476,474,474,472,472,470,470,471,469,469,471,471,472,472,467,461,458,455,454,456,461,463,469,472,473,474,474,472,470,467,464,462,461,459,457,455,452,448,443,441,441,442,447,456,463,468,472,475,473,474,475,474,466,457,456,461,468,471,470,467,448,447,454,463,465,465,467,473,475,476,475,476,474,474,473,474,474,477,477,480,481,481,483,483,484
Landmark 58,x,308,309,311,313,313,314,314,313,312,311,310,309,309,308,306,306,306,305,305,305,304,304,303,306,305,306,306,306,305,307,309,312,314,316,318,318,319,317,317,317,316,315,316,312,311,311,308,306,304,302,300,300,299,300,301,301,300,297,292,287,279,270,260,254,251,249,258,274,292,302,311,314,316,315,315,311,311,308,308,309,310,313,314,315,316,318,319,318,321,321,323,323,324,325,326,326,327,327,329
Landmark 58,y,480,480,480,479,478,477,476,477,476,476,476,476,476,476,475,473,473,471,471,469,469,469,468,467,469,470,471,470,465,461,458,454,453,455,460,463,467,470,472,472,473,472,469,467,463,461,460,458,455,454,450,447,442,440,440,442,447,456,462,467,471,474,472,473,474,472,464,456,454,459,466,469,469,465,447,447,453,462,463,464,466,471,474,475,474,475,474,473,473,474,474,477,477,480,481,481,483,483,484
Landmark 59,x,288,288,290,292,293,293,293,292,292,290,290,288,288,288,287,287,287,286,286,285,284,285,284,286,284,285,285,285,284,285,289,293,298,300,302,302,302,300,298,298,296,295,295,291,290,288,286,284,283,281,279,279,280,283,284,283,282,276,270,265,259,251,242,236,233,233,240,255,271,279,290,293,295,296,297,294,292,288,288,288,289,292,293,294,295,297,299,298,300,300,302,302,303,303,304,305,306,306,308
Landmark 59,y,469,468,469,469,468,468,466,467,465,465,465,465,466,466,467,464,463,461,461,460,458,458,457,456,456,456,457,456,452,449,449,448,449,451,455,458,461,463,465,464,465,464,461,457,454,451,449,446,444,442,438,436,432,431,433,435,440,447,450,455,458,460,459,460,460,456,452,445,443,447,452,455,456,455,444,443,449,454,454,455,456,461,463,465,464,465,465,465,466,466,467,469,469,472,473,473,475,475,476
Landmark 60,x,276,276,278,279,281,282,282,281,281,280,279,277,278,278,276,277,278,276,276,276,274,275,275,275,275,276,275,274,272,274,279,285,290,293,296,295,294,292,290,287,285,282,282,278,277,274,272,270,270,268,267,268,271,274,275,275,274,265,258,252,246,241,231,226,224,225,232,246,260,267,278,282,285,286,285,282,280,278,278,278,279,281,282,282,283,285,286,286,287,286,287,287,289,290,291,292,294,295,296
Landmark 60,y,442,443,443,443,443,442,441,441,440,440,440,440,441,441,442,441,441,438,437,435,434,433,432,429,428,426,426,425,422,422,424,428,432,435,439,442,443,444,444,444,444,442,438,434,429,425,424,420,418,415,412,410,409,410,414,416,420,423,424,427,431,433,434,434,434,430,427,419,417,418,419,424,425,428,429,431,433,434,433,433,433,437,439,441,441,443,443,443,444,444,444,446,446,449,450,452,453,455,457
Landmark 61,x,308,309,310,313,314,314,315,314,313,312,311,309,310,309,307,307,307,307,306,306,305,305,304,308,306,307,308,307,307,307,309,313,315,316,317,319,318,317,316,316,316,315,315,312,311,310,308,306,304,302,300,298,300,301,302,301,300,295,292,286,279,269,258,252,249,248,258,275,293,302,313,316,317,316,315,312,310,308,308,309,311,313,315,315,316,318,318,317,319,319,321,322,322,323,324,325,325,325,327
Landmark 61,y,434,434,435,435,435,434,432,432,432,431,432,432,433,433,433,431,430,427,425,421,419,417,415,411,409,406,405,404,404,404,408,413,420,425,429,431,432,432,431,431,430,430,427,424,420,417,414,411,408,405,402,399,398,399,405,408,409,411,414,417,422,424,427,426,426,421,416,409,404,403,403,404,406,412,424,425,426,425,422,422,424,426,428,430,431,432,433,433,434,435,436,438,438,441,443,445,447,449,450
Landmark 62,x,322,322,323,325,327,328,328,327,328,326,325,322,322,322,320,321,319,319,319,318,317,318,317,320,319,319,320,320,319,320,321,324,324,326,326,328,328,327,328,328,329,328,328,325,325,323,322,319,317,315,314,312,312,311,312,312,311,307,304,299,293,282,272,265,261,262,271,287,306,315,325,328,329,327,326,323,322,321,321,322,325,326,327,328,328,330,330,330,332,331,334,334,336,336,337,338,338,339,341
