major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83
Landmark 36,y,351,351,351,349,343,335,331,328,326,324,322,321,321,321,318,313,310,309,312,311,310,307,306,305,308,308,308,305,303,304,305,306,314,317,315,311,309,308,307,306,306,306,306,307,306,306,304,306,312,313,304,304,302,300,300,300,303,305,306,306,306,305,304,303,304,304,306,307,307,308,307,307,307,306,305,304,304,303,304,305,305,307,307,307
Landmark 37,x,307,307,309,309,308,305,305,302,304,303,303,304,306,308,309,307,306,307,311,310,312,313,316,322,329,324,324,318,314,310,310,312,318,318,316,314,311,311,310,310,310,310,311,312,312,312,311,312,316,317,311,310,309,308,307,308,309,309,309,308,307,307,307,308,307,309,308,308,309,308,308,309,309,308,308,307,307,307,307,305,305,304,303,303
Landmark 37,y,351,351,351,349,344,332,325,321,320,317,315,315,316,320,316,310,305,304,310,310,308,303,300,299,305,303,303,299,297,297,298,301,311,314,313,307,303,302,300,300,299,299,300,300,300,299,298,301,312,311,299,299,296,294,294,294,297,300,301,301,300,298,298,298,298,299,300,301,301,302,301,301,301,300,298,297,297,297,298,298,299,299,300,301
Landmark 38,x,322,321,323,324,322,319,320,318,320,320,319,319,320,321,321,319,319,320,323,323,325,326,329,336,342,338,337,332,329,326,325,326,331,331,329,327,326,327,326,325,325,325,326,327,327,327,327,326,329,329,325,324,324,323,322,322,324,323,323,323,322,322,322,322,322,323,323,324,324,324,324,324,324,324,324,323,323,322,322,321,321,320,320,319
Landmark 38,y,349,349,349,347,343,332,325,322,321,318,316,315,316,318,315,308,305,304,309,309,307,303,300,299,303,302,303,299,297,297,298,301,310,313,312,307,304,302,301,301,300,300,300,301,301,300,298,301,311,310,300,299,297,295,295,295,298,300,301,301,300,299,298,298,298,299,301,301,302,302,301,301,301,300,299,298,298,298,298,299,299,300,300,301
Landmark 39,x,336,336,336,338,335,333,334,332,334,334,334,332,333,333,334,333,331,332,336,336,337,339,343,349,354,351,351,346,342,340,339,339,342,343,341,340,338,339,339,339,339,339,339,340,341,340,340,340,341,341,337,337,336,336,335,335,336,336,336,336,335,335,335,335,335,336,336,336,337,337,337,337,337,337,337,336,336,336,336,335,335,334,333,333
Landmark 39,y,347,347,347,346,341,336,334,332,330,327,325,324,321,319,316,311,309,308,309,308,307,306,305,305,306,306,306,305,305,305,306,308,311,314,313,311,310,310,310,309,309,309,309,309,308,308,306,307,310,310,307,306,305,303,302,303,305,306,308,307,307,307,305,305,305,306,307,308,309,309,309,309,309,308,307,306,306,306,307,307,307,308,309,309
Landmark 40,x,323,322,324,324,323,319,320,318,319,319,319,319,320,321,322,320,319,320,324,324,325,327,330,336,342,338,338,332,328,326,325,326,331,332,330,327,326,327,326,325,325,325,325,327,327,327,326,327,329,330,324,324,323,322,322,322,323,323,323,323,321,322,322,322,322,323,323,323,324,324,324,324,324,323,323,323,322,322,322,321,321,320,319,318
Landmark 40,y,355,354,355,353,347,342,340,337,336,333,331,328,325,324,320,314,312,311,313,313,311,309,308,308,311,311,311,310,309,310,311,312,317,320,318,316,315,315,315,314,314,314,314,314,314,313,311,312,315,315,311,310,308,307,307,307,308,310,312,312,311,310,310,309,310,310,312,313,313,314,314,314,314,313,312,311,311,311,311,312,313,313,315,315
Landmark 41,x,308,308,309,310,309,305,304,302,303,302,302,304,307,309,310,308,306,307,312,311,314,314,317,323,329,325,325,318,314,311,310,312,318,319,317,314,311,311,310,309,309,309,310,311,311,312,311,313,317,318,310,310,308,307,307,308,309,309,309,309,307,307,308,308,308,309,308,308,309,309,309,309,308,308,308,307,307,306,307,305,305,304,303,302
Landmark 41,y,357,357,358,355,349,343,340,338,337,334,332,328,325,325,321,315,313,312,315,314,312,310,309,308,312,312,312,311,309,311,312,313,318,321,320,317,316,315,315,315,314,315,314,314,314,313,312,313,317,317,311,311,309,308,307,307,308,310,312,312,312,311,310,310,310,311,313,314,314,315,315,314,314,313,313,312,312,311,312,312,313,314,315,315
Landmark 42,x,397,397,397,394,394,394,393,394,393,394,393,394,394,394,393,394,396,394,393,394,396,400,404,409,410,409,409,406,403,401,400,399,397,397,398,400,400,400,400,400,399,400,401,401,401,402,401,400,397,397,398,398,398,397,397,398,397,398,398,397,397,397,397,397,398,398,399,398,398,398,399,399,398,398,398,398,397,397,397,396,396,395,394,393
Landmark 42,y,343,342,343,341,337,334,331,329,327,325,323,320,318,317,314,308,307,306,307,307,305,304,303,303,305,305,305,304,304,305,305,307,312,314,312,311,310,310,310,309,309,310,309,310,309,308,307,308,311,312,307,307,306,304,303,303,304,306,307,307,306,306,304,303,304,305,306,307,308,308,308,308,308,307,306,305,305,305,305,305,306,307,308,308
Landmark 43,x,411,411,410,407,407,406,406,406,406,407,407,406,407,405,405,406,407,406,406,407,409,412,416,421,423,421,422,418,415,414,413,412,409,410,411,412,413,413,413,413,413,413,414,415,415,415,414,413,410,410,411,411,411,409,410,410,410,410,410,409,410,410,410,410,411,410,412,411,412,412,412,411,411,411,412,411,410,410,410,409,409,408,407,407
Landmark 43,y,341,341,342,340,336,327,320,318,316,313,312,311,312,314,311,304,300,299,305,306,303,298,295,295,301,300,299,296,295,295,296,298,308,311,309,305,302,301,300,300,299,299,300,301,301,299,298,301,311,311,300,300,297,295,295,295,297,298,299,299,298,296,295,295,296,296,298,298,299,299,299,298,299,297,297,296,296,296,296,296,297,297,297,298
Landmark 44,x,426,425,424,421,421,421,421,422,422,424,424,421,420,419,418,418,421,419,419,420,421,425,430,434,435,434,435,432,430,429,429,427,422,422,423,425,427,428,429,429,429,429,429,430,431,430,430,427,422,422,425,425,426,424,425,424,424,424,424,423,424,424,424,424,425,425,426,427,426,426,427,427,427,427,427,426,426,425,425,424,425,424,423,423
Landmark 44,y,340,340,341,339,335,326,318,315,314,312,310,310,311,314,311,304,299,298,305,306,304,298,295,294,301,300,300,296,294,295,296,298,309,312,310,306,303,301,299,299,298,299,300,301,301,300,298,301,313,313,300,300,297,295,295,295,296,298,298,298,297,296,295,295,295,296,297,298,299,298,299,298,298,297,296,295,295,295,296,296,296,297,297,297
Landmark 45,x,438,438,437,434,434,432,434,434,436,436,436,432,432,430,429,430,432,431,430,431,432,437,441,446,445,445,446,444,442,440,440,437,432,433,434,436,438,439,441,441,440,440,440,441,442,442,441,438,433,432,436,437,437,435,436,436,435,435,435,434,435,435,435,434,436,436,438,438,438,438,438,437,438,438,438,437,437,436,436,436,436,436,435,434
Landmark 45,y,337,336,338,336,333,328,323,320,318,317,315,314,314,314,312,306,302,301,305,305,304,300,299,299,304,304,303,301,300,301,302,304,312,314,312,309,307,306,305,305,304,305,306,306,306,305,304,306,313,314,305,305,303,301,301,300,301,303,303,303,302,302,300,299,300,301,302,303,304,303,304,304,303,302,302,301,301,301,301,301,302,303,303,303
Landmark 46,x,427,427,426,423,423,422,424,425,425,427,426,423,422,420,418,419,422,420,419,420,422,427,431,436,436,435,436,434,432,431,430,427,423,423,424,426,428,429,431,430,430,430,431,431,432,432,431,428,422,422,426,426,427,425,426,425,425,425,425,425,425,425,426,425,426,426,428,428,428,428,429,428,428,428,428,428,427,427,427,426,426,426,425,424
Landmark 46,y,346,345,347,345,340,336,332,330,329,328,326,322,319,320,317,310,307,306,310,310,308,305,304,304,308,309,308,307,307,308,309,310,317,320,317,315,314,313,314,313,313,314,314,314,314,312,312,312,318,318,311,311,309,308,307,307,307,308,309,309,308,308,307,306,307,307,309,310,310,311,311,311,311,310,309,308,309,308,309,309,310,311,312,312
Landmark 47,x,413,412,411,408,409,408,408,409,409,410,409,408,408,407,406,406,409,408,407,408,410,414,418,423,424,422,423,420,417,416,415,414,410,410,411,413,414,414,415,415,414,414,415,416,416,416,416,414,410,410,412,412,412,411,411,411,411,411,411,411,411,412,412,411,412,412,413,413,413,413,414,414,413,413,413,413,412,412,412,411,411,410,409,409
Landmark 47,y,347,346,348,346,340,337,334,332,331,329,327,323,320,320,317,310,308,307,310,310,308,305,304,304,308,308,308,307,307,308,309,310,316,319,316,315,314,313,314,313,313,314,314,314,314,312,312,312,317,317,311,311,309,307,307,306,307,308,309,309,309,308,307,306,307,308,310,310,311,311,312,312,312,310,310,309,309,309,310,309,310,311,312,312
Landmark 48,x,340,340,340,339,338,337,337,336,337,335,336,334,332,332,329,331,333,331,331,331,332,334,336,340,346,347,347,343,339,336,336,336,338,337,338,337,337,338,338,338,337,337,336,337,336,337,337,338,336,335,335,335,336,336,336,336,335,335,336,336,335,333,334,334,334,334,335,334,336,336,336,336,335,335,335,335,335,334,334,333,333,333,332,333
Landmark 48,y,468,468,468,466,464,462,460,457,456,453,452,448,442,437,432,431,431,429,426,423,421,420,420,421,424,427,427,426,429,430,431,431,432,434,437,438,439,440,439,439,438,438,436,435,434,433,433,434,434,434,435,435,434,433,432,432,432,433,435,436,435,435,434,432,433,433,434,435,435,435,435,434,433,433,432,431,431,431,431,431,432,433,434,434
Landmark 49,x,351,351,351,351,349,349,349,347,348,347,346,344,343,343,340,341,342,341,342,342,342,345,348,353,360,360,360,355,349,347,348,349,350,350,350,349,349,350,351,351,350,349,347,349,348,350,349,349,348,348,346,347,348,347,347,347,347,349,348,348,347,345,345,345,345,345,346,346,348,347,348,347,347,347,346,347,346,346,345,345,344,343,343,343
Landmark 49,y,460,460,459,457,455,452,449,446,444,442,440,435,431,429,424,420,419,416,413,411,410,408,409,409,411,414,414,413,415,417,420,422,422,425,427,429,430,430,430,429,428,426,425,424,423,422,421,423,424,424,423,423,423,422,421,420,421,423,426,426,424,421,420,419,419,420,421,422,423,423,423,422,421,420,420,419,419,419,419,419,420,421,421,422
Landmark 50,x,366,366,366,366,364,363,363,362,362,362,362,360,359,358,355,356,358,357,359,358,359,362,367,373,379,377,377,371,366,363,362,364,365,364,364,363,363,364,366,366,366,366,363,364,364,364,364,364,363,362,361,361,362,361,361,360,361,364,363,362,363,360,360,361,360,361,362,361,363,363,363,363,362,362,362,362,361,361,360,359,359,358,358,358
Landmark 50,y,456,455,455,453,451,448,444,441,439,436,434,431,428,427,421,417,415,412,410,409,408,406,406,406,407,409,409,408,409,411,415,418,418,421,423,425,426,426,425,424,422,421,420,418,418,417,416,418,420,419,418,418,417,416,416,416,417,419,422,422,418,415,414,414,414,414,415,416,417,418,417,417,416,416,415,414,414,414,414,414,415,415,416,417
Landmark 51,x,377,378,377,377,375,375,375,374,373,373,373,373,372,370,370,370,371,371,372,371,373,377,381,387,392,390,390,384,379,376,374,375,377,376,376,375,374,375,377,378,377,377,374,375,375,375,375,374,374,374,372,372,372,371,371,371,372,375,374,373,374,372,372,372,373,373,373,373,374,374,375,375,374,374,374,373,373,373,372,371,371,370,370,370
Landmark 51,y,458,458,458,456,454,451,447,444,442,439,438,434,431,429,424,420,417,415,413,412,411,409,409,409,410,412,412,411,412,415,418,422,421,424,426,429,430,430,429,428,426,425,423,422,422,420,420,422,424,423,422,422,422,420,420,419,420,423,425,425,421,418,417,416,417,418,419,419,421,421,421,420,420,418,417,417,417,417,417,417,418,419,419,420
Landmark 52,x,389,389,389,388,387,387,386,385,385,385,385,385,385,383,384,384,384,386,387,386,389,392,395,401,405,403,403,397,392,391,387,388,389,389,388,387,386,387,389,390,388,388,386,386,387,387,387,386,387,387,385,384,383,383,382,383,383,386,386,385,385,384,384,385,386,386,387,386,387,387,387,388,387,387,387,386,386,385,385,385,383,383,383,383
Landmark 52,y,454,453,453,451,449,446,442,440,438,435,433,430,426,426,420,416,414,410,409,408,406,405,405,405,405,408,408,407,408,410,415,417,417,419,422,424,426,425,425,423,421,420,419,418,418,416,417,418,420,420,419,419,418,416,416,415,416,419,420,421,417,414,412,412,413,413,415,415,417,417,416,416,416,415,414,413,413,413,413,413,415,415,415,416
Landmark 53,x,403,404,403,402,402,402,401,400,400,400,400,401,402,400,400,401,401,403,404,404,406,409,413,418,421,418,419,413,409,406,403,403,404,404,403,402,400,401,402,403,403,403,402,401,402,402,401,401,401,400,399,398,398,397,396,398,398,400,401,399,401,400,401,401,402,402,402,402,403,402,403,403,402,402,403,401,401,401,401,400,398,399,398,398
Landmark 53,y,455,455,455,453,451,448,446,443,441,439,437,432,428,427,421,417,416,413,411,410,407,406,406,406,408,412,412,411,412,415,418,420,420,423,425,427,429,429,428,427,426,425,424,423,422,422,421,422,423,424,424,424,423,421,421,419,419,422,423,424,421,419,418,417,417,418,419,420,421,421,421,420,420,419,418,418,418,417,418,418,419,419,420,420
Landmark 54,x,415,415,415,414,414,412,412,411,412,412,411,411,412,412,412,413,413,413,414,414,416,419,424,429,430,427,428,423,419,417,415,415,415,415,414,412,412,412,412,412,413,414,413,413,413,414,413,411,410,408,408,408,408,407,406,409,409,411,411,410,411,411,412,412,413,413,413,413,414,414,414,414,414,413,413,413,412,412,412,412,411,410,410,409
Landmark 54,y,458,458,458,457,455,454,453,450,449,447,445,441,436,432,427,424,424,421,418,416,414,412,412,412,415,421,421,421,423,424,425,426,426,429,431,434,435,435,435,434,433,434,432,431,431,430,430,430,431,431,433,433,432,430,429,428,427,428,429,430,430,429,428,426,426,426,427,429,429,428,429,428,428,428,426,426,426,426,426,426,427,428,429,428
Landmark 55,x,406,407,406,405,405,404,404,403,403,402,402,403,404,401,402,402,403,405,406,406,407,410,415,420,423,419,420,415,411,407,404,404,404,405,404,403,401,402,402,404,403,403,402,402,403,403,402,401,401,400,399,399,398,397,397,399,399,400,401,400,401,401,402,402,403,403,404,404,404,404,404,405,404,404,404,403,402,402,402,401,400,400,400,400
Landmark 55,y,477,476,477,476,475,473,472,471,469,469,466,465,460,451,442,441,443,442,440,437,435,434,437,437,438,439,440,441,444,445,443,441,441,445,446,447,446,446,445,445,447,449,447,445,445,444,445,443,443,443,445,447,445,443,441,440,439,439,439,440,444,447,447,444,444,445,445,447,446,446,446,446,445,445,443,444,443,443,444,444,445,445,446,445
Landmark 56,x,393,394,393,392,392,391,390,390,389,389,389,390,389,386,387,387,387,389,390,389,392,395,399,405,409,406,406,400,396,393,390,390,391,391,391,390,388,389,390,391,389,389,388,388,388,389,388,388,388,387,386,385,385,385,384,385,385,387,388,387,387,387,387,387,388,388,390,389,390,390,390,390,390,389,390,389,388,387,388,387,385,386,386,386
Landmark 56,y,488,488,487,488,486,484,483,483,481,480,478,477,473,461,452,451,454,454,453,450,446,447,451,451,451,450,450,451,456,456,452,449,448,454,455,456,453,453,452,452,456,459,456,454,453,452,453,451,451,452,454,455,452,451,450,448,447,446,446,448,451,458,458,454,454,456,456,458,457,457,457,457,456,455,454,453,453,454,454,454,455,455,456,455
Landmark 57,x,381,382,381,380,379,378,378,377,377,377,376,376,375,373,372,373,374,374,375,374,376,380,384,390,394,392,392,386,382,378,377,377,378,378,378,377,376,377,378,378,377,377,375,376,376,376,376,375,375,374,373,372,373,373,373,373,373,376,376,375,375,374,374,374,374,375,376,375,376,377,377,377,376,376,376,375,375,374,375,374,372,372,373,373
Landmark 57,y,492,492,490,491,489,487,486,486,483,483,481,481,476,464,455,453,456,457,457,452,450,451,454,454,455,453,453,454,458,459,455,451,450,456,457,458,455,455,454,454,458,461,458,456,455,453,454,453,453,454,455,457,454,452,452,450,449,448,449,451,453,461,460,457,457,459,459,461,460,460,459,459,459,458,457,456,456,456,456,457,457,457,458,458
Landmark 58,x,369,370,369,368,367,366,365,365,365,364,364,363,361,360,358,359,361,359,361,360,361,365,369,375,380,378,378,373,367,364,364,365,366,365,366,365,364,365,366,366,365,365,363,364,364,364,363,364,363,361,361,360,362,361,361,361,361,364,364,363,363,361,361,361,361,362,363,362,364,364,364,363,363,363,363,362,362,362,362,360,360,359,359,360
Landmark 58,y,492,492,491,490,489,487,486,485,482,482,480,480,475,463,453,452,456,456,456,451,448,450,453,453,454,452,452,453,457,457,454,451,450,456,457,458,455,455,453,454,457,460,457,455,454,453,453,453,452,453,454,455,453,451,451,449,448,448,449,450,453,460,459,457,457,458,458,460,459,459,458,458,458,457,456,455,455,455,455,456,456,456,457,457
Landmark 59,x,353,353,353,353,352,351,350,349,350,349,348,347,344,344,342,343,345,343,344,344,344,347,350,355,361,361,361,356,351,348,349,350,351,351,351,351,351,351,352,351,350,350,348,349,349,350,349,350,349,347,347,347,348,348,348,348,348,350,349,349,348,346,346,346,345,346,348,347,349,349,349,348,348,348,348,348,347,347,347,346,345,344,344,345
Landmark 59,y,486,485,484,483,482,479,478,475,474,473,472,470,464,455,446,445,447,446,445,441,438,439,441,443,445,444,444,444,448,448,447,445,445,449,450,451,450,450,449,449,451,453,451,449,447,446,446,446,445,446,447,448,446,445,444,443,442,442,444,446,447,452,451,449,449,449,450,451,450,451,450,450,450,449,448,447,447,447,447,447,448,448,449,450
Landmark 60,x,345,346,346,345,344,343,343,342,343,342,341,339,337,337,335,337,338,336,336,336,337,338,340,345,350,352,353,348,344,341,341,343,344,343,344,344,344,344,343,345,344,344,342,342,342,343,343,344,342,341,341,342,343,342,343,342,341,342,342,342,342,340,340,340,339,340,340,340,341,342,342,341,341,341,340,341,340,340,340,339,338,338,338,338
Landmark 60,y,468,468,468,466,464,462,460,457,456,453,451,447,442,438,433,431,430,429,426,423,422,420,420,422,424,427,427,426,428,430,431,431,432,435,437,438,439,439,439,439,438,438,436,435,434,433,432,434,434,434,434,434,433,432,432,431,431,433,435,436,435,435,434,432,432,432,433,435,434,434,434,433,433,432,431,431,430,430,430,430,431,432,433,434
Landmark 61,x,367,367,367,366,364,364,363,363,363,363,362,361,360,359,356,357,359,357,360,359,359,363,368,373,379,377,377,372,366,363,363,364,366,365,365,364,363,365,366,366,366,366,363,364,364,364,364,364,363,362,361,361,361,361,361,360,361,364,363,362,363,361,360,361,361,361,362,362,363,363,364,363,363,362,362,362,361,361,361,360,359,358,358,358
Landmark 61,y,462,464,463,460,458,455,451,450,445,443,441,437,433,432,428,423,421,418,416,415,414,413,412,413,413,415,415,415,415,417,422,425,425,427,430,435,436,436,436,435,433,431,427,425,425,424,423,426,428,427,426,425,425,424,424,423,424,429,431,432,427,423,421,420,420,421,422,423,424,424,424,423,423,422,421,420,420,420,421,421,422,422,422,424
Landmark 62,x,378,379,378,378,376,376,375,375,374,374,374,373,373,371,371,371,372,372,373,372,374,377,382,387,392,390,390,384,380,377,375,376,377,377,377,375,375,376,377,378,377,377,375,375,375,376,375,375,375,374,373,373,372,372,371,371,372,375,375,374,374,373,372,373,373,373,374,374,375,375,376,375,375,375,374,374,374,373,373,372,371,371,371,371
Landmark 62,y,463,465,463,461,459,457,452,452,446,444,442,438,435,433,429,424,422,419,417,417,415,414,414,414,414,416,416,415,416,418,423,426,425,428,431,436,438,438,437,436,434,432,428,427,426,425,424,427,429,429,427,427,427,425,425,425,425,431,432,433,428,423,422,421,421,422,422,424,425,425,425,424,424,423,422,421,421,421,422,422,423,423,424,425
Landmark 63,x,390,391,390,389,389,388,387,386,386,386,386,386,386,384,385,384,385,386,387,387,389,392,396,402,406,403,404,398,393,391,388,388,390,389,389,388,387,388,389,390,388,388,387,387,387,387,387,386,387,387,385,384,383,383,383,383,383,387,387,386,386,384,385,385,387,386,387,387,388,387,388,388,388,387,387,387,386,385,386,385,383,384,384,384
Landmark 63,y,460,462,460,458,456,453,450,449,443,442,440,436,432,430,425,421,419,416,414,414,412,411,410,410,411,414,413,413,414,416,421,423,423,425,428,433,435,435,435,434,432,431,427,425,425,423,423,426,427,427,426,426,425,423,423,423,423,428,430,430,426,422,420,418,419,419,420,422,422,423,423,422,422,421,420,419,419,419,419,419,421,421,421,423
Landmark 64,x,409,408,408,408,407,406,406,405,406,406,405,406,407,406,406,407,408,409,410,409,412,415,420,424,425,422,423,418,414,411,409,409,410,410,408,406,406,406,406,407,407,406,407,406,407,407,406,405,404,402,402,402,401,400,399,402,403,405,405,404,404,404,406,406,407,407,407,407,408,407,408,408,408,407,408,407,407,406,406,405,404,404,404,404
Landmark 64,y,459,459,460,459,457,455,454,451,450,448,446,442,437,433,428,425,425,422,420,418,416,414,414,414,417,421,422,421,423,425,426,427,427,430,432,435,436,436,435,435,434,434,433,431,431,431,430,431,431,432,433,433,432,430,429,427,427,428,429,430,430,429,429,427,427,427,428,430,429,429,430,429,429,428,427,427,427,426,427,427,428,428,429,428
Landmark 65,x,391,391,391,390,390,389,389,387,387,387,387,387,387,385,386,385,386,387,389,388,391,394,397,403,407,404,405,399,394,392,389,389,390,390,390,389,387,388,389,390,388,388,387,387,387,388,387,387,387,387,385,384,384,384,383,384,384,386,387,386,386,385,385,386,387,387,388,388,389,388,388,389,389,388,388,387,387,386,387,386,384,385,385,385
Landmark 65,y,473,472,472,472,470,469,468,467,466,466,463,462,459,447,438,437,440,440,438,436,433,433,436,436,436,436,436,437,441,441,438,435,435,439,442,440,438,437,436,436,440,443,441,438,438,436,438,437,437,437,440,440,438,436,435,433,432,430,431,433,436,442,442,440,440,440,441,442,442,441,441,441,440,440,438,437,438,438,438,438,439,439,440,439
Landmark 66,x,379,380,379,378,377,376,376,375,375,375,375,374,373,372,371,371,373,373,374,373,375,379,383,388,393,391,391,385,381,377,376,376,377,377,377,376,375,376,377,378,377,376,375,375,375,376,375,375,375,374,372,372,373,372,372,372,373,375,375,374,374,373,373,373,373,374,375,374,375,376,376,376,375,375,375,374,374,374,374,373,372,371,372,372
Landmark 66,y,477,476,476,476,474,473,472,471,470,469,467,466,463,451,442,440,444,444,442,439,437,437,440,440,440,439,439,440,444,445,441,438,438,443,445,443,441,440,439,439,443,445,444,441,440,439,440,439,439,440,442,443,440,439,437,435,435,433,435,436,438,445,445,443,443,444,445,446,445,445,444,445,444,443,442,441,441,442,441,441,442,442,444,443
Landmark 67,x,368,368,367,367,365,364,364,363,363,363,363,362,360,359,357,358,360,358,360,360,360,364,368,374,380,377,377,372,367,364,364,365,366,365,365,365,364,365,366,366,365,365,364,364,364,364,363,364,363,362,361,361,362,361,361,361,361,364,363,363,363,361,361,361,361,361,363,362,363,364,364,363,363,363,362,362,362,362,361,360,360,359,359,359
Landmark 67,y,476,475,475,474,473,471,470,469,468,467,465,464,461,449,439,438,442,441,440,437,434,435,438,439,440,437,437,438,442,442,439,436,436,441,443,441,439,438,437,438,441,443,442,439,438,437,438,437,437,437,440,440,438,436,435,433,433,431,433,434,436,444,443,442,441,442,443,444,443,443,442,443,442,441,440,439,439,440,439,439,440,440,442,441
