major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89
Landmark 34,x,346,345,344,343,344,342,343,344,343,343,346,348,348,350,351,352,352,353,352,351,351,350,350,349,349,349,350,350,351,352,352,352,353,353,352,350,349,348,348,347,347,346,344,345,343,342,340,340,340,345,352,357,363,365,368,367,365,365,363,361,359,358,356,354,352,351,350,348,347,347,347,344,343,343,342,343,341,340,338,337,335,336,333,332,333,333,334,337,337,340
Landmark 34,y,361,365,368,370,372,374,377,379,382,384,384,386,388,388,389,390,392,392,393,394,396,396,397,398,399,398,398,399,399,399,398,399,398,399,398,398,397,397,395,395,395,394,394,392,389,387,385,384,384,385,385,385,385,388,391,392,394,392,392,392,391,390,389,388,387,384,382,380,379,378,379,379,380,379,381,380,377,374,374,372,371,370,372,371,371,372,374,378,381,383
Landmark 35,x,354,354,353,351,353,351,352,353,352,352,355,356,356,358,360,361,361,362,360,359,359,358,358,357,357,358,359,358,359,360,361,361,361,361,360,358,357,356,356,356,355,354,352,353,351,350,348,348,349,354,359,365,371,373,375,374,373,372,370,368,367,367,364,362,360,359,358,357,355,356,355,353,352,352,350,352,350,349,346,345,344,345,342,341,342,342,343,345,346,349
Landmark 35,y,357,361,364,367,368,371,373,375,378,380,380,381,383,384,385,385,387,387,389,390,391,392,392,394,395,394,394,395,394,395,393,395,395,395,394,394,393,393,391,391,391,390,391,388,386,384,382,380,381,381,382,381,380,383,386,388,389,388,387,387,386,386,385,384,383,380,378,377,375,374,375,376,376,376,377,376,374,371,370,368,367,366,368,367,367,368,370,374,377,378
Landmark 36,x,251,251,250,250,249,249,249,250,250,251,251,251,253,253,253,254,253,254,254,253,252,252,252,251,253,253,253,253,253,254,256,256,256,256,256,257,254,252,252,252,251,250,248,248,248,246,246,246,249,252,256,257,258,260,261,261,260,259,258,258,257,257,256,257,256,254,253,252,253,252,252,250,249,248,247,245,244,242,241,238,238,237,236,235,235,237,240,243,245,248
Landmark 36,y,284,288,289,291,293,295,297,299,302,304,304,305,308,309,311,312,314,316,317,317,318,317,318,317,319,318,317,317,317,317,317,317,316,316,318,317,314,311,309,308,307,307,306,304,301,299,296,295,295,295,297,296,296,299,303,303,304,303,303,301,301,301,300,299,297,294,293,291,292,290,291,290,292,292,291,291,290,289,288,287,285,285,286,285,286,287,292,296,300,301
Landmark 37,x,264,264,263,263,262,262,262,264,264,264,265,265,267,267,267,267,267,267,267,266,265,265,265,265,266,266,266,266,267,267,268,269,269,270,270,270,267,265,264,264,264,263,261,261,260,259,259,259,261,266,270,271,272,275,275,275,274,274,273,272,271,272,271,271,271,269,269,268,269,268,268,265,264,263,262,259,257,255,255,252,251,250,249,248,248,251,253,257,259,262
Landmark 37,y,275,280,282,284,287,288,291,293,295,297,298,298,300,302,304,305,307,308,310,310,311,311,311,311,311,311,311,311,311,311,311,310,310,310,314,311,305,301,299,298,297,296,294,291,289,286,283,282,282,284,284,283,282,285,289,291,290,290,290,289,289,289,288,285,286,282,283,281,282,281,281,281,282,283,278,278,276,275,273,273,271,272,272,271,273,274,282,289,293,295
Landmark 38,x,280,280,279,279,278,278,278,279,279,280,280,281,283,283,283,283,282,283,283,282,282,281,281,281,282,281,281,281,282,283,284,285,285,285,286,285,283,282,281,281,280,280,279,279,279,278,278,278,280,283,288,290,292,295,295,295,294,293,292,291,291,291,290,290,289,288,288,287,288,287,286,284,283,281,281,278,276,274,274,271,269,268,268,267,267,269,271,274,276,277
Landmark 38,y,274,279,281,283,285,287,289,291,294,296,296,297,299,301,302,303,305,307,308,308,309,309,309,309,310,309,310,309,310,309,310,309,309,309,312,309,304,300,299,298,297,295,294,291,289,286,284,283,282,284,285,284,282,285,289,291,291,291,291,289,289,289,288,286,286,281,283,281,282,280,281,281,282,283,278,278,277,275,274,274,271,272,272,271,274,274,282,289,293,294
Landmark 39,x,295,294,293,293,292,292,293,293,293,294,295,295,297,297,297,297,296,297,297,295,296,295,295,296,296,296,296,296,297,297,298,299,299,300,299,300,298,297,296,296,295,295,294,294,293,293,292,293,294,298,303,305,308,311,312,311,310,308,307,306,306,306,305,304,303,301,301,300,300,300,300,298,297,295,295,293,291,289,289,287,284,284,283,283,282,284,285,288,290,292
Landmark 39,y,283,286,288,290,292,295,296,298,301,303,303,304,307,309,310,310,311,313,315,314,316,315,315,315,317,315,315,315,315,315,315,315,315,314,316,316,314,311,309,308,308,308,308,306,304,302,300,300,297,299,300,298,299,303,305,307,307,306,306,305,304,304,303,303,301,297,296,296,295,295,295,295,297,296,295,294,292,290,289,288,286,286,288,287,287,289,293,297,300,300
Landmark 40,x,281,280,279,279,278,279,279,280,280,280,281,281,283,283,283,283,283,283,283,282,282,282,282,282,283,282,282,282,283,284,284,286,286,286,286,286,283,282,281,281,280,280,278,278,278,277,276,277,279,282,287,289,292,294,295,295,294,293,292,291,290,290,289,289,288,286,286,285,286,285,285,282,281,280,280,278,275,274,274,271,269,269,267,267,266,269,270,274,276,278
Landmark 40,y,289,292,294,296,297,300,301,303,305,308,308,309,312,314,315,315,317,319,321,319,322,321,321,321,323,320,320,320,320,320,320,321,320,319,321,320,319,316,314,312,312,312,313,311,309,307,305,304,302,303,304,303,304,308,311,312,312,311,310,310,309,308,308,308,306,302,302,301,301,300,299,300,302,301,300,299,296,295,295,293,291,291,292,292,292,293,298,300,304,304
Landmark 41,x,264,264,263,263,262,262,263,264,264,264,265,265,267,267,268,268,268,268,267,267,266,266,266,266,267,267,267,267,268,268,269,270,270,270,271,271,267,265,264,265,264,263,260,260,260,258,258,258,261,265,269,270,271,274,275,275,274,273,273,272,271,271,270,269,269,267,268,266,268,266,266,264,263,262,261,259,257,255,254,252,251,250,248,248,248,250,253,257,259,262
Landmark 41,y,290,293,295,296,298,301,302,304,306,309,309,310,313,314,316,316,318,320,322,321,323,322,322,322,324,322,322,322,322,322,322,322,321,321,322,321,320,317,315,313,313,313,313,311,309,307,304,303,302,302,304,304,304,308,311,312,312,311,311,310,309,308,308,307,306,302,302,300,300,299,299,299,301,300,300,299,297,296,295,294,292,292,293,293,293,294,299,301,305,305
Landmark 42,x,350,351,350,350,350,350,350,351,351,352,352,353,355,355,356,356,355,356,355,354,354,354,353,353,354,355,355,355,355,356,357,357,357,357,356,355,355,355,355,355,355,355,353,353,353,350,351,352,353,359,362,364,365,366,367,368,367,369,368,367,366,364,364,363,362,360,361,360,360,359,358,356,355,354,353,351,349,347,345,343,342,341,340,339,340,341,343,345,347,349
Landmark 42,y,279,283,285,287,288,291,293,294,297,300,299,301,303,304,305,305,306,308,309,308,310,310,310,310,312,311,311,311,311,312,311,312,311,311,314,313,310,309,307,306,306,306,307,304,302,300,299,299,298,298,299,297,297,300,303,304,305,304,304,303,303,303,303,303,300,296,295,296,294,293,293,294,295,294,294,293,291,287,286,285,283,282,284,284,283,286,290,294,297,297
Landmark 43,x,364,364,364,363,364,363,363,364,364,365,365,367,368,369,369,368,368,368,368,367,367,367,367,366,367,368,369,369,369,370,370,371,371,371,370,368,369,368,368,368,368,368,367,367,367,364,365,365,367,372,375,377,380,380,382,383,382,382,381,380,379,378,378,377,377,375,375,375,375,374,373,371,369,369,367,365,363,361,359,357,356,355,354,354,354,355,358,360,362,363
Landmark 43,y,269,274,276,279,280,283,285,287,290,292,291,292,294,294,295,296,297,299,300,300,301,301,302,302,304,303,304,304,304,304,304,304,304,304,309,305,300,296,295,295,294,292,292,289,287,283,283,283,283,284,283,282,279,281,285,287,287,287,287,286,287,287,286,284,284,279,281,280,281,279,279,280,279,280,277,276,274,270,269,267,266,266,266,266,267,269,278,285,289,291
Landmark 44,x,380,380,379,378,378,378,378,378,379,380,380,382,382,384,383,383,383,383,382,381,382,381,381,381,382,382,383,383,383,384,385,386,386,386,384,383,384,385,384,384,384,384,385,385,384,383,383,384,385,389,393,395,399,399,401,402,401,400,399,399,397,396,397,395,395,392,393,392,392,392,390,388,387,386,384,383,380,379,377,375,374,373,372,371,372,372,374,374,376,377
Landmark 44,y,268,273,276,279,280,283,285,287,290,291,291,292,293,294,294,295,297,298,299,300,300,300,302,302,303,303,303,303,303,304,304,304,304,304,309,305,299,296,295,294,293,291,291,287,286,282,283,283,283,284,282,281,278,279,283,285,286,286,286,285,285,286,285,283,282,277,279,279,279,277,278,278,277,278,275,275,273,268,268,266,265,265,265,265,265,268,277,285,289,290
Landmark 45,x,392,392,391,391,391,390,391,391,391,393,393,394,395,396,396,395,395,396,395,394,395,394,393,394,395,395,396,396,396,397,397,398,399,399,396,396,397,397,397,396,397,397,398,398,397,396,396,396,398,402,405,407,411,412,413,414,414,413,412,412,410,409,409,407,406,404,405,404,403,404,402,401,399,399,397,395,394,391,390,388,386,386,385,384,385,385,386,387,389,391
Landmark 45,y,276,280,282,284,285,289,290,292,294,297,297,298,299,300,300,301,302,303,304,304,305,305,306,306,308,308,307,307,307,308,308,309,308,308,312,310,306,304,303,302,301,301,302,299,298,295,295,295,295,294,293,291,290,291,294,296,297,296,296,295,296,296,295,295,293,289,289,289,289,287,287,287,287,288,288,287,284,280,280,277,276,275,276,276,276,279,286,291,295,295
Landmark 46,x,381,380,380,379,379,380,379,379,379,381,381,383,384,385,385,384,385,385,384,383,384,383,382,383,384,384,384,384,385,385,386,387,387,387,385,384,386,386,386,385,386,386,386,386,386,385,384,385,386,390,395,397,401,402,404,404,403,403,402,402,400,399,399,397,397,394,395,394,393,393,392,390,389,388,386,384,382,381,379,377,376,375,375,374,374,374,375,376,377,378
Landmark 46,y,283,286,289,291,292,295,296,298,301,303,303,304,306,307,307,307,308,310,311,310,313,312,313,313,316,314,314,314,314,314,314,316,315,315,318,316,313,312,310,309,308,309,310,308,306,304,304,303,303,302,302,300,300,302,305,307,307,306,306,306,305,305,305,305,303,299,299,299,298,297,296,297,297,297,298,297,294,289,289,286,285,283,285,285,284,288,293,297,300,301
Landmark 47,x,365,366,365,364,365,365,364,365,365,367,367,368,369,370,371,370,370,370,370,369,369,368,368,368,369,369,370,370,370,371,372,372,373,372,371,370,371,370,370,369,370,370,369,369,369,366,367,367,369,374,378,380,382,383,385,386,385,385,384,383,382,381,381,379,379,376,377,377,376,376,374,373,371,371,369,367,365,364,361,360,358,358,357,356,357,357,359,361,362,364
Landmark 47,y,284,287,289,291,292,296,296,299,301,304,303,304,307,308,308,308,309,311,312,311,314,313,313,314,317,315,314,315,315,315,315,316,315,315,318,316,314,312,310,309,309,309,311,309,306,305,304,304,303,302,303,301,301,304,307,308,309,308,308,307,307,307,307,307,304,300,300,300,299,298,297,298,299,298,299,297,294,290,291,288,286,285,287,287,286,289,294,297,301,300
Landmark 48,x,287,286,286,286,285,286,286,286,286,287,289,290,291,292,293,294,295,296,294,293,293,292,292,291,291,292,292,292,292,293,294,294,294,295,294,294,292,291,291,290,290,289,289,288,287,283,280,277,277,281,286,293,296,298,302,302,301,300,299,297,297,297,297,295,293,292,288,284,283,281,281,281,281,280,280,279,277,276,274,270,270,268,267,267,268,268,270,275,276,278
Landmark 48,y,416,419,421,423,424,428,430,431,435,436,438,438,441,442,444,445,447,449,449,450,451,451,451,452,453,452,452,452,453,453,453,453,453,453,453,453,452,451,451,451,451,450,451,449,447,445,443,440,439,438,437,438,440,443,447,449,449,448,447,446,445,444,441,440,438,439,439,435,431,429,428,429,430,430,431,431,428,426,424,422,421,419,420,420,419,421,423,425,429,430
Landmark 49,x,303,303,303,302,302,302,302,303,303,303,305,307,307,308,311,311,312,313,312,311,310,310,309,309,308,309,309,310,310,311,311,311,312,312,310,310,308,307,306,305,305,304,303,303,301,298,295,293,294,299,306,314,318,320,323,322,321,320,318,316,316,315,312,312,311,310,306,303,301,300,300,299,298,297,297,297,296,295,293,290,289,287,285,286,286,287,290,293,294,295
Landmark 49,y,400,404,407,408,410,413,415,418,420,423,424,424,427,428,429,431,433,434,435,436,437,437,438,438,439,439,439,439,439,440,439,439,438,438,438,437,437,436,435,435,435,434,434,430,429,427,425,424,424,424,425,426,426,429,432,434,434,433,432,430,430,428,426,425,427,428,428,421,418,417,416,416,417,418,418,418,416,413,412,410,409,408,408,408,408,408,411,413,416,418
Landmark 50,x,321,321,321,320,320,320,319,320,320,320,323,324,324,326,328,329,330,330,329,329,328,327,326,327,326,327,327,327,327,329,328,328,329,329,328,326,325,324,323,323,323,323,322,322,320,319,316,315,315,320,328,334,339,342,345,343,342,341,339,337,336,334,332,330,329,328,325,324,322,320,320,319,317,316,317,318,316,315,313,311,309,307,305,306,307,307,310,312,313,314
Landmark 50,y,393,398,400,401,403,406,408,411,413,415,416,417,420,420,422,423,425,426,428,428,429,430,431,431,432,432,432,432,432,432,432,432,431,431,430,430,429,429,428,427,427,426,425,422,420,418,417,416,416,417,417,419,418,421,424,426,426,425,424,423,422,420,418,417,420,421,421,415,412,411,411,410,411,411,412,411,409,407,405,404,403,402,402,402,402,402,405,408,411,413
Landmark 51,x,333,333,333,332,332,331,331,332,332,332,335,336,336,338,340,341,341,342,341,341,340,338,338,338,338,338,338,338,339,340,340,340,341,341,339,338,337,336,335,335,334,334,333,333,331,330,328,326,326,332,340,346,351,354,356,355,353,353,350,348,347,346,344,341,339,338,336,335,334,333,333,331,330,329,328,330,328,327,324,322,321,319,317,318,319,319,321,323,324,328
Landmark 51,y,396,400,402,403,405,409,411,414,416,418,419,420,422,423,424,425,427,429,430,431,432,432,433,434,434,434,435,435,435,435,435,435,433,433,433,432,432,431,430,430,430,429,427,425,423,421,419,419,419,420,420,421,421,423,427,428,428,427,426,425,425,422,421,421,423,424,424,418,415,414,413,413,413,414,414,414,412,409,408,406,405,405,405,405,404,405,407,410,413,415
Landmark 52,x,345,345,343,342,343,343,342,343,343,343,346,347,347,349,350,351,352,352,351,352,350,349,348,348,348,349,349,349,350,350,350,351,351,351,350,349,347,347,347,345,345,344,343,343,341,340,339,337,337,343,351,357,362,365,367,367,364,364,362,359,359,358,354,351,349,347,347,346,345,344,344,343,341,341,340,341,339,339,336,334,332,332,330,330,330,331,332,335,336,340
Landmark 52,y,392,397,399,400,402,405,407,411,413,414,416,416,418,419,420,422,423,425,426,427,427,428,429,429,430,430,431,431,430,431,431,431,430,430,429,429,428,428,427,427,426,426,424,422,420,418,417,416,417,417,417,418,417,419,423,425,425,424,423,422,422,420,418,418,420,420,421,415,412,411,411,410,410,411,411,410,409,406,405,404,402,402,402,402,401,402,404,408,410,412
Landmark 53,x,362,361,360,359,360,359,358,358,359,359,362,363,363,365,365,367,367,368,367,367,366,366,364,365,364,365,365,365,365,366,366,368,367,367,366,365,363,364,363,361,361,361,360,361,359,359,357,356,356,361,368,374,380,382,383,383,381,381,379,377,376,375,370,366,364,362,364,365,364,363,363,361,359,358,358,359,357,357,354,353,351,350,349,349,349,350,351,353,354,357
Landmark 53,y,397,401,403,405,407,411,413,416,418,419,420,421,423,424,425,426,427,428,429,430,431,432,433,433,434,434,435,435,435,436,436,436,435,435,434,434,434,434,433,433,433,432,432,430,428,426,425,424,423,424,423,423,422,424,428,430,430,430,428,428,427,426,425,425,425,425,425,421,418,416,416,416,416,416,417,416,414,411,409,408,407,406,407,406,406,406,409,412,414,416
Landmark 54,x,377,376,376,375,375,373,373,374,374,375,376,378,379,380,382,383,383,383,383,382,381,381,380,379,379,379,379,380,380,381,381,382,381,381,380,379,378,378,377,376,374,374,373,374,372,371,370,369,371,375,382,388,393,396,395,394,393,392,391,390,389,388,383,379,378,377,379,380,379,379,378,377,376,373,373,372,372,372,370,369,367,367,366,366,366,367,368,369,370,372
Landmark 54,y,408,411,414,415,417,420,423,424,427,429,429,430,431,432,433,434,435,436,437,438,439,439,440,441,443,442,443,443,443,443,443,444,444,444,444,445,444,445,444,444,445,446,446,445,445,443,442,439,437,436,432,432,431,433,438,440,441,440,439,438,438,437,436,435,431,431,432,432,428,426,425,425,424,426,427,426,424,419,417,415,414,413,414,414,413,415,417,420,423,425
Landmark 55,x,363,363,362,361,361,360,360,360,360,361,363,365,366,368,368,370,370,371,370,370,369,369,367,367,367,367,367,367,368,368,368,370,369,369,369,367,365,366,365,363,362,362,361,361,360,359,357,356,356,362,369,375,381,384,384,384,382,382,380,378,377,376,371,367,365,363,366,365,365,364,363,362,361,359,359,359,358,358,356,354,353,352,351,351,351,352,352,355,356,359
Landmark 55,y,422,426,428,430,432,434,438,440,442,443,443,444,445,446,447,448,448,449,450,451,453,452,454,454,455,455,455,455,455,456,456,457,457,458,458,459,458,459,458,459,461,463,465,465,466,466,466,465,460,455,451,450,449,453,458,459,459,458,457,456,454,454,454,452,445,443,445,450,449,445,444,442,443,445,447,446,443,438,436,434,433,433,434,434,433,434,436,439,441,442
Landmark 56,x,348,348,346,345,346,345,345,345,346,346,349,350,351,353,354,356,356,357,356,356,354,354,352,353,352,353,352,352,353,353,354,355,354,354,353,352,351,350,350,348,347,346,345,344,342,342,339,338,338,344,352,358,364,367,369,368,366,366,364,361,361,360,356,353,351,349,349,347,347,346,345,344,344,343,342,343,342,341,339,337,336,335,333,333,333,334,335,338,339,343
Landmark 56,y,430,434,436,437,440,443,444,446,449,451,451,452,454,453,454,455,456,457,458,459,460,460,461,462,463,462,463,463,463,463,463,465,465,466,466,467,466,466,465,467,469,472,475,475,477,477,477,477,471,466,462,461,460,464,469,471,469,468,467,466,464,463,463,460,452,450,453,460,459,454,453,451,452,454,457,457,453,449,446,445,442,443,444,444,444,444,445,449,451,452
Landmark 57,x,335,335,334,334,334,332,333,333,334,334,337,338,339,341,343,344,345,345,344,344,343,342,341,341,341,341,340,341,341,342,342,343,342,342,341,340,339,338,337,336,335,335,334,332,330,329,326,325,325,332,339,346,351,354,356,355,354,353,351,348,347,346,343,341,340,339,338,335,334,333,332,331,331,329,329,330,329,328,326,324,322,321,319,320,320,321,322,324,326,329
Landmark 57,y,433,437,438,440,442,446,447,448,451,454,454,455,457,456,457,459,459,460,461,462,464,463,464,465,466,466,465,466,466,466,466,468,468,469,469,470,469,469,468,469,471,475,478,477,479,480,480,480,474,468,465,464,463,467,472,474,472,471,470,468,467,466,466,463,455,452,455,462,462,457,456,454,455,457,460,460,456,452,450,448,445,446,447,447,446,447,448,451,454,456
Landmark 58,x,322,322,322,321,321,319,320,321,321,322,324,325,327,328,331,331,333,333,332,331,330,329,329,328,328,329,328,328,329,330,329,330,330,330,329,327,326,325,325,323,323,322,321,320,318,317,313,312,313,319,326,333,338,341,343,342,342,340,338,336,334,333,330,328,328,328,326,322,321,319,319,318,317,316,316,317,316,315,313,311,310,308,306,307,307,308,310,311,313,315
Landmark 58,y,432,436,438,440,442,446,447,448,451,454,454,455,457,457,458,459,460,461,462,463,464,463,464,466,466,466,466,466,466,466,466,468,468,468,469,470,469,468,468,469,471,474,477,476,478,479,478,478,473,467,464,463,463,467,472,473,472,471,469,468,467,466,465,462,455,453,455,461,461,456,455,453,454,457,459,459,455,452,449,448,445,446,447,447,446,446,448,451,454,455
Landmark 59,x,304,304,304,304,303,302,303,304,304,305,307,308,309,310,313,313,315,315,314,313,312,312,311,310,310,311,311,311,312,312,312,312,312,313,311,310,309,308,308,306,306,304,304,302,301,298,294,292,293,299,306,313,317,320,323,322,321,320,318,316,315,314,312,312,311,310,307,302,301,300,299,298,298,297,297,297,296,295,293,291,290,288,286,287,287,288,290,293,294,296
Landmark 59,y,428,432,435,436,439,441,443,445,448,450,450,451,453,454,455,457,458,459,460,461,462,461,462,463,464,463,463,463,463,464,464,464,464,465,466,466,466,465,464,465,466,468,470,468,470,470,469,468,464,459,458,458,459,463,467,468,467,467,465,463,462,461,460,457,452,450,452,454,453,450,448,447,448,450,452,452,448,445,443,441,439,438,439,439,439,440,441,444,447,449
Landmark 60,x,294,293,293,293,292,293,293,293,294,295,296,297,298,299,301,302,302,303,301,301,300,300,300,299,299,300,300,299,300,301,301,301,301,302,301,301,300,299,298,297,297,296,296,295,294,289,286,283,284,288,293,300,303,306,310,309,309,307,306,305,305,304,303,303,301,300,296,293,291,289,289,288,288,287,287,286,284,282,281,277,277,275,274,275,274,275,277,282,283,284
Landmark 60,y,414,417,420,421,423,426,428,430,434,435,436,437,439,441,442,443,445,447,448,449,450,449,450,451,452,451,451,451,451,451,451,452,451,451,452,451,451,450,449,449,449,449,450,448,447,445,443,441,439,438,437,438,440,442,447,448,448,447,446,445,444,443,440,440,438,439,439,435,431,429,428,429,430,430,432,432,429,426,424,422,421,420,420,420,420,420,422,425,429,430
Landmark 61,x,322,321,321,321,321,320,319,320,320,321,324,325,325,327,329,330,331,331,330,330,329,327,327,327,327,328,327,328,328,329,329,329,330,330,328,327,326,324,324,324,323,323,322,322,320,319,316,315,315,320,327,334,339,342,345,343,342,341,339,337,335,334,332,329,329,328,325,324,322,321,320,319,318,316,317,318,317,315,313,311,310,308,306,307,307,307,310,312,313,315
Landmark 61,y,403,408,410,411,414,417,419,421,423,426,427,428,430,431,432,433,435,437,438,438,440,440,441,442,443,442,443,443,443,444,443,443,442,441,441,441,440,439,438,438,437,437,436,433,431,429,427,427,427,427,428,429,429,433,435,437,437,436,434,434,433,430,427,429,434,434,435,428,423,421,421,420,421,421,421,422,419,417,416,415,413,412,412,412,412,412,415,417,421,422
Landmark 62,x,334,334,333,332,333,331,332,332,333,333,336,337,337,339,340,342,342,343,342,342,341,339,339,339,339,339,339,339,340,341,340,341,341,341,340,339,338,336,336,335,335,335,333,333,331,330,327,326,326,332,339,346,351,354,356,355,353,353,350,348,347,346,343,341,339,338,337,336,334,333,333,332,330,329,329,330,328,327,324,323,321,320,318,319,319,319,321,323,325,328
Landmark 62,y,404,408,410,412,414,417,419,421,424,426,427,428,431,431,432,433,435,437,438,438,440,440,441,442,443,443,444,444,443,444,444,443,442,441,441,441,440,439,438,439,438,437,436,433,432,429,428,428,428,428,428,430,429,433,435,437,437,436,434,434,433,430,428,430,435,435,435,429,424,422,422,421,422,421,422,422,419,418,416,415,413,413,413,413,413,413,415,418,421,423
Landmark 63,x,345,345,344,343,344,344,342,343,343,343,347,347,348,350,351,353,353,353,352,353,351,350,349,349,349,350,350,350,351,351,351,352,352,352,350,350,348,348,347,346,345,345,344,343,341,341,338,337,337,343,351,357,363,365,367,367,364,365,362,360,359,359,355,351,349,348,347,346,345,345,345,343,341,341,341,342,340,340,336,335,333,332,330,330,331,331,333,336,337,341
Landmark 63,y,403,407,409,410,413,416,418,420,423,425,425,427,429,429,430,431,433,435,436,436,438,438,439,440,441,441,442,442,441,442,442,442,441,440,440,440,439,439,438,438,437,437,436,434,432,429,428,428,427,428,427,429,428,431,434,435,436,435,433,433,432,430,428,429,433,433,434,428,423,422,421,420,421,420,421,421,419,416,415,414,412,411,412,411,412,411,414,417,420,421
Landmark 64,x,370,369,369,368,367,366,366,367,367,368,369,371,372,374,375,376,376,376,376,375,374,374,373,372,372,373,372,373,373,374,374,375,374,374,373,372,371,371,370,369,367,366,366,367,366,365,363,363,363,369,375,381,386,388,387,387,385,385,384,383,382,380,376,371,370,370,371,371,371,371,370,369,368,365,365,365,364,365,363,361,360,360,359,358,359,360,361,362,363,366
Landmark 64,y,408,411,414,415,417,421,423,425,428,429,429,430,432,433,433,434,435,437,438,438,440,439,441,442,443,442,443,443,443,444,444,444,444,444,444,445,445,444,444,444,445,445,446,445,445,443,443,440,438,436,433,432,431,434,439,440,441,440,440,438,438,438,436,435,432,432,433,432,429,427,426,425,425,427,428,427,425,420,418,417,415,415,415,415,414,416,418,421,424,425
Landmark 65,x,346,346,344,344,344,343,343,344,344,344,347,348,349,351,352,354,354,354,353,353,352,351,350,350,350,351,350,350,351,352,352,353,352,352,351,350,349,348,348,346,345,345,344,343,341,340,338,337,337,344,351,357,363,366,367,367,365,365,363,360,359,359,355,352,349,348,348,346,345,345,344,343,342,341,341,342,340,340,337,335,334,333,331,331,332,332,333,336,338,341
Landmark 65,y,415,419,421,422,424,426,429,431,433,435,434,435,438,438,438,440,440,442,443,444,445,444,445,446,447,447,446,446,446,446,447,448,449,450,450,450,450,450,449,450,452,454,457,457,458,460,460,460,454,448,445,443,443,446,451,452,452,451,450,448,446,447,446,443,434,434,437,442,441,437,435,435,435,438,441,440,436,432,429,428,426,426,428,428,427,428,430,433,435,435
Landmark 66,x,334,334,333,333,333,331,332,332,333,333,336,337,338,340,341,342,343,343,342,342,341,340,339,339,339,340,339,339,340,340,341,341,341,341,340,339,337,336,336,335,334,334,333,332,330,329,327,325,325,332,339,346,351,354,355,355,354,352,350,348,347,346,343,340,339,338,337,335,334,333,332,331,330,329,329,329,328,327,325,323,321,320,318,319,319,320,321,323,325,328
Landmark 66,y,417,421,423,424,426,429,431,433,435,437,437,438,440,440,441,443,443,445,446,447,448,447,448,449,450,449,448,448,449,449,449,450,451,452,452,452,452,452,451,452,454,456,459,459,461,462,462,463,456,451,447,446,446,450,454,455,454,454,453,451,449,449,449,445,436,436,439,444,443,439,438,437,438,440,443,443,440,435,432,431,429,430,431,431,430,431,432,435,438,438
Landmark 67,x,322,322,321,321,321,319,320,320,320,322,324,325,326,328,330,331,332,332,331,330,329,328,328,327,327,328,327,328,328,329,329,329,330,330,329,327,326,324,324,323,323,323,322,321,319,318,315,314,314,320,327,334,339,342,344,343,342,341,339,336,335,334,331,329,329,328,326,323,322,320,320,319,318,316,317,317,317,315,313,311,310,308,306,307,307,308,310,312,313,315
Landmark 67,y,417,421,423,424,427,429,431,433,435,437,437,438,440,441,442,443,444,445,446,447,449,447,448,450,450,450,448,449,449,449,449,451,451,453,452,453,453,452,451,452,454,455,459,458,460,461,461,461,455,450,447,446,447,450,454,455,454,454,452,451,449,449,448,444,436,436,439,444,442,438,437,437,437,439,442,442,439,435,432,430,429,429,430,430,429,430,432,434,437,438
