major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88
Landmark 34,y,405,405,405,405,404,403,402,401,400,399,397,395,391,387,382,380,375,372,368,364,363,362,361,359,358,355,356,356,355,356,356,357,356,357,358,357,357,362,365,367,368,369,370,373,375,376,375,374,377,377,377,377,375,374,375,377,380,380,381,382,382,381,381,380,379,378,378,377,377,376,377,376,375,374,374,371,372,372,372,372,373,374,376,378,380,383,385,387,390
Landmark 35,x,396,396,396,395,395,394,393,393,393,392,392,392,392,392,391,390,390,391,391,386,376,370,370,371,375,386,388,393,398,402,402,403,402,401,399,394,392,385,382,381,383,385,390,393,394,393,394,394,393,393,393,392,391,389,389,388,386,387,388,386,385,385,384,384,384,384,384,384,383,382,381,382,381,381,381,381,382,382,383,384,385,385,385,385,386,387,387,389,389
Landmark 35,y,400,400,400,400,399,399,398,397,396,395,393,390,386,382,377,375,371,368,363,361,359,359,358,357,355,352,353,354,352,354,354,355,355,355,355,354,354,358,361,363,364,365,366,368,372,372,371,370,372,373,373,373,371,369,370,373,375,376,376,377,377,376,377,376,375,373,373,372,373,372,373,372,371,371,369,368,368,368,368,369,370,370,372,374,376,378,381,383,385
Landmark 36,x,297,297,297,299,299,300,297,295,294,293,293,293,298,299,299,296,294,295,299,298,292,286,285,286,289,304,304,306,313,313,313,313,313,312,311,314,311,306,301,297,295,296,304,306,304,302,303,304,304,304,299,300,297,295,294,292,291,294,298,294,292,290,288,287,287,286,287,286,286,286,285,285,284,285,284,285,286,285,287,288,287,287,288,293,296,295,293,294,295
Landmark 36,y,333,334,333,335,334,331,326,322,321,320,317,316,318,316,310,303,298,296,299,297,291,286,283,281,279,282,282,284,282,279,277,276,277,277,276,283,287,292,291,290,290,291,299,304,305,302,302,304,306,308,300,301,297,297,297,299,301,304,311,310,306,304,303,302,301,300,300,300,300,300,299,299,298,298,298,297,297,297,298,297,298,299,301,306,315,316,317,319,321
Landmark 37,x,309,309,309,310,311,311,307,306,305,304,304,305,309,310,310,307,305,306,310,308,302,295,295,297,300,314,315,317,324,326,325,325,325,323,323,325,320,316,311,307,305,307,314,317,314,314,314,315,315,316,310,311,308,306,304,303,302,305,309,306,303,301,299,298,298,298,298,297,297,297,295,296,295,295,295,296,296,296,297,298,298,298,299,304,307,306,305,305,305
Landmark 37,y,332,332,332,334,333,329,321,317,314,312,310,309,316,314,307,299,292,290,296,293,287,280,276,275,273,279,280,283,281,275,273,271,271,271,273,281,285,289,289,287,285,286,296,303,304,300,299,303,305,307,297,296,292,290,292,293,295,300,307,308,303,299,297,295,294,293,293,292,293,294,292,293,292,291,291,290,290,290,290,291,291,292,294,302,312,314,316,317,318
Landmark 38,x,323,323,322,324,326,325,321,321,321,320,320,321,323,324,323,320,320,320,322,321,315,310,309,312,315,326,327,330,336,339,339,340,339,338,337,337,332,328,323,320,319,321,326,329,327,326,326,327,327,328,324,324,322,320,318,317,317,319,322,319,316,315,314,314,314,314,313,313,313,312,311,311,311,311,311,311,312,312,313,314,314,314,315,317,320,319,318,318,319
Landmark 38,y,330,331,330,332,331,327,320,317,315,312,311,309,315,312,305,298,292,290,295,292,286,280,277,275,273,279,279,283,280,276,274,272,272,272,273,281,284,288,288,287,285,285,295,301,302,299,298,302,304,305,297,296,292,291,291,293,295,299,306,307,302,298,297,295,294,293,293,292,293,293,292,292,291,291,291,290,290,290,290,290,291,292,294,301,310,312,314,315,316
Landmark 39,x,336,336,336,337,339,338,335,335,334,334,334,334,335,337,336,333,333,333,334,333,326,323,322,324,328,338,338,342,348,351,351,352,352,351,349,347,343,339,335,332,332,333,337,340,340,339,339,340,340,340,336,337,335,333,331,330,330,332,334,332,329,329,328,328,328,327,327,326,326,325,325,324,324,324,324,324,325,326,326,328,327,328,328,330,332,332,332,332,332
Landmark 39,y,330,330,329,331,330,328,325,324,323,321,320,317,316,313,307,302,299,296,296,294,289,288,286,284,282,281,283,284,281,280,280,280,280,281,279,283,284,289,289,290,290,292,296,299,301,299,299,300,303,304,300,300,298,298,297,300,302,304,308,306,304,304,304,303,302,301,301,301,301,301,300,300,300,299,299,298,298,297,298,297,299,300,302,304,311,311,312,314,316
Landmark 40,x,324,324,324,325,327,326,322,321,321,320,320,321,323,325,324,321,320,320,323,321,315,309,308,311,314,326,327,330,336,338,338,339,338,337,336,336,333,328,324,320,319,321,327,330,328,327,327,328,329,329,324,325,322,320,319,317,317,319,322,320,317,316,314,314,314,313,313,313,313,312,311,311,311,311,311,311,312,312,313,314,314,314,314,318,320,321,320,320,320
Landmark 40,y,337,337,336,339,338,335,331,330,330,328,326,323,322,319,312,307,304,301,301,299,293,292,290,289,286,285,287,288,285,283,282,282,283,283,282,286,289,294,293,293,293,295,301,305,307,303,303,306,309,310,304,305,302,302,302,304,307,308,314,312,308,309,309,308,308,308,307,307,307,306,306,306,306,305,305,304,304,303,304,303,305,306,308,310,318,319,320,321,323
Landmark 41,x,310,310,310,311,313,312,308,306,305,304,304,305,310,311,311,307,305,306,311,309,302,295,294,296,299,314,314,318,324,325,324,325,324,323,322,325,321,317,312,308,306,307,315,318,316,315,315,316,316,317,311,312,308,306,305,303,302,305,309,307,304,301,299,298,298,297,298,297,297,297,296,296,295,295,295,296,296,296,298,299,298,298,299,304,307,307,306,306,307
Landmark 41,y,339,339,339,341,340,337,332,331,330,329,326,324,323,321,314,308,304,302,303,300,295,293,290,289,287,286,287,289,286,283,282,282,283,283,281,287,290,295,295,294,294,296,303,307,309,305,304,308,310,312,305,306,303,302,302,304,307,310,315,313,310,310,310,309,309,309,308,308,308,307,307,307,307,305,306,305,304,304,305,305,306,307,309,312,320,321,322,323,325
Landmark 42,x,397,397,397,396,395,395,396,395,395,395,394,394,392,392,393,393,393,394,392,388,384,382,381,384,388,396,395,400,406,409,411,412,412,411,409,404,399,394,392,392,392,394,394,396,397,399,398,396,395,396,396,396,396,394,394,393,391,390,389,390,389,389,388,388,388,388,388,387,387,387,386,387,386,386,385,386,386,386,388,388,389,389,389,387,387,387,388,390,391
Landmark 42,y,325,325,325,327,326,325,322,321,319,318,316,314,313,311,303,299,296,294,294,294,289,289,287,286,284,284,285,287,285,285,285,285,286,286,284,287,288,292,291,291,291,292,296,299,300,298,298,299,302,304,299,299,297,295,295,297,300,301,306,304,302,301,301,301,300,299,298,298,298,298,298,297,296,296,296,295,295,294,295,294,296,297,299,302,309,309,309,311,313
Landmark 43,x,409,410,409,408,408,407,407,407,406,407,406,406,404,404,405,406,406,407,405,401,397,395,395,397,401,408,407,413,419,423,425,426,426,425,423,417,412,406,405,404,405,406,406,408,410,411,411,410,408,408,409,409,408,406,405,405,403,403,401,403,402,401,401,401,400,401,400,400,400,399,399,399,398,399,398,398,399,399,400,400,401,401,401,399,399,400,402,403,403
Landmark 43,y,323,323,323,325,324,321,314,312,308,307,305,303,310,307,300,293,287,286,292,291,286,281,279,278,276,282,282,287,285,281,280,279,279,279,280,287,288,291,290,288,286,285,293,299,300,297,296,299,301,303,294,292,290,287,287,289,291,295,302,303,298,294,293,290,289,288,288,287,289,289,288,287,287,286,286,285,285,285,285,285,286,287,289,297,306,308,308,309,310
Landmark 44,x,422,423,423,422,422,420,422,422,422,423,422,422,418,418,418,419,421,421,417,415,410,410,410,412,416,421,420,426,432,436,438,440,440,439,436,429,423,418,416,416,418,420,418,420,423,424,423,422,420,420,422,422,422,420,419,419,417,417,414,416,414,415,416,416,416,416,415,415,415,414,414,415,414,414,413,414,415,414,415,415,417,417,417,412,412,414,415,416,416
Landmark 44,y,323,323,322,325,324,321,313,310,306,305,303,302,310,307,299,292,286,286,293,292,287,282,280,278,276,284,284,289,287,283,281,280,280,280,281,289,290,293,291,289,286,285,294,300,301,297,296,300,302,304,294,292,289,286,287,288,289,295,303,304,298,293,292,289,288,287,287,286,287,288,287,286,285,285,285,283,283,284,284,284,284,286,288,297,306,309,309,310,311
Landmark 45,x,434,435,434,433,433,432,433,433,434,435,434,433,428,429,430,430,432,432,428,425,421,421,421,423,427,432,430,436,441,446,448,450,450,450,446,438,432,427,427,428,430,431,428,430,434,435,434,433,431,431,433,433,434,432,431,430,429,429,425,427,426,427,427,428,428,428,428,427,427,425,426,426,425,425,425,425,426,426,426,427,429,429,428,424,423,425,426,427,427
Landmark 45,y,322,322,322,324,323,321,316,313,311,310,308,307,311,308,300,295,291,290,294,295,290,288,286,285,283,288,288,292,290,288,287,287,287,287,287,292,293,296,294,292,290,290,297,300,300,298,297,299,302,304,295,295,293,291,291,293,294,298,305,303,300,297,296,294,294,293,292,292,293,293,292,292,291,291,291,289,289,289,289,289,290,291,293,299,307,309,309,311,311
Landmark 46,x,424,425,424,423,423,422,424,424,425,426,425,424,419,419,420,420,422,422,418,415,410,410,410,413,417,421,419,425,431,435,438,439,440,439,435,428,422,417,416,416,419,421,419,420,423,424,424,422,421,421,423,423,424,422,421,420,419,418,415,416,415,417,417,418,418,418,418,417,417,416,416,417,415,415,415,416,417,416,417,417,419,419,419,414,413,414,415,417,417
Landmark 46,y,329,329,329,332,331,329,324,323,321,320,318,316,317,315,305,301,298,297,299,299,294,294,293,291,290,291,292,295,292,291,291,291,292,292,290,295,296,299,297,295,295,294,301,304,305,302,302,305,307,309,301,301,299,297,297,299,302,304,311,309,305,304,304,303,303,302,301,301,302,301,301,300,300,299,299,298,298,298,298,298,299,300,302,306,314,315,315,316,317
Landmark 47,x,411,411,411,410,409,408,410,410,410,410,409,409,406,406,407,407,408,408,405,401,398,396,396,398,402,408,407,413,418,422,425,426,426,425,422,417,411,405,404,404,405,407,406,408,411,412,411,410,409,409,410,410,410,408,407,406,405,404,402,403,402,403,403,403,402,403,402,402,402,401,401,401,400,400,400,401,401,401,402,402,403,403,403,401,400,401,402,403,404
Landmark 47,y,330,330,329,332,332,329,325,324,323,322,320,317,318,315,306,302,299,297,299,298,293,293,292,290,289,290,291,293,290,290,289,290,290,291,288,293,294,297,296,295,294,294,301,303,304,301,301,304,307,308,302,302,300,298,298,300,303,304,311,308,305,305,305,304,304,303,302,302,302,302,302,301,300,300,300,299,299,298,298,298,300,301,303,306,314,315,315,316,317
Landmark 48,x,341,342,342,341,342,341,340,340,339,339,339,339,339,339,339,339,336,335,335,332,324,319,316,320,321,329,330,333,336,339,340,341,339,338,337,335,331,326,324,323,326,330,333,336,337,337,336,336,337,338,337,337,337,335,334,332,332,332,333,332,331,331,330,329,330,331,330,329,328,327,325,326,326,326,326,328,327,328,329,329,331,330,330,331,330,332,332,333,334
Landmark 48,y,451,451,451,451,450,450,450,448,448,447,446,444,441,437,432,428,424,420,417,415,412,411,411,409,407,405,405,406,404,404,403,403,404,404,404,404,405,409,411,414,416,415,418,420,422,422,422,422,425,426,426,425,424,424,424,426,429,429,429,430,430,430,430,429,429,428,427,427,427,428,428,427,426,425,423,422,422,421,422,422,423,424,425,426,429,431,433,434,435
Landmark 49,x,353,353,353,353,352,352,351,351,350,350,350,350,348,348,349,348,347,346,346,342,333,328,326,329,333,341,341,346,349,352,354,355,354,351,350,348,343,338,334,333,336,340,343,346,347,347,347,347,347,348,348,348,348,346,345,343,343,343,343,342,341,342,341,340,342,342,342,341,339,337,336,337,337,337,337,338,338,339,339,340,341,341,341,340,341,342,343,343,345
Landmark 49,y,441,441,441,440,440,440,439,437,436,435,433,431,426,423,418,415,412,409,405,402,398,398,399,398,396,394,394,394,391,390,390,390,390,390,392,394,394,396,399,400,402,403,405,407,410,411,410,409,411,412,412,412,411,411,412,414,418,419,419,420,420,420,420,419,419,418,417,416,416,415,415,413,413,411,411,409,409,409,409,409,410,411,412,414,417,418,420,423,425
Landmark 50,x,367,367,366,367,366,366,366,365,365,364,364,364,363,363,363,361,362,360,360,355,346,340,338,342,347,354,355,362,365,369,370,371,370,368,365,363,359,353,349,348,351,354,357,360,362,362,361,362,361,362,361,362,362,360,359,357,357,357,357,356,355,356,354,354,356,356,355,355,354,353,351,352,351,351,351,352,352,352,353,354,355,355,355,354,355,356,357,357,359
Landmark 50,y,436,436,436,436,435,434,433,431,430,428,427,424,420,416,413,410,406,404,400,396,392,392,393,392,391,388,388,388,386,384,385,384,385,385,388,389,390,391,394,396,398,398,400,403,405,406,405,404,406,408,407,408,406,406,407,409,413,414,414,415,415,414,414,413,414,412,411,410,410,409,409,407,406,405,405,403,403,402,403,403,404,405,407,408,411,413,415,418,420
Landmark 51,x,378,378,378,378,378,377,377,377,377,376,376,375,374,374,374,372,373,372,371,366,356,350,349,353,357,366,366,372,376,380,381,382,381,379,376,374,371,364,361,361,364,366,370,372,374,374,373,373,373,374,374,374,373,372,370,369,369,368,368,368,367,368,367,366,367,367,367,366,365,364,363,363,363,362,363,364,364,364,365,366,366,366,366,366,367,368,369,369,370
Landmark 51,y,438,439,439,439,438,437,437,435,434,432,430,428,424,419,415,413,409,406,403,399,396,396,397,396,394,392,392,392,389,388,388,388,388,389,392,393,393,395,397,399,401,401,403,406,408,409,409,408,410,411,411,411,409,408,410,412,416,417,417,418,418,418,417,417,417,416,415,413,413,412,412,410,409,408,408,406,406,405,406,406,407,408,409,412,414,416,418,421,423
Landmark 52,x,390,390,390,389,390,389,388,389,388,388,387,387,386,385,386,384,385,384,383,377,367,361,361,364,368,379,379,385,388,393,393,394,393,391,388,386,383,377,375,376,377,380,383,385,387,387,386,386,386,387,387,387,386,385,383,382,380,380,380,380,379,379,379,378,378,378,378,377,377,376,375,375,375,374,375,376,375,376,377,377,378,378,378,378,379,380,381,381,382
Landmark 52,y,434,434,434,434,433,433,432,430,429,427,426,423,419,415,411,409,406,403,399,396,392,393,393,393,391,389,389,388,387,385,386,386,386,387,390,390,390,392,394,396,397,398,399,402,404,405,404,404,405,407,406,406,405,404,406,408,411,412,412,413,413,413,412,412,412,411,410,409,409,407,407,406,404,404,403,401,402,401,401,402,402,403,405,407,409,412,414,416,419
Landmark 53,x,403,404,403,404,404,403,403,403,403,402,402,402,401,401,400,399,399,398,397,392,382,377,376,378,382,393,393,399,403,407,407,407,407,405,402,400,398,393,391,392,393,395,398,401,402,403,402,402,400,402,401,401,400,398,396,396,394,394,395,394,392,393,392,392,392,392,392,392,392,392,391,391,391,390,390,391,391,391,393,392,393,393,393,394,394,395,396,396,397
Landmark 53,y,437,437,437,437,437,436,436,434,433,432,430,428,424,420,415,413,410,406,403,401,399,400,400,398,397,395,395,395,393,392,393,393,393,394,396,396,395,396,399,400,402,402,403,405,408,409,408,408,409,410,410,410,409,408,409,411,415,415,415,416,416,416,416,415,415,415,413,413,413,412,412,410,409,408,407,405,405,405,405,405,406,408,409,411,414,416,418,419,422
Landmark 54,x,413,414,414,415,414,414,414,414,413,412,412,412,410,410,410,410,409,409,409,404,394,390,389,390,394,403,403,410,413,416,417,416,415,414,412,409,408,404,402,403,405,408,410,413,413,414,413,413,412,412,411,411,412,409,408,407,406,407,407,405,404,405,405,404,405,404,405,404,404,404,404,403,404,403,403,404,405,404,406,405,406,406,406,406,407,407,407,408,408
Landmark 54,y,442,442,443,442,442,441,442,441,440,440,439,437,435,430,426,422,418,415,412,411,411,412,411,409,407,406,405,407,405,405,405,406,407,408,407,406,405,408,409,410,412,412,412,414,416,417,416,416,418,419,419,419,417,416,417,419,421,422,422,423,423,423,423,421,421,420,419,419,421,421,421,419,418,417,415,413,413,413,413,414,415,416,418,419,422,424,425,426,428
Landmark 55,x,405,406,406,406,407,405,405,405,405,404,404,404,402,402,403,401,400,399,399,394,384,378,376,379,382,394,393,399,403,406,407,406,406,404,401,399,397,393,391,392,393,396,400,403,404,403,403,403,402,403,402,402,402,400,397,397,395,396,397,395,394,394,394,393,393,393,394,393,393,393,392,393,393,392,393,394,394,394,395,395,396,396,395,396,396,398,398,399,399
Landmark 55,y,459,460,460,461,460,460,460,459,459,458,457,456,454,452,445,439,431,428,425,426,424,424,422,417,415,417,417,419,418,417,416,417,421,422,415,413,416,422,425,426,428,427,426,429,431,432,430,431,434,435,433,432,431,428,429,431,433,433,435,435,435,435,435,435,433,431,432,433,438,438,439,437,434,433,431,429,429,429,429,430,431,433,434,435,438,440,441,443,444
Landmark 56,x,394,394,394,393,395,393,392,393,392,392,391,391,390,389,390,387,387,387,386,380,370,363,362,365,368,380,379,385,388,393,393,393,391,390,388,386,383,378,376,377,378,382,386,388,390,389,389,389,389,389,389,389,388,387,385,384,383,383,384,383,381,382,382,380,381,380,381,380,379,379,378,378,379,378,378,380,380,380,382,382,383,382,382,382,383,384,385,385,386
Landmark 56,y,470,470,470,471,470,470,470,469,469,469,467,467,465,463,456,449,440,436,433,433,432,431,427,422,419,423,423,426,425,424,423,423,429,430,420,418,423,429,433,435,437,435,435,438,440,441,439,440,443,444,442,441,440,437,437,439,441,442,443,444,444,444,443,443,441,437,438,442,447,448,449,447,443,442,440,438,437,438,438,439,440,441,443,445,447,450,451,453,454
Landmark 57,x,382,381,381,381,382,381,379,380,380,379,379,378,377,376,378,375,375,374,373,368,358,352,350,353,357,367,366,372,376,380,380,381,379,377,375,373,370,364,362,362,365,368,372,374,376,376,375,375,375,376,376,376,376,374,372,372,371,370,371,370,369,370,369,368,369,369,369,368,367,367,365,366,366,365,366,367,368,368,369,369,370,370,369,369,370,372,372,373,374
Landmark 57,y,473,473,473,474,473,473,473,471,472,471,469,470,467,466,459,451,442,439,436,435,433,432,428,423,420,425,424,428,426,425,424,424,429,431,421,419,424,431,434,437,439,438,437,440,443,444,442,442,446,447,445,444,442,439,439,441,444,445,446,447,446,446,446,446,443,439,441,444,450,451,451,449,446,444,443,441,440,441,441,441,442,444,445,447,450,452,454,456,457
Landmark 58,x,370,370,369,369,369,369,368,368,368,367,366,366,364,365,365,363,362,362,361,356,347,341,338,342,345,353,354,360,363,367,368,368,367,365,363,361,357,351,349,348,351,355,359,362,363,363,362,363,363,363,362,363,363,361,360,359,359,358,359,357,357,358,356,356,357,357,357,357,355,354,353,353,353,353,353,355,355,355,356,357,358,357,357,357,357,359,359,360,361
Landmark 58,y,473,473,473,474,473,473,472,471,471,470,469,469,467,465,458,450,442,439,435,434,432,431,427,422,418,423,423,426,425,423,422,422,427,428,419,418,422,429,433,435,437,436,436,439,442,443,441,441,445,446,444,444,441,439,439,441,444,445,445,446,446,446,445,445,443,440,440,444,449,451,451,449,446,444,442,441,440,440,441,441,442,443,445,446,449,452,453,455,456
Landmark 59,x,355,355,355,355,355,354,353,353,352,352,351,352,350,350,351,349,348,348,347,343,335,329,326,330,333,340,340,345,348,351,353,354,352,350,349,347,343,338,335,334,337,341,345,348,348,348,348,348,349,349,349,349,350,347,346,345,344,345,345,344,343,344,343,342,344,344,343,342,340,339,338,339,339,339,339,340,340,341,342,343,344,343,343,343,343,344,344,345,347
Landmark 59,y,467,467,467,466,465,465,465,464,464,463,461,461,458,456,451,443,436,433,429,427,425,424,421,418,414,416,416,420,418,417,415,416,419,419,413,414,416,422,425,428,429,429,431,433,435,436,434,434,437,439,437,437,435,434,434,437,439,440,440,440,441,441,441,440,439,436,436,438,442,443,444,442,440,438,437,435,434,434,434,435,436,437,439,440,443,444,446,448,449
Landmark 60,x,347,347,347,346,347,346,346,346,345,345,345,346,344,345,345,345,343,342,342,338,331,325,323,326,328,336,337,340,343,345,347,347,346,344,344,341,337,333,330,328,332,335,338,342,342,343,341,342,343,344,343,343,344,341,341,338,338,338,339,339,337,338,336,336,337,337,337,336,335,334,332,332,332,332,332,334,333,334,335,335,337,337,336,336,336,338,338,338,341
Landmark 60,y,451,451,451,451,450,450,450,449,448,447,446,444,441,436,432,428,423,420,416,414,411,410,410,408,406,405,405,406,403,403,402,402,403,404,403,404,405,409,411,414,415,415,417,419,422,422,421,421,424,425,425,425,423,423,423,426,429,429,429,430,430,430,429,429,428,427,427,427,427,427,428,426,425,424,423,421,421,421,421,421,422,423,425,426,429,430,432,434,435
Landmark 61,x,368,368,367,368,367,367,367,366,366,365,365,365,363,364,364,362,362,361,360,356,346,340,338,342,346,354,354,361,364,368,369,370,369,367,365,363,358,352,349,349,351,354,358,361,362,363,362,362,362,363,362,362,362,360,359,358,358,357,357,356,356,356,355,355,356,356,356,356,354,353,352,352,351,351,352,353,352,353,354,355,356,355,355,354,355,357,357,358,360
Landmark 61,y,443,442,442,442,442,441,443,439,439,437,435,433,428,423,420,417,415,412,408,404,401,401,405,404,401,401,400,399,394,394,393,393,393,394,397,400,399,399,401,403,405,405,407,409,412,413,411,411,413,414,414,414,413,413,415,418,423,424,423,424,424,424,424,424,424,423,422,420,418,417,416,414,413,413,413,411,411,410,411,411,412,413,414,416,419,421,423,424,427
Landmark 62,x,379,380,379,379,379,378,378,378,378,377,377,376,375,375,375,373,374,372,371,367,356,350,350,353,357,366,366,372,376,380,381,381,380,378,376,373,370,364,361,362,364,367,370,373,375,375,374,374,374,375,375,375,374,373,371,370,369,369,369,368,368,368,367,367,367,368,367,367,366,365,364,364,364,363,363,365,365,365,366,366,367,367,367,367,367,369,370,370,371
Landmark 62,y,443,443,443,442,443,442,444,440,440,438,436,433,429,424,420,418,416,413,409,405,402,402,406,405,403,402,402,400,396,395,395,395,395,396,400,402,401,400,402,404,406,406,407,410,413,413,412,412,414,415,415,415,414,414,416,419,424,425,424,425,425,425,425,425,425,424,423,421,418,417,417,415,414,413,413,412,411,411,411,412,412,413,415,417,419,421,423,425,428
Landmark 63,x,391,391,391,390,391,390,389,389,389,389,388,388,386,386,387,385,386,384,384,378,367,361,361,364,368,379,379,384,388,392,392,393,392,390,388,386,382,377,375,376,377,380,384,386,388,388,387,387,387,388,388,388,386,385,383,382,381,381,381,381,379,380,379,378,379,379,379,378,377,376,376,376,376,375,375,377,376,377,378,378,379,379,379,379,380,380,382,382,383
Landmark 63,y,440,440,440,440,440,439,441,438,438,436,434,431,427,422,418,416,414,411,408,404,402,401,405,404,401,401,401,399,395,394,394,394,395,396,399,401,400,399,401,403,404,404,405,408,411,411,410,410,411,413,412,413,412,412,414,417,421,422,421,422,422,422,422,423,423,421,421,419,416,415,415,413,412,411,411,409,409,408,409,409,410,411,412,415,417,419,421,422,425
Landmark 64,x,407,408,408,409,408,409,408,408,407,406,406,406,405,405,404,404,403,402,402,397,388,383,383,383,387,397,396,403,406,409,410,410,409,407,405,403,401,397,396,396,398,401,404,407,407,407,407,407,406,406,405,405,406,402,401,400,399,401,401,398,398,398,398,398,398,398,398,397,397,397,397,397,397,397,397,398,398,398,399,398,399,399,399,400,401,402,401,402,402
Landmark 64,y,444,444,444,444,444,443,443,442,442,441,440,438,436,431,427,422,418,415,412,411,411,411,410,408,406,406,405,407,405,404,404,405,407,408,406,405,405,408,410,411,412,412,413,414,417,417,416,417,419,420,419,419,417,416,417,420,422,423,423,424,424,424,423,422,422,421,420,420,422,421,422,420,419,417,416,414,414,414,414,415,416,417,419,420,423,424,426,427,429
Landmark 65,x,392,392,392,391,392,390,389,390,390,390,389,389,388,387,388,386,386,385,384,379,368,362,362,364,368,379,379,385,388,393,393,393,392,390,388,386,383,378,375,376,378,381,384,387,388,388,387,387,387,388,388,388,387,386,383,383,381,382,382,381,380,380,380,379,379,379,380,379,378,377,376,377,377,376,376,378,378,379,380,380,381,380,380,381,381,382,383,383,384
Landmark 65,y,454,455,455,456,455,455,454,454,454,453,452,451,450,448,441,434,424,420,418,418,416,415,410,406,403,407,407,410,409,408,407,408,413,414,406,402,408,414,418,420,421,419,421,423,425,426,425,426,429,430,427,427,425,422,421,424,426,427,428,428,428,427,426,425,424,422,422,427,431,432,434,431,428,426,424,422,422,422,423,423,424,426,427,429,432,434,435,437,438
Landmark 66,x,380,380,379,380,380,379,378,378,378,378,377,377,375,375,376,374,374,373,372,367,357,351,350,353,357,367,366,373,376,380,381,381,380,378,376,373,370,365,362,362,365,367,371,374,375,375,374,374,374,375,375,375,375,373,371,371,370,369,370,369,368,369,368,367,368,368,368,368,367,366,364,365,365,364,365,366,366,367,368,368,369,368,368,368,369,370,370,371,373
Landmark 66,y,458,459,459,460,459,458,457,457,457,457,455,455,453,451,445,436,427,423,421,420,418,416,412,408,404,410,409,412,411,409,409,410,413,415,407,404,409,416,420,422,423,422,424,426,428,429,428,429,432,433,430,430,428,425,424,427,429,430,431,432,431,430,429,428,427,426,426,430,434,435,437,434,431,429,427,426,426,426,426,426,427,429,430,432,435,437,438,440,442
Landmark 67,x,368,368,367,368,368,367,367,367,367,366,365,366,364,364,364,363,362,361,360,356,347,341,338,342,346,354,355,361,364,368,369,370,368,366,364,363,358,352,349,349,352,355,358,361,362,363,362,362,362,363,362,362,363,361,359,359,358,358,358,357,356,357,356,356,357,357,357,357,355,354,352,353,353,352,353,354,354,354,355,356,357,357,356,356,357,358,358,359,361
Landmark 67,y,457,458,458,458,457,457,455,456,455,455,453,453,451,449,443,435,425,422,419,419,416,414,410,405,402,406,406,410,409,407,406,407,411,412,404,402,406,413,417,420,421,420,422,424,427,427,426,427,430,431,428,428,426,424,423,426,427,429,430,430,429,429,428,427,426,424,424,428,432,434,435,433,430,427,426,425,424,424,425,425,426,427,429,430,434,435,436,439,440
