major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94
Landmark 32,x,343,342,342,350,343,344,343,343,343,343,342,343,343,344,343,344,344,344,344,343,342,341,340,338,337,334,334,333,332,331,330,330,330,330,331,332,331,332,334,334,333,334,335,336,335,336,335,337,337,336,336,336,335,335,336,337,337,336,335,334,334,332,333,333,333,332,332,331,331,332,331,331,332,333,332,331,331,331,331,331,333,332,332,332,332,333,333,333,334,334,335,335,337,337,338
Landmark 32,y,370,371,370,373,368,369,370,370,370,370,366,364,363,362,361,363,363,365,366,369,371,374,376,379,382,382,382,382,382,381,380,382,382,382,382,383,384,385,386,388,389,389,391,392,393,394,394,395,395,395,395,396,395,395,396,397,395,396,394,395,396,396,397,398,398,399,398,397,398,398,397,397,396,396,395,395,395,396,395,397,397,398,399,400,401,400,400,400,399,398,396,394,394,394,394
Landmark 33,x,355,354,354,361,355,355,355,355,355,355,353,354,354,354,354,355,355,355,354,353,353,352,351,349,349,345,346,345,344,342,342,341,342,342,342,343,343,344,345,345,345,346,346,347,346,347,347,348,349,348,347,347,347,347,348,348,348,348,346,345,346,344,344,346,345,344,344,343,343,343,343,342,344,344,343,344,343,343,343,343,345,344,344,344,344,345,344,345,346,346,347,347,349,350,350
Landmark 33,y,374,374,373,376,371,372,373,373,373,373,370,367,366,365,364,366,367,368,370,373,375,378,380,383,385,386,386,385,386,384,383,385,385,386,385,387,387,389,390,392,393,394,394,396,397,398,398,398,399,399,398,399,398,398,399,401,399,400,399,399,400,400,401,403,401,402,401,401,403,402,401,400,400,400,400,400,401,401,400,402,402,402,404,405,405,405,405,404,403,402,401,398,397,398,398
Landmark 34,x,367,366,366,370,366,367,367,367,367,368,366,366,366,366,366,367,367,366,366,365,364,364,362,360,361,357,357,356,355,355,354,354,354,354,354,356,356,357,358,358,358,359,359,359,359,359,359,360,360,360,360,360,359,359,360,360,360,360,359,358,359,358,357,358,357,357,356,356,355,356,356,355,357,356,356,357,357,357,356,357,358,357,358,358,357,358,357,357,358,359,360,360,361,362,362
Landmark 34,y,372,372,371,375,370,371,371,371,371,371,367,365,364,363,362,364,364,366,369,371,373,375,377,381,383,384,383,383,383,382,381,382,383,383,382,383,384,386,387,389,390,390,391,393,394,395,395,395,396,395,395,396,396,395,396,398,396,397,395,395,396,396,398,399,399,399,398,398,399,399,398,397,397,397,396,396,397,397,396,398,398,399,399,401,401,401,401,401,400,399,398,396,396,396,396
Landmark 35,x,378,377,377,379,377,379,379,378,379,379,377,377,377,377,378,378,377,377,377,376,374,375,372,371,372,368,368,367,366,366,364,365,365,365,365,367,367,369,370,369,369,370,370,370,370,369,369,372,371,371,371,371,370,370,371,370,370,372,370,370,371,370,369,370,368,369,368,367,367,368,368,367,368,367,368,370,369,369,369,369,370,370,371,370,370,370,369,369,371,371,372,372,373,374,374
Landmark 35,y,369,369,368,372,367,368,368,369,368,367,364,362,361,360,360,361,361,363,366,368,369,371,374,378,379,380,380,379,379,379,377,378,379,380,379,380,381,382,383,385,386,387,388,390,392,392,392,392,392,392,392,393,393,393,392,394,393,393,392,392,393,393,395,396,396,397,396,395,395,395,395,395,394,394,393,392,393,393,392,393,394,395,396,397,398,398,398,398,397,395,395,393,393,393,393
Landmark 36,x,285,284,285,284,286,288,286,287,287,287,285,285,285,285,284,284,283,284,285,281,281,278,277,275,275,272,272,270,268,268,267,266,265,266,267,268,267,269,270,270,270,271,271,271,271,271,272,271,271,272,271,271,272,272,273,273,277,272,273,271,271,271,272,271,270,269,270,269,268,267,267,269,269,269,270,269,269,269,269,269,269,269,270,270,269,270,274,277,276,276,277,277,279,279,278
Landmark 36,y,290,290,290,289,290,293,293,293,291,288,284,282,281,279,279,279,280,279,282,283,284,286,288,290,293,296,296,296,295,295,296,297,298,296,297,299,299,300,301,301,302,302,302,303,303,304,303,303,303,303,303,303,303,303,306,310,310,307,306,306,305,306,305,307,307,305,306,305,306,305,305,304,303,303,302,302,302,303,304,304,305,306,306,307,307,308,315,316,316,314,312,309,310,311,311
Landmark 37,x,297,297,298,297,298,300,299,300,299,298,296,296,296,296,296,296,295,296,296,293,292,290,288,287,287,284,284,283,281,280,279,279,277,279,279,281,280,281,283,283,282,283,284,284,284,285,285,284,284,284,284,285,285,284,286,287,289,285,285,284,284,283,284,284,283,282,282,282,281,280,281,282,282,282,283,282,282,282,282,282,282,282,282,282,282,283,287,291,289,290,291,292,292,293,292
Landmark 37,y,285,285,285,284,286,290,290,290,288,283,279,276,274,273,272,272,273,274,275,276,278,279,280,283,285,287,287,287,287,287,288,289,290,289,289,290,292,292,293,293,294,294,294,295,296,297,296,296,295,295,295,294,295,296,300,307,306,302,301,299,299,298,298,299,299,299,299,298,298,297,297,296,296,295,295,295,294,295,296,297,298,298,298,299,299,301,311,313,313,311,308,306,306,306,306
Landmark 38,x,313,313,313,312,313,315,314,314,314,313,311,311,312,312,312,312,312,312,312,310,308,307,306,304,304,302,301,300,298,297,296,295,294,296,296,298,297,298,299,300,299,300,301,301,301,302,301,301,302,302,301,302,302,301,302,303,305,301,301,300,301,300,301,301,300,299,299,299,298,298,298,299,300,300,300,300,300,299,299,299,299,299,299,299,299,300,303,307,305,306,307,308,308,309,309
Landmark 38,y,285,285,285,283,285,289,289,289,287,283,278,276,274,273,272,272,273,274,276,277,279,280,282,284,286,288,288,288,288,288,289,290,291,290,290,292,292,292,293,294,294,294,295,296,297,297,297,296,296,296,296,296,297,297,301,307,306,303,301,300,300,300,300,301,301,300,300,299,299,299,299,298,297,296,296,296,296,297,298,298,299,300,300,300,301,303,311,313,312,310,308,306,306,306,306
Landmark 39,x,329,328,329,327,328,330,329,329,329,327,326,326,327,327,326,327,326,327,326,325,324,322,322,319,320,317,316,314,314,312,311,311,310,311,311,313,312,313,314,315,314,315,316,315,316,317,317,317,316,316,317,317,317,316,316,318,319,315,316,314,315,314,315,317,315,314,313,314,313,313,314,314,315,314,315,314,315,314,314,314,314,314,314,315,314,315,318,321,320,320,321,323,323,324,323
Landmark 39,y,292,292,292,289,292,294,294,294,293,289,286,285,284,282,282,283,283,284,286,287,289,290,293,295,299,301,301,301,301,300,301,301,302,301,301,303,303,304,305,305,306,306,307,308,309,309,309,309,308,308,309,309,309,308,309,312,312,311,311,310,310,311,311,313,313,312,312,311,311,311,311,310,309,309,308,308,309,309,309,310,311,312,312,313,314,314,317,319,317,315,314,312,314,315,315
Landmark 40,x,313,312,313,312,313,315,314,314,314,312,311,311,311,311,311,311,310,310,311,309,307,305,304,302,303,301,300,299,297,296,295,295,293,295,296,298,296,298,299,299,298,299,301,300,301,301,301,299,300,301,301,301,301,300,301,303,305,300,300,299,300,299,299,301,299,298,298,298,297,297,297,298,298,298,299,298,299,298,298,298,298,298,298,298,298,299,303,306,305,306,307,308,307,308,307
Landmark 40,y,296,296,296,294,296,299,299,298,297,293,290,289,288,286,286,287,288,287,291,292,293,295,297,299,302,304,304,304,303,304,304,304,305,304,304,306,306,306,307,307,308,309,309,311,311,312,312,312,311,311,311,311,312,310,312,315,315,314,313,312,312,313,313,316,316,314,315,313,314,314,313,313,311,312,310,311,311,311,311,313,314,315,314,315,316,316,322,323,322,319,318,315,317,318,319
Landmark 41,x,297,297,298,297,298,300,299,300,299,299,296,296,296,296,295,295,294,295,295,292,291,289,288,286,286,284,284,282,280,279,278,278,277,279,279,281,280,281,282,282,281,283,283,283,283,284,284,282,283,284,284,284,284,283,285,287,290,285,285,283,284,283,283,283,282,281,281,281,279,279,279,281,281,281,282,281,281,281,281,281,281,281,281,281,281,282,286,290,289,290,291,291,291,291,291
Landmark 41,y,296,297,296,296,296,299,299,299,297,293,291,289,288,286,286,287,288,287,290,291,292,294,297,299,301,304,304,303,303,303,304,304,305,304,304,306,305,306,307,307,308,309,309,311,311,312,311,312,311,310,311,311,312,310,312,316,316,313,313,312,312,313,312,315,316,313,314,313,314,314,313,312,311,311,310,311,310,311,311,312,313,315,314,315,316,316,322,323,322,320,319,316,317,318,318
Landmark 42,x,387,388,385,388,386,387,386,386,387,386,386,386,387,387,387,387,387,388,386,385,385,384,382,380,380,377,378,376,374,374,374,374,373,373,374,375,376,375,377,377,377,377,377,378,379,379,379,380,378,380,379,380,379,379,379,379,380,378,378,378,378,379,379,379,378,378,377,377,376,377,377,377,378,378,378,378,378,378,378,378,377,378,378,377,378,379,379,378,379,379,380,381,382,383,383
Landmark 42,y,295,295,294,292,294,298,297,297,296,291,289,287,286,284,284,285,285,285,288,289,291,293,295,297,300,302,302,302,302,302,301,302,302,302,302,304,303,304,305,306,307,307,308,310,310,309,310,310,310,309,309,309,310,309,311,314,313,313,312,311,311,312,312,314,315,314,314,312,312,313,312,312,311,310,309,310,310,311,311,312,313,314,314,315,316,315,319,322,320,318,317,315,317,318,317
Landmark 43,x,402,403,401,402,401,402,401,402,401,400,401,401,402,402,402,402,402,402,400,400,399,398,396,395,395,393,393,392,390,389,388,388,388,388,389,390,391,391,392,392,393,394,393,393,395,395,395,395,394,395,396,396,395,394,394,395,394,394,393,393,393,394,394,393,393,393,392,392,392,391,392,393,393,393,393,393,393,393,393,393,393,393,393,392,393,394,394,395,396,396,397,398,398,398,398
Landmark 43,y,289,288,289,288,290,294,294,294,293,286,282,280,278,276,276,276,277,277,278,279,282,283,284,286,288,290,290,290,290,290,290,291,292,291,292,292,293,294,294,295,296,296,297,298,299,299,299,298,298,298,297,297,298,299,303,308,307,306,304,302,302,302,302,303,303,303,303,302,302,301,301,300,300,299,299,299,299,300,301,301,302,303,303,303,304,305,313,317,317,315,312,310,310,310,309
Landmark 44,x,417,419,416,417,415,416,415,416,415,415,416,416,417,417,417,418,418,417,416,417,415,414,413,412,412,409,409,408,406,405,405,404,404,404,405,406,407,407,408,409,409,410,409,410,411,412,411,412,411,412,412,412,411,410,409,411,409,409,408,408,408,410,409,410,409,409,408,408,408,408,409,410,410,409,409,409,410,409,409,410,410,410,410,409,409,410,410,410,411,411,412,413,413,414,414
Landmark 44,y,290,290,290,290,292,296,297,296,295,288,284,282,279,278,278,278,278,279,280,280,283,285,286,287,289,291,291,291,291,291,291,292,292,292,293,293,293,294,295,296,297,297,297,299,299,300,299,299,299,299,299,298,299,300,304,310,309,307,305,303,303,303,304,304,304,304,303,303,303,302,301,301,300,300,299,300,300,301,302,302,303,303,303,303,304,306,314,318,318,316,314,312,312,311,310
Landmark 45,x,429,431,427,428,427,427,427,427,426,425,426,426,427,427,428,429,429,428,427,428,426,425,424,423,424,421,421,419,418,417,417,416,416,416,417,418,420,420,420,421,421,423,422,421,424,424,424,424,423,424,425,425,423,423,421,423,421,421,420,419,421,422,421,423,421,422,420,420,421,421,422,422,422,421,421,421,421,421,421,422,422,422,422,422,422,423,423,422,423,423,424,425,426,426,426
Landmark 45,y,297,297,296,297,297,300,301,300,299,294,291,289,287,285,285,287,287,286,289,288,291,292,295,296,298,301,300,300,300,299,299,300,300,300,301,302,301,302,304,305,305,306,306,308,307,308,307,307,308,308,307,307,307,307,310,314,313,313,312,310,310,311,312,312,312,311,311,311,311,311,310,310,309,309,308,309,309,309,311,311,311,313,312,312,313,313,319,322,322,319,318,316,317,317,317
Landmark 46,x,416,418,415,417,415,415,414,415,414,413,415,415,416,416,416,417,417,417,416,417,415,414,412,411,411,410,410,409,407,406,405,405,404,404,406,407,408,408,409,409,410,410,410,410,412,412,412,412,411,412,412,413,412,411,409,410,409,409,408,408,409,410,410,411,410,410,409,409,409,409,410,410,410,410,410,410,410,410,410,410,410,410,411,410,410,411,410,410,411,411,412,413,413,414,415
Landmark 46,y,302,302,301,302,302,305,305,305,304,298,296,294,293,290,291,292,292,292,295,296,297,299,302,303,305,307,306,306,306,306,306,306,307,306,306,307,307,307,309,310,311,312,312,314,314,314,314,314,314,313,313,313,314,313,316,319,318,317,316,315,316,316,317,318,319,317,318,317,317,317,316,316,315,315,314,315,315,315,316,317,318,319,319,319,319,319,326,328,328,325,324,322,323,324,323
Landmark 47,x,401,403,400,402,401,401,400,401,401,400,400,400,402,401,402,402,402,402,401,400,400,398,396,395,395,393,394,392,390,390,389,389,388,389,390,391,392,391,393,393,393,394,393,394,396,395,396,395,395,396,396,396,395,395,394,395,395,394,394,393,394,395,394,395,394,394,393,393,392,392,393,393,394,393,394,394,394,394,394,394,394,394,394,393,394,395,395,394,396,395,396,397,397,398,398
Landmark 47,y,301,301,300,300,300,304,304,303,302,296,294,292,291,289,289,291,291,291,294,295,297,298,301,302,304,306,306,306,306,306,306,306,307,306,306,307,306,307,309,310,310,311,311,313,314,314,314,314,314,313,313,313,314,313,315,318,317,316,316,314,315,316,316,318,319,317,318,317,317,317,316,315,315,315,314,315,315,315,316,317,317,318,318,319,319,319,325,328,327,324,323,321,322,323,323
Landmark 48,x,308,308,308,324,307,311,309,309,309,313,308,309,309,310,311,311,310,310,312,310,309,309,308,305,303,299,300,299,296,295,298,300,298,299,299,303,296,297,298,299,298,302,299,301,298,300,303,304,305,306,300,299,299,299,299,303,307,302,303,300,300,299,299,296,299,296,297,298,296,297,296,295,296,298,298,297,296,295,296,296,296,298,299,296,296,298,299,301,300,300,299,301,300,301,302
Landmark 48,y,413,414,414,439,412,413,414,413,414,416,411,410,408,410,410,411,412,412,415,417,418,421,423,426,428,429,429,429,425,426,427,426,426,431,429,432,427,429,429,431,430,435,433,437,434,434,433,437,442,444,434,432,431,431,437,441,441,440,440,437,437,437,439,442,441,438,440,442,441,441,440,439,440,439,441,437,437,437,438,439,439,440,440,440,441,441,441,441,439,437,434,434,434,434,435
Landmark 49,x,325,324,324,336,324,326,325,325,325,324,324,325,325,325,325,326,326,327,323,322,323,322,320,319,318,315,316,314,312,311,311,316,315,313,313,315,313,313,313,313,314,316,314,316,317,317,320,321,319,318,319,318,320,318,317,318,320,318,317,315,315,315,315,314,315,314,313,313,313,313,313,312,314,314,314,312,312,311,311,311,313,314,314,312,312,315,315,317,316,316,316,317,316,317,318
Landmark 49,y,408,408,406,423,405,406,406,406,407,403,404,403,401,401,399,401,403,404,404,407,409,412,414,418,420,419,419,418,416,416,416,418,417,419,417,419,419,420,420,421,422,425,425,429,429,431,430,432,431,431,430,427,431,429,433,432,431,430,428,429,429,428,432,435,437,435,436,435,435,434,435,434,434,433,433,429,430,430,429,431,430,432,433,434,434,434,435,435,434,432,431,429,429,429,429
Landmark 50,x,341,341,341,347,341,343,342,342,342,340,341,341,341,341,342,342,342,342,341,339,339,339,337,336,336,333,334,331,330,330,329,331,331,330,331,332,330,331,332,331,332,334,333,334,335,334,334,336,336,335,338,336,336,335,335,334,336,336,334,333,334,333,333,332,332,332,331,331,331,331,330,329,332,331,332,331,332,330,329,330,332,332,332,331,331,333,332,334,334,334,335,335,335,335,336
Landmark 50,y,405,406,403,414,402,403,403,403,404,399,401,400,398,396,394,397,399,401,400,402,407,408,410,414,416,415,414,413,412,412,411,412,413,414,412,414,416,415,416,418,419,421,421,425,425,428,427,428,426,427,428,425,430,427,430,428,427,426,424,424,425,424,429,432,434,434,434,432,432,430,431,431,431,430,429,426,426,426,426,428,426,428,430,431,431,432,433,432,432,430,429,426,426,426,425
Landmark 51,x,352,352,352,361,353,354,353,353,353,354,352,352,352,353,353,353,353,354,353,351,351,352,350,348,348,345,346,343,342,341,341,342,342,342,342,343,342,343,344,344,345,345,345,346,346,345,345,347,347,347,348,347,347,346,346,347,348,347,346,345,346,345,344,345,344,344,343,342,343,344,342,341,344,343,344,344,343,343,343,343,345,346,345,344,344,345,344,345,345,346,346,346,347,348,349
Landmark 51,y,408,409,406,419,406,406,406,407,407,403,404,403,401,399,397,400,402,404,403,406,411,412,415,418,420,419,417,417,416,415,414,415,416,417,415,417,419,418,420,422,423,425,425,429,429,432,430,432,430,430,431,428,434,430,433,432,430,430,427,428,429,428,432,436,438,438,438,436,437,435,435,435,436,434,433,431,431,430,430,432,431,432,434,435,436,436,437,436,436,433,434,430,430,430,429
Landmark 52,x,364,364,364,375,365,366,365,365,364,369,363,363,364,364,365,364,364,365,364,363,363,364,362,359,360,358,359,356,355,354,355,353,354,355,355,357,354,357,359,359,358,359,359,359,359,358,357,358,359,360,362,361,360,359,359,360,361,361,359,359,361,359,358,359,357,358,357,356,357,357,355,355,357,357,357,358,357,358,359,358,359,360,359,358,359,359,358,359,359,359,358,360,359,360,361
Landmark 52,y,406,407,404,416,404,404,405,405,405,400,402,401,399,397,396,398,400,402,401,403,409,410,413,416,418,417,416,415,413,413,412,412,413,414,413,414,416,416,418,419,421,422,422,426,427,430,428,429,427,428,428,426,432,428,430,429,427,427,425,426,426,426,429,433,436,435,435,433,434,432,432,433,432,431,430,428,428,428,428,429,428,430,431,432,433,433,434,434,434,431,431,428,427,427,427
Landmark 53,x,381,381,381,385,382,382,382,382,381,385,380,380,381,381,383,382,381,381,382,380,379,381,380,376,379,377,377,373,373,371,372,369,369,372,372,374,372,375,378,378,378,377,378,377,376,374,371,372,375,377,380,380,377,375,376,376,378,378,374,378,379,378,376,379,375,376,374,374,376,377,373,374,374,373,376,377,378,377,378,376,379,380,380,379,378,378,377,377,377,377,377,377,377,378,379
Landmark 53,y,411,411,409,427,408,409,410,410,410,407,407,405,404,403,401,404,405,406,408,410,413,416,419,422,423,423,422,421,419,419,417,418,418,419,419,421,420,420,423,425,426,428,428,431,431,434,432,434,434,434,431,429,434,430,434,434,433,433,431,432,432,432,435,438,440,438,439,439,438,437,437,437,437,435,436,433,434,433,434,434,434,436,437,437,438,438,439,438,438,435,435,433,432,432,432
Landmark 54,x,398,398,397,395,397,397,398,398,395,398,396,395,397,396,397,396,395,395,396,393,393,394,393,392,394,392,392,387,386,384,386,383,384,386,384,386,387,389,391,391,391,390,391,390,390,389,384,387,386,390,397,396,395,392,392,388,391,390,388,392,393,394,391,394,392,393,390,389,392,392,390,391,390,389,391,393,392,393,392,392,394,396,395,394,394,393,392,391,392,393,392,392,392,394,394
Landmark 54,y,419,420,419,447,419,419,419,419,419,422,416,414,414,413,415,416,417,417,421,423,425,427,430,432,434,434,434,434,430,431,430,425,427,431,434,436,428,429,434,436,437,439,439,439,439,440,437,441,447,447,436,435,435,434,440,444,443,444,444,441,441,442,445,446,445,442,445,447,446,446,443,443,444,443,445,442,443,443,444,444,444,445,446,445,446,445,446,445,444,442,439,440,440,440,441
Landmark 55,x,380,380,381,382,382,382,382,382,381,385,380,380,381,382,383,383,381,380,383,380,378,382,379,376,379,376,377,373,372,369,373,369,369,372,372,374,372,375,377,378,378,377,378,377,375,372,369,372,373,377,380,379,375,374,376,375,378,377,374,378,378,378,376,380,376,376,375,374,376,377,374,373,373,373,376,377,377,377,377,377,379,380,380,379,378,378,376,377,377,377,376,377,377,378,380
Landmark 55,y,431,431,434,436,434,433,434,435,434,432,431,429,428,428,430,432,430,428,438,440,434,446,447,446,452,455,456,452,450,448,448,433,435,447,449,452,446,449,453,458,461,458,461,459,456,452,439,443,463,464,450,450,444,443,458,456,460,459,455,461,459,463,460,470,465,459,464,468,469,470,464,459,458,449,464,467,465,468,464,466,471,472,469,468,469,467,465,465,463,460,460,460,461,461,461
Landmark 56,x,363,363,363,372,365,366,364,364,363,367,362,362,363,364,365,364,364,363,365,363,361,363,361,358,360,358,359,356,354,352,356,355,354,355,355,357,354,358,358,359,359,359,359,360,358,356,355,358,357,359,361,360,357,357,358,359,361,360,358,358,360,358,357,360,357,356,356,354,357,357,355,354,355,356,357,357,356,357,357,357,359,360,360,358,358,359,357,358,358,359,357,358,360,360,361
Landmark 56,y,432,432,436,433,437,436,437,437,437,436,434,432,432,431,433,435,432,429,443,445,433,448,450,448,455,460,460,455,456,452,452,433,435,451,454,455,450,455,458,464,468,463,469,465,459,453,437,440,468,468,453,454,443,445,463,459,463,462,458,467,465,468,463,477,469,463,470,474,477,477,471,462,461,450,471,476,472,475,471,473,479,479,476,476,476,473,471,471,469,465,467,466,467,468,467
Landmark 57,x,351,351,351,358,352,353,352,352,351,352,350,351,351,352,352,353,352,352,352,350,349,350,348,347,347,344,345,342,341,339,342,343,341,341,341,343,341,343,343,343,344,345,344,346,344,342,343,347,344,346,347,346,344,344,344,345,347,346,344,344,345,343,343,345,343,342,342,340,342,343,341,339,341,342,343,342,342,341,341,341,344,345,345,343,343,344,342,344,344,344,344,344,346,347,348
Landmark 57,y,432,432,436,433,437,437,436,436,437,437,434,432,432,431,433,434,432,429,443,446,433,448,449,447,455,460,460,456,457,452,453,434,436,452,454,456,451,456,458,464,468,463,469,466,459,452,437,440,467,468,454,455,443,446,463,460,463,462,458,468,465,468,463,477,470,464,470,474,477,477,473,462,461,450,471,476,473,475,471,473,479,480,477,476,477,473,472,471,469,465,467,467,468,468,468
Landmark 58,x,339,339,338,343,340,341,340,340,340,338,339,340,339,340,340,341,340,340,339,337,337,337,335,335,334,330,332,329,328,327,328,331,330,329,329,330,328,330,330,329,330,333,331,333,332,330,332,335,333,334,335,333,333,332,332,332,335,334,332,331,332,330,330,331,330,328,328,327,329,329,328,326,328,330,330,328,328,327,326,327,329,330,330,328,328,331,329,331,331,332,332,332,333,332,334
Landmark 58,y,431,431,434,431,435,435,435,435,435,435,432,431,430,430,432,433,431,427,441,444,431,446,447,446,453,458,458,454,455,451,452,434,435,451,452,455,450,455,456,462,466,462,467,465,458,452,436,439,465,466,454,454,442,445,462,458,461,460,457,465,463,466,462,476,468,462,469,472,475,474,470,461,460,449,470,473,470,473,469,471,476,477,474,474,474,471,469,469,467,464,465,465,466,466,465
Landmark 59,x,323,323,322,334,323,325,324,324,323,322,323,324,324,324,324,325,324,325,323,321,322,321,319,318,317,313,314,312,310,309,311,316,314,312,312,314,311,312,312,312,312,315,312,315,314,314,319,321,317,317,317,316,317,316,315,317,319,316,316,314,314,312,313,312,313,311,311,311,311,312,312,310,311,314,312,310,310,309,309,310,311,312,312,311,310,313,312,315,314,314,314,314,315,315,317
Landmark 59,y,428,428,430,431,429,430,430,430,431,428,427,426,425,425,427,428,428,425,433,436,430,439,441,441,448,451,450,448,447,445,446,433,434,446,446,449,445,449,449,452,456,454,457,457,452,449,436,440,459,460,450,449,441,443,457,454,456,456,452,457,456,458,457,467,461,457,462,464,465,465,462,456,456,448,461,463,461,462,460,462,466,467,465,464,464,463,462,462,460,457,456,456,456,456,456
Landmark 60,x,314,315,315,334,315,318,316,317,316,319,316,317,316,318,318,319,318,317,319,317,316,316,315,313,311,307,308,307,304,303,305,308,305,306,306,310,304,305,307,307,307,309,307,309,306,307,310,313,313,313,307,306,306,306,307,312,315,310,311,308,308,308,307,305,307,302,305,307,305,306,305,303,305,306,307,305,304,303,304,304,304,306,307,304,305,307,307,309,309,308,308,310,309,310,311
Landmark 60,y,414,415,415,436,413,414,414,414,415,416,412,411,409,410,410,411,413,413,416,418,419,422,425,427,430,430,430,430,427,427,428,426,426,432,431,432,428,430,431,432,433,436,435,439,436,436,433,438,443,444,435,433,432,432,440,442,441,441,440,439,439,439,441,445,444,439,443,444,443,443,442,441,442,440,442,439,439,439,440,441,441,442,443,443,444,443,444,443,441,439,437,436,436,436,437
Landmark 61,x,341,341,340,347,341,342,341,341,341,340,341,341,341,341,341,342,341,342,341,339,339,339,337,336,335,333,333,331,330,329,329,331,330,330,331,331,330,331,332,331,332,333,332,334,333,333,334,335,335,335,337,335,335,334,334,334,336,335,333,332,333,332,332,332,331,331,330,330,330,331,329,328,331,330,331,330,331,329,328,329,331,332,332,330,330,332,332,333,333,334,334,335,334,334,336
Landmark 61,y,415,415,414,430,413,413,413,413,413,411,410,409,408,407,406,408,409,410,411,413,418,418,421,425,427,426,425,424,423,422,422,425,423,424,423,424,424,425,425,426,429,430,431,435,435,437,437,441,436,436,436,432,437,435,440,440,437,436,435,434,434,434,438,442,444,441,443,442,442,442,442,441,443,444,440,435,435,435,435,437,437,439,440,440,441,442,443,443,441,440,439,438,438,437,437
Landmark 62,x,352,352,352,361,352,354,353,352,352,354,352,352,352,352,353,353,353,354,353,351,351,351,349,347,348,345,345,342,342,341,341,342,341,342,342,343,341,343,344,344,344,345,345,346,345,344,344,346,346,346,348,347,346,345,345,346,348,347,345,345,346,344,344,344,343,343,343,341,342,343,341,341,343,343,343,343,343,342,342,342,344,345,344,343,343,344,343,345,345,345,345,346,347,347,348
Landmark 62,y,417,416,415,432,415,415,415,415,415,413,412,410,409,408,407,409,410,411,413,416,420,420,424,427,429,428,426,426,425,423,423,425,424,425,424,424,425,426,426,428,430,431,432,436,437,438,439,443,438,438,438,433,440,437,441,442,438,438,436,435,436,436,439,443,446,444,445,444,445,444,444,443,445,445,442,437,437,437,437,439,439,441,442,443,444,444,445,445,443,442,441,439,440,439,439
Landmark 63,x,364,364,364,374,364,366,364,364,364,368,363,362,363,363,364,364,364,364,364,363,362,364,361,359,360,358,358,356,354,353,355,353,354,355,355,356,354,357,359,359,358,358,358,359,358,357,356,358,358,359,361,361,359,358,358,360,360,360,358,359,360,358,358,359,357,357,357,355,356,357,355,355,357,356,357,357,357,357,358,357,358,360,359,358,358,359,358,358,358,359,358,359,359,360,360
Landmark 63,y,416,416,415,432,414,414,415,414,414,412,411,410,409,408,407,409,410,411,413,415,420,420,424,427,428,428,426,425,425,423,423,424,424,424,424,424,424,425,427,428,430,431,432,435,436,438,438,442,438,437,436,432,439,435,440,441,438,438,436,435,435,436,439,443,445,442,444,443,444,443,443,442,444,444,441,437,437,437,437,439,439,440,441,442,443,444,444,444,443,441,441,439,439,439,439
Landmark 64,x,391,392,391,386,389,390,391,391,388,393,389,388,391,389,390,389,388,389,388,385,386,387,387,384,387,385,384,380,378,377,379,376,377,379,378,379,380,382,384,384,384,383,384,383,383,382,377,379,379,383,391,390,388,385,385,381,384,383,381,385,385,386,384,386,384,386,383,381,384,384,382,384,382,382,384,385,385,386,385,385,386,388,388,386,386,386,384,384,385,385,384,384,384,386,387
Landmark 64,y,419,420,419,443,419,419,419,419,419,420,416,414,413,413,414,415,416,417,420,422,425,428,430,432,435,435,435,434,431,431,430,426,427,432,434,436,428,430,435,437,437,439,439,440,439,440,436,440,446,447,436,435,436,433,441,444,444,444,443,442,441,443,445,447,447,442,446,448,447,448,445,443,444,443,445,443,444,444,445,445,445,446,447,446,447,446,447,446,444,442,441,441,441,441,441
Landmark 65,x,363,364,363,372,365,366,364,364,364,367,363,362,363,364,365,365,364,364,364,363,362,364,361,359,360,357,359,356,354,352,355,354,353,355,355,356,354,357,358,359,358,359,359,359,358,356,355,358,357,359,361,360,358,358,358,359,360,360,358,359,360,358,357,359,357,356,356,355,357,357,355,354,355,356,357,357,357,357,357,357,358,360,359,358,358,359,357,358,358,358,357,358,359,360,361
