major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51
Landmark 59,x,292,290,287,285,285,287,290,290,289,288,289,290,290,292,293,295,297,298,298,298,297,296,296,296,297,296,295,294,295,294,293,293,290,287,285,284,282,282,280,278,278,277,276,275,275,277,278,278,279,280,280,281
Landmark 59,y,475,475,474,472,466,452,448,448,451,452,452,452,452,452,454,456,457,457,457,459,458,457,457,460,468,471,471,468,466,459,454,449,443,439,435,433,433,431,431,432,435,438,439,442,446,449,452,452,452,454,454,454
Landmark 60,x,282,280,279,276,276,277,279,278,279,278,279,280,280,281,281,282,284,287,288,287,285,284,283,283,283,282,280,280,279,279,277,278,273,271,269,268,267,266,264,263,263,263,262,261,263,266,268,269,269,270,270,270
Landmark 60,y,452,449,446,442,438,434,433,433,432,431,430,429,428,427,428,430,433,434,434,433,430,429,429,430,433,435,436,435,431,429,425,420,415,412,409,407,407,406,406,407,410,413,415,418,422,428,432,433,434,436,436,436
Landmark 61,x,314,312,310,308,307,307,308,309,309,308,309,312,312,313,313,316,316,317,318,318,317,318,318,318,320,319,318,318,318,317,316,316,313,309,308,305,303,304,302,301,299,299,298,297,296,298,299,298,299,300,300,301
Landmark 61,y,440,436,429,425,425,429,429,429,424,423,421,420,419,418,418,419,421,423,423,422,421,420,419,419,421,420,420,419,418,418,415,410,407,404,401,399,398,397,396,398,400,404,406,410,414,419,422,424,426,428,428,428
Landmark 62,x,326,325,323,320,319,319,319,320,321,319,321,323,324,325,326,328,329,331,331,331,329,330,332,332,333,333,333,333,332,331,330,329,325,324,322,319,317,318,316,314,314,313,312,311,310,310,312,310,312,313,313,314
Landmark 62,y,441,438,431,427,426,430,430,430,425,424,422,421,420,419,419,420,422,424,424,423,422,421,420,420,421,421,421,420,419,419,416,411,408,405,402,400,399,398,398,399,402,405,407,412,416,420,423,426,427,429,429,429
Landmark 63,x,340,339,337,333,332,331,332,332,334,332,333,336,337,338,340,340,342,344,344,344,343,345,346,346,346,348,348,348,345,345,344,344,340,339,337,334,332,333,331,329,329,327,326,325,323,323,325,323,326,327,327,328
Landmark 63,y,440,438,430,427,425,429,428,428,424,423,421,420,418,417,416,418,420,422,421,421,420,419,418,418,420,420,419,418,417,418,414,409,406,402,400,398,397,396,396,397,400,404,406,410,415,419,422,425,426,428,428,428
Landmark 64,x,363,360,358,357,356,355,354,355,358,357,358,359,361,363,365,364,365,365,366,368,370,371,374,374,375,375,375,375,374,373,374,372,370,368,366,364,363,363,362,361,361,359,359,356,352,351,350,350,350,352,352,353
Landmark 64,y,452,450,447,443,437,431,428,428,427,427,426,425,422,419,420,421,424,425,426,425,424,423,422,423,428,430,430,429,426,423,418,414,409,405,403,401,401,400,401,402,405,408,410,415,421,426,429,431,432,434,434,434
Landmark 65,x,339,338,336,334,332,332,332,332,335,333,334,336,337,339,341,342,343,345,346,345,345,346,348,348,348,350,349,350,347,346,346,345,341,341,338,336,334,335,333,330,331,329,328,327,325,323,326,324,326,327,327,328
Landmark 65,y,467,468,468,468,458,443,436,435,439,441,443,442,441,441,444,444,444,443,444,448,450,449,450,454,462,466,466,464,461,451,447,441,436,432,429,427,427,425,425,427,430,433,435,438,440,441,444,445,442,445,444,446
Landmark 66,x,325,323,322,319,318,318,320,320,321,320,321,322,323,325,326,329,329,331,332,331,330,331,333,333,333,334,333,333,332,331,331,329,326,324,322,320,318,319,317,315,314,313,312,312,310,310,312,310,312,313,313,314
Landmark 66,y,469,470,471,471,461,446,439,438,442,444,446,445,445,445,448,448,448,447,448,452,453,453,454,458,466,471,471,468,466,455,451,445,440,436,433,430,430,428,428,430,433,436,437,441,443,443,446,446,444,447,446,448
Landmark 67,x,313,310,309,306,306,307,308,309,309,308,309,311,311,313,313,316,317,318,318,318,317,318,318,318,319,319,318,318,318,317,316,316,313,310,308,306,304,305,302,301,299,299,298,297,296,298,298,298,299,299,299,300
Landmark 67,y,468,468,469,469,460,445,438,438,441,442,445,444,444,444,447,447,448,447,447,451,452,452,453,456,465,469,469,467,464,454,450,444,439,435,432,429,429,427,427,429,431,435,436,439,441,442,444,445,443,446,445,447
