major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69
Landmark 44,x,388,388,388,387,387,387,387,386,386,384,384,386,387,386,386,385,386,387,387,388,388,387,384,384,385,383,383,383,381,381,381,382,381,379,376,375,376,376,377,376,376,376,375,375,376,376,378,378,380,379,382,383,382,380,381,381,381,381,381,381,379,377,376,379,381,382,382,382,382,382
Landmark 44,y,306,305,305,305,305,304,304,304,304,309,306,293,285,282,279,277,277,276,276,277,281,287,297,303,304,306,307,308,304,303,303,305,308,312,320,316,308,305,301,295,292,289,285,281,279,275,275,274,271,270,271,271,271,271,272,270,270,268,265,264,268,277,280,272,266,262,259,258,258,261
Landmark 45,x,400,400,400,400,399,399,400,399,399,396,397,399,399,399,398,398,399,400,401,401,401,400,397,396,397,395,396,395,394,394,394,395,393,392,388,388,388,389,389,390,390,389,389,388,390,389,392,392,392,392,394,395,394,393,394,394,394,394,394,394,392,390,387,391,394,395,395,395,394,395
Landmark 45,y,309,309,309,309,309,309,309,310,309,313,310,301,295,294,292,290,290,289,288,289,292,296,302,308,308,310,310,311,309,308,309,311,314,316,324,322,316,315,311,307,304,300,297,292,289,288,287,285,283,283,284,285,284,283,284,283,281,279,276,274,275,280,284,278,274,270,269,269,268,271
Landmark 46,x,388,388,388,388,387,388,388,387,387,384,385,387,388,387,387,387,387,388,389,389,389,388,384,384,384,383,383,383,381,381,381,383,381,380,376,376,377,378,378,379,379,378,378,378,379,378,380,381,382,382,383,385,384,382,383,382,383,382,383,383,380,378,376,380,382,384,384,384,383,383
Landmark 46,y,315,315,316,315,315,315,315,316,315,318,315,307,303,301,300,298,298,298,297,297,299,304,307,312,313,314,316,316,314,313,314,317,320,323,330,326,323,322,319,316,314,309,307,302,298,299,297,295,293,292,293,293,292,292,293,292,290,287,284,282,282,285,288,283,281,278,277,277,276,279
Landmark 47,x,374,374,373,373,373,373,373,372,372,370,371,372,372,370,370,369,369,370,371,372,372,371,370,370,370,370,369,369,367,367,367,367,366,365,362,362,362,362,362,360,361,360,360,360,361,358,361,362,363,364,365,366,365,364,365,365,365,365,366,366,364,364,363,366,367,368,368,367,367,367
Landmark 47,y,315,315,315,315,315,315,315,316,315,317,315,307,303,301,300,299,299,298,298,298,300,304,307,311,312,313,315,315,313,313,314,317,320,323,329,326,323,322,319,317,315,311,309,304,300,300,298,296,295,294,295,295,294,293,294,293,290,288,285,283,282,285,288,283,282,279,278,278,277,280
Landmark 48,x,293,293,293,293,293,292,292,291,291,291,290,291,289,288,287,286,286,287,288,288,290,290,291,291,290,287,285,285,283,283,282,283,281,281,281,281,281,279,278,279,279,279,280,281,282,282,281,279,278,275,275,274,274,273,274,274,276,276,278,281,280,281,284,285,285,287,287,288,288,288
Landmark 48,y,451,450,451,451,451,451,451,451,450,450,447,444,441,439,437,436,434,433,432,432,435,436,438,440,441,440,440,440,442,444,449,453,457,459,459,460,460,461,461,459,454,450,446,444,443,444,443,441,440,436,433,430,430,430,430,428,426,425,420,417,417,418,418,418,416,414,413,413,412,413
Landmark 49,x,310,310,310,309,308,308,307,307,307,307,307,305,304,303,301,301,301,302,304,304,305,305,305,304,304,303,303,302,300,300,299,300,296,296,296,297,296,292,292,293,293,294,294,295,296,295,296,297,297,294,294,293,293,291,292,293,294,296,298,301,299,300,302,303,304,305,305,305,305,305
Landmark 49,y,439,438,438,437,437,437,437,436,436,435,432,427,424,422,420,419,418,418,417,417,420,421,421,423,423,424,426,426,427,428,432,436,440,442,442,443,443,442,443,441,437,434,429,425,424,422,423,426,426,421,417,415,415,415,415,413,411,409,406,403,404,404,405,405,403,401,399,398,397,398
Landmark 50,x,327,328,328,327,326,326,325,325,325,325,324,323,321,320,318,318,319,319,321,322,322,322,322,322,322,321,321,320,318,318,318,320,317,315,315,314,313,310,310,310,311,311,312,313,314,312,314,314,317,316,315,315,315,313,313,315,316,317,319,321,320,320,321,323,324,325,325,324,324,323
Landmark 50,y,432,431,430,429,429,429,429,429,428,427,424,419,415,413,411,410,410,409,409,409,412,413,413,415,415,417,418,419,420,421,424,428,433,434,435,435,435,434,434,432,428,425,420,416,412,412,413,417,419,413,410,409,409,409,409,406,404,402,399,397,397,397,399,399,397,393,392,390,389,390
Landmark 51,x,338,339,338,338,337,337,336,337,336,336,336,334,333,331,329,329,330,330,332,333,333,333,333,333,333,332,332,331,330,330,329,331,329,328,327,325,323,321,322,322,321,322,322,323,324,324,324,325,328,327,327,327,326,325,326,327,327,329,331,332,333,333,333,335,336,337,337,336,335,335
Landmark 51,y,435,434,432,432,432,432,432,431,431,430,427,423,418,416,414,413,413,412,412,413,415,416,417,418,418,420,422,422,423,424,427,431,436,437,437,438,438,437,437,435,431,428,424,419,416,415,416,420,422,416,413,411,411,412,412,408,406,404,402,399,399,399,400,401,399,396,394,392,392,393
Landmark 52,x,349,350,349,348,348,348,347,347,348,346,347,343,343,342,339,339,340,341,342,344,343,343,343,344,344,342,343,343,341,341,340,342,340,339,337,336,334,334,334,334,333,333,332,333,334,333,334,336,340,339,340,340,339,339,339,340,340,341,343,345,344,344,344,346,348,348,348,347,346,346
Landmark 52,y,431,430,429,428,429,429,428,428,428,427,423,419,415,413,411,411,410,409,409,410,412,413,414,415,416,418,419,420,421,422,424,428,433,434,435,436,436,435,435,433,428,425,421,417,413,412,412,417,418,414,411,409,409,409,409,406,404,401,399,396,396,396,397,397,395,392,391,389,388,389
Landmark 53,x,364,364,364,363,364,364,362,362,363,361,362,360,359,358,356,356,357,358,359,360,359,358,359,360,361,359,359,359,358,357,357,360,358,356,353,352,349,350,352,351,350,350,349,350,350,349,352,353,357,359,358,360,359,358,358,359,358,360,362,363,362,362,362,363,364,365,365,364,363,363
Landmark 53,y,436,435,435,435,435,435,434,434,434,433,430,426,423,421,419,418,418,416,416,417,420,421,422,423,425,425,426,427,427,428,432,435,440,441,442,443,443,444,444,441,436,432,430,426,423,421,422,424,424,420,417,416,415,415,414,411,409,406,403,400,400,400,400,400,398,397,395,394,393,395
Landmark 54,x,377,377,376,375,375,375,374,374,374,373,374,372,371,371,370,371,373,372,373,374,372,371,370,372,372,373,373,374,373,372,371,372,370,368,366,364,363,363,365,363,363,364,361,360,360,358,363,366,371,373,373,374,374,372,372,374,373,376,377,378,378,378,377,378,380,380,380,379,378,378
Landmark 54,y,444,445,446,447,446,446,446,447,446,445,444,440,438,436,434,432,430,428,427,428,431,434,437,439,440,438,437,438,439,441,444,449,454,456,456,456,457,459,457,455,449,444,442,440,440,441,437,434,432,430,430,427,426,426,425,422,421,417,412,410,409,408,407,407,406,405,403,403,403,405
Landmark 55,x,365,365,365,365,365,365,363,363,363,362,363,361,360,358,357,357,358,358,360,361,359,359,360,361,361,360,359,359,358,358,357,360,357,357,353,351,349,351,353,352,352,352,350,351,352,350,353,354,358,360,359,360,359,358,359,361,360,362,364,365,364,365,365,366,367,367,368,366,366,365
Landmark 55,y,455,457,464,464,463,462,462,462,460,460,459,456,453,453,450,449,447,444,444,444,447,449,454,457,460,452,449,450,451,453,461,469,477,480,473,470,471,480,478,475,469,464,463,464,463,465,458,451,446,452,451,449,448,449,450,446,444,439,433,428,428,427,427,427,424,422,420,419,419,421
Landmark 56,x,351,351,350,350,351,350,348,349,348,348,348,345,344,343,341,341,342,342,344,345,344,344,344,345,344,343,343,343,342,342,341,343,340,340,337,336,335,335,336,336,335,336,334,335,336,335,336,339,342,341,341,340,341,340,340,343,342,344,346,348,347,348,349,350,351,351,351,350,350,349
Landmark 56,y,463,465,474,474,472,471,471,471,469,468,466,464,461,460,458,456,454,451,451,452,453,457,462,466,469,459,455,455,456,459,470,480,490,492,480,478,479,489,487,484,478,473,472,473,474,475,468,460,454,464,461,460,460,462,463,460,457,451,444,439,438,438,438,437,435,433,430,429,428,429
Landmark 57,x,338,339,339,338,338,337,336,336,336,336,335,334,333,331,329,330,330,330,332,334,333,333,333,333,332,332,331,331,329,329,328,331,328,327,326,324,322,321,323,323,323,324,322,322,324,323,324,326,328,327,326,325,326,325,326,328,328,330,332,334,335,335,336,338,338,339,339,338,338,337
Landmark 57,y,466,468,477,477,475,473,474,473,471,470,468,466,463,462,459,458,455,453,453,454,455,459,464,468,471,460,456,456,457,461,472,483,493,494,483,479,480,490,489,486,480,476,474,475,476,477,470,463,457,467,464,463,462,465,466,463,460,455,447,442,442,442,442,441,438,436,433,433,431,432
Landmark 58,x,326,327,327,326,325,325,324,323,323,324,323,322,321,319,318,318,318,319,321,321,321,321,321,321,320,320,319,318,317,317,316,319,315,314,313,312,311,308,310,310,310,311,310,311,312,310,313,314,316,314,313,312,313,311,312,314,315,317,319,321,321,321,323,325,325,325,326,325,325,324
Landmark 58,y,465,468,476,476,475,473,474,472,471,470,468,466,463,461,459,458,455,453,452,453,454,458,463,467,470,460,456,456,457,460,471,482,492,493,482,479,480,489,488,485,479,475,473,474,475,476,469,462,457,465,463,461,461,464,465,463,460,454,447,442,441,442,442,441,438,436,433,432,431,432
Landmark 59,x,310,310,310,309,308,308,307,306,307,307,306,305,304,302,302,301,302,302,304,304,305,305,305,304,303,303,302,301,300,299,299,299,296,295,296,297,296,292,292,293,293,294,294,293,295,294,296,297,296,293,293,291,292,291,291,293,294,296,298,301,300,301,303,305,306,306,306,306,306,306
Landmark 59,y,462,463,469,470,469,468,468,467,466,465,463,460,457,456,454,453,451,449,448,448,449,452,456,460,463,456,452,453,454,457,465,474,482,484,476,475,475,481,480,478,473,468,466,466,466,468,462,456,452,457,455,452,452,454,455,453,450,447,441,435,435,436,436,436,433,431,428,428,427,428
Landmark 60,x,300,301,301,301,300,299,300,299,299,298,298,298,297,296,295,294,293,295,296,297,298,298,299,299,297,295,293,293,291,291,290,290,288,287,289,289,288,287,286,287,287,287,288,289,291,290,290,288,285,283,283,281,281,279,280,281,282,283,286,288,287,289,291,291,292,294,294,295,295,295
Landmark 60,y,450,449,451,451,451,450,450,450,449,449,447,443,440,438,436,435,434,432,431,432,434,436,437,440,441,439,439,439,441,443,448,452,457,459,459,459,459,460,460,458,453,449,445,443,442,442,441,440,439,435,433,430,430,430,430,428,426,424,420,416,417,417,417,417,415,414,412,412,411,412
Landmark 61,x,327,328,328,327,326,326,325,325,325,325,324,323,321,320,319,318,319,320,322,322,322,322,322,322,322,321,321,320,318,318,318,320,317,316,315,314,313,310,311,311,311,312,312,313,314,312,314,314,316,315,314,314,314,313,313,315,316,317,319,321,320,320,322,324,324,325,325,324,324,324
Landmark 61,y,446,443,441,440,440,440,440,439,438,438,434,430,426,424,422,421,420,420,420,421,424,426,426,427,427,429,431,432,432,433,435,440,444,445,445,447,446,445,445,443,438,435,431,428,424,423,427,433,434,427,422,420,420,420,419,416,415,413,410,407,407,408,408,408,405,403,401,400,399,400
Landmark 62,x,338,339,339,338,337,337,336,337,337,336,336,334,333,331,330,329,330,330,332,333,333,333,333,333,333,332,332,331,330,330,329,332,329,328,327,325,323,321,322,322,322,322,322,323,324,323,324,325,327,327,326,326,326,325,326,327,327,329,331,333,333,333,334,336,337,338,337,337,336,336
Landmark 62,y,447,444,442,441,441,440,440,440,439,438,435,431,427,425,423,421,420,421,420,422,425,427,427,427,428,430,432,433,432,434,436,441,445,446,446,448,447,446,445,443,439,436,432,429,425,423,428,434,434,427,423,421,421,421,420,417,416,413,410,407,408,408,408,409,406,403,402,400,400,401
Landmark 63,x,349,350,349,349,348,349,347,347,348,346,347,344,343,342,340,339,341,341,342,344,343,342,343,344,344,342,343,343,341,342,340,343,340,339,337,336,334,333,334,334,333,334,332,333,334,333,334,336,340,339,339,340,339,339,339,340,340,342,344,345,345,345,345,347,349,349,349,348,347,347
Landmark 63,y,445,443,441,440,440,439,439,439,438,438,434,430,427,425,423,421,420,420,420,422,425,426,427,427,428,430,432,433,433,434,436,440,444,446,446,448,447,446,445,443,439,435,432,429,425,424,427,432,432,427,422,421,420,420,419,415,414,412,408,406,406,407,406,407,404,402,400,399,398,399
Landmark 64,x,370,369,369,368,369,369,367,367,367,366,366,365,364,363,362,363,365,364,365,365,363,363,362,364,365,365,365,366,365,364,363,365,363,361,357,357,355,356,358,355,355,356,353,352,352,349,355,358,363,364,364,366,367,366,365,367,366,369,371,372,371,371,371,372,373,373,374,372,372,372
Landmark 64,y,445,445,447,447,447,446,446,447,446,445,443,439,437,436,433,432,430,428,428,428,431,434,436,439,440,437,437,438,439,440,444,449,454,457,457,456,457,459,457,455,449,444,442,441,439,440,436,434,432,431,430,428,427,427,427,423,422,418,413,410,409,409,409,408,407,406,404,403,404,405
Landmark 65,x,349,350,349,349,349,349,347,348,347,346,347,344,343,342,340,340,341,341,342,344,343,343,343,344,344,342,342,342,341,341,339,342,339,339,336,336,334,334,335,335,334,334,332,333,334,333,335,337,340,340,340,339,340,339,339,341,341,343,345,346,346,346,347,348,349,349,350,348,348,347
Landmark 65,y,444,447,455,456,455,453,453,453,452,451,449,447,444,443,440,439,436,434,434,433,435,439,443,448,451,442,438,439,440,443,452,463,472,474,465,462,462,471,469,465,460,454,453,453,453,454,446,440,436,444,442,442,442,445,445,443,439,434,427,421,422,421,422,421,419,416,414,413,412,414
Landmark 66,x,338,339,338,338,337,337,336,336,336,335,335,334,333,331,329,329,330,330,332,333,333,332,332,333,332,332,331,331,329,329,328,331,328,327,326,324,322,321,322,322,322,323,321,322,323,323,324,325,328,327,326,326,326,325,326,327,328,330,332,333,334,334,335,336,337,337,338,337,336,336
Landmark 66,y,447,449,457,458,457,455,456,455,454,453,450,449,446,444,442,440,438,437,436,435,437,440,444,449,452,443,439,440,442,444,454,466,475,477,467,464,463,472,471,467,462,457,455,455,455,457,448,442,439,447,444,444,445,448,449,446,442,437,430,424,425,424,425,424,423,420,417,417,415,417
Landmark 67,x,327,327,328,327,326,325,325,324,324,324,324,323,322,320,318,319,319,319,322,322,322,322,322,322,321,321,320,319,318,317,317,319,316,315,314,313,312,309,310,311,311,312,311,311,313,311,313,315,316,315,314,313,314,312,313,315,316,318,319,321,321,320,322,324,325,325,325,325,324,324
Landmark 67,y,446,449,456,458,456,455,456,454,454,452,450,448,445,444,442,440,438,436,436,435,436,440,444,448,451,442,439,440,441,444,454,465,474,476,466,463,463,471,470,466,461,456,454,454,453,455,447,442,439,447,443,443,444,447,448,445,441,436,430,424,425,424,425,424,422,420,417,416,415,416
