major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70
Landmark 43,y,284,284,284,284,287,285,278,273,268,265,262,261,261,262,261,259,259,258,259,261,262,264,266,268,270,276,283,284,284,279,273,267,264,264,264,265,265,265,266,265,266,266,268,270,273,275,275,273,273,272,272,273,274,274,273,271,269,268,267,268,266,266,265,265,264,264,263,263,264,265,265
Landmark 44,x,433,433,433,432,431,431,430,431,432,430,430,432,432,432,433,433,433,435,434,434,433,432,433,432,431,430,428,428,428,430,431,432,432,431,431,432,433,434,434,435,435,434,434,434,433,435,435,436,436,435,434,434,434,434,433,431,429,428,428,428,428,429,429,430,430,430,431,431,431,431,431
Landmark 44,y,283,283,283,284,287,284,277,272,267,263,261,260,259,261,260,259,258,257,258,259,261,263,265,267,269,275,283,284,284,279,272,266,263,262,263,264,264,264,265,265,265,265,267,269,272,273,274,272,272,270,271,271,273,272,272,270,268,267,266,266,265,265,264,263,263,262,262,262,262,263,263
Landmark 45,x,444,445,444,443,443,443,442,443,443,442,442,444,444,444,446,445,445,447,447,447,445,445,445,444,444,443,440,441,441,441,443,444,444,443,444,444,445,446,446,447,447,446,446,446,445,447,447,448,448,447,446,446,447,446,445,443,441,440,441,440,440,441,441,441,442,442,444,443,443,443,443
Landmark 45,y,285,285,285,286,287,286,281,277,272,268,266,265,266,266,266,264,264,263,264,266,266,267,270,271,274,280,285,285,286,282,277,271,268,267,268,268,269,269,269,270,271,270,272,275,278,279,279,278,278,276,277,276,278,278,277,276,273,272,273,273,271,271,270,270,269,268,268,268,268,269,269
Landmark 46,x,435,435,434,433,432,432,432,434,434,433,432,435,434,434,435,435,435,437,436,437,435,435,435,434,434,432,430,430,430,431,433,434,434,433,434,434,435,436,437,437,437,436,436,436,435,437,437,438,438,437,436,437,437,436,435,433,431,430,430,430,430,431,431,432,432,432,434,433,433,433,433
Landmark 46,y,295,294,294,295,295,294,290,286,282,279,276,275,276,275,276,274,273,273,274,275,276,277,280,282,285,292,294,295,293,290,286,281,278,277,277,277,279,279,279,280,281,280,282,285,288,289,289,288,288,286,287,287,288,289,288,286,284,283,284,283,281,281,280,280,279,278,278,278,278,279,279
Landmark 47,x,420,420,419,419,418,418,417,418,417,416,416,418,417,417,418,418,419,419,419,420,418,418,418,418,417,415,414,414,415,416,417,417,417,417,417,418,418,420,420,420,420,420,419,419,418,420,420,420,420,419,419,419,419,419,417,416,414,413,413,413,413,414,414,415,415,416,417,417,416,417,417
Landmark 47,y,295,295,295,295,295,294,290,287,284,280,277,276,276,276,277,275,274,273,275,276,277,278,281,283,285,293,294,296,293,290,287,282,278,277,278,278,279,280,280,280,281,281,283,286,288,290,290,288,289,287,288,288,290,290,289,287,284,284,284,284,282,282,281,280,280,279,279,279,280,280,281
Landmark 48,x,344,345,345,345,345,343,344,344,343,343,342,342,341,343,343,346,348,347,346,344,343,343,344,343,342,345,347,345,344,344,342,341,342,343,343,343,341,341,341,341,342,341,342,340,338,339,338,340,341,344,343,343,342,339,339,337,335,333,333,332,334,334,335,336,337,338,339,338,339,339,339
Landmark 48,y,418,419,418,418,418,418,418,417,415,413,410,409,407,407,406,407,406,406,407,408,408,411,415,418,421,425,425,425,424,422,417,413,410,410,409,409,406,405,405,406,407,408,409,412,415,415,414,415,415,418,420,421,419,418,417,414,413,412,412,412,411,408,408,406,406,405,404,405,405,406,407
Landmark 49,x,357,357,356,356,356,355,355,355,355,353,353,353,354,356,355,357,359,359,357,355,355,353,354,355,356,357,359,357,356,355,354,354,353,355,354,354,354,355,354,355,355,356,357,354,353,353,353,354,355,356,356,356,355,353,353,351,349,347,345,345,345,347,347,348,349,349,350,350,350,350,350
Landmark 49,y,407,407,407,407,407,406,406,403,399,397,394,393,393,393,394,394,392,391,392,393,395,397,402,408,412,416,416,415,413,409,405,399,395,394,394,396,397,398,397,398,400,402,403,404,405,404,403,403,404,406,409,410,410,410,409,407,405,403,401,400,398,396,396,393,393,392,392,392,392,393,394
Landmark 50,x,372,371,371,371,370,370,372,371,370,369,369,369,370,370,370,370,373,373,371,369,368,367,367,369,370,371,371,370,369,368,367,368,367,367,367,367,367,369,368,369,368,370,370,368,367,367,368,368,369,369,368,369,368,366,365,364,363,361,360,360,360,362,362,362,363,363,363,363,363,363,364
Landmark 50,y,403,403,402,402,402,402,400,397,393,389,386,385,385,387,387,388,386,384,385,387,388,391,396,403,406,410,411,410,409,404,399,392,388,387,387,391,393,393,393,394,397,399,399,400,400,400,399,398,398,400,405,405,405,406,405,403,401,397,396,394,393,391,390,388,388,387,386,386,387,388,389
Landmark 51,x,383,382,382,382,381,381,383,382,381,380,380,380,381,381,380,381,382,382,382,380,379,378,378,378,380,381,381,380,379,378,378,378,378,378,378,378,378,379,378,379,378,380,380,379,377,378,379,379,379,379,379,379,378,376,376,374,374,372,371,371,372,372,373,373,374,374,374,374,374,374,375
Landmark 51,y,406,406,406,406,406,405,404,401,396,393,390,389,389,390,391,392,389,388,388,390,392,395,400,406,410,414,415,414,413,408,403,396,391,390,391,395,397,397,397,399,401,403,404,404,404,404,403,402,402,404,409,409,410,410,410,407,406,402,400,398,397,395,394,392,392,391,390,391,391,392,393
Landmark 52,x,394,393,393,393,392,393,393,393,392,391,392,392,393,393,391,392,393,393,393,392,391,390,390,388,390,391,393,391,390,389,389,389,389,390,389,390,389,390,389,388,389,391,390,389,388,389,389,390,389,389,389,390,388,387,386,385,385,383,383,383,383,384,385,385,386,386,386,386,386,386,386
Landmark 52,y,402,402,402,402,402,401,400,396,392,389,386,385,386,387,388,388,386,384,385,387,389,392,396,403,406,409,411,409,408,404,399,392,388,387,387,392,393,394,394,395,397,399,399,399,400,400,399,399,399,400,404,404,405,405,405,402,401,397,396,394,393,391,390,389,388,387,387,387,388,389,390
Landmark 53,x,408,408,407,407,407,408,408,408,407,406,407,408,408,407,405,405,406,406,407,406,405,404,404,401,403,403,404,404,402,403,403,402,403,403,403,403,402,403,403,402,402,403,403,402,402,403,403,403,402,402,402,402,401,401,400,398,399,398,398,398,398,399,400,400,401,401,401,401,401,401,401
Landmark 53,y,405,405,405,405,405,405,405,402,398,396,393,392,392,392,393,394,392,391,392,393,395,398,402,407,410,413,414,414,412,409,404,399,394,393,394,397,398,399,398,399,401,402,403,404,406,406,405,404,404,406,409,409,409,409,408,407,405,402,401,400,399,397,395,393,393,392,392,392,393,393,395
Landmark 54,x,418,419,418,419,418,419,418,418,418,416,416,418,420,419,417,416,415,416,418,418,417,416,413,411,413,414,415,415,414,414,414,413,413,413,414,414,414,416,417,416,415,415,414,414,415,416,415,414,413,413,413,413,413,413,413,411,412,411,412,411,411,412,412,412,413,413,413,413,414,414,414
Landmark 54,y,413,413,413,414,414,415,416,414,412,410,408,407,404,403,403,404,403,402,404,405,406,409,413,416,416,419,420,421,420,418,413,411,407,407,408,405,404,404,403,404,406,406,408,411,414,414,413,413,414,415,418,417,417,415,414,412,410,410,410,409,408,405,404,403,403,401,401,401,402,403,403
Landmark 55,x,410,410,409,409,409,410,410,410,410,409,409,410,410,409,407,408,407,408,409,408,407,406,405,403,404,405,406,405,404,405,405,404,405,406,405,404,402,403,405,404,403,404,404,403,403,404,403,404,404,404,403,404,403,403,402,399,400,399,400,399,400,401,402,402,403,403,403,402,403,403,403
Landmark 55,y,431,431,431,432,434,435,438,437,436,436,434,433,427,421,421,419,418,419,421,425,425,429,429,430,430,434,433,435,435,432,430,429,428,429,427,419,415,414,415,416,419,418,421,424,430,431,428,428,429,431,431,431,429,427,426,424,423,425,426,425,424,423,420,420,420,418,418,417,418,419,419
Landmark 56,x,396,397,396,396,395,395,396,397,396,395,394,395,395,396,394,396,395,396,396,395,393,392,394,391,393,393,394,394,392,392,393,391,392,393,391,392,390,391,391,390,390,392,392,391,390,390,390,391,391,392,392,392,391,390,389,387,387,385,385,384,386,386,388,387,389,389,388,388,388,388,389
Landmark 56,y,440,441,440,442,443,446,450,449,449,449,448,446,438,430,431,429,427,428,431,436,434,439,439,439,438,441,441,444,443,440,439,439,439,440,437,426,421,419,420,423,425,424,426,430,438,439,437,436,438,440,439,440,436,434,432,430,430,434,435,434,433,432,430,429,428,427,427,426,427,427,427
Landmark 57,x,384,385,384,384,383,383,384,384,384,383,382,382,383,383,382,383,384,384,384,382,380,379,380,380,382,382,383,382,380,380,380,380,380,380,379,379,378,380,380,380,379,381,381,379,377,378,378,379,380,381,381,381,380,378,378,375,375,373,372,372,373,374,375,375,376,376,376,376,376,376,376
Landmark 57,y,443,443,443,444,446,448,452,451,452,452,450,448,440,432,433,431,429,430,433,438,436,441,441,441,440,443,443,446,445,443,442,441,441,442,438,428,422,421,422,425,426,426,428,432,440,441,438,438,439,441,441,442,438,436,434,431,432,435,437,436,435,434,432,431,429,429,429,428,429,428,429
Landmark 58,x,373,373,372,372,371,370,371,372,372,370,370,369,371,372,370,372,373,373,372,369,369,367,368,369,370,370,372,370,369,369,368,368,368,368,367,367,367,370,369,369,368,370,371,368,366,366,367,367,369,369,369,370,369,367,367,364,363,361,360,360,360,362,362,362,363,364,364,363,364,364,364
Landmark 58,y,442,442,442,443,445,447,450,450,451,451,448,447,439,432,432,429,428,429,432,436,435,439,439,440,440,443,443,446,445,442,441,440,439,440,437,427,421,420,421,424,426,425,427,431,438,439,437,436,438,440,440,441,437,435,433,431,431,434,435,435,434,433,431,430,428,428,428,426,428,427,428
Landmark 59,x,357,358,357,357,357,355,355,356,356,354,354,353,355,357,355,359,360,359,358,356,355,353,355,355,356,357,359,357,356,356,355,354,354,355,354,355,354,356,355,355,355,356,357,355,352,352,353,353,355,357,356,357,356,353,353,350,349,347,346,345,346,347,348,348,349,350,351,350,350,351,351
Landmark 59,y,434,435,434,435,436,437,439,439,439,439,436,435,429,424,424,422,420,421,424,428,426,429,431,433,435,438,437,439,438,435,433,430,429,430,428,421,417,415,416,418,420,420,422,426,430,432,430,429,431,432,433,434,431,430,428,426,426,427,427,427,426,425,423,423,421,420,420,420,420,420,421
Landmark 60,x,351,351,351,351,350,350,351,350,350,349,348,347,348,350,350,353,355,355,353,351,351,351,352,350,347,351,353,352,351,351,350,349,350,351,351,350,347,348,347,347,347,347,348,347,346,346,346,347,349,350,350,350,348,346,346,343,341,340,340,340,341,342,342,343,344,345,345,345,345,345,344
Landmark 60,y,418,418,417,418,418,418,418,417,415,413,409,408,407,406,405,406,404,404,405,407,407,410,414,418,421,425,425,425,424,421,416,412,409,409,408,407,405,405,405,406,407,408,409,412,415,415,414,414,415,417,419,420,419,418,416,414,413,412,412,411,410,408,407,406,405,404,404,404,404,406,406
Landmark 61,x,372,371,371,371,370,370,371,371,370,369,370,370,370,371,370,371,373,373,371,369,368,367,367,369,370,370,371,370,369,368,368,368,367,368,367,367,367,369,368,369,368,370,370,368,367,367,368,367,369,369,368,369,368,366,365,364,363,361,360,360,360,362,362,362,363,363,364,363,364,364,364
Landmark 61,y,410,410,410,409,409,408,408,405,401,399,394,393,395,394,397,398,395,393,394,395,398,401,409,414,418,420,421,420,419,415,408,404,397,396,396,401,402,403,404,404,407,408,410,411,411,407,407,406,406,411,415,416,415,415,414,413,412,410,409,405,406,401,398,396,396,394,394,394,395,395,397
Landmark 62,x,383,383,382,382,382,382,383,382,382,381,381,381,382,382,381,381,383,383,382,381,379,378,379,379,381,381,382,381,380,379,379,379,378,379,378,378,378,379,379,379,379,380,380,379,378,378,378,379,379,379,379,380,378,377,376,374,374,373,371,371,372,373,374,374,375,375,375,375,375,375,375
Landmark 62,y,411,410,411,410,410,410,410,406,402,400,395,394,396,395,399,400,396,394,395,397,400,403,411,416,419,421,422,421,420,417,410,406,399,398,398,403,404,404,405,406,409,410,412,412,413,409,409,407,408,413,417,417,417,417,416,415,413,412,411,407,407,403,400,397,397,396,395,395,396,397,398
Landmark 63,x,394,394,393,393,393,393,394,394,393,392,392,393,393,393,392,393,394,394,393,392,391,390,391,389,391,392,393,392,391,390,390,389,389,390,389,390,389,390,390,389,389,391,390,390,389,389,389,390,389,390,390,390,389,388,387,385,386,384,383,383,384,384,385,385,387,387,386,387,386,386,387
Landmark 63,y,409,408,409,408,408,408,409,405,401,399,394,393,395,394,397,397,395,393,394,395,399,402,409,414,417,419,420,419,418,415,408,404,397,396,396,401,402,403,403,404,407,407,410,410,412,408,408,406,407,411,415,415,415,414,413,413,411,410,409,405,405,401,398,396,396,395,394,394,395,395,397
Landmark 64,x,412,413,412,412,412,413,412,412,412,410,411,413,413,412,409,409,408,408,411,410,409,408,405,404,407,408,409,408,407,407,407,406,406,406,406,408,407,409,410,409,409,409,409,407,409,408,408,407,406,406,407,406,407,407,407,405,406,404,404,404,404,404,405,405,406,406,406,406,407,407,408
Landmark 64,y,413,414,413,414,414,416,416,415,413,411,408,407,405,403,403,403,402,401,403,405,406,410,413,416,417,420,420,421,420,418,413,411,407,407,407,405,404,404,404,404,406,406,408,411,415,415,413,413,414,416,418,417,417,415,414,412,411,410,411,409,408,406,405,403,403,402,401,402,402,403,403
Landmark 65,x,395,395,394,394,393,393,395,395,394,393,393,393,394,394,392,394,394,395,395,393,392,391,392,389,391,392,393,392,390,391,391,390,390,391,390,391,389,390,390,389,389,391,391,390,389,389,389,390,390,390,390,391,390,388,388,385,386,384,384,383,384,385,386,386,387,387,387,387,387,387,387
Landmark 65,y,424,425,424,426,427,430,432,432,432,431,430,429,420,415,413,410,410,411,413,417,413,418,418,420,420,425,426,428,426,423,422,420,421,421,419,410,406,404,406,409,410,409,412,415,420,423,422,421,421,421,422,422,419,417,416,413,414,417,416,418,415,416,414,413,412,411,411,411,411,411,412
Landmark 66,x,384,384,383,383,382,382,383,383,383,381,381,381,382,382,381,382,383,383,383,381,380,378,380,379,381,381,382,381,379,379,379,379,378,379,378,379,378,380,379,379,378,380,380,379,377,377,378,379,380,380,380,380,379,377,377,374,375,372,372,372,372,373,374,374,375,375,375,375,375,375,375
Landmark 66,y,427,428,427,429,430,432,434,435,435,435,433,432,423,417,416,413,412,414,416,419,416,421,420,422,423,428,429,430,429,425,425,423,424,423,421,413,409,407,408,412,412,412,414,417,422,425,424,423,423,424,424,425,422,420,419,416,417,420,419,420,418,418,417,416,414,414,414,414,414,414,415
Landmark 67,x,372,372,372,372,371,370,371,371,371,370,369,369,370,371,370,372,373,373,372,369,369,367,368,369,370,370,372,370,369,369,368,368,367,368,367,367,367,369,369,369,368,370,370,368,367,366,367,367,369,369,369,370,369,367,366,364,363,361,360,360,360,362,362,362,363,364,364,363,364,364,364
Landmark 67,y,425,426,425,427,428,430,432,432,433,432,430,429,421,415,414,411,410,411,414,417,414,417,417,420,422,427,427,429,427,423,423,420,421,420,418,410,407,405,406,410,410,410,412,415,419,422,421,420,422,421,422,423,420,418,417,414,415,417,416,417,415,416,415,414,412,412,412,412,412,412,413
