major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53
Landmark 57,x,372,371,371,370,370,367,364,360,358,355,351,350,346,342,338,335,329,325,321,320,322,322,322,323,325,335,336,342,348,352,356,359,359,358,358,359,359,359,360,360,362,363,363,364,364,364,362,361,361,360,362,363,367,375
Landmark 57,y,445,444,447,450,455,459,463,468,470,462,450,442,441,442,445,446,445,444,450,451,448,448,452,457,462,466,466,465,464,462,455,452,451,448,449,450,449,448,448,450,448,446,447,448,449,448,445,445,445,444,442,443,442,442
Landmark 58,x,359,358,358,358,357,355,352,348,346,343,340,339,335,331,326,322,316,313,309,308,310,309,310,311,313,324,323,329,336,340,344,346,346,345,345,347,346,346,347,347,349,351,351,352,351,352,350,349,349,349,349,350,355,362
Landmark 58,y,444,443,447,450,455,458,462,467,470,462,450,442,441,442,444,446,444,444,449,450,448,448,452,456,461,466,465,465,463,462,455,452,451,447,448,450,448,449,448,450,448,446,447,448,448,447,446,445,445,445,442,442,442,442
Landmark 59,x,343,343,343,344,343,341,339,335,332,329,326,325,321,316,312,309,302,299,295,295,297,296,296,298,299,310,310,316,323,326,330,331,331,330,330,331,331,331,333,332,334,335,337,336,336,336,335,334,334,334,335,336,341,347
Landmark 59,y,439,438,442,445,450,452,456,461,462,457,447,439,437,437,438,440,438,439,444,444,443,443,448,452,456,461,460,459,458,457,451,449,447,443,444,445,444,444,444,445,443,442,442,443,443,443,442,441,441,441,439,439,439,439
Landmark 60,x,338,338,339,340,339,339,336,332,330,325,320,318,314,313,309,305,300,299,296,295,294,294,294,295,297,309,308,314,322,323,325,327,326,326,326,326,328,327,329,329,330,332,333,333,332,332,331,331,329,330,331,331,336,341
Landmark 60,y,425,425,429,433,436,438,441,444,446,444,436,431,426,426,423,423,421,422,424,426,428,430,434,440,442,446,445,445,445,445,440,439,436,433,433,432,431,432,432,430,429,428,429,429,430,430,430,430,429,430,429,429,430,430
Landmark 61,x,359,359,358,357,356,353,350,346,344,341,339,337,333,329,325,320,316,312,308,307,308,308,308,308,311,322,322,328,334,339,342,343,343,343,343,344,343,343,344,344,346,348,349,350,349,349,347,347,346,346,348,348,354,361
Landmark 61,y,416,416,423,427,429,431,435,435,439,437,434,429,424,421,416,414,413,412,412,417,424,426,430,433,435,438,438,437,436,435,434,432,430,428,424,422,423,425,426,423,423,422,423,426,427,428,426,426,426,426,427,427,427,427
Landmark 62,x,371,371,370,369,368,364,361,358,355,352,349,348,344,340,335,332,328,324,320,319,320,320,320,321,323,334,334,340,346,351,354,356,356,356,356,356,356,357,356,357,359,360,361,362,362,361,360,359,358,358,360,361,367,374
Landmark 62,y,416,416,423,426,429,432,436,435,440,436,433,429,424,421,415,413,413,411,410,416,424,427,430,433,435,438,439,437,436,435,434,431,430,428,423,422,422,425,426,423,422,422,423,426,427,428,426,426,426,425,427,427,427,428
Landmark 63,x,383,382,382,379,380,375,372,370,368,364,360,359,355,352,346,344,340,336,331,330,330,331,332,332,335,346,347,353,358,364,367,367,367,368,367,368,367,368,368,368,370,372,373,373,373,372,371,370,369,369,372,373,378,387
Landmark 63,y,416,416,422,426,428,430,435,434,438,435,431,427,422,420,414,413,412,411,410,417,423,425,429,432,434,437,437,436,434,433,432,430,428,426,422,420,421,423,424,421,421,420,421,425,426,426,424,425,424,424,426,426,426,426
Landmark 64,x,402,401,398,397,397,392,393,389,389,386,386,384,382,379,373,372,369,363,359,357,359,359,360,361,363,369,371,376,381,387,388,391,391,392,393,394,394,396,396,395,396,396,398,398,398,397,397,395,395,395,396,397,402,408
Landmark 64,y,423,423,426,429,433,435,439,440,441,437,429,424,420,420,418,418,418,420,422,425,426,427,431,436,439,442,442,441,440,438,434,432,430,428,428,427,425,426,426,424,423,422,423,424,425,425,424,424,424,424,424,424,426,426
Landmark 65,x,382,382,382,379,380,376,374,371,368,365,360,359,355,353,347,345,340,336,331,331,331,332,332,334,335,346,347,353,359,364,367,368,369,369,368,369,368,369,369,370,371,373,374,374,374,374,373,371,370,370,373,373,379,387
Landmark 65,y,427,426,428,431,435,439,441,446,446,444,433,426,425,425,427,428,424,421,427,427,428,429,433,439,442,445,444,443,443,442,437,434,432,429,429,430,428,429,429,429,429,428,429,429,429,429,428,427,427,426,426,426,426,426
Landmark 66,x,371,370,370,369,368,365,363,358,356,353,350,349,344,341,336,333,328,325,320,320,321,321,321,322,324,334,335,341,347,351,355,357,358,357,357,358,357,358,358,359,360,362,362,363,363,363,361,360,359,359,361,362,367,374
Landmark 66,y,428,427,430,433,436,441,443,448,448,446,435,428,427,427,428,429,425,422,428,427,429,430,434,440,443,447,446,445,444,444,439,436,435,431,431,432,430,431,431,430,430,430,430,431,431,430,429,428,428,428,428,428,428,427
Landmark 67,x,358,358,358,358,356,354,351,347,345,342,339,338,334,330,325,322,316,313,308,308,309,308,309,309,312,323,323,328,335,339,343,345,345,345,344,346,345,345,346,346,348,350,351,351,350,351,349,348,348,348,349,349,355,362
Landmark 67,y,427,426,428,432,435,440,441,447,447,445,434,428,426,426,427,429,424,421,428,426,428,429,433,439,442,446,445,444,443,443,438,435,434,430,430,431,430,430,430,430,430,429,429,430,430,429,429,428,428,428,427,428,428,427
