major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92
Landmark 33,x,375,375,375,375,375,375,375,375,376,375,374,373,373,374,377,383,394,401,403,401,394,389,386,383,382,379,379,379,378,375,373,373,374,374,376,375,376,376,377,376,376,377,377,377,375,374,374,373,373,373,372,372,373,371,372,371,371,371,371,370,367,361,355,349,349,357,372,384,389,389,387,383,379,375,372,370,370,369,369,369,368,368,368,369,369,370,369,369,368,368,368,369,368
Landmark 33,y,400,400,399,399,398,398,398,398,398,396,392,388,386,385,388,390,390,391,391,393,394,394,395,394,394,397,396,399,401,406,411,412,411,407,403,402,402,401,400,399,397,396,394,395,395,395,395,396,396,396,395,396,396,396,396,397,397,398,398,396,395,394,395,396,396,391,384,379,377,375,374,373,372,371,369,372,373,375,378,378,377,376,375,375,375,377,380,382,382,383,385,387,388
Landmark 34,x,384,385,385,385,385,385,385,385,385,385,383,381,382,384,386,394,404,411,413,411,405,399,396,394,393,389,389,389,387,385,383,383,384,384,385,385,386,386,386,386,386,386,386,386,385,384,383,382,382,383,382,382,382,382,382,381,381,381,381,380,377,372,366,359,360,368,383,394,398,399,397,393,389,385,382,380,380,379,379,379,378,378,379,379,379,380,379,379,378,378,378,379,378
Landmark 34,y,396,396,396,395,394,394,394,394,393,392,388,384,381,380,383,385,386,386,387,388,390,390,390,390,390,393,392,394,397,402,407,408,407,403,399,398,398,396,396,394,393,392,391,391,391,391,392,392,392,392,392,392,393,392,393,393,394,394,394,392,391,391,391,392,391,387,381,375,373,371,370,370,369,368,366,368,368,371,374,375,374,372,371,371,372,373,375,378,378,379,381,382,384
Landmark 35,x,392,392,393,393,393,393,393,393,393,394,391,389,390,392,394,402,413,419,421,419,414,408,405,403,401,397,397,397,395,392,392,391,392,392,393,393,394,394,395,394,394,394,395,394,393,392,391,391,390,391,391,390,390,390,390,389,389,390,389,389,386,381,375,369,370,378,392,403,407,407,405,402,397,394,391,389,390,389,389,387,387,387,388,387,387,388,388,388,387,387,387,387,387
Landmark 35,y,392,392,392,392,391,390,390,390,388,387,383,379,376,375,378,380,380,380,380,382,384,385,385,385,386,388,388,389,392,397,402,403,403,399,395,394,393,392,391,389,388,388,387,387,387,388,387,388,388,388,388,389,389,388,388,389,390,390,390,388,387,387,387,388,387,383,377,370,368,367,366,365,365,364,362,364,365,367,370,370,370,368,367,367,368,369,371,373,374,375,376,378,379
Landmark 36,x,293,292,293,293,293,293,293,300,301,300,299,297,298,301,302,306,314,317,319,320,314,312,306,304,302,302,301,306,305,302,299,297,296,296,296,296,296,302,304,304,302,301,299,299,298,296,295,295,294,294,293,293,296,301,300,297,294,293,292,292,290,291,291,284,284,287,295,302,304,305,304,302,300,298,300,300,299,298,295,293,293,291,292,292,292,300,298,300,296,294,292,290,290
Landmark 36,y,317,317,316,316,315,315,315,319,323,319,313,306,305,310,312,315,312,311,312,315,315,314,312,309,308,308,308,317,318,321,321,321,319,315,313,312,312,314,318,316,312,308,306,307,307,307,308,309,309,309,309,309,312,318,316,313,311,311,311,309,308,309,315,315,311,306,304,299,297,296,295,294,292,292,292,298,298,297,296,297,296,295,295,295,295,302,309,310,308,305,304,305,306
Landmark 37,x,305,304,304,305,304,304,305,311,312,311,310,307,309,312,313,319,326,330,333,332,327,325,319,315,314,314,313,317,317,314,310,308,307,308,308,309,309,313,316,316,314,313,311,311,310,308,307,306,306,306,305,305,308,312,311,308,306,304,304,304,302,302,301,294,294,298,306,313,316,317,316,314,312,309,310,310,309,309,307,304,304,303,303,303,303,310,309,310,306,304,303,301,301
Landmark 37,y,310,310,309,309,308,308,308,315,321,316,308,301,301,308,311,314,309,307,308,311,313,312,309,304,302,304,303,314,316,319,318,316,313,309,306,305,305,309,317,315,310,303,300,300,300,301,301,302,302,302,302,302,307,316,315,310,306,305,304,303,301,303,312,313,309,301,297,292,290,289,288,286,285,285,287,296,296,294,292,291,290,289,288,288,289,298,307,308,305,301,299,299,300
Landmark 38,x,321,320,321,321,320,321,321,325,325,325,323,321,322,324,327,332,339,342,346,346,340,338,332,329,329,328,327,331,331,327,323,323,323,324,324,325,325,327,330,329,328,328,327,327,326,324,323,323,322,323,322,321,323,326,324,322,321,320,320,320,318,316,314,308,307,311,321,328,331,332,331,329,327,324,324,323,322,321,320,319,319,318,319,318,319,322,322,322,319,317,317,316,316
Landmark 38,y,310,310,309,309,309,308,309,314,319,314,307,301,301,306,309,312,307,306,307,310,312,311,308,304,302,304,303,313,315,318,318,317,314,310,307,306,306,310,317,314,310,304,302,302,301,302,303,303,303,303,303,303,307,315,314,310,307,305,305,304,302,304,311,312,309,301,296,292,290,289,288,287,286,286,287,294,295,294,292,291,290,289,288,288,289,297,305,306,304,300,299,299,300
Landmark 39,x,335,334,334,335,334,335,334,338,337,337,335,333,334,337,339,345,352,355,358,359,353,350,345,343,342,341,341,343,343,339,335,335,336,337,338,338,339,340,342,341,340,341,341,341,339,338,337,337,335,336,336,336,336,339,336,335,335,335,335,334,331,329,327,320,319,324,335,341,346,346,345,343,341,338,336,336,335,334,332,332,333,332,332,331,332,335,335,334,332,331,331,330,330
Landmark 39,y,319,319,318,318,317,317,317,318,319,316,311,306,304,306,310,310,309,308,311,313,314,312,312,311,310,311,310,314,316,319,322,324,323,318,316,316,316,315,317,314,313,312,310,311,311,311,312,313,312,312,312,313,313,316,314,313,314,314,314,312,311,311,313,315,312,309,304,299,298,296,296,295,294,293,292,294,295,296,297,298,298,296,297,296,296,299,304,305,304,304,304,306,308
Landmark 40,x,321,320,320,321,320,321,321,326,326,326,323,321,322,325,327,333,340,343,346,347,341,338,332,329,329,328,327,332,331,327,323,322,322,323,324,324,324,327,330,329,327,327,326,326,325,323,322,322,321,322,321,320,322,326,324,322,320,320,320,319,317,316,315,308,307,311,321,328,331,332,331,329,327,324,324,324,323,322,320,319,319,318,318,318,318,323,323,323,320,318,317,316,316
Landmark 40,y,325,325,324,324,323,323,322,325,326,322,316,310,308,312,316,316,314,312,314,319,319,318,315,314,313,314,314,321,323,325,326,328,328,323,321,320,320,320,323,320,318,316,315,315,315,316,317,318,317,318,318,318,319,322,320,319,320,319,319,318,317,316,320,321,316,313,309,304,302,301,301,300,298,298,296,299,300,300,301,303,302,301,301,301,302,304,311,312,310,309,310,312,313
Landmark 41,x,304,304,304,305,304,304,305,311,313,312,311,308,309,313,314,320,327,330,333,333,327,325,319,315,315,314,312,318,317,314,310,308,307,307,307,308,308,313,316,316,314,312,310,310,309,307,306,305,305,306,304,304,307,312,311,308,305,304,304,303,301,301,301,294,294,297,306,313,316,317,316,313,312,310,311,312,311,309,307,304,304,303,303,303,303,311,310,312,307,305,303,301,301
Landmark 41,y,326,325,325,325,324,324,323,326,328,324,317,311,309,314,317,318,315,313,316,320,321,319,315,314,314,315,314,322,325,326,327,329,328,324,321,320,320,321,324,321,319,316,315,315,315,316,317,318,317,318,318,318,319,323,321,319,320,320,319,318,317,316,321,322,317,313,310,304,303,302,301,300,299,298,297,301,301,301,301,303,303,302,302,302,302,306,313,313,312,310,311,312,314
Landmark 42,x,394,394,395,395,395,394,394,394,393,393,395,395,394,393,395,401,409,415,417,413,410,407,406,405,405,403,403,400,399,398,399,398,398,399,399,399,399,399,397,398,400,401,401,400,400,398,398,397,396,397,396,396,395,393,394,395,394,394,394,394,392,388,380,377,379,385,396,402,404,405,404,402,400,398,395,393,394,394,395,393,393,393,393,393,392,391,389,390,390,390,391,391,390
Landmark 42,y,315,315,315,315,314,315,314,316,316,314,308,304,301,304,307,308,307,305,308,311,313,311,310,310,309,310,310,315,317,319,323,325,323,319,317,316,316,316,318,316,314,313,312,312,312,312,313,313,313,313,313,313,314,316,315,314,314,315,314,313,312,312,315,316,313,309,303,298,296,295,295,294,293,292,291,294,294,296,296,298,297,295,295,295,295,298,303,304,303,302,303,304,305
Landmark 43,x,407,407,407,407,407,406,407,405,404,405,406,406,405,406,407,414,421,427,429,426,422,421,419,417,417,415,415,413,412,410,411,411,411,412,413,413,413,411,410,412,413,414,414,414,413,412,411,410,410,410,410,410,408,406,407,408,407,407,407,407,405,401,393,390,392,398,408,414,417,418,417,415,414,411,408,406,407,406,408,407,407,406,406,406,405,403,402,402,402,403,403,403,403
Landmark 43,y,304,304,304,304,303,303,304,309,314,310,302,296,296,302,304,307,302,300,301,305,309,309,306,302,300,303,303,313,314,316,316,316,313,309,307,306,305,309,317,315,310,304,302,302,302,302,302,302,302,303,303,302,306,315,314,309,307,305,305,304,303,304,311,313,310,301,295,289,286,285,285,284,283,284,285,292,293,292,291,289,288,286,286,286,287,295,302,304,300,297,295,295,296
Landmark 44,x,423,423,423,423,423,423,423,420,418,419,419,419,417,418,420,427,434,439,442,439,435,434,432,431,432,430,430,426,426,424,425,425,426,428,429,429,429,425,423,425,427,429,430,431,430,428,428,427,426,427,426,426,424,420,420,421,422,423,424,423,421,416,407,404,405,412,423,428,433,433,432,431,429,426,421,418,420,418,421,421,422,421,421,421,420,415,415,415,415,416,418,418,418
Landmark 44,y,302,302,302,302,302,301,302,309,314,310,302,295,295,302,304,306,302,300,300,305,309,308,306,302,300,302,303,313,315,317,316,315,312,308,306,305,305,309,318,316,310,304,302,302,302,302,302,302,302,302,302,302,306,316,314,310,306,305,305,303,302,303,312,314,310,301,294,289,285,285,284,283,283,284,286,294,294,293,291,289,288,286,285,285,286,295,303,305,300,297,294,294,295
Landmark 45,x,435,435,435,435,435,435,434,431,428,430,430,431,429,429,430,438,445,450,452,450,446,445,443,442,443,441,441,436,436,435,436,436,438,440,441,441,441,436,434,435,437,440,441,442,441,440,439,439,438,439,438,438,436,432,431,432,434,435,435,434,432,427,419,416,416,424,435,439,444,444,444,442,440,437,431,429,431,430,432,433,433,433,432,432,430,426,426,424,426,427,429,430,429
Landmark 45,y,307,307,307,307,307,307,307,312,316,312,304,298,297,302,305,306,303,302,304,308,310,310,308,306,306,306,307,315,317,319,319,320,317,314,312,311,311,314,319,317,313,309,308,309,308,309,309,309,309,309,308,308,310,317,316,313,311,310,310,309,308,308,316,316,313,306,300,294,292,291,290,290,289,290,290,295,295,295,294,295,293,292,291,291,292,297,304,306,302,299,299,299,300
Landmark 46,x,426,426,425,426,426,426,425,422,418,420,421,421,419,419,421,428,435,441,443,441,437,435,433,432,434,431,432,427,427,424,426,427,428,430,431,431,431,426,423,425,427,430,431,432,431,429,429,429,428,429,428,428,425,420,420,422,424,425,425,425,422,417,407,404,405,413,424,430,434,435,434,432,431,427,421,418,420,419,422,422,423,422,422,422,421,416,415,414,415,417,419,420,420
Landmark 46,y,317,317,317,317,316,317,316,319,321,319,310,304,302,308,311,312,309,306,309,315,316,316,312,312,312,313,313,322,324,324,325,327,326,323,321,320,320,320,325,322,319,317,316,316,316,317,317,318,317,317,317,317,318,323,321,319,319,318,318,317,317,316,322,322,317,312,306,301,299,298,297,297,296,296,295,299,299,299,299,301,300,298,298,298,299,302,309,310,306,305,306,307,308
Landmark 47,x,409,410,410,410,410,410,409,407,406,407,408,408,407,407,408,415,422,428,431,428,424,421,420,419,419,417,417,413,413,411,412,412,413,414,414,415,414,412,410,411,414,415,416,416,415,413,413,412,412,412,411,411,410,407,407,408,409,409,409,409,407,402,393,391,392,399,410,416,419,420,419,417,416,413,409,406,407,407,408,408,408,408,408,407,407,404,403,403,403,404,405,405,405
Landmark 47,y,319,318,319,318,318,318,317,320,321,319,311,306,303,308,311,312,309,307,309,315,317,316,312,312,312,313,314,321,323,324,326,328,327,323,321,321,320,320,324,321,318,317,316,316,316,317,317,318,317,318,318,317,318,322,320,318,319,319,319,317,317,316,321,321,317,312,307,301,299,298,298,298,297,296,295,298,298,299,299,301,301,299,299,298,299,302,309,309,306,305,306,308,309
Landmark 48,x,339,339,339,339,339,339,339,339,338,339,337,334,334,334,336,340,348,352,353,353,349,347,342,341,340,341,341,342,341,338,338,336,337,338,337,337,336,338,336,337,338,337,337,337,336,334,334,333,333,333,333,334,333,333,332,333,332,332,332,332,328,326,321,318,316,322,334,343,347,348,345,342,339,335,332,330,330,329,329,329,328,327,329,329,331,331,330,330,330,331,331,331,330
Landmark 48,y,445,445,443,443,443,442,442,442,441,440,436,432,428,427,429,431,430,430,430,431,433,434,436,435,436,441,441,443,445,451,455,457,455,450,446,445,444,444,442,441,440,439,438,438,437,438,439,439,439,439,440,439,439,439,439,439,440,440,440,440,439,438,437,436,436,435,431,427,423,421,419,418,417,415,414,415,415,419,420,422,420,420,419,419,419,420,421,423,425,425,426,427,429
Landmark 49,x,349,350,349,349,349,349,349,349,349,349,346,344,345,346,348,353,362,367,369,367,364,359,355,353,352,353,353,353,353,350,350,348,349,350,351,350,350,349,349,349,349,350,350,350,348,346,346,345,345,345,344,345,344,344,344,343,343,344,343,342,338,335,330,328,325,333,345,355,361,362,359,355,352,347,344,341,341,339,340,340,340,339,341,341,343,343,341,340,341,341,340,341,341
Landmark 49,y,432,431,431,430,430,430,429,429,428,427,422,417,415,415,419,420,420,419,418,420,423,424,425,424,424,432,432,434,437,442,447,448,446,443,438,437,436,434,433,431,429,428,428,427,427,427,428,428,428,427,428,428,427,427,428,428,429,429,428,427,425,425,426,426,427,423,419,413,409,408,406,405,404,403,401,402,402,405,408,409,408,407,406,406,407,408,410,412,414,414,415,417,418
Landmark 50,x,363,364,363,363,363,363,364,364,364,364,361,359,361,361,364,369,379,385,387,385,381,375,371,369,368,367,367,368,366,364,364,363,363,364,366,365,365,365,364,364,364,365,365,365,363,361,361,360,360,360,359,360,359,359,359,358,358,359,358,357,353,349,343,340,338,347,360,370,376,377,374,371,367,362,359,357,358,355,356,355,355,355,356,356,357,357,357,355,356,355,355,356,356
Landmark 50,y,426,425,425,425,425,424,423,423,423,422,417,412,411,412,414,416,416,414,414,415,419,420,420,420,420,427,427,430,433,438,443,444,442,438,434,433,432,430,428,426,424,424,423,422,422,422,422,422,423,422,422,422,422,422,423,423,424,424,423,421,420,420,422,423,423,419,413,407,402,402,401,399,399,397,396,397,398,401,403,404,404,402,401,401,402,403,406,407,409,409,410,412,414
Landmark 51,x,375,375,375,375,375,375,375,375,376,376,374,373,374,374,376,381,391,398,400,398,393,387,384,381,380,378,379,378,377,374,374,373,373,374,376,375,375,375,375,375,375,376,376,376,374,373,372,372,371,372,371,371,371,371,371,370,371,371,370,369,366,361,354,350,350,359,372,382,388,388,386,382,378,374,371,368,369,368,368,368,368,368,368,369,370,369,368,367,368,368,367,368,368
Landmark 51,y,429,429,428,428,428,427,427,427,427,425,420,415,414,415,417,419,418,416,416,418,422,424,423,423,423,431,431,434,437,441,447,448,446,442,438,437,435,433,432,429,428,427,426,426,426,426,426,426,426,426,426,425,426,426,427,427,428,427,427,425,424,424,426,426,427,422,415,409,405,405,404,402,402,400,399,401,401,404,407,408,407,406,404,404,405,406,409,411,412,413,413,415,417
Landmark 52,x,386,386,386,387,386,387,387,387,388,388,387,386,387,387,388,395,404,411,413,411,405,400,397,394,394,390,391,391,389,386,385,385,385,385,386,385,385,387,387,387,387,387,388,388,386,385,384,384,383,384,383,383,383,382,384,383,383,383,382,380,378,374,366,362,362,372,385,394,399,400,398,394,390,386,384,381,382,381,381,381,381,381,381,382,383,382,380,380,381,382,380,380,380
Landmark 52,y,424,424,424,424,423,423,422,422,422,420,415,410,409,410,412,413,413,411,411,413,417,419,419,419,419,426,426,430,432,437,443,443,442,438,434,433,431,429,427,425,424,423,422,422,422,422,422,422,423,422,422,421,422,422,423,423,423,423,423,421,420,421,422,423,423,418,412,406,401,401,400,399,398,397,395,397,398,400,403,404,403,402,400,400,401,402,405,406,407,408,409,411,413
Landmark 53,x,401,401,401,402,401,403,402,402,403,403,403,403,402,402,403,409,418,425,427,425,418,413,411,409,408,404,405,403,401,399,398,398,398,398,400,399,399,402,403,402,401,401,402,401,400,399,398,398,397,398,398,397,398,397,398,397,397,397,397,396,394,390,382,377,377,387,399,408,412,413,411,408,405,402,400,397,398,398,397,397,398,397,397,397,397,397,396,396,396,396,395,396,395
Landmark 53,y,429,429,428,428,428,427,427,426,426,424,418,414,412,412,414,416,415,413,413,415,420,422,422,422,422,430,430,432,436,440,446,447,445,441,437,436,435,433,432,429,428,427,427,427,426,426,427,427,427,426,426,426,426,427,427,427,428,428,428,427,427,426,427,427,427,422,417,410,407,405,405,403,403,401,400,402,402,404,407,408,407,406,404,404,405,406,408,410,411,411,412,415,416
Landmark 54,x,412,412,412,412,412,413,413,412,412,413,413,413,413,413,414,420,428,434,436,434,427,423,421,420,419,413,413,412,410,408,407,407,407,409,411,410,410,413,413,412,411,411,411,410,410,409,409,408,407,408,408,407,407,407,407,407,406,406,407,406,405,401,396,390,390,398,411,417,422,423,421,419,415,414,411,409,409,408,408,409,409,409,409,408,408,408,408,408,407,408,408,408,408
Landmark 54,y,438,438,437,437,437,437,436,435,435,434,429,425,420,419,420,422,420,419,419,422,426,428,429,430,430,438,438,439,443,447,452,453,452,447,442,442,441,439,439,437,436,436,435,435,434,435,436,436,436,436,436,436,435,436,436,436,438,438,439,440,439,437,435,435,435,432,425,420,416,415,414,413,413,411,410,413,413,415,417,417,416,415,413,413,413,414,415,417,418,419,420,422,422
Landmark 55,x,403,404,403,404,403,405,404,404,404,405,406,405,404,404,405,411,421,427,429,427,419,414,412,411,409,404,405,404,401,400,399,398,398,399,401,399,400,403,403,402,402,401,402,401,400,399,399,398,398,399,398,398,398,398,398,398,398,397,398,396,395,391,383,378,378,388,399,409,413,414,412,409,406,403,401,398,399,399,398,399,399,398,399,399,399,398,398,397,397,398,397,397,397
Landmark 55,y,457,457,456,455,455,456,455,454,453,453,452,449,441,433,435,438,438,438,440,441,441,444,444,445,445,449,448,450,453,458,465,467,464,457,454,453,454,454,455,452,449,448,448,449,448,449,449,450,450,450,451,450,450,451,451,452,453,454,457,459,457,454,450,449,446,443,437,432,430,428,428,427,426,425,424,431,431,435,437,436,432,430,429,429,430,430,432,435,434,436,437,439,439
Landmark 56,x,389,390,390,390,390,391,391,391,391,392,392,391,390,390,391,398,409,416,417,415,407,402,399,397,396,392,393,392,389,388,387,386,385,387,388,386,387,389,389,389,388,389,389,388,387,386,386,386,385,385,385,384,385,384,385,384,385,385,384,382,380,376,369,364,364,374,387,396,402,403,400,396,393,389,387,384,385,384,383,384,385,384,384,385,386,385,384,384,383,385,384,383,383
Landmark 56,y,467,467,467,466,465,466,465,465,463,464,465,462,454,441,444,448,449,449,452,453,451,452,454,454,453,455,456,457,459,464,473,475,471,463,461,460,463,464,465,462,459,457,456,456,457,458,458,460,459,459,460,459,460,461,461,462,463,464,467,470,468,464,457,457,454,452,445,441,439,438,437,435,435,433,433,440,441,446,448,447,442,440,439,438,440,440,442,444,444,445,446,449,449
Landmark 57,x,377,378,378,378,377,378,378,378,378,379,378,377,376,376,379,384,395,402,403,401,394,389,386,383,382,380,380,380,377,376,375,374,374,376,376,375,376,377,376,376,376,376,376,376,375,373,373,372,372,372,372,372,372,372,371,371,371,372,371,370,367,363,357,352,351,360,374,384,390,390,387,384,380,376,373,370,371,370,370,370,370,370,371,371,372,371,371,370,370,371,371,371,370
Landmark 57,y,469,469,469,469,468,468,468,468,465,467,469,466,457,444,447,451,453,454,456,456,454,455,457,457,456,457,458,459,461,467,475,477,473,465,462,462,465,466,467,465,461,459,458,458,459,459,460,462,461,461,462,462,462,463,463,465,465,467,469,472,469,466,459,459,455,454,448,444,441,440,439,438,437,436,436,442,443,449,451,450,445,443,441,441,443,443,445,447,447,448,449,452,452
Landmark 58,x,365,366,366,365,365,365,366,365,365,366,364,362,363,363,366,371,382,388,389,387,381,376,373,370,369,368,367,368,366,365,364,363,363,365,366,365,365,365,364,364,363,365,364,364,363,361,360,360,359,360,359,360,360,359,359,358,358,359,358,357,354,350,344,340,338,348,361,371,377,378,375,372,368,363,360,357,358,357,356,357,357,356,358,358,359,358,358,357,357,357,357,358,358
Landmark 58,y,469,469,469,468,467,468,467,467,465,466,468,465,456,444,447,451,453,454,456,456,453,454,456,456,455,457,457,458,461,466,474,476,472,465,461,461,464,465,466,464,460,458,457,457,458,458,459,461,461,460,462,461,461,462,462,464,464,465,467,470,467,464,458,457,454,453,447,443,441,439,438,437,437,435,435,441,441,447,449,448,444,442,441,440,442,442,444,446,446,447,449,451,452
Landmark 59,x,351,352,351,351,351,351,351,351,350,351,348,346,346,347,350,355,365,369,371,369,364,360,356,354,353,354,353,354,353,351,351,349,349,351,351,351,350,350,349,350,350,351,350,350,349,347,346,346,345,345,345,345,345,344,344,344,344,344,344,343,339,336,332,329,326,334,346,357,362,363,359,356,353,348,345,342,342,341,341,341,341,341,343,343,344,344,343,342,343,343,343,343,343
Landmark 59,y,461,461,460,460,459,459,459,459,457,457,457,454,447,438,441,446,447,447,448,449,447,448,450,449,449,451,451,453,456,461,467,470,466,460,457,456,458,457,458,457,453,452,451,451,451,451,452,453,453,453,454,453,454,454,454,455,456,456,458,459,457,454,451,451,447,446,441,438,435,433,432,431,430,428,428,432,432,437,439,438,436,435,434,433,434,435,436,438,439,439,441,443,444
Landmark 60,x,345,345,344,344,344,345,345,345,344,344,341,339,340,340,343,347,353,357,358,358,355,353,349,347,345,347,347,348,346,344,345,343,343,344,343,343,342,344,343,343,344,344,344,343,342,341,340,339,338,339,339,340,338,338,338,338,338,338,337,338,334,332,327,324,322,329,340,349,353,354,351,348,345,341,338,335,336,334,334,334,334,333,335,335,336,336,336,336,336,336,336,336,335
Landmark 60,y,445,445,443,443,443,442,442,442,441,440,436,432,428,426,429,431,430,430,430,431,433,434,436,434,435,441,441,443,445,451,455,457,454,450,445,445,444,443,442,441,439,439,438,438,437,438,439,439,439,438,439,439,439,439,439,439,440,440,440,440,439,438,437,436,436,434,430,425,422,420,418,418,416,415,414,415,415,419,420,421,420,419,418,418,419,420,421,423,425,425,426,427,429
Landmark 61,x,364,365,364,364,364,364,364,364,364,364,362,360,362,362,365,369,380,386,388,386,381,375,372,369,368,367,367,368,366,364,363,363,363,364,365,364,364,365,364,364,363,365,365,364,363,361,360,360,359,360,359,359,359,359,359,358,358,359,359,357,354,349,343,340,338,347,360,371,377,377,374,371,367,362,360,357,358,356,356,356,355,355,357,357,358,357,357,355,356,356,356,357,356
Landmark 61,y,433,433,433,432,432,431,431,431,430,429,424,419,417,420,422,423,421,420,420,422,426,427,427,426,426,438,438,440,442,448,453,453,453,448,444,443,442,437,435,433,431,430,431,430,429,429,430,430,430,429,429,430,429,430,430,430,431,431,430,428,427,427,429,430,430,427,421,414,411,410,408,408,406,405,404,405,405,409,410,411,411,409,408,408,409,410,413,414,416,416,417,419,420
Landmark 62,x,376,376,375,376,376,376,376,376,376,376,375,374,374,375,377,382,392,399,401,398,393,388,385,382,381,379,379,379,377,375,374,374,374,375,376,375,375,376,376,376,375,376,376,376,374,373,372,372,371,372,371,371,371,371,371,371,371,372,371,369,366,362,355,351,350,359,373,383,389,389,386,383,379,374,372,369,370,369,369,369,368,368,369,369,370,370,369,368,369,369,368,369,369
Landmark 62,y,434,434,433,432,433,432,432,432,431,430,424,420,418,420,422,423,422,420,420,422,427,428,428,427,427,440,440,442,443,450,455,454,454,450,445,445,444,438,436,434,433,432,432,432,430,430,431,432,432,431,431,431,431,431,431,432,433,432,432,429,429,428,430,431,432,428,421,414,411,410,409,408,407,406,404,405,406,409,411,412,412,410,409,408,410,411,414,415,416,417,418,420,421
Landmark 63,x,387,387,387,388,387,388,388,388,388,389,388,387,387,388,388,395,405,412,414,411,405,400,397,395,394,391,392,391,389,386,385,385,385,385,386,386,385,387,388,387,387,387,388,388,386,385,384,384,383,384,383,383,384,383,384,383,384,384,382,381,378,374,367,362,362,372,386,394,400,400,398,394,391,386,384,381,382,382,381,381,382,382,381,382,383,383,381,381,381,382,381,381,381
Landmark 63,y,432,432,431,430,431,430,430,430,430,427,422,417,416,418,419,420,418,417,417,419,424,426,425,425,425,437,437,439,440,447,453,452,452,447,443,442,441,436,434,432,431,430,430,430,429,429,430,430,430,429,429,429,429,429,429,430,430,430,430,428,428,427,429,430,430,426,419,412,410,408,407,406,405,404,402,404,404,407,410,410,410,408,407,406,408,409,411,413,414,415,415,417,419
Landmark 64,x,406,407,407,407,406,407,407,406,407,408,408,408,408,407,408,415,423,429,431,428,421,417,415,415,413,408,407,407,405,403,401,401,402,404,405,405,404,407,407,406,405,405,405,404,404,403,402,401,401,402,401,401,401,401,401,401,400,400,401,399,398,395,389,384,383,391,404,412,416,418,415,412,409,406,404,403,403,402,403,403,403,403,403,402,402,402,402,402,402,402,402,402,402
Landmark 64,y,439,439,438,438,437,437,437,437,436,434,430,426,421,419,421,423,422,421,421,423,427,430,430,430,430,438,438,439,443,448,453,454,452,447,443,442,441,440,439,437,436,436,435,435,435,435,436,436,436,436,436,436,435,436,436,436,438,438,439,440,439,437,436,435,434,431,425,420,416,415,414,413,412,411,410,413,413,416,417,418,416,415,414,413,414,415,416,419,419,420,421,423,423
Landmark 65,x,387,388,388,388,388,389,389,388,389,390,390,389,388,388,390,397,407,414,416,413,406,400,398,396,395,391,392,391,389,386,386,385,384,386,387,386,386,388,388,388,388,388,388,388,386,385,385,385,384,384,384,384,384,383,384,383,384,384,383,381,379,375,368,363,363,373,386,395,400,401,398,395,391,387,385,382,383,383,382,382,383,382,383,383,384,384,383,382,382,383,382,382,382
Landmark 65,y,452,451,452,451,450,451,450,450,448,449,450,447,439,427,430,434,435,435,438,439,437,439,440,440,440,441,440,441,444,449,457,459,456,449,446,445,448,449,450,447,444,443,441,442,441,442,442,443,443,444,444,443,444,445,445,446,447,448,452,455,453,448,443,443,439,436,431,426,423,422,421,420,419,418,418,425,426,431,433,432,428,426,424,423,424,424,427,429,428,429,431,434,434
Landmark 66,x,376,376,376,376,376,377,377,376,377,377,376,375,375,375,378,383,394,400,402,400,393,388,385,383,381,379,379,379,377,375,374,374,373,375,376,375,375,376,376,376,375,376,376,375,375,373,372,372,371,372,372,372,372,371,371,371,371,372,371,370,366,362,356,351,350,360,373,383,389,389,386,383,380,375,373,370,370,370,369,369,370,369,370,370,371,370,370,369,369,370,370,370,370
Landmark 66,y,455,455,455,454,454,454,453,454,451,453,453,451,443,431,434,438,440,440,443,443,440,442,444,444,443,443,443,445,448,452,459,462,459,452,448,448,451,452,454,451,447,446,444,444,444,445,445,447,446,447,447,447,447,448,448,449,451,452,455,457,455,450,446,445,441,439,434,429,426,425,424,423,422,420,421,427,428,434,436,435,431,429,427,427,427,428,430,432,432,433,435,437,438
