major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62
Landmark 49,x,315,313,314,309,309,310,306,308,306,307,306,303,304,303,305,305,304,303,302,301,301,298,298,297,296,295,298,299,299,298,295,292,292,293,296,297,297,300,304,309,314,319,322,326,326,326,326,324,321,317,313,307,303,299,297,297,297,297,296,297,297,297,297
Landmark 49,y,508,504,499,491,483,475,470,464,461,458,456,454,452,450,448,446,444,442,441,440,440,442,445,447,448,449,450,453,454,455,455,457,459,464,465,463,458,457,457,459,462,465,468,471,473,476,477,477,476,473,470,469,469,468,468,468,471,476,481,484,488,490,492
Landmark 50,x,333,331,332,327,327,329,324,328,325,326,326,322,323,321,322,324,323,322,321,320,320,316,317,316,315,314,317,317,316,315,312,310,310,310,314,317,318,321,325,330,335,340,343,347,346,347,345,344,341,337,332,326,322,318,315,315,315,314,313,314,315,315,314
Landmark 50,y,504,500,494,485,476,467,462,456,453,449,448,446,444,442,440,438,435,433,432,431,431,433,437,439,440,441,442,445,446,446,447,449,452,458,459,456,451,451,450,452,455,457,461,463,466,468,468,469,467,465,462,461,460,460,460,461,464,469,475,478,483,485,486
Landmark 51,x,343,342,342,339,339,340,336,340,338,338,338,334,335,333,335,335,335,334,333,332,331,328,329,328,327,327,328,327,325,325,323,321,321,321,325,328,330,333,337,342,347,352,355,358,359,359,357,356,352,348,344,338,333,329,326,326,326,325,324,325,326,326,325
Landmark 51,y,507,503,497,489,480,471,465,460,457,453,451,449,448,446,443,441,438,436,435,434,434,437,441,443,444,444,446,448,449,450,451,454,456,463,463,460,455,454,454,455,457,460,463,466,469,470,471,471,469,467,464,463,463,463,462,463,467,472,477,481,485,487,489
Landmark 52,x,354,353,351,350,352,350,347,352,350,349,349,346,347,344,346,346,346,344,344,343,342,340,340,339,338,337,338,336,333,335,333,330,331,331,336,338,341,343,348,353,357,362,366,369,370,369,368,366,362,359,353,349,344,341,338,336,337,336,336,336,338,337,337
Landmark 52,y,502,499,493,485,476,467,462,457,454,450,449,447,446,443,441,438,436,434,433,431,432,435,438,441,442,442,443,445,447,448,449,452,454,460,460,456,452,451,451,452,454,457,459,462,464,466,466,466,465,463,460,459,459,459,458,459,462,468,473,476,480,482,484
Landmark 53,x,368,368,367,366,368,366,363,367,366,365,365,362,363,361,362,363,362,361,361,360,358,357,357,356,355,354,353,350,348,349,348,345,347,346,351,354,358,360,365,369,373,377,380,383,384,384,383,380,377,374,369,365,361,357,354,353,353,351,351,351,353,352,352
Landmark 53,y,504,501,495,488,480,475,470,466,462,459,457,455,454,451,449,447,444,442,441,440,441,444,447,450,451,451,452,454,456,457,459,462,463,466,467,463,459,458,457,458,460,462,464,467,468,470,471,470,469,466,464,463,463,463,462,464,465,471,475,478,481,484,485
Landmark 54,x,384,384,384,383,383,379,376,377,377,376,375,373,374,374,375,375,374,374,373,372,371,370,369,367,366,366,364,361,360,359,360,357,358,359,365,367,372,374,378,381,385,388,392,394,395,395,394,393,391,389,384,381,376,372,369,369,369,367,368,367,368,368,369
Landmark 54,y,504,502,498,493,491,487,483,480,476,474,473,472,470,467,464,462,460,459,458,458,458,461,464,466,467,468,466,466,467,470,473,476,476,476,474,472,471,470,468,469,470,473,475,477,478,479,478,477,474,472,470,469,469,470,468,470,471,475,478,481,483,485,486
Landmark 55,x,369,370,369,367,369,366,363,365,365,364,364,362,363,361,363,363,363,362,361,360,358,357,356,355,354,353,352,349,347,348,347,344,346,345,350,354,357,360,365,369,373,378,381,384,385,386,385,382,379,377,371,367,363,359,356,355,355,354,353,354,355,354,355
Landmark 55,y,517,515,511,507,508,504,500,496,492,490,490,489,486,483,480,478,477,476,475,474,476,478,482,484,486,486,482,480,481,483,486,491,492,488,485,487,491,492,491,490,491,493,496,497,499,499,497,494,489,486,485,485,485,486,485,485,485,489,492,495,496,498,500
Landmark 56,x,355,355,354,351,353,350,346,350,349,348,348,345,347,345,347,347,347,346,345,344,341,340,339,338,337,336,337,334,333,333,332,328,329,329,334,338,340,343,347,353,358,363,367,369,371,371,371,369,366,362,357,353,348,344,341,339,339,339,338,339,340,339,340
Landmark 56,y,526,524,520,517,517,514,509,504,501,498,498,496,494,490,488,487,485,484,483,482,483,485,489,492,495,496,491,487,487,489,493,497,499,494,491,495,501,502,502,501,502,505,508,509,511,511,509,505,499,495,494,494,495,496,495,495,494,499,502,503,506,508,509
Landmark 57,x,344,342,343,339,339,338,334,336,336,336,335,333,334,332,334,335,334,334,332,331,329,327,327,326,324,324,325,324,323,323,320,317,318,319,323,327,327,331,335,341,346,351,354,357,358,359,359,357,354,350,345,341,336,332,329,328,328,327,326,327,328,327,328
Landmark 57,y,529,527,523,519,519,516,510,506,503,500,499,498,496,492,490,488,487,485,485,483,484,487,491,494,496,497,492,488,487,489,493,498,500,495,492,497,503,504,504,503,505,508,511,512,514,514,512,509,503,499,498,497,498,499,498,497,497,502,505,507,509,511,513
Landmark 58,x,332,330,332,327,326,326,321,323,322,323,322,319,320,319,321,322,321,321,319,318,317,314,314,313,311,310,313,314,312,312,308,305,305,307,311,314,314,317,322,328,333,338,342,345,345,346,345,344,342,338,333,328,323,319,317,316,316,315,314,316,316,316,316
Landmark 58,y,529,527,523,519,519,515,509,505,501,499,497,496,494,490,489,487,486,484,483,482,482,485,489,492,494,495,490,487,486,488,491,495,498,493,491,496,501,503,503,502,504,507,511,512,514,514,513,509,504,500,499,498,499,499,498,498,498,502,506,508,510,512,514
Landmark 59,x,315,313,315,310,308,309,304,306,304,306,304,302,303,303,304,304,304,303,302,300,300,297,296,295,294,292,296,298,297,296,293,290,289,291,295,297,296,298,302,308,313,319,322,325,325,327,326,325,323,318,314,308,304,300,299,298,298,298,297,298,298,298,299
Landmark 59,y,526,523,519,514,513,509,502,499,495,493,491,489,487,484,483,481,480,479,477,476,477,478,482,484,486,487,483,482,482,482,485,488,490,488,487,490,493,494,494,494,497,500,504,506,508,509,508,506,502,499,498,496,495,495,495,495,495,498,502,505,508,509,511
Landmark 60,x,303,302,302,300,299,298,296,297,296,297,295,293,295,295,296,295,295,294,293,292,290,290,288,287,286,285,289,291,290,291,288,285,284,283,285,287,288,289,291,298,301,306,309,312,313,315,313,312,308,305,301,295,291,286,285,285,284,285,285,286,285,285,286
Landmark 60,y,513,510,506,499,494,489,483,479,475,473,471,469,468,466,464,462,461,460,458,457,457,459,462,463,465,465,465,466,466,467,468,471,472,473,474,474,471,470,469,472,474,478,481,484,487,489,490,489,487,484,483,481,481,480,480,480,481,485,489,493,495,498,499
Landmark 61,x,333,331,332,327,327,329,324,327,325,326,325,322,323,321,323,324,323,322,321,320,319,316,317,316,315,314,316,317,315,315,312,309,309,310,314,316,317,320,325,330,335,340,343,347,347,347,346,345,342,338,333,327,323,318,316,316,316,315,314,315,315,316,315
Landmark 61,y,514,510,504,498,489,480,474,467,464,461,459,457,456,453,451,448,446,444,443,442,442,446,449,450,452,453,456,460,461,461,461,462,464,472,472,471,463,461,461,463,465,467,471,474,476,478,479,478,477,476,474,471,471,471,471,472,477,482,487,489,493,496,497
Landmark 62,x,344,342,342,339,340,340,336,339,338,338,337,334,335,333,335,335,335,334,333,332,331,328,329,328,327,326,327,326,325,325,323,320,321,321,325,328,330,333,337,342,346,352,355,358,359,359,358,356,353,349,344,339,334,330,327,327,327,325,325,325,327,326,326
Landmark 62,y,515,511,505,499,490,481,475,468,465,462,460,458,457,454,451,449,447,445,444,443,443,446,450,451,453,454,457,461,462,463,462,464,466,473,474,472,464,462,462,463,465,468,471,474,476,478,478,478,477,476,473,471,471,471,470,472,478,483,488,489,493,496,498
Landmark 63,x,354,354,352,350,352,350,347,351,350,349,349,345,347,344,346,346,346,345,344,343,341,340,340,339,338,337,337,335,333,334,333,330,331,331,336,338,340,343,347,353,357,362,366,369,370,370,369,367,363,360,354,350,345,341,339,337,338,337,337,337,339,338,338
Landmark 63,y,512,509,502,497,488,480,475,468,465,462,460,458,457,454,452,449,447,445,444,443,444,447,450,452,454,454,458,461,461,462,463,464,466,473,473,471,464,462,462,463,465,467,470,473,475,476,476,476,475,473,471,469,469,469,469,470,475,480,485,486,490,493,494
Landmark 64,x,377,377,377,375,375,372,369,370,370,368,368,367,367,367,368,367,367,367,365,365,363,362,361,359,358,358,355,353,352,351,352,348,350,352,358,360,363,367,371,374,378,382,385,387,388,388,386,385,383,381,376,372,369,365,362,361,362,360,360,360,362,361,362
Landmark 64,y,506,504,499,494,491,486,482,478,475,473,472,470,469,466,463,461,459,457,457,457,457,460,463,465,466,467,465,465,466,468,472,475,475,475,474,473,471,469,469,470,470,473,476,477,479,480,479,478,475,473,471,470,470,471,469,470,472,476,480,483,485,487,488
Landmark 65,x,354,353,352,350,352,349,346,350,349,348,348,345,346,344,346,346,345,345,343,343,340,339,339,338,336,336,336,334,332,333,331,328,329,329,334,337,340,342,347,352,357,362,366,368,369,369,369,366,363,360,354,350,345,342,339,337,337,337,336,337,338,337,338
Landmark 65,y,509,507,502,496,497,494,490,486,483,480,479,478,477,473,472,469,468,466,466,464,465,468,471,475,476,477,469,466,466,469,472,477,479,474,473,474,481,483,484,483,485,487,489,490,492,492,491,488,483,479,476,476,477,478,477,477,476,481,484,488,491,492,494
Landmark 66,x,343,342,342,339,339,338,334,337,336,336,336,333,334,332,334,335,334,333,332,331,329,327,327,326,325,324,325,325,323,323,321,318,318,319,323,327,328,331,335,340,345,350,354,357,357,358,357,355,352,348,343,338,334,330,327,326,326,325,324,325,326,326,326
Landmark 66,y,513,510,504,499,499,495,491,488,484,482,481,480,478,474,473,471,470,467,467,465,466,469,473,476,477,478,470,467,466,469,473,478,480,475,475,477,482,485,486,485,488,490,492,493,496,496,495,492,487,482,480,480,480,481,481,479,479,485,488,491,494,496,498
Landmark 67,x,333,331,332,327,327,327,323,325,324,325,324,321,322,321,322,323,322,321,320,319,318,315,315,314,313,312,315,316,314,313,310,307,307,308,313,316,316,319,323,329,334,339,342,345,345,346,345,344,342,337,332,327,323,318,316,316,315,314,314,315,315,315,315
Landmark 67,y,512,509,504,499,499,495,491,487,483,481,480,478,477,473,472,470,469,467,467,465,465,468,471,474,476,477,469,466,466,468,472,476,479,474,474,476,481,484,485,484,487,490,492,493,495,495,495,492,488,484,481,481,481,482,482,480,479,484,488,491,495,496,498
