major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107
Landmark 28,x,332,331,332,332,331,331,331,331,331,331,329,329,328,327,328,327,328,329,330,330,331,332,334,336,338,339,339,339,340,340,340,341,343,342,342,344,344,343,339,340,345,359,372,385,393,397,397,397,396,394,392,393,391,390,389,387,386,386,386,381,368,350,340,340,348,359,368,371,372,372,371,370,368,367,366,366,365,365,366,370,375,377,377,374,369,364,358,351,344,339,337,335,336,335,336,337,337,334,332,331,331,334,338,340,341,342,343,344
Landmark 28,y,345,345,344,344,344,343,343,343,342,340,339,331,329,328,328,330,333,336,340,336,334,330,327,325,324,324,324,325,326,328,328,330,332,333,330,327,325,326,330,335,333,327,316,314,315,314,314,315,316,317,317,318,318,318,318,320,322,322,323,322,322,322,322,325,323,322,322,324,326,327,326,324,324,327,329,330,328,327,328,330,331,330,329,332,336,339,340,342,343,343,341,338,335,336,336,334,332,329,323,321,322,321,324,326,326,324,322,321
Landmark 29,x,333,333,333,334,333,333,333,333,333,333,330,331,330,329,329,328,329,330,331,332,334,335,336,338,340,341,341,342,342,342,342,343,345,345,345,347,347,346,342,343,348,363,378,392,401,406,407,406,405,402,400,401,400,399,397,396,394,395,393,389,375,355,343,343,352,364,375,379,379,379,379,377,376,374,373,373,373,373,374,377,383,386,386,382,376,371,365,357,349,344,341,339,341,340,342,343,342,339,337,335,335,339,343,344,345,346,348,348
Landmark 29,y,368,368,368,367,368,367,367,367,366,364,361,354,351,351,352,354,358,362,365,364,362,358,354,352,350,350,349,350,351,353,355,357,359,359,357,353,351,352,357,361,359,352,342,338,339,339,339,339,340,341,341,343,343,343,343,344,346,347,347,346,347,347,348,350,347,346,346,348,351,351,350,349,349,352,354,355,353,352,353,354,356,355,355,357,362,365,367,368,370,370,367,364,361,361,362,361,358,354,347,345,346,346,349,351,350,348,345,344
Landmark 30,x,335,335,335,335,334,334,334,334,334,334,332,334,332,331,331,330,331,332,333,335,336,338,338,340,343,343,344,344,344,345,344,345,348,348,348,350,351,350,345,346,351,367,384,400,410,415,416,415,415,411,409,411,410,408,406,404,402,404,401,398,382,360,347,346,356,370,382,387,387,387,386,385,384,382,381,381,381,381,382,386,392,395,395,391,384,378,371,363,355,349,346,344,346,346,348,349,348,344,342,340,340,344,348,348,350,350,352,352
Landmark 30,y,393,392,392,391,392,392,391,391,390,388,385,377,374,375,376,379,383,388,390,391,389,385,381,378,375,376,375,376,377,380,381,384,385,387,384,380,378,379,384,388,386,378,368,362,364,364,363,364,365,365,366,368,368,368,369,369,371,372,372,370,371,371,373,374,372,371,372,373,375,375,375,374,373,377,379,380,378,378,378,379,380,380,380,382,388,391,393,394,397,396,393,391,386,387,387,387,384,379,371,369,370,371,374,375,375,372,369,368
Landmark 31,x,310,309,310,309,309,309,309,309,309,309,307,309,305,305,305,305,305,306,308,309,311,312,314,316,317,318,319,318,318,318,318,319,320,321,322,323,325,324,319,319,323,334,351,366,376,380,380,379,378,375,373,372,371,371,369,367,367,368,366,363,347,330,319,317,326,338,350,354,354,351,351,350,348,347,346,345,346,345,347,352,357,360,364,356,349,344,339,331,324,320,317,317,318,318,319,319,320,317,313,311,312,315,319,320,321,323,324,324
Landmark 31,y,415,415,415,414,414,414,413,413,412,410,407,402,397,397,398,400,404,407,410,408,406,404,401,399,395,394,394,395,397,398,399,401,403,406,404,401,400,402,406,408,405,399,392,389,388,390,389,391,391,392,392,393,393,394,394,395,398,399,398,395,393,395,395,396,396,394,397,400,402,402,400,398,398,401,404,404,403,402,403,404,406,406,406,409,413,416,417,417,417,417,416,412,410,410,410,408,407,403,396,393,394,395,398,399,398,396,393,393
Landmark 32,x,321,320,321,321,320,320,320,320,320,320,318,320,317,316,316,315,316,316,318,319,321,323,324,326,328,328,329,329,329,329,329,330,332,332,333,335,336,335,330,330,335,348,364,378,388,392,393,392,391,387,386,386,385,384,382,381,380,380,378,375,361,342,330,329,338,350,361,366,366,364,364,363,362,360,359,359,359,359,361,365,370,373,375,369,362,358,352,344,337,332,330,329,331,330,332,332,332,330,325,324,324,328,331,332,334,335,336,336
Landmark 32,y,418,418,418,417,417,417,417,416,415,413,410,405,400,400,402,404,407,411,413,413,410,407,404,402,399,398,397,399,400,402,403,406,407,410,408,404,403,404,409,412,408,402,394,391,391,393,392,394,394,395,395,396,395,396,397,398,400,400,399,397,395,397,398,399,399,397,400,402,404,404,402,400,400,404,406,406,405,405,405,406,408,408,409,411,415,418,419,419,420,420,418,415,412,412,412,411,408,405,399,395,396,397,400,401,401,398,395,395
Landmark 33,x,333,332,333,333,332,332,332,332,332,332,330,331,328,327,327,326,326,328,329,331,332,334,335,337,339,340,340,340,341,341,341,342,344,344,345,347,347,347,342,342,347,361,376,390,399,402,405,404,403,400,398,399,399,397,396,393,392,392,390,388,375,355,343,341,350,362,374,378,377,376,376,375,374,373,372,372,372,372,374,378,383,386,387,382,375,371,365,357,351,345,342,342,343,343,345,345,344,342,338,336,335,340,343,345,346,347,348,348
Landmark 33,y,420,419,420,419,419,418,418,418,417,414,412,407,402,402,404,407,410,414,416,416,413,409,407,404,401,400,400,401,403,405,407,409,410,412,410,407,405,406,411,414,411,405,397,394,393,394,394,395,395,396,396,397,397,397,398,399,401,401,401,398,397,399,400,401,401,399,401,403,405,406,404,401,402,405,407,407,406,406,406,407,409,409,410,412,417,419,420,421,422,422,420,416,413,413,414,412,410,406,401,397,397,399,401,403,402,400,397,396
Landmark 34,x,343,342,343,343,342,342,343,342,342,342,339,340,339,337,337,336,336,338,339,341,342,344,345,347,349,349,350,350,350,351,351,352,355,354,354,356,356,356,352,352,357,372,385,397,407,411,414,412,412,409,406,408,408,407,405,402,400,401,399,396,384,364,352,352,359,371,382,386,386,385,384,383,383,381,381,381,381,381,383,386,392,394,394,391,384,380,375,366,361,355,351,352,352,352,355,355,353,350,347,346,345,350,353,354,356,356,357,357
Landmark 34,y,417,417,417,416,417,416,416,416,414,412,410,405,401,401,403,405,408,412,414,413,410,407,404,402,399,398,398,399,400,402,403,405,407,409,407,403,402,404,408,411,407,401,394,391,389,390,390,391,391,392,392,394,392,393,394,396,398,398,398,395,393,396,397,399,398,397,398,401,402,403,401,399,399,402,404,405,403,403,403,404,406,405,406,408,413,415,416,417,418,418,417,413,410,410,410,409,407,404,398,395,395,397,399,400,400,397,394,394
Landmark 35,x,352,351,351,352,350,351,352,350,351,350,348,348,348,345,346,345,345,347,348,350,351,353,354,355,357,357,358,358,359,360,360,361,363,362,362,364,364,363,360,360,366,380,393,403,413,417,420,419,418,415,412,415,415,414,412,409,406,407,405,401,390,372,360,360,366,378,388,391,392,391,390,389,389,388,387,387,387,387,389,392,398,400,399,398,391,386,381,374,369,363,359,360,360,360,363,363,361,358,356,353,352,358,361,361,363,364,364,364
Landmark 35,y,413,414,413,413,413,413,412,412,411,408,406,402,398,398,399,401,405,409,411,409,406,403,400,399,395,394,394,395,397,399,399,401,402,404,402,399,399,399,404,406,403,397,390,386,383,384,383,385,385,386,386,387,385,386,388,389,393,393,392,390,388,392,394,395,395,392,392,396,397,398,397,395,395,398,400,401,399,398,398,399,400,399,400,402,407,409,410,412,412,413,412,408,406,405,406,405,403,400,395,391,392,393,395,397,396,393,391,390
Landmark 36,x,251,250,251,251,251,250,250,250,249,249,248,250,249,248,247,247,248,248,248,248,249,249,250,252,253,254,255,254,254,256,256,256,257,257,256,256,257,255,252,254,258,266,280,290,298,300,301,300,299,297,296,295,294,294,292,291,289,290,288,284,274,258,252,252,255,266,272,274,274,275,275,274,273,270,270,269,269,270,270,273,277,278,279,277,271,267,263,257,252,249,247,246,246,246,247,248,248,245,244,242,243,246,248,251,254,254,255,255
Landmark 36,y,331,330,331,330,330,329,329,329,327,325,324,323,320,317,314,313,314,316,316,314,311,308,304,302,301,300,300,302,303,305,306,308,310,310,309,308,307,309,313,316,315,309,303,299,301,302,303,304,305,305,306,308,309,309,309,309,311,311,311,310,306,307,306,306,307,305,309,311,313,313,311,310,311,315,319,319,318,318,318,319,321,321,321,322,324,326,327,327,327,327,324,323,322,323,324,323,321,318,313,308,308,310,311,313,313,311,308,308
Landmark 37,x,265,265,265,265,265,264,265,265,264,264,263,263,264,261,260,260,261,261,261,260,262,262,264,266,267,268,269,269,268,269,270,270,271,270,270,270,271,269,266,268,271,281,295,303,312,314,315,314,313,311,310,309,308,307,306,305,304,304,302,299,288,272,265,265,270,280,286,289,289,289,289,289,287,284,284,283,283,284,284,288,291,292,292,291,286,281,277,271,266,262,261,259,260,260,260,261,261,258,256,256,256,259,262,265,267,268,268,269
Landmark 37,y,325,325,325,325,324,323,324,323,321,319,318,317,314,309,304,302,303,305,305,302,298,296,292,290,288,288,288,290,290,293,294,296,297,297,296,295,294,296,300,304,301,295,290,286,288,288,291,291,292,292,293,295,296,296,297,297,298,298,297,297,294,295,293,294,294,293,296,298,300,300,298,296,298,302,305,305,304,303,304,306,306,306,306,307,310,312,313,314,315,314,311,310,309,309,310,310,307,304,298,294,295,297,299,301,300,297,295,295
Landmark 38,x,281,281,281,282,282,280,281,282,281,280,280,280,280,278,279,278,279,279,280,279,281,281,284,285,287,287,288,288,288,289,289,290,290,290,290,289,290,289,285,286,290,301,313,322,330,332,333,332,331,329,327,326,325,324,324,322,322,322,321,317,305,290,284,284,289,299,305,308,308,308,308,307,306,303,303,302,302,302,303,306,310,311,311,310,305,301,296,291,285,282,280,278,278,278,279,279,280,277,276,275,275,278,281,283,286,287,287,288
Landmark 38,y,325,324,325,324,323,322,323,322,320,318,317,315,313,308,304,302,304,306,306,302,299,296,292,290,289,289,289,291,291,294,295,297,298,298,297,295,295,296,300,304,301,295,289,286,287,287,289,289,290,291,292,294,294,294,295,295,296,297,296,295,294,294,294,294,295,293,294,297,299,299,298,296,297,300,303,303,303,302,303,303,304,304,304,305,309,310,312,314,314,313,312,309,308,309,309,309,306,302,297,294,294,297,298,300,299,297,295,295
Landmark 39,x,297,296,297,297,297,296,297,297,297,296,295,295,294,292,293,292,293,292,294,294,294,295,298,299,301,301,302,303,303,303,304,304,304,304,304,304,305,303,300,301,306,316,330,337,344,347,348,347,345,343,341,341,340,339,339,337,336,336,334,332,320,306,300,300,305,314,319,322,322,323,322,321,320,318,317,317,317,318,318,321,324,325,327,325,320,316,311,306,301,297,295,293,294,294,294,295,295,293,292,290,290,293,297,299,301,302,302,303
Landmark 39,y,331,330,331,331,330,329,329,329,329,326,326,322,319,317,315,314,317,318,321,317,315,311,308,306,305,305,305,306,308,310,311,312,314,314,313,310,309,311,315,318,316,312,303,300,301,301,301,302,303,304,303,305,305,305,306,307,310,310,310,308,306,307,307,309,309,306,308,310,312,313,311,310,310,314,317,317,316,315,315,316,318,317,317,319,322,325,326,328,327,327,325,323,322,322,322,321,319,317,312,308,308,309,311,313,313,311,309,309
Landmark 40,x,281,281,281,281,281,280,281,281,281,280,278,279,279,277,277,277,277,277,278,278,279,280,282,284,285,285,286,286,287,287,287,288,288,288,288,288,289,287,284,285,290,300,313,321,330,332,334,333,331,329,327,327,326,326,325,323,322,322,321,317,306,290,283,283,288,298,305,308,308,309,308,307,306,304,303,303,303,303,304,307,311,312,312,311,305,301,296,290,285,281,280,278,279,278,280,280,280,277,276,275,275,278,281,283,286,287,287,287
Landmark 40,y,336,335,336,335,335,333,334,334,333,330,330,328,324,321,320,319,321,322,324,321,319,316,313,311,310,309,309,310,312,313,314,317,318,319,318,315,314,316,319,322,320,316,308,306,308,308,308,308,309,310,310,312,313,313,313,313,317,317,317,315,311,311,311,313,313,311,313,316,319,318,317,316,316,320,323,323,322,321,322,322,325,325,325,325,328,330,331,333,333,333,330,328,327,327,327,326,325,322,317,313,313,315,317,318,317,316,313,313
Landmark 41,x,265,264,264,265,265,264,264,264,264,263,262,263,263,261,260,260,260,260,260,260,260,261,263,265,266,267,267,267,267,268,269,269,270,269,269,270,270,269,266,267,271,280,294,303,312,314,316,315,314,311,310,310,309,308,307,305,304,304,302,299,288,272,265,264,269,280,286,289,289,289,289,289,288,285,284,284,284,284,285,289,292,292,293,292,286,282,277,271,266,262,261,259,260,260,261,262,262,259,258,256,256,260,263,265,268,268,269,269
Landmark 41,y,337,336,337,336,336,334,335,335,334,331,331,329,325,321,320,320,321,322,324,322,319,317,313,311,310,309,309,310,312,313,314,317,318,319,318,316,315,317,320,323,321,317,309,307,309,310,310,311,311,312,312,314,315,315,315,315,318,318,318,317,312,313,313,313,314,312,315,318,320,320,318,317,318,321,325,325,324,323,324,325,327,327,328,328,330,332,333,334,334,334,332,329,329,329,330,328,327,324,319,314,314,316,318,319,319,317,314,314
Landmark 42,x,356,355,356,355,356,356,356,356,356,356,355,352,351,352,353,352,353,351,354,353,355,355,357,359,362,362,363,363,362,363,363,364,364,365,364,365,365,363,360,362,364,374,383,391,398,399,399,399,398,397,395,395,394,394,393,391,389,390,389,384,376,367,358,358,366,371,376,378,378,377,377,376,375,373,373,373,372,372,373,377,380,381,381,380,377,373,371,365,361,358,354,354,352,353,353,354,353,352,349,350,350,351,355,358,359,360,362,363
Landmark 42,y,329,329,330,329,329,327,327,327,326,324,325,321,319,315,314,314,317,319,322,316,314,310,307,305,305,305,305,305,307,310,310,312,313,313,311,308,307,308,311,316,314,310,302,299,297,296,295,296,297,298,298,298,298,299,300,301,305,304,305,304,303,304,305,307,307,304,305,307,308,311,310,308,307,310,312,313,311,310,310,310,311,310,310,313,317,320,321,323,323,323,321,318,316,316,316,315,313,311,307,305,304,305,307,310,310,308,306,305
Landmark 43,x,373,372,371,371,372,373,372,373,373,374,372,369,368,369,369,368,368,367,369,369,370,370,373,374,376,377,378,377,378,379,378,379,379,380,379,380,379,379,375,376,379,390,398,404,410,411,412,411,411,409,407,407,406,406,406,404,402,403,402,397,389,381,373,373,380,385,389,391,391,391,390,390,388,386,386,386,386,386,386,390,393,394,393,393,390,387,384,378,375,371,368,367,365,366,366,368,366,365,363,364,364,365,369,372,374,375,376,377
Landmark 43,y,319,321,322,320,320,318,319,318,317,316,315,312,311,305,300,301,304,305,307,300,297,293,290,288,287,287,288,288,290,293,293,295,296,296,293,291,290,291,294,300,297,292,286,283,282,280,280,281,282,282,283,283,283,284,285,286,289,288,288,288,289,289,290,292,291,289,288,291,292,295,295,292,291,293,295,295,294,294,294,294,293,293,292,296,300,303,303,307,307,307,304,301,299,299,298,299,295,294,290,288,288,289,290,294,295,292,290,289
Landmark 44,x,389,388,388,388,389,389,389,390,389,390,389,386,384,386,388,387,386,384,389,389,389,390,392,393,396,396,396,396,397,398,398,398,398,399,398,399,398,398,394,395,398,408,416,421,427,427,427,427,426,425,423,423,422,421,421,420,419,420,419,415,406,399,391,391,399,402,407,408,408,409,407,407,406,404,404,404,404,403,404,407,410,411,412,411,408,405,401,397,393,390,386,386,384,384,384,386,384,384,382,382,381,383,387,390,392,393,394,395
Landmark 44,y,319,321,321,320,320,318,318,318,316,315,315,312,311,305,299,301,304,305,307,299,296,291,289,287,287,287,287,288,289,293,293,294,296,295,292,290,289,290,293,299,296,290,287,283,281,279,279,280,281,282,283,283,283,284,285,286,288,287,286,287,288,288,290,292,291,289,288,290,292,295,295,292,291,292,295,295,293,293,292,292,292,291,291,295,299,302,303,305,306,305,303,299,297,297,297,298,294,293,288,288,287,287,289,293,294,292,290,288
Landmark 45,x,405,403,404,403,404,405,404,405,405,406,404,400,398,400,402,400,399,397,403,403,402,403,405,407,409,409,410,410,411,412,411,411,411,412,412,412,411,411,407,408,411,420,428,430,435,436,436,435,434,434,432,432,431,430,431,429,429,429,428,425,416,412,404,404,411,414,417,419,419,419,418,417,417,415,415,415,415,414,415,418,421,422,423,421,419,417,413,410,407,404,399,400,398,398,398,399,398,398,394,395,395,397,400,403,404,406,407,408
Landmark 45,y,324,324,325,324,324,322,322,322,321,321,321,317,317,312,309,311,314,317,318,311,308,303,300,299,299,299,299,300,302,305,305,307,308,307,304,302,301,301,304,310,309,303,298,294,291,290,289,290,291,292,292,292,292,293,294,295,299,297,297,297,298,299,300,303,302,300,299,301,302,307,306,303,302,303,306,306,304,304,303,303,303,302,302,306,310,313,313,316,316,316,313,309,308,308,307,308,305,304,300,299,298,298,300,304,305,303,301,300
Landmark 46,x,390,389,389,389,390,390,390,391,390,391,390,386,384,386,388,387,386,384,389,390,390,392,393,395,397,397,398,398,399,399,399,399,400,400,400,401,400,399,396,396,399,410,416,422,428,429,429,429,428,427,425,425,423,423,423,421,420,421,421,417,407,400,392,392,400,404,408,410,410,410,409,409,407,406,405,406,406,405,406,410,413,414,414,413,410,407,403,399,396,393,389,388,387,387,387,388,387,387,384,384,384,386,389,392,393,394,395,397
Landmark 46,y,332,333,333,332,332,330,331,331,330,328,329,326,324,319,317,319,322,324,326,319,317,312,310,309,309,308,308,309,311,313,314,316,317,316,314,311,310,311,313,319,316,312,306,303,301,299,298,299,300,300,301,301,301,302,303,304,309,308,308,307,306,306,308,311,310,308,307,310,311,315,314,311,310,312,314,315,313,313,312,311,312,313,313,316,318,322,322,325,325,325,322,318,317,317,316,316,314,313,309,307,307,307,309,312,313,312,309,307
Landmark 47,x,373,372,372,372,373,373,373,374,373,374,372,369,368,369,370,369,368,367,371,371,372,372,374,376,378,378,379,379,379,380,380,380,381,381,381,382,381,381,377,378,381,392,399,405,412,413,414,413,412,411,409,410,408,408,408,405,404,405,404,400,391,383,375,374,382,387,392,393,394,393,392,392,391,389,389,389,388,388,389,393,396,397,396,396,393,389,386,381,378,374,371,371,369,369,369,370,369,368,366,367,366,368,371,374,376,376,378,379
Landmark 47,y,332,333,334,332,333,331,331,331,330,328,329,326,324,319,317,319,322,324,326,320,318,313,311,310,309,309,309,309,312,314,314,316,317,317,315,312,310,311,314,319,317,313,306,304,302,301,299,301,301,302,302,303,303,304,304,305,310,309,309,308,306,307,308,312,311,308,308,311,312,315,315,312,311,313,316,316,315,314,314,313,314,314,315,317,320,323,324,326,326,326,324,320,319,319,318,318,316,315,310,308,308,309,311,313,314,312,309,308
Landmark 48,x,282,280,280,281,280,280,281,279,278,277,276,276,276,277,277,277,277,278,279,282,286,289,291,294,295,296,293,291,287,286,286,289,291,294,293,294,295,295,290,288,290,303,319,336,351,356,358,356,355,352,352,352,351,350,348,345,345,342,341,337,325,304,295,295,299,312,322,328,330,329,326,326,319,316,315,316,316,316,320,326,333,337,340,332,323,316,309,302,296,293,294,296,294,294,296,295,292,288,284,284,284,287,290,292,293,294,296,296
Landmark 48,y,471,470,470,469,469,469,469,469,468,467,464,460,459,459,460,461,462,464,464,462,460,461,458,456,453,453,452,450,450,450,452,456,459,462,460,460,459,461,465,464,461,456,449,447,447,449,450,451,452,452,453,454,456,456,456,458,457,459,458,456,455,455,455,455,457,456,457,460,463,463,461,458,458,460,463,464,464,463,464,466,469,469,471,472,474,476,476,476,476,477,475,473,470,470,469,468,465,461,455,453,452,453,455,457,456,454,451,450
Landmark 49,x,301,300,301,300,300,300,300,299,299,297,296,295,293,292,291,291,292,293,295,298,302,305,307,308,309,309,308,307,306,304,304,307,310,311,312,313,314,314,307,306,308,322,341,359,373,377,379,377,375,372,371,373,372,370,368,364,363,361,361,356,343,322,310,309,316,330,343,349,350,347,344,344,339,336,334,334,335,335,338,346,353,357,360,354,344,339,330,321,314,311,310,312,311,311,312,312,309,306,301,302,302,305,309,310,311,313,314,314
Landmark 49,y,460,460,460,460,459,460,460,459,458,456,453,446,441,441,442,443,446,449,451,451,448,447,445,443,439,438,436,437,438,439,441,444,448,452,451,450,449,451,454,453,448,442,436,433,433,434,434,435,435,435,436,438,439,440,438,439,440,441,440,438,437,437,437,438,439,439,442,445,446,445,442,438,439,442,445,445,445,443,444,448,451,453,453,456,460,463,462,461,461,461,460,457,453,453,453,451,448,444,439,435,435,437,438,440,440,438,434,433
Landmark 50,x,319,318,319,318,318,317,319,317,318,316,314,314,312,311,310,310,311,312,313,316,320,322,324,325,326,327,326,327,326,325,325,326,330,330,332,333,334,334,327,327,329,343,361,379,391,396,398,396,394,391,390,390,390,388,386,384,383,381,381,377,362,341,329,327,335,349,363,369,369,366,363,364,360,358,356,356,356,357,359,367,373,377,379,373,364,360,351,342,334,330,328,329,330,330,332,331,330,326,321,322,321,325,329,330,331,333,333,334
Landmark 50,y,453,453,453,453,453,454,453,453,452,449,446,439,432,432,433,435,439,442,444,444,441,439,436,433,430,428,427,429,431,433,435,437,440,445,444,443,442,444,448,447,441,434,427,425,423,424,424,425,425,425,426,429,430,430,428,428,429,430,428,426,427,428,428,429,429,430,432,434,435,433,431,427,429,433,436,436,434,434,434,438,439,440,440,445,449,452,452,451,452,452,451,446,442,443,443,442,440,435,431,426,427,428,430,432,432,429,426,425
Landmark 51,x,330,329,330,329,328,329,330,328,329,327,326,326,324,323,322,322,322,325,326,328,331,333,334,335,337,337,338,338,337,337,337,338,341,341,341,343,344,345,340,338,343,355,373,389,399,404,406,405,403,400,399,399,399,397,395,394,392,391,390,386,373,353,341,338,347,360,373,379,378,375,373,373,371,369,368,368,368,369,371,377,382,386,390,382,374,370,362,354,347,343,339,341,341,342,343,344,342,338,334,333,333,336,340,341,343,345,345,345
Landmark 51,y,456,456,457,457,456,457,456,456,455,452,449,443,435,435,436,439,442,446,448,447,445,443,441,438,434,432,431,433,434,437,438,441,444,448,447,446,445,447,451,450,444,436,430,427,426,426,426,427,427,428,429,431,432,432,431,431,431,432,430,428,429,430,432,433,433,434,435,436,437,436,434,430,432,435,438,438,436,436,437,440,442,443,443,448,451,454,454,454,454,455,454,450,444,446,446,445,443,438,434,430,430,432,433,435,435,432,429,427
Landmark 52,x,340,339,339,339,337,338,339,337,338,337,336,337,333,332,331,332,332,336,337,338,341,343,344,344,347,347,348,349,348,348,348,350,352,351,351,352,354,354,351,350,355,367,384,398,406,412,414,413,411,408,407,407,406,404,403,402,400,399,398,394,383,363,352,348,357,369,381,387,387,384,383,383,381,379,379,379,379,379,381,386,392,395,397,391,384,379,372,365,358,354,350,350,351,351,353,354,352,349,344,344,344,346,349,352,353,355,355,355
Landmark 52,y,452,453,453,453,453,453,453,452,451,448,445,440,432,433,433,437,440,444,445,444,442,439,437,434,430,429,428,430,432,434,435,438,441,444,443,441,441,442,446,446,441,433,426,424,422,422,421,422,422,423,424,427,427,428,427,425,427,428,427,424,425,427,429,430,430,430,430,432,433,432,430,427,428,432,435,435,433,432,433,436,436,437,438,442,446,450,449,450,450,451,450,445,441,441,441,441,439,435,431,426,427,428,430,432,432,429,426,424
Landmark 53,x,355,353,354,354,352,354,354,353,354,353,351,352,351,349,349,348,348,351,352,353,355,357,359,358,362,362,364,365,366,366,365,366,368,366,365,367,368,369,367,366,370,381,395,408,416,421,424,421,419,417,416,415,414,412,412,412,410,409,408,405,394,376,365,361,369,380,393,398,398,394,392,393,393,391,392,392,390,391,393,397,403,404,406,402,395,391,385,380,374,368,364,364,365,365,368,370,368,365,361,360,360,361,365,367,368,369,369,371
Landmark 53,y,458,458,458,458,458,458,458,457,456,454,451,447,442,442,442,445,448,450,452,451,448,446,444,442,439,437,436,437,438,440,441,443,447,450,448,446,446,446,451,451,446,439,432,429,427,427,427,428,429,429,431,432,433,433,433,433,435,435,434,431,431,434,436,438,438,437,437,438,440,440,438,435,436,439,441,442,440,439,439,442,443,443,444,448,452,455,455,456,456,457,457,452,448,448,448,448,445,442,437,434,434,435,437,438,438,436,432,431
Landmark 54,x,370,369,370,370,369,370,370,369,370,369,367,367,365,362,362,359,360,362,364,365,366,367,370,369,373,374,376,378,380,381,380,379,380,379,378,380,381,381,380,379,381,390,405,414,422,425,428,424,421,421,420,418,416,415,415,415,415,413,413,410,399,384,374,368,377,387,399,404,402,397,397,396,398,397,398,399,397,397,400,401,408,407,410,407,402,399,395,390,384,379,376,376,377,377,379,380,380,377,374,372,372,376,378,379,380,381,381,382
Landmark 54,y,466,465,465,465,464,464,464,463,462,462,460,459,458,459,461,462,463,464,464,461,458,456,454,453,451,450,450,448,449,450,451,454,456,457,455,452,452,452,455,459,457,450,442,439,435,436,436,438,440,439,440,441,442,443,444,446,447,447,447,445,444,448,449,453,452,450,448,449,451,454,453,451,451,452,454,454,453,452,452,452,453,454,455,457,459,462,463,466,467,468,467,463,460,460,460,459,457,455,451,448,447,448,449,451,451,449,445,445
Landmark 55,x,356,354,355,355,353,354,355,354,355,354,351,351,351,349,349,347,348,351,352,353,355,357,359,359,362,363,365,366,366,366,365,366,367,367,366,368,368,370,368,366,370,380,394,406,416,421,423,420,418,416,415,414,414,412,411,411,408,408,407,405,395,377,365,361,368,380,392,397,397,393,391,391,392,390,391,392,390,391,393,396,403,404,406,402,396,391,386,380,376,371,366,366,367,367,370,371,370,367,362,361,361,363,366,368,368,370,371,372
Landmark 55,y,477,477,476,476,475,475,475,475,474,473,472,473,478,479,481,482,483,483,481,479,477,472,469,468,469,467,468,468,470,471,473,475,475,472,466,463,462,463,472,478,476,468,454,448,446,448,448,450,453,452,454,451,450,455,455,458,462,461,462,462,458,464,466,471,466,461,460,461,465,469,468,467,469,473,476,476,475,474,472,471,469,469,470,470,472,475,479,487,488,490,484,481,478,480,480,481,479,477,471,468,466,465,465,466,466,464,460,460
Landmark 56,x,341,339,340,340,338,339,340,339,339,339,335,336,333,332,331,330,331,334,336,337,340,343,344,345,347,348,349,348,348,348,347,350,352,352,352,354,355,356,353,351,355,367,381,396,407,413,415,413,410,408,407,408,407,405,404,402,399,400,398,395,385,364,351,347,356,369,382,387,387,383,381,381,380,378,378,379,379,379,381,385,393,396,397,393,386,380,373,365,361,357,352,352,353,353,355,356,354,351,345,346,345,348,350,353,353,355,356,356
Landmark 56,y,484,484,483,483,482,481,481,481,480,479,478,482,488,489,490,492,492,491,490,487,484,480,477,477,477,477,477,479,480,482,483,486,485,479,472,470,469,470,482,488,486,477,462,454,453,456,456,458,462,462,462,459,457,463,463,468,471,471,471,471,467,472,474,479,474,468,467,470,475,478,477,476,479,484,488,489,486,485,483,481,479,480,480,479,481,485,490,499,499,500,494,490,487,490,491,492,492,487,480,478,476,473,474,474,474,472,468,468
Landmark 57,x,330,328,329,329,328,328,329,328,329,328,325,324,322,321,320,318,319,321,323,326,328,331,333,334,336,336,337,336,336,335,335,337,339,340,341,343,344,345,341,338,341,354,370,386,399,405,405,403,402,399,398,399,399,396,394,392,390,390,388,385,373,352,339,336,344,358,372,377,377,373,371,370,368,366,365,367,366,367,369,374,382,386,388,382,375,369,362,353,348,344,340,341,342,342,344,344,342,338,333,333,332,336,339,341,342,343,345,345
