major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63
Landmark 48,x,302,303,301,302,303,303,303,303,303,304,304,305,304,305,307,302,304,305,304,303,303,299,298,296,296,296,296,298,299,298,298,297,299,298,299,300,300,303,305,303,303,298,297,296,297,296,295,295,295,295,295,293,293,293,293,293,293,293,294,292,293,292,292,293
Landmark 48,y,464,465,465,465,465,465,466,465,465,464,462,462,461,459,456,455,451,451,452,449,447,444,444,444,443,442,443,445,449,449,450,451,452,454,455,456,460,467,470,471,469,462,460,458,458,455,457,459,459,459,458,456,456,455,455,455,455,454,455,454,454,455,456,456
Landmark 49,x,316,316,315,315,317,317,316,315,316,316,316,317,315,315,317,316,317,317,316,314,314,312,313,310,310,310,310,311,312,311,312,310,311,311,311,313,313,314,315,315,315,314,313,310,310,309,308,308,307,306,307,306,305,306,306,304,306,306,306,306,306,306,305,305
Landmark 49,y,456,457,457,457,456,456,457,456,455,453,452,451,450,448,446,445,443,441,440,435,432,431,430,431,430,430,431,432,437,440,441,441,441,441,442,444,449,455,458,459,460,456,454,450,446,445,446,447,447,448,448,447,447,446,446,446,446,446,445,445,445,446,446,446
Landmark 50,x,329,330,329,329,331,331,330,329,330,330,331,330,330,329,331,331,331,330,330,329,330,327,328,326,326,326,327,326,327,326,327,326,328,328,326,328,327,328,328,329,329,328,329,325,325,326,323,324,322,321,321,321,320,320,321,318,320,321,321,321,321,321,320,320
Landmark 50,y,452,452,452,452,452,452,452,451,449,447,446,445,443,441,440,438,437,435,433,428,425,424,423,423,423,423,424,426,430,435,437,436,435,435,437,439,443,448,451,453,454,453,450,445,441,440,441,442,442,443,443,442,441,442,442,442,441,441,441,441,441,442,441,441
Landmark 51,x,340,340,340,340,342,342,341,341,341,341,341,341,340,339,340,341,341,340,340,338,339,338,338,336,337,337,337,336,337,337,337,337,339,338,337,339,338,338,337,338,338,338,339,337,337,337,335,335,334,333,333,332,331,332,332,330,331,331,332,332,332,332,331,331
Landmark 51,y,455,455,455,455,455,455,454,454,452,450,449,449,447,445,443,441,440,439,437,431,428,426,425,426,425,425,427,428,433,438,440,439,439,438,440,441,446,451,454,456,457,456,453,448,444,443,444,445,445,446,446,445,444,445,445,445,444,445,444,444,444,445,444,444
Landmark 52,x,352,352,352,353,354,354,353,353,353,353,353,353,352,351,350,351,352,351,352,349,350,349,349,347,348,349,349,348,348,347,348,349,351,351,350,351,349,348,346,348,348,348,350,349,349,350,347,346,345,345,344,343,342,344,343,343,343,343,343,343,344,343,343,343
Landmark 52,y,451,452,452,452,451,452,452,451,449,448,447,446,444,442,440,438,437,435,433,429,426,423,422,422,422,423,424,426,430,435,437,437,436,436,438,439,443,448,451,453,454,453,450,445,441,441,441,443,443,443,443,442,441,442,442,442,441,442,441,442,441,442,441,441
Landmark 53,x,367,367,367,367,368,368,368,368,368,368,368,367,367,365,364,365,365,364,365,365,366,364,364,363,364,365,364,364,363,362,364,366,368,367,367,366,365,362,360,361,362,363,365,365,366,366,364,364,363,363,362,361,359,360,360,360,359,359,359,359,360,360,360,360
Landmark 53,y,456,456,457,457,456,456,456,456,455,454,453,453,451,450,448,446,443,441,441,436,433,430,428,428,428,429,431,434,437,440,442,443,443,443,444,445,448,455,459,460,460,457,454,450,447,446,447,449,450,450,449,448,447,447,447,447,447,447,447,447,447,447,447,447
Landmark 54,x,382,382,382,383,383,383,383,383,383,382,382,381,380,378,377,379,379,377,378,379,379,378,379,378,378,380,378,377,376,377,378,380,381,381,381,380,380,374,372,372,376,379,381,379,381,382,379,378,377,376,376,375,375,376,375,375,375,374,374,374,375,375,374,374
Landmark 54,y,461,462,463,462,462,463,463,464,464,463,463,463,462,462,458,455,450,449,451,449,446,440,439,439,438,439,443,446,448,447,449,451,452,453,454,455,459,466,470,471,467,462,459,457,456,455,456,459,460,460,459,457,455,455,455,455,455,455,455,455,455,455,455,455
Landmark 55,x,368,368,369,369,369,370,370,369,369,369,369,368,367,365,364,366,366,365,366,367,366,364,365,364,365,365,364,364,363,363,364,366,367,367,367,367,366,362,360,361,363,364,365,365,367,367,365,365,365,364,363,361,360,361,361,361,360,360,360,360,360,360,360,360
Landmark 55,y,474,474,475,475,475,476,476,478,478,478,479,479,479,478,470,467,462,460,461,465,462,450,447,447,448,451,457,462,462,458,461,465,467,469,469,469,472,477,485,485,479,474,469,469,472,472,474,480,482,482,477,473,470,470,470,470,471,471,471,471,470,470,470,470
Landmark 56,x,355,354,354,355,356,356,356,354,355,355,354,354,352,351,351,352,353,352,353,351,351,350,351,350,351,349,349,348,348,348,348,350,351,351,351,352,351,349,347,348,349,349,350,350,351,351,349,349,348,347,347,345,344,345,345,345,345,345,345,344,345,345,344,345
Landmark 56,y,481,481,482,482,482,483,484,485,486,487,487,487,488,486,476,474,467,466,467,475,471,457,453,453,455,458,466,471,470,465,468,473,476,477,477,477,479,485,493,493,486,480,476,477,480,481,482,489,491,492,486,480,478,478,478,479,478,478,479,479,479,478,479,479
Landmark 57,x,342,341,341,342,343,343,343,341,341,341,341,340,339,338,339,339,341,340,340,338,339,338,339,337,338,337,336,336,336,337,336,336,337,337,337,339,338,338,336,336,338,338,338,337,337,338,335,335,335,334,334,332,332,332,332,332,332,332,333,332,332,332,331,332
Landmark 57,y,482,483,484,484,484,484,485,487,488,489,489,488,490,488,477,476,469,468,469,476,472,459,455,455,457,459,467,472,471,467,470,475,478,479,479,479,481,487,494,494,488,482,478,479,481,483,484,490,492,493,487,482,479,480,479,480,480,480,481,480,480,480,481,481
Landmark 58,x,330,330,329,330,331,331,331,329,329,329,329,328,327,326,329,328,330,329,328,327,328,327,328,326,326,325,324,324,325,325,325,324,325,325,324,327,326,327,326,326,327,327,327,324,324,325,323,323,322,321,321,320,320,320,320,318,320,320,320,320,319,320,319,319
Landmark 58,y,481,482,483,483,482,483,484,485,487,487,487,486,488,486,476,474,468,467,467,474,471,458,454,454,456,458,465,470,469,466,468,473,476,477,477,477,479,486,493,493,487,480,476,477,479,481,482,488,490,490,485,480,477,478,478,478,478,478,479,478,478,478,479,479
Landmark 59,x,316,316,315,316,317,317,317,315,315,315,315,315,313,313,316,314,316,316,316,314,314,313,313,311,311,310,310,310,312,311,311,309,310,310,310,312,312,314,314,313,314,313,312,309,309,309,308,308,308,306,307,306,306,306,305,305,306,306,306,305,305,306,304,305
Landmark 59,y,476,477,478,478,477,478,478,479,480,480,479,478,479,478,470,469,464,463,463,465,463,454,452,452,453,454,458,462,462,460,462,465,468,470,469,471,474,479,486,486,482,475,471,471,472,472,474,478,479,479,475,471,470,470,470,470,471,471,471,471,470,471,471,471
Landmark 60,x,309,310,309,308,310,310,310,310,310,311,312,313,312,312,315,310,311,311,311,311,310,306,306,305,304,303,303,306,307,305,305,304,306,305,306,308,308,310,312,310,310,305,304,303,304,303,302,302,301,301,301,300,299,299,299,299,300,299,300,299,299,298,298,299
Landmark 60,y,464,465,465,465,465,465,466,465,465,464,462,462,461,459,456,454,451,450,452,449,446,443,442,443,442,441,443,445,449,449,451,452,452,454,455,456,460,466,470,471,470,463,461,459,458,456,457,459,460,460,458,457,456,455,455,455,455,455,455,455,455,455,456,456
Landmark 61,x,330,330,329,329,331,331,330,329,330,330,330,330,330,329,331,330,331,330,329,329,329,327,328,326,326,326,326,326,327,326,326,325,327,327,326,328,327,328,328,328,329,328,329,325,325,325,323,323,322,321,321,321,320,320,321,319,320,321,321,321,321,321,320,320
Landmark 61,y,461,460,461,463,461,461,461,459,460,456,456,458,456,455,453,451,449,447,447,441,436,435,434,435,435,433,433,436,440,447,449,447,445,446,446,448,453,462,466,466,468,465,462,457,450,449,450,450,451,451,450,451,450,450,450,450,450,450,449,450,449,450,449,449
Landmark 62,x,341,340,340,341,342,342,341,341,341,341,341,341,341,339,340,341,341,340,340,338,339,338,338,336,337,337,337,336,337,337,337,337,339,338,337,339,338,338,337,338,338,337,339,337,337,337,335,335,334,333,333,332,332,332,332,331,332,332,332,332,332,332,331,332
Landmark 62,y,462,461,462,464,462,462,461,460,461,457,458,460,458,456,454,453,450,448,448,442,437,435,434,435,435,434,434,437,442,449,451,448,447,446,447,449,454,462,466,467,469,467,464,458,451,451,451,452,452,452,452,452,451,452,451,451,451,451,450,451,451,451,450,451
Landmark 63,x,352,352,352,353,354,354,353,353,353,353,353,353,352,350,350,351,352,351,352,349,350,349,349,347,349,349,349,348,348,347,348,349,351,351,350,351,350,348,346,347,348,348,350,349,349,349,347,346,346,345,345,343,343,344,344,343,343,343,344,343,344,343,343,343
Landmark 63,y,461,460,461,463,461,461,460,459,459,457,457,458,457,455,453,452,448,447,447,442,437,434,433,433,433,433,433,436,441,447,450,447,446,446,447,448,453,461,466,467,467,465,462,456,450,450,450,451,452,452,451,451,450,451,450,450,450,450,449,450,450,450,450,449
Landmark 64,x,375,375,375,376,376,376,376,376,375,375,375,373,372,370,370,371,372,370,372,372,372,372,372,370,371,373,370,370,369,369,371,373,374,374,374,372,372,368,364,365,369,373,375,372,375,375,373,372,372,371,370,370,368,369,369,369,368,368,368,367,369,369,368,368
Landmark 64,y,462,462,463,463,462,463,463,464,464,463,463,463,462,461,458,455,450,449,450,448,445,439,438,438,438,439,442,446,448,448,450,452,452,453,455,456,459,465,470,470,467,462,459,457,456,455,456,460,460,461,459,457,456,456,455,455,456,456,455,456,455,456,456,455
Landmark 65,x,353,352,353,354,354,354,354,353,354,354,353,353,352,350,350,351,352,351,352,349,350,350,350,349,350,349,349,348,348,348,348,349,350,350,350,351,350,348,346,347,348,348,349,349,350,350,348,347,347,346,346,344,343,344,344,344,344,344,344,343,344,344,344,344
Landmark 65,y,465,466,466,466,466,467,468,469,469,470,470,468,470,466,460,457,452,450,450,458,455,443,439,439,441,445,452,454,455,450,454,459,462,463,464,462,463,468,474,475,470,465,461,462,465,466,468,474,476,476,472,466,464,464,464,465,465,465,465,465,464,465,465,465
Landmark 66,x,341,341,341,341,342,342,342,341,341,341,341,341,340,338,340,340,341,340,340,338,339,338,339,338,338,337,337,336,337,337,337,337,338,338,337,339,338,338,336,337,338,338,339,337,337,338,335,336,335,334,334,332,332,332,332,331,332,332,332,332,332,332,331,332
Landmark 66,y,467,468,468,467,468,469,469,471,470,471,471,469,472,468,461,458,454,452,452,459,456,445,441,441,443,446,453,456,456,452,455,461,463,464,465,464,465,470,476,477,472,466,463,464,466,468,469,475,477,477,473,467,465,465,465,466,466,467,466,466,466,466,466,466
Landmark 67,x,330,330,329,330,332,331,331,329,330,330,330,329,328,328,330,329,331,330,329,328,329,327,329,327,327,326,325,325,326,326,326,325,326,326,325,327,327,328,327,327,328,328,328,325,325,325,323,323,323,321,321,320,320,320,320,319,320,320,320,320,320,320,320,320
Landmark 67,y,465,466,467,466,467,468,468,470,469,470,469,467,470,466,460,458,453,451,451,457,455,445,441,441,443,445,452,454,454,452,453,459,461,463,463,462,464,469,474,475,471,465,462,462,464,466,467,473,474,475,471,465,463,464,463,464,464,465,464,465,464,464,465,464
