major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68
Landmark 44,y,292,292,292,291,291,291,298,309,311,310,306,304,302,300,296,293,291,290,291,291,292,291,291,292,292,291,292,291,294,303,307,306,303,301,299,298,297,294,294,294,294,293,294,294,293,295,298,311,317,319,318,318,318,318,318,318,319,319,319,320,320,320,320,320,320,320,321,322,323
Landmark 45,x,438,439,438,437,435,434,432,430,430,433,433,433,434,436,438,440,441,440,439,438,435,434,433,433,434,435,436,435,435,431,429,430,432,431,431,433,432,434,434,434,433,432,432,431,432,431,430,428,426,426,429,430,430,431,430,429,429,427,428,428,426,426,427,428,430,434,439,443,446
Landmark 45,y,300,301,300,298,299,298,302,310,311,309,307,306,304,303,301,300,298,298,299,299,299,298,299,300,300,299,299,299,299,303,307,306,304,303,302,302,302,301,300,301,301,300,301,301,302,303,305,313,318,319,317,316,316,316,316,316,317,319,318,318,319,319,320,320,320,320,321,322,324
Landmark 46,x,428,429,428,427,426,425,422,420,420,422,422,423,425,425,428,431,431,430,429,428,425,424,424,423,424,425,425,426,424,421,418,419,421,421,422,423,423,424,425,424,423,422,422,422,422,421,419,416,415,415,417,419,419,419,419,419,418,416,417,417,415,416,416,417,419,423,429,432,436
Landmark 46,y,308,308,308,307,307,306,308,316,318,316,313,312,310,309,307,306,305,305,306,306,307,306,306,308,307,308,308,308,307,310,312,311,309,308,308,308,308,307,307,308,308,308,309,310,310,311,312,320,324,325,323,324,324,323,324,324,324,326,326,325,325,325,326,326,327,327,328,329,330
Landmark 47,x,412,413,412,411,409,408,407,407,407,408,409,410,411,412,414,415,415,414,413,411,409,408,407,407,407,409,409,409,408,407,405,407,408,408,409,409,409,409,409,409,408,407,406,406,405,404,404,402,401,401,403,404,404,405,404,404,403,402,402,402,402,402,402,404,406,409,415,418,422
Landmark 47,y,310,310,309,308,308,308,309,316,319,317,314,312,311,309,308,308,307,307,308,308,308,307,308,309,309,309,310,310,309,310,313,311,310,309,309,308,310,309,309,310,310,309,311,311,311,312,313,320,325,325,324,324,324,324,325,324,325,326,327,326,326,326,326,327,327,328,328,329,330
Landmark 48,x,338,337,338,337,336,335,335,336,336,335,336,337,339,339,342,343,343,343,341,339,337,336,335,337,337,338,339,339,339,339,338,338,339,339,338,339,338,338,336,335,335,335,334,333,332,330,332,331,332,332,333,333,332,333,331,330,328,328,326,325,327,324,325,325,327,331,334,336,339
Landmark 48,y,435,435,434,435,435,436,436,437,437,436,435,435,436,436,437,437,436,436,436,435,435,435,436,437,439,441,441,440,441,441,442,442,442,440,440,439,439,438,439,439,439,439,440,441,441,441,441,442,442,444,446,445,445,445,444,443,442,444,444,444,446,445,446,446,444,444,445,444,444
Landmark 49,x,351,350,350,349,348,347,346,347,349,348,349,349,351,352,353,355,355,354,352,351,349,347,347,349,350,351,352,351,351,350,351,349,349,349,349,350,349,351,349,348,347,347,347,344,343,342,342,342,342,343,345,344,345,346,345,344,343,343,341,340,342,340,340,341,342,347,350,354,356
Landmark 49,y,424,425,424,424,424,425,425,426,427,427,426,425,426,425,425,423,421,421,422,422,424,425,426,427,429,430,430,431,430,429,428,428,428,426,427,426,427,427,427,428,428,429,429,430,430,430,430,431,431,432,435,435,435,436,437,437,437,439,439,438,439,439,439,439,438,438,438,439,439
Landmark 50,x,367,367,366,365,364,363,362,362,364,364,365,365,366,367,369,371,371,370,368,367,365,363,363,364,365,366,367,365,365,365,366,364,364,364,365,366,366,367,366,365,364,364,363,360,358,357,357,356,357,358,360,360,361,361,361,361,360,359,358,357,358,356,357,357,360,363,367,370,373
Landmark 50,y,419,420,419,419,418,420,420,421,422,422,421,420,420,419,419,416,414,413,415,416,419,419,420,422,424,424,424,425,424,422,421,422,422,420,421,420,421,420,420,421,421,422,424,425,424,425,424,425,425,426,429,429,430,430,431,432,433,435,435,434,434,435,435,435,434,434,435,435,437
Landmark 51,x,379,378,378,377,375,374,374,374,376,376,377,377,378,379,380,383,383,382,381,379,376,375,374,376,376,377,378,376,376,377,377,376,376,376,376,378,379,380,378,377,376,375,374,372,370,369,369,368,370,370,373,372,372,373,374,373,372,372,370,368,369,368,368,369,371,375,378,382,385
Landmark 51,y,421,422,421,421,420,422,422,423,424,423,424,422,422,421,421,418,416,416,418,419,421,421,422,424,425,426,425,427,425,424,422,423,423,422,423,423,423,422,422,423,423,425,426,427,427,427,426,427,427,429,431,431,432,433,433,435,435,437,437,436,436,437,437,437,437,437,437,438,439
Landmark 52,x,391,390,390,389,387,386,386,387,388,388,389,389,391,392,391,395,395,394,394,390,388,386,385,387,387,388,388,386,387,388,389,388,387,388,388,390,391,392,389,388,386,386,385,384,382,380,380,379,382,382,385,384,384,385,385,384,383,383,381,379,380,379,380,381,383,386,390,393,397
Landmark 52,y,418,418,417,417,417,418,418,419,420,419,419,418,418,417,417,415,412,412,413,415,417,417,417,419,421,422,422,423,421,419,418,418,420,419,419,419,419,418,418,418,419,420,422,423,423,424,422,424,424,425,427,427,427,428,429,430,431,434,433,432,432,433,433,433,433,433,433,434,436
Landmark 53,x,407,407,407,405,404,403,403,404,404,405,406,405,407,407,408,412,412,411,411,407,405,403,402,401,402,403,403,402,402,404,404,404,404,405,405,407,408,409,406,405,404,404,401,399,398,397,397,396,398,398,402,400,401,401,402,401,400,400,398,396,396,395,396,396,399,401,406,408,412
Landmark 53,y,421,421,420,421,420,421,422,422,423,422,422,421,421,420,421,420,419,418,419,420,421,420,420,421,422,425,424,425,424,421,421,420,424,423,423,422,422,421,421,421,422,423,425,426,426,427,427,428,428,429,430,430,430,430,430,431,432,434,434,433,434,435,435,436,435,436,436,437,438
Landmark 54,x,419,420,419,417,417,416,415,417,417,417,418,418,418,418,420,423,422,422,421,418,417,415,415,414,416,416,416,415,413,417,417,415,416,417,417,419,420,422,419,419,418,417,415,411,410,410,408,410,411,412,414,414,415,415,416,416,415,414,413,412,408,409,409,410,413,415,418,421,424
Landmark 54,y,428,427,427,428,428,429,428,427,427,426,425,426,427,429,429,431,431,431,431,429,427,426,426,427,427,431,431,432,432,429,430,429,433,432,431,430,429,427,427,427,427,428,429,432,433,434,435,435,435,436,436,435,434,433,431,432,432,434,435,434,438,437,438,439,438,440,440,441,442
Landmark 55,x,409,409,408,407,406,405,405,405,406,407,408,407,409,409,410,414,414,413,412,408,407,405,405,404,406,406,406,404,405,408,407,408,406,407,407,409,410,411,409,408,407,406,404,402,400,399,399,397,400,400,403,403,403,404,405,403,403,401,401,399,398,397,397,398,401,403,407,409,412
Landmark 55,y,439,440,440,440,441,441,441,440,440,439,439,439,439,441,443,447,449,450,447,446,442,441,440,441,441,445,445,446,446,444,445,445,450,448,446,445,444,443,443,444,445,446,446,446,447,447,447,449,449,450,449,449,449,448,445,448,448,449,450,450,451,452,452,452,452,453,454,454,455
Landmark 56,x,394,393,393,392,391,389,389,390,391,392,393,392,394,395,395,399,399,398,397,393,391,389,390,391,391,392,393,391,392,394,394,395,391,392,392,393,394,396,393,393,391,391,389,387,385,383,383,382,386,386,388,388,388,389,390,388,387,386,385,383,384,382,383,384,386,388,392,395,398
Landmark 56,y,445,446,446,446,447,448,447,447,447,446,446,445,446,447,450,455,458,459,456,454,448,448,448,447,448,452,452,452,453,452,451,454,458,456,454,452,451,451,451,452,454,455,453,451,452,452,453,454,456,457,456,456,456,455,452,455,454,455,456,456,457,458,458,458,458,457,460,459,460
Landmark 57,x,381,381,381,379,378,377,376,378,379,379,380,380,381,382,383,386,386,385,383,381,379,377,378,379,380,381,382,380,380,382,382,382,379,380,380,381,381,382,381,381,379,378,377,375,373,371,372,370,373,373,375,375,376,377,378,376,375,375,373,372,372,370,371,371,374,376,380,383,385
Landmark 57,y,448,448,448,449,450,450,450,450,449,449,450,448,449,450,453,458,461,461,459,456,450,451,450,450,451,455,455,455,456,456,455,457,461,458,456,455,454,454,454,455,457,457,456,454,455,454,455,457,459,460,458,459,459,458,456,458,457,458,459,459,461,461,461,461,460,460,462,462,462
Landmark 58,x,369,369,368,367,366,365,364,365,366,367,367,367,368,370,371,373,373,373,370,368,367,365,366,367,368,369,370,368,368,369,370,369,366,367,367,368,368,369,368,368,367,366,366,363,361,360,360,358,360,360,363,363,364,364,365,364,363,362,361,360,360,358,359,359,362,364,368,371,372
Landmark 58,y,448,449,448,449,450,450,450,450,450,449,450,449,449,450,453,458,460,461,458,456,450,451,451,451,452,456,456,456,456,457,456,458,461,458,456,455,454,454,455,455,457,457,456,454,455,454,455,457,459,460,458,459,460,458,457,458,458,458,459,460,461,461,461,460,460,460,462,461,462
Landmark 59,x,353,352,352,351,350,349,348,350,351,351,351,351,353,354,356,357,356,356,353,351,351,349,349,351,352,354,354,353,353,354,354,353,351,352,352,351,351,352,351,351,349,349,349,346,345,344,344,343,345,345,347,347,347,348,348,347,346,345,343,342,344,342,342,343,344,347,350,354,355
Landmark 59,y,444,445,445,445,446,447,446,446,447,446,446,446,446,447,448,451,453,453,452,450,446,446,447,448,449,452,452,453,452,454,453,454,456,452,451,451,450,450,450,451,452,452,452,451,451,451,451,453,455,455,455,456,456,455,454,455,454,455,456,456,457,457,457,457,456,456,458,457,457
Landmark 60,x,346,345,346,345,344,344,343,344,345,344,344,346,347,348,350,353,352,351,349,347,345,344,343,345,345,347,348,348,348,347,347,346,348,349,347,348,346,346,345,344,344,344,343,341,339,338,340,340,340,340,341,341,340,341,339,338,336,336,335,333,335,332,333,333,335,339,342,344,347
Landmark 60,y,435,435,434,435,435,437,436,436,436,436,436,436,436,436,437,437,436,436,436,435,435,435,436,437,439,441,441,441,441,441,441,440,441,439,439,439,439,439,439,439,440,440,440,441,441,441,441,442,443,444,446,446,445,446,444,444,444,445,445,445,446,446,447,447,445,445,446,446,446
Landmark 61,x,367,367,367,366,364,363,362,363,365,365,366,365,367,368,369,372,372,371,369,367,366,364,364,365,366,367,368,366,366,366,367,366,365,366,366,367,367,368,366,366,365,365,364,361,359,358,358,357,358,359,361,361,361,362,362,362,361,360,359,358,358,357,357,358,360,363,367,371,373
Landmark 61,y,432,432,432,432,431,433,432,433,434,434,434,433,433,432,433,428,425,424,426,427,431,431,432,433,435,436,436,437,436,435,433,432,433,431,433,432,433,432,433,433,433,433,436,437,438,437,436,437,438,440,441,441,442,443,444,444,444,446,446,446,445,446,447,447,445,446,446,446,447
Landmark 62,x,380,379,379,378,376,375,375,375,377,377,378,378,379,380,381,384,384,383,382,379,377,376,375,377,377,378,379,377,377,378,379,378,377,377,377,379,380,381,379,378,377,376,375,373,371,370,370,369,371,371,373,373,373,374,375,374,373,373,371,369,370,368,369,370,372,375,379,383,386
Landmark 62,y,431,432,431,432,431,433,432,433,434,434,434,433,433,432,433,428,425,424,426,427,431,431,431,433,434,435,435,436,435,433,432,431,432,430,432,432,432,431,432,433,432,433,436,437,437,437,436,436,437,439,441,441,442,443,443,444,444,446,446,445,445,447,447,447,446,446,446,447,448
Landmark 63,x,392,391,391,390,388,387,388,388,389,389,390,390,392,393,393,397,396,395,395,391,389,387,387,388,388,390,389,388,389,390,390,390,388,389,389,391,392,393,391,390,388,388,386,385,383,381,381,380,383,383,386,385,385,387,386,385,384,384,382,380,382,380,381,382,384,387,391,394,398
Landmark 63,y,430,430,430,430,429,431,430,431,432,432,432,431,430,430,430,427,424,423,425,426,429,429,429,431,431,433,433,434,433,430,430,429,431,429,431,430,431,430,430,430,430,431,434,435,436,436,434,435,436,437,439,439,440,440,440,441,441,443,444,443,443,444,444,445,444,444,444,445,446
Landmark 64,x,413,413,411,410,409,408,407,409,410,410,411,410,411,411,412,414,413,414,413,410,410,407,407,406,408,408,408,408,405,409,410,408,407,408,408,410,412,414,410,410,409,408,407,404,402,402,400,402,403,404,406,406,407,407,408,409,408,407,406,405,402,402,402,404,406,408,412,415,417
Landmark 64,y,429,429,429,429,429,430,430,429,429,428,428,428,428,430,430,432,432,432,432,431,429,428,428,429,429,433,432,434,433,430,431,430,434,433,433,432,431,429,429,429,430,431,431,434,434,435,436,437,437,438,438,437,436,436,434,435,435,437,438,438,440,440,441,441,440,442,443,443,444
Landmark 65,x,392,392,392,390,389,387,387,389,389,390,391,390,392,393,393,397,397,396,395,391,389,388,388,389,389,390,390,388,389,391,391,392,389,390,390,391,392,393,391,391,389,388,387,385,383,381,381,380,383,384,386,386,386,387,387,385,384,384,383,381,382,381,381,382,384,387,390,394,397
Landmark 65,y,429,430,429,429,430,431,431,431,431,430,430,429,429,430,431,437,440,442,438,436,433,432,432,432,433,436,436,437,436,436,436,438,440,438,436,436,435,435,435,435,437,438,437,436,437,437,437,439,440,441,439,440,440,439,436,440,441,442,442,443,443,443,443,443,443,443,445,445,446
Landmark 66,x,380,380,379,378,377,375,375,376,377,378,378,378,380,381,382,384,384,384,382,379,378,376,376,377,378,379,380,378,378,379,380,380,377,378,378,379,380,381,379,379,378,377,376,373,372,370,370,369,371,371,374,374,374,375,376,375,373,373,372,370,371,369,369,370,373,375,379,382,385
Landmark 66,y,431,432,432,432,433,433,433,433,434,433,433,432,432,433,434,439,442,444,441,438,435,435,434,434,436,439,439,440,439,440,440,442,442,440,438,438,437,437,437,438,439,441,440,438,439,439,439,441,442,443,441,442,442,442,439,443,444,444,445,445,446,446,446,446,445,445,447,447,448
Landmark 67,x,368,368,368,366,365,364,363,364,366,366,367,366,367,369,371,372,372,372,369,367,366,364,365,366,367,368,369,367,367,368,368,368,365,366,366,367,367,368,367,367,366,366,365,362,360,359,359,357,359,359,362,362,362,363,364,363,362,361,360,358,359,358,358,358,361,363,367,370,372
Landmark 67,y,431,432,432,431,433,433,433,433,434,433,433,432,433,433,434,438,441,443,440,438,434,434,434,434,436,439,439,440,439,440,440,441,442,439,438,438,437,437,437,438,439,440,439,438,438,439,439,440,442,443,441,442,442,442,439,443,443,444,445,445,446,446,445,445,445,445,447,446,447
