major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106
Landmark 28,x,377,377,377,376,376,375,375,376,376,376,375,373,374,374,373,374,374,374,375,375,375,375,373,373,373,373,373,373,374,374,374,374,373,372,371,372,371,372,372,372,372,372,372,372,372,374,377,383,390,398,409,409,411,409,405,396,389,381,375,367,360,351,347,342,341,340,340,343,344,345,348,349,348,348,348,349,349,349,349,349,349,349,350,352,355,356,358,359,361,363,364,365,366,366,368,369,368,369,369,369,372,372,375,380,384,391,395
Landmark 28,y,339,339,339,339,339,339,338,337,336,335,334,334,333,332,330,329,328,326,325,324,324,327,327,329,330,330,330,331,333,332,333,333,335,337,338,339,339,339,339,340,339,340,340,339,339,339,341,342,342,343,344,344,347,348,348,347,344,342,336,333,327,324,322,320,319,320,322,324,324,326,325,322,317,312,311,315,315,320,323,324,327,331,333,334,336,337,339,341,343,343,342,342,342,343,341,340,340,341,342,343,343,343,345,349,352,354,357
Landmark 29,x,379,379,378,377,378,377,377,378,379,378,377,375,377,377,376,376,376,377,377,377,377,378,376,375,375,376,376,376,377,377,376,377,375,375,374,374,374,375,375,375,375,375,374,375,374,377,380,386,394,402,415,415,418,416,411,402,395,387,379,372,365,355,351,346,344,343,343,346,348,348,351,352,351,351,352,352,352,352,352,352,353,353,354,356,359,360,361,362,364,366,368,369,370,369,371,372,371,372,372,372,375,374,378,382,386,393,397
Landmark 29,y,359,359,359,359,359,359,358,357,355,355,354,353,352,351,350,349,349,347,345,344,344,347,348,350,350,351,351,352,353,353,354,354,356,358,359,359,360,360,360,361,360,361,361,361,361,361,362,364,364,365,367,367,369,371,370,369,366,364,357,354,348,344,342,341,339,341,343,345,345,347,346,342,337,332,330,335,334,339,342,344,347,351,353,355,356,358,359,362,364,364,363,363,362,363,361,361,361,362,362,364,364,364,365,370,373,376,378
Landmark 30,x,380,381,380,379,380,379,379,381,381,380,379,377,379,379,378,378,378,380,379,380,380,380,378,378,378,379,379,379,379,380,379,380,378,378,377,377,377,378,377,378,378,378,377,378,377,379,382,390,399,407,421,421,424,423,417,408,400,392,384,377,370,359,354,350,348,347,347,349,351,351,354,356,355,354,355,355,355,355,355,355,356,356,358,359,362,364,364,365,367,369,371,372,373,372,374,375,374,375,375,375,377,377,380,385,389,396,400
Landmark 30,y,379,379,379,379,379,379,378,378,375,375,374,373,372,372,371,370,369,367,365,365,364,367,369,370,371,372,372,372,374,374,375,375,377,379,380,380,381,381,381,382,382,382,383,382,383,383,384,386,386,387,389,389,392,394,393,391,388,385,379,376,369,364,363,361,360,361,364,366,367,368,366,363,358,351,350,354,354,360,362,363,367,371,373,375,376,378,380,383,384,385,384,385,384,383,383,382,382,383,384,385,385,385,386,392,394,398,400
Landmark 31,x,359,359,358,358,358,357,358,359,359,359,358,357,357,357,357,357,357,358,358,359,359,360,360,360,361,360,360,358,358,358,357,358,355,356,355,356,355,356,355,356,356,355,355,355,356,358,361,367,376,384,397,397,399,397,391,383,377,370,362,356,349,341,336,331,329,328,328,330,331,333,335,335,335,334,334,334,334,334,334,334,334,334,337,339,342,343,344,344,347,348,349,351,352,353,353,354,353,354,353,353,356,356,358,362,366,372,375
Landmark 31,y,393,393,392,392,393,393,393,393,391,390,389,389,389,388,387,386,385,383,383,383,383,385,388,389,392,391,393,391,392,391,391,392,393,395,396,396,397,397,398,397,398,398,398,398,399,399,399,401,402,404,404,405,407,409,408,406,403,400,395,391,385,381,379,377,376,376,380,381,382,383,382,379,375,369,368,372,372,375,378,380,383,387,389,391,394,397,398,400,401,401,401,401,402,402,400,399,399,400,400,401,401,401,402,406,408,411,412
Landmark 32,x,369,370,369,368,368,368,368,369,369,368,368,366,367,367,367,368,368,368,368,369,369,370,369,369,370,369,369,368,369,369,368,368,367,367,366,366,366,367,366,367,367,366,366,366,366,368,371,378,387,396,409,409,411,409,404,395,388,381,373,367,360,351,346,342,340,339,339,341,342,344,345,346,346,345,345,346,346,346,345,345,346,346,348,350,353,354,355,356,358,359,360,362,363,363,364,364,364,364,364,364,366,366,369,373,377,383,386
Landmark 32,y,396,396,396,396,396,397,396,396,395,394,392,393,393,392,391,389,388,387,386,387,386,387,390,392,393,393,395,395,395,394,395,395,397,399,400,399,400,400,401,401,401,402,401,401,402,402,403,404,405,407,407,408,410,412,410,409,406,404,398,394,388,384,382,380,379,380,383,385,386,386,386,383,378,373,372,374,374,378,381,382,386,389,392,394,396,399,401,403,404,404,404,405,405,405,404,403,402,403,403,404,404,404,406,410,412,415,416
Landmark 33,x,381,381,380,380,380,379,379,380,380,379,379,377,378,378,378,378,378,379,379,380,380,379,379,379,379,379,379,379,381,380,380,379,378,378,377,377,377,378,377,378,378,378,377,377,377,380,383,390,399,408,421,421,423,422,416,408,400,394,385,378,371,362,357,354,351,350,351,352,354,355,357,358,358,357,357,358,358,358,358,358,359,359,361,362,365,366,367,368,369,371,372,374,375,375,375,376,375,375,375,375,378,378,380,385,388,395,399
Landmark 33,y,398,398,398,398,398,399,398,399,397,396,394,394,394,394,393,391,389,388,388,388,387,388,390,392,394,394,397,398,397,396,396,396,399,401,402,401,402,403,403,403,403,404,403,403,404,404,405,407,406,408,409,409,412,414,412,411,408,405,399,395,390,385,384,381,380,381,385,386,387,388,388,385,381,375,374,376,376,380,383,384,388,391,394,396,398,400,403,405,406,406,406,406,406,405,406,405,404,404,404,406,406,405,408,413,415,418,419
Landmark 34,x,391,391,391,391,391,391,390,391,390,389,389,388,388,388,388,388,388,389,388,390,390,388,388,387,388,388,388,389,391,391,390,389,388,388,387,387,387,388,388,388,388,388,387,387,387,390,393,400,408,417,429,429,432,431,424,416,408,402,394,387,380,372,367,363,361,360,361,362,365,365,367,369,368,368,368,369,368,369,369,369,370,370,371,372,375,376,378,378,379,381,383,384,385,386,386,387,385,386,386,386,388,388,391,396,400,406,410
Landmark 34,y,395,395,395,395,395,396,394,395,393,392,391,391,391,391,389,388,387,385,385,385,385,386,388,390,391,391,393,394,393,393,393,393,396,397,398,398,399,399,400,400,400,401,400,400,401,401,401,402,402,404,404,404,406,408,407,406,403,400,394,391,385,380,379,376,375,377,380,381,383,383,383,380,375,370,369,371,371,375,378,379,383,386,389,391,394,396,398,401,401,402,402,402,402,402,401,401,400,401,401,402,403,402,404,409,411,414,416
Landmark 35,x,400,400,400,400,400,400,399,400,399,398,397,397,397,397,396,396,396,397,397,398,398,396,396,395,395,397,396,398,400,400,399,398,397,397,395,396,396,396,397,397,397,397,397,396,397,399,402,409,416,424,435,435,437,437,431,423,414,408,401,394,387,380,375,372,369,369,370,371,374,373,376,377,377,377,378,379,378,379,378,379,380,380,380,382,384,385,387,387,389,391,393,394,395,395,395,396,394,395,395,395,398,397,400,405,409,415,419
Landmark 35,y,391,391,391,391,391,391,390,391,389,388,387,387,387,387,386,385,384,382,381,381,381,384,385,386,389,388,390,390,389,389,389,390,392,393,395,395,396,396,396,397,397,397,397,397,397,397,397,397,397,399,397,398,399,399,400,399,397,393,389,385,379,375,373,371,370,372,375,376,378,378,378,374,370,365,363,366,366,369,373,375,378,381,384,387,389,392,394,396,397,397,397,397,398,398,397,396,396,397,398,399,398,398,400,404,407,410,411
Landmark 36,x,311,310,311,311,310,309,309,309,308,307,306,305,305,305,306,306,306,306,306,305,306,307,305,305,304,303,304,303,304,304,304,303,302,300,301,301,302,301,301,301,301,301,302,301,301,304,306,310,315,321,328,330,329,327,325,317,313,305,302,296,291,285,280,277,276,275,275,277,278,279,280,282,282,281,282,283,283,283,283,282,282,282,282,284,287,287,288,289,292,294,295,296,297,298,298,299,299,299,299,299,301,302,305,310,316,321,324
Landmark 36,y,327,328,327,327,328,327,327,326,324,323,322,322,321,320,321,319,319,318,317,316,316,316,317,318,319,320,321,323,323,323,324,326,327,328,330,330,330,331,330,331,330,331,331,331,330,330,332,333,335,335,339,339,343,343,342,339,338,334,330,327,324,322,321,320,320,320,322,322,323,323,323,319,315,312,311,314,314,318,319,321,324,327,329,330,332,333,334,335,337,337,335,335,334,333,333,331,332,332,333,334,333,333,333,337,341,343,344
Landmark 37,x,323,322,323,322,321,321,320,320,318,317,317,316,316,316,316,316,317,316,316,316,317,317,316,316,315,314,315,314,314,314,314,314,312,311,312,312,312,312,312,312,312,312,313,312,312,314,316,320,327,333,339,341,341,339,336,329,324,317,311,307,300,294,290,286,285,284,284,286,288,290,290,291,292,291,291,293,293,293,293,292,292,292,292,294,296,298,298,300,302,303,305,307,308,308,309,310,310,310,310,310,312,312,316,321,328,332,336
Landmark 37,y,321,321,321,321,321,321,321,318,314,312,311,311,310,309,309,308,308,307,306,304,305,305,306,306,307,309,310,312,312,312,313,314,316,317,318,319,319,320,319,319,320,320,320,321,320,321,322,323,326,328,329,329,332,333,332,329,328,323,319,317,313,311,310,309,310,310,312,312,313,313,312,308,304,301,300,304,304,307,309,310,313,316,318,318,320,321,323,324,326,325,325,324,323,322,322,321,321,321,322,323,322,322,324,329,334,337,338
Landmark 38,x,336,336,337,336,335,335,335,334,333,333,332,331,332,332,332,333,333,332,332,333,334,334,333,333,332,330,331,330,331,331,331,330,329,328,328,329,329,328,329,329,329,328,329,329,329,330,333,336,342,348,355,356,357,355,351,346,340,333,327,322,315,309,304,301,299,298,298,301,302,304,305,306,306,305,305,307,306,308,307,306,306,307,308,310,312,314,314,316,317,320,321,323,324,325,325,326,326,326,326,326,328,329,331,337,342,346,351
Landmark 38,y,320,320,320,320,320,319,319,317,313,312,310,310,310,309,309,308,307,306,305,303,304,304,305,305,306,308,309,311,312,312,313,313,315,316,317,318,319,319,318,318,319,319,318,319,319,319,320,321,324,326,327,327,330,331,330,327,326,321,318,315,311,309,307,306,306,307,309,310,310,310,309,306,302,299,298,302,302,305,307,308,311,313,315,316,318,319,321,322,324,324,323,322,321,320,320,319,319,319,320,322,320,320,322,327,333,336,337
Landmark 39,x,350,349,350,350,349,349,348,348,347,347,346,345,346,346,347,347,347,347,347,348,348,348,348,347,347,345,346,345,347,346,346,345,344,343,343,343,343,343,344,344,344,344,344,343,344,345,348,352,357,363,371,371,372,370,366,360,356,348,342,337,330,324,319,316,315,314,314,316,317,319,320,321,322,321,321,322,322,322,322,321,321,322,322,324,326,328,329,330,331,334,335,337,338,339,339,340,340,339,340,339,343,343,345,351,355,359,365
Landmark 39,y,326,326,327,326,326,325,326,325,323,323,322,322,322,320,321,319,318,317,315,315,315,315,317,318,318,319,320,321,322,322,323,324,325,326,328,328,329,329,328,329,329,329,329,329,329,329,330,330,331,332,334,334,337,339,338,336,335,332,327,323,319,317,314,314,313,314,314,316,317,317,317,313,310,306,305,310,309,313,315,316,319,322,324,326,327,329,330,332,333,333,332,332,331,331,331,329,329,329,331,332,331,331,332,336,339,340,342
Landmark 40,x,337,336,337,336,336,335,335,334,334,333,332,331,332,332,333,334,334,333,333,334,334,334,334,333,332,331,332,331,332,332,331,331,330,329,329,329,329,329,330,330,330,329,329,330,330,331,333,338,343,349,357,358,358,357,353,347,341,334,329,323,317,311,306,303,302,301,301,303,305,306,306,308,308,307,308,309,308,309,309,308,308,308,309,311,313,315,316,317,319,321,322,324,325,326,326,327,327,326,326,326,329,329,332,337,343,347,351
Landmark 40,y,330,331,331,331,331,330,330,329,327,326,326,326,326,325,325,324,323,322,321,320,321,320,322,324,324,325,325,327,328,328,329,329,330,332,333,334,334,334,334,334,334,334,334,334,334,334,335,336,336,337,340,339,343,345,343,342,340,338,333,329,326,323,321,320,319,319,320,321,322,322,323,319,316,312,310,314,314,318,320,321,324,327,330,331,332,334,335,337,339,338,337,337,337,336,336,334,335,334,336,336,336,336,337,341,343,345,346
Landmark 41,x,323,322,323,322,322,321,321,320,319,318,317,316,316,317,317,317,318,317,317,317,318,318,316,316,315,315,315,315,315,315,315,315,313,312,313,313,313,313,313,314,313,313,313,314,313,315,317,322,328,334,341,343,343,341,337,331,325,318,313,308,302,296,292,288,288,287,287,289,290,292,292,293,293,292,293,295,295,295,295,294,294,293,294,295,298,299,300,302,303,305,306,308,309,309,310,311,311,311,311,311,313,313,317,322,329,333,337
Landmark 41,y,332,332,332,332,332,331,332,331,328,327,326,327,326,326,326,325,325,324,322,322,322,322,324,325,325,327,327,329,329,329,330,331,332,333,335,335,335,335,335,335,336,336,336,336,336,336,337,338,339,339,343,342,346,348,346,345,343,340,335,331,328,326,323,322,322,323,323,324,325,325,326,322,318,314,313,317,317,320,322,323,326,329,332,334,335,337,338,339,341,341,340,339,339,338,338,336,337,337,338,338,338,338,338,342,345,346,348
Landmark 42,x,401,402,401,401,401,400,401,400,400,399,399,399,398,398,397,397,397,397,398,396,396,397,396,396,396,396,396,396,396,396,396,396,395,394,394,394,395,394,394,395,396,395,395,395,395,396,398,402,407,413,419,420,420,419,415,408,401,396,391,385,378,372,368,365,364,362,364,366,368,369,371,372,372,372,372,374,374,374,374,374,374,375,376,378,380,381,383,384,387,388,389,391,391,392,392,393,393,393,394,394,396,396,400,404,410,415,418
Landmark 42,y,322,323,323,323,323,322,322,321,319,319,318,318,318,317,317,315,313,312,311,310,310,311,312,313,313,314,315,316,317,318,318,319,320,322,323,323,324,324,323,324,324,324,324,324,324,324,324,324,324,323,323,323,325,327,327,326,325,323,318,313,310,306,304,303,302,303,304,306,307,308,308,305,301,297,296,301,300,304,307,308,311,313,316,318,319,320,322,323,325,325,325,325,324,324,324,323,323,324,325,326,326,326,328,332,335,336,339
Landmark 43,x,414,415,415,414,414,414,413,413,413,412,411,411,411,411,411,411,411,411,412,411,411,410,410,409,409,409,409,410,411,411,411,411,410,409,408,409,409,409,409,410,410,409,409,409,409,410,412,415,420,426,431,431,433,431,427,421,413,407,403,398,390,384,380,377,376,375,377,379,381,382,384,385,385,385,385,387,387,387,387,387,387,387,389,391,393,394,396,397,399,401,402,403,404,405,405,406,406,406,406,407,409,409,412,417,422,428,431
Landmark 43,y,315,315,315,315,315,315,314,311,307,306,305,305,304,304,303,302,300,299,298,297,297,298,298,299,300,301,302,303,304,305,305,306,307,309,310,311,311,311,311,311,312,312,311,312,311,312,312,312,313,313,311,311,313,315,315,312,311,308,305,301,297,293,292,291,291,292,294,295,296,297,296,293,290,286,286,289,290,293,294,296,299,301,303,304,305,307,310,310,313,312,311,311,310,310,310,309,310,311,312,313,313,312,316,322,327,330,332
Landmark 44,x,428,429,429,428,428,428,427,427,428,428,427,427,427,427,427,427,427,427,427,427,427,427,426,426,426,425,426,426,427,427,427,427,426,425,425,426,425,426,426,426,426,426,425,425,426,426,428,431,435,440,446,446,447,446,442,436,429,423,419,413,406,399,395,392,391,390,391,393,395,396,399,400,400,400,399,401,401,401,401,401,401,402,404,407,409,410,412,413,415,417,418,419,420,422,422,423,422,422,423,422,426,425,428,433,436,442,445
Landmark 44,y,314,314,314,314,314,314,313,310,306,304,304,303,303,303,301,300,299,298,296,296,296,297,297,297,298,300,301,301,303,303,303,304,306,308,308,309,310,310,310,309,310,310,309,310,310,310,310,311,311,311,309,309,310,311,311,309,308,305,302,298,295,291,289,287,288,289,291,292,294,294,293,291,287,284,283,287,288,290,292,294,296,298,300,301,303,304,307,308,310,309,309,309,308,308,308,307,308,309,310,311,311,310,314,321,326,330,331
Landmark 45,x,440,440,440,440,440,440,439,439,440,440,440,440,439,439,439,439,439,439,439,439,439,438,439,438,438,437,437,439,439,439,439,439,438,437,437,437,437,438,438,438,438,438,437,437,438,438,440,444,447,451,457,457,459,457,453,447,440,435,430,424,418,411,407,405,403,402,403,405,407,408,410,411,412,412,411,412,412,412,413,412,413,414,416,418,421,423,425,425,427,429,430,432,432,434,434,435,435,434,435,435,438,438,440,445,447,453,457
Landmark 45,y,318,319,318,319,318,318,318,316,314,312,312,312,311,311,310,309,308,307,305,305,304,306,305,307,307,308,309,310,311,312,312,314,315,316,317,317,318,318,317,318,318,319,317,318,318,317,318,317,317,314,313,313,315,315,315,315,314,311,308,304,301,297,295,294,294,294,297,298,299,300,300,298,295,291,291,293,294,297,299,300,303,305,308,309,310,312,314,316,317,316,316,316,315,315,315,315,316,316,318,318,319,318,321,327,331,333,334
Landmark 46,x,430,430,430,430,429,429,429,429,430,430,429,429,430,430,430,430,430,429,430,430,430,429,429,428,428,428,428,429,430,430,430,430,429,428,428,428,428,428,428,429,429,428,427,428,428,428,430,434,438,442,450,449,451,450,446,439,433,427,422,415,409,402,398,396,394,393,394,396,398,400,402,402,403,403,402,403,403,403,403,403,404,405,407,409,412,413,415,416,417,420,421,422,423,424,425,426,425,424,425,425,428,427,430,435,438,443,446
Landmark 46,y,325,325,325,325,325,324,324,322,320,319,319,319,318,319,318,317,316,315,312,313,312,313,314,315,316,317,317,318,319,320,319,321,323,324,325,325,325,325,325,325,326,326,325,326,326,326,326,325,324,322,322,322,323,325,325,324,323,321,317,312,309,305,303,301,301,302,303,305,306,306,308,305,301,297,296,300,300,303,305,306,309,311,314,317,318,320,322,323,325,324,324,324,324,324,323,323,324,324,326,326,327,327,328,335,337,339,341
Landmark 47,x,416,416,416,416,416,415,415,415,415,414,414,413,414,414,413,413,414,413,414,412,413,413,411,412,412,411,412,412,413,413,413,413,412,411,411,411,412,412,411,412,412,412,411,411,411,412,414,417,423,428,435,435,436,434,430,424,417,411,406,400,394,387,383,381,379,378,380,382,384,385,387,388,388,388,388,389,389,390,390,389,389,390,392,394,396,397,399,400,402,404,405,406,407,408,408,409,409,409,409,409,412,411,415,419,424,429,432
Landmark 47,y,325,326,325,326,326,325,325,323,321,321,320,320,320,320,320,318,317,316,314,314,314,315,316,316,317,318,318,320,320,321,321,322,324,325,326,327,327,327,327,326,327,327,327,327,327,327,327,327,326,324,325,324,326,328,328,327,326,324,320,314,312,308,306,304,303,304,305,307,308,309,310,306,303,299,298,302,301,305,307,308,311,313,316,319,320,322,324,325,327,327,326,326,326,325,325,325,325,326,327,328,328,328,330,336,338,339,341
Landmark 48,x,344,344,345,343,344,345,343,344,346,344,344,344,343,343,344,345,346,347,348,350,353,353,352,354,354,355,356,350,348,345,345,344,343,342,341,342,342,341,341,341,341,341,342,343,344,346,350,359,366,374,385,388,387,384,378,370,364,358,355,345,339,331,326,323,320,319,320,321,323,322,322,322,321,319,318,319,319,318,319,318,320,321,324,327,331,332,334,334,336,338,339,342,343,346,343,344,343,342,341,342,342,342,344,347,352,354,358
Landmark 48,y,433,434,435,434,435,437,436,436,435,436,434,435,435,434,436,435,435,435,434,437,437,437,441,444,446,446,448,446,445,443,442,441,443,444,445,445,445,445,445,446,446,447,447,448,448,450,451,451,453,453,454,454,456,455,453,451,449,447,443,437,432,428,426,424,422,422,424,427,428,430,430,429,426,421,419,419,419,421,423,425,429,434,439,441,445,446,448,449,451,451,450,453,453,455,453,451,451,450,451,451,448,448,448,449,452,453,454
Landmark 49,x,356,356,356,355,356,356,355,356,357,355,355,355,354,355,354,355,355,356,357,358,360,358,360,362,362,362,361,356,357,355,354,355,354,353,352,352,352,351,351,351,352,352,353,354,354,357,360,369,377,386,398,400,401,399,392,385,378,371,366,355,349,341,335,331,329,328,329,332,333,332,332,332,331,330,330,331,331,331,331,330,331,331,334,338,340,342,343,344,345,347,348,351,351,354,352,353,352,351,350,350,353,352,355,359,365,368,372
Landmark 49,y,426,427,426,427,427,427,428,427,425,425,424,424,424,424,424,422,422,421,421,422,423,417,428,428,430,432,434,431,429,427,428,427,429,430,431,431,432,432,432,432,433,433,435,435,437,438,438,439,441,439,443,443,445,445,446,440,440,434,432,425,420,417,413,410,409,410,414,416,417,413,416,414,409,404,402,405,405,407,410,412,415,421,423,427,430,432,433,435,436,437,438,441,442,438,440,438,437,436,436,437,436,437,438,441,443,445,447
Landmark 50,x,369,369,370,369,369,369,369,370,371,370,369,368,369,369,368,369,369,369,370,371,373,372,373,374,375,374,372,370,372,371,370,371,368,368,367,368,367,366,366,367,367,367,367,368,368,370,374,382,390,400,413,414,416,414,407,400,391,385,379,369,363,355,348,345,342,342,343,345,346,347,347,348,349,348,348,349,348,349,348,348,349,349,352,354,356,357,358,359,360,361,363,365,365,368,366,366,365,365,365,364,367,367,369,374,379,383,387
Landmark 50,y,423,423,423,424,423,423,423,422,421,420,419,419,418,419,418,416,415,414,415,415,416,407,420,419,422,425,427,423,420,420,421,421,423,425,425,426,427,426,427,427,427,427,429,429,430,431,432,433,433,432,436,436,438,439,440,434,434,427,425,418,414,410,407,403,403,404,408,410,412,407,411,407,403,397,396,399,399,401,404,406,409,414,416,419,422,424,426,427,428,429,430,435,435,429,433,431,429,429,430,430,430,430,432,436,439,441,443
Landmark 51,x,381,381,380,380,380,380,380,381,381,380,380,379,379,380,378,378,378,379,379,381,382,381,382,382,383,383,381,380,383,381,381,381,379,379,378,378,378,378,378,378,378,378,378,378,379,381,384,391,400,410,423,423,425,425,416,410,401,396,388,380,372,365,359,356,353,353,353,355,356,358,359,360,361,360,361,361,361,362,362,362,362,363,365,367,369,369,370,371,373,374,375,376,376,379,377,378,376,377,376,376,379,379,381,385,390,395,399
Landmark 51,y,425,425,425,426,425,425,425,425,423,422,421,421,421,422,420,418,417,416,416,417,417,410,422,420,424,427,429,425,422,422,422,423,425,426,427,428,428,428,428,429,429,429,431,431,432,433,434,435,435,433,436,437,438,439,441,434,435,428,426,419,415,411,408,404,404,405,409,412,413,408,412,408,403,398,396,400,400,402,405,407,411,414,417,421,424,426,428,429,429,431,432,436,437,430,436,433,431,431,431,432,432,433,434,439,442,444,446
Landmark 52,x,391,392,391,391,391,390,390,391,392,390,390,389,390,390,388,388,388,389,389,391,392,390,391,391,392,391,390,391,393,393,392,392,390,391,390,389,389,389,389,390,389,389,389,388,389,390,393,400,410,420,430,431,433,433,424,418,408,404,397,389,381,373,369,366,363,363,363,364,366,370,369,371,372,373,374,374,374,376,375,375,375,376,377,378,380,380,382,383,384,385,386,387,387,390,388,389,387,388,388,388,390,390,392,396,401,406,410
Landmark 52,y,422,422,421,423,421,421,422,421,419,418,418,417,418,418,417,416,415,414,413,414,413,406,417,416,419,423,426,422,419,419,419,420,422,424,425,425,426,425,426,426,427,427,428,429,429,430,431,431,431,428,432,432,433,433,437,429,431,423,421,414,411,408,405,402,401,402,407,409,411,404,409,405,400,395,393,396,396,399,401,403,407,410,413,417,419,422,424,426,426,427,428,432,433,425,431,429,428,428,428,429,429,429,431,436,438,441,443
Landmark 53,x,406,407,406,406,406,405,405,407,407,406,405,404,406,406,404,405,405,405,404,405,405,406,404,405,406,405,404,406,409,409,409,409,407,407,406,406,405,406,406,406,405,405,404,404,405,405,408,414,423,432,441,441,443,445,435,430,420,417,410,403,395,390,385,383,380,379,379,380,382,387,387,391,392,393,393,394,394,396,395,395,395,396,396,396,399,398,399,400,401,402,403,402,402,405,403,404,403,404,404,405,406,407,409,412,417,421,424
Landmark 53,y,425,425,424,425,424,425,425,424,423,422,422,421,422,423,422,422,420,419,419,420,419,414,422,422,424,428,431,429,426,425,425,425,427,428,430,431,431,430,431,432,432,432,433,434,434,435,435,435,434,430,433,434,435,431,438,429,432,425,424,415,415,411,408,405,404,406,409,412,414,408,412,408,404,398,395,398,397,400,403,404,409,411,416,421,424,426,429,430,431,432,433,435,436,430,435,434,433,434,434,435,434,434,436,440,443,445,446
Landmark 54,x,419,419,418,419,418,417,418,419,420,419,418,417,417,417,417,417,417,416,415,414,413,413,413,412,412,411,411,416,420,421,422,420,420,419,419,418,418,418,418,418,418,417,417,415,416,417,419,424,432,440,449,449,450,454,444,440,431,426,419,412,407,404,400,398,395,394,393,396,397,398,403,406,408,408,409,410,410,412,410,411,410,411,410,411,413,412,413,413,414,415,416,415,414,415,415,415,415,416,416,418,418,419,422,425,429,432,437
Landmark 54,y,430,430,431,430,431,432,431,431,430,430,429,430,430,431,432,431,431,431,430,432,432,432,433,437,437,440,444,443,440,436,435,435,437,438,440,441,441,441,441,442,443,443,444,445,446,446,446,445,442,440,438,439,439,432,440,432,438,431,431,424,424,419,418,415,414,415,417,419,422,421,421,420,415,410,406,405,405,407,411,412,418,420,426,431,434,436,438,440,442,442,442,444,445,445,445,444,444,445,445,445,443,443,444,447,450,451,453
Landmark 55,x,408,409,408,407,407,407,407,409,409,408,407,406,407,407,406,407,407,407,406,406,407,407,407,407,407,406,406,408,411,412,412,411,410,410,408,408,408,408,408,408,407,407,406,406,407,407,410,416,425,435,444,445,446,449,438,434,424,420,413,407,399,394,390,387,384,383,383,383,385,391,391,396,397,398,398,398,399,400,399,400,398,401,400,400,403,402,403,403,404,405,406,406,406,409,406,407,406,406,406,408,408,409,411,413,418,422,426
Landmark 55,y,442,442,443,442,442,443,443,442,440,441,440,440,440,442,445,445,445,445,444,446,445,447,446,450,449,455,460,460,457,455,452,452,453,454,457,458,458,458,457,458,458,459,461,462,462,461,461,459,456,455,453,452,455,450,457,451,454,448,445,441,438,434,434,434,431,431,432,434,437,437,440,441,439,433,429,426,426,429,431,434,439,441,445,449,451,453,454,457,459,459,458,458,456,456,458,458,459,461,462,461,458,459,460,463,465,465,468
Landmark 56,x,394,395,395,393,394,393,393,394,395,394,393,392,393,392,391,392,392,393,392,394,395,394,395,395,396,395,394,394,396,397,396,396,395,395,393,393,393,393,393,393,392,392,392,391,393,394,397,404,415,425,437,438,439,440,431,425,415,410,403,396,387,380,376,372,370,369,369,369,372,376,375,378,379,380,380,381,382,382,381,382,381,383,384,384,387,386,388,388,389,390,391,392,393,395,392,393,391,391,391,392,393,394,395,398,403,408,412
Landmark 56,y,448,447,448,448,448,447,448,447,446,446,444,445,445,448,451,451,452,452,452,453,451,455,452,458,456,464,468,468,467,463,460,459,461,462,465,465,465,465,465,464,465,466,468,470,471,468,468,467,464,464,461,459,464,461,464,461,463,457,452,449,445,442,441,441,438,438,438,439,443,445,447,450,449,443,439,436,435,437,440,444,449,450,454,457,459,461,462,466,467,467,465,464,462,462,465,465,467,469,469,468,466,467,467,470,472,472,474
Landmark 57,x,383,383,383,382,383,382,382,383,384,383,382,381,382,381,380,381,381,382,382,383,384,383,385,385,386,386,384,383,385,385,385,384,383,383,381,381,381,380,380,381,380,381,381,380,381,384,387,394,405,414,429,429,431,430,422,415,406,401,394,387,378,371,365,361,358,358,358,359,361,363,364,366,366,367,367,367,368,368,367,368,367,370,371,372,374,374,375,375,377,377,379,381,381,384,381,381,380,379,379,380,382,382,384,387,391,396,400
