major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111,Frame 112,Frame 113,Frame 114,Frame 115,Frame 116,Frame 117,Frame 118,Frame 119,Frame 120,Frame 121,Frame 122,Frame 123,Frame 124,Frame 125
Landmark 23,y,292,292,292,291,291,291,291,292,293,294,295,296,297,298,298,299,299,298,298,298,297,297,296,295,295,294,294,293,292,293,292,292,290,288,285,283,281,279,278,276,275,275,273,271,269,268,264,259,255,250,243,244,242,242,243,245,247,250,252,253,254,254,254,256,258,261,262,262,261,261,260,259,258,257,255,254,254,254,254,253,252,253,254,257,259,261,261,261,260,259,259,260,260,260,259,256,254,253,253,252,250,250,250,252,253,255,256,257,257,257,257,258,260,261,262,264,265,265,265,265,264,263,262,263,262,264
Landmark 24,x,446,447,447,452,454,455,458,458,459,459,459,459,457,457,456,453,451,449,447,446,445,443,442,441,442,439,439,439,439,437,437,436,436,434,434,434,434,434,434,434,434,433,433,434,433,433,436,434,433,432,430,430,429,427,424,423,421,422,419,419,420,419,418,417,416,412,414,413,416,417,419,420,422,423,424,425,425,428,428,428,429,431,430,432,434,435,437,438,438,437,439,437,438,439,439,438,440,441,442,442,445,446,445,445,444,445,442,442,442,442,441,442,442,442,441,442,442,440,440,442,442,441,441,441,441,442
Landmark 24,y,286,286,287,286,286,286,286,287,288,289,290,291,292,293,293,294,294,293,293,292,292,291,291,290,289,288,289,287,287,287,286,286,285,282,279,278,275,274,272,271,271,270,268,266,265,263,259,255,252,248,242,242,240,240,241,243,244,245,248,249,249,249,249,251,253,256,256,257,256,255,255,254,253,252,251,249,250,250,249,249,248,249,251,254,256,257,258,257,257,256,256,257,257,257,256,254,251,250,250,249,248,248,247,248,250,252,254,254,255,255,255,255,257,258,260,262,263,263,262,262,261,261,260,261,260,262
Landmark 25,x,466,466,468,471,474,476,478,478,478,479,478,478,477,476,474,472,470,468,466,465,464,462,462,461,461,459,458,459,459,458,457,456,455,455,455,455,454,455,455,455,455,455,456,456,455,455,457,456,454,453,451,451,450,447,446,445,443,444,441,441,442,442,441,439,438,434,437,436,438,439,442,443,445,446,447,448,448,450,450,450,451,452,450,452,454,455,457,458,458,457,459,458,459,459,459,458,461,462,462,464,466,466,467,466,465,466,464,464,464,464,463,464,464,464,463,464,464,462,463,464,464,463,464,463,464,464
Landmark 25,y,284,284,284,284,284,284,285,285,286,286,289,290,289,290,291,291,291,290,290,289,289,289,288,287,287,287,287,285,285,285,284,284,283,281,278,276,274,273,271,270,270,269,267,266,264,263,261,258,255,252,246,246,244,246,245,246,247,248,249,250,250,251,251,253,254,256,255,256,256,255,254,253,253,252,251,250,250,250,249,249,248,248,252,255,256,259,259,258,258,257,257,258,258,258,258,258,253,253,252,251,250,251,251,250,252,254,256,257,257,258,258,259,260,261,263,264,265,264,264,265,264,263,263,264,264,265
Landmark 26,x,480,480,483,485,488,490,492,492,492,493,493,492,492,490,488,487,485,483,481,479,479,478,477,476,476,474,473,475,473,472,472,471,469,469,469,469,469,469,469,470,469,470,470,470,470,469,470,469,468,467,463,464,463,459,460,460,458,457,456,456,456,456,456,454,453,451,452,453,454,455,458,458,461,460,462,464,464,465,465,465,465,467,465,467,469,469,471,472,472,471,472,471,472,472,472,470,474,474,475,477,479,479,479,479,479,480,478,478,478,478,477,478,478,478,477,477,477,477,477,477,477,477,478,478,477,477
Landmark 26,y,294,293,293,293,294,295,296,295,296,296,298,300,299,300,300,300,299,299,299,298,298,297,297,297,297,296,295,294,295,295,294,293,292,291,290,288,284,285,282,282,282,281,280,279,277,276,277,272,269,267,261,261,260,263,260,261,261,264,264,265,265,267,267,268,269,269,269,269,270,268,268,267,268,266,266,262,262,262,262,262,262,260,265,267,267,271,270,269,268,269,269,271,270,271,269,272,268,268,267,265,264,265,267,265,266,268,270,271,272,272,273,274,274,277,278,279,280,277,278,280,280,278,279,279,280,281
Landmark 27,x,389,389,392,396,398,401,404,404,404,404,403,403,402,401,400,398,396,394,392,391,389,388,387,386,386,385,384,384,384,382,382,381,381,380,379,379,378,378,378,378,378,378,378,378,378,378,378,378,376,374,372,371,370,369,368,366,364,364,362,362,362,360,360,359,358,358,358,359,360,361,364,365,366,368,369,370,370,372,373,373,373,374,376,377,379,380,381,382,381,382,382,382,382,382,382,382,382,383,383,384,387,386,385,384,384,385,385,384,385,384,383,382,383,383,383,383,382,381,382,382,382,381,382,381,382,381
Landmark 27,y,323,322,322,322,321,321,321,322,323,323,324,326,326,327,328,328,328,327,327,327,326,327,325,325,325,324,324,323,323,323,323,322,321,320,316,313,313,310,309,309,307,307,305,304,303,300,299,296,294,291,285,285,283,283,284,286,287,288,289,290,291,292,293,295,297,298,299,298,298,295,294,293,291,289,289,288,288,288,286,285,285,286,288,290,291,293,293,293,292,291,291,291,292,292,291,289,286,286,285,284,282,282,282,283,284,285,287,288,289,289,289,289,290,291,293,294,295,296,296,296,295,295,294,295,295,296
Landmark 28,x,391,391,394,398,400,403,406,406,406,406,405,405,404,403,402,399,398,396,394,393,391,390,389,389,388,387,386,386,387,385,384,383,383,382,382,381,380,380,380,380,380,380,380,381,380,381,381,380,378,376,374,374,373,371,370,368,366,367,365,365,364,363,363,361,361,361,361,362,363,364,366,367,369,370,371,373,373,375,375,375,376,377,378,380,382,382,383,384,383,384,384,384,384,384,384,384,384,385,385,386,388,387,387,386,386,387,386,386,386,385,384,384,384,384,384,383,384,382,383,383,383,382,383,382,383,382
Landmark 28,y,345,345,344,344,343,343,343,344,345,345,346,348,348,349,350,350,350,349,349,349,349,349,348,347,347,346,346,345,346,345,345,344,343,342,338,336,335,333,331,331,329,328,327,325,324,321,321,318,316,313,307,307,305,305,306,307,309,309,311,312,312,314,315,316,318,319,321,320,319,317,315,315,312,310,310,309,309,308,307,307,306,307,309,311,312,314,314,313,313,312,312,313,313,313,312,310,307,307,306,306,302,303,303,304,305,307,308,309,310,310,310,311,312,313,315,316,317,318,318,318,317,316,316,316,317,318
Landmark 29,x,393,394,397,400,403,405,408,409,409,409,408,407,406,405,404,402,400,398,396,396,394,392,392,391,391,389,389,388,389,387,386,386,386,385,384,384,383,383,382,382,383,383,382,383,383,383,383,382,380,378,377,376,376,374,372,371,368,369,367,368,366,365,365,364,363,364,364,365,366,367,369,369,372,373,374,375,376,377,377,378,378,379,380,382,384,384,385,385,385,385,385,386,386,386,386,386,386,387,387,388,390,389,389,388,388,389,388,387,387,387,385,384,385,385,385,384,385,383,384,384,384,383,384,383,384,383
Landmark 29,y,368,368,366,367,367,366,366,367,368,368,369,371,372,373,373,374,373,372,373,372,372,372,372,370,370,370,369,369,369,368,368,367,366,364,362,360,358,356,355,354,353,351,350,348,346,344,343,340,339,336,330,330,327,327,328,329,331,331,333,334,334,336,338,339,340,342,343,343,341,339,338,336,334,332,332,331,331,330,328,328,327,328,330,332,334,335,336,335,335,334,334,335,335,335,334,333,329,329,327,327,324,324,324,326,327,328,330,331,332,332,332,332,334,335,337,339,340,340,341,340,339,339,339,339,339,340
Landmark 30,x,395,396,399,403,405,407,410,411,411,411,410,410,408,407,406,404,402,400,399,398,396,394,394,393,393,391,391,391,391,389,388,388,388,387,386,386,385,385,384,384,385,385,384,385,385,386,385,384,382,380,380,378,378,376,375,373,371,371,369,370,369,368,368,366,366,367,367,367,369,369,372,372,375,375,377,378,379,380,379,380,381,382,382,384,386,386,387,387,387,387,387,388,388,388,388,388,388,388,389,390,392,391,391,390,390,391,390,388,389,388,387,386,386,386,386,385,386,384,385,385,385,384,385,384,385,383
Landmark 30,y,392,392,390,390,391,390,390,391,391,392,393,395,395,397,397,397,397,396,396,396,396,395,395,394,394,394,393,392,392,392,391,391,389,388,385,383,382,380,378,377,376,374,373,371,369,366,366,363,361,359,352,353,350,350,351,351,353,353,355,356,357,358,361,362,363,365,365,365,364,362,361,359,357,355,354,353,353,351,350,350,349,350,352,354,356,357,358,357,357,356,356,357,357,357,356,355,352,351,349,349,345,346,346,347,349,351,352,354,354,354,354,355,356,358,360,362,363,363,363,363,362,362,362,361,361,363
Landmark 31,x,371,372,373,378,380,382,384,384,384,385,384,384,383,381,380,378,376,375,374,373,371,370,369,368,367,367,366,365,366,365,364,364,363,362,362,361,361,361,360,360,361,361,361,361,360,361,360,360,359,357,356,355,354,352,351,350,348,348,347,347,346,345,345,345,344,344,345,345,347,348,349,350,352,354,355,357,357,358,357,358,357,359,361,360,362,361,361,360,360,360,361,361,361,361,362,362,363,363,364,366,368,367,367,367,366,367,364,364,364,364,363,362,362,362,362,361,361,360,360,359,360,359,360,359,360,360
Landmark 31,y,404,404,402,402,402,402,402,403,403,404,405,406,406,407,407,408,407,407,408,407,406,407,406,405,405,404,404,403,404,404,403,403,402,400,398,396,394,393,392,390,390,389,387,386,385,382,382,379,376,374,368,369,366,366,368,369,370,371,372,373,373,374,377,380,380,381,382,381,381,378,377,375,373,371,371,371,372,371,369,369,368,368,370,372,373,374,373,372,371,371,370,372,372,372,371,370,366,366,365,367,362,363,364,365,367,368,368,370,370,370,370,371,372,374,376,377,379,379,379,378,377,377,376,376,377,379
Landmark 32,x,383,384,385,390,392,394,396,396,397,397,396,396,395,393,392,390,388,387,386,385,383,381,380,379,379,378,378,377,378,376,376,375,375,374,374,373,372,372,371,371,373,372,372,372,372,373,372,371,370,368,368,367,367,364,363,362,359,360,358,359,358,357,357,356,356,356,356,357,359,359,361,362,363,365,365,368,368,369,368,369,369,371,372,372,373,372,373,373,373,373,373,373,374,374,374,374,375,375,376,377,379,378,378,377,376,377,376,375,376,375,374,373,373,373,373,372,372,371,371,371,371,371,371,371,371,370
Landmark 32,y,408,408,406,406,407,407,407,407,408,408,409,410,411,411,411,412,411,412,411,410,410,411,411,409,409,409,408,408,408,408,407,407,406,404,402,400,399,397,396,395,395,393,391,390,389,387,386,383,381,378,372,372,370,370,371,373,374,376,375,375,376,378,381,383,383,386,386,385,385,382,381,379,377,374,375,373,374,373,372,371,371,370,372,374,375,377,377,376,375,375,374,376,376,375,374,374,370,369,368,371,366,366,368,369,371,372,372,374,374,374,374,374,376,378,380,381,382,383,383,382,381,381,380,381,382,383
Landmark 33,x,395,396,398,402,404,406,409,410,410,410,408,408,407,406,405,403,401,400,398,397,396,394,393,392,392,391,391,390,391,389,388,388,387,387,386,385,385,384,384,383,385,384,384,385,385,385,385,383,382,381,379,379,378,376,375,374,372,372,371,371,370,369,369,368,367,368,369,369,371,371,373,374,375,376,377,380,380,380,380,381,381,382,383,384,385,385,386,386,386,386,386,387,387,387,387,387,387,387,388,389,390,389,389,389,388,389,388,387,387,387,386,384,385,385,385,383,383,382,383,383,383,383,383,383,383,382
Landmark 33,y,411,411,409,409,411,411,411,411,411,412,413,414,414,415,415,415,415,415,415,414,413,414,414,413,412,412,412,411,411,411,411,411,409,408,406,404,403,401,399,398,398,397,394,394,392,390,389,386,384,381,375,375,373,373,374,376,377,379,377,377,378,380,384,386,385,389,389,388,387,384,384,380,379,376,376,373,374,375,373,373,372,371,372,375,377,379,380,379,378,378,376,379,379,378,377,376,372,372,371,374,368,369,371,372,374,375,374,376,377,376,377,377,379,381,384,384,385,386,386,386,384,384,384,384,385,387
Landmark 34,x,407,406,410,413,416,418,421,421,421,421,420,419,418,417,416,414,413,411,410,408,407,405,404,404,403,402,402,401,401,400,399,399,398,398,397,396,396,395,395,394,396,395,396,396,397,396,396,394,393,392,391,390,390,388,387,386,384,384,383,383,382,381,381,379,379,380,380,381,382,382,384,385,387,387,388,390,390,391,390,392,392,393,394,395,396,396,397,398,397,398,397,398,399,399,398,398,398,398,398,400,400,400,400,400,399,400,399,398,398,397,396,395,396,396,396,395,395,394,394,395,395,394,395,395,395,394
Landmark 34,y,407,407,405,405,407,406,406,407,407,408,409,409,410,411,411,411,410,411,410,409,409,409,410,408,408,408,407,407,407,406,406,406,405,403,401,399,398,396,395,394,394,393,390,389,388,386,385,381,379,377,371,371,368,369,370,371,372,374,373,373,374,376,379,381,381,384,384,383,382,379,379,376,374,372,372,370,371,371,370,369,369,368,370,372,374,376,377,375,375,374,373,375,375,374,373,373,369,369,368,371,366,366,368,369,371,372,372,374,375,374,374,374,377,378,381,381,382,383,383,383,382,381,381,381,382,384
Landmark 35,x,416,416,421,422,425,427,430,431,430,430,429,428,427,426,425,423,422,420,419,418,417,414,414,413,413,412,411,411,410,409,409,408,407,408,406,406,405,405,404,403,405,405,405,405,406,405,406,404,403,401,400,399,399,398,397,396,394,395,393,393,392,391,391,389,389,390,390,390,392,391,394,395,397,397,397,399,399,400,399,401,401,402,403,404,405,406,407,407,407,408,407,408,409,409,408,409,408,408,408,410,410,410,409,409,408,409,409,407,408,407,406,405,406,406,406,405,404,404,405,405,405,404,405,405,405,404
Landmark 35,y,402,402,399,400,401,401,401,401,402,402,404,404,405,406,406,406,405,406,405,404,404,404,404,403,403,403,402,401,402,401,401,401,400,398,396,394,393,391,390,389,389,388,386,385,383,381,380,377,375,371,366,366,364,364,365,367,367,368,368,369,370,371,373,376,376,378,378,377,377,374,373,371,370,367,368,366,368,367,366,365,364,364,366,368,370,372,372,371,370,370,369,371,371,370,370,368,366,365,364,366,362,363,364,365,366,368,368,370,371,370,371,371,373,375,377,378,379,380,380,380,378,377,377,377,378,379
Landmark 36,x,319,320,321,325,327,329,330,331,332,331,331,332,329,329,327,327,325,323,321,320,319,316,316,315,314,314,314,313,313,312,311,311,311,311,311,309,307,306,306,306,305,305,305,306,306,305,305,306,305,303,302,302,300,299,298,296,294,293,292,291,290,290,289,289,288,288,288,288,289,291,293,294,296,298,299,300,300,301,302,301,302,303,305,306,307,309,310,309,310,310,310,310,310,310,310,312,312,311,312,313,313,313,314,312,312,312,311,311,311,310,310,310,310,310,310,310,309,308,309,309,309,308,309,309,309,309
Landmark 36,y,330,330,330,329,328,328,327,328,329,329,331,331,332,333,332,333,333,333,333,333,332,331,331,331,330,330,330,330,329,329,329,328,329,326,322,316,315,313,312,311,310,309,308,307,306,305,304,302,302,300,297,297,297,296,297,297,299,299,300,300,301,301,303,305,307,308,308,308,307,306,304,302,301,299,298,295,295,295,293,292,292,294,297,299,301,302,303,302,301,301,301,302,302,302,301,298,293,292,291,289,287,287,287,287,288,289,290,291,291,291,291,291,293,293,295,296,297,297,298,298,297,297,296,296,297,297
Landmark 37,x,331,332,334,337,339,341,343,344,344,344,344,344,342,342,340,339,338,336,334,333,331,329,329,328,327,326,326,325,325,324,323,323,324,323,323,320,319,318,317,318,317,317,318,318,317,317,317,317,316,315,313,313,311,310,309,307,305,305,304,303,302,301,301,300,300,299,299,299,301,302,304,305,307,309,310,312,312,313,314,313,314,314,318,319,320,321,322,322,323,323,323,323,323,323,323,324,323,323,324,325,325,325,325,324,324,324,324,323,323,323,322,322,322,322,322,322,321,321,322,322,321,321,321,321,321,321
Landmark 37,y,328,327,327,326,325,325,325,325,326,327,327,329,329,330,330,330,330,330,330,330,330,329,329,328,327,327,327,327,326,326,326,325,327,325,317,309,307,304,302,301,300,299,298,297,295,294,294,292,291,290,286,286,285,284,286,287,288,288,288,289,290,291,292,294,296,296,296,296,296,294,292,291,290,288,287,284,284,284,282,281,280,284,292,295,297,299,300,299,298,298,298,298,299,299,298,293,284,283,282,279,277,278,277,277,279,280,280,282,282,282,282,282,283,284,285,286,288,288,288,288,287,287,287,287,287,288
Landmark 38,x,346,346,349,352,354,356,358,359,359,359,358,359,357,357,355,354,352,350,348,348,346,344,343,342,342,341,341,340,340,339,338,337,338,337,337,336,335,335,334,335,335,335,335,336,335,334,335,334,334,331,330,330,328,327,326,324,322,322,321,320,319,318,318,317,317,317,316,317,319,319,321,322,324,325,327,330,329,331,331,331,331,332,333,334,335,336,337,336,337,337,337,337,337,337,337,338,339,339,340,342,342,342,342,341,341,341,341,340,340,339,339,339,339,339,339,339,339,339,339,339,339,339,338,338,338,338
Landmark 38,y,326,325,325,324,324,323,323,324,325,325,326,327,328,329,329,329,329,329,329,329,328,328,328,327,326,325,326,325,324,324,324,324,326,324,316,309,306,304,302,301,300,299,297,297,295,294,293,292,290,289,285,284,284,283,284,285,286,286,286,287,288,289,291,292,294,294,295,294,294,293,291,290,288,287,285,282,283,283,281,280,279,283,290,294,296,297,298,298,297,296,296,297,297,297,297,292,284,283,281,279,276,277,276,276,278,279,280,282,282,282,282,281,283,284,285,286,288,288,288,288,288,287,287,287,287,288
Landmark 39,x,359,359,362,365,368,370,372,373,372,373,372,371,370,369,368,366,365,363,361,360,358,357,356,355,355,354,354,353,353,352,351,351,351,350,350,348,349,348,347,349,349,349,349,349,349,348,349,348,348,347,345,345,344,343,341,340,338,337,335,334,334,334,333,332,331,332,332,332,334,334,335,336,338,340,341,343,343,344,346,345,346,347,348,349,350,350,351,350,351,351,351,351,352,351,351,351,352,353,354,356,356,356,356,355,355,355,355,354,354,353,352,353,353,353,353,353,352,353,353,353,353,353,353,353,353,352
Landmark 39,y,328,328,327,327,326,326,326,327,328,328,329,330,331,332,332,332,332,331,332,332,331,331,330,330,330,328,329,328,328,328,327,326,327,324,320,317,316,314,313,312,312,311,309,309,307,305,305,303,301,299,295,295,294,294,294,296,297,297,298,299,299,300,301,303,304,306,306,306,305,304,302,301,298,297,296,295,295,295,293,292,292,295,297,298,300,301,301,300,299,298,299,299,300,300,299,297,293,293,291,290,288,288,288,288,290,290,293,293,294,294,294,294,295,296,298,299,301,301,301,300,299,300,298,299,300,301
Landmark 40,x,346,346,349,352,354,356,358,359,359,359,359,358,357,357,355,354,352,351,349,347,346,344,343,342,342,341,341,340,340,339,338,338,338,338,337,335,335,335,334,335,335,335,335,336,335,334,335,334,334,332,331,331,329,328,327,325,323,323,321,321,320,319,318,318,317,318,317,318,319,320,322,323,325,326,328,330,329,330,331,331,331,332,334,334,335,336,337,337,337,337,337,338,338,338,337,338,339,339,339,341,342,341,341,341,340,340,341,339,340,339,338,338,339,338,338,339,338,338,339,339,338,338,338,338,338,338
Landmark 40,y,333,333,332,332,332,332,331,332,333,333,334,335,336,337,337,337,337,336,337,337,336,336,335,335,335,334,334,334,333,333,333,331,332,330,324,320,319,318,317,316,316,315,314,313,311,310,309,307,306,305,301,301,300,300,300,301,303,303,303,304,304,305,306,309,310,311,312,311,311,309,307,306,304,302,301,300,300,300,299,298,297,301,303,304,305,306,307,305,305,303,304,304,305,304,304,301,296,297,296,294,292,293,293,293,294,295,297,298,298,298,298,298,299,300,302,302,304,305,304,304,303,303,302,303,303,304
Landmark 41,x,332,333,335,338,340,341,343,344,345,345,344,345,343,342,341,339,338,337,334,333,332,330,329,328,328,327,327,326,326,325,324,324,325,324,323,321,319,318,318,318,318,317,318,318,318,318,318,318,317,316,314,314,312,312,310,308,306,305,304,304,303,302,301,301,301,300,300,301,302,303,305,306,309,310,311,313,312,313,314,313,314,315,318,320,321,322,323,323,323,324,323,324,324,324,324,324,324,323,323,324,325,325,325,324,324,324,324,323,323,322,322,322,322,322,322,321,321,320,321,322,321,321,321,321,321,321
Landmark 41,y,335,334,334,334,333,333,333,333,334,334,335,336,337,338,338,338,338,338,338,338,337,337,337,336,336,335,335,335,334,334,334,333,334,331,326,321,320,319,318,317,317,316,315,314,312,311,310,308,308,306,303,303,302,302,302,303,305,305,305,306,306,307,309,311,312,314,314,313,313,311,309,308,306,305,303,302,302,301,300,299,298,302,304,305,307,307,308,307,306,305,305,306,306,306,305,302,298,298,297,295,293,294,293,294,295,296,297,298,299,298,298,299,300,300,302,303,305,305,305,305,304,304,303,303,304,305
Landmark 42,x,418,418,420,423,425,427,429,431,431,431,431,430,429,428,427,425,423,421,420,419,418,416,415,414,413,412,412,412,411,410,409,409,407,406,405,406,406,405,406,405,405,405,405,405,405,405,405,405,404,402,400,399,398,395,395,394,393,392,392,392,391,390,389,388,388,387,387,388,389,391,392,394,395,397,398,400,400,401,400,401,401,402,403,404,405,406,407,408,408,408,408,408,408,409,409,409,410,410,410,411,413,413,413,412,412,413,411,411,411,411,410,410,410,410,410,410,410,409,410,410,410,409,410,410,409,409
Landmark 42,y,325,324,324,324,324,324,324,325,325,326,327,328,328,329,329,330,329,329,329,328,327,327,327,326,326,325,326,325,325,324,324,323,323,321,317,314,313,311,311,310,309,308,306,306,304,302,302,299,297,295,291,291,289,289,289,291,291,291,292,294,293,294,295,297,298,299,300,300,299,298,296,295,293,292,290,290,290,290,290,289,288,290,293,296,297,299,299,298,297,297,297,297,298,298,297,295,291,291,290,288,286,287,287,288,289,290,292,293,294,293,294,294,295,296,298,300,301,301,301,301,300,300,299,299,300,301
Landmark 43,x,431,431,434,436,439,441,443,444,445,445,444,444,443,442,440,438,436,434,433,432,430,429,428,427,427,425,425,425,424,423,422,422,420,419,418,419,419,418,419,419,419,419,419,419,419,419,419,419,418,416,415,414,413,411,410,409,408,406,405,405,405,404,403,403,401,400,401,401,402,404,406,407,409,411,412,413,413,414,413,415,415,416,416,418,420,420,421,423,422,422,423,423,423,423,424,423,424,424,425,426,427,427,427,426,426,427,426,426,425,425,425,425,425,425,425,424,425,424,425,425,425,425,424,424,424,424
Landmark 43,y,321,320,320,320,319,319,319,320,321,321,322,323,324,325,325,325,325,324,324,323,323,323,323,322,321,320,321,320,319,319,319,318,320,318,311,305,302,299,298,297,296,295,293,292,291,289,289,287,284,283,278,277,276,276,276,277,278,278,279,280,280,281,282,283,284,285,285,285,285,284,282,281,280,279,277,276,277,277,276,275,274,277,286,290,292,294,295,295,294,293,293,294,295,294,293,289,282,280,279,277,274,276,275,275,278,278,279,281,281,281,281,281,283,284,286,287,288,289,288,289,288,287,287,287,287,289
Landmark 44,x,445,445,448,450,454,455,457,458,458,459,458,457,457,456,454,452,450,448,446,445,444,443,442,441,440,439,439,439,438,437,436,436,434,433,432,434,435,435,436,435,436,436,436,437,437,436,436,436,435,433,431,431,430,428,427,426,425,424,422,422,422,421,420,420,418,418,418,419,420,421,423,424,425,427,428,430,429,430,431,432,432,433,431,432,434,434,435,436,436,436,436,436,437,437,437,436,439,440,441,443,445,444,444,444,443,444,443,442,442,441,441,442,442,441,442,441,442,442,442,442,442,442,441,441,441,441
Landmark 44,y,320,320,320,320,319,319,319,320,320,321,322,323,324,325,325,325,324,324,324,323,323,323,322,322,321,320,320,320,319,319,319,318,320,318,310,304,301,298,297,296,295,294,292,291,289,288,287,285,283,281,276,276,275,275,275,276,276,277,277,278,278,279,280,281,282,283,283,283,283,282,280,279,278,277,276,275,275,276,275,273,273,276,286,291,292,294,296,295,295,294,294,294,295,295,294,290,282,280,279,276,274,276,274,275,277,278,279,281,281,281,281,281,283,284,286,287,289,289,288,289,288,287,287,287,287,289
Landmark 45,x,457,457,460,462,466,467,469,470,470,471,470,469,469,467,466,463,462,460,458,457,456,456,455,453,452,452,451,451,450,449,449,448,446,445,444,446,447,448,448,448,448,449,449,449,449,448,448,448,447,445,443,443,443,440,439,439,438,436,435,436,435,434,434,433,431,431,432,433,433,434,435,436,438,439,441,443,442,443,444,445,445,445,443,444,446,446,447,449,448,448,449,449,449,449,449,448,450,452,454,455,457,457,457,456,456,456,455,455,455,454,454,454,455,454,454,454,454,454,454,455,454,454,454,454,454,454
Landmark 45,y,321,321,320,321,320,320,320,321,322,322,324,325,325,326,326,326,326,325,325,324,323,323,322,322,322,321,322,321,320,320,320,319,321,318,313,310,307,306,305,304,303,302,300,299,298,297,296,294,291,289,286,285,284,283,283,284,285,285,286,287,287,287,288,290,290,291,292,292,291,290,288,287,286,285,284,283,283,284,284,282,282,284,290,294,295,297,298,297,297,297,297,297,297,297,296,293,289,288,287,285,284,284,284,285,286,288,288,289,290,290,290,290,292,293,295,297,298,298,298,298,297,297,296,297,297,298
Landmark 46,x,446,446,449,451,455,456,459,459,459,460,459,458,458,456,456,453,451,449,448,447,446,444,444,442,442,441,440,441,440,439,438,437,435,434,433,436,437,437,437,437,438,438,438,438,439,438,438,438,437,434,433,434,432,430,429,428,427,426,424,425,424,423,423,422,421,420,421,421,423,424,425,426,428,429,430,432,431,433,433,434,434,435,432,433,435,435,436,437,436,436,437,437,437,438,437,437,440,441,442,444,446,445,445,445,444,444,444,444,443,443,443,443,443,442,443,443,443,443,443,443,443,443,442,442,442,442
Landmark 46,y,328,328,327,327,327,327,327,328,328,329,330,331,332,333,333,333,332,332,332,331,330,330,330,329,329,328,329,328,327,327,327,326,327,324,319,316,314,313,312,312,311,310,308,307,306,304,304,301,299,297,293,293,292,291,291,292,293,293,294,295,295,296,296,299,299,300,300,300,300,298,296,295,294,293,292,291,291,292,292,291,290,294,297,300,301,303,304,303,302,301,301,302,302,301,300,298,294,294,293,291,290,291,291,292,293,295,295,297,297,297,297,298,299,300,303,304,305,305,305,305,304,304,303,304,304,305
Landmark 47,x,432,432,435,438,440,442,444,445,445,446,445,445,444,443,441,439,437,435,434,433,432,430,430,429,428,427,426,427,426,424,424,423,422,420,419,421,422,421,421,421,421,421,421,422,422,421,422,422,421,418,417,417,415,413,412,411,410,409,408,408,407,406,405,405,404,403,403,404,405,407,408,410,411,413,414,415,415,416,416,417,418,418,417,419,420,421,422,423,423,423,423,423,423,424,424,424,425,425,426,427,429,428,428,427,427,428,427,427,427,426,426,426,426,426,426,426,426,426,426,426,426,426,426,425,425,425
Landmark 47,y,329,328,327,328,327,327,327,328,328,329,330,331,332,333,333,333,332,332,332,332,331,331,330,330,329,329,329,328,328,328,328,326,327,325,319,316,315,314,313,312,312,311,309,309,307,305,304,302,300,298,294,294,292,292,292,293,294,294,295,297,296,297,298,300,300,302,302,302,301,300,298,297,295,294,293,292,292,293,293,292,291,294,297,300,301,303,304,302,302,301,301,301,302,301,300,297,294,294,293,291,290,291,291,291,293,294,295,296,297,297,297,297,299,300,302,303,305,305,305,305,304,303,303,303,303,305
Landmark 48,x,357,358,360,365,364,366,368,369,369,370,369,368,368,366,365,363,362,360,359,358,358,355,354,354,353,352,352,352,352,351,350,350,349,349,348,347,347,347,347,346,346,346,347,348,347,347,347,346,346,344,343,342,344,342,341,336,336,336,336,337,337,336,336,337,337,336,335,336,338,337,340,343,343,346,346,346,346,346,345,345,344,346,346,346,346,346,346,345,345,344,345,344,345,346,346,347,348,347,346,348,353,351,352,350,349,351,352,351,349,350,348,349,347,347,346,343,343,343,342,343,342,343,343,343,342,342
