major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96
Landmark 31,y,443,442,442,443,443,442,441,440,440,439,437,435,434,431,430,428,426,424,423,422,422,421,420,419,416,415,411,409,406,405,405,405,405,404,404,404,403,403,402,402,401,401,401,400,401,400,401,401,402,402,402,403,403,403,403,404,403,404,403,402,402,403,402,403,403,402,403,403,404,405,407,408,409,410,410,411,410,409,408,407,405,405,405,405,405,406,406,406,405,405,405,405,406,405,405,405,405
Landmark 32,x,333,333,333,333,333,334,334,333,333,332,332,333,332,332,332,332,331,331,332,332,333,332,333,332,333,333,332,333,334,335,334,335,336,335,334,333,333,332,333,332,333,332,331,330,330,330,329,330,329,329,329,330,331,331,333,334,335,334,336,334,333,332,331,329,330,328,329,329,330,330,332,332,332,332,332,332,332,332,331,331,331,330,330,330,330,331,330,330,329,329,329,330,329,329,329,329,329
Landmark 32,y,447,446,446,447,446,446,445,445,444,442,441,439,438,435,434,432,430,428,427,426,425,425,423,422,420,419,416,413,410,409,409,409,409,408,408,408,407,406,406,405,404,405,405,404,404,404,404,405,406,405,405,407,407,407,406,407,407,407,407,406,406,406,406,406,406,406,406,406,407,408,410,411,413,414,414,414,414,412,412,410,410,409,409,409,409,409,409,409,409,409,408,408,409,408,408,409,408
Landmark 33,x,345,344,344,344,344,344,344,344,344,343,343,343,343,342,342,342,341,342,343,343,343,343,343,343,344,344,342,343,345,345,345,346,346,346,345,344,344,343,343,343,343,343,342,341,340,340,340,340,340,340,340,340,341,342,343,345,345,345,346,345,344,342,341,339,340,338,338,339,340,341,341,342,343,343,343,342,342,342,341,341,341,340,340,340,340,340,340,340,339,339,340,340,339,339,339,339,339
Landmark 33,y,450,450,450,450,449,449,449,448,447,445,445,442,441,438,437,435,433,432,430,429,428,427,426,425,423,422,419,417,413,412,412,412,411,411,411,410,410,409,409,408,407,408,408,407,407,406,407,407,408,408,408,409,410,410,410,410,409,410,409,409,409,409,409,409,409,409,409,409,410,411,413,414,416,416,417,417,416,416,415,414,413,412,412,412,412,412,412,412,412,412,411,411,411,411,411,412,411
Landmark 34,x,355,355,355,354,354,354,354,355,354,353,353,353,353,353,353,352,352,352,353,353,353,352,353,353,354,354,353,354,355,354,355,355,355,356,355,354,355,353,353,353,353,353,352,351,350,351,350,350,350,350,350,351,352,353,354,355,355,355,356,355,354,353,351,350,350,349,349,350,350,351,351,352,353,353,353,353,352,352,351,352,351,351,350,350,350,350,350,350,349,349,350,349,349,349,349,350,350
Landmark 34,y,445,445,445,445,445,445,444,444,443,441,440,438,437,434,433,431,430,428,426,425,425,424,423,421,419,418,415,413,409,409,408,408,407,407,407,407,406,406,405,405,403,404,404,403,404,403,403,404,404,404,404,406,406,406,406,406,406,406,406,405,405,405,405,406,405,405,406,406,406,407,409,410,412,413,413,413,413,412,411,409,409,408,409,408,409,408,408,408,409,408,408,407,408,407,407,408,407
Landmark 35,x,363,363,364,363,362,363,363,363,362,362,362,362,362,362,362,361,361,361,361,361,361,361,361,362,362,363,362,363,363,362,364,363,363,364,363,363,363,362,362,362,362,361,360,359,359,359,358,359,358,358,359,360,360,361,362,363,363,363,364,363,362,361,360,358,359,358,357,359,359,360,360,360,362,362,362,361,360,360,359,360,360,359,359,359,358,358,358,358,358,357,358,358,357,358,357,358,358
Landmark 35,y,441,441,440,441,441,441,440,439,439,437,436,433,432,430,428,427,425,423,422,421,421,420,419,418,415,413,411,409,405,405,404,404,404,404,403,404,403,403,402,402,400,400,400,400,401,400,400,400,401,401,401,402,403,403,402,403,403,403,402,402,402,402,402,403,402,402,403,403,403,404,406,407,408,409,409,410,409,408,408,406,405,405,405,405,405,405,405,405,405,405,404,404,405,404,404,404,404
Landmark 36,x,272,272,273,273,273,274,274,273,275,274,273,274,274,273,273,273,274,273,274,274,275,275,274,275,274,273,276,276,275,274,273,273,272,272,271,271,270,271,270,270,270,270,270,270,269,269,269,269,268,269,269,269,270,271,273,276,275,275,273,273,271,271,271,271,271,269,270,269,271,273,274,274,273,273,272,272,271,272,271,269,268,268,268,267,267,266,266,266,266,265,265,265,265,265,265,265,264
Landmark 36,y,369,370,369,370,369,370,370,368,369,367,366,364,363,360,360,359,358,356,355,354,354,352,352,351,348,348,346,344,338,334,333,332,333,333,334,334,333,333,332,331,330,330,329,330,330,330,330,331,331,331,331,332,333,334,338,343,340,338,337,336,335,335,334,333,333,333,334,334,335,340,345,347,349,349,348,347,346,341,340,338,337,335,335,334,335,335,335,335,335,335,335,335,335,335,335,335,335
Landmark 37,x,285,286,286,286,286,287,287,286,288,288,286,287,287,287,286,286,286,286,287,287,288,287,287,287,286,287,288,288,287,286,285,285,285,284,284,283,282,282,282,282,282,282,282,282,281,281,281,281,281,281,282,281,282,283,286,288,288,288,286,285,284,283,283,283,282,281,282,281,283,285,287,286,285,286,285,285,284,285,283,281,280,281,280,280,279,279,278,278,278,278,278,277,277,277,277,277,276
Landmark 37,y,366,367,367,367,367,367,366,365,365,363,363,362,360,358,356,355,354,352,351,351,350,349,349,348,346,345,344,339,331,326,324,324,324,324,324,325,324,323,322,322,321,321,320,320,321,321,321,322,322,322,322,322,324,324,333,339,335,331,329,327,326,325,324,324,324,324,324,324,328,334,342,345,346,346,345,345,340,333,331,329,327,326,326,325,325,325,325,325,326,325,325,325,326,325,325,325,325
Landmark 38,x,299,300,300,301,300,302,301,301,302,302,301,301,302,301,301,300,301,300,301,301,302,301,301,301,300,301,301,301,301,301,300,302,301,300,300,300,299,299,298,298,298,297,297,298,297,296,297,297,296,296,297,297,298,299,299,302,301,302,301,301,300,299,298,298,297,296,298,297,298,298,300,299,299,299,298,299,299,300,299,298,297,297,297,297,296,296,295,296,295,295,295,294,294,294,294,294,293
Landmark 38,y,365,366,366,366,366,366,366,364,364,363,362,361,359,357,355,354,353,351,350,350,349,348,347,346,345,343,342,338,330,326,324,323,323,323,323,324,323,322,322,321,320,320,320,320,320,321,321,321,321,321,322,322,323,324,333,337,334,330,328,326,325,324,324,324,323,323,324,323,327,333,341,343,343,343,343,342,338,332,330,328,326,325,325,324,325,324,324,325,325,325,325,325,325,325,325,324,324
Landmark 39,x,312,313,313,314,313,314,313,313,314,313,313,314,314,314,314,314,313,313,313,314,315,314,314,314,313,314,313,313,314,314,314,315,314,314,314,313,313,313,313,312,312,311,311,311,311,310,310,310,310,311,311,311,312,313,312,314,314,315,315,314,313,313,312,311,310,310,311,310,311,310,312,312,312,312,312,312,312,313,313,312,311,311,311,311,310,310,310,310,310,310,309,308,309,309,308,308,308
Landmark 39,y,369,371,369,370,369,370,370,369,369,368,365,364,364,360,361,359,358,356,354,353,353,352,351,350,348,347,344,343,336,334,333,333,333,333,335,335,334,334,332,332,331,331,330,331,331,330,331,331,332,332,332,333,334,334,337,339,337,336,335,335,334,335,334,334,333,333,334,334,334,338,343,343,344,344,343,344,344,340,340,338,337,336,336,336,336,336,336,337,336,336,335,336,336,336,336,336,336
Landmark 40,x,300,300,300,301,301,301,301,301,301,301,301,301,301,301,300,300,300,299,301,301,302,301,301,301,301,301,302,301,302,301,300,301,301,300,300,300,299,299,298,298,298,297,298,298,297,297,297,297,297,297,298,298,298,299,300,303,302,303,302,301,300,299,299,298,298,296,298,297,298,299,300,301,300,301,300,300,300,300,299,298,297,297,297,297,296,296,296,296,295,296,295,294,294,295,294,294,294
Landmark 40,y,373,375,373,375,374,375,375,373,373,372,370,369,368,365,365,363,362,360,359,358,358,357,357,355,352,351,348,346,340,337,337,337,338,338,339,339,339,339,337,336,335,335,334,334,334,333,334,334,335,335,335,336,337,337,339,342,340,339,339,338,338,338,337,337,337,337,338,337,337,340,347,348,349,348,347,348,348,344,344,342,340,340,339,340,340,340,340,341,340,340,340,340,340,340,340,339,340
Landmark 41,x,285,285,286,286,286,287,287,286,287,287,286,287,287,287,286,286,286,285,286,287,287,287,286,287,286,287,288,288,288,286,285,285,285,284,283,283,282,283,282,281,282,282,282,282,282,281,282,282,281,281,282,282,283,284,286,290,289,288,287,286,284,284,283,283,283,281,282,282,284,286,287,287,286,287,286,286,285,285,283,282,281,281,280,280,280,279,279,279,278,279,278,278,278,278,277,277,277
Landmark 41,y,374,375,374,375,374,375,375,373,373,372,370,369,368,365,365,363,362,361,360,359,359,357,357,355,353,352,349,346,341,338,337,338,339,338,339,340,339,339,338,336,335,335,334,334,334,334,334,335,335,335,335,336,338,338,340,344,341,340,340,339,339,339,338,338,338,337,338,338,338,341,348,349,351,350,349,349,349,345,345,342,341,340,340,340,340,340,341,341,341,341,340,341,341,341,341,340,341
Landmark 42,x,372,372,371,372,373,373,373,372,372,374,373,373,373,373,372,372,372,372,371,372,372,372,372,372,372,371,372,372,373,372,373,373,373,373,372,372,372,372,371,371,371,371,370,370,369,369,369,369,368,368,369,369,370,370,371,372,373,372,372,371,370,371,370,369,369,368,368,369,369,368,369,368,370,370,370,369,370,370,370,370,369,369,369,368,368,368,368,368,367,367,367,367,367,367,366,367,366
Landmark 42,y,369,371,369,370,369,370,370,369,369,368,366,364,364,361,361,358,358,356,354,353,352,351,351,349,347,347,344,343,335,334,333,333,332,332,333,333,333,333,331,331,330,330,330,330,330,330,330,330,331,331,331,332,333,333,335,338,335,334,332,333,333,332,332,332,332,332,333,333,333,338,343,342,343,343,342,343,343,339,338,336,335,334,334,334,334,334,334,335,334,334,333,333,333,333,333,333,333
Landmark 43,x,387,386,386,386,387,387,387,387,387,387,387,387,387,387,386,386,385,386,386,386,387,386,386,386,387,386,386,386,388,386,387,387,387,387,386,387,386,386,386,385,386,385,385,384,384,383,383,383,383,383,383,383,384,385,385,386,387,387,387,386,385,385,384,384,384,383,383,384,383,382,383,383,384,385,385,385,385,385,385,385,385,384,384,383,383,383,383,383,382,382,383,382,382,382,381,382,382
Landmark 43,y,365,366,365,365,365,365,365,364,364,362,362,360,359,357,356,354,353,351,350,349,348,347,347,346,344,344,343,339,329,325,323,323,322,322,322,322,322,321,321,320,319,320,319,320,319,320,320,320,320,320,321,321,322,323,331,335,331,327,324,324,322,322,322,322,322,322,322,322,325,332,340,342,342,342,341,341,336,330,328,325,324,323,323,322,323,322,322,322,322,322,322,322,321,321,321,321,321
Landmark 44,x,401,401,400,401,401,401,401,401,401,401,401,402,401,401,400,400,400,401,400,400,401,400,401,400,400,400,399,399,402,401,403,403,403,403,403,403,403,402,402,402,401,401,400,399,399,398,398,398,398,398,398,399,399,400,398,398,400,401,402,401,401,400,400,399,399,398,399,399,398,395,396,396,398,398,399,398,400,400,400,401,401,400,400,400,400,400,400,400,399,399,399,399,399,399,398,399,398
Landmark 44,y,366,366,365,366,366,366,365,364,364,363,362,360,359,358,356,354,353,352,351,351,349,349,348,347,345,345,344,340,330,326,324,323,322,323,322,322,322,321,321,321,320,320,320,320,320,321,321,321,321,322,322,322,323,323,333,336,332,328,325,324,323,323,323,323,323,323,323,323,326,333,341,344,344,344,343,342,338,331,329,325,324,323,323,323,323,322,322,323,322,322,322,322,322,321,321,321,321
Landmark 45,x,413,413,413,413,414,413,413,413,412,413,413,414,414,413,413,413,413,414,413,413,414,412,413,413,413,413,411,411,413,414,416,415,415,415,416,415,415,415,414,414,414,414,412,412,411,411,410,411,411,411,411,412,412,412,410,410,412,413,414,413,413,413,412,412,411,411,412,412,410,408,407,408,411,411,411,411,412,412,413,413,413,413,413,412,413,412,413,413,412,412,412,412,412,412,412,412,412
Landmark 45,y,368,369,368,369,368,369,368,368,368,366,365,363,362,360,360,358,357,356,354,354,353,352,351,350,348,348,347,344,337,335,332,332,332,332,332,332,331,331,331,330,330,329,330,330,330,330,330,331,331,331,332,332,332,333,337,339,336,335,333,333,332,332,332,332,332,332,332,333,333,339,344,346,346,346,345,345,344,338,338,334,334,332,332,332,332,332,332,332,332,332,331,331,331,330,330,331,331
Landmark 46,x,401,401,401,401,402,401,402,402,401,402,401,402,402,401,401,401,400,401,401,401,402,401,402,401,401,400,399,399,402,401,403,404,404,404,403,403,403,403,402,402,402,401,401,400,399,398,398,398,398,398,398,399,400,400,398,398,400,401,402,401,401,401,400,400,399,398,400,400,398,396,396,395,397,398,398,398,399,400,401,401,401,401,401,401,400,401,400,401,400,400,400,400,400,400,399,400,399
Landmark 46,y,373,374,373,374,374,374,374,373,373,372,370,369,368,365,365,363,363,361,360,359,359,357,357,355,353,352,350,347,340,338,337,338,337,337,338,337,337,337,336,336,334,335,334,334,334,334,334,334,334,335,335,335,336,336,338,341,338,337,336,336,335,336,336,336,336,336,337,337,337,341,347,348,349,348,347,348,347,343,343,340,339,338,338,338,338,338,338,338,338,338,337,337,337,336,336,336,337
Landmark 47,x,386,386,386,387,387,387,387,387,387,387,387,387,387,387,386,386,385,386,386,386,386,386,386,386,386,386,385,385,388,386,387,388,388,388,387,387,387,386,386,385,386,385,385,384,384,383,383,383,383,383,383,383,384,385,385,385,387,386,387,386,385,386,385,384,383,382,383,383,383,382,382,382,383,384,384,383,385,385,385,385,385,385,385,384,384,384,383,383,383,383,383,383,383,383,382,383,382
Landmark 47,y,373,374,373,374,373,374,374,373,372,371,370,368,367,364,364,362,362,360,359,358,358,356,356,354,352,352,349,346,339,338,337,337,337,337,337,337,337,337,336,335,334,334,333,333,333,333,333,333,333,334,334,335,336,336,338,341,337,337,335,336,335,336,335,335,336,335,336,336,336,340,346,347,347,347,346,346,346,342,342,339,338,337,337,338,338,338,338,338,338,337,337,337,337,336,336,336,337
Landmark 48,x,301,301,302,304,303,306,305,306,306,305,307,307,307,307,307,306,306,307,307,307,308,306,307,305,305,305,304,303,306,307,306,307,307,306,304,304,305,305,304,303,303,302,300,302,301,301,300,299,298,297,299,301,303,304,306,308,308,308,306,305,305,305,304,302,302,300,301,301,301,304,303,303,304,305,305,305,305,304,302,303,302,304,305,304,305,304,304,303,303,303,303,303,301,300,300,299,299
Landmark 48,y,475,476,477,479,479,480,480,480,479,479,479,477,476,474,472,471,469,468,466,465,465,465,465,463,460,459,457,456,455,453,452,452,453,453,451,450,448,449,446,446,446,447,448,448,451,450,448,448,448,448,450,450,451,449,450,451,451,451,451,450,450,451,450,449,449,448,448,448,449,450,451,453,454,455,455,455,454,454,455,453,453,452,452,453,454,453,452,452,452,452,451,450,449,449,449,449,447
Landmark 49,x,317,317,317,318,317,320,319,319,318,317,317,318,318,318,318,317,317,318,318,319,318,317,318,317,319,318,317,316,319,319,320,320,320,320,317,317,318,318,318,318,317,316,315,314,313,313,313,313,313,312,312,314,315,315,318,319,319,319,318,317,316,316,315,314,314,312,312,314,314,316,316,315,317,317,316,317,317,316,314,315,315,315,315,315,315,315,316,315,315,315,316,316,315,314,314,314,315
Landmark 49,y,471,471,472,473,473,473,472,471,470,470,469,467,465,463,460,459,458,457,455,455,454,455,455,455,453,448,444,440,439,439,440,440,441,439,437,435,433,434,436,436,436,436,435,434,434,433,434,433,433,433,434,433,434,433,434,433,433,434,434,433,432,433,433,434,434,433,433,434,435,436,437,438,439,441,440,441,440,439,438,436,435,435,435,436,437,436,435,436,436,436,437,438,438,437,437,437,436
Landmark 50,x,332,332,332,332,331,333,333,333,332,331,331,332,331,331,331,330,330,331,331,332,331,330,331,331,334,332,331,330,333,333,334,335,335,335,333,331,333,332,333,332,332,331,331,330,329,329,329,328,328,328,328,329,330,330,333,334,334,334,334,332,331,331,329,328,329,327,327,328,328,329,330,329,331,331,331,330,330,329,328,329,329,329,329,330,329,330,330,329,329,329,329,330,329,329,328,328,329
Landmark 50,y,468,468,469,470,470,469,468,467,465,465,464,462,460,458,455,454,452,451,450,449,449,450,449,450,448,443,437,434,432,432,433,434,434,432,430,428,425,426,429,430,430,430,428,427,425,424,426,426,426,425,426,426,426,425,426,426,426,425,425,425,424,425,425,427,426,426,425,426,429,429,430,431,432,433,432,434,433,432,430,427,427,426,427,428,429,428,428,428,429,429,430,432,432,431,431,432,431
Landmark 51,x,344,343,343,344,343,344,344,344,343,342,342,343,342,342,342,341,341,342,341,342,341,340,341,340,343,343,341,342,344,344,344,345,345,345,343,341,342,341,342,342,342,341,342,340,340,339,339,339,339,339,339,340,341,341,344,345,345,345,345,344,343,342,341,339,339,338,337,338,339,339,341,341,342,342,342,342,341,341,340,340,340,340,340,341,340,341,340,340,340,339,340,340,340,339,339,340,340
Landmark 51,y,471,471,472,472,473,472,472,470,469,468,467,465,464,461,458,457,456,453,453,452,452,453,452,453,451,446,440,436,434,435,436,437,437,435,432,432,427,428,432,433,433,432,430,429,427,426,428,428,427,427,428,429,428,428,429,429,428,428,428,428,426,428,428,430,429,428,428,430,432,432,433,433,434,435,435,436,436,435,432,430,429,429,431,431,432,431,431,431,431,431,432,434,435,434,433,435,433
Landmark 52,x,356,355,355,355,354,355,355,355,354,354,354,355,354,353,352,352,352,352,353,353,352,351,352,351,354,354,353,354,356,355,355,356,356,355,354,351,352,351,352,352,353,352,353,351,352,351,350,351,351,351,351,351,353,354,357,358,358,358,358,356,355,354,353,351,351,349,348,350,351,351,353,353,354,354,354,354,353,353,352,352,352,352,353,353,353,353,353,352,352,351,351,352,351,351,350,351,351
Landmark 52,y,467,467,468,469,469,469,468,467,465,464,463,462,460,458,455,453,452,450,450,449,449,449,449,450,448,443,437,434,432,432,433,433,433,432,430,429,425,426,429,430,430,429,428,426,424,424,425,425,424,424,425,426,426,425,426,426,425,424,424,425,423,425,425,427,426,425,425,427,428,429,430,430,431,433,433,433,433,432,429,427,426,426,428,428,429,428,428,427,428,428,429,430,431,430,430,431,430
Landmark 53,x,369,369,368,368,368,368,369,368,369,368,368,369,368,367,366,366,366,366,367,367,367,366,367,365,368,369,369,370,371,369,369,369,369,369,368,366,366,365,366,366,368,367,368,367,368,366,365,366,366,366,367,368,369,370,372,373,373,373,374,372,371,370,368,366,366,364,364,365,365,365,367,368,370,369,369,369,369,369,368,368,368,368,368,369,368,369,368,367,367,367,366,367,367,367,366,367,366
Landmark 53,y,470,470,471,471,472,472,472,471,470,469,468,466,465,463,460,459,458,455,455,455,454,454,454,454,453,448,443,440,439,439,439,439,439,438,437,437,434,435,436,436,435,435,434,433,432,431,432,431,431,431,432,433,433,433,433,433,433,432,432,432,431,432,432,434,433,433,433,434,435,435,436,437,439,440,441,440,440,439,437,436,435,435,436,436,437,436,436,435,435,435,436,437,436,435,435,435,435
Landmark 54,x,385,384,383,384,383,382,382,381,381,381,380,381,381,380,380,379,380,380,379,380,380,378,379,379,382,383,383,384,384,381,382,381,383,383,381,378,378,378,379,380,383,381,382,381,380,379,378,380,381,381,381,381,382,383,385,385,385,385,387,385,385,383,382,380,379,377,378,379,379,379,381,382,383,381,383,384,383,383,382,382,382,381,381,381,381,382,382,381,382,382,381,382,382,383,382,383,382
Landmark 54,y,472,473,473,475,475,477,477,477,478,477,476,474,473,471,470,468,468,466,465,464,463,463,463,460,458,457,456,454,452,451,448,448,448,448,448,448,447,447,445,444,444,444,445,446,447,446,443,443,443,443,445,447,448,447,446,448,448,447,446,446,446,448,446,446,446,446,446,445,446,445,447,449,452,453,453,451,452,452,452,451,450,449,451,451,452,450,449,448,448,446,446,444,443,443,442,442,442
Landmark 55,x,371,371,370,370,370,369,370,370,370,370,370,371,370,369,368,368,368,368,368,369,369,367,368,367,369,370,370,371,372,369,370,370,370,370,368,366,366,366,366,367,369,368,369,368,369,367,366,367,368,367,368,368,370,370,373,374,374,374,375,373,372,371,369,367,366,364,365,365,366,366,368,369,370,369,370,370,370,370,369,369,369,369,369,370,369,369,369,369,369,369,367,369,369,368,369,369,368
Landmark 55,y,482,483,483,484,485,488,491,492,492,492,491,489,488,486,485,483,482,481,479,478,477,477,477,471,469,468,469,466,463,462,458,455,456,458,459,459,459,458,454,452,451,451,454,458,459,458,453,451,451,453,456,460,461,460,460,462,462,460,458,458,458,461,459,457,457,456,457,456,455,456,458,461,466,468,467,464,464,464,464,463,463,462,463,465,466,464,461,460,459,457,455,452,451,451,450,450,450
Landmark 56,x,358,357,357,358,357,357,357,357,356,356,357,357,356,356,354,355,354,354,355,355,355,354,355,353,355,355,355,356,358,355,356,357,357,356,353,351,352,351,353,354,356,355,355,353,354,353,352,354,353,353,353,353,355,355,359,360,360,360,360,358,358,356,354,352,352,350,350,351,352,352,355,355,356,355,356,356,355,355,354,354,353,354,354,355,354,355,354,355,354,354,354,355,354,354,354,355,354
Landmark 56,y,488,489,489,491,491,495,499,501,501,500,499,497,496,493,492,491,489,488,487,486,485,485,485,478,475,475,476,472,469,467,464,461,462,464,465,464,465,464,459,457,456,456,460,464,467,465,460,456,456,458,463,467,468,467,467,468,470,467,465,465,466,468,466,463,463,462,463,461,460,460,463,467,473,475,474,470,470,470,471,469,469,469,470,472,473,471,467,467,465,462,461,457,456,455,454,454,453
Landmark 57,x,346,345,345,345,345,345,344,344,344,344,343,344,343,343,343,343,342,343,342,342,343,342,342,342,343,343,343,343,345,343,344,345,345,345,341,340,341,340,342,343,344,343,343,341,341,340,340,341,341,340,340,341,342,342,345,346,346,346,347,345,345,343,341,339,339,338,338,338,339,340,342,342,343,342,342,343,342,342,341,341,340,340,341,342,341,341,341,342,342,342,341,343,343,342,342,342,341
Landmark 57,y,490,491,492,493,493,498,501,503,502,502,501,499,498,495,493,492,490,489,488,488,487,487,487,480,477,477,477,474,471,469,465,463,464,465,466,465,466,465,460,458,457,457,461,466,468,467,462,458,458,460,466,469,470,469,469,470,472,469,468,466,468,470,467,465,465,464,464,463,461,462,465,469,475,478,476,472,472,472,472,471,471,470,472,474,475,473,469,469,467,465,463,459,458,457,456,456,455
Landmark 58,x,333,333,333,333,333,333,333,333,331,332,331,332,331,331,331,331,330,331,330,331,331,330,331,331,333,332,332,331,333,332,333,334,335,333,331,329,330,330,332,332,333,332,331,330,330,329,329,329,330,329,328,329,330,329,333,334,334,334,334,332,332,331,329,328,327,326,326,327,328,330,330,330,331,330,331,331,330,329,328,328,328,328,328,330,329,329,329,329,330,330,330,331,331,330,330,330,330
Landmark 58,y,490,491,491,493,493,497,500,502,501,501,500,498,497,494,492,491,489,488,487,486,485,485,486,479,476,475,476,472,469,468,464,462,463,465,465,464,465,464,459,457,456,457,460,465,468,466,461,458,458,460,465,468,469,468,467,469,471,469,467,466,467,469,466,464,464,463,463,461,461,461,464,469,474,476,475,471,471,471,472,470,469,469,470,473,473,472,468,468,466,464,462,459,457,456,456,455,454
Landmark 59,x,317,318,318,319,318,319,318,318,317,317,317,317,317,317,318,318,317,318,317,318,319,317,317,317,319,318,317,316,319,319,319,320,321,319,316,315,317,317,318,318,319,317,315,315,314,314,314,314,314,313,313,314,316,315,319,320,319,320,319,318,317,316,315,314,314,312,313,314,314,316,316,316,317,316,316,317,317,316,315,315,315,315,315,316,315,315,316,316,316,317,317,317,317,316,317,316,316
Landmark 59,y,486,487,487,489,489,492,494,495,495,495,494,492,491,488,486,485,483,483,481,481,480,479,480,474,471,470,471,467,465,463,461,460,461,462,461,460,460,459,456,454,454,454,457,460,462,462,458,456,456,457,460,462,464,463,463,464,465,464,463,462,462,464,461,459,460,459,458,458,458,459,462,465,470,471,470,467,467,466,468,465,465,464,465,467,468,466,464,464,463,462,459,456,455,454,454,454,453
Landmark 60,x,307,308,308,311,310,312,312,313,313,312,314,314,313,314,314,313,313,314,313,314,314,313,314,311,311,312,311,310,312,314,313,313,313,312,310,311,312,312,311,310,309,308,307,308,307,307,306,306,305,305,305,308,310,310,313,315,314,315,313,312,311,312,310,309,309,307,308,308,308,310,310,311,312,312,312,312,312,311,309,311,309,311,311,311,311,310,311,311,310,310,310,309,308,307,307,306,306
Landmark 60,y,475,476,477,479,479,480,480,480,479,479,479,476,475,473,471,470,468,467,465,465,464,465,464,463,460,458,456,454,453,451,451,451,452,451,449,448,447,447,446,446,445,446,447,447,449,448,447,446,447,447,448,449,449,448,449,449,449,449,449,448,448,449,448,447,447,447,447,447,447,448,449,451,453,454,453,453,453,453,454,451,450,450,450,452,453,451,450,450,451,450,449,448,447,447,447,447,446
Landmark 61,x,332,332,332,332,332,333,333,333,332,331,331,332,331,331,331,330,330,331,331,332,331,330,331,331,334,332,331,331,333,333,334,335,335,335,333,330,333,332,333,332,333,331,331,330,329,329,329,328,329,328,328,329,330,330,333,334,334,334,334,333,332,331,329,328,328,327,327,328,328,330,330,330,331,331,331,331,331,330,329,329,329,329,329,330,329,330,330,329,329,330,330,330,330,329,328,329,329
Landmark 61,y,476,476,477,478,478,479,480,477,475,476,476,474,473,469,464,463,463,460,459,458,459,461,461,462,460,456,448,444,442,442,445,447,447,445,441,439,438,439,442,443,442,442,439,436,435,435,435,437,437,436,436,436,437,436,437,437,436,437,437,436,436,436,436,437,437,437,437,438,440,441,441,443,444,445,445,445,444,442,442,440,439,439,439,439,440,439,439,440,440,440,442,444,444,442,443,443,442
Landmark 62,x,344,343,343,344,343,344,344,344,343,342,343,343,343,342,342,342,341,342,341,342,341,341,342,341,343,343,341,342,344,344,344,345,345,345,343,340,342,341,342,342,343,341,342,340,340,340,339,339,339,339,339,340,341,341,344,345,345,345,346,344,343,342,341,339,339,338,337,338,339,340,341,341,342,342,342,342,341,341,340,340,340,340,340,341,341,341,341,340,340,340,340,341,341,340,340,340,340
Landmark 62,y,477,478,478,479,479,480,481,478,476,476,477,475,474,470,465,464,464,461,460,459,460,462,462,463,461,457,448,445,442,443,446,447,448,445,442,440,438,440,443,445,444,443,440,436,436,435,436,437,436,436,436,436,437,437,437,438,437,437,437,437,436,437,437,437,437,437,438,439,441,441,442,443,444,445,445,445,444,443,442,440,439,439,440,439,440,439,440,440,440,441,442,445,444,443,443,444,443
Landmark 63,x,356,355,355,355,355,355,356,355,355,354,355,355,355,354,352,352,352,352,353,353,353,352,353,352,354,354,353,354,356,355,355,355,356,355,353,351,352,351,352,352,353,352,353,351,352,351,350,351,351,351,351,352,353,353,357,358,358,358,358,356,355,354,353,351,351,348,348,350,351,351,353,353,354,354,354,354,354,354,352,352,352,352,353,353,353,353,353,352,352,351,352,353,352,351,351,352,352
Landmark 63,y,474,475,476,476,476,478,479,476,475,474,475,473,472,468,464,463,463,460,459,458,458,460,461,461,459,456,447,444,442,442,445,446,446,444,442,440,438,440,442,443,442,441,439,435,435,434,434,435,435,435,435,436,436,436,436,437,436,436,436,436,435,436,436,437,437,437,437,438,440,440,441,442,443,444,445,444,443,442,441,439,439,438,439,438,439,438,439,439,439,439,441,442,442,441,441,441,441
Landmark 64,x,379,378,376,377,377,376,376,374,374,374,374,375,374,373,373,372,373,373,373,373,374,371,372,372,376,377,376,377,377,375,376,375,376,376,374,371,371,371,373,374,376,374,375,374,374,372,372,373,374,374,374,374,375,376,378,378,379,378,380,378,377,376,375,373,371,370,371,371,371,372,374,374,375,373,375,376,376,376,375,374,375,375,374,375,374,375,375,374,375,375,374,376,376,376,376,377,376
