major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111,Frame 112,Frame 113,Frame 114,Frame 115
Landmark 26,x,441,448,445,449,448,448,447,446,448,448,448,447,448,447,449,448,447,448,448,448,447,446,447,447,448,450,447,447,448,447,447,394,447,452,450,450,451,450,451,452,451,453,453,454,455,455,458,454,458,457,458,458,459,459,459,459,460,460,461,462,465,465,467,464,465,466,469,468,470,469,467,467,464,465,463,462,463,461,458,457,460,459,454,454,454,454,453,458,457,458,456,456,453,457,456,456,456,456,457,454,456,454,454,455,458,457,458,457,456,458,458,458,458,460,463,462
Landmark 26,y,261,264,260,264,266,264,266,265,267,266,266,266,265,263,264,264,264,262,262,263,263,262,262,262,262,261,261,261,260,261,260,410,261,266,263,264,265,267,267,267,268,270,271,270,271,272,274,271,271,272,272,272,274,274,276,276,277,278,278,279,282,284,287,288,287,286,287,284,282,283,278,278,275,274,273,272,272,269,267,269,271,266,259,258,253,254,255,262,262,262,265,265,262,266,266,268,266,269,269,268,268,269,271,271,275,278,279,281,279,279,279,280,280,283,284,284
Landmark 27,x,349,351,351,350,350,350,351,349,350,350,351,350,350,350,350,350,349,349,349,349,348,348,349,349,348,348,349,349,350,349,349,348,348,349,347,347,348,348,349,347,349,351,350,351,353,353,354,356,355,355,355,355,354,355,354,353,355,355,354,356,357,356,357,360,359,360,361,362,363,364,365,364,364,363,362,359,359,359,360,358,358,357,358,359,360,360,360,358,357,356,355,354,351,352,352,351,352,352,351,350,350,351,350,350,349,350,350,350,350,350,350,352,351,353,355,356
Landmark 27,y,283,282,281,281,281,281,282,282,280,280,279,279,277,278,277,277,277,277,277,277,277,276,277,277,277,277,276,275,275,276,273,422,276,276,277,279,280,281,281,281,281,282,284,282,284,285,284,284,284,283,287,286,286,289,289,290,289,290,292,296,298,299,302,303,305,305,305,304,300,298,295,293,292,290,288,287,288,283,282,282,281,281,278,274,273,272,272,273,276,276,274,276,275,277,278,279,282,284,283,284,282,284,286,284,285,289,292,294,294,295,296,297,301,302,304,303
Landmark 28,x,350,351,351,351,350,350,351,350,351,351,351,350,350,351,350,350,349,349,349,350,349,349,349,349,349,348,350,350,350,349,349,346,348,349,347,348,348,347,349,347,349,351,350,352,353,353,354,356,355,355,355,354,354,355,354,353,354,355,354,356,357,356,358,360,359,360,361,361,363,363,364,363,363,363,362,359,359,359,360,359,358,356,358,358,360,360,360,358,357,356,356,354,352,352,352,351,352,352,351,350,350,351,350,350,349,350,349,349,349,350,350,351,351,352,353,355
Landmark 28,y,303,302,301,301,301,301,301,302,300,300,300,299,298,298,297,298,297,298,297,298,297,296,297,297,297,298,298,296,296,297,294,434,296,297,298,299,301,301,303,302,303,303,305,304,306,306,306,306,305,306,308,308,308,310,311,312,311,313,315,318,320,322,325,325,326,326,327,325,322,320,317,315,313,311,309,306,307,304,303,302,302,300,298,294,293,292,292,293,295,295,295,295,295,297,297,299,302,304,303,304,304,305,308,306,307,310,313,315,316,316,317,319,322,323,325,324
Landmark 29,x,351,352,351,351,350,351,351,350,352,352,351,351,351,352,351,351,350,350,350,350,350,350,349,349,349,349,350,350,351,349,350,345,349,350,348,348,349,348,349,348,350,351,350,352,354,353,354,356,355,355,354,354,354,354,354,352,354,355,354,356,357,356,358,360,358,359,360,361,362,363,364,363,363,363,362,359,359,359,360,359,357,356,357,357,359,359,360,358,356,355,356,354,352,352,352,351,352,352,352,351,350,350,349,349,347,349,349,349,349,349,349,351,351,351,352,354
Landmark 29,y,324,323,322,322,322,322,322,322,321,321,320,319,319,319,318,319,319,319,318,319,318,317,317,317,317,319,319,318,318,318,315,446,316,317,318,320,322,323,324,323,325,325,326,326,328,329,328,328,327,329,329,329,329,332,333,334,333,336,338,341,342,346,348,348,349,348,350,347,344,343,340,337,335,332,330,327,328,326,325,324,323,320,319,314,313,313,312,314,314,315,316,316,316,317,318,319,322,324,324,324,327,327,331,328,330,332,336,337,338,339,339,341,343,345,347,345
Landmark 30,x,352,352,351,352,350,351,351,351,352,352,352,352,352,352,351,351,350,351,350,351,351,351,349,350,350,349,350,351,351,350,351,343,349,350,348,348,349,347,349,348,350,350,350,352,354,352,353,355,354,355,354,353,353,354,353,352,353,354,353,355,356,356,357,359,357,359,360,360,361,362,362,362,362,362,361,358,358,358,359,359,357,355,356,356,358,358,359,358,356,354,356,354,352,352,351,351,351,352,352,351,350,350,348,348,346,349,347,347,347,348,348,350,350,349,350,353
Landmark 30,y,346,344,343,343,343,343,343,344,343,342,342,340,342,341,340,342,341,341,341,341,340,339,339,338,337,341,341,340,340,339,337,457,336,339,340,342,344,344,346,346,348,348,348,349,352,352,351,351,350,353,352,352,352,355,357,357,356,360,361,364,365,370,372,372,372,371,373,369,368,366,363,360,357,355,352,349,348,348,347,346,345,341,340,336,334,334,334,335,334,336,338,337,337,339,339,339,344,345,345,346,350,350,354,352,353,355,359,359,361,362,362,364,365,368,369,368
Landmark 31,x,326,326,326,325,325,326,326,326,327,326,325,326,326,326,326,326,326,326,325,325,326,325,324,324,325,326,325,326,326,325,327,333,324,324,323,322,321,322,322,322,324,324,325,327,329,329,329,329,330,330,329,329,329,329,330,329,329,330,331,331,332,333,334,334,334,334,334,335,336,337,338,337,337,336,334,331,332,330,332,332,330,330,330,331,332,332,333,333,331,332,330,329,328,327,327,326,327,327,325,325,325,325,324,324,323,323,323,322,323,324,323,325,326,326,325,328
Landmark 31,y,365,365,363,363,363,362,362,363,362,362,362,360,361,360,359,360,360,360,360,361,361,360,359,360,359,358,361,360,359,360,358,456,357,358,359,360,361,362,363,364,365,365,368,368,370,371,369,370,369,370,370,370,371,373,374,375,376,378,379,382,383,386,388,389,389,389,390,387,385,384,381,378,377,373,371,367,366,364,365,364,364,362,359,356,354,353,354,356,356,357,357,357,356,357,357,359,362,363,362,363,369,368,371,370,372,372,374,374,376,376,377,379,380,383,385,385
Landmark 32,x,338,338,338,338,337,338,338,338,338,338,337,338,337,338,338,337,337,337,337,337,337,337,335,336,337,337,337,337,338,337,338,338,336,336,335,334,333,334,335,334,336,336,337,338,340,340,340,340,341,341,341,340,340,340,340,340,341,341,341,343,343,344,345,346,345,345,346,346,348,348,349,349,349,347,346,344,345,343,344,344,342,341,342,342,344,344,344,344,343,342,341,340,339,338,338,338,338,338,338,337,336,336,335,335,334,335,335,334,334,335,334,336,337,337,337,339
Landmark 32,y,368,368,367,367,367,366,367,366,367,366,367,364,365,364,363,364,364,364,364,365,364,364,362,363,362,362,364,363,362,362,360,460,361,362,363,364,365,366,367,368,370,370,372,372,374,376,374,376,374,375,375,375,375,377,379,379,381,382,383,386,388,390,393,394,393,393,395,391,389,389,386,383,381,378,375,371,371,369,370,368,368,366,363,361,358,357,358,360,360,361,362,362,360,362,362,364,366,367,367,368,374,373,375,375,378,378,380,380,381,381,382,384,385,388,390,389
Landmark 33,x,349,349,349,349,349,349,350,349,350,349,349,349,348,349,348,348,348,348,348,348,348,348,347,347,348,347,348,348,349,348,349,344,347,348,346,345,345,346,347,346,348,348,348,350,352,352,352,352,353,353,352,352,351,351,352,352,352,353,353,354,355,355,356,357,356,357,358,358,360,360,360,360,360,359,358,357,357,356,357,356,354,353,354,355,356,356,357,356,354,353,353,352,351,350,350,350,349,350,349,349,348,348,347,347,346,348,347,346,346,347,347,349,349,349,349,351
Landmark 33,y,371,370,370,370,371,369,370,370,370,369,370,367,369,368,367,367,367,367,367,368,367,366,365,366,365,364,366,365,365,364,362,463,364,365,367,368,369,370,371,372,373,374,376,376,378,381,378,379,378,378,378,378,379,381,383,383,385,386,387,390,392,394,397,398,397,397,399,395,393,393,390,387,386,382,379,376,375,374,375,373,373,369,367,364,361,361,361,363,363,364,365,366,364,366,366,367,370,371,371,372,378,376,378,379,382,382,385,385,386,386,388,389,390,393,394,393
Landmark 34,x,360,360,360,361,360,360,360,360,361,361,360,360,360,360,360,360,360,360,359,360,360,360,358,359,359,359,360,360,360,359,360,351,359,360,358,358,359,358,359,359,360,360,361,361,364,364,364,365,365,366,365,364,364,364,364,364,365,365,366,366,367,367,368,370,368,369,371,371,372,373,372,372,372,372,371,370,370,370,370,369,367,365,366,367,368,368,369,368,367,365,366,365,363,363,363,364,362,363,363,362,361,361,360,360,359,361,361,360,360,361,361,362,362,362,363,364
Landmark 34,y,369,369,367,368,368,367,367,367,367,367,367,364,366,365,364,365,365,365,365,365,365,364,363,364,363,363,364,364,363,363,360,461,362,363,364,365,367,367,368,369,370,371,373,373,375,377,375,377,375,375,376,376,377,378,380,380,382,383,385,388,389,391,394,395,395,394,396,393,391,390,387,384,383,379,377,373,372,371,372,370,369,367,365,361,359,359,359,361,361,361,363,363,362,363,363,364,367,368,368,369,374,374,376,376,378,379,381,381,382,382,383,385,386,389,391,390
Landmark 35,x,371,370,371,371,370,370,370,370,371,370,371,370,370,370,369,370,370,369,369,370,370,369,369,370,369,370,370,370,370,369,370,356,370,371,369,368,370,370,371,370,371,372,371,372,374,374,375,377,376,377,376,376,375,376,375,376,375,377,377,377,378,379,379,381,379,380,382,383,384,384,383,383,384,384,384,383,383,383,382,380,379,377,377,378,379,379,380,380,378,375,377,376,375,375,376,376,375,376,374,374,373,372,371,371,371,372,374,373,373,374,374,374,375,375,375,376
Landmark 35,y,366,366,365,364,365,363,364,364,364,364,363,361,362,361,361,362,362,362,362,362,362,360,360,361,360,360,361,361,361,361,357,458,359,360,361,362,363,364,365,365,367,368,369,370,371,371,371,372,371,371,372,371,373,374,376,376,377,380,381,383,385,388,390,390,391,391,392,389,387,386,384,381,379,376,374,369,369,367,367,366,366,365,362,358,356,356,356,358,359,358,359,359,358,360,359,361,363,365,365,366,370,371,372,372,374,375,377,377,378,378,379,381,382,386,387,387
Landmark 36,x,276,275,277,276,276,276,277,276,276,276,276,275,274,273,273,273,272,271,272,270,272,271,271,270,271,272,270,271,271,271,271,317,271,271,270,271,270,271,271,270,272,273,273,273,274,276,277,277,278,278,279,279,278,277,277,278,277,278,277,278,279,280,281,283,283,283,284,285,286,287,287,288,287,286,285,284,284,283,283,283,283,283,283,284,285,288,287,285,283,283,279,277,276,276,277,277,276,277,275,275,274,275,274,274,274,273,274,273,274,274,274,275,278,278,277,281
Landmark 36,y,287,287,286,287,288,287,287,287,286,286,285,284,281,279,279,279,278,279,278,279,278,278,278,277,277,276,278,278,277,276,275,414,277,278,279,279,281,281,281,281,282,283,284,285,284,285,287,285,285,285,288,288,287,288,289,289,289,290,292,294,296,299,302,305,306,306,307,305,302,301,300,299,297,295,294,291,292,290,290,289,289,287,285,282,281,281,280,280,279,279,278,279,279,280,280,282,282,284,284,285,286,285,286,287,288,290,291,293,294,294,294,295,299,304,304,305
Landmark 37,x,289,287,289,289,289,288,289,288,288,289,289,288,286,286,285,285,284,284,284,283,284,284,284,283,283,284,283,284,284,284,283,324,284,284,283,283,282,283,283,283,285,286,285,285,286,286,289,289,290,289,290,290,290,290,289,289,288,289,289,290,292,292,294,296,296,296,297,298,299,300,300,300,299,299,298,296,296,296,296,295,295,295,295,296,298,301,300,297,295,294,291,289,288,288,289,288,288,288,288,287,286,287,286,286,285,284,286,285,286,287,287,288,290,291,291,294
Landmark 37,y,283,281,282,283,283,282,283,282,282,282,281,280,275,272,271,270,270,271,270,270,269,270,269,269,268,268,269,270,268,268,267,413,268,270,271,271,272,272,272,273,273,274,276,277,277,277,277,276,277,277,280,279,279,280,281,282,281,283,284,286,289,291,296,300,301,301,302,301,298,297,295,294,292,290,289,287,287,286,286,285,284,282,280,278,277,278,277,274,273,272,271,271,271,273,272,274,275,276,276,277,278,278,279,279,280,282,283,284,286,286,286,287,293,300,300,300
Landmark 38,x,304,304,305,304,304,304,305,304,304,305,304,304,302,302,302,302,302,301,301,301,302,301,301,300,301,302,300,301,301,301,301,330,301,301,300,300,300,300,300,299,301,303,302,302,304,304,306,307,307,306,307,306,307,307,306,306,306,307,307,308,310,310,311,312,312,312,313,314,316,316,316,316,316,315,314,312,312,311,311,310,311,310,311,311,313,315,314,312,310,309,307,304,303,304,305,304,304,305,305,303,303,303,302,303,302,301,302,302,303,303,304,305,306,307,308,310
Landmark 38,y,282,281,281,282,282,282,282,281,282,281,281,279,275,272,271,271,270,272,271,271,270,270,270,270,269,269,270,270,269,269,268,414,269,271,272,273,274,274,274,274,275,276,277,278,278,278,278,278,278,278,281,280,281,281,282,282,282,284,284,287,290,292,296,301,301,302,302,301,298,297,295,294,292,290,289,286,287,285,286,284,283,282,279,277,276,277,276,274,273,272,272,271,271,273,272,274,275,276,277,278,279,278,280,280,281,283,284,285,287,287,287,289,293,299,301,300
Landmark 39,x,317,317,318,318,318,317,318,318,318,318,318,317,316,316,316,316,316,315,316,315,316,317,316,316,316,318,316,316,317,316,316,336,316,316,315,314,315,314,315,314,315,317,316,318,319,321,322,323,323,323,323,322,323,322,322,322,322,324,323,324,326,325,327,328,327,327,328,329,331,332,332,332,331,330,330,327,327,328,327,325,326,325,326,326,328,330,328,327,325,324,322,320,319,320,320,320,320,321,320,318,319,319,318,320,318,318,320,318,319,319,320,320,321,323,324,326
Landmark 39,y,289,290,288,288,288,287,287,287,286,286,286,286,283,282,283,282,282,283,283,283,283,283,283,283,282,282,282,282,282,282,280,418,281,283,284,284,286,286,286,286,287,288,289,290,290,290,291,292,291,290,294,293,294,294,294,295,295,296,298,301,303,305,307,309,310,310,310,309,306,305,302,300,299,298,296,292,292,290,291,289,289,288,287,283,282,280,280,280,281,281,281,281,281,283,283,285,286,288,287,289,290,290,291,292,292,294,296,298,299,299,300,301,304,307,308,309
Landmark 40,x,304,303,304,304,304,303,304,304,304,304,304,304,302,301,301,301,301,300,300,300,301,300,300,300,300,301,300,300,301,300,300,329,300,300,299,299,299,299,299,298,300,302,301,301,302,303,304,306,306,305,306,306,306,305,305,305,305,306,305,306,308,308,310,311,311,311,312,313,315,316,316,316,315,314,314,312,312,312,311,310,310,310,311,311,313,315,314,312,310,308,307,304,303,304,304,303,304,304,304,303,302,302,301,302,301,300,301,300,302,302,302,303,305,306,307,310
Landmark 40,y,293,294,292,293,293,292,292,292,291,292,291,290,287,286,287,286,287,287,287,287,287,287,286,287,287,285,286,287,286,286,284,419,285,287,288,288,290,289,290,289,291,291,293,294,294,295,295,295,294,294,298,297,297,297,298,299,299,300,301,304,306,309,312,313,315,314,314,313,310,309,307,305,304,302,300,296,297,294,295,294,294,293,292,287,286,285,285,285,285,285,284,285,285,286,286,288,290,290,291,292,294,293,294,295,296,298,299,301,302,302,302,304,306,310,311,312
Landmark 41,x,289,287,289,289,289,288,289,289,289,289,289,288,287,285,285,285,284,283,284,283,284,283,283,282,283,284,282,283,283,282,283,322,283,283,282,282,281,282,282,282,283,284,284,284,285,286,288,288,289,289,290,289,289,288,288,288,287,288,288,288,290,290,293,295,295,295,296,297,299,299,300,300,299,299,298,297,297,297,296,296,295,294,295,296,298,301,300,297,295,293,291,289,288,288,289,288,288,288,288,287,286,286,284,285,285,284,285,284,285,285,285,286,289,291,290,293
Landmark 41,y,294,295,293,294,294,293,293,293,292,292,291,290,287,286,287,286,287,287,287,287,287,287,286,287,286,284,286,287,286,286,284,418,285,286,288,288,289,289,290,289,290,291,292,293,294,295,295,294,294,294,297,297,297,297,298,298,298,299,301,304,306,308,311,313,314,314,314,313,310,309,307,305,304,302,301,297,297,296,296,295,295,293,292,288,286,286,285,285,285,285,284,285,285,287,286,288,290,290,291,292,293,293,294,295,296,298,299,300,301,301,302,303,306,310,311,312
Landmark 42,x,377,378,379,379,378,378,378,379,378,379,377,378,377,378,377,377,377,377,378,377,376,376,377,376,377,377,377,377,377,377,377,363,378,378,377,376,376,378,378,378,378,379,380,381,382,382,383,382,384,384,384,384,383,384,383,385,384,386,386,386,387,388,389,388,390,390,391,392,393,393,393,393,392,392,391,389,390,388,387,387,386,385,385,386,387,386,386,387,387,387,385,384,382,383,383,383,383,382,381,381,382,381,381,379,382,382,382,382,381,382,381,382,383,384,384,385
Landmark 42,y,290,291,289,290,290,289,290,289,288,288,288,287,284,283,283,284,284,284,284,285,284,284,284,284,284,283,283,283,283,283,281,421,283,285,286,286,288,287,288,288,289,290,290,291,291,292,293,294,292,291,295,294,295,296,296,296,297,298,300,302,305,307,309,312,313,313,313,312,309,308,305,303,302,300,299,294,295,292,292,291,291,290,288,285,284,283,283,282,284,283,282,282,283,284,284,286,287,289,288,289,291,291,293,292,293,295,298,300,301,300,302,303,305,309,310,311
Landmark 43,x,393,394,394,394,393,393,393,393,393,393,393,393,391,392,392,392,393,392,392,392,392,392,392,392,392,392,392,393,393,392,392,369,392,393,392,392,392,392,393,393,393,394,394,395,397,397,397,397,399,399,399,398,398,399,398,400,399,401,401,401,402,403,403,404,404,405,406,407,408,408,408,408,406,407,406,405,405,404,403,402,401,400,400,402,402,402,401,402,401,401,399,398,396,397,397,397,397,397,397,396,396,396,396,396,397,396,397,397,396,397,396,397,397,399,400,401
Landmark 43,y,285,284,283,284,285,284,284,284,283,283,283,281,276,274,273,273,272,274,273,273,272,272,272,272,272,271,272,272,271,271,269,417,272,273,275,275,276,276,276,276,277,278,279,279,280,280,280,281,280,280,283,282,283,284,285,285,285,286,288,291,293,295,300,304,305,306,305,304,302,300,298,297,295,294,293,290,290,288,288,287,286,284,282,280,279,281,279,276,276,275,274,273,274,274,274,276,276,278,278,279,280,280,282,282,282,285,287,288,290,289,290,291,296,303,304,304
Landmark 44,x,406,409,408,409,408,407,407,407,407,407,407,407,406,407,408,408,409,409,409,409,408,409,408,409,409,409,409,409,410,409,409,376,409,410,409,408,409,409,409,409,410,411,410,413,413,414,415,414,416,416,416,415,416,416,416,417,417,418,419,419,420,420,420,420,421,421,422,423,424,425,423,424,422,423,422,420,420,419,419,417,417,415,416,416,417,415,415,417,416,416,414,413,411,413,413,413,413,413,413,412,412,413,412,412,413,412,414,413,413,414,413,413,413,415,416,416
Landmark 44,y,286,286,285,286,286,286,286,285,286,285,284,282,278,275,273,274,273,274,273,274,273,273,273,272,272,271,272,272,271,271,270,416,272,274,276,276,277,277,277,277,278,279,280,280,280,280,281,281,281,281,283,283,284,285,286,286,285,287,289,291,293,296,301,306,307,308,307,306,303,302,300,299,296,295,295,292,291,290,290,289,288,286,284,282,282,284,282,278,277,276,275,274,274,275,275,276,277,279,279,280,281,281,282,282,283,285,287,288,290,290,290,291,296,304,305,305
Landmark 45,x,417,420,418,419,418,417,418,418,417,418,418,417,416,418,419,419,420,420,420,420,420,420,420,420,420,421,421,420,421,421,421,382,421,422,420,419,420,420,420,420,420,422,422,424,425,426,427,427,428,428,428,428,428,428,429,430,429,431,432,431,432,432,433,432,433,433,434,435,436,437,435,435,434,435,433,431,431,431,430,427,428,427,426,426,428,427,426,428,427,427,426,425,423,424,424,424,425,425,425,424,424,424,424,425,424,424,426,425,426,426,426,426,425,427,429,427
Landmark 45,y,291,292,291,292,292,291,292,291,291,290,290,289,285,283,282,282,282,283,282,283,282,282,282,281,281,280,281,281,280,281,279,419,282,284,285,285,286,286,287,286,288,288,289,290,289,290,291,290,290,290,292,292,292,293,294,294,295,296,298,300,302,305,309,312,313,313,313,311,309,308,306,304,303,301,301,297,297,294,295,294,294,292,290,287,287,287,286,285,285,283,283,282,282,283,284,285,286,288,288,289,289,289,290,290,292,294,296,298,299,299,299,300,303,309,310,311
Landmark 46,x,407,409,408,409,408,407,407,407,407,407,407,406,406,408,409,409,409,409,409,409,409,409,409,409,410,409,409,410,410,410,409,376,409,410,409,408,409,409,410,409,409,411,411,413,414,414,415,415,416,416,416,416,416,416,416,417,417,419,419,419,420,420,420,419,421,421,422,423,424,424,423,423,422,422,421,419,419,418,418,416,416,415,415,415,416,415,414,416,416,416,414,414,411,413,413,413,413,413,413,412,412,412,412,412,412,412,414,413,413,414,413,414,413,414,416,416
Landmark 46,y,297,299,296,297,297,296,297,296,295,295,295,293,289,289,289,290,290,290,290,290,290,289,289,289,289,287,288,289,288,289,286,422,288,290,291,291,293,293,293,292,294,295,296,297,297,297,298,297,297,297,299,299,300,301,302,302,303,304,305,308,310,312,316,318,320,319,319,318,315,314,312,309,308,306,306,301,301,299,299,298,299,297,296,292,291,291,290,289,290,288,288,287,288,288,289,290,292,293,293,294,295,296,297,297,298,300,302,304,305,305,305,306,309,315,316,317
Landmark 47,x,392,394,394,394,394,393,393,393,393,393,393,393,392,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,394,393,393,369,393,394,393,392,393,393,394,393,394,395,395,396,397,397,398,398,399,399,400,399,399,399,399,400,400,401,401,402,403,404,404,404,405,405,406,407,408,408,408,408,407,407,406,404,404,403,403,402,401,400,400,401,402,401,400,401,401,401,399,399,397,398,397,398,397,397,397,397,396,396,396,395,397,396,397,396,396,397,396,397,397,399,400,400
Landmark 47,y,296,298,295,296,296,295,296,295,294,294,293,292,289,288,288,289,289,290,290,290,289,289,289,289,289,287,288,289,288,288,286,422,288,289,291,291,293,293,293,292,294,295,295,296,296,297,298,297,296,296,299,299,299,301,301,301,302,303,305,307,309,312,315,317,319,318,318,317,314,313,311,308,307,306,304,299,300,297,298,296,297,296,295,290,290,289,288,288,289,287,287,286,287,288,288,290,291,293,293,294,295,295,297,297,297,299,302,303,305,304,305,306,309,314,315,316
Landmark 48,x,304,304,305,305,305,307,307,309,307,308,306,306,305,306,305,306,307,307,305,305,304,303,303,302,305,298,302,304,306,307,303,326,302,301,300,299,298,300,299,299,301,304,306,307,314,316,312,312,308,308,307,308,306,306,308,308,315,311,310,310,311,312,311,315,315,313,312,311,314,315,317,317,315,312,311,309,309,309,309,308,307,307,307,307,308,309,309,308,308,308,307,306,306,303,303,304,303,303,304,303,304,304,302,299,302,301,301,299,298,299,300,300,301,302,301,304
Landmark 48,y,412,412,412,414,416,415,417,413,416,414,415,414,414,413,413,413,413,413,413,414,412,412,411,410,410,401,408,408,406,407,404,466,411,409,409,409,411,412,413,413,414,415,417,420,423,426,424,422,416,415,417,418,419,420,422,421,429,425,427,431,433,434,435,437,437,437,437,435,432,431,433,428,427,424,421,415,414,413,414,413,413,410,408,404,402,401,402,404,405,408,410,411,411,410,410,411,411,412,414,415,417,417,413,415,423,424,423,425,423,425,424,425,426,428,427,428
Landmark 49,x,319,320,319,321,320,322,321,323,321,321,319,319,319,320,320,319,322,320,318,320,319,319,318,318,320,316,320,322,324,324,321,334,317,317,315,315,314,315,316,316,317,319,321,320,325,328,323,322,324,325,322,323,321,320,322,324,326,326,327,325,325,328,327,327,327,326,326,327,329,330,330,330,329,327,326,322,324,323,323,324,324,324,323,324,325,324,325,325,324,322,322,320,320,318,318,319,318,318,319,318,318,317,320,316,317,316,315,312,313,313,315,316,316,319,318,320
Landmark 49,y,403,403,402,404,404,402,403,402,403,402,402,400,401,400,400,400,401,401,401,401,401,400,400,400,399,392,399,399,398,399,395,466,397,396,396,398,399,400,401,402,404,405,408,408,411,414,412,409,411,411,411,411,411,413,415,416,418,419,420,423,425,428,431,430,430,431,431,429,426,425,423,420,417,414,409,403,403,402,402,403,404,402,399,397,394,394,394,396,396,398,398,398,397,398,397,399,401,402,401,402,411,410,412,412,419,417,416,414,415,414,415,417,419,424,423,425
Landmark 50,x,336,337,337,337,337,337,337,338,337,337,336,336,335,336,336,336,337,337,335,336,336,336,336,336,337,335,338,338,339,339,338,340,335,335,333,333,333,333,334,334,335,337,338,336,340,342,339,339,341,341,339,339,338,337,338,339,340,341,342,342,342,344,344,343,343,344,344,345,346,348,347,347,347,345,344,342,344,342,342,342,342,341,341,342,343,343,343,342,342,340,339,338,339,337,336,337,337,337,337,336,336,334,334,333,334,335,334,331,332,333,334,334,335,337,337,339
Landmark 50,y,399,399,398,401,399,398,398,398,399,397,397,395,397,395,395,396,396,396,396,396,396,395,395,395,394,390,395,393,394,393,391,466,390,391,392,394,394,395,396,398,400,401,404,404,405,408,407,404,407,408,407,408,407,409,412,413,413,414,416,419,421,425,428,426,427,426,427,425,422,422,419,416,413,409,405,399,398,398,397,397,400,398,395,393,389,390,390,392,391,394,393,393,392,393,391,393,395,397,395,397,407,406,411,411,418,414,412,409,410,410,411,413,415,421,421,422
Landmark 51,x,347,349,348,347,348,348,348,349,349,348,347,347,346,346,347,346,347,347,346,347,347,347,346,346,348,347,348,348,348,348,349,344,346,347,345,344,345,346,347,345,347,348,348,348,351,353,351,352,352,352,351,351,350,349,350,350,352,351,353,353,354,355,356,355,354,356,356,357,359,359,359,359,359,358,357,356,358,355,356,356,355,353,353,353,354,355,355,354,353,351,352,352,352,350,350,351,349,350,348,349,349,348,345,346,346,348,348,345,346,347,348,348,349,349,349,351
Landmark 51,y,402,402,401,404,402,400,401,400,402,401,401,398,400,399,398,399,399,399,399,399,399,398,398,398,397,393,398,396,396,396,392,468,393,394,395,397,398,399,399,401,404,404,407,407,409,412,410,407,411,411,410,411,410,412,415,416,417,418,419,422,425,429,431,430,431,430,431,429,426,426,422,420,417,412,408,401,401,401,401,401,403,401,398,396,393,393,393,395,394,397,396,397,395,396,395,396,398,400,398,401,410,410,414,414,422,418,416,413,414,414,415,417,419,424,424,425
Landmark 52,x,361,362,361,359,361,360,361,361,362,361,360,360,358,357,358,358,358,359,359,359,359,360,357,358,360,360,359,360,359,357,360,349,359,361,360,358,359,361,362,359,361,361,359,359,361,362,363,364,362,363,362,362,362,362,362,360,363,362,363,364,366,366,367,367,366,367,369,369,372,371,371,371,373,372,372,371,372,370,370,370,368,366,364,365,367,367,367,366,364,362,365,365,364,364,363,365,361,363,362,363,363,362,356,357,358,360,362,360,360,361,362,363,363,362,362,364
Landmark 52,y,400,400,399,402,401,398,399,399,400,399,398,396,398,397,396,397,397,397,398,397,398,396,396,396,395,391,395,394,395,393,390,467,392,393,393,395,396,397,397,399,402,402,405,405,406,409,408,405,408,408,408,409,408,410,413,413,414,415,418,420,422,426,429,427,428,427,428,426,423,423,420,417,415,410,406,400,400,399,399,399,401,400,396,394,391,392,391,394,393,395,395,395,394,394,393,394,397,399,397,399,408,407,411,411,419,416,413,411,412,411,412,414,417,422,422,422
Landmark 53,x,377,378,378,375,376,375,376,376,377,376,375,375,373,372,374,374,373,375,375,375,376,376,373,376,377,378,375,374,373,371,377,356,377,379,378,376,378,379,380,378,378,379,376,375,376,377,379,382,381,379,379,378,379,380,379,376,379,378,380,381,383,380,383,384,383,384,386,386,389,389,389,388,391,390,391,392,392,390,390,389,386,384,382,383,384,385,384,383,382,381,384,384,383,384,382,384,381,382,381,382,381,381,372,374,377,380,381,380,380,383,383,382,384,382,381,381
