major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67
Landmark 45,x,393,398,398,397,395,394,394,395,394,395,396,395,395,393,393,393,394,399,395,396,402,398,396,396,395,394,392,393,391,391,389,389,387,388,389,390,391,394,393,400,406,411,415,417,418,412,407,400,395,388,382,379,376,375,375,375,373,375,379,376,374,375,375,378,378,380,380,385
Landmark 45,y,327,324,324,324,325,324,317,313,310,308,303,302,293,291,287,279,273,265,269,269,262,272,276,279,282,289,291,294,296,298,299,299,299,299,300,301,302,303,313,315,323,328,335,337,328,322,314,310,299,297,292,289,284,282,281,282,286,288,290,294,296,298,302,306,310,313,315,313
Landmark 46,x,380,385,385,384,383,382,383,385,385,385,386,385,384,383,383,383,383,386,384,384,390,386,384,384,384,382,381,381,379,379,378,378,377,377,378,379,380,382,381,389,396,402,406,407,409,403,398,390,385,377,371,368,365,363,363,363,361,363,366,364,362,363,363,365,366,367,368,372
Landmark 46,y,333,331,330,330,330,329,323,320,319,317,311,311,303,299,296,288,282,274,276,275,271,277,281,284,287,293,296,298,300,302,303,303,302,301,302,304,304,306,315,319,327,334,340,341,334,328,321,316,307,302,296,293,288,286,284,284,287,290,292,296,298,301,305,310,313,317,320,320
Landmark 47,x,366,370,370,369,369,368,369,369,367,368,369,368,366,366,366,366,365,368,367,367,371,368,367,367,368,366,366,365,365,364,363,364,363,364,364,365,367,368,368,376,383,388,393,394,396,389,381,373,368,362,356,352,350,349,349,350,349,350,352,350,349,350,350,351,352,353,354,357
Landmark 47,y,333,331,331,331,330,330,325,322,321,319,313,313,305,300,297,289,283,276,276,275,273,277,281,284,286,292,295,298,299,302,303,303,302,302,302,304,304,306,314,318,326,334,339,340,335,329,323,317,309,303,296,293,289,286,284,284,286,288,292,295,298,300,305,310,313,317,320,320
Landmark 48,x,285,284,284,283,283,283,284,283,282,282,282,281,281,282,283,286,287,287,286,281,276,275,273,271,272,275,278,281,282,282,283,279,276,273,272,272,273,278,285,296,307,316,320,320,317,311,297,286,276,272,265,261,258,257,258,258,258,259,259,260,262,262,263,265,268,269,270,270
Landmark 48,y,468,467,467,467,467,466,466,464,463,460,456,450,446,440,435,430,426,420,414,409,407,406,408,407,410,415,421,427,430,430,431,427,424,423,423,424,426,429,433,442,456,470,477,482,482,476,467,456,444,436,427,419,413,409,405,405,405,406,409,412,416,418,423,429,435,442,447,447
Landmark 49,x,302,302,302,301,300,300,301,300,299,299,299,298,297,297,298,300,302,302,301,297,291,291,289,288,290,293,295,298,298,298,299,296,294,291,291,290,292,294,302,312,325,335,340,341,340,333,319,307,299,292,285,282,276,276,276,276,276,277,278,277,280,280,281,282,284,286,286,286
Landmark 49,y,454,454,453,453,453,452,451,450,447,445,440,435,430,423,418,413,410,404,400,393,389,385,386,387,393,398,405,410,413,415,415,411,407,407,407,409,411,415,418,425,440,455,463,469,470,462,449,439,426,417,410,404,396,393,388,388,388,390,394,398,403,407,413,418,423,428,432,433
Landmark 50,x,321,321,320,319,318,318,318,318,317,319,319,317,318,316,316,317,319,320,319,316,312,313,312,312,313,314,315,316,315,316,317,316,315,313,313,313,314,316,322,333,344,355,360,361,361,354,342,331,324,316,308,304,299,298,298,298,298,299,300,299,301,302,302,302,304,304,304,304
Landmark 50,y,447,447,447,447,447,446,445,443,440,437,433,427,421,415,410,406,400,394,390,384,380,377,378,380,386,392,399,403,406,408,408,405,402,402,403,405,407,410,413,418,431,447,454,460,460,452,440,430,419,410,403,399,390,387,382,383,383,384,389,393,399,403,409,414,419,423,426,428
Landmark 51,x,333,332,332,330,331,330,331,331,329,331,330,329,329,327,328,329,329,330,329,328,324,327,326,326,326,326,328,329,328,329,330,328,328,327,326,327,328,331,335,345,355,365,370,372,372,366,355,346,338,330,323,318,314,312,311,311,312,312,313,312,314,315,315,315,316,317,317,317
Landmark 51,y,450,450,450,450,449,448,448,446,443,440,436,431,424,418,414,409,404,398,394,388,384,382,382,385,390,396,403,408,410,412,412,408,405,405,405,407,410,413,416,421,434,450,457,462,463,456,443,433,421,413,406,401,394,390,386,385,386,387,392,396,401,406,412,417,422,426,429,431
Landmark 52,x,345,345,345,343,345,343,344,344,342,343,343,341,340,338,338,340,338,338,339,338,335,341,340,340,342,341,342,342,340,342,343,342,344,342,341,342,344,344,347,357,365,373,380,382,382,378,367,358,351,344,338,331,328,326,324,325,326,326,327,327,327,330,329,328,330,331,331,330
Landmark 52,y,446,446,446,446,446,445,445,442,439,437,433,428,421,415,411,406,401,394,391,386,382,380,381,383,388,394,401,405,407,410,409,406,403,402,403,404,407,410,413,419,431,447,452,459,459,451,439,429,419,410,403,399,391,388,384,383,384,385,389,394,399,403,409,414,418,423,426,428
Landmark 53,x,361,360,361,359,360,359,360,360,359,360,360,358,358,355,356,357,354,354,355,354,355,361,359,360,361,360,358,358,356,358,360,360,363,362,361,363,363,363,365,373,378,385,390,393,393,389,382,375,368,362,356,351,348,347,345,345,346,347,347,347,346,348,349,348,349,349,349,349
Landmark 53,y,450,451,450,450,450,449,449,447,445,443,439,434,427,422,418,414,409,403,399,395,391,391,390,392,396,401,408,412,414,417,416,412,408,407,407,409,411,414,419,425,440,453,459,464,464,458,445,435,425,416,409,404,397,393,390,389,390,391,395,398,401,406,411,417,422,427,430,431
Landmark 54,x,374,374,374,373,373,372,374,373,371,374,372,371,371,368,369,368,367,366,366,367,368,373,372,374,374,372,370,370,368,370,371,373,376,377,377,378,377,376,378,383,383,389,395,399,400,394,391,384,380,372,368,364,362,361,360,360,361,361,362,362,362,364,364,363,363,363,363,364
Landmark 54,y,459,459,459,459,459,459,458,457,456,452,449,445,440,435,431,427,422,416,412,410,409,409,409,410,412,417,422,427,428,428,429,425,422,420,419,420,422,425,431,439,455,464,470,475,473,468,457,448,437,430,421,416,411,406,404,403,403,404,406,407,410,412,416,423,429,435,439,439
Landmark 55,x,363,362,363,362,362,362,362,362,360,362,361,359,359,356,357,357,355,355,355,354,355,359,358,359,360,359,358,358,357,359,360,362,364,363,363,365,365,365,366,374,377,384,390,392,393,389,382,376,369,363,357,351,349,348,345,346,347,347,348,348,348,350,351,349,350,351,351,351
Landmark 55,y,477,476,477,477,477,477,476,476,475,473,470,467,462,456,452,445,441,433,430,430,433,434,435,437,439,441,443,448,449,450,451,450,449,449,450,451,453,454,457,464,478,486,487,492,489,484,478,472,464,457,449,442,436,429,426,426,426,427,431,433,437,439,444,449,454,456,459,459
Landmark 56,x,347,347,347,346,347,346,347,346,344,346,345,343,343,340,340,341,340,341,339,338,336,340,339,339,341,341,341,342,342,343,344,344,346,345,344,346,347,347,349,359,366,372,380,382,381,378,368,361,354,347,340,333,330,329,326,327,328,328,329,329,330,332,332,331,333,334,334,334
Landmark 56,y,488,487,487,488,488,488,487,487,487,485,482,478,474,467,461,455,449,442,439,439,446,447,450,451,452,454,455,460,460,461,462,463,463,464,465,467,469,470,471,476,489,498,499,503,500,496,491,486,480,472,463,456,450,441,438,437,437,439,443,447,450,453,458,462,467,468,471,471
Landmark 57,x,335,333,333,332,332,332,332,332,330,331,331,329,330,328,327,329,330,330,328,326,323,324,324,323,325,325,326,328,328,329,330,329,330,328,328,329,330,332,336,345,354,362,369,371,370,365,354,346,339,330,324,318,314,312,311,312,312,313,314,314,315,316,316,316,318,319,319,319
Landmark 57,y,491,490,491,491,492,492,491,491,490,488,485,481,477,470,464,457,451,444,441,441,448,450,452,453,454,456,458,462,463,463,465,466,466,467,468,471,473,473,473,479,492,500,502,507,504,500,495,490,484,475,467,458,453,444,440,439,440,441,446,450,453,457,462,466,471,472,475,475
Landmark 58,x,321,321,320,319,319,319,319,318,317,318,318,316,317,315,315,316,318,318,317,314,309,309,308,308,309,311,312,313,314,315,316,315,315,313,313,313,314,316,321,331,342,351,357,359,358,351,340,330,324,314,308,303,298,297,297,297,298,297,299,299,301,302,302,302,304,305,305,305
Landmark 58,y,491,490,491,491,492,492,490,490,489,487,484,480,477,469,463,455,449,443,440,439,446,446,450,450,452,454,455,460,460,461,463,464,464,465,466,469,470,471,471,477,491,499,502,506,504,498,494,489,483,474,466,456,450,442,438,438,438,440,445,448,452,456,460,464,469,471,474,474
Landmark 59,x,303,302,301,301,300,300,301,300,299,299,299,297,298,297,298,300,302,302,300,296,291,289,288,287,288,291,294,296,297,297,298,295,294,291,291,291,291,295,302,312,324,333,339,340,338,332,318,307,300,292,285,282,276,276,276,276,277,277,278,278,281,280,281,282,284,286,286,286
Landmark 59,y,485,485,485,485,485,485,484,483,481,479,476,472,469,461,455,449,443,436,433,430,434,433,436,436,438,440,445,449,450,451,454,453,451,452,452,454,456,458,460,468,481,492,496,500,498,492,487,480,472,463,455,444,438,431,427,427,428,429,434,436,441,445,449,454,459,462,465,465
Landmark 60,x,291,291,291,290,290,290,290,290,289,289,288,288,287,288,291,294,296,296,294,289,282,280,278,276,276,281,284,288,289,289,289,285,282,278,277,277,278,283,292,302,314,324,328,328,325,320,304,292,281,277,270,266,263,262,263,263,264,264,265,265,268,268,269,271,273,276,276,276
Landmark 60,y,467,466,466,466,466,466,465,464,462,459,456,450,445,439,434,429,425,419,413,408,407,406,408,408,410,415,421,427,429,430,430,427,423,422,423,424,425,430,432,442,456,470,476,482,482,475,465,455,443,435,427,419,413,408,404,404,404,406,409,412,416,418,424,429,435,442,446,446
Landmark 61,x,321,321,320,319,318,318,319,319,317,319,319,317,318,316,316,318,319,320,318,316,312,313,311,311,312,314,315,315,315,316,317,316,315,313,313,313,314,316,322,333,344,355,359,361,361,353,341,331,325,316,309,304,299,298,298,298,298,298,300,299,301,301,302,302,304,304,305,304
Landmark 61,y,457,457,457,457,456,455,454,452,450,447,444,438,433,425,421,418,417,411,406,398,394,391,392,394,399,404,409,414,417,418,418,416,412,412,412,414,416,418,422,429,442,461,468,476,476,467,452,441,429,420,413,408,401,397,393,393,394,395,399,403,407,413,418,424,428,433,437,437
Landmark 62,x,334,332,332,331,331,330,331,331,329,331,331,329,330,328,328,329,329,329,329,327,324,326,325,325,326,326,328,328,328,329,330,328,328,327,327,327,328,331,336,345,355,364,370,372,371,366,355,346,339,330,323,318,314,312,311,311,312,312,313,312,314,315,315,315,316,317,317,317
Landmark 62,y,458,458,457,458,457,456,456,453,451,448,445,439,433,426,422,420,418,412,407,400,395,393,394,396,401,406,411,416,418,420,420,417,414,413,413,415,418,420,424,430,443,462,468,476,476,468,453,441,430,421,414,409,403,399,395,395,395,396,400,404,409,414,419,425,429,435,437,439
Landmark 63,x,345,345,345,344,345,344,345,344,342,344,344,341,341,338,338,340,338,338,339,337,336,340,339,340,341,341,341,342,340,342,343,342,344,342,341,343,344,344,347,357,365,373,379,381,382,378,367,359,351,345,338,331,328,327,324,325,326,326,327,327,328,330,329,329,330,332,331,331
Landmark 63,y,456,456,455,456,455,454,454,451,449,447,444,438,432,425,422,419,418,410,407,400,396,394,395,396,401,405,411,415,418,420,420,416,412,412,412,413,416,419,423,429,442,460,466,474,473,466,451,439,429,419,412,408,402,397,394,393,394,395,399,403,407,412,417,423,427,432,435,436
Landmark 64,x,368,367,368,366,366,366,367,367,365,367,365,364,365,362,361,359,358,357,357,359,361,366,366,368,368,366,364,363,361,362,364,366,370,371,371,372,371,370,370,376,376,382,388,392,393,387,384,378,373,366,362,359,356,356,354,354,356,355,356,357,356,358,358,357,357,356,356,356
Landmark 64,y,459,460,460,460,460,459,459,458,456,453,450,446,440,435,431,426,421,415,412,410,410,409,410,411,413,417,422,426,428,428,429,425,422,420,420,421,423,426,432,439,455,465,470,475,474,468,458,448,438,430,422,416,411,406,404,402,403,404,407,409,412,414,418,425,431,436,439,440
Landmark 65,x,346,345,346,344,346,344,345,345,343,344,344,342,341,339,339,340,338,339,338,337,335,340,339,339,341,341,341,341,340,342,343,343,345,343,343,344,345,346,348,357,364,371,378,381,380,377,367,359,352,345,338,332,329,328,325,326,327,327,328,328,329,331,331,330,331,333,332,332
Landmark 65,y,470,469,470,470,470,470,470,469,468,466,464,460,455,449,442,432,424,418,418,420,426,428,431,433,434,437,438,442,441,443,443,445,445,447,449,452,453,453,453,457,470,476,477,480,479,475,472,469,462,454,446,439,433,426,422,421,421,422,427,431,434,438,441,446,451,451,453,454
Landmark 66,x,334,332,332,331,331,331,331,331,329,331,330,328,329,327,327,328,329,329,328,327,323,324,324,324,325,325,327,327,327,328,329,329,329,327,327,328,329,331,335,345,354,362,368,371,369,365,354,345,338,329,323,318,313,312,311,311,312,312,313,313,314,315,316,315,317,318,318,317
Landmark 66,y,473,472,473,473,474,473,474,472,471,469,467,463,458,451,445,435,426,420,419,421,428,430,434,435,437,439,441,444,444,445,446,447,448,450,452,455,456,456,456,460,473,479,480,483,482,478,476,473,467,457,450,442,435,429,424,423,423,424,429,433,437,441,445,449,453,454,456,457
Landmark 67,x,321,320,320,319,318,319,318,319,317,319,318,316,317,315,316,317,319,319,318,315,311,311,310,310,310,313,313,314,315,316,316,316,315,313,313,313,314,316,322,332,343,352,358,360,359,352,340,330,324,315,308,304,298,298,298,297,298,298,300,299,301,301,302,302,304,305,305,304
Landmark 67,y,473,472,473,473,473,473,473,472,471,469,466,463,458,451,444,434,425,419,418,419,427,427,432,432,435,437,439,442,442,443,444,446,446,448,450,453,454,454,454,459,471,478,481,484,482,478,476,472,466,456,449,440,434,427,423,422,422,423,428,431,436,440,443,447,452,453,455,456
