major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80
Landmark 38,x,289,291,291,292,292,293,293,293,293,293,292,292,291,291,291,291,291,290,290,289,290,289,287,287,288,287,286,287,287,287,288,288,288,288,288,288,288,287,288,288,288,288,289,289,288,289,289,290,290,291,291,292,293,293,294,293,293,293,292,291,292,291,290,289,289,290,291,291,292,294,295,295,295,295,295,294,293,293,292,293,294
Landmark 38,y,349,349,350,350,349,350,350,350,350,350,350,349,349,348,346,342,334,325,320,317,315,314,313,313,314,314,316,317,320,322,325,339,337,334,330,329,328,326,326,325,324,323,323,322,321,321,320,319,320,319,320,322,323,325,326,327,327,327,328,327,328,327,326,325,325,325,333,337,341,343,344,345,346,346,345,346,347,349,350,352,353
Landmark 39,x,303,304,305,306,306,306,306,306,307,306,305,304,304,304,304,304,304,304,304,303,303,303,302,302,302,301,301,301,301,301,301,300,301,301,301,301,301,301,301,301,302,302,302,302,301,302,302,303,303,304,305,306,307,307,307,307,307,306,306,305,306,305,304,304,304,304,304,305,305,306,308,308,308,308,308,307,306,307,306,306,307
Landmark 39,y,354,355,355,355,355,355,356,356,356,356,356,355,355,354,352,349,343,338,334,331,329,327,326,327,328,328,330,331,334,336,337,342,342,340,339,339,338,337,337,336,336,334,334,333,332,332,331,331,331,330,332,333,335,337,338,339,340,340,341,341,341,340,339,339,338,337,340,342,346,347,349,351,351,351,351,351,352,354,355,357,358
Landmark 40,x,289,291,291,292,292,292,293,293,293,292,292,291,290,290,290,290,290,289,289,288,288,288,286,286,287,285,285,286,286,286,286,288,288,288,288,287,287,287,287,287,288,288,288,288,287,288,288,289,289,290,291,292,292,292,292,292,292,291,291,290,290,290,289,288,288,289,290,291,292,293,295,295,294,294,294,293,293,293,292,292,293
Landmark 40,y,356,357,357,358,357,358,358,358,358,359,359,359,359,359,356,353,349,343,340,336,335,332,332,332,332,333,334,336,339,341,342,346,345,342,342,342,341,340,340,339,338,337,336,335,335,334,333,333,334,333,334,336,337,339,340,341,342,343,342,343,342,342,341,341,339,339,341,344,347,349,351,352,352,352,353,352,353,356,357,359,360
Landmark 41,x,276,277,277,278,278,278,279,279,279,278,277,276,275,275,275,275,274,272,271,271,270,270,269,269,269,268,268,269,268,269,270,276,276,275,274,273,272,272,273,272,273,273,274,274,273,274,274,274,275,275,275,276,276,276,277,276,276,275,275,274,274,273,273,272,272,273,277,277,279,280,281,281,281,281,281,280,279,279,278,279,279
Landmark 41,y,357,358,357,358,358,358,359,359,359,359,359,359,359,359,357,354,349,343,339,335,334,332,332,332,332,333,334,336,339,341,342,347,346,343,343,342,341,340,340,339,338,337,336,335,335,334,334,334,334,333,334,336,337,338,340,341,342,342,342,342,342,342,341,340,339,339,341,344,347,349,352,352,352,353,353,353,354,356,357,359,360
Landmark 42,x,361,362,362,363,364,364,364,365,365,364,363,364,363,363,364,363,362,362,362,361,361,360,359,358,357,356,356,356,358,358,358,356,357,356,356,356,356,356,356,356,355,356,356,356,357,357,358,359,360,361,362,362,363,363,363,365,365,364,364,364,363,363,362,362,361,362,364,365,366,367,367,367,368,368,367,367,366,365,365,365,366
Landmark 42,y,353,353,354,354,354,354,355,355,355,355,355,354,354,353,351,348,343,337,333,331,328,327,326,326,326,327,328,330,333,335,336,341,340,338,337,337,336,335,334,334,333,332,332,331,330,330,329,329,329,329,330,332,334,336,337,338,339,339,339,340,339,338,338,338,337,335,339,342,345,348,349,351,351,352,352,351,352,355,356,357,359
Landmark 43,x,376,377,377,378,379,379,379,380,379,379,378,378,378,377,377,377,377,376,376,375,375,374,373,373,372,371,371,371,371,372,372,369,371,370,370,371,369,370,370,370,370,371,371,371,371,371,372,373,374,375,376,376,377,378,379,380,380,379,379,379,379,379,378,378,377,378,379,381,381,383,383,383,384,383,383,382,382,381,381,381,381
Landmark 43,y,348,347,348,348,348,349,349,349,349,349,349,348,348,346,344,341,332,325,319,317,314,313,312,311,312,313,314,316,318,321,324,337,336,331,328,327,325,324,323,322,322,321,321,320,319,319,318,318,318,318,319,321,322,324,325,326,326,326,327,326,326,325,325,324,324,324,333,337,341,344,346,347,348,348,347,348,348,350,351,352,353
Landmark 44,x,390,390,391,392,392,393,393,394,393,393,393,393,393,392,392,392,393,394,394,393,394,392,391,390,390,388,388,388,389,389,389,382,384,384,385,385,384,385,385,385,385,386,386,386,386,386,387,389,389,391,391,392,393,394,394,396,396,396,396,395,394,395,394,394,394,393,393,394,393,396,396,396,397,397,396,396,395,394,395,394,395
Landmark 44,y,348,348,349,349,349,349,349,349,349,349,349,349,348,347,345,342,333,324,319,316,313,312,311,311,311,312,313,315,317,319,323,338,336,331,328,326,325,323,323,322,321,321,321,319,319,319,318,318,318,318,319,320,322,324,325,326,326,326,326,326,326,324,324,323,323,324,334,338,341,345,347,348,349,349,349,349,349,351,352,353,354
Landmark 45,x,403,403,404,404,405,405,406,406,406,406,405,405,405,405,405,405,405,407,406,406,406,405,404,403,403,401,402,401,402,402,402,393,395,397,398,398,397,397,398,398,398,398,398,399,398,399,400,401,402,403,404,404,406,407,407,408,409,409,409,407,408,409,407,408,407,407,405,408,406,408,408,409,410,409,409,408,408,407,407,407,408
Landmark 45,y,351,352,352,353,353,353,353,354,353,354,354,353,352,352,350,347,340,333,329,326,324,322,321,321,322,323,324,326,328,330,332,342,340,337,335,334,333,332,331,330,330,329,329,328,328,327,326,326,327,327,328,329,331,332,334,335,336,335,336,335,335,334,333,333,332,332,339,342,345,348,351,352,353,353,352,352,353,355,356,357,358
Landmark 46,x,390,391,391,392,393,394,394,394,394,394,393,393,394,393,392,392,393,395,395,394,395,394,392,392,391,390,390,390,390,391,390,382,384,385,386,386,385,386,386,386,386,386,386,387,387,387,388,389,390,391,392,393,394,394,395,397,397,397,397,396,395,396,395,395,394,394,392,394,394,395,396,396,396,396,396,396,395,394,395,395,395
Landmark 46,y,355,356,356,357,357,357,358,358,358,358,358,358,358,358,356,353,348,342,338,335,334,331,330,331,330,331,332,334,337,339,340,345,343,340,340,339,338,337,337,336,336,335,334,333,333,333,332,332,332,333,333,335,337,338,340,341,341,342,342,342,341,340,340,339,338,338,342,345,348,351,354,355,355,356,355,355,356,358,359,360,361
Landmark 47,x,376,377,378,379,379,379,380,380,380,379,379,378,379,378,377,377,377,377,377,377,376,376,375,374,373,372,372,372,373,373,373,369,371,371,371,371,370,371,371,371,370,371,371,371,371,372,373,373,374,375,377,377,378,378,379,380,380,380,380,379,379,380,379,378,378,378,378,380,381,382,382,383,383,383,382,382,381,381,381,381,381
Landmark 47,y,355,355,356,357,356,357,358,358,358,358,358,358,358,357,355,352,348,343,339,336,334,331,331,331,331,332,333,335,337,340,340,344,343,340,340,340,339,338,337,337,336,335,334,334,333,333,332,332,332,333,334,335,337,338,340,341,341,342,342,342,342,341,340,340,339,338,342,345,348,351,353,354,354,355,355,354,355,358,358,360,361
Landmark 48,x,284,285,286,287,287,288,289,290,291,294,295,298,299,298,299,297,297,298,298,297,298,297,298,296,295,294,294,293,293,293,292,292,291,291,289,290,290,288,289,288,288,288,288,289,289,289,289,290,291,291,291,292,290,290,289,289,288,286,286,286,285,284,284,283,283,283,284,283,285,285,285,284,283,284,284,284,283,283,283,283,285
Landmark 48,y,449,450,451,451,452,453,455,456,458,463,466,471,476,477,475,473,468,465,463,458,453,448,448,446,448,448,450,452,454,453,454,452,450,445,444,440,439,438,438,436,436,434,434,433,434,438,438,438,439,439,439,440,440,441,442,445,445,446,445,444,442,440,441,440,439,438,438,439,442,444,447,447,446,447,446,447,449,450,452,452,455
Landmark 49,x,302,303,304,304,304,305,305,306,307,309,309,310,309,308,309,309,309,311,309,307,308,307,306,305,303,303,303,302,303,303,303,304,304,303,302,302,301,301,301,301,301,301,301,301,302,302,303,303,304,304,306,305,303,303,302,303,302,301,301,301,300,300,298,297,297,299,298,299,300,300,301,301,301,301,301,301,300,301,301,301,302
Landmark 49,y,444,445,445,446,446,447,447,448,450,453,455,458,461,462,463,461,458,453,448,440,435,429,429,429,430,430,431,433,435,436,438,438,435,432,430,427,426,424,424,423,422,420,420,421,422,425,425,425,426,426,426,426,426,427,429,431,432,432,433,432,432,431,430,429,428,428,428,429,432,435,437,438,438,438,439,439,441,442,445,446,448
Landmark 50,x,320,321,323,322,322,323,323,324,323,325,326,325,323,322,323,323,323,324,324,322,323,322,321,321,319,319,318,318,319,319,319,319,319,318,317,317,317,317,318,318,317,317,316,317,318,317,319,319,319,320,322,322,321,321,321,321,320,320,320,319,318,318,317,316,316,317,316,318,319,318,319,320,319,320,319,319,318,319,320,320,321
Landmark 50,y,442,443,443,444,444,445,445,446,446,448,449,451,454,455,456,455,452,446,440,432,426,422,420,420,421,421,422,425,427,428,430,431,429,425,423,421,419,417,417,415,415,413,413,414,416,418,418,418,419,419,420,420,420,421,423,425,426,426,428,428,428,427,426,425,424,424,425,426,429,432,434,436,436,436,437,437,439,441,444,445,446
Landmark 51,x,333,333,334,334,334,335,334,335,335,335,336,335,333,332,332,332,332,333,334,333,333,333,331,331,330,329,329,329,330,330,330,330,330,329,328,328,328,328,328,328,328,327,327,328,329,328,329,330,330,331,333,333,332,333,333,333,333,332,333,332,331,331,330,329,329,330,330,330,332,331,332,333,332,333,332,333,332,332,333,333,333
Landmark 51,y,445,446,446,447,447,448,448,449,450,451,452,454,457,458,459,458,455,449,443,436,428,424,423,423,423,424,425,427,429,431,433,434,431,428,425,423,421,420,419,417,417,415,415,416,418,420,420,421,421,422,423,423,423,424,426,428,429,429,431,431,431,430,429,428,427,427,428,429,432,435,438,439,440,440,441,441,443,444,447,448,450
Landmark 52,x,346,346,348,348,348,349,348,348,348,347,347,345,345,342,342,342,341,343,343,344,344,344,342,342,341,340,340,339,341,341,341,340,341,340,340,339,339,339,340,339,339,338,339,339,340,339,340,341,342,344,345,344,345,345,346,347,347,346,346,346,345,345,344,343,343,345,344,345,347,347,347,348,347,349,348,348,347,347,347,347,348
Landmark 52,y,443,443,444,445,445,446,446,446,447,449,449,451,454,455,456,454,451,445,440,432,426,422,421,420,421,421,422,424,427,428,430,431,429,425,423,421,419,417,417,415,414,412,413,414,416,418,418,418,419,420,420,421,421,422,424,426,427,427,428,428,428,427,427,426,425,425,425,427,430,433,436,437,438,438,438,439,440,442,444,446,447
Landmark 53,x,366,366,366,366,366,367,366,366,366,364,363,361,360,357,356,355,355,357,358,358,359,360,358,358,357,356,356,355,356,356,357,356,357,357,357,356,356,356,357,356,356,355,355,356,356,356,357,358,358,360,361,363,365,366,366,368,367,367,367,367,366,366,365,365,365,366,366,367,368,368,369,369,369,369,368,368,367,368,368,367,368
Landmark 53,y,445,446,446,447,448,449,450,451,452,454,455,459,462,463,463,461,457,452,447,440,435,430,429,429,429,429,430,432,434,436,438,438,435,432,429,428,426,425,424,422,422,420,420,421,422,425,425,425,425,426,427,428,429,429,431,432,433,433,434,434,434,432,432,431,430,429,430,432,435,438,440,442,442,442,443,443,444,445,447,449,451
Landmark 54,x,385,384,385,385,385,385,384,383,382,380,378,373,370,367,367,367,367,369,370,368,369,370,369,369,368,368,368,367,368,368,368,369,371,372,372,371,370,371,371,371,370,370,370,371,370,371,372,373,373,374,376,377,381,383,383,385,385,386,386,386,386,386,386,386,386,386,386,387,388,387,388,389,389,389,388,388,387,387,387,387,387
Landmark 54,y,449,450,451,452,453,454,456,457,459,463,466,471,474,476,473,469,465,462,459,455,451,447,446,445,445,445,447,448,450,450,451,450,446,442,442,441,439,438,437,436,435,434,432,433,434,436,436,435,436,436,438,441,441,442,442,444,445,444,444,443,441,440,440,440,439,437,439,440,443,445,448,448,449,449,449,449,450,452,453,454,456
Landmark 55,x,367,366,367,367,367,368,367,366,366,365,364,362,361,357,357,357,356,358,360,358,359,360,359,358,357,357,356,356,356,356,357,356,357,358,358,357,356,357,357,357,356,356,355,356,356,356,357,358,358,360,362,363,366,366,367,369,368,368,368,368,367,367,366,366,366,367,367,367,368,369,369,369,369,369,368,368,367,368,368,367,369
Landmark 55,y,472,472,473,473,474,474,476,476,478,481,485,488,492,493,488,484,478,473,471,466,464,462,464,462,461,461,462,462,463,463,462,461,459,456,455,455,453,453,453,452,451,449,446,446,448,450,449,448,449,449,453,459,466,469,470,472,473,470,468,465,463,462,461,461,459,459,460,463,464,468,470,471,471,472,470,471,472,474,475,477,478
Landmark 56,x,347,347,348,349,349,349,349,349,349,348,349,347,347,343,343,344,344,346,346,345,346,346,344,343,342,341,341,341,342,342,342,341,342,342,342,341,340,340,341,340,340,339,339,340,340,340,341,341,343,344,345,345,346,346,348,349,348,348,348,348,347,346,346,345,345,347,346,346,348,348,348,349,348,349,348,348,348,348,349,347,349
Landmark 56,y,482,483,484,483,484,484,485,485,486,490,493,497,502,502,496,492,486,480,478,474,471,471,473,472,470,470,471,470,471,470,469,467,465,463,462,463,461,461,460,460,459,457,454,454,456,457,457,456,456,456,461,469,476,481,482,485,486,484,478,475,474,473,471,471,469,470,470,473,474,478,479,480,480,481,480,481,482,484,485,487,488
Landmark 57,x,332,333,334,334,334,335,335,335,335,336,336,335,334,332,333,333,334,335,335,333,334,333,332,331,330,329,329,329,330,329,330,329,330,330,329,328,328,328,328,328,327,327,327,327,328,328,329,329,331,331,332,332,332,333,333,334,333,333,333,333,331,331,330,330,330,331,330,330,332,332,332,333,332,332,332,332,332,332,333,332,334
Landmark 57,y,485,485,486,485,486,486,487,487,488,491,495,498,504,504,498,494,488,482,479,476,473,472,475,473,471,472,472,471,472,472,471,468,467,465,464,464,463,463,462,462,461,459,456,456,457,458,459,457,457,458,462,470,477,483,483,487,488,486,480,477,476,475,473,473,471,472,472,475,476,480,481,482,482,483,482,483,484,486,487,488,490
Landmark 58,x,319,320,321,321,321,321,322,322,323,324,324,324,322,321,322,323,323,324,325,321,322,321,320,319,319,317,317,317,318,317,317,318,318,318,317,316,316,316,316,316,315,316,315,316,317,317,317,318,319,319,321,320,319,319,319,320,319,319,319,319,317,316,315,315,315,317,316,316,317,317,318,318,317,318,317,317,317,318,319,318,320
Landmark 58,y,483,484,484,483,484,484,485,485,486,489,494,497,503,502,497,493,486,481,479,474,472,471,473,472,470,470,471,470,471,471,470,467,466,464,463,463,462,461,461,461,460,458,455,455,456,457,457,456,456,456,461,468,475,480,481,484,485,484,478,475,474,473,471,471,469,470,469,472,473,477,479,479,479,480,479,480,481,484,485,486,487
Landmark 59,x,301,302,303,303,303,304,304,305,306,308,309,309,308,307,309,309,310,311,310,308,308,307,306,305,304,303,303,303,303,303,303,304,304,303,302,302,301,300,300,301,300,301,300,301,301,302,303,303,304,304,305,304,302,303,302,303,301,300,300,300,299,299,298,297,297,299,298,298,299,300,300,300,300,300,300,299,299,299,300,300,302
Landmark 59,y,473,474,474,474,474,475,476,477,478,482,486,489,494,495,491,487,482,477,475,469,467,464,465,464,463,463,464,464,466,465,466,463,462,458,457,456,455,454,454,454,452,451,448,448,450,451,452,451,451,451,455,459,463,467,469,472,472,472,468,465,463,462,461,460,459,460,460,462,464,468,470,470,469,470,469,470,472,473,475,476,477
Landmark 60,x,290,291,292,292,293,293,295,296,297,301,302,306,308,306,306,305,304,305,305,304,305,304,304,302,302,300,300,300,300,300,298,299,299,298,296,297,296,295,295,295,295,294,295,295,295,295,296,297,298,297,298,298,296,296,295,294,293,291,291,291,291,290,290,288,288,289,290,289,290,291,291,290,289,290,290,289,288,289,289,289,291
Landmark 60,y,450,452,452,453,454,454,456,457,459,463,466,471,475,476,475,472,468,464,462,456,452,447,446,446,447,447,448,450,452,452,453,451,449,444,443,440,439,437,437,436,435,434,433,433,434,438,438,438,439,438,439,440,440,442,442,445,445,446,446,444,443,441,441,440,439,438,439,440,442,445,447,448,447,448,447,448,449,451,453,454,456
Landmark 61,x,320,321,322,322,322,323,323,323,323,325,326,325,324,322,323,323,323,324,324,322,323,322,321,320,319,318,318,318,319,318,319,319,319,318,318,317,317,317,318,318,317,317,316,317,318,317,318,319,319,320,322,321,320,321,320,320,320,320,320,319,318,317,317,316,315,317,317,318,319,318,319,319,319,320,319,319,318,319,320,320,321
Landmark 61,y,451,452,452,453,454,454,454,455,456,457,459,463,467,469,471,469,466,460,456,448,442,436,434,434,435,435,436,439,442,443,445,444,442,437,434,433,430,429,428,427,426,424,424,425,426,430,430,431,432,432,432,431,431,433,434,437,438,438,439,439,439,437,437,436,434,435,435,437,440,443,445,446,447,447,447,447,449,451,453,455,456
Landmark 62,x,333,333,334,334,334,335,335,335,335,336,336,335,334,332,333,332,333,334,334,333,333,333,331,331,330,329,329,329,330,330,330,330,330,329,329,328,328,328,329,328,328,327,327,328,329,328,329,330,330,331,333,333,332,333,333,333,333,332,333,332,331,331,330,329,329,330,330,331,332,331,332,333,332,333,332,333,332,332,333,333,333
Landmark 62,y,453,454,454,454,456,456,456,456,458,458,460,465,468,470,472,470,467,461,456,449,443,437,435,434,435,436,437,440,443,444,446,445,443,438,435,433,431,429,429,428,427,425,425,426,427,431,431,432,433,433,433,433,433,434,436,438,440,439,440,440,440,439,439,437,436,437,437,439,442,445,447,448,449,449,449,450,451,453,455,457,458
Landmark 63,x,346,346,348,348,348,348,348,348,348,347,347,346,345,342,342,342,342,343,344,344,344,344,342,342,340,340,340,339,340,341,341,340,341,341,341,339,339,339,340,339,339,338,338,339,340,339,340,341,342,343,344,344,345,345,346,347,347,346,346,346,345,345,344,343,343,345,344,345,347,346,347,348,347,349,347,348,347,347,347,347,348
Landmark 63,y,451,452,452,453,454,454,455,455,456,457,459,464,467,469,471,468,465,460,455,448,442,437,435,434,435,435,436,439,442,443,445,444,442,437,434,433,430,428,427,426,426,424,424,425,426,430,429,431,432,431,432,432,432,433,435,437,438,438,439,439,439,437,437,436,435,435,435,437,440,443,446,447,447,448,448,448,449,451,453,455,456
Landmark 64,x,379,378,379,379,379,379,378,377,376,373,371,365,363,359,360,360,361,362,364,360,362,364,363,363,362,362,362,361,361,361,362,362,364,365,365,365,364,365,365,364,364,364,364,364,364,364,365,366,366,367,369,372,376,379,379,381,381,382,381,382,381,381,380,380,380,380,381,382,382,383,382,383,383,383,383,382,382,382,381,381,382
Landmark 64,y,450,451,453,453,454,455,457,458,459,463,467,471,474,475,473,469,464,461,459,453,450,446,446,445,445,445,446,447,450,450,450,450,446,442,442,441,439,438,437,436,435,434,432,432,434,436,436,435,436,436,438,441,442,442,442,445,445,445,445,444,442,441,441,441,439,438,439,441,444,446,448,449,450,450,450,450,451,453,454,456,457
Landmark 65,x,346,347,348,348,348,348,348,348,348,347,347,346,345,342,342,343,342,344,345,344,344,345,343,342,342,340,341,340,341,341,341,340,341,341,341,340,340,339,340,340,339,338,338,339,340,339,340,341,342,344,345,345,346,346,347,348,348,347,347,347,346,345,345,344,344,346,345,345,347,348,348,348,347,348,348,348,347,347,348,347,348
Landmark 65,y,469,469,470,470,470,471,471,472,472,474,476,477,482,482,476,472,467,463,462,458,457,457,458,457,456,456,457,456,457,457,456,454,450,448,448,449,447,447,447,446,445,444,441,441,443,443,443,443,442,443,448,455,461,466,466,470,471,470,465,461,460,460,458,458,457,456,456,459,462,465,466,467,467,468,467,468,470,471,472,474,475
Landmark 66,x,332,333,334,334,334,335,334,334,335,335,336,335,333,332,332,333,333,334,335,333,333,333,332,331,331,330,330,329,330,330,330,329,330,330,329,328,328,328,328,328,327,327,327,328,329,328,329,330,331,331,333,333,333,333,334,334,334,333,333,333,332,331,331,330,330,331,330,331,332,333,333,333,332,333,332,332,332,332,333,333,334
Landmark 66,y,471,471,472,472,472,472,472,473,473,475,478,478,484,484,477,473,469,464,463,460,458,458,459,459,458,458,458,458,459,459,457,455,451,449,450,450,449,449,448,448,446,445,442,442,444,444,445,444,443,444,449,456,462,467,467,472,473,471,467,463,462,461,460,459,458,458,457,460,463,466,467,469,468,469,469,469,471,472,474,475,476
Landmark 67,x,320,320,321,321,321,322,322,322,323,324,325,324,323,321,323,323,324,325,325,322,323,322,321,320,319,318,318,318,319,318,318,318,319,318,317,317,317,317,317,317,316,317,315,316,317,317,318,319,319,319,321,321,320,321,320,321,320,320,320,319,318,317,316,316,315,317,316,317,318,318,319,319,318,319,318,318,318,319,320,319,321
Landmark 67,y,469,470,470,470,470,470,471,471,472,474,476,477,483,482,476,473,468,464,462,458,457,457,457,457,457,456,457,457,457,457,456,454,451,449,450,449,448,448,447,447,446,444,442,441,443,443,444,443,442,443,448,454,460,465,465,469,471,470,465,462,460,460,458,457,457,456,455,458,461,464,465,467,466,467,466,467,469,470,472,473,474
