major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53
Landmark 57,x,378,378,378,376,377,378,377,377,375,375,375,375,375,374,374,374,375,374,374,375,375,374,374,374,374,375,375,376,376,375,375,375,374,373,373,372,371,371,371,372,372,373,374,374,374,374,375,375,377,377,377,377,376,376
Landmark 57,y,484,484,485,483,483,481,475,467,467,470,472,469,466,467,466,466,465,463,461,457,458,459,458,457,457,458,458,456,455,457,459,460,462,463,463,461,462,465,469,470,473,474,472,475,471,459,455,454,454,455,457,457,457,456
Landmark 58,x,365,366,366,364,365,365,366,365,364,363,361,362,362,360,361,361,361,362,361,363,362,361,361,361,362,362,362,364,363,363,363,363,362,360,361,360,359,359,358,359,359,360,361,361,361,362,363,363,365,366,365,365,364,363
Landmark 58,y,484,484,484,483,483,481,474,467,467,471,472,469,466,466,465,466,465,463,461,457,458,459,457,456,457,458,458,457,455,456,459,459,461,462,463,461,461,464,467,469,472,473,471,474,470,458,454,454,454,455,457,457,457,456
Landmark 59,x,350,351,351,349,351,352,352,352,350,348,345,346,346,345,346,346,347,347,346,348,348,347,346,347,347,348,347,349,350,349,349,349,348,346,346,346,345,345,344,345,345,346,346,346,347,349,349,349,351,352,351,351,350,348
Landmark 59,y,476,477,477,475,474,473,468,462,462,465,465,463,459,458,458,458,457,456,454,452,451,452,451,450,451,452,453,452,450,451,452,453,453,455,455,454,453,455,457,459,460,461,460,462,460,452,449,449,449,450,451,451,451,450
Landmark 60,x,343,343,343,343,345,346,345,344,343,340,337,336,337,338,337,338,340,340,339,340,339,339,339,339,339,341,339,341,343,342,343,343,341,340,340,339,340,339,339,340,340,340,341,341,342,343,343,343,344,345,344,343,343,342
Landmark 60,y,460,459,459,458,456,456,454,451,451,448,446,442,440,441,440,440,440,440,439,438,437,438,438,438,438,441,441,442,440,440,440,440,440,440,439,438,437,438,437,438,437,437,438,439,439,438,437,438,437,437,437,437,438,438
Landmark 61,x,363,363,363,362,364,363,364,363,362,360,359,360,360,358,360,359,359,360,359,360,360,360,360,360,360,360,360,362,362,362,362,362,360,359,359,359,357,357,357,358,358,359,359,359,360,361,362,362,363,364,364,364,364,361
Landmark 61,y,450,451,450,448,449,447,449,447,446,441,433,430,428,429,428,427,427,428,427,428,427,428,428,429,429,433,433,437,436,436,432,431,430,429,428,426,425,424,422,422,421,421,422,423,425,428,429,430,428,427,428,428,429,429
Landmark 62,x,375,375,375,374,374,375,375,374,373,372,372,372,373,371,372,372,372,372,372,373,372,372,372,372,372,373,373,375,374,374,373,373,372,371,371,370,369,369,369,370,370,371,371,371,372,372,374,374,375,375,376,375,375,374
Landmark 62,y,451,452,451,449,451,448,450,449,447,441,433,430,429,429,428,428,428,428,428,428,428,428,429,430,430,434,433,437,437,437,433,432,431,430,428,427,426,424,423,422,422,421,422,423,426,428,430,431,429,428,429,428,429,430
Landmark 63,x,387,388,386,386,385,386,386,385,383,383,384,384,386,384,385,385,384,384,385,385,384,384,385,384,385,385,385,387,386,386,385,385,384,383,383,382,381,380,380,381,381,382,383,383,384,384,386,385,387,387,387,387,386,387
Landmark 63,y,449,449,449,447,448,446,447,445,443,438,431,426,425,426,426,425,425,426,425,425,425,425,426,427,427,431,430,434,434,434,430,429,429,428,426,425,424,423,422,421,420,420,421,422,423,426,427,428,426,426,427,426,427,427
Landmark 64,x,404,405,403,404,405,403,404,401,401,403,405,407,409,407,406,405,405,404,405,405,404,404,404,404,404,404,404,403,403,402,403,403,402,401,402,400,400,399,399,400,400,402,403,403,403,403,403,402,404,405,405,406,405,405
Landmark 64,y,453,453,452,452,451,450,448,445,444,439,437,431,430,431,432,431,432,432,431,429,428,430,432,432,432,433,433,434,434,434,433,433,433,433,432,432,432,433,433,433,434,433,434,436,434,431,430,430,429,429,430,430,431,431
Landmark 65,x,388,389,387,387,386,387,387,386,384,385,386,386,387,386,386,386,386,385,385,386,386,385,386,385,385,386,386,387,386,386,386,386,385,384,384,383,382,382,382,383,383,384,385,385,386,385,386,386,388,388,388,388,387,388
Landmark 65,y,466,466,466,466,464,463,455,449,450,453,454,452,450,450,449,449,449,446,444,440,440,442,441,440,439,441,441,437,437,438,442,443,443,445,445,444,444,448,451,453,455,456,454,457,453,441,437,436,436,437,439,439,438,439
Landmark 66,x,376,376,376,375,375,376,376,375,374,374,373,373,374,373,373,373,373,373,372,374,374,373,373,373,373,374,373,375,374,374,374,374,373,372,372,371,370,370,370,371,371,372,373,373,373,373,374,374,375,376,376,376,375,375
Landmark 66,y,470,470,470,470,467,466,458,452,454,457,458,456,454,454,453,452,453,450,448,444,444,446,445,443,443,445,445,441,440,442,446,446,446,448,449,447,448,451,454,456,458,459,457,460,456,444,441,439,440,440,443,442,442,443
Landmark 67,x,364,364,364,363,364,364,365,364,363,362,360,361,361,359,360,360,360,361,360,362,361,360,360,361,361,361,361,363,362,362,362,362,361,360,360,359,358,358,358,359,359,360,361,361,361,362,362,362,364,365,365,364,364,362
Landmark 67,y,468,469,468,468,466,465,457,451,452,456,457,455,453,452,451,451,451,449,446,442,443,444,443,442,442,443,443,440,438,440,444,444,444,446,447,445,445,448,451,453,456,457,454,458,454,442,439,438,438,439,441,441,441,441
