major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64
Landmark 47,y,307,307,305,304,301,301,300,300,300,300,302,304,304,304,303,303,304,304,305,307,306,307,307,308,307,305,306,306,305,307,308,308,307,308,309,309,310,309,308,308,308,307,308,309,310,309,311,312,313,313,313,313,312,313,314,314,314,313,312,311,310,309,308,307,308
Landmark 48,x,294,293,294,295,297,298,298,299,301,300,301,301,301,301,301,301,300,300,299,298,298,298,296,296,296,298,298,298,299,300,301,302,300,300,300,299,299,299,299,299,299,299,299,300,300,302,304,304,304,303,302,303,303,303,303,303,303,304,304,304,308,310,316,323,333
Landmark 48,y,431,432,429,429,429,429,428,428,427,427,427,428,429,429,428,429,429,432,433,433,433,435,435,436,435,435,435,435,436,438,439,439,439,440,441,440,440,440,440,440,440,441,442,443,443,445,445,447,447,447,446,447,446,446,446,446,446,445,443,440,438,433,432,431,431
Landmark 49,x,307,307,308,309,310,312,313,314,315,316,318,318,318,318,317,316,315,315,314,312,312,312,310,310,310,312,311,312,313,313,314,315,314,313,314,313,313,312,312,313,313,313,313,313,313,314,315,316,317,316,315,316,315,315,316,315,317,317,319,319,324,325,333,340,350
Landmark 49,y,419,419,417,416,416,416,417,417,417,417,419,420,421,420,420,420,421,422,423,423,423,424,424,424,423,423,423,423,422,422,423,423,424,424,426,426,426,426,426,426,426,426,426,426,426,427,427,429,431,431,431,432,431,431,431,431,432,431,431,430,429,427,427,426,425
Landmark 50,x,325,326,326,328,328,330,331,332,333,334,336,336,336,335,334,334,333,333,331,330,329,329,328,327,327,329,328,330,330,330,332,332,331,330,331,330,330,329,329,329,331,330,331,330,331,331,332,333,333,334,333,333,332,333,333,333,334,334,337,337,341,343,351,358,368
Landmark 50,y,414,413,412,411,411,411,411,412,413,414,416,417,418,416,416,417,417,417,418,419,418,419,419,418,418,417,418,417,416,415,415,415,416,417,418,419,419,419,419,419,419,418,418,418,418,419,420,422,423,423,423,424,424,423,424,424,425,425,426,425,425,424,425,423,423
Landmark 51,x,339,340,341,342,342,343,344,345,346,347,348,348,349,348,347,346,345,345,344,342,341,341,341,341,341,342,341,343,343,344,345,346,345,345,344,343,343,342,342,342,344,343,344,345,345,345,346,347,347,348,348,348,347,348,347,347,348,348,349,350,352,356,364,370,380
Landmark 51,y,416,416,415,414,414,414,414,416,416,416,418,420,422,419,420,420,420,420,421,422,422,422,422,422,421,420,421,420,419,418,418,418,418,419,421,422,422,422,422,422,421,420,420,419,420,421,422,424,426,426,426,426,426,426,426,426,428,428,429,428,428,427,428,426,426
Landmark 52,x,354,354,355,356,357,357,357,358,359,360,361,361,362,361,360,359,358,357,357,356,355,355,355,355,355,356,356,357,357,357,358,359,359,359,358,357,357,356,356,356,357,357,358,359,359,359,360,360,362,362,363,362,362,364,362,362,363,362,364,363,365,368,377,384,394
Landmark 52,y,413,413,411,410,410,411,411,412,412,413,415,417,418,416,416,416,416,416,417,419,418,418,418,417,417,416,417,416,415,414,414,413,413,414,416,417,417,417,417,417,416,415,415,414,415,415,417,419,420,420,420,421,420,420,421,422,423,423,424,424,424,424,425,423,423
Landmark 53,x,373,373,374,375,375,376,376,377,377,378,379,379,380,378,377,377,375,375,374,373,372,372,372,372,372,373,373,375,374,375,376,377,376,375,374,373,374,372,372,372,374,374,374,375,375,375,375,377,377,379,380,379,379,381,379,379,379,379,381,381,383,387,395,402,412
Landmark 53,y,418,417,416,415,414,415,415,416,416,416,418,420,421,420,420,420,420,422,423,423,423,423,423,422,422,421,422,422,421,420,419,419,419,419,421,422,422,422,422,421,421,419,419,418,419,420,422,424,424,425,424,425,424,424,426,426,427,428,429,428,428,427,427,426,427
Landmark 54,x,388,387,389,390,389,390,390,391,391,391,393,394,395,393,392,392,390,389,388,387,385,385,384,384,385,386,386,387,385,386,386,387,386,385,385,383,384,382,383,382,383,384,383,384,385,384,382,384,385,388,389,389,390,391,390,391,390,391,393,394,397,402,409,417,426
Landmark 54,y,427,427,425,424,424,424,423,423,422,423,425,426,426,427,425,426,427,429,431,431,432,432,432,432,432,431,432,433,433,435,435,434,433,433,435,435,435,435,434,433,433,432,432,432,433,435,438,439,439,438,436,437,437,437,438,437,439,439,437,435,434,432,431,431,432
Landmark 55,x,375,375,376,377,377,377,377,378,378,379,379,380,380,379,378,378,376,375,375,374,372,373,373,373,373,375,374,375,375,376,377,379,377,377,376,374,375,373,374,374,375,375,375,377,377,378,377,378,379,380,381,381,382,383,381,381,381,381,382,382,384,387,396,403,411
Landmark 55,y,446,446,445,443,441,441,439,438,438,436,439,440,441,440,440,440,440,443,443,444,445,445,445,445,445,444,444,446,449,454,452,451,447,447,448,447,448,448,448,447,446,446,446,448,449,453,456,457,455,455,454,454,455,454,456,456,457,456,453,450,448,447,443,445,446
Landmark 56,x,356,357,357,359,360,360,360,361,360,362,363,363,363,361,361,361,360,359,358,357,356,356,356,356,356,359,358,359,359,360,361,363,362,362,361,359,360,359,358,358,360,361,361,363,363,363,363,363,365,366,366,366,366,367,365,365,365,364,366,366,367,370,378,385,394
Landmark 56,y,455,455,454,451,450,449,446,445,444,442,445,446,446,445,445,445,445,447,448,449,450,451,451,452,452,450,450,453,458,463,462,460,456,456,456,455,456,456,456,455,455,454,455,457,459,464,466,467,465,465,465,464,465,464,465,465,465,465,461,457,453,452,449,451,453
Landmark 57,x,341,342,342,344,344,345,346,347,347,348,349,349,349,348,347,347,347,346,344,344,343,343,342,342,343,344,343,344,344,345,347,349,347,347,347,344,345,344,344,344,346,346,347,348,348,348,348,349,350,350,350,350,350,351,350,349,350,350,351,352,354,357,365,371,380
Landmark 57,y,458,458,457,454,452,451,448,446,445,444,447,447,448,447,446,447,447,449,450,451,452,453,453,454,454,452,452,456,461,465,465,463,459,459,458,458,459,459,459,458,458,458,458,461,463,467,469,470,469,469,469,468,469,468,469,469,469,468,464,459,455,454,451,453,455
Landmark 58,x,326,327,327,329,329,331,333,333,334,335,337,336,336,335,334,334,334,333,331,331,329,329,328,328,328,331,329,330,330,331,332,334,332,332,332,330,331,329,330,330,333,332,333,333,333,334,334,334,335,335,335,335,334,335,335,335,335,335,338,338,341,344,351,358,367
Landmark 58,y,457,457,456,453,451,450,447,446,445,444,446,446,447,446,446,446,446,449,449,450,451,452,452,453,453,452,452,455,460,464,464,462,459,459,458,457,459,459,459,458,458,458,459,462,464,467,469,470,469,468,469,468,469,468,468,469,468,467,464,458,455,453,450,452,453
Landmark 59,x,308,308,308,310,311,313,314,315,316,317,319,318,318,317,317,317,316,316,314,313,313,312,311,310,311,313,312,313,313,313,315,316,315,314,315,313,313,313,313,314,314,314,315,315,315,316,316,317,318,318,316,317,316,316,317,317,317,317,319,320,324,326,333,340,349
Landmark 59,y,449,450,447,446,444,444,442,440,440,439,441,441,442,441,441,440,441,444,444,445,445,446,447,448,447,446,447,448,452,455,456,455,452,453,453,452,453,453,453,453,452,453,454,457,458,461,462,464,463,462,463,462,462,461,461,462,462,460,457,452,450,447,444,446,446
Landmark 60,x,302,302,301,303,305,306,307,308,309,309,310,309,310,310,309,309,309,309,307,306,307,307,305,305,304,307,306,307,308,309,310,311,309,310,309,308,309,308,309,309,308,308,308,309,308,311,312,312,313,312,311,311,312,311,313,312,312,313,314,313,317,318,324,331,342
Landmark 60,y,431,432,429,429,429,429,428,428,428,428,428,430,430,430,429,429,430,432,433,434,434,435,435,436,435,435,435,436,436,438,439,438,438,439,440,439,439,439,439,438,439,440,440,441,442,443,443,445,445,445,445,446,445,445,445,445,445,444,443,440,438,435,434,433,433
Landmark 61,x,326,326,327,328,328,330,332,332,333,334,336,336,336,335,334,334,333,332,331,330,329,328,328,327,327,330,328,330,330,331,332,333,332,331,331,330,330,329,329,330,331,330,332,331,332,332,332,334,334,334,333,334,332,334,333,333,334,335,337,337,341,343,351,358,367
Landmark 61,y,424,423,422,422,422,423,424,427,427,425,429,431,432,429,430,430,430,431,432,433,433,433,433,433,433,431,432,431,428,427,427,428,428,429,430,431,431,431,431,430,430,430,430,429,429,430,431,432,434,434,434,435,434,434,436,435,436,435,439,438,436,436,437,436,436
Landmark 62,x,340,340,341,342,342,344,344,345,346,347,349,349,349,348,347,346,346,345,344,343,342,342,342,341,341,343,342,343,343,344,345,347,346,345,345,344,344,342,342,343,344,344,345,345,346,346,346,347,348,348,348,348,347,349,348,348,348,348,350,350,352,356,364,371,380
Landmark 62,y,424,424,423,423,422,423,424,427,428,426,430,432,433,429,431,431,431,432,433,433,433,433,433,433,433,431,432,431,428,427,427,427,427,428,430,431,431,431,431,430,429,429,429,428,428,430,431,432,433,434,434,434,434,434,435,435,436,435,439,438,436,438,438,437,437
Landmark 63,x,355,355,356,357,357,358,358,359,359,361,362,362,362,361,360,360,359,358,357,356,355,355,356,355,355,357,356,358,358,358,359,360,360,360,359,358,358,357,357,356,358,358,359,360,360,360,360,361,362,363,364,363,363,365,363,362,363,362,364,364,366,369,377,384,394
Landmark 63,y,422,422,421,421,420,422,423,426,426,424,428,430,431,427,429,429,429,430,431,432,432,432,432,432,431,429,430,429,426,426,425,425,425,426,428,429,429,429,429,428,427,426,426,425,425,427,428,429,430,431,431,431,431,431,433,432,433,433,437,436,434,436,437,436,436
Landmark 64,x,380,379,381,382,381,382,381,383,383,383,385,386,387,384,384,383,382,380,380,379,377,376,376,376,376,377,378,378,377,377,377,379,377,376,376,373,375,373,374,373,375,375,374,375,376,375,374,376,377,379,380,380,381,383,381,382,382,383,384,386,389,394,402,410,418
Landmark 64,y,428,429,426,425,425,425,425,424,424,424,426,428,428,428,427,427,429,431,432,432,433,433,433,433,433,432,432,433,434,436,435,434,432,433,434,434,435,435,434,433,432,432,432,432,433,435,438,439,438,438,437,437,437,437,438,438,440,439,438,437,435,434,433,433,434
Landmark 65,x,355,355,356,358,358,358,358,360,359,360,362,362,362,361,360,360,359,358,357,356,355,355,355,355,355,357,357,358,358,358,360,361,361,360,360,358,358,357,357,357,359,359,360,361,361,361,361,362,364,364,365,364,365,366,364,364,364,363,365,365,366,369,377,384,394
Landmark 65,y,438,439,437,435,433,432,429,427,427,427,429,430,431,430,429,429,430,431,432,432,432,433,432,433,433,431,431,435,439,443,443,441,439,437,438,438,438,438,438,437,438,437,439,440,441,444,447,448,447,446,446,445,446,446,447,447,447,447,443,440,438,437,434,436,437
Landmark 66,x,340,341,341,343,343,344,345,346,346,347,349,349,349,347,347,347,346,345,344,343,342,342,342,342,342,344,343,344,344,345,346,347,346,346,345,344,344,343,343,343,345,345,346,346,347,347,347,347,349,349,349,349,349,350,349,348,349,349,351,351,353,357,364,371,380
Landmark 66,y,440,440,439,436,434,433,430,429,429,429,430,432,432,432,431,431,432,433,433,434,434,434,434,434,434,433,433,437,441,445,445,444,442,441,440,440,441,441,441,440,441,441,442,443,445,448,450,452,451,450,450,449,449,449,450,450,450,449,445,442,440,439,436,437,439
Landmark 67,x,326,327,327,329,329,331,332,333,334,335,337,336,336,335,334,334,334,333,331,331,329,329,329,328,328,330,329,330,330,331,333,334,332,331,332,330,331,329,330,330,332,332,333,332,332,333,333,334,335,335,334,334,334,334,334,334,335,335,338,338,341,344,352,358,367
Landmark 67,y,439,440,438,436,433,433,429,428,428,429,430,431,431,431,430,430,431,432,432,433,433,433,433,433,434,433,432,435,440,443,444,443,441,440,440,439,440,440,440,439,441,440,442,443,445,447,449,451,450,449,449,449,449,448,450,449,449,448,444,441,439,437,435,436,437
