major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65
Landmark 46,y,340,341,341,341,341,341,342,342,342,342,341,340,341,337,336,336,335,336,336,336,336,336,337,337,337,338,338,338,340,340,341,341,342,343,343,344,345,345,346,347,347,348,348,349,349,348,348,348,348,348,347,347,348,348,348,349,348,348,348,348,348,348,348,348,349,349
Landmark 47,x,388,389,389,388,388,389,389,388,387,387,387,387,386,386,386,385,385,385,383,384,384,385,385,384,385,385,385,385,385,385,385,386,385,386,386,386,385,385,385,384,384,384,385,385,384,384,384,384,383,383,384,383,383,383,382,382,382,381,381,381,381,382,381,381,381,381
Landmark 47,y,339,341,340,340,341,341,341,342,341,341,340,340,341,337,337,337,336,337,337,337,337,337,337,337,337,339,339,339,341,340,341,342,343,343,344,345,346,346,347,347,348,349,349,350,349,349,348,348,348,348,348,348,348,348,349,349,349,349,349,349,349,349,349,349,350,349
Landmark 48,x,304,304,304,304,304,304,304,305,305,305,306,306,305,306,304,304,303,304,302,302,302,301,300,301,301,300,301,301,300,300,302,301,302,303,303,303,302,302,302,298,298,300,301,301,304,303,302,300,298,298,296,296,296,296,297,296,297,297,297,296,296,297,297,297,296,296
Landmark 48,y,445,446,446,446,447,447,449,450,451,452,452,452,453,453,453,453,452,453,453,454,453,452,452,453,452,453,453,455,455,457,457,459,460,462,462,462,462,461,461,460,462,465,468,470,471,472,472,466,466,464,465,464,464,464,464,463,463,463,463,462,462,463,463,463,463,463
Landmark 49,x,319,320,319,320,319,319,319,319,318,318,317,318,315,316,314,314,314,314,312,312,312,314,313,314,314,314,314,313,313,313,315,314,314,315,315,316,315,314,313,311,311,313,314,314,315,314,314,315,312,311,309,309,308,308,309,309,309,309,308,309,308,309,308,308,308,309
Landmark 49,y,438,438,438,438,439,440,441,441,441,442,441,441,441,440,440,440,440,440,440,440,441,442,442,444,445,443,441,442,442,444,444,447,449,452,452,452,452,451,450,451,453,455,458,460,460,461,462,461,460,455,454,454,453,454,454,454,454,454,454,453,453,454,454,454,453,454
Landmark 50,x,334,335,334,335,334,333,332,332,332,331,331,331,329,330,328,328,329,328,326,326,326,328,327,328,328,329,328,328,327,327,329,328,328,329,329,329,328,328,327,326,325,326,328,329,329,328,329,329,327,325,325,324,323,324,324,324,323,323,322,323,322,324,322,322,322,323
Landmark 50,y,434,434,434,434,434,435,436,436,437,436,435,435,435,434,434,433,433,433,433,433,434,436,437,439,440,438,435,434,434,437,437,441,442,445,446,446,446,445,445,446,447,449,451,452,452,453,455,456,455,450,447,448,448,448,448,448,449,448,448,448,448,448,449,449,448,449
Landmark 51,x,345,345,345,345,344,344,343,343,343,342,341,341,339,341,339,339,339,338,337,336,337,338,338,338,337,339,338,338,337,338,338,339,338,339,340,340,339,338,337,337,336,337,338,338,338,337,338,338,337,336,336,335,334,335,335,335,334,335,334,334,333,334,334,333,333,334
Landmark 51,y,436,436,437,437,437,437,439,439,440,439,439,438,437,437,437,436,436,436,436,436,437,439,440,442,443,441,437,437,436,439,440,444,446,449,449,449,450,448,448,449,450,452,454,455,455,456,459,459,458,453,451,451,451,451,451,452,452,452,452,451,451,452,452,452,452,452
Landmark 52,x,356,357,356,355,355,355,355,354,354,353,353,353,351,352,351,351,350,349,348,348,348,349,349,348,348,350,349,349,348,350,349,351,349,350,351,351,351,350,349,349,348,348,349,348,348,348,347,348,348,347,348,347,346,347,346,346,346,347,346,346,345,346,346,346,346,346
Landmark 52,y,433,433,433,433,434,435,436,436,436,436,436,435,435,434,433,433,433,434,433,433,434,436,437,439,439,438,435,435,434,437,437,441,443,445,446,446,446,445,445,446,447,449,450,451,452,453,455,456,455,450,448,448,448,448,448,449,449,449,448,448,448,449,449,449,448,448
Landmark 53,x,371,371,370,370,370,370,369,369,368,367,367,367,366,367,366,366,365,365,364,364,364,366,365,363,363,366,364,365,363,363,363,365,364,365,365,366,366,365,365,365,364,363,364,363,362,362,362,363,364,363,364,363,362,362,361,362,361,362,361,362,360,361,361,361,361,361
Landmark 53,y,437,437,437,437,438,439,440,440,440,441,441,441,441,441,440,440,440,441,441,441,442,442,443,444,444,444,442,442,442,444,445,448,450,452,452,452,452,452,452,452,454,455,456,458,459,460,462,461,459,457,455,455,454,455,454,455,455,455,454,454,454,454,454,454,454,454
Landmark 54,x,388,388,386,386,385,385,385,384,383,382,381,379,379,380,379,378,377,377,376,376,379,380,380,378,379,380,379,379,377,376,375,376,375,377,375,378,379,379,380,380,380,377,377,376,374,373,374,377,379,378,378,378,377,377,376,376,376,376,376,376,375,375,375,376,375,375
Landmark 54,y,441,441,441,443,443,444,445,445,447,448,450,451,452,452,452,452,452,454,455,455,453,450,450,451,450,452,452,454,455,456,458,459,461,461,461,460,460,460,462,460,461,462,464,467,468,469,469,465,463,464,465,464,463,463,463,463,463,463,463,462,462,462,463,463,462,463
Landmark 55,x,373,373,372,372,371,372,371,370,370,369,369,369,368,369,368,368,367,367,366,365,366,367,366,365,365,367,366,366,365,364,363,365,365,366,366,367,367,366,367,366,365,365,365,364,363,362,362,364,365,364,365,364,364,363,363,363,362,363,362,362,362,362,362,362,362,362
Landmark 55,y,449,450,449,451,452,452,453,453,455,458,462,465,466,466,466,466,467,468,471,471,466,462,462,463,460,461,465,467,467,467,469,469,472,472,471,469,471,474,477,475,475,474,477,479,481,482,482,476,475,477,481,480,479,478,477,476,477,475,475,475,475,476,475,476,475,475
Landmark 56,x,359,359,359,358,358,358,357,357,356,355,355,355,353,354,353,353,352,352,350,350,350,351,351,350,350,352,351,351,350,351,349,351,350,352,352,353,352,351,351,351,350,350,351,350,349,348,348,349,350,349,349,349,348,348,348,348,347,348,347,347,347,348,348,347,348,348
Landmark 56,y,456,456,456,456,457,458,459,458,461,465,469,473,474,474,474,474,475,476,479,479,474,469,470,470,466,468,472,474,474,475,476,477,479,479,477,476,477,481,484,482,481,481,484,486,489,490,490,483,482,485,489,488,486,485,484,484,484,483,482,482,482,482,482,482,482,482
Landmark 57,x,347,347,347,346,346,346,345,344,344,342,342,343,340,342,341,340,339,339,337,337,338,339,338,338,339,339,339,339,337,338,337,339,338,340,340,341,340,338,338,338,337,338,339,339,338,337,337,338,338,336,336,336,335,335,336,335,335,335,335,334,334,335,335,334,335,335
Landmark 57,y,458,459,458,458,459,460,461,460,463,467,471,474,476,476,475,476,476,478,481,480,475,471,472,472,468,469,473,475,476,476,477,479,480,481,479,477,479,483,486,484,483,483,486,488,490,492,492,485,485,487,491,490,488,487,486,486,486,484,483,484,484,484,484,484,484,484
Landmark 58,x,335,335,336,335,335,334,333,333,333,331,330,331,328,330,328,328,328,327,325,325,326,327,326,327,328,328,328,327,326,326,326,327,327,328,328,329,328,326,326,325,324,326,328,328,327,326,327,328,327,324,323,323,322,323,324,323,323,322,322,322,322,323,322,321,322,323
Landmark 58,y,457,458,457,458,458,459,460,460,462,466,469,473,474,474,474,474,475,476,479,478,473,470,470,470,467,468,471,473,474,475,476,477,479,480,478,476,478,481,484,482,481,481,485,487,490,491,491,483,483,485,489,488,486,485,485,484,484,483,482,482,482,482,482,482,482,483
Landmark 59,x,320,320,320,320,320,320,319,319,319,318,317,318,315,316,315,315,314,314,312,311,312,314,313,314,314,314,314,313,312,312,313,312,313,315,314,315,314,314,313,311,311,313,314,313,314,313,313,314,312,310,309,309,308,308,310,309,309,309,308,308,308,309,309,308,308,309
Landmark 59,y,454,454,454,455,455,456,457,458,458,462,464,466,467,467,467,467,467,469,470,470,467,464,465,465,463,463,466,468,469,469,470,472,473,474,473,472,474,475,477,476,475,477,480,482,484,486,485,478,478,478,481,480,479,478,478,478,478,476,476,476,476,476,476,476,476,477
Landmark 60,x,311,310,311,311,311,311,311,311,311,312,313,314,312,313,311,311,311,312,310,309,309,308,307,308,307,307,308,308,308,307,310,308,309,310,310,309,308,309,310,306,306,308,308,308,311,310,308,306,304,305,304,304,304,304,304,303,303,304,303,303,304,304,304,304,303,303
Landmark 60,y,445,445,445,446,446,447,449,449,450,451,451,451,453,453,452,452,452,453,453,453,452,452,452,453,452,452,452,454,454,455,456,458,460,461,461,461,461,460,461,461,462,464,467,470,470,472,472,467,466,464,464,464,463,464,464,463,463,462,462,462,463,463,463,463,463,463
Landmark 61,x,335,335,334,335,334,333,333,332,332,331,331,331,329,330,329,329,329,328,326,326,326,328,327,328,328,328,328,328,327,327,328,328,328,329,329,329,328,327,327,326,325,327,328,329,329,328,328,329,327,325,325,324,323,323,324,324,323,323,322,323,322,324,322,322,322,323
Landmark 61,y,444,444,444,444,444,445,446,446,447,448,447,445,446,444,444,443,445,445,445,445,447,448,448,450,451,450,443,443,444,446,448,452,455,458,458,458,457,454,454,454,455,458,464,465,465,466,469,467,467,463,458,457,457,457,456,458,457,457,456,457,457,457,457,456,456,456
Landmark 62,x,345,346,345,345,345,344,343,343,343,341,341,342,340,341,340,339,339,338,337,337,337,338,338,338,338,339,338,338,337,338,338,339,339,339,340,340,339,338,338,337,336,337,338,338,338,337,338,338,338,336,336,335,334,335,335,335,335,335,334,334,333,335,334,334,334,334
Landmark 62,y,445,445,445,445,445,446,447,447,448,449,449,446,447,445,446,445,446,446,446,446,448,449,449,451,453,452,444,443,444,447,449,453,456,458,459,459,458,456,455,455,456,459,464,466,466,467,470,469,468,465,459,459,459,458,458,459,458,459,458,458,458,458,458,458,457,457
Landmark 63,x,357,357,356,356,356,355,355,355,354,353,353,353,351,353,351,351,350,349,348,348,348,349,349,349,348,350,349,350,348,349,348,351,350,351,351,351,351,350,349,349,348,348,349,349,348,348,347,348,348,347,348,347,346,347,346,346,346,347,346,346,345,346,346,346,346,346
Landmark 63,y,443,443,442,443,443,444,445,445,446,447,447,445,446,444,444,444,445,445,445,446,447,448,448,449,451,450,443,443,444,447,449,452,455,457,458,458,457,455,455,454,455,458,463,464,465,466,468,467,466,463,458,458,458,457,457,458,457,458,457,457,457,457,457,457,457,457
Landmark 64,x,381,382,380,380,379,379,378,378,377,376,374,373,372,372,372,371,370,371,370,369,372,374,374,371,372,374,372,371,370,368,368,369,368,370,369,372,373,372,373,373,372,370,370,369,367,366,368,371,372,371,371,370,370,370,369,369,369,369,369,369,368,369,368,369,368,369
Landmark 64,y,441,442,441,443,443,443,445,445,446,448,450,450,451,451,451,451,452,453,454,455,453,449,450,451,450,451,452,453,453,455,457,458,460,460,460,459,460,460,462,460,461,462,464,467,468,469,469,465,464,464,464,464,463,463,463,463,463,462,462,462,462,462,462,462,462,462
Landmark 65,x,357,358,357,356,356,356,356,355,355,354,354,354,352,353,352,352,350,350,349,349,349,350,350,349,349,351,350,351,349,350,348,351,349,351,351,352,351,350,350,350,349,349,350,349,348,347,347,349,349,348,348,348,347,347,347,346,346,347,346,346,346,347,347,346,346,347
Landmark 65,y,441,442,441,442,442,444,444,444,446,450,452,455,458,458,457,458,459,461,463,463,458,455,456,455,452,453,457,458,459,458,459,460,460,461,459,458,460,463,466,466,466,465,466,468,470,470,471,466,466,467,469,470,468,469,469,468,469,467,467,467,467,468,467,468,467,468
Landmark 66,x,346,346,346,345,345,345,344,344,344,342,342,342,340,341,340,340,339,339,337,337,337,339,338,338,339,339,339,339,338,338,338,339,338,340,340,341,340,338,338,338,337,338,339,338,337,337,337,338,338,336,336,336,335,335,336,335,335,335,334,334,334,335,335,334,334,335
Landmark 66,y,444,444,444,444,444,445,447,446,448,452,454,456,459,460,459,459,460,462,464,464,459,456,458,456,454,455,458,459,460,460,460,462,462,463,461,460,462,464,466,467,467,467,469,470,472,473,473,469,469,468,470,471,470,471,471,470,471,469,468,469,468,469,469,469,469,470
Landmark 67,x,335,335,336,335,335,334,333,333,333,331,331,331,329,330,329,329,329,328,326,326,327,328,327,328,329,329,328,328,327,327,327,328,328,329,329,329,328,327,327,326,325,327,328,328,328,327,328,328,327,325,324,324,323,323,324,324,323,323,323,323,322,324,322,322,322,323
Landmark 67,y,443,443,443,443,443,445,446,446,447,451,453,455,458,458,457,458,458,461,462,462,458,455,456,455,452,453,457,458,459,458,459,461,461,462,460,459,461,463,465,465,466,466,468,469,471,472,472,467,467,467,469,470,469,469,469,468,469,467,467,467,467,468,468,468,467,468
