major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55
Landmark 55,x,348,345,345,345,344,346,347,347,348,347,346,348,343,343,343,344,344,347,349,351,355,357,359,359,357,356,352,351,348,344,343,347,347,349,351,351,350,352,353,355,356,359,360,361,364,366,366,366,366,367,369,368,367,368,367,368
Landmark 55,y,438,439,439,439,439,441,439,439,436,438,440,433,438,438,440,443,447,441,442,450,451,450,450,450,434,435,431,431,426,420,418,422,436,438,444,450,449,453,449,449,451,453,456,457,458,458,457,456,453,452,452,450,448,447,447,446
Landmark 56,x,333,328,328,328,327,331,332,332,331,333,329,333,328,329,329,329,328,331,332,334,337,340,342,342,344,344,339,339,335,331,329,331,330,331,333,332,332,333,334,335,338,339,342,343,345,348,348,348,349,350,352,352,351,352,350,351
Landmark 56,y,444,443,442,442,443,446,445,444,440,442,444,436,442,441,440,444,450,442,446,452,454,455,455,456,432,435,429,429,424,418,416,423,438,442,449,457,454,461,457,456,458,460,463,464,465,465,465,464,461,459,459,457,455,454,453,452
Landmark 57,x,319,317,316,317,317,317,318,319,319,320,318,321,317,318,320,319,317,320,320,322,324,327,329,329,331,332,328,328,324,321,319,318,318,318,319,318,318,319,320,321,324,325,327,329,332,334,334,335,335,337,338,338,338,338,337,338
Landmark 57,y,444,443,442,442,443,447,446,445,441,443,446,436,443,442,441,444,451,443,446,451,455,456,455,457,432,435,428,429,423,419,417,423,439,442,450,457,455,462,458,457,459,461,464,465,466,465,466,464,462,460,459,458,455,455,454,452
Landmark 58,x,306,305,304,305,306,304,305,307,307,307,307,308,306,306,309,308,305,308,308,310,312,314,316,316,319,320,318,316,313,311,308,305,307,305,305,304,304,305,305,307,310,311,314,316,319,320,320,322,322,324,325,324,325,325,325,326
Landmark 58,y,442,442,441,441,442,446,445,444,440,442,445,435,442,441,440,442,449,442,445,450,453,454,453,455,431,434,427,427,423,418,416,422,437,441,449,455,453,460,456,455,456,458,461,462,463,462,463,462,460,458,457,455,454,453,452,450
Landmark 59,x,290,288,289,289,289,288,290,291,289,292,289,293,291,291,296,295,290,293,292,294,296,298,300,298,305,305,305,303,300,298,294,289,291,288,288,288,287,287,287,288,292,292,296,298,300,302,303,304,305,307,307,307,308,308,309,309
Landmark 59,y,435,438,436,437,437,438,439,439,436,438,440,432,436,436,438,438,444,439,441,445,447,446,446,448,432,436,427,428,425,420,418,421,433,435,441,447,445,450,448,446,447,448,451,452,453,453,453,452,450,449,448,446,445,443,442,442
Landmark 60,x,288,281,285,283,283,284,288,288,280,288,281,288,288,287,291,290,286,285,285,288,290,295,295,291,299,299,299,299,296,291,283,280,283,282,283,282,280,281,280,283,286,286,289,292,294,297,298,299,301,302,303,304,304,305,305,304
Landmark 60,y,420,420,420,421,421,421,422,421,418,423,421,421,421,424,428,428,428,425,425,428,431,429,430,430,431,432,428,431,429,422,414,414,421,419,422,424,424,426,425,424,425,426,428,430,431,432,432,432,431,430,429,428,426,425,424,424
Landmark 61,x,307,306,306,306,307,305,306,307,307,307,308,310,308,308,309,309,306,308,309,311,314,316,318,318,319,319,319,317,314,311,309,306,308,307,306,306,306,306,306,308,312,313,316,318,322,322,323,324,324,326,327,327,328,329,329,328
Landmark 61,y,413,415,415,416,416,416,416,416,414,416,418,413,417,419,423,420,420,422,420,422,422,425,427,427,429,431,430,430,429,425,420,417,416,414,413,414,414,415,416,416,419,421,423,425,426,427,428,427,427,427,427,427,425,424,422,423
Landmark 62,x,320,317,317,317,317,318,319,319,319,320,319,321,318,319,319,320,318,320,321,322,325,328,330,330,332,331,329,328,325,322,319,319,320,319,319,319,319,320,320,321,324,326,328,330,333,334,336,336,336,338,339,339,339,340,340,340
Landmark 62,y,415,416,416,417,417,417,416,417,415,417,419,415,418,421,424,421,422,423,422,423,423,427,429,429,431,432,432,431,430,426,422,419,417,415,414,415,415,416,416,417,420,422,423,426,428,429,430,429,429,429,429,429,427,426,424,424
Landmark 63,x,332,327,328,327,326,330,331,330,330,332,329,332,329,329,328,329,328,331,332,334,337,340,342,342,344,343,340,340,336,332,330,332,330,331,332,331,332,333,333,334,337,339,341,342,345,348,348,349,349,350,352,352,352,353,352,352
Landmark 63,y,415,416,416,417,417,417,416,417,414,416,418,414,418,420,424,421,421,423,421,423,424,427,429,429,431,431,432,431,430,426,420,418,418,416,414,416,416,416,417,418,420,422,424,427,428,429,430,429,429,429,428,428,427,426,424,424
Landmark 64,x,353,352,350,352,351,350,350,351,356,352,354,352,347,348,347,351,350,356,358,360,363,364,367,365,362,360,359,355,353,352,354,357,355,355,358,358,359,360,360,363,363,367,367,367,371,372,372,372,371,373,375,373,374,373,375,375
Landmark 64,y,423,422,423,424,423,423,423,422,418,424,422,420,423,425,429,431,430,427,428,433,435,433,434,434,434,434,433,435,432,422,416,417,424,422,425,428,428,429,428,427,428,431,433,434,436,436,437,436,434,433,434,432,431,430,429,429
Landmark 65,x,332,328,328,328,327,331,331,331,331,332,329,332,329,329,329,329,328,332,332,334,337,341,342,342,344,344,339,339,335,331,330,332,330,331,333,332,331,333,334,335,337,339,341,343,345,348,348,349,349,350,352,352,351,352,351,351
Landmark 65,y,424,426,425,425,427,426,426,425,426,426,429,423,425,425,426,433,435,429,432,438,440,438,438,439,416,417,411,410,405,403,404,410,423,426,432,439,439,445,440,441,439,443,445,446,448,447,447,446,443,441,440,438,437,435,435,434
Landmark 66,x,320,317,317,318,317,318,319,319,320,320,319,321,318,318,320,320,318,321,321,323,325,328,330,330,332,332,329,328,325,322,320,319,319,319,320,319,319,320,320,322,325,326,328,330,333,335,335,336,336,338,339,339,339,339,339,339
Landmark 66,y,425,427,426,426,427,427,427,426,428,428,431,424,426,427,426,433,436,430,433,438,440,438,438,439,416,418,410,410,405,404,405,411,423,426,433,440,440,446,441,441,440,444,445,446,448,447,447,446,444,442,440,439,437,436,435,434
Landmark 67,x,307,306,306,306,307,305,306,307,308,307,308,309,308,307,310,309,306,309,310,312,314,316,318,318,321,320,319,317,314,312,309,307,308,307,306,306,306,306,306,308,312,313,316,318,321,322,322,324,324,326,327,326,327,328,328,328
Landmark 67,y,422,426,424,424,426,425,425,425,426,426,429,422,424,425,425,431,435,429,432,436,438,437,436,437,415,417,409,409,404,403,404,409,422,425,432,438,438,444,440,439,438,441,443,443,445,444,445,444,442,440,438,437,435,434,433,433
