major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58
Landmark 52,x,385,384,384,384,384,384,384,383,384,384,383,384,384,383,383,383,383,384,384,386,385,385,387,387,387,388,388,390,387,386,386,388,388,387,387,387,387,385,384,384,383,384,384,383,384,384,384,383,383,382,382,382,381,380,381,380,379,379,379
Landmark 52,y,444,444,444,443,444,443,442,442,442,443,443,442,443,443,443,442,441,441,439,437,433,430,426,422,420,417,418,417,415,417,419,421,422,421,421,421,423,424,423,420,420,417,417,417,416,416,416,417,417,418,419,419,419,419,417,417,415,414,414
Landmark 53,x,399,399,398,398,398,398,399,398,398,397,398,398,398,398,397,397,397,398,398,399,399,399,402,403,405,406,406,408,405,404,403,404,405,404,403,403,403,401,400,400,399,400,400,399,400,400,399,398,399,399,398,398,397,396,397,396,395,395,395
Landmark 53,y,447,447,446,446,447,446,445,445,445,445,445,445,446,446,445,445,443,443,442,439,436,433,429,424,421,417,419,417,416,418,420,423,423,422,423,423,425,425,425,422,422,420,420,419,419,418,420,421,421,421,422,422,422,421,420,419,418,416,417
Landmark 54,x,410,410,410,409,409,409,409,410,410,409,409,409,409,410,409,408,408,409,409,408,408,409,411,413,415,417,417,418,416,416,414,415,414,413,413,413,412,412,411,411,410,412,411,411,411,411,410,409,410,410,410,411,408,409,408,408,408,408,407
Landmark 54,y,453,453,452,453,453,452,452,451,451,452,452,451,452,452,451,451,449,449,448,445,442,440,437,433,430,424,424,423,423,423,426,430,430,429,430,431,431,431,431,429,429,428,427,427,427,427,428,429,429,429,428,428,428,427,425,425,425,422,424
Landmark 55,x,402,402,402,401,401,401,402,401,401,400,400,401,400,401,401,399,400,400,401,400,401,400,403,405,406,408,408,410,407,406,405,406,406,404,405,405,405,402,403,401,401,402,402,402,402,402,401,400,400,400,400,400,399,399,399,398,397,397,397
Landmark 55,y,471,471,471,470,470,470,470,470,469,470,470,468,469,469,468,468,466,465,462,458,455,454,454,452,450,446,447,447,447,448,451,451,445,444,447,450,447,444,446,445,447,445,444,442,443,443,445,448,448,449,446,447,445,445,443,442,442,440,442
Landmark 56,x,389,389,389,389,389,389,389,389,389,388,387,389,387,388,388,387,388,388,388,388,389,387,388,390,390,391,391,392,390,389,389,391,389,389,390,391,390,389,388,387,386,387,388,387,387,388,388,386,386,386,386,386,384,384,385,384,383,383,383
Landmark 56,y,482,482,482,480,481,481,481,480,480,480,479,479,479,479,478,477,477,476,470,465,464,463,466,463,462,460,460,462,463,462,466,464,455,456,459,462,458,453,454,455,458,456,455,453,453,453,455,458,460,461,457,457,456,455,453,452,453,451,452
Landmark 57,x,377,377,377,376,377,376,376,376,376,375,375,376,375,376,376,375,375,375,376,376,376,374,375,375,375,376,376,377,375,373,375,375,374,375,375,376,375,375,375,372,372,372,373,373,373,374,374,372,373,373,372,372,371,370,371,370,370,369,369
Landmark 57,y,485,485,485,483,484,484,484,483,483,483,482,482,482,482,481,480,480,479,473,468,467,467,469,467,466,464,463,466,467,466,470,467,459,459,462,466,462,456,457,459,462,459,459,456,457,456,458,461,463,464,460,460,459,458,457,455,456,454,456
Landmark 58,x,365,365,365,364,365,364,363,365,363,363,363,364,363,364,364,363,363,362,363,364,363,362,362,361,361,362,362,361,360,358,360,361,360,362,361,362,360,361,361,358,358,358,359,359,359,360,360,358,359,360,358,359,357,356,357,357,357,355,355
Landmark 58,y,485,485,484,484,485,484,484,483,483,483,482,482,481,482,481,480,480,478,473,468,467,466,468,466,464,462,462,464,466,464,468,466,458,458,461,465,461,456,457,458,461,459,458,455,456,455,457,460,462,464,459,459,458,458,457,455,455,454,455
Landmark 59,x,350,350,349,349,349,349,348,350,349,348,348,349,348,349,349,349,349,349,350,351,350,348,347,345,345,345,345,344,342,341,343,345,345,346,345,346,345,346,345,342,343,342,343,344,344,344,344,343,343,344,343,343,342,341,342,342,341,340,340
Landmark 59,y,477,477,477,477,478,477,477,476,476,475,476,476,475,476,475,474,473,472,467,464,462,460,459,458,455,451,451,452,453,452,456,456,450,451,452,456,454,451,452,452,454,451,450,448,449,449,450,452,453,455,452,452,451,451,450,449,448,447,448
Landmark 60,x,344,343,342,342,342,342,342,343,342,341,341,341,341,342,342,343,342,342,343,345,344,342,341,340,339,338,338,337,334,333,335,339,339,339,338,338,339,338,338,335,336,335,336,337,336,336,336,336,336,335,335,336,334,334,333,332,332,332,332
Landmark 60,y,461,461,461,461,461,461,460,460,460,460,460,460,460,460,459,458,457,457,456,453,450,448,444,441,437,431,432,430,431,429,433,438,436,437,437,439,440,440,441,438,438,437,436,435,435,435,435,437,437,437,437,437,436,436,434,433,433,431,431
Landmark 61,x,362,362,361,361,362,361,360,361,360,360,361,361,361,361,360,361,361,360,361,362,362,361,362,359,360,360,360,360,358,357,359,360,359,361,360,360,359,359,359,357,356,356,357,357,358,357,358,357,357,358,356,357,356,355,355,355,355,353,353
Landmark 61,y,453,452,453,452,453,453,453,452,451,452,452,452,454,453,452,451,450,449,450,448,445,440,435,432,428,425,425,424,424,424,426,429,429,428,428,428,432,435,433,430,429,427,426,425,424,424,425,425,426,426,427,427,427,426,426,425,424,422,422
Landmark 62,x,374,374,374,373,373,373,373,373,373,373,373,373,373,373,372,373,373,372,373,374,374,373,375,373,374,374,374,375,373,372,373,374,373,374,374,374,373,373,372,371,370,371,371,371,371,371,371,370,370,370,370,370,369,368,368,368,367,366,367
Landmark 62,y,454,453,454,454,454,454,454,453,453,453,453,453,455,455,453,452,451,450,451,449,446,441,436,433,429,426,427,426,425,426,427,431,431,430,430,429,433,435,434,430,429,427,427,425,425,425,426,426,426,427,428,428,428,427,427,425,425,423,423
Landmark 63,x,386,385,385,385,385,385,385,385,385,385,384,385,385,385,384,384,385,385,385,386,386,385,387,387,388,388,388,390,388,386,387,388,388,388,388,388,388,386,385,384,384,385,385,384,385,385,384,383,383,383,383,383,382,381,382,381,380,380,380
Landmark 63,y,451,451,451,450,451,451,451,450,449,450,450,450,452,451,450,449,448,447,448,445,443,438,433,430,426,423,424,423,422,423,424,428,428,427,426,426,429,432,431,427,426,424,424,422,422,422,423,424,424,424,425,425,425,424,424,422,422,420,420
Landmark 64,x,404,404,403,403,402,403,403,404,404,403,402,403,403,403,403,402,402,402,403,403,403,403,406,407,410,412,412,414,412,411,409,409,409,408,408,408,407,406,405,405,405,406,405,406,406,406,404,403,405,404,404,405,403,403,403,402,402,402,401
Landmark 64,y,454,454,454,454,454,453,453,452,452,453,453,452,453,452,452,452,451,450,448,446,442,441,438,434,431,426,427,425,424,425,428,432,430,430,431,432,432,432,432,430,430,429,428,428,427,427,429,430,430,430,430,429,429,429,426,426,425,423,424
Landmark 65,x,387,386,387,386,387,386,386,386,386,386,385,386,385,386,386,385,386,386,386,387,387,385,387,388,389,389,389,391,388,388,388,389,389,388,389,389,388,387,386,385,385,385,386,386,386,387,386,384,385,384,384,384,383,382,383,382,381,382,381
Landmark 65,y,466,467,466,465,466,465,465,464,463,463,464,463,462,462,462,461,460,460,455,450,448,449,451,449,447,446,446,447,448,447,452,449,441,442,445,449,444,439,440,441,444,442,441,439,439,439,441,443,445,446,442,443,441,441,438,438,438,437,438
Landmark 66,x,375,375,375,375,375,375,374,375,374,374,374,374,373,374,374,373,374,373,374,375,375,373,374,374,374,375,375,376,374,372,373,374,374,374,375,375,374,373,373,371,371,371,372,372,372,373,372,371,371,371,370,371,370,369,369,369,369,368,368
Landmark 66,y,470,471,470,469,470,469,469,468,467,468,468,467,466,466,466,465,465,464,458,453,451,452,455,453,451,450,450,451,453,451,456,453,445,446,448,453,448,443,443,445,448,445,445,443,442,443,444,447,449,450,446,446,445,444,442,442,442,441,441
Landmark 67,x,363,363,363,363,363,362,361,363,362,361,362,362,361,363,362,362,362,361,362,363,362,361,362,360,360,361,361,360,359,358,359,360,359,361,360,361,359,360,360,357,357,357,358,358,358,359,359,357,358,359,357,358,357,356,356,356,356,354,354
Landmark 67,y,468,469,468,468,469,467,467,466,466,466,466,466,465,465,464,463,463,462,456,452,450,450,452,451,449,447,447,448,449,448,452,450,443,444,446,450,446,442,442,444,446,443,443,441,440,441,442,445,447,448,444,444,443,442,441,440,440,439,439
