major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61
Landmark 49,y,441,441,441,441,440,441,441,441,441,441,440,442,443,444,448,446,449,447,449,450,452,454,455,457,457,458,458,460,461,460,461,458,457,456,454,452,450,447,445,444,444,443,440,436,435,434,434,437,438,436,434,431,429,428,429,429,431,430,429,430,430,431
Landmark 50,x,302,300,302,301,301,301,302,302,303,302,300,301,299,298,295,292,292,292,291,291,290,290,292,293,293,294,295,297,299,299,299,300,301,302,303,304,303,302,303,301,299,296,295,293,294,295,297,298,300,301,300,302,303,302,304,304,305,305,307,307,306,306
Landmark 50,y,438,438,438,437,437,437,437,438,438,439,437,439,440,440,444,445,446,442,445,448,449,451,451,453,454,454,455,457,458,458,458,455,454,452,452,450,447,445,443,441,441,439,437,432,431,431,431,434,434,432,431,428,425,424,425,425,427,426,426,426,427,428
Landmark 51,x,312,311,313,312,312,313,313,313,313,312,311,311,309,308,305,302,303,303,302,302,300,301,303,303,304,305,305,307,308,311,312,313,313,314,314,315,314,314,313,312,309,307,306,304,305,306,308,310,311,312,312,313,314,314,315,316,316,316,318,318,317,317
Landmark 51,y,441,441,441,441,440,441,441,442,441,442,440,442,443,444,448,449,449,446,449,451,452,454,455,457,458,458,459,461,461,462,462,459,458,456,455,454,450,448,446,444,444,442,440,435,434,434,434,438,438,435,434,431,429,428,429,428,431,430,429,429,430,431
Landmark 52,x,324,324,324,325,324,326,326,326,326,325,323,324,322,320,317,315,314,315,314,315,313,313,315,316,316,319,319,321,320,325,325,326,326,327,327,329,328,327,325,325,321,319,318,317,317,318,320,322,324,324,325,324,325,326,327,328,328,329,330,330,329,330
Landmark 52,y,440,440,440,440,439,440,440,440,440,441,439,441,442,442,446,447,447,444,447,450,451,453,454,456,457,457,458,460,461,460,460,457,456,454,455,452,449,447,445,442,443,441,438,434,433,433,433,436,436,434,433,429,427,427,427,427,430,428,428,427,428,429
Landmark 53,x,342,341,341,342,341,343,344,343,343,341,340,340,337,337,336,332,332,333,332,334,331,330,332,335,334,337,336,338,338,341,342,344,344,345,345,346,345,344,342,342,339,336,335,333,334,335,337,338,339,340,341,341,342,342,343,344,344,345,346,346,346,346
Landmark 53,y,446,446,446,446,445,446,446,447,447,447,445,447,447,448,450,450,453,450,452,454,456,458,460,463,464,465,465,466,467,465,464,461,460,459,459,457,454,452,450,448,447,445,443,439,438,437,438,442,442,440,438,435,432,432,433,433,435,434,433,433,434,435
Landmark 54,x,355,355,354,355,356,356,357,356,357,355,354,353,351,351,351,349,347,347,347,350,347,347,347,350,348,350,350,352,356,358,360,362,361,361,362,361,360,359,357,356,354,353,351,349,349,351,353,353,354,354,355,357,358,358,359,360,360,360,360,361,362,361
Landmark 54,y,456,456,456,455,455,456,456,457,457,456,454,455,458,458,457,454,461,461,463,463,465,468,472,475,476,480,478,477,474,471,469,466,467,467,465,463,461,459,456,456,453,452,450,447,445,445,447,449,450,448,446,443,441,441,442,442,444,443,443,443,443,444
Landmark 55,x,340,341,341,342,341,342,342,341,342,340,339,338,335,336,335,331,331,332,332,333,330,329,331,334,333,336,335,336,337,340,341,343,343,344,344,345,344,343,341,341,338,337,335,333,333,335,336,337,339,340,341,341,342,341,343,344,344,344,345,345,345,346
Landmark 55,y,475,475,475,474,474,472,474,472,473,470,470,468,469,475,472,465,473,478,481,477,476,478,486,490,493,501,496,494,491,489,488,485,484,484,482,479,478,476,473,473,470,469,466,463,461,461,462,464,466,464,461,458,455,456,456,457,459,458,457,458,458,459
Landmark 56,x,323,323,323,323,323,324,324,324,324,324,321,323,319,318,316,313,313,314,313,314,311,311,313,315,314,317,316,317,317,322,323,324,325,326,325,328,327,326,324,324,320,319,318,316,316,318,320,321,322,323,324,324,325,324,326,327,327,327,328,328,328,329
Landmark 56,y,480,479,480,480,479,476,479,474,475,472,473,470,469,480,475,465,476,484,486,480,476,477,488,492,496,505,500,498,494,493,493,489,488,489,484,483,482,480,477,477,473,473,470,466,465,465,466,469,470,469,465,462,460,460,461,463,463,462,462,462,464,464
Landmark 57,x,310,310,311,310,310,311,310,310,311,311,309,310,307,306,304,301,301,301,301,300,299,299,301,302,302,303,302,303,305,307,309,311,311,312,312,314,312,312,311,311,308,306,305,303,303,305,306,307,308,310,310,311,313,312,313,314,314,314,315,316,315,315
Landmark 57,y,480,479,479,480,479,475,479,474,474,472,473,470,469,480,476,465,476,484,486,479,476,476,488,491,495,505,499,498,493,494,493,490,489,490,484,484,482,480,478,477,473,473,471,466,465,466,466,469,471,470,465,462,460,460,461,463,464,462,463,463,464,465
Landmark 58,x,298,297,299,298,298,298,298,299,299,299,297,299,296,295,292,289,289,289,289,289,287,288,289,291,290,291,290,291,294,295,296,297,298,298,300,301,300,299,300,299,296,295,293,291,291,293,294,295,296,298,297,299,301,299,300,302,302,301,303,303,303,303
Landmark 58,y,478,477,477,478,477,473,476,472,473,470,471,468,468,477,475,464,475,482,484,478,474,475,486,489,493,502,497,495,490,491,491,488,486,487,482,481,480,478,475,475,471,472,469,465,464,463,464,466,468,467,463,460,458,458,459,461,461,460,461,461,462,463
Landmark 59,x,282,282,283,283,282,283,282,284,284,284,282,283,282,280,276,274,274,274,273,274,274,275,275,276,276,275,276,276,279,280,279,281,282,282,284,285,284,284,284,283,282,280,278,276,277,278,279,280,282,283,284,285,286,285,286,286,287,286,288,288,288,288
Landmark 59,y,470,469,469,470,469,467,469,467,467,465,465,464,465,470,471,462,470,475,477,474,472,474,481,483,487,493,489,487,485,484,483,481,479,480,477,475,474,471,469,468,466,466,463,459,458,458,458,459,461,459,456,453,451,451,451,453,454,453,453,454,454,456
Landmark 60,x,279,278,279,279,278,278,279,279,279,279,277,278,277,276,269,267,268,270,270,269,269,269,270,271,271,271,272,272,272,273,272,274,274,276,276,278,278,278,279,278,276,274,272,270,272,272,273,276,278,278,279,279,280,279,281,281,282,282,284,284,284,283
Landmark 60,y,452,451,451,451,451,451,451,452,452,451,450,452,453,454,455,449,456,457,459,459,460,462,465,468,469,471,470,469,469,468,467,464,464,463,461,459,458,455,452,452,451,450,447,444,443,442,443,445,446,444,441,438,436,435,437,437,439,438,438,439,439,440
Landmark 61,x,300,299,301,300,300,301,301,301,302,301,300,300,298,297,294,291,291,291,291,291,289,290,291,293,292,293,294,295,298,298,299,300,300,301,302,303,302,301,302,300,298,296,295,293,293,295,296,297,299,300,299,301,303,302,303,304,304,304,306,306,305,305
Landmark 61,y,447,447,447,447,447,445,446,446,446,446,446,447,448,449,453,452,455,451,454,456,457,458,458,461,461,462,463,464,465,467,468,464,464,463,461,460,457,454,453,452,450,449,447,443,442,440,441,445,445,444,441,438,435,434,436,436,438,437,437,437,438,440
Landmark 62,x,312,311,312,312,312,312,312,312,312,312,310,311,309,307,305,302,302,303,302,302,300,300,302,303,303,305,305,306,308,310,311,313,313,314,313,315,314,313,312,312,309,307,306,304,305,306,307,309,310,311,311,312,314,313,315,315,316,316,317,317,317,317
Landmark 62,y,448,448,448,449,448,447,447,448,448,448,448,449,449,451,454,454,457,453,456,458,459,459,460,462,463,464,465,466,467,469,470,466,466,465,462,462,459,456,455,453,451,450,448,444,443,442,443,447,448,445,443,440,437,436,438,438,440,439,439,439,440,442
Landmark 63,x,323,323,324,324,324,325,325,325,325,325,322,323,321,319,317,314,314,315,313,314,312,312,314,315,315,318,318,319,319,323,324,326,326,327,326,328,327,327,324,325,321,319,318,316,317,318,320,322,323,324,325,324,325,325,326,327,327,328,329,329,329,329
Landmark 63,y,449,448,449,449,449,447,448,449,449,449,448,449,450,451,454,453,457,453,455,458,459,460,461,463,464,465,466,467,468,469,470,466,465,464,462,461,458,456,455,453,451,450,448,444,443,442,443,447,447,445,443,439,437,437,437,438,440,439,439,439,440,442
Landmark 64,x,348,348,347,348,348,349,349,349,350,348,346,345,343,343,344,342,340,340,340,343,341,340,341,344,342,344,343,345,349,351,353,355,354,354,355,354,353,353,350,349,347,345,344,341,342,345,346,346,347,347,349,350,351,351,352,353,353,353,353,354,354,354
Landmark 64,y,456,456,456,456,456,456,457,457,457,457,454,455,458,459,458,454,460,461,463,463,465,467,471,475,476,480,478,477,475,473,471,468,468,468,466,464,462,460,457,457,454,453,451,448,446,446,447,449,450,449,446,444,442,441,442,443,444,444,443,443,444,444
Landmark 65,x,323,323,323,324,323,325,324,324,324,324,322,323,319,318,316,314,313,314,313,314,312,312,314,315,314,318,317,318,318,323,323,325,325,326,326,328,327,326,324,325,321,319,318,316,317,318,320,321,323,324,324,324,325,325,326,327,327,328,328,329,328,329
Landmark 65,y,463,462,463,462,462,460,463,460,459,458,457,458,456,461,462,453,462,469,470,465,463,465,475,479,483,489,484,484,481,478,477,474,474,473,470,468,465,463,460,459,457,457,454,451,448,448,449,450,451,450,447,445,443,443,444,444,446,444,444,444,445,446
Landmark 66,x,311,311,312,311,311,312,311,311,311,311,310,311,308,306,304,301,301,302,301,302,300,300,301,303,302,304,304,305,307,309,310,312,312,313,313,314,313,313,312,312,309,307,305,304,304,306,307,309,310,311,311,312,314,313,314,315,315,315,317,317,316,317
Landmark 66,y,463,462,463,462,462,460,462,460,459,458,457,458,456,461,463,453,463,470,471,465,463,464,475,479,483,490,484,484,481,478,477,475,474,474,470,468,465,463,460,459,457,457,454,451,449,449,449,451,451,451,447,445,443,443,444,444,446,444,444,444,445,446
Landmark 67,x,300,299,301,299,300,300,300,300,301,300,299,300,297,296,294,290,290,291,290,290,289,290,291,292,292,292,293,294,297,297,298,299,300,301,302,303,302,301,302,300,298,296,294,292,293,295,296,297,298,299,299,301,302,301,303,304,304,304,305,305,304,305
Landmark 67,y,462,460,461,460,460,458,460,458,458,456,455,456,455,459,462,451,462,468,470,463,462,463,474,477,481,487,482,482,479,476,475,473,472,471,468,466,464,461,458,458,456,455,453,450,447,447,447,449,449,448,445,443,441,441,442,442,444,442,443,443,443,444
