major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73
Landmark 41,y,334,334,336,338,337,338,337,336,335,335,331,328,325,324,324,323,321,320,321,322,322,323,324,323,323,321,321,321,321,320,320,320,319,320,320,321,320,320,321,321,322,321,321,320,319,319,318,318,319,325,330,330,332,335,335,336,335,333,334,334,334,335,336,333,330,324,322,320,318,316,315,314,314,315
Landmark 42,x,374,375,378,379,380,380,380,379,378,376,375,375,374,371,370,370,367,366,366,365,366,366,366,365,365,366,365,365,365,366,365,365,364,364,363,363,363,362,361,361,361,359,359,358,358,358,357,358,358,356,354,354,353,353,352,351,349,347,345,344,341,342,341,341,342,344,348,351,352,354,355,355,358,361
Landmark 42,y,334,334,337,338,339,338,337,335,335,334,331,327,324,324,323,322,320,320,319,320,321,322,322,321,321,320,320,319,318,318,318,317,317,318,318,318,319,318,319,319,320,319,319,319,319,318,317,317,317,319,323,324,327,328,329,331,329,326,327,329,329,330,332,328,327,323,320,319,316,315,314,313,313,314
Landmark 43,x,389,390,393,394,394,396,395,394,393,391,389,388,387,386,383,383,381,380,380,379,380,380,380,380,379,380,379,380,379,380,379,379,378,378,377,377,376,376,376,375,374,374,374,373,372,372,371,372,372,371,369,368,367,368,366,365,363,362,360,359,356,357,355,355,357,359,363,365,366,368,368,369,371,374
Landmark 43,y,330,330,332,333,333,333,333,331,332,332,329,321,318,316,314,312,311,309,309,310,311,311,311,311,310,309,309,308,308,307,307,306,306,307,307,308,308,308,308,309,309,309,308,308,307,307,306,306,311,316,321,322,324,325,327,327,326,325,325,326,327,328,329,325,322,316,313,308,305,303,301,300,300,302
Landmark 44,x,403,403,407,408,409,410,409,409,407,405,402,402,401,400,398,398,396,395,396,395,395,395,395,395,395,396,395,395,395,395,395,395,394,394,392,393,392,390,391,390,390,390,389,388,388,388,387,388,387,385,383,383,382,383,380,380,378,376,373,373,370,371,368,369,371,373,377,381,382,384,385,385,387,390
Landmark 44,y,331,331,333,334,335,335,334,332,333,334,330,322,318,316,315,313,312,310,310,310,311,311,311,311,310,309,309,308,308,307,307,306,306,307,307,308,308,309,309,309,309,309,309,308,307,307,306,306,312,316,321,322,323,325,327,327,326,326,326,326,328,329,330,325,322,316,314,308,305,303,302,300,300,302
Landmark 45,x,415,414,418,419,420,422,421,421,419,416,413,412,412,411,409,409,408,407,407,407,407,407,407,406,407,407,406,406,407,407,406,407,406,405,404,404,403,402,403,402,402,402,401,401,400,400,399,400,399,398,396,396,395,397,394,393,392,387,386,385,383,384,381,382,384,386,390,395,395,397,398,398,400,403
Landmark 45,y,335,335,337,338,339,338,337,336,335,335,333,327,324,322,321,320,319,317,317,318,319,319,319,319,318,317,317,316,315,315,315,314,314,315,315,315,316,315,316,316,316,316,316,316,315,314,314,313,316,317,322,321,324,325,327,328,327,326,327,327,329,329,330,326,324,320,318,314,313,312,310,309,309,311
Landmark 46,x,403,403,407,408,409,411,410,409,407,405,402,402,401,400,399,399,397,396,396,396,396,396,396,395,396,396,395,396,396,396,396,396,395,394,393,393,392,391,392,391,391,390,390,389,389,389,388,389,387,386,383,383,383,384,381,381,379,376,374,373,370,371,369,370,372,374,377,383,382,385,385,386,388,391
Landmark 46,y,340,339,343,344,345,344,343,342,341,341,338,332,329,328,328,326,325,323,323,324,325,326,326,326,325,324,324,323,322,322,321,321,321,322,322,322,323,322,322,322,323,322,323,322,321,321,320,319,320,323,328,328,330,332,333,335,333,331,332,332,333,334,335,332,330,324,322,321,318,317,316,315,315,317
Landmark 47,x,389,389,393,394,395,396,395,394,393,391,389,388,388,386,384,384,382,381,381,380,381,380,381,380,380,381,380,380,380,381,380,380,379,379,378,378,377,376,376,375,375,375,374,373,373,373,372,373,372,371,369,369,368,369,366,365,364,362,360,359,356,357,355,355,357,360,363,366,367,369,369,370,373,375
Landmark 47,y,339,338,342,343,344,344,343,341,341,340,337,332,328,328,327,326,324,323,323,324,325,325,326,325,325,323,324,323,323,322,322,322,321,322,322,322,323,321,322,322,323,323,322,322,321,321,320,319,320,323,328,328,331,332,333,335,332,330,331,332,333,334,335,332,330,325,322,321,318,318,316,315,316,318
Landmark 48,x,296,296,298,299,300,301,301,300,300,299,297,299,297,296,294,294,292,291,288,289,291,290,290,290,291,290,290,290,288,288,288,288,288,288,287,287,287,287,286,286,285,285,285,284,283,282,283,283,282,283,281,279,279,280,278,279,280,280,278,275,275,273,273,271,271,270,273,276,277,278,279,279,280,283
Landmark 48,y,441,442,444,444,445,445,445,444,444,441,441,441,441,439,439,439,437,435,435,436,437,436,437,437,438,434,436,434,433,433,433,433,431,433,434,434,434,434,435,436,436,436,436,436,436,437,437,436,434,434,438,436,438,441,439,440,441,438,442,441,437,438,437,435,434,437,437,433,432,431,432,429,429,429
Landmark 49,x,312,313,316,316,318,318,318,318,316,315,313,314,312,311,309,308,307,305,304,304,306,305,305,305,306,305,305,305,305,305,304,303,304,304,303,303,301,303,301,301,300,300,299,298,297,297,297,297,297,298,295,294,295,294,293,295,295,294,293,291,290,288,288,287,287,286,288,290,291,291,292,294,295,297
Landmark 49,y,438,438,439,441,441,442,442,440,438,436,436,436,435,435,434,433,431,431,431,432,433,433,434,433,433,432,432,431,431,430,429,428,427,428,429,430,429,430,430,430,431,431,431,430,430,430,430,427,426,425,430,429,431,433,431,432,432,431,434,434,430,431,429,430,429,429,430,427,426,425,426,424,424,423
Landmark 50,x,330,330,334,334,336,336,335,336,334,332,331,331,329,327,326,325,323,322,321,321,322,321,321,322,323,322,322,322,322,322,322,320,321,321,320,319,318,320,318,317,316,316,316,315,314,315,315,315,314,315,313,312,313,311,309,311,309,308,308,305,303,301,302,300,300,301,304,305,307,308,309,310,313,314
Landmark 50,y,437,437,438,439,440,440,440,438,435,434,434,433,432,432,431,430,429,428,428,430,431,431,431,431,431,429,429,428,429,427,427,425,425,425,426,427,426,427,426,427,428,428,428,428,427,426,426,423,422,422,425,426,428,429,430,430,430,429,434,433,429,430,428,429,429,429,428,425,423,422,422,420,421,419
Landmark 51,x,341,341,345,346,347,347,346,346,346,344,342,342,340,338,337,337,335,334,333,333,333,333,333,333,334,334,333,334,334,334,334,333,333,333,332,332,330,331,330,330,329,329,328,327,326,327,327,328,327,328,325,325,326,324,322,324,322,320,320,316,315,314,313,312,312,313,316,318,319,321,321,322,324,327
Landmark 51,y,441,441,441,443,443,444,444,442,439,438,438,437,436,436,435,434,433,432,432,433,434,434,435,434,434,433,433,432,432,431,431,429,428,429,430,431,430,430,430,430,431,432,431,431,431,430,429,426,425,425,429,429,431,432,432,431,432,432,436,435,432,432,430,432,432,432,431,428,427,425,426,423,424,423
Landmark 52,x,354,355,358,359,360,360,359,360,359,357,355,354,353,351,350,350,348,347,346,346,346,345,345,345,346,348,346,347,348,348,346,347,347,345,345,345,343,344,343,343,342,341,341,340,340,339,340,341,341,342,339,339,340,338,335,337,335,334,334,330,329,328,327,326,326,329,331,332,333,334,334,335,337,340
Landmark 52,y,439,439,439,442,441,442,442,440,437,436,436,435,434,434,433,431,430,430,430,431,432,432,432,431,432,430,430,429,429,427,428,426,425,426,427,427,427,427,427,428,428,429,429,428,428,427,427,423,422,422,425,426,428,429,429,429,429,429,433,433,429,430,427,429,429,430,429,426,424,423,423,421,421,421
Landmark 53,x,370,370,374,375,376,376,375,375,375,373,371,370,369,367,366,366,365,363,363,362,362,362,362,362,362,365,364,364,364,365,364,364,364,363,362,362,360,360,360,360,358,357,358,357,357,358,359,361,361,360,359,358,358,356,354,354,351,350,350,347,345,344,344,343,343,346,349,350,351,352,352,353,355,357
Landmark 53,y,443,443,444,446,446,447,446,444,442,441,441,439,439,439,437,436,435,434,434,435,435,435,436,435,435,434,433,432,432,431,430,429,429,429,430,430,431,431,430,431,432,432,432,432,431,432,431,428,426,424,430,429,431,434,430,431,430,431,433,434,431,431,429,429,429,430,430,430,428,427,427,424,425,425
Landmark 54,x,385,384,388,388,390,390,389,389,388,386,385,383,383,382,380,379,380,377,378,378,377,378,378,378,379,380,381,380,381,382,381,381,380,379,377,379,375,375,375,374,374,372,372,372,372,374,375,376,376,375,375,376,375,372,371,370,367,364,363,362,359,358,358,358,358,362,364,368,366,367,369,371,372,373
Landmark 54,y,448,448,450,451,451,452,450,450,449,447,446,446,446,445,444,443,442,440,439,440,441,440,440,440,440,438,437,436,436,436,435,436,435,436,437,435,437,435,437,437,438,437,438,438,438,439,439,436,434,433,438,437,437,444,437,439,438,436,439,439,436,436,436,434,432,436,435,437,437,436,434,431,432,432
Landmark 55,x,369,369,373,374,375,375,374,374,374,372,370,369,369,368,366,365,365,363,363,363,362,362,363,363,364,365,365,365,365,365,365,365,364,362,362,363,361,361,361,361,359,358,358,358,358,359,360,362,362,362,361,360,360,357,355,356,354,351,351,347,345,344,344,343,343,347,350,351,351,352,353,354,356,358
Landmark 55,y,468,468,469,472,472,471,470,469,469,467,466,466,467,465,463,463,461,459,458,459,459,458,457,458,458,455,455,453,452,453,451,450,451,450,451,452,452,450,453,453,454,454,455,456,458,461,462,462,458,458,462,462,463,466,462,450,448,446,451,448,446,446,446,443,441,456,457,460,457,455,452,450,451,451
Landmark 56,x,352,353,356,357,358,359,358,358,358,356,354,353,353,351,350,350,348,346,346,346,346,346,346,346,347,349,348,348,348,348,347,347,347,345,345,346,343,344,345,344,342,342,341,341,340,341,341,343,342,344,341,341,342,339,336,340,338,334,335,330,329,327,328,326,326,329,331,333,332,334,335,336,337,341
Landmark 56,y,474,474,474,478,478,476,477,475,475,474,473,473,473,471,471,471,468,467,465,466,465,465,464,465,464,461,461,459,457,458,456,455,455,455,456,457,457,455,459,458,460,460,462,462,463,467,468,471,465,465,470,470,470,472,471,456,452,449,457,450,449,449,449,445,443,462,464,467,463,460,457,456,456,456
Landmark 57,x,338,339,342,343,344,345,344,344,343,341,340,339,339,337,337,336,334,332,332,332,332,333,333,333,334,334,334,334,334,334,334,333,332,332,332,332,330,331,331,330,328,328,328,327,326,327,327,328,328,329,327,326,327,324,322,325,324,319,321,316,314,312,313,311,311,313,315,317,318,320,321,322,324,326
Landmark 57,y,474,474,475,478,478,477,477,476,475,474,473,474,473,472,472,472,469,468,466,467,466,466,465,466,465,462,462,460,459,459,457,456,456,456,458,458,459,456,460,459,461,462,463,463,464,467,469,472,466,466,471,472,472,473,473,457,454,449,459,451,450,450,450,446,444,463,466,468,464,461,458,457,457,457
Landmark 58,x,326,326,330,330,332,332,331,332,331,329,327,327,327,325,324,323,321,319,318,319,320,320,320,321,322,321,322,321,321,320,321,319,319,319,318,319,317,318,317,317,315,315,315,314,313,314,313,315,314,315,312,312,312,310,308,311,311,307,308,303,301,299,300,298,298,299,302,303,304,306,308,309,311,313
Landmark 58,y,472,472,472,475,476,474,475,474,473,472,471,472,471,469,470,470,467,465,464,465,464,464,463,464,463,460,460,458,457,457,456,455,454,455,456,457,457,455,459,458,459,460,461,462,462,466,468,470,464,465,469,470,471,471,471,456,453,449,458,450,448,448,449,445,442,461,464,465,462,459,456,455,455,455
Landmark 59,x,309,310,313,313,315,315,315,315,314,312,310,311,310,309,307,306,305,303,302,302,304,304,304,305,306,304,305,305,304,304,304,303,303,303,302,302,300,302,301,301,299,299,298,298,297,297,297,297,296,298,295,294,295,294,292,295,296,292,293,289,288,286,286,284,285,283,286,288,289,290,292,293,294,297
Landmark 59,y,463,463,464,466,467,466,466,466,465,462,462,463,463,461,461,460,458,456,455,456,456,456,456,456,456,453,454,452,452,451,451,450,448,450,450,451,451,451,452,452,452,453,454,454,456,458,460,461,457,457,461,461,463,463,462,451,449,445,453,448,445,445,445,443,441,454,457,456,453,452,449,449,448,447
Landmark 60,x,303,304,306,307,308,309,310,309,308,307,305,307,304,304,303,301,301,299,297,297,299,298,297,298,299,297,298,298,295,296,296,296,295,295,295,294,294,294,294,294,293,293,292,292,290,290,290,291,289,290,289,287,287,288,285,287,288,287,286,283,282,281,281,279,279,277,279,282,284,285,286,286,288,291
Landmark 60,y,443,444,446,447,447,447,448,446,445,443,442,443,443,442,441,441,439,438,438,438,439,439,440,440,440,437,438,437,436,436,435,435,434,435,436,436,435,436,437,437,437,438,438,438,438,439,439,437,435,435,440,439,440,443,439,440,440,437,442,440,437,438,436,435,433,437,438,435,434,433,434,431,431,432
Landmark 61,x,329,329,333,333,335,335,334,335,333,332,330,330,328,326,325,325,322,322,320,321,321,321,321,322,322,321,322,322,321,321,321,320,320,320,319,319,318,319,317,317,316,316,315,315,314,314,314,315,314,315,312,312,313,311,309,311,310,307,308,304,303,301,301,299,299,300,303,305,306,308,309,310,312,314
Landmark 61,y,447,447,448,449,448,449,450,447,446,445,444,444,443,442,442,441,439,438,439,440,441,442,442,442,441,440,440,439,438,438,437,436,436,436,437,438,438,437,438,437,437,438,438,437,437,436,434,432,430,430,434,435,436,438,435,437,436,436,438,439,435,436,435,434,434,435,434,432,430,431,432,430,431,431
Landmark 62,x,341,340,345,345,346,346,346,346,345,343,341,341,340,338,337,337,335,334,333,333,333,333,333,333,334,334,333,334,334,334,333,333,333,332,332,332,330,331,329,330,329,328,328,327,326,326,327,327,327,328,325,325,326,324,322,324,322,319,320,316,315,313,313,312,311,313,315,318,319,320,321,322,324,326
Landmark 62,y,449,449,450,452,450,451,452,449,448,446,446,446,445,444,443,443,441,440,441,442,443,443,443,444,443,442,442,441,440,440,439,438,437,438,439,439,440,439,439,439,439,440,440,439,438,437,435,432,431,432,436,437,437,440,436,438,438,437,439,440,437,438,437,437,436,437,436,434,432,433,434,431,432,433
Landmark 63,x,354,354,357,358,359,360,358,359,358,357,354,354,353,351,350,350,348,347,346,346,346,345,345,345,346,347,347,347,347,348,346,347,347,345,345,345,343,344,343,343,342,341,341,340,340,339,340,341,341,342,339,339,340,338,335,338,335,334,334,330,329,328,327,326,326,328,330,332,332,334,334,335,337,340
Landmark 63,y,448,449,450,451,449,451,451,449,447,446,445,446,445,443,443,442,440,440,440,441,442,442,442,442,442,441,440,439,438,438,437,437,436,436,438,438,439,437,438,437,437,439,439,438,438,437,435,432,430,430,434,435,436,439,434,436,436,435,437,438,435,436,435,434,434,435,434,433,431,432,433,430,431,432
Landmark 64,x,378,377,381,381,383,383,382,382,381,379,377,376,376,375,372,372,373,370,370,371,369,371,370,371,371,373,374,373,374,374,374,374,374,373,371,372,369,369,368,367,367,365,365,365,366,367,368,370,370,369,368,369,369,365,365,363,360,358,357,356,352,351,351,351,351,356,357,361,359,360,362,364,365,366
Landmark 64,y,449,449,451,453,452,453,452,451,449,448,447,447,447,446,445,444,443,442,441,442,442,441,442,441,441,440,439,438,437,437,436,437,436,436,437,437,438,436,437,438,439,438,438,439,439,440,440,438,435,434,440,439,440,445,437,438,437,436,438,438,436,436,435,434,432,437,435,439,438,437,435,432,433,434
Landmark 65,x,353,353,357,358,359,359,358,358,358,356,354,353,353,351,350,349,348,346,346,346,346,345,346,346,347,348,348,348,348,348,347,347,347,345,345,346,343,344,344,344,342,342,341,340,340,340,340,342,342,343,340,340,341,339,336,338,337,334,334,330,328,327,327,326,326,329,331,332,332,333,335,335,337,341
Landmark 65,y,457,457,458,461,462,460,460,459,457,456,456,454,455,454,452,452,450,449,447,448,446,447,446,446,446,443,443,441,441,440,439,438,438,438,439,440,440,440,441,441,443,443,445,445,447,450,451,453,448,449,453,452,454,455,458,442,438,434,445,437,434,434,434,432,431,450,450,451,449,445,441,440,439,438
Landmark 66,x,339,340,343,344,346,346,345,345,344,342,341,340,340,338,337,336,335,333,332,333,333,333,333,334,334,335,334,334,334,334,334,333,333,332,332,332,330,331,331,330,329,329,328,327,326,327,327,328,328,329,326,326,327,324,322,325,323,319,320,316,314,313,313,311,311,313,316,317,319,320,322,322,325,327
Landmark 66,y,457,457,458,461,462,461,461,459,458,457,456,455,455,455,453,453,451,450,448,448,447,447,447,447,447,444,445,443,442,441,440,439,439,439,440,441,441,440,442,442,444,444,445,446,448,450,452,454,449,451,454,453,456,456,460,444,440,436,447,438,436,436,435,433,433,452,452,452,450,445,441,441,440,439
Landmark 67,x,328,328,332,332,334,334,333,334,332,330,329,329,329,327,325,324,322,321,320,320,321,321,321,322,323,322,322,323,322,322,322,320,320,320,320,320,318,319,319,318,316,316,316,315,314,315,314,316,315,316,313,313,313,311,309,311,311,307,308,304,302,300,301,299,299,300,303,304,305,308,309,310,312,314
Landmark 67,y,455,455,456,459,460,458,458,458,456,455,454,453,453,452,451,451,449,447,446,446,445,446,446,445,445,442,443,441,440,439,439,437,437,438,438,439,440,440,440,441,442,443,444,444,446,448,451,452,447,449,452,451,455,454,458,442,438,434,446,437,435,434,434,432,432,450,450,449,447,443,439,439,439,437
