major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68
Landmark 44,y,326,326,326,325,325,326,325,325,324,323,321,321,320,319,319,318,318,318,318,320,322,324,326,326,326,326,329,329,321,314,313,313,313,315,329,330,326,321,319,317,315,315,316,317,317,317,317,318,317,318,318,319,320,323,326,328,328,328,327,327,326,327,326,327,326,327,327,326,326
Landmark 45,x,403,403,404,403,404,404,404,404,404,405,404,405,405,405,405,405,404,404,403,403,403,403,403,402,403,404,402,402,405,406,407,408,408,407,403,402,406,407,408,409,409,409,410,410,410,410,410,410,411,412,411,412,412,412,411,412,412,412,412,411,411,410,410,410,410,411,410,411,410
Landmark 45,y,333,333,333,333,332,333,332,332,332,330,329,328,328,327,326,326,325,326,326,328,330,331,333,333,333,334,335,335,328,324,323,323,324,325,334,336,333,330,328,327,326,326,326,327,327,327,328,328,328,329,328,330,331,333,336,338,339,339,338,337,337,337,337,337,337,337,337,337,336
Landmark 46,x,391,392,392,392,392,392,392,393,392,393,393,393,394,394,394,393,393,392,392,391,391,391,391,391,392,392,390,390,393,394,395,396,396,396,391,391,394,394,396,396,397,397,398,398,398,398,398,398,399,399,399,399,400,400,399,399,400,400,400,399,399,398,397,397,398,398,398,398,398
Landmark 46,y,338,338,338,338,337,338,337,337,336,334,333,332,332,331,331,331,330,331,331,332,334,336,338,338,338,338,340,338,332,329,328,329,330,331,337,339,336,334,333,331,331,330,332,333,333,333,334,334,334,334,335,336,337,339,342,344,345,345,344,343,343,343,342,343,344,343,344,343,342
Landmark 47,x,377,377,377,377,377,377,378,378,378,379,378,379,379,379,379,378,378,378,377,377,377,377,376,376,377,378,376,377,379,378,379,380,380,380,378,377,380,379,380,380,381,381,381,382,382,381,381,382,382,382,382,383,383,383,383,382,383,383,382,382,382,381,381,380,381,381,381,381,381
Landmark 47,y,337,338,337,337,336,337,337,336,335,333,332,331,331,331,330,330,330,330,330,331,333,335,336,337,337,337,339,337,330,328,327,328,329,330,336,339,335,333,332,330,330,330,331,332,332,332,333,333,333,333,333,335,336,338,341,343,344,345,343,342,343,342,342,342,343,343,343,342,342
Landmark 48,x,299,300,299,298,299,299,299,298,298,298,298,298,298,299,300,299,298,300,299,296,292,291,291,292,293,295,296,295,293,293,294,292,292,292,295,295,294,293,292,291,291,292,294,294,294,294,295,295,294,293,292,294,296,294,291,290,290,290,290,290,290,290,290,290,290,290,291,292,291
Landmark 48,y,444,443,444,443,443,443,443,442,441,440,438,437,436,436,435,436,435,439,439,439,439,440,440,440,441,444,444,441,438,435,436,436,436,438,439,440,439,439,437,433,433,435,439,440,439,441,445,448,448,447,448,451,454,454,453,452,452,451,451,451,450,450,450,449,451,450,450,452,450
Landmark 49,x,311,311,311,311,311,311,312,312,310,311,311,311,312,312,312,312,311,310,310,309,307,307,305,307,307,308,308,308,306,307,307,306,308,307,308,307,307,306,304,304,304,305,307,307,308,307,308,308,308,308,307,307,307,306,303,303,303,303,302,303,303,304,304,304,303,304,304,305,305
Landmark 49,y,431,430,431,431,431,430,430,429,427,425,424,424,423,423,421,421,421,422,423,425,425,426,428,430,431,431,430,427,424,421,423,424,426,429,429,427,426,424,423,421,420,422,425,430,431,432,434,436,439,439,439,439,437,437,439,439,439,439,439,438,438,439,439,439,439,440,440,440,439
Landmark 50,x,324,324,324,324,324,325,326,326,325,326,326,326,326,326,327,326,326,325,325,324,323,323,321,322,321,322,323,323,321,323,323,322,323,323,322,322,322,322,320,320,321,321,322,323,324,322,323,324,324,324,323,324,324,322,320,320,319,319,318,318,318,319,319,319,318,318,318,320,319
Landmark 50,y,424,424,424,424,424,423,423,422,420,417,417,417,416,416,414,414,414,414,415,417,419,419,421,425,426,425,423,420,417,415,417,418,421,424,423,420,420,418,417,415,414,415,418,424,426,427,428,430,434,435,435,433,429,430,432,432,434,434,433,433,433,433,434,433,434,435,435,435,434
Landmark 51,x,334,334,334,334,334,335,335,335,335,336,336,335,336,336,337,336,335,334,334,334,333,333,331,332,331,331,332,332,332,331,332,331,333,332,332,330,331,332,331,331,331,331,332,332,333,333,333,334,334,333,333,334,334,334,331,332,331,331,330,330,330,330,329,330,329,330,330,331,330
Landmark 51,y,426,426,426,427,427,426,426,425,422,419,419,419,419,418,416,416,416,416,417,420,421,421,424,428,429,428,426,423,420,417,420,422,424,427,426,423,423,421,420,418,417,418,421,427,430,431,431,434,438,439,439,437,433,433,435,436,437,437,437,436,436,437,437,437,437,438,438,438,437
Landmark 52,x,344,344,344,344,344,345,345,345,346,348,347,346,346,346,347,346,345,344,343,345,344,345,342,342,341,342,342,343,343,341,343,341,343,343,343,340,342,343,342,343,343,343,343,343,344,345,344,344,344,344,344,344,345,346,344,345,345,344,343,342,342,343,341,342,342,343,342,343,342
Landmark 52,y,423,424,424,424,424,423,424,423,420,417,417,417,416,415,414,413,413,413,415,417,418,418,421,425,426,426,423,420,418,415,418,419,422,424,424,421,420,418,418,416,415,416,418,424,427,428,429,431,435,436,436,434,431,431,434,434,435,435,434,434,434,434,435,435,435,436,436,436,435
Landmark 53,x,357,358,358,358,358,358,359,360,361,363,361,360,359,359,360,359,358,357,357,358,359,359,357,356,356,356,355,357,358,357,358,356,358,357,356,355,357,358,359,359,360,359,359,358,359,359,359,359,359,358,358,359,362,362,361,361,361,360,359,358,358,358,357,357,357,357,357,358,357
Landmark 53,y,430,430,430,430,430,430,430,430,428,425,424,423,423,422,420,420,420,422,423,424,425,425,428,432,433,434,431,429,426,424,426,426,428,430,431,429,428,427,426,424,422,424,427,431,433,434,436,439,441,441,441,441,441,441,443,443,444,444,442,442,442,441,442,442,442,443,443,443,442
Landmark 54,x,371,371,371,371,371,372,373,375,375,377,373,372,371,371,371,371,370,366,367,370,371,371,370,369,369,367,366,369,370,370,370,369,371,370,369,367,371,371,373,373,374,372,371,371,373,372,371,371,372,372,371,371,370,372,372,373,374,373,372,371,372,372,370,371,371,370,370,371,371
Landmark 54,y,441,441,442,441,441,441,442,441,440,439,437,436,435,434,434,432,433,437,436,438,437,438,441,441,443,446,445,443,440,440,439,437,437,440,441,442,441,442,440,436,435,439,442,442,441,442,448,451,450,449,450,453,460,459,458,458,458,458,456,455,454,453,453,453,453,453,453,453,452
Landmark 55,x,359,359,359,359,359,359,360,361,362,364,361,360,359,360,361,360,359,358,358,359,359,359,356,356,355,354,354,356,357,356,357,355,357,357,356,354,358,358,359,359,360,359,358,358,358,359,358,358,358,358,357,358,360,361,360,359,360,359,359,357,357,357,356,357,357,357,356,358,357
Landmark 55,y,451,451,452,452,452,452,453,453,455,453,448,445,444,443,443,443,445,449,450,445,444,446,449,449,451,456,456,452,451,451,448,445,445,449,452,452,453,456,456,450,450,454,455,452,450,450,458,462,457,456,457,464,478,477,473,473,474,473,469,467,466,465,464,463,464,464,464,464,463
Landmark 56,x,346,346,346,346,345,346,346,347,347,349,347,347,347,347,348,347,345,345,345,345,345,345,342,342,342,341,341,342,343,341,343,341,343,343,343,340,342,343,343,343,344,343,343,343,344,345,343,343,343,344,343,343,344,344,344,343,343,343,343,341,341,342,340,342,342,343,342,343,342
Landmark 56,y,456,456,457,457,457,458,459,459,462,461,454,449,449,448,449,449,452,456,456,450,448,451,455,454,456,461,461,457,458,458,455,450,450,455,458,458,459,463,463,457,458,463,463,459,455,455,465,470,462,461,462,472,488,486,482,481,482,481,476,474,472,472,471,470,470,470,469,470,469
Landmark 57,x,335,335,335,335,334,335,335,335,335,336,335,336,335,336,337,336,335,334,334,334,334,333,331,331,331,330,330,331,331,330,331,329,332,331,331,329,330,331,330,330,331,331,331,331,332,333,331,331,331,332,331,332,331,331,330,329,329,329,329,328,328,329,328,329,329,329,328,330,330
Landmark 57,y,457,458,458,458,458,459,460,461,463,463,455,451,451,450,451,451,453,458,458,452,450,453,457,455,457,462,462,458,459,459,456,451,451,456,459,459,460,464,465,458,459,464,464,460,456,456,466,471,464,462,463,474,489,487,483,482,483,482,478,475,473,473,471,470,471,471,471,471,470
Landmark 58,x,324,325,324,324,324,324,325,325,324,325,325,325,325,326,327,326,325,324,325,323,322,322,319,321,320,319,320,321,319,320,320,319,321,321,321,319,320,320,319,318,320,319,320,320,321,321,320,320,320,321,320,321,319,318,317,316,316,316,315,315,315,317,316,317,316,317,316,318,318
Landmark 58,y,457,457,457,458,457,458,459,460,462,462,454,450,450,449,450,450,453,457,457,451,449,452,456,454,456,460,461,457,458,457,454,449,450,455,457,458,458,462,463,456,457,463,463,458,455,455,464,469,462,461,462,472,486,484,480,480,480,479,475,473,471,471,469,468,469,469,469,469,468
Landmark 59,x,311,312,311,311,311,311,311,311,310,310,310,311,311,312,312,311,310,310,310,309,307,307,305,306,307,307,307,307,305,305,306,305,307,306,307,306,306,305,303,303,304,304,305,306,307,307,306,306,307,307,305,306,304,303,302,301,301,301,301,301,301,302,302,303,302,303,303,304,304
Landmark 59,y,453,453,454,454,454,454,454,454,456,455,450,447,446,446,446,447,448,452,452,448,447,450,451,451,451,455,456,452,451,450,448,445,445,449,452,453,452,454,454,449,450,454,455,453,450,450,457,461,457,457,457,464,475,473,470,470,470,469,466,465,464,464,463,462,462,463,462,463,463
Landmark 60,x,306,306,306,305,305,305,306,305,305,305,305,305,305,306,307,306,305,307,306,303,300,299,299,299,299,302,303,302,300,300,301,299,299,299,302,301,301,300,298,297,297,298,301,301,300,300,302,302,301,299,299,300,303,301,297,296,297,297,296,296,296,297,297,297,297,297,297,298,298
Landmark 60,y,442,442,442,442,442,442,442,441,440,439,437,435,434,434,434,434,434,438,437,438,438,439,440,440,441,443,443,440,437,435,435,435,435,438,439,439,438,438,437,433,433,435,439,440,439,441,445,448,448,447,448,451,454,454,453,452,452,451,451,450,450,449,449,449,450,450,450,451,450
Landmark 61,x,324,324,324,325,324,325,326,326,325,326,326,325,326,326,327,326,326,325,325,324,323,323,321,322,321,322,322,323,321,322,322,321,323,322,322,321,321,321,320,320,321,321,322,322,323,322,323,323,323,323,322,323,323,322,320,319,319,319,317,317,317,319,318,318,317,318,317,320,319
Landmark 61,y,434,434,435,435,434,433,433,432,429,427,426,427,427,427,426,426,425,427,428,432,432,431,433,438,438,439,437,433,429,424,428,431,433,434,434,431,430,429,427,425,424,425,429,436,439,439,441,444,447,447,447,445,443,442,442,442,443,443,442,442,442,442,442,442,443,444,443,444,443
Landmark 62,x,334,334,334,334,334,335,335,335,335,336,336,335,336,336,337,336,335,334,335,334,334,333,331,332,331,331,331,332,332,331,332,331,332,332,332,330,331,332,330,330,331,331,332,332,333,333,333,333,333,333,333,333,333,333,331,332,331,331,329,329,329,330,329,330,329,330,329,331,330
Landmark 62,y,434,435,435,435,435,434,434,433,430,427,426,427,427,428,427,426,425,428,428,432,433,431,433,439,440,440,438,434,430,425,429,433,434,436,435,432,431,430,428,426,425,425,429,437,440,441,443,445,448,448,449,447,444,443,443,443,444,445,444,443,443,443,443,444,445,445,445,445,444
Landmark 63,x,344,344,344,344,344,345,345,346,346,348,346,346,346,346,347,346,345,344,343,345,345,344,342,342,341,342,341,342,343,341,343,341,343,343,342,340,342,342,342,342,343,343,342,343,344,344,344,344,344,344,344,343,345,345,344,344,344,344,343,342,342,342,341,342,341,342,341,343,342
Landmark 63,y,433,434,434,434,434,434,434,432,429,426,426,426,427,427,426,425,424,427,427,431,431,429,432,438,439,439,437,433,430,425,429,432,433,435,434,432,431,430,428,426,424,425,429,436,439,440,442,444,447,447,447,446,444,443,443,444,444,445,444,443,443,443,443,444,444,445,444,445,444
Landmark 64,x,364,364,365,364,365,365,366,368,368,369,366,365,364,364,364,364,363,359,360,363,364,363,362,362,362,360,359,361,363,363,363,361,364,364,362,361,364,364,366,366,368,366,364,364,366,366,364,364,366,366,365,365,363,366,366,367,368,367,366,364,365,365,363,364,365,364,364,365,364
Landmark 64,y,440,440,441,440,440,440,440,440,439,437,435,434,434,433,432,431,432,436,435,436,435,437,440,440,442,445,444,441,439,438,437,436,436,439,440,440,440,441,440,436,435,438,441,441,440,441,447,450,449,448,449,452,459,458,457,457,458,457,455,453,453,452,452,452,452,452,452,452,451
Landmark 65,x,345,345,344,344,344,345,345,346,346,348,346,346,346,346,347,346,345,344,344,345,344,345,342,342,341,341,341,342,342,341,342,340,342,343,342,339,342,343,342,343,344,343,343,342,344,344,343,343,343,344,343,343,344,344,344,343,343,343,343,341,341,342,341,342,342,343,342,343,342
Landmark 65,y,441,441,441,442,442,443,443,443,446,446,438,435,434,432,433,433,436,440,441,434,433,437,440,439,440,444,445,442,443,443,439,433,435,440,442,443,443,445,447,442,443,449,448,442,440,441,450,454,449,449,449,459,470,470,467,466,467,465,461,459,458,457,456,455,456,456,455,455,455
Landmark 66,x,334,334,334,334,334,334,335,335,335,336,335,336,335,336,337,336,335,334,334,334,333,333,331,331,331,330,331,332,331,331,332,330,332,332,331,330,331,332,331,331,332,331,332,331,333,333,332,332,332,333,332,333,332,332,331,331,330,330,330,329,329,330,329,330,329,330,329,331,330
Landmark 66,y,442,442,442,443,443,444,444,444,447,448,440,436,436,434,435,435,439,441,442,436,435,438,441,440,441,445,446,443,444,444,440,435,436,441,443,444,444,446,448,444,444,450,449,444,441,443,451,455,451,450,451,460,470,470,467,467,467,466,463,460,459,458,457,456,457,457,456,456,456
Landmark 67,x,324,325,324,325,324,325,325,326,325,326,325,325,326,326,327,326,326,325,325,324,323,323,320,321,321,321,321,322,320,321,322,320,323,322,322,320,321,321,320,319,321,321,321,321,323,322,322,321,322,323,321,323,321,320,319,318,317,318,317,316,316,318,317,318,317,318,317,319,319
Landmark 67,y,442,442,442,442,442,443,444,444,446,447,439,435,435,434,434,434,438,440,441,435,434,438,440,439,440,444,445,441,442,443,439,434,435,440,442,443,443,444,446,442,443,449,448,442,440,441,449,453,449,449,449,459,468,467,465,464,465,463,460,458,457,456,455,454,455,455,454,455,454
