major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55
Landmark 55,x,367,368,367,366,365,366,366,365,366,365,364,364,363,363,363,364,366,367,367,367,366,366,364,364,363,364,363,361,363,363,364,363,363,361,358,359,360,361,361,362,361,361,360,359,359,359,358,358,358,358,358,357,357,359,359,359
Landmark 55,y,477,478,478,479,479,479,479,481,481,481,481,481,481,479,475,473,471,471,470,471,470,468,465,463,463,462,462,464,466,467,468,468,467,467,461,458,457,457,461,461,457,455,452,452,451,450,450,448,448,448,449,449,451,452,454,455
Landmark 56,x,354,353,354,354,352,353,353,353,353,352,351,350,350,351,350,352,354,353,353,352,351,351,349,350,349,350,349,347,348,348,349,348,348,346,344,345,346,346,345,346,345,346,345,345,344,344,344,344,344,344,344,344,344,344,345,345
Landmark 56,y,482,484,483,483,483,484,485,487,487,487,487,487,487,486,481,479,477,478,478,480,479,476,472,469,468,468,469,471,474,475,476,476,475,474,467,464,463,464,468,468,464,462,459,458,458,456,455,454,454,454,454,454,456,457,458,460
Landmark 57,x,342,341,342,342,340,341,341,341,340,340,339,338,338,339,339,340,342,340,339,339,338,339,337,337,336,337,336,335,335,335,336,335,335,333,333,334,334,334,333,334,333,334,333,332,332,333,332,332,332,332,332,332,333,333,334,333
Landmark 57,y,484,486,485,485,485,486,487,489,489,489,489,489,489,488,483,481,479,480,480,481,481,478,473,470,469,469,470,472,475,476,478,477,477,476,469,465,465,466,469,470,465,463,461,459,459,457,456,456,455,455,456,456,457,459,460,462
Landmark 58,x,330,329,330,330,329,329,329,329,329,328,327,327,327,327,328,329,331,329,327,327,326,327,325,325,325,326,325,324,324,324,325,323,323,321,322,323,323,323,322,322,322,322,321,321,321,322,322,322,321,321,321,322,322,321,323,322
Landmark 58,y,483,484,484,484,484,485,485,487,488,488,488,488,488,486,482,479,478,478,478,479,479,475,471,469,468,468,468,470,474,474,475,475,475,474,468,464,464,464,467,468,463,462,459,458,458,456,455,455,454,454,454,455,456,457,459,461
Landmark 59,x,316,315,315,316,315,316,316,316,314,314,314,314,314,314,315,316,318,315,313,312,311,312,311,312,312,312,311,311,310,310,311,309,309,308,309,310,309,309,308,308,308,309,308,308,308,308,308,308,308,308,307,309,308,307,308,309
Landmark 59,y,478,479,480,480,480,481,481,482,483,483,483,483,482,481,478,476,474,473,472,472,471,468,466,464,463,464,464,464,467,467,468,467,467,467,463,459,459,459,460,460,457,455,453,452,452,451,451,450,450,451,451,451,453,454,455,457
Landmark 60,x,308,309,307,308,307,309,309,309,309,308,309,308,308,308,308,309,310,308,307,306,305,306,305,306,307,306,305,305,305,305,306,305,304,304,305,303,302,301,302,302,303,303,302,301,301,301,301,301,301,301,300,302,301,299,301,302
Landmark 60,y,468,468,469,469,469,469,470,470,470,470,469,468,468,467,466,465,463,460,458,455,454,452,452,452,452,452,452,451,451,450,449,450,450,450,450,449,448,448,446,445,444,441,440,440,440,440,439,440,440,440,441,441,443,445,446,448
Landmark 61,x,330,329,329,329,329,329,329,328,328,327,327,327,328,327,328,329,331,330,328,328,327,328,327,326,326,326,326,325,325,326,326,324,325,323,323,325,325,325,324,324,323,323,322,322,322,322,322,322,322,322,321,322,322,321,322,321
Landmark 61,y,469,469,469,469,469,469,469,469,470,469,468,468,467,466,465,464,463,459,451,446,445,443,444,446,446,448,448,444,441,440,440,440,440,442,446,449,447,445,438,435,434,433,432,433,433,434,434,435,436,436,438,439,442,444,445,448
Landmark 62,x,341,340,340,340,340,340,340,340,339,338,338,337,338,338,338,339,341,341,339,339,338,339,338,337,337,337,336,336,336,336,336,335,335,333,333,335,335,335,334,334,333,333,333,332,332,332,332,332,332,332,332,332,332,332,333,332
Landmark 62,y,470,470,470,470,471,471,471,471,471,471,469,469,468,468,466,465,464,460,452,447,445,444,445,447,448,450,449,445,442,441,440,441,441,443,448,450,448,446,440,437,435,434,433,434,434,435,435,436,437,437,439,441,443,445,447,449
Landmark 63,x,352,352,352,351,351,352,351,351,351,349,350,348,348,349,348,350,352,352,351,352,350,350,349,349,349,350,348,346,347,347,347,346,347,345,344,345,346,346,345,345,344,345,344,344,343,343,343,343,343,343,343,343,343,343,344,343
Landmark 63,y,468,468,468,468,469,469,469,469,469,469,468,467,467,466,465,463,461,459,450,446,445,444,444,446,446,448,448,444,442,441,440,441,440,442,447,448,447,445,439,436,435,434,433,433,434,434,434,435,435,436,437,439,441,444,445,447
Landmark 64,x,374,374,374,373,372,373,372,371,371,370,370,369,369,369,369,370,372,374,374,372,371,371,370,370,369,370,370,368,368,368,369,369,368,366,364,366,367,369,368,369,368,368,368,367,367,367,366,366,366,366,366,366,366,367,367,367
Landmark 64,y,467,467,467,468,468,468,468,469,469,468,468,467,467,467,464,463,460,459,457,456,454,453,452,451,452,451,451,451,451,452,451,451,451,451,449,449,447,447,447,446,444,442,440,439,439,439,438,438,439,439,439,440,442,444,445,447
Landmark 65,x,353,352,353,352,351,352,352,352,351,350,350,349,349,350,349,350,353,352,352,352,351,351,349,349,349,350,348,346,347,348,348,347,347,345,344,345,345,346,345,345,345,345,345,344,344,344,343,344,343,343,344,343,343,343,344,344
Landmark 65,y,468,469,468,468,468,468,469,469,470,470,470,470,470,470,465,464,462,462,463,465,464,461,456,454,453,453,453,454,457,459,461,459,460,460,453,449,448,449,450,454,449,447,445,444,444,442,442,440,440,440,440,440,442,443,445,447
Landmark 66,x,341,340,341,341,340,341,340,341,340,339,338,338,338,338,339,340,342,340,339,339,338,339,337,337,337,338,336,336,336,336,337,335,335,334,333,334,334,334,333,334,334,334,333,333,332,333,333,333,332,332,332,332,332,332,333,333
Landmark 66,y,470,471,470,470,470,470,471,471,472,472,472,472,472,472,468,466,465,464,465,467,466,462,457,456,455,455,455,456,458,460,462,460,461,461,454,450,450,451,451,455,450,449,446,446,445,444,443,442,442,442,442,441,443,445,447,449
Landmark 67,x,330,329,330,330,329,329,329,329,329,328,327,327,328,327,329,329,331,329,328,328,327,327,326,326,326,326,325,325,325,325,326,324,324,322,323,324,324,324,323,323,323,323,322,322,322,322,322,322,322,322,321,323,322,321,323,322
Landmark 67,y,468,470,469,469,468,469,469,470,471,470,470,470,471,470,467,465,464,462,463,465,464,460,456,454,453,453,453,454,456,458,460,458,459,459,453,449,449,450,450,453,448,447,445,444,444,443,442,441,441,441,441,440,442,444,445,447
