major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92
Landmark 33,x,342,342,341,341,342,343,342,341,341,339,339,338,338,338,338,338,338,338,339,339,340,340,341,340,342,343,343,342,343,342,343,343,342,342,341,341,340,339,338,338,338,340,342,345,347,351,353,355,355,354,352,349,346,344,343,342,342,343,342,342,342,342,342,342,342,342,341,341,341,340,341,340,340,340,339,339,339,339,339,338,339,339,338,338,338,338,338,338,338,338,337,339,339
Landmark 33,y,436,435,434,434,431,429,427,424,418,415,410,408,406,404,401,401,400,400,400,401,400,401,400,400,400,400,401,401,402,401,402,403,404,404,405,407,407,407,407,407,407,407,407,407,407,406,406,407,406,406,406,406,406,406,406,406,406,407,407,408,409,410,411,413,413,413,414,415,415,415,416,415,416,416,416,416,416,416,416,417,417,416,416,415,415,414,415,414,413,413,413,414,417
Landmark 34,x,352,352,351,351,352,352,352,351,351,349,348,348,347,347,347,347,348,348,349,349,349,350,351,350,351,352,352,352,352,352,353,353,352,352,351,350,350,349,348,348,348,350,352,355,358,361,363,365,365,364,362,359,356,354,352,352,351,352,352,352,352,352,352,352,353,352,351,351,351,350,351,350,350,350,349,349,349,349,348,348,349,349,348,348,348,348,348,348,348,348,348,349,349
Landmark 34,y,432,431,430,429,427,425,423,420,414,412,407,404,402,400,398,397,396,396,396,397,396,397,396,396,396,397,396,397,398,398,398,399,400,401,402,404,403,403,404,403,403,403,403,403,403,402,402,403,402,402,402,402,402,402,402,402,402,403,403,404,405,406,407,409,409,409,410,411,411,411,411,412,412,412,412,412,412,412,412,413,413,412,412,411,411,410,411,410,410,409,410,410,414
Landmark 35,x,361,361,360,360,361,361,360,359,360,358,356,356,356,355,355,356,357,356,357,357,358,359,359,359,360,360,361,361,361,360,361,362,361,360,360,358,358,357,357,357,357,358,361,364,367,370,371,373,374,373,371,367,365,363,361,360,360,360,360,360,360,360,360,360,361,360,360,359,360,359,359,358,358,358,357,357,357,357,357,357,357,357,357,357,357,357,356,357,357,357,357,357,357
Landmark 35,y,428,427,425,425,423,421,419,416,410,408,403,401,398,397,395,394,392,392,393,393,393,393,392,392,392,393,392,393,394,394,395,396,397,398,398,401,401,401,401,401,401,401,400,400,400,398,398,399,398,398,398,398,398,399,398,399,399,399,400,400,401,403,404,405,406,406,406,407,407,407,408,408,408,409,408,408,408,408,409,409,409,409,408,408,407,406,407,406,407,406,406,407,410
Landmark 36,x,271,271,271,271,271,271,272,272,273,273,271,269,268,268,268,268,268,267,268,267,268,268,269,269,269,269,270,270,270,270,271,271,271,271,270,270,274,272,271,271,272,272,272,273,274,275,276,276,276,275,274,273,272,270,269,268,269,269,268,267,267,267,267,268,268,268,268,267,267,266,266,266,266,265,265,264,264,264,264,264,264,264,264,264,265,265,265,265,265,266,268,269,269
Landmark 36,y,361,360,359,357,357,355,354,351,349,346,337,333,330,328,327,325,325,325,326,326,327,327,327,328,328,329,329,330,330,330,331,331,331,331,331,332,337,338,336,335,333,333,333,333,332,333,333,334,333,333,332,331,331,330,330,330,331,331,331,332,333,334,334,336,336,336,337,337,338,338,338,338,339,338,339,339,339,339,339,339,339,338,339,338,337,337,337,337,336,336,338,343,348
Landmark 37,x,284,284,284,284,284,284,285,284,285,284,282,281,280,280,279,279,279,278,279,279,280,280,281,280,281,281,282,282,282,282,282,283,283,283,282,282,285,285,283,283,284,284,284,285,286,287,287,288,288,287,286,284,283,282,281,280,280,280,280,279,279,279,279,280,280,279,280,279,279,278,279,278,278,277,277,276,276,276,276,276,276,276,276,276,277,277,277,277,277,277,280,281,282
Landmark 37,y,357,357,356,355,354,352,349,348,347,341,331,325,321,319,318,316,315,315,316,316,317,317,317,318,318,318,319,319,320,320,320,321,321,322,322,322,334,335,331,328,325,325,323,323,322,323,323,323,322,322,322,321,321,321,320,321,321,322,322,322,324,325,324,326,327,327,328,328,328,328,328,329,329,329,329,329,329,329,330,330,330,329,328,328,328,327,327,327,327,326,330,339,344
Landmark 38,x,298,298,299,298,298,298,299,298,299,297,297,296,296,296,295,295,295,295,295,295,296,296,297,296,297,297,297,298,298,299,299,299,299,299,298,298,298,298,297,298,299,299,300,301,302,303,304,304,304,303,302,300,299,298,297,296,296,296,296,295,295,295,296,296,296,295,296,295,295,294,295,294,294,294,293,293,292,293,293,293,293,293,293,293,293,293,293,293,293,294,295,295,296
Landmark 38,y,356,356,355,353,352,350,348,347,346,340,330,324,320,317,316,315,314,314,315,316,315,316,316,316,317,317,317,318,318,319,319,320,320,320,321,321,332,333,329,326,324,324,322,322,322,322,322,322,321,321,321,320,320,320,320,320,320,321,321,321,323,323,323,325,326,326,327,327,327,327,328,328,328,328,328,328,328,328,328,329,329,328,328,328,327,327,326,327,326,326,329,337,343
Landmark 39,x,311,312,312,311,312,311,311,311,311,309,309,309,308,309,308,308,309,309,309,309,310,310,311,311,312,312,312,312,313,313,313,313,313,312,311,311,311,311,309,310,312,312,314,316,316,318,319,319,319,318,317,315,314,312,311,310,310,310,310,309,309,308,309,310,310,310,309,309,309,309,308,308,308,308,308,307,307,308,308,307,308,307,308,307,308,308,308,308,308,308,309,308,309
Landmark 39,y,359,359,358,356,356,354,353,349,346,344,335,332,329,328,326,325,325,325,326,326,327,327,327,327,328,328,329,329,330,330,330,331,331,331,331,332,334,336,333,333,333,333,333,333,333,333,333,333,332,332,331,331,331,331,331,331,331,331,332,332,332,334,334,335,336,336,337,337,338,337,338,338,339,339,339,339,339,340,339,340,340,339,340,339,338,338,338,338,337,337,338,340,347
Landmark 40,x,298,299,299,298,299,299,299,299,299,297,297,296,295,295,295,295,295,295,295,295,296,296,297,296,297,297,297,298,298,298,298,298,299,299,298,298,299,298,297,298,299,299,300,301,302,303,304,304,304,304,302,301,299,297,297,296,296,296,296,295,295,295,296,296,296,296,296,295,295,295,295,295,294,294,294,293,293,293,293,293,293,293,293,293,294,294,294,293,294,294,295,296,296
Landmark 40,y,363,364,363,360,361,358,357,354,352,347,339,336,333,333,331,330,330,329,330,331,331,331,331,332,332,333,332,333,333,334,334,334,334,335,334,335,338,339,336,336,336,336,336,337,336,336,337,337,336,336,336,335,335,335,335,335,335,336,336,336,337,338,338,339,340,340,341,341,342,341,342,342,343,342,343,343,343,343,344,344,344,343,344,343,342,342,342,342,342,341,342,343,351
Landmark 41,x,284,284,285,284,284,284,285,285,285,284,283,281,280,280,279,279,280,279,279,279,280,280,280,280,281,281,282,282,282,282,283,283,284,283,282,282,286,286,284,284,284,284,285,285,286,287,288,288,288,287,286,285,283,281,281,280,281,281,280,279,279,279,280,280,280,280,280,279,279,279,279,279,278,278,277,277,277,277,277,276,277,276,276,277,277,277,277,277,277,278,280,282,282
Landmark 41,y,365,365,364,361,362,359,358,355,353,348,340,337,334,334,332,330,330,330,331,331,332,332,332,332,332,334,333,334,334,334,335,335,335,335,335,336,339,340,337,337,337,337,337,337,337,337,338,338,337,337,337,336,336,336,335,335,336,336,337,337,338,338,339,340,341,341,342,342,343,342,342,343,343,343,344,343,344,344,344,344,344,344,344,343,343,342,342,342,342,341,342,345,351
Landmark 42,x,370,369,370,370,370,371,370,369,368,369,368,368,367,366,366,366,366,366,366,366,367,367,368,368,369,369,369,369,370,369,370,370,370,370,370,370,369,368,369,368,369,370,372,373,374,375,377,377,377,376,375,374,371,370,369,369,369,369,369,369,369,370,369,369,369,369,369,368,368,368,368,367,367,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,367,366,367,367
Landmark 42,y,358,358,357,355,354,353,351,348,346,343,334,331,328,327,325,324,324,324,324,324,324,324,324,324,325,325,325,326,327,327,327,328,328,329,328,329,333,335,332,331,331,331,331,331,331,330,330,330,329,329,328,328,328,328,328,328,329,329,330,329,330,331,332,333,333,334,334,334,335,335,335,335,335,336,336,336,336,336,336,337,336,336,337,336,335,335,335,335,335,334,336,339,346
Landmark 43,x,384,384,384,384,385,385,385,384,383,382,382,382,381,381,380,380,381,381,381,381,381,382,382,382,383,383,383,383,384,383,384,384,384,384,384,383,383,382,383,383,384,384,386,387,389,389,391,391,391,390,389,387,385,384,383,383,383,383,383,383,383,383,383,383,384,384,383,383,382,382,382,382,382,382,382,381,381,381,381,380,381,382,381,381,381,381,381,381,381,381,381,382,382
Landmark 43,y,354,354,353,352,350,349,347,346,344,339,328,322,319,316,314,313,313,313,312,313,312,313,313,313,314,314,314,314,315,315,316,316,317,318,318,319,330,332,327,324,322,321,321,319,319,318,318,318,317,317,317,317,317,317,317,317,318,318,319,318,319,321,320,322,323,323,324,324,324,324,324,324,324,324,324,324,324,325,325,325,325,325,324,324,324,323,323,324,323,323,327,336,342
Landmark 44,x,398,398,399,398,399,399,399,399,397,395,396,397,396,397,396,396,397,397,397,398,398,398,399,398,399,400,399,399,400,400,400,400,400,400,399,399,395,394,396,397,399,399,402,404,405,406,407,408,407,407,405,403,401,400,399,399,399,399,399,399,399,399,400,399,400,400,399,399,398,399,398,398,398,398,398,397,397,397,397,397,397,398,398,398,397,398,398,397,397,397,396,395,396
Landmark 44,y,354,354,354,353,351,349,347,347,346,340,329,323,320,317,315,314,313,313,313,314,313,314,313,313,314,314,314,315,315,316,316,317,317,318,319,319,331,333,328,325,323,322,321,320,319,318,318,318,317,317,317,317,317,317,317,318,318,318,319,319,320,321,321,323,323,323,324,324,324,324,324,324,324,325,325,324,325,324,325,325,325,325,324,324,324,323,323,324,324,323,328,337,343
Landmark 45,x,410,411,412,411,411,411,411,411,409,407,408,409,409,409,409,409,409,409,410,410,410,411,412,411,412,413,412,412,413,413,412,413,413,412,412,411,407,407,408,409,411,412,414,417,418,419,420,421,420,419,418,416,414,413,412,411,411,411,412,412,412,412,413,412,413,412,411,412,411,412,411,412,411,411,411,411,410,410,410,410,411,411,411,411,410,411,411,411,411,411,409,408,409
Landmark 45,y,357,357,356,355,354,352,352,350,348,344,335,331,329,327,325,323,323,323,323,323,322,323,322,323,323,323,323,324,325,325,325,326,327,327,327,328,334,336,334,332,332,330,330,330,329,328,328,327,327,326,326,326,326,326,326,327,327,327,328,328,328,330,330,331,332,332,332,333,333,333,332,333,333,334,334,334,334,333,334,334,334,334,334,333,333,332,332,332,333,333,335,340,346
Landmark 46,x,398,399,399,399,400,400,400,399,397,395,396,397,397,398,396,396,397,397,397,398,398,399,399,398,399,400,399,399,400,400,400,400,401,400,400,399,395,394,395,396,399,400,402,404,405,406,408,408,408,407,406,404,401,401,400,399,399,400,400,399,400,399,400,400,400,400,400,400,399,399,399,399,398,398,399,398,397,398,398,397,398,399,399,398,398,398,399,398,398,398,396,395,396
Landmark 46,y,362,363,361,360,359,357,356,354,352,348,338,335,333,332,330,329,328,328,328,328,328,328,327,328,328,329,328,328,329,330,330,330,331,332,332,333,337,338,335,335,335,334,335,335,334,333,333,333,332,332,331,332,332,332,332,332,332,332,333,333,333,335,335,336,337,337,338,338,338,338,337,338,338,339,339,338,339,339,339,340,340,340,340,339,339,338,338,338,339,338,340,343,351
Landmark 47,x,384,384,384,384,385,385,385,384,382,382,382,382,381,381,380,380,381,381,381,382,382,382,383,382,383,383,383,383,384,384,384,384,385,384,384,384,382,381,382,382,384,385,386,388,389,390,391,392,392,391,389,388,385,384,384,383,383,383,383,383,384,384,384,384,384,384,384,383,383,383,383,383,382,382,382,381,381,382,381,381,381,382,382,382,381,382,382,381,382,382,381,381,382
Landmark 47,y,361,362,361,359,359,357,356,353,351,347,338,334,332,332,330,328,328,328,328,328,328,328,327,327,328,329,328,328,329,330,330,330,331,332,331,333,336,337,334,334,334,334,335,334,334,333,333,333,332,332,332,332,332,332,332,332,332,332,333,333,333,335,335,336,337,337,337,338,338,338,338,338,338,339,339,338,339,339,339,340,340,340,340,339,338,338,339,338,339,338,339,342,350
Landmark 48,x,302,303,304,302,303,304,305,304,303,304,306,303,303,304,305,304,303,301,302,302,302,303,305,306,306,307,306,305,306,305,306,305,305,306,307,305,301,301,300,301,302,303,304,306,307,309,310,311,312,312,312,311,309,306,306,304,305,305,305,306,305,304,304,304,305,304,304,304,304,302,303,304,302,301,301,300,300,300,300,300,300,300,301,301,302,303,301,302,302,301,301,300,300
Landmark 48,y,467,467,467,466,465,464,464,460,458,458,454,452,451,449,450,447,443,441,441,441,441,442,443,443,443,443,442,443,443,443,444,446,449,449,449,449,446,447,448,447,446,447,445,447,447,448,447,447,446,446,447,447,447,445,445,445,446,445,447,448,450,450,452,454,455,454,454,455,455,456,457,457,457,456,456,456,456,455,456,456,455,455,455,454,454,454,453,452,451,451,450,449,451
Landmark 49,x,317,317,317,316,317,317,316,316,315,314,315,313,313,314,314,314,314,314,315,315,315,316,317,317,318,318,318,317,317,316,317,317,317,317,317,316,315,313,312,312,313,315,317,318,320,321,323,325,327,326,325,324,322,319,318,317,317,318,317,318,316,317,317,316,317,318,317,317,317,316,315,315,314,314,314,313,313,313,313,312,313,312,313,314,314,314,315,315,315,314,315,314,315
Landmark 49,y,460,459,458,457,456,454,452,449,446,444,440,438,435,433,432,430,428,427,427,427,426,427,427,427,427,427,427,427,427,427,427,430,431,432,434,436,436,435,433,431,430,431,430,430,431,430,429,430,430,432,432,432,433,432,430,431,431,432,433,434,435,436,438,441,442,441,441,442,444,445,444,442,441,440,440,441,441,440,441,440,441,441,440,441,439,440,440,440,439,440,439,440,443
Landmark 50,x,331,331,331,330,331,331,330,329,329,327,327,327,327,327,328,328,329,328,330,330,330,331,332,332,332,332,333,332,332,331,332,333,332,332,331,330,329,328,326,327,327,329,332,333,335,338,340,341,342,342,340,338,336,334,333,332,331,333,332,333,331,332,331,331,331,332,331,331,331,330,329,329,329,328,328,328,328,328,328,327,327,326,326,327,327,327,328,328,329,328,329,328,329
Landmark 50,y,456,455,454,453,451,448,446,444,440,436,432,430,426,424,423,421,420,419,419,419,418,419,419,418,419,417,418,418,418,417,418,421,422,423,425,429,431,429,425,423,422,423,422,422,423,421,421,422,423,424,424,424,424,424,422,424,423,424,425,426,426,428,429,433,434,432,434,436,438,438,437,434,433,433,432,432,433,433,433,432,434,434,433,433,432,433,433,433,433,434,434,435,438
Landmark 51,x,342,342,341,341,341,342,341,340,340,337,337,336,337,337,337,337,338,338,339,340,340,340,342,342,343,343,344,343,344,343,343,344,343,342,340,340,340,338,337,338,338,340,342,345,347,350,352,353,354,353,351,349,347,344,343,343,342,343,342,343,342,342,342,342,342,342,341,341,342,341,341,341,341,340,340,340,339,339,339,339,339,338,338,338,338,339,339,339,339,339,339,339,339
Landmark 51,y,459,458,457,455,454,451,449,446,443,439,436,433,430,428,425,424,423,422,422,421,420,421,421,420,421,419,420,420,420,419,421,423,424,426,428,432,433,431,428,426,425,426,425,425,425,423,423,424,425,426,426,427,427,426,425,427,426,426,428,428,429,430,432,435,437,435,437,438,440,440,439,437,435,435,434,435,435,435,436,435,436,436,435,436,435,435,436,436,436,437,437,438,441
Landmark 52,x,353,354,352,352,353,353,352,352,352,348,348,347,347,347,347,348,349,349,350,350,350,351,352,351,352,352,353,353,354,353,354,354,353,352,350,350,351,348,349,349,350,352,354,356,359,362,363,365,365,364,362,360,356,353,353,354,353,354,353,353,353,353,353,352,352,352,352,351,352,351,352,354,353,352,351,352,351,351,351,351,351,350,350,350,350,351,350,350,349,350,349,350,350
Landmark 52,y,455,454,454,453,451,449,446,444,439,436,432,430,427,424,423,421,420,418,418,418,417,418,417,417,417,416,416,416,417,416,417,420,421,423,426,429,430,428,425,423,423,423,422,422,422,420,420,421,422,423,423,423,423,423,421,423,422,423,424,425,425,427,428,431,433,432,434,435,436,436,435,433,431,432,431,432,432,433,433,432,433,433,432,433,432,432,433,432,432,433,433,434,437
Landmark 53,x,367,367,366,366,367,367,367,366,366,363,363,362,361,361,360,361,363,363,365,365,366,366,367,366,367,367,369,369,370,370,371,370,370,367,365,364,365,364,364,365,366,368,370,372,375,378,380,380,380,379,376,374,371,368,367,368,367,367,367,367,367,367,367,367,367,367,366,366,366,367,368,369,369,369,369,369,368,367,367,367,367,366,366,366,366,367,365,365,365,365,364,366,365
Landmark 53,y,458,458,458,457,456,454,452,449,446,443,440,438,435,433,432,430,428,426,425,425,425,425,425,424,424,424,423,423,424,424,425,427,430,432,434,436,436,434,433,432,431,431,431,430,430,428,428,428,429,430,430,430,430,429,428,429,429,430,431,432,433,435,436,438,440,439,440,441,441,442,441,440,439,440,439,439,440,440,440,439,439,440,439,439,438,438,438,438,438,439,438,439,442
Landmark 54,x,382,383,382,381,381,380,379,379,377,374,374,373,372,372,370,372,376,378,380,380,381,381,380,381,382,382,383,384,385,385,386,385,383,380,377,377,380,379,379,380,380,382,384,386,388,391,393,393,392,392,389,386,383,382,380,380,378,379,378,379,379,379,379,380,380,380,381,380,381,382,383,383,383,383,383,384,382,382,382,381,382,381,381,381,382,381,381,380,380,381,380,381,382
Landmark 54,y,463,463,464,464,463,462,461,459,456,455,453,450,449,448,449,445,441,438,437,437,436,437,437,437,436,437,436,436,436,437,439,442,446,448,449,446,444,444,446,446,446,446,444,445,444,444,443,442,442,442,442,442,442,440,440,439,441,440,442,443,444,446,446,447,449,448,448,448,448,450,451,451,451,452,452,452,452,451,452,452,451,451,450,450,449,448,448,447,446,446,446,445,447
Landmark 55,x,369,370,369,369,369,368,368,367,367,364,364,363,361,363,361,362,364,365,367,367,367,367,368,368,369,370,370,371,372,372,373,372,370,368,365,364,366,365,365,365,367,369,371,373,376,378,381,382,381,380,378,375,372,370,369,369,368,368,367,369,368,368,368,368,369,368,367,368,368,368,369,371,370,370,370,371,369,368,368,367,368,367,368,368,367,368,366,366,366,366,366,367,367
Landmark 55,y,473,474,476,477,478,477,475,474,471,469,466,464,460,460,458,455,450,448,447,447,447,448,448,448,447,448,445,446,447,449,451,456,461,465,463,456,452,452,458,459,459,458,456,457,457,456,455,454,453,452,452,452,452,450,448,448,450,450,451,452,454,456,457,457,458,459,459,459,458,459,462,465,466,467,466,466,465,465,465,465,464,463,463,461,461,459,456,455,455,454,454,454,457
Landmark 56,x,356,357,355,355,356,354,354,353,353,350,350,349,348,349,348,349,350,351,352,353,352,353,354,354,355,356,356,357,357,357,358,357,356,353,351,350,352,351,350,350,352,354,356,358,361,364,366,367,367,366,364,361,359,356,356,356,355,356,354,356,355,355,354,355,355,355,353,354,355,354,355,356,356,355,354,355,354,353,353,352,353,353,353,353,352,353,353,352,351,352,351,353,353
Landmark 56,y,478,479,482,485,485,485,483,481,478,478,473,470,467,466,464,461,455,453,452,454,453,454,455,454,453,453,451,451,453,456,458,462,470,474,472,462,457,458,464,466,466,464,462,463,463,463,462,461,459,457,457,458,457,456,454,455,456,456,458,458,460,462,463,463,464,465,465,466,464,466,470,472,474,474,474,474,473,472,472,473,471,470,470,467,466,465,461,460,460,459,459,459,461
Landmark 57,x,344,345,343,342,343,342,341,340,340,338,338,337,336,337,337,338,339,339,341,341,341,342,343,344,344,345,345,346,346,345,346,345,343,342,339,339,340,339,338,337,338,341,343,346,348,351,353,355,355,354,352,350,348,345,344,344,343,345,343,344,343,343,343,343,343,343,342,343,344,343,343,343,343,341,341,342,340,340,340,339,340,340,340,340,340,340,340,340,340,340,340,341,341
Landmark 57,y,480,481,483,486,486,486,484,482,480,479,475,472,469,468,465,462,457,454,454,455,454,455,456,456,455,455,453,453,455,458,460,464,472,476,474,464,459,459,466,467,467,466,464,465,465,464,464,463,461,459,459,459,459,458,456,457,458,458,460,460,462,464,465,465,466,467,466,467,466,468,472,475,477,476,476,476,474,474,474,474,473,472,472,469,468,466,463,462,462,461,460,460,463
Landmark 58,x,332,333,332,331,331,331,329,329,329,327,327,326,325,327,327,327,329,329,330,331,331,331,333,333,333,335,334,334,334,332,333,333,332,331,328,329,329,328,326,326,326,329,331,333,335,338,340,342,342,342,340,338,337,334,333,332,332,333,331,333,332,332,331,332,332,332,331,332,333,332,331,330,330,328,329,329,328,328,327,327,328,327,328,328,328,328,329,329,329,329,329,329,330
Landmark 58,y,479,481,482,485,485,485,483,481,478,478,473,471,467,466,464,461,456,454,453,454,454,455,456,455,455,455,453,454,455,457,459,464,470,474,472,463,458,458,465,466,466,464,462,464,463,463,463,462,460,458,458,459,458,458,455,457,458,457,459,460,462,463,464,465,465,466,466,467,466,468,471,474,475,475,475,475,473,473,472,473,472,471,470,468,467,466,462,461,461,460,460,459,462
Landmark 59,x,317,317,318,316,316,316,315,315,314,314,315,313,312,314,314,314,315,314,316,316,316,317,318,319,319,320,320,319,319,318,318,318,317,317,316,316,315,314,312,312,313,315,317,319,320,322,324,326,327,327,326,324,323,320,319,317,318,319,317,319,318,318,317,318,318,319,317,318,319,317,316,316,315,314,314,314,313,314,313,313,314,313,314,315,315,315,315,316,316,315,315,315,316
Landmark 59,y,477,478,479,479,479,479,477,475,473,472,467,464,462,461,460,457,452,451,450,451,452,453,453,452,452,452,451,451,452,454,455,459,463,466,465,459,455,456,460,461,460,460,457,458,459,459,458,458,456,455,455,456,455,454,453,454,455,455,456,458,459,460,461,462,462,464,463,464,464,465,467,468,470,469,469,469,468,468,467,468,467,466,466,465,463,463,460,459,458,458,458,457,460
Landmark 60,x,309,309,310,310,310,311,311,310,310,310,313,310,310,311,311,310,310,307,309,309,310,310,312,313,313,314,313,313,313,312,313,312,312,313,314,312,308,308,307,309,309,310,311,313,314,316,318,318,319,319,319,318,316,313,312,310,311,312,311,313,311,311,311,311,311,311,310,311,310,309,310,311,309,308,309,308,308,307,308,307,307,307,308,308,309,309,308,309,309,307,307,306,306
Landmark 60,y,467,467,467,466,465,464,463,460,458,457,452,451,449,447,448,445,442,440,439,440,440,440,441,441,441,441,441,441,441,442,442,444,448,448,448,448,446,446,446,446,445,446,444,446,446,446,445,445,444,444,445,445,446,444,443,443,444,444,446,447,448,449,450,452,453,453,453,453,454,455,456,456,456,455,455,454,455,454,455,455,454,454,454,453,452,452,451,450,450,450,449,448,451
Landmark 61,x,331,332,331,330,331,332,330,330,329,327,327,327,327,328,328,328,329,329,330,330,331,331,332,332,333,333,333,333,333,331,332,333,333,332,331,330,329,328,327,327,327,330,332,333,335,338,340,342,342,342,340,339,336,334,333,332,332,333,332,333,331,332,331,331,332,332,331,331,332,331,330,330,329,329,329,329,328,328,328,328,328,327,327,327,328,328,329,328,329,328,329,328,329
Landmark 61,y,465,465,464,461,460,457,456,452,449,448,446,444,439,439,439,437,434,433,431,430,430,431,430,430,430,431,430,431,431,431,431,432,433,433,436,442,443,441,437,435,435,435,434,434,434,433,433,433,434,435,436,436,437,437,437,437,438,439,441,441,442,444,445,447,448,448,448,449,450,451,449,445,444,444,443,443,443,443,444,444,444,444,444,443,443,443,443,444,444,445,446,446,448
Landmark 62,x,343,343,342,341,342,342,341,341,340,337,337,337,337,337,338,338,339,338,339,340,340,341,342,342,343,343,344,344,344,343,344,344,343,342,341,340,340,338,337,338,338,341,342,345,347,350,352,354,354,353,351,350,347,344,343,343,342,344,342,343,342,342,342,342,342,342,342,341,342,341,341,342,341,340,340,341,340,339,340,339,339,338,338,339,339,339,339,339,339,339,339,339,340
Landmark 62,y,466,466,465,462,460,458,456,453,450,449,447,445,440,440,439,438,435,433,431,431,430,430,430,430,430,431,430,431,431,431,431,432,433,434,437,443,444,442,437,436,435,435,434,434,434,433,433,433,435,436,436,437,437,437,437,438,438,439,441,442,443,445,445,447,449,448,449,450,451,451,449,446,444,445,444,443,444,444,444,444,445,445,444,444,443,444,444,445,445,446,446,447,449
Landmark 63,x,354,355,353,353,353,353,352,352,352,348,348,347,347,347,347,347,349,349,350,350,350,351,352,351,353,353,354,354,355,354,355,354,354,352,350,350,351,349,349,349,350,352,354,357,359,362,364,365,366,364,362,360,357,354,354,355,353,354,353,354,353,353,353,353,353,353,352,351,353,352,353,354,353,353,352,353,352,351,351,351,351,351,350,350,350,351,351,351,350,350,350,351,351
Landmark 63,y,464,464,463,461,459,457,456,452,449,447,446,444,439,439,439,437,434,432,430,429,429,429,429,429,429,430,429,429,429,429,430,431,432,434,437,441,443,440,436,435,434,434,434,434,433,433,432,433,434,434,435,436,436,436,436,436,437,437,440,440,441,443,443,446,447,447,447,448,448,449,447,444,443,444,443,442,443,443,443,443,444,444,443,442,442,442,443,443,444,444,444,445,447
Landmark 64,x,376,376,376,374,374,373,372,372,370,368,368,366,366,366,364,365,368,371,373,373,373,374,373,374,375,374,376,377,378,379,379,378,376,373,370,370,372,372,371,372,373,376,377,379,381,384,386,386,385,385,382,379,376,375,373,374,372,373,372,372,372,373,373,373,373,374,374,374,374,375,376,376,375,376,376,377,375,375,375,374,375,373,374,374,375,375,374,373,374,374,374,375,375
Landmark 64,y,463,464,464,464,463,462,461,459,456,455,452,449,447,446,447,443,439,437,436,436,435,435,436,436,435,436,435,435,436,436,438,441,445,447,448,445,444,443,445,446,445,445,443,444,443,443,442,441,441,440,441,441,441,439,438,438,440,439,441,442,443,445,446,446,448,448,448,448,448,449,450,451,451,452,451,451,451,451,451,451,450,451,450,449,449,448,447,446,446,445,445,445,447
Landmark 65,x,354,355,353,353,354,353,352,351,352,349,348,348,347,347,347,348,349,349,351,351,351,351,353,353,353,354,355,355,356,355,356,355,354,352,350,349,351,349,349,349,350,352,355,357,359,362,365,366,366,365,363,360,357,354,354,355,353,355,353,354,354,353,353,354,354,353,352,352,353,353,353,355,354,353,353,353,352,352,352,351,352,351,351,351,351,352,351,351,350,351,350,351,351
Landmark 65,y,464,464,466,468,467,467,466,464,461,460,456,453,451,449,447,444,439,437,438,439,438,439,439,439,439,438,437,436,438,441,443,448,455,459,456,447,442,442,447,448,449,449,448,447,448,446,447,446,444,443,443,443,442,441,438,439,440,440,441,442,443,445,446,447,448,449,449,449,449,451,455,456,458,456,457,458,457,458,457,458,457,456,455,454,453,450,447,445,446,446,445,445,447
Landmark 66,x,343,344,343,341,342,341,341,340,340,338,338,337,336,337,337,338,339,339,340,341,341,341,343,343,344,345,345,345,345,344,345,345,343,342,339,339,340,339,337,337,338,341,343,346,347,351,353,354,354,354,352,350,347,345,344,343,342,344,343,344,343,343,342,343,343,343,342,342,343,342,342,342,342,340,341,341,340,340,340,339,340,339,339,339,339,340,340,340,339,340,339,340,340
Landmark 66,y,466,467,467,469,469,469,467,465,463,462,458,454,453,451,448,446,440,439,439,440,439,440,441,440,440,439,438,438,440,442,444,449,457,460,458,450,444,444,449,450,450,450,449,448,450,448,448,448,446,445,445,445,444,442,440,441,442,442,443,444,445,447,448,449,450,450,451,451,451,453,457,458,460,458,459,460,459,459,459,459,458,458,457,456,454,452,449,447,448,448,447,447,449
