major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93
Landmark 32,y,427,427,427,428,428,427,427,427,427,427,427,426,426,425,424,423,421,419,416,413,411,409,407,407,406,406,405,405,405,405,405,405,405,405,406,406,406,405,405,405,405,405,404,405,405,406,405,405,404,404,405,405,407,407,407,407,407,407,407,407,408,409,410,411,412,412,412,413,414,415,416,417,416,416,414,413,412,411,410,411,412,413,414,414,414,414,414,414,414,415,414,414,415,416
Landmark 33,x,338,338,338,337,338,337,338,337,337,337,337,337,336,336,336,336,337,337,337,337,337,336,336,336,335,334,335,334,334,334,333,333,333,332,332,332,332,332,333,333,333,333,333,333,333,335,335,335,335,335,336,336,336,336,335,335,335,335,335,334,335,335,336,335,336,335,335,335,335,334,334,334,334,333,333,331,331,331,330,330,331,331,332,332,332,332,332,332,331,331,332,332,331,330
Landmark 33,y,431,431,431,431,431,431,431,431,430,430,430,429,429,429,428,426,425,423,420,417,415,412,411,410,409,409,409,408,408,408,408,409,409,409,409,409,410,409,408,408,408,408,408,408,409,410,409,408,408,408,408,408,410,411,411,410,411,411,411,411,412,412,413,414,415,416,416,416,417,419,420,421,420,419,418,416,415,415,414,415,416,417,418,418,418,418,418,418,418,418,418,418,418,419
Landmark 34,x,348,348,348,347,348,348,348,348,347,347,347,347,346,346,346,346,347,347,346,347,347,346,346,346,345,344,345,344,344,345,343,343,343,342,342,342,343,343,343,343,343,343,343,343,344,344,345,345,345,346,346,346,345,346,345,346,345,345,345,345,345,345,345,346,346,345,346,345,345,345,344,344,344,344,342,341,341,341,340,341,341,341,341,342,342,342,342,342,342,341,341,341,340,340
Landmark 34,y,427,427,427,427,427,427,427,427,426,426,426,426,425,425,424,422,421,418,415,413,411,409,408,407,406,405,405,405,405,404,405,405,405,405,406,406,406,405,404,405,405,405,405,405,406,406,405,405,405,405,405,405,407,407,407,407,408,408,408,408,408,409,410,411,412,412,412,413,414,415,416,418,417,416,414,413,411,411,411,411,412,413,414,414,414,414,414,414,414,414,414,415,414,415
Landmark 35,x,356,356,357,356,356,356,356,356,355,355,355,355,354,355,354,355,355,355,354,355,354,353,353,354,353,353,353,352,353,354,351,351,351,351,351,351,351,352,352,352,352,351,351,352,352,353,353,354,353,354,354,354,354,355,354,354,353,353,353,353,353,353,353,354,354,354,354,354,354,353,352,352,352,352,350,350,350,349,349,349,350,350,350,350,350,350,350,350,351,350,350,349,349,348
Landmark 35,y,423,423,423,423,423,423,422,422,422,422,421,421,421,420,419,418,416,414,411,409,407,405,403,403,402,402,401,401,401,401,402,402,401,402,402,403,402,402,401,401,401,401,402,402,402,402,401,401,401,401,401,402,403,404,404,404,405,405,405,405,405,406,407,407,408,408,408,409,411,412,412,414,413,412,411,409,408,407,407,407,407,409,410,410,411,411,410,411,410,411,410,411,411,412
Landmark 36,x,271,271,270,269,270,269,269,269,268,269,268,268,269,270,270,269,270,271,274,273,271,271,269,268,266,266,266,265,266,269,267,268,265,265,265,270,267,267,267,266,266,266,265,265,266,266,266,267,267,267,268,273,274,272,272,271,270,269,269,269,268,269,268,268,269,269,268,268,267,267,267,267,266,266,265,264,263,263,263,263,263,263,263,264,264,265,264,264,264,264,265,263,265,269
Landmark 36,y,354,355,354,354,354,354,354,353,353,353,353,352,352,352,351,351,350,349,348,344,338,334,331,330,329,328,327,327,329,336,333,331,330,329,330,337,336,332,330,329,328,328,327,328,327,327,327,326,325,326,326,332,337,334,331,330,330,330,329,329,330,329,331,331,331,331,331,332,333,333,334,334,334,333,333,333,332,331,331,332,333,334,334,334,334,334,335,334,334,335,334,336,339,349
Landmark 37,x,284,283,283,282,283,282,282,282,282,282,282,282,282,283,283,283,283,284,286,284,283,283,281,280,279,278,278,278,278,281,278,279,278,277,278,282,280,279,279,278,278,278,277,278,278,278,279,279,279,279,280,284,285,284,284,283,282,281,281,281,280,281,280,280,281,281,281,280,280,279,279,279,278,278,277,276,276,275,275,275,275,276,276,276,276,277,277,277,277,277,277,276,277,281
Landmark 37,y,352,352,352,351,351,351,351,351,351,351,350,350,350,349,349,348,347,346,346,341,331,327,324,322,320,319,318,318,322,332,328,324,322,321,322,332,332,326,323,321,319,319,318,318,318,318,318,317,316,316,317,325,334,330,324,323,322,321,321,321,322,321,322,322,323,323,323,324,325,325,326,326,326,325,324,323,323,322,322,323,324,324,325,325,325,325,325,325,325,326,325,326,332,345
Landmark 38,x,297,297,296,296,297,296,295,296,295,295,295,295,295,296,296,296,296,297,299,296,298,298,297,296,295,294,294,294,293,294,292,294,293,293,293,295,293,293,294,294,294,294,294,294,294,295,295,295,296,296,296,298,298,298,298,298,298,297,297,297,296,297,296,296,297,297,297,297,297,296,295,296,294,294,294,293,293,292,291,292,292,292,292,292,293,293,294,293,293,293,292,292,292,294
Landmark 38,y,351,351,351,351,351,351,351,350,350,350,349,349,349,348,348,347,346,345,345,341,330,326,324,321,320,319,319,318,321,331,327,324,322,321,321,332,332,325,322,321,319,319,318,318,318,318,318,317,317,317,317,324,333,329,324,323,322,322,321,321,321,322,322,323,323,324,324,324,325,325,326,327,326,325,325,323,323,323,322,323,324,325,325,326,326,326,326,326,326,326,326,327,332,344
Landmark 39,x,310,309,309,309,309,308,308,309,309,308,308,308,308,308,308,308,308,309,310,308,309,310,309,309,308,308,308,308,306,307,304,306,306,306,306,307,305,306,307,307,307,307,308,308,308,309,309,309,309,309,309,310,309,310,310,310,311,310,310,310,309,310,309,309,310,309,309,310,309,309,309,309,307,307,307,307,306,305,304,305,305,306,307,307,306,307,307,307,307,307,306,306,305,305
Landmark 39,y,355,354,355,355,354,355,355,354,354,353,353,352,352,352,352,351,349,349,347,344,338,335,334,332,331,331,331,331,331,335,332,331,332,332,332,337,336,332,331,331,331,331,331,331,330,331,331,330,329,330,330,332,336,334,332,333,333,333,333,332,332,334,334,335,335,336,336,336,337,338,338,340,339,339,338,337,336,335,335,336,337,338,338,339,339,339,339,339,339,340,338,340,341,348
Landmark 40,x,297,297,296,295,296,295,295,295,295,295,295,295,295,296,296,296,296,297,298,296,297,297,296,295,294,293,294,293,293,294,292,293,292,292,293,295,293,293,293,293,293,293,293,293,294,294,294,295,295,295,295,298,298,297,298,297,297,296,296,296,295,296,295,295,296,295,295,295,295,295,295,294,293,293,292,292,291,291,290,290,291,292,292,292,292,292,293,292,292,292,291,291,291,293
Landmark 40,y,358,358,358,358,358,358,358,357,357,357,356,355,355,355,355,354,353,353,351,346,341,339,337,336,335,335,334,334,334,338,335,334,335,335,335,340,339,335,334,334,334,335,334,334,334,334,335,333,333,333,333,335,340,337,335,335,336,336,336,335,335,337,337,338,338,339,339,340,341,341,342,342,342,342,341,340,339,339,338,339,340,342,342,341,342,342,342,342,342,343,341,343,344,352
Landmark 41,x,283,283,282,282,283,282,281,282,281,282,281,282,282,283,283,282,283,283,286,284,283,283,281,279,278,277,277,277,278,281,279,279,277,277,277,282,279,279,279,278,278,277,277,277,277,278,278,278,278,279,279,284,286,284,283,283,282,281,281,280,280,280,279,279,280,280,279,279,279,278,278,278,277,277,276,275,275,274,274,274,274,275,275,275,275,276,276,275,276,276,275,274,277,281
Landmark 41,y,359,359,358,358,358,359,358,358,358,357,357,356,356,356,355,355,353,353,351,347,342,339,337,336,335,334,334,334,334,339,336,335,336,335,335,340,339,335,334,334,334,334,334,334,333,334,334,333,333,333,333,336,340,338,336,335,335,335,335,335,335,336,337,337,338,338,338,339,340,340,341,341,341,341,340,340,339,338,338,338,339,341,341,341,341,341,342,341,342,342,341,343,344,352
Landmark 42,x,368,367,367,367,367,366,366,366,366,365,365,365,365,365,366,366,366,367,367,367,367,366,366,365,364,364,363,363,364,363,363,362,362,362,362,361,362,363,363,363,363,364,364,364,365,365,365,366,367,367,367,366,366,366,367,368,367,366,367,366,366,367,367,367,367,368,367,367,367,367,366,366,365,365,364,363,363,362,362,362,362,362,363,363,364,364,363,364,364,363,363,362,362,360
Landmark 42,y,356,355,355,356,355,355,355,355,354,354,353,352,353,352,352,350,350,349,348,345,337,335,334,332,331,331,331,331,331,335,332,331,331,331,332,337,336,332,331,331,331,331,331,331,331,331,331,330,330,330,330,333,337,334,333,334,333,334,334,334,333,335,335,336,336,337,337,338,338,339,339,341,340,339,338,337,335,336,335,336,336,338,338,339,339,339,339,339,339,340,339,340,340,349
Landmark 43,x,381,381,381,381,381,381,380,381,380,380,380,380,380,380,380,381,381,381,380,380,381,380,380,380,379,379,378,378,378,377,377,377,377,376,377,375,376,377,378,378,378,378,379,379,379,380,380,381,381,381,381,380,378,380,381,382,381,381,381,381,381,381,381,382,382,381,381,381,381,381,380,381,379,379,378,378,378,376,377,376,377,377,377,377,378,378,378,378,378,378,378,377,376,373
Landmark 43,y,352,352,352,352,352,352,351,351,351,351,350,350,350,349,349,347,347,346,346,342,330,326,324,322,320,320,319,319,322,331,327,324,322,321,322,332,332,325,323,321,320,320,320,320,320,320,320,319,319,319,319,326,334,329,325,325,324,324,323,323,323,324,324,325,326,326,326,326,327,328,328,329,328,327,326,325,324,324,323,324,325,326,327,327,327,327,327,326,327,327,327,328,332,345
Landmark 44,x,395,394,395,394,394,394,394,394,393,393,393,393,392,392,393,394,394,394,392,392,395,395,395,395,395,394,394,394,393,390,390,391,392,392,391,388,389,390,392,393,394,394,396,395,395,396,396,397,397,397,397,394,391,394,395,397,397,397,397,397,396,397,397,398,398,398,398,398,398,397,397,397,396,396,395,394,394,393,393,392,393,393,394,394,394,394,394,395,394,394,394,393,391,386
Landmark 44,y,353,353,353,353,353,353,352,352,352,352,351,351,351,350,350,349,348,347,347,343,331,327,324,322,320,320,320,319,322,332,328,325,322,321,323,333,334,327,324,322,321,320,320,321,320,320,320,319,319,319,320,327,336,331,327,326,325,324,324,324,324,324,325,326,326,326,327,327,328,328,329,329,328,327,327,325,324,324,324,324,325,326,326,326,327,327,327,326,327,327,327,328,332,345
Landmark 45,x,407,407,407,406,406,406,406,406,406,406,406,405,404,405,405,406,405,406,403,403,406,407,408,407,407,407,407,407,405,401,402,402,404,404,403,400,401,402,404,405,406,407,408,408,408,409,409,409,409,409,409,405,403,406,407,409,409,409,409,409,409,409,410,410,409,410,410,410,410,409,409,409,408,408,407,407,407,406,406,406,406,406,407,407,407,407,407,408,407,407,406,406,404,397
Landmark 45,y,356,356,356,356,356,356,355,355,354,354,354,353,354,353,353,352,351,350,350,347,338,335,332,331,330,330,329,329,330,336,334,332,331,331,331,338,338,333,332,331,330,330,330,331,330,330,330,329,330,329,330,335,339,336,334,334,333,333,333,333,333,334,334,335,336,335,336,337,338,338,338,339,338,338,336,335,334,334,334,333,335,335,336,336,337,337,336,336,337,337,336,337,340,349
Landmark 46,x,395,395,395,394,394,394,394,394,394,394,394,393,392,393,393,394,394,394,392,392,395,395,396,396,396,395,395,395,393,389,390,390,392,392,392,388,389,390,392,393,394,395,396,396,396,397,397,397,398,398,397,394,390,394,395,397,397,397,397,397,396,397,397,398,397,398,398,397,398,397,397,397,396,396,395,395,394,393,393,393,393,394,394,395,395,395,395,396,395,395,394,394,391,386
Landmark 46,y,360,360,360,360,360,360,359,359,358,358,358,357,358,357,357,356,355,354,353,350,342,340,338,337,336,336,335,335,335,340,337,336,336,336,336,341,341,336,335,336,335,336,336,336,336,337,337,335,336,335,336,338,342,339,338,338,338,338,338,338,338,340,340,341,341,341,341,343,343,344,345,345,344,344,343,342,340,340,340,340,340,342,342,343,343,343,343,343,343,344,342,344,345,353
Landmark 47,x,381,381,381,380,381,380,380,381,380,380,380,379,379,379,380,380,380,380,379,379,381,380,380,380,380,379,379,378,378,376,376,376,377,377,377,374,376,376,377,378,378,379,379,379,379,380,380,381,381,382,382,380,378,380,381,382,382,381,382,381,380,381,381,382,381,382,382,381,381,381,380,381,380,380,378,378,378,377,377,376,377,377,378,378,378,378,378,379,378,378,378,377,376,373
Landmark 47,y,359,359,359,360,359,359,359,358,358,358,357,356,357,356,356,355,354,354,352,349,341,339,338,336,335,335,335,335,335,339,336,335,335,336,335,340,340,335,335,335,335,335,335,336,336,336,336,335,335,335,335,337,341,338,337,337,337,338,338,337,337,339,339,340,341,341,341,342,343,343,344,344,344,344,342,341,340,340,339,340,340,342,342,342,343,342,342,342,343,343,342,344,344,352
Landmark 48,x,298,297,296,296,296,296,296,295,296,295,294,295,295,296,295,296,297,298,300,300,301,301,301,298,297,294,295,295,296,296,296,296,295,294,294,295,294,295,294,295,295,295,295,295,297,296,296,296,296,297,296,298,298,298,298,297,298,296,296,296,294,295,296,295,297,297,298,298,297,297,296,295,294,293,292,294,293,293,294,293,294,294,295,295,295,295,295,295,294,294,294,293,292,291
Landmark 48,y,458,457,457,456,455,456,455,454,453,452,452,451,452,451,452,453,453,453,451,450,449,448,448,446,445,445,444,443,442,443,444,445,446,445,445,444,444,443,443,443,443,443,443,444,443,443,443,442,443,442,444,443,445,444,445,446,446,446,445,445,446,446,447,448,450,451,452,453,454,456,455,455,453,452,451,451,451,449,449,448,449,449,450,450,450,449,449,449,449,449,449,448,448,450
Landmark 49,x,312,311,311,311,311,311,310,311,310,311,310,310,309,309,309,311,310,311,311,312,311,310,311,310,310,309,309,308,308,309,308,309,308,307,307,308,308,308,308,308,308,308,308,307,309,309,310,310,310,311,310,311,310,311,311,310,309,309,309,309,307,309,310,308,310,309,309,310,308,308,308,308,309,307,306,306,305,305,306,306,306,307,307,308,308,308,308,307,308,307,307,308,306,305
Landmark 49,y,452,452,452,451,451,451,450,449,449,448,448,447,447,446,446,446,445,443,441,438,436,435,436,435,434,434,432,432,431,432,434,434,434,433,432,432,433,432,431,431,430,430,430,431,433,433,433,432,432,432,434,434,436,437,437,436,434,434,433,433,434,435,437,437,438,439,439,440,441,444,445,446,446,444,443,439,438,437,436,437,437,439,439,440,440,440,440,440,440,441,441,441,441,442
Landmark 50,x,326,325,326,326,325,325,325,326,326,326,326,325,324,324,325,326,325,325,326,325,325,325,324,325,324,323,324,323,322,323,322,323,322,322,321,321,322,322,322,323,322,322,322,322,323,323,324,325,324,325,324,324,324,324,324,324,323,323,323,323,322,323,323,322,323,322,323,323,322,323,322,323,323,321,321,319,319,319,320,319,319,320,321,321,321,321,321,320,321,320,321,320,319,319
Landmark 50,y,450,449,449,449,449,449,448,447,447,446,446,445,445,444,444,443,441,439,436,433,431,429,429,429,428,428,426,426,425,426,428,428,427,426,426,426,427,426,425,424,424,423,423,424,427,428,428,427,427,426,429,430,432,433,433,430,427,428,428,427,429,429,431,431,432,433,433,433,435,438,440,442,442,440,437,434,432,431,430,431,432,433,435,435,435,435,435,435,436,436,437,437,437,438
Landmark 51,x,337,336,337,337,337,336,336,337,336,336,336,336,335,335,335,336,336,336,337,336,335,335,334,334,334,333,334,333,332,332,331,332,331,331,330,331,331,332,332,332,332,331,331,331,332,333,333,334,333,334,334,334,334,334,333,334,333,333,333,333,333,334,333,333,334,333,333,334,333,333,331,332,332,331,331,329,330,330,330,330,330,330,331,331,332,331,332,330,332,332,332,331,331,329
Landmark 51,y,453,453,453,452,452,452,451,451,450,450,448,448,447,447,446,445,444,442,439,436,434,432,432,432,430,430,429,428,428,428,430,431,430,429,428,428,429,429,428,427,426,426,426,427,430,431,430,430,429,429,432,433,435,436,436,433,430,430,431,431,432,433,435,434,435,436,436,436,438,441,443,445,445,444,440,436,435,434,433,434,435,437,438,437,438,438,438,438,439,439,440,440,440,441
Landmark 52,x,349,348,348,348,349,348,349,349,348,348,348,349,348,348,348,348,347,348,349,348,347,346,346,345,345,344,345,343,342,343,342,342,341,342,341,342,341,342,343,343,343,342,342,341,342,344,344,345,344,344,345,345,345,345,344,345,345,345,345,344,345,345,345,344,346,344,345,345,344,344,343,343,342,342,343,341,342,341,341,341,341,342,342,342,343,342,343,342,343,343,343,343,343,340
Landmark 52,y,450,450,449,449,449,449,448,447,447,446,445,445,444,444,443,442,440,438,436,433,431,429,429,429,428,427,426,426,425,426,428,428,427,427,426,426,427,426,425,425,424,424,424,425,428,428,428,427,427,427,429,430,432,433,433,431,428,428,429,429,429,430,432,432,433,434,434,434,436,439,441,442,442,441,438,434,432,432,430,432,432,434,435,435,435,436,435,435,436,436,437,437,437,438
Landmark 53,x,363,362,363,363,364,363,363,364,363,363,363,364,363,363,363,363,362,363,363,363,362,362,360,359,359,359,359,358,356,357,357,357,356,357,356,356,356,357,357,358,358,358,357,356,357,358,358,359,359,359,359,359,358,359,359,360,360,361,360,359,360,360,359,359,360,359,359,359,358,358,357,356,356,356,356,356,357,356,356,356,356,357,357,357,357,357,358,357,357,357,357,357,357,354
Landmark 53,y,453,453,453,453,452,452,451,450,449,449,447,447,446,446,446,445,444,443,441,439,437,436,436,436,433,433,433,433,433,432,435,435,434,434,434,433,434,433,433,432,432,432,432,433,435,434,434,434,434,434,436,436,438,438,438,438,435,436,436,436,437,437,438,439,440,441,441,442,443,446,447,448,448,446,444,441,440,439,437,438,438,439,440,440,440,441,441,441,441,441,441,441,441,442
Landmark 54,x,376,376,376,377,377,377,378,379,377,378,378,378,377,377,377,378,376,376,375,375,373,372,372,372,372,372,372,372,371,371,370,370,370,370,370,370,370,370,371,371,372,371,370,369,370,372,372,373,373,373,373,373,372,374,374,374,375,374,374,374,373,373,374,373,374,373,372,371,371,371,369,370,371,371,371,371,371,370,371,371,371,372,372,373,373,373,373,372,372,373,373,372,373,371
Landmark 54,y,459,458,458,458,457,457,456,454,453,453,451,450,450,450,451,451,451,452,451,450,450,450,449,446,442,443,444,443,442,442,444,445,445,445,445,445,443,443,443,443,444,444,445,446,444,443,443,443,444,444,444,443,444,444,444,447,448,448,447,447,448,447,448,449,450,452,454,455,456,457,457,456,454,454,453,453,451,450,449,448,448,449,449,449,449,449,449,448,449,448,448,448,448,448
Landmark 55,x,363,363,363,363,364,363,364,364,364,364,364,365,364,364,365,365,364,365,365,364,363,363,362,359,359,359,359,358,357,358,357,357,357,356,356,356,356,357,357,357,358,358,357,356,356,359,358,359,359,358,359,360,359,359,360,360,360,360,360,358,359,359,359,359,359,359,359,358,359,357,356,355,356,356,356,356,357,357,357,357,357,358,358,358,358,358,359,358,358,358,358,357,358,355
Landmark 55,y,469,469,469,469,468,468,467,466,466,466,465,464,466,467,468,469,469,469,468,467,467,466,465,457,452,453,454,454,453,453,455,455,455,455,456,456,454,453,453,454,456,458,460,461,455,451,451,452,454,454,453,453,453,453,454,458,461,461,460,457,457,458,457,459,461,465,466,469,470,471,469,466,464,461,463,464,464,463,461,460,459,459,460,459,459,459,458,458,458,457,456,456,456,457
Landmark 56,x,350,348,349,349,350,349,350,350,349,350,350,350,349,350,350,351,350,351,350,350,348,347,348,345,346,345,345,344,343,344,343,342,342,342,341,341,342,343,343,342,343,343,341,341,342,345,344,345,344,344,345,346,346,346,345,345,345,345,345,343,344,345,344,344,345,344,345,344,344,343,342,342,342,342,342,341,343,342,343,342,343,344,344,345,344,344,345,343,344,345,344,344,343,341
Landmark 56,y,475,475,475,475,475,474,475,474,474,473,473,472,474,475,477,478,477,478,476,476,475,475,474,464,458,459,461,460,459,458,460,461,461,461,462,462,459,458,458,460,462,464,467,468,461,457,456,457,459,459,458,458,458,459,459,464,467,468,466,463,462,462,461,464,467,472,474,476,478,479,477,472,468,467,469,471,471,470,468,466,465,465,466,465,465,464,463,463,463,462,461,461,460,462
Landmark 57,x,337,336,336,336,337,336,337,337,337,337,337,337,336,337,337,338,337,338,337,337,336,335,335,333,334,333,334,332,331,333,331,331,331,330,329,330,331,331,331,331,331,331,330,330,331,333,333,333,333,333,333,334,334,334,334,333,332,332,332,331,331,332,332,332,332,332,332,332,332,331,330,331,331,331,330,329,330,329,330,330,330,331,332,332,332,332,332,331,332,332,332,332,331,330
Landmark 57,y,477,477,477,476,476,476,477,476,476,476,475,475,476,478,479,480,479,480,478,478,477,477,476,465,460,460,462,462,460,460,461,462,462,462,463,463,460,459,459,461,463,465,467,469,462,458,457,458,460,460,459,459,459,460,461,466,469,469,467,463,463,463,462,464,468,473,475,477,479,480,478,473,469,468,471,472,473,471,469,467,466,467,467,466,466,466,464,464,464,464,462,463,462,464
Landmark 58,x,325,324,324,324,324,324,324,325,325,325,325,325,325,325,325,326,326,325,325,325,324,323,324,323,323,322,323,322,321,322,321,321,321,320,319,319,320,321,320,320,320,320,319,319,320,321,322,323,322,322,322,324,323,323,324,322,321,321,321,320,319,320,320,320,320,320,321,320,320,320,319,320,321,320,318,318,317,318,319,318,318,320,320,321,320,320,320,319,320,320,320,320,319,319
Landmark 58,y,475,475,475,475,475,474,475,474,474,474,474,473,474,476,477,478,478,478,476,476,475,475,474,464,459,459,461,460,459,459,460,461,461,461,461,461,459,458,458,459,461,464,465,467,461,457,456,457,458,458,457,458,458,459,459,464,467,467,465,461,461,461,460,462,466,471,473,475,477,478,476,471,468,466,469,470,471,469,467,465,465,465,466,465,465,464,463,463,463,462,461,461,461,463
Landmark 59,x,311,310,310,310,310,310,309,310,310,310,309,309,309,309,309,311,310,311,311,311,311,310,310,310,310,308,309,308,308,309,308,308,307,306,306,307,308,308,307,307,307,306,306,306,308,309,309,309,309,309,309,311,310,311,310,309,308,307,307,307,306,307,308,307,308,307,308,308,307,307,306,307,308,307,305,306,304,305,306,305,306,307,307,308,308,308,308,307,307,307,307,308,306,305
Landmark 59,y,470,470,470,469,469,468,468,468,467,467,467,466,467,468,469,470,471,471,469,468,467,466,465,458,455,455,456,455,454,454,455,456,456,455,456,457,456,454,453,454,455,457,458,459,455,453,452,452,453,453,452,453,454,455,455,458,460,460,458,455,456,456,456,458,460,463,466,468,469,470,469,467,464,462,463,464,464,463,461,460,460,461,461,460,461,460,459,459,459,458,458,457,457,459
Landmark 60,x,304,303,303,303,303,303,303,302,302,302,301,301,301,302,302,303,304,304,306,306,307,307,307,304,303,301,302,301,302,303,303,303,302,301,301,302,301,302,301,302,302,302,302,302,303,302,302,302,303,304,303,305,304,304,304,303,304,303,303,302,301,302,303,303,304,304,305,306,304,304,303,301,301,300,299,302,300,301,301,301,301,301,301,301,302,302,302,301,301,301,300,300,299,298
Landmark 60,y,459,458,458,457,456,457,456,455,454,453,453,453,452,453,453,453,453,453,451,450,449,448,448,445,444,444,444,443,442,442,444,445,445,444,444,443,444,443,442,442,442,442,442,443,443,443,442,441,442,442,443,442,444,444,445,445,445,446,445,444,446,445,446,447,449,450,451,453,454,455,455,455,454,452,451,451,450,449,448,447,448,449,449,450,450,449,449,449,449,449,449,448,448,449
Landmark 61,x,325,325,326,325,325,325,325,326,325,325,325,325,324,324,325,326,325,325,326,326,325,325,324,324,324,323,324,323,322,323,322,322,322,321,321,321,321,322,322,322,322,322,322,321,323,323,323,324,324,324,323,324,323,324,324,324,323,323,323,322,321,322,322,322,323,322,322,323,322,322,321,322,322,321,320,319,319,319,319,319,319,320,320,320,321,320,320,319,320,320,320,320,319,319
Landmark 61,y,460,460,459,459,459,458,458,457,457,457,455,454,452,452,451,450,448,446,444,441,440,438,437,438,437,437,435,434,435,436,437,437,437,436,435,435,436,436,435,435,434,433,433,434,436,439,438,436,436,436,439,440,443,444,444,440,437,436,436,436,438,440,442,442,442,442,443,443,444,447,449,453,453,451,448,442,440,440,439,439,441,442,443,443,444,444,444,445,445,446,446,446,446,448
Landmark 62,x,337,336,337,337,337,337,337,337,336,337,336,337,336,335,336,337,336,337,337,336,335,335,335,334,334,333,334,333,332,332,331,332,331,331,330,331,331,332,332,332,332,331,331,331,332,333,333,334,333,333,334,334,334,334,333,333,333,333,333,333,333,333,333,333,334,333,333,333,332,332,331,332,332,331,331,329,330,329,330,330,330,331,331,331,332,331,331,330,332,332,332,331,331,330
Landmark 62,y,461,461,461,461,461,460,459,459,459,459,456,455,453,452,452,451,449,447,445,442,440,439,438,439,438,437,436,435,436,436,438,438,437,436,436,436,437,437,436,436,435,434,434,435,437,440,439,437,437,438,440,441,445,445,446,442,438,437,437,438,439,441,444,444,443,444,444,444,445,449,451,454,454,453,450,443,442,441,440,440,442,443,444,444,445,445,445,446,446,448,448,448,448,449
Landmark 63,x,349,348,349,349,349,348,349,349,348,349,348,349,348,348,348,348,348,349,349,348,347,346,346,345,345,344,345,343,342,343,342,342,341,341,340,341,341,342,343,342,343,342,342,341,342,344,344,344,344,344,345,345,345,345,344,345,345,345,344,344,345,345,345,344,345,344,345,344,343,343,342,342,342,342,342,341,342,341,341,341,341,342,343,343,343,342,343,342,343,343,343,343,343,340
Landmark 63,y,460,460,459,459,459,458,457,457,457,456,454,453,452,451,450,449,448,446,444,442,440,438,437,438,437,436,435,434,435,435,437,437,437,436,435,436,437,436,435,435,434,434,434,435,437,439,438,436,437,437,439,440,443,444,444,441,437,437,437,438,439,441,443,443,442,443,443,444,445,448,450,453,453,451,449,443,441,441,439,440,441,442,443,443,444,444,444,445,445,446,446,447,446,448
Landmark 64,x,370,369,370,371,371,370,371,372,371,371,371,372,371,371,371,371,370,370,369,369,367,367,367,366,365,366,366,365,364,364,363,363,363,364,363,363,362,364,364,364,365,364,363,362,363,365,366,367,366,366,366,366,365,368,367,367,368,368,367,367,366,367,366,367,367,366,365,364,364,364,362,363,364,364,364,363,364,364,364,365,365,365,366,366,365,366,367,366,366,366,367,366,366,364
Landmark 64,y,459,459,458,458,457,457,456,455,454,453,452,451,451,451,452,452,452,452,451,451,450,449,448,445,442,442,443,442,441,441,443,444,444,444,444,444,443,442,442,442,443,443,445,446,444,442,441,441,443,443,443,443,444,443,444,446,447,447,446,446,446,446,446,448,449,451,452,454,455,456,456,455,454,453,452,452,450,449,448,447,447,448,448,449,448,448,448,448,448,448,448,447,448,448
Landmark 65,x,349,348,348,348,349,348,349,349,349,349,349,349,348,349,349,349,349,349,350,349,347,346,347,344,345,344,345,343,342,343,342,342,342,341,340,341,341,342,342,342,342,342,341,341,342,344,344,345,344,344,345,345,345,345,345,344,345,345,344,343,344,345,344,344,345,344,345,344,344,343,342,342,342,342,342,341,342,342,342,342,342,343,343,344,344,343,344,343,344,344,344,343,343,340
Landmark 65,y,460,460,460,459,459,459,459,459,458,458,458,458,460,461,463,463,462,463,462,461,461,461,460,451,444,445,447,446,445,444,446,447,447,446,447,447,444,443,443,445,446,447,448,452,446,442,441,442,444,443,443,444,443,444,444,448,450,453,452,448,448,447,447,449,452,457,458,461,463,463,462,456,454,453,454,454,456,455,453,452,451,451,452,451,451,450,449,449,449,448,447,447,447,448
Landmark 66,x,337,336,336,336,337,336,337,337,337,337,337,337,336,336,336,338,337,337,337,337,336,335,335,334,334,333,334,332,332,333,331,332,332,331,330,330,331,331,331,332,331,331,330,330,331,333,333,334,333,333,334,334,334,334,334,333,333,333,332,332,332,333,333,332,333,333,333,333,333,332,331,331,332,331,331,330,330,330,331,330,331,331,332,332,332,332,332,331,332,332,332,332,331,330
