major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75
Landmark 40,y,335,336,336,336,333,331,330,329,327,325,322,318,313,308,308,307,307,304,303,302,301,300,302,306,310,316,316,317,318,320,319,318,318,318,320,322,322,322,322,321,322,320,320,319,319,318,318,317,317,316,316,316,314,312,311,309,307,308,308,309,311,311,312,312,312,312,313,313,313,314,314,315,316,315,316,316
Landmark 41,x,316,316,316,318,317,313,312,310,311,310,315,317,316,311,310,309,307,305,303,301,302,300,301,302,303,305,305,305,305,306,305,303,301,298,296,296,296,296,297,298,298,300,299,300,300,300,300,300,300,301,302,302,301,301,302,301,301,301,300,300,300,299,300,300,300,300,299,299,299,299,298,298,297,296,296,295
Landmark 41,y,337,337,337,338,335,331,331,329,328,325,324,321,315,309,309,308,307,305,303,302,302,301,302,306,310,317,317,318,319,320,320,319,318,318,320,322,322,322,322,321,322,321,320,320,319,319,318,318,317,317,316,316,315,313,311,310,308,308,309,310,312,312,312,313,313,313,314,314,314,315,315,316,317,316,316,317
Landmark 42,x,404,404,403,401,402,401,401,401,400,399,396,396,396,397,397,397,395,394,391,389,389,389,390,389,392,393,393,393,394,394,393,392,390,388,387,386,386,387,388,389,390,390,391,391,391,391,391,391,391,392,391,391,391,391,391,391,391,391,389,389,389,389,389,390,390,390,389,389,389,389,388,388,389,388,387,387
Landmark 42,y,326,327,328,327,326,324,323,322,319,317,314,311,307,301,300,300,300,298,296,295,295,295,297,300,304,309,309,311,312,313,313,313,313,314,316,318,317,318,318,316,316,315,315,314,313,313,313,311,311,311,309,309,307,305,304,301,301,301,302,302,304,304,305,305,305,305,305,306,306,307,307,308,308,308,308,309
Landmark 43,x,417,417,416,415,414,414,414,414,413,413,410,408,408,409,411,412,411,409,406,404,403,403,403,402,404,407,407,407,407,408,407,406,404,401,400,399,399,399,400,402,402,404,405,405,405,404,404,405,405,406,405,405,405,405,405,404,405,405,403,403,403,402,403,404,404,404,403,403,402,403,402,402,402,401,400,400
Landmark 43,y,322,322,323,324,322,316,312,311,309,307,310,311,303,296,292,292,291,289,288,287,287,288,290,293,297,302,301,303,303,305,305,304,305,306,308,309,309,309,309,308,307,306,306,305,305,305,305,303,302,302,300,300,298,295,295,292,292,292,293,293,294,294,296,296,295,296,296,296,297,298,298,298,298,299,298,299
Landmark 44,x,431,431,430,428,428,428,430,429,429,428,424,420,421,424,426,427,426,424,421,419,418,417,417,416,419,421,421,422,422,422,422,421,420,417,415,414,414,414,415,417,418,419,420,420,419,419,418,419,420,421,420,420,420,420,420,420,420,419,418,418,418,418,418,419,419,419,418,418,418,418,418,417,418,417,416,416
Landmark 44,y,321,322,323,324,322,315,311,310,308,306,311,312,304,296,292,292,290,288,287,286,287,287,290,293,296,301,301,303,303,304,304,304,304,306,307,308,309,308,308,307,306,306,305,304,304,304,304,303,301,301,300,299,298,294,294,291,291,291,292,293,293,294,294,295,295,295,295,296,296,297,297,297,297,298,297,298
Landmark 45,x,443,443,442,440,439,439,441,441,441,439,435,431,431,435,438,439,438,436,433,431,429,429,428,428,430,433,432,432,433,434,434,433,432,428,428,426,426,426,428,429,431,432,433,432,431,430,430,430,431,432,432,431,431,432,431,431,431,431,430,429,430,430,429,431,431,430,430,429,430,430,429,429,429,428,428,427
Landmark 45,y,323,323,324,325,324,319,316,315,313,311,313,311,307,299,297,297,296,294,293,292,292,293,296,299,301,306,306,307,308,308,309,308,309,311,313,314,313,313,313,311,310,311,311,310,309,309,309,308,306,306,305,305,303,300,299,297,297,297,297,298,299,299,300,300,300,300,300,301,301,302,303,303,303,303,303,304
Landmark 46,x,433,433,431,429,428,430,432,431,432,430,425,421,421,424,428,428,428,426,422,420,418,418,417,417,420,422,422,423,423,424,423,423,421,417,417,415,415,416,417,418,420,421,422,422,420,420,419,420,421,422,422,422,422,422,421,421,422,421,420,419,420,419,419,421,421,420,420,419,420,420,419,419,419,418,418,417
Landmark 46,y,330,331,331,332,330,327,325,324,323,320,319,316,312,306,305,305,304,302,300,299,299,298,300,304,307,312,312,314,314,316,316,316,317,318,320,321,321,321,321,320,320,319,318,318,316,316,315,315,313,314,313,312,310,308,307,305,305,304,305,306,307,308,308,308,308,309,308,309,309,310,311,311,311,311,311,313
Landmark 47,x,419,419,417,415,415,416,417,416,416,415,411,409,409,410,413,413,412,410,407,405,404,404,403,403,406,408,408,408,409,410,408,407,405,402,401,400,400,400,402,403,404,405,406,407,406,405,405,406,407,407,407,407,407,407,407,406,406,406,405,404,404,404,404,406,405,405,405,404,404,405,404,404,404,403,402,402
Landmark 47,y,331,331,332,332,330,328,326,325,324,322,319,316,311,306,305,304,304,302,300,299,299,298,300,304,308,313,312,314,315,316,317,316,317,318,321,321,321,322,322,320,320,319,319,318,317,316,315,315,314,314,313,313,311,309,308,305,305,305,306,306,308,308,308,309,309,309,309,310,310,311,311,312,312,312,312,313
Landmark 48,x,341,342,341,342,341,340,340,339,341,341,340,338,338,337,336,334,333,329,327,325,325,326,326,329,331,332,332,332,332,332,331,328,324,323,324,325,325,325,328,330,329,329,327,326,325,324,325,325,326,326,327,327,327,327,328,329,327,327,326,325,326,326,326,326,327,326,326,326,325,326,325,324,324,323,323,322
Landmark 48,y,449,450,450,449,449,448,449,449,448,446,441,437,433,432,432,431,428,425,423,422,422,422,425,428,434,436,435,438,438,438,437,436,436,438,443,448,448,448,448,449,450,446,445,443,441,439,438,437,437,435,432,432,430,427,425,425,422,422,422,424,425,427,426,427,427,427,427,427,428,430,430,430,431,431,431,431
Landmark 49,x,354,354,353,355,354,353,352,351,352,350,350,350,350,349,349,346,344,341,337,335,334,335,334,337,339,341,342,341,342,343,342,338,335,333,333,334,334,334,336,338,338,338,337,336,334,334,334,335,337,337,338,338,339,339,340,340,340,339,338,337,337,336,337,338,338,338,338,337,337,337,336,336,335,334,334,334
Landmark 49,y,440,440,439,439,438,437,437,436,434,431,426,427,424,421,418,417,414,410,408,407,406,407,409,413,417,422,422,424,425,426,425,424,424,427,433,437,439,440,440,439,439,433,430,428,426,425,425,424,424,422,420,420,418,415,413,411,410,411,411,412,413,415,415,415,415,415,415,416,417,418,418,418,419,418,419,419
Landmark 50,x,370,369,369,370,368,368,368,366,367,365,365,364,364,364,364,361,360,357,353,350,349,349,348,351,353,355,357,356,357,358,357,353,349,348,347,347,346,346,348,351,352,352,353,352,351,351,350,351,352,352,353,353,354,355,355,355,354,354,353,352,352,351,353,353,354,354,354,353,353,353,352,351,351,350,349,349
Landmark 50,y,435,435,435,435,435,433,432,431,429,426,422,422,420,415,412,410,407,404,402,400,400,401,404,407,411,418,418,419,421,421,420,420,420,422,427,432,434,435,435,434,433,428,424,423,421,421,421,420,419,418,416,416,414,410,408,407,405,405,406,407,408,410,410,410,410,410,411,411,412,413,414,414,414,414,414,415
Landmark 51,x,381,381,380,381,380,379,379,378,378,376,376,375,375,376,375,372,371,368,365,362,362,361,361,364,366,368,369,369,370,370,369,365,361,360,358,358,357,358,359,361,363,363,364,364,364,364,364,365,366,365,366,366,367,367,367,367,366,366,365,365,365,364,365,366,366,366,366,366,365,365,365,364,364,364,363,362
Landmark 51,y,438,438,438,438,438,437,436,435,433,430,426,425,423,418,415,413,410,406,404,403,403,404,407,410,415,422,421,424,424,425,424,423,423,425,430,435,437,438,438,438,436,431,427,426,424,424,424,424,423,422,419,419,417,413,411,409,408,408,409,410,411,413,413,413,413,413,413,414,415,416,416,417,417,417,417,418
Landmark 52,x,393,393,393,392,392,392,392,390,390,389,388,387,387,388,387,384,383,380,377,375,375,374,374,376,379,382,383,383,383,383,382,378,374,372,369,369,368,369,369,372,374,375,376,377,377,378,379,380,380,380,380,379,379,381,380,380,379,379,378,378,378,378,379,379,379,380,379,379,378,378,378,377,377,377,376,376
Landmark 52,y,434,434,434,434,434,433,431,431,429,426,422,421,418,413,411,409,407,403,401,400,399,400,403,407,411,418,418,419,420,421,420,419,420,422,426,431,433,433,434,433,431,427,424,422,421,420,419,420,418,418,415,415,413,409,407,406,405,405,405,407,408,408,409,409,409,409,410,411,411,412,412,413,413,412,413,414
Landmark 53,x,408,408,408,408,407,407,407,407,406,405,403,402,401,403,403,402,400,398,395,393,392,392,392,394,397,399,399,400,400,401,399,396,391,389,386,384,383,382,383,386,388,391,393,394,395,397,396,397,397,397,396,396,396,397,397,397,395,395,394,394,395,395,395,395,396,396,396,396,395,395,395,394,394,394,393,393
Landmark 53,y,437,437,437,437,437,436,436,435,433,431,426,424,421,418,416,415,412,409,407,405,404,405,407,412,416,421,421,423,424,425,424,423,424,426,432,434,436,436,437,437,435,431,430,427,424,423,422,423,422,421,419,419,416,413,411,409,409,408,409,410,411,412,413,412,412,413,413,414,414,415,415,416,416,416,416,416
Landmark 54,x,420,420,420,420,420,419,418,418,417,414,414,414,413,414,415,415,414,411,409,407,406,406,405,405,407,412,411,413,413,412,411,409,405,403,400,395,394,395,395,396,399,403,406,406,409,409,409,409,409,409,409,409,409,410,410,410,409,409,408,407,408,408,408,409,409,409,408,408,408,408,408,407,407,406,406,405
Landmark 54,y,444,444,443,444,444,444,444,445,444,443,436,431,428,427,426,426,424,422,419,418,418,419,421,425,431,431,430,432,432,434,433,432,433,436,441,444,444,444,444,444,443,442,440,438,435,433,431,431,430,430,426,426,423,422,419,418,417,416,417,418,418,420,420,420,420,420,421,421,421,422,423,423,424,423,423,424
Landmark 55,x,410,410,410,409,409,409,409,408,408,407,405,404,403,403,404,403,402,399,396,395,394,394,395,395,399,401,401,402,402,402,401,397,393,390,388,385,385,384,386,388,390,393,395,396,397,398,398,398,399,398,398,398,398,399,398,398,397,398,396,396,397,397,397,398,398,398,398,397,397,397,397,396,396,395,395,395
Landmark 55,y,463,464,464,464,464,465,466,467,466,465,456,447,438,437,443,445,443,440,439,438,439,441,445,449,453,449,448,449,449,451,449,448,448,451,455,456,455,454,455,456,457,459,459,459,458,456,453,451,449,447,443,444,441,438,436,434,434,433,434,436,436,437,438,439,439,439,439,439,441,441,442,443,443,442,442,442
Landmark 56,x,396,396,396,396,395,394,395,394,394,392,392,391,391,389,390,388,386,383,380,379,378,378,379,379,383,386,386,387,386,387,385,382,377,375,373,372,372,372,373,375,377,378,379,380,381,382,383,383,384,382,383,382,383,384,384,384,382,383,381,381,382,382,382,383,383,383,383,382,382,382,381,381,381,380,380,380
Landmark 56,y,474,475,475,475,475,476,478,479,479,478,468,455,444,444,452,454,453,451,450,450,451,453,458,461,465,459,458,459,460,461,460,457,458,459,463,464,463,462,462,465,467,469,469,471,469,469,466,464,460,458,454,454,451,449,446,444,443,443,444,446,447,448,449,449,449,449,450,450,452,453,453,454,454,453,453,454
Landmark 57,x,383,383,383,383,382,381,382,380,380,379,378,378,378,376,377,375,373,370,367,365,364,363,365,366,369,371,372,373,372,373,371,368,364,363,361,361,360,361,362,364,365,365,366,366,366,366,367,368,369,367,369,368,369,370,370,370,368,369,368,368,368,367,368,369,369,369,369,368,368,368,368,367,367,366,366,366
Landmark 57,y,477,478,478,478,478,479,481,481,481,480,471,457,446,447,454,457,455,453,453,452,454,455,460,463,468,461,460,461,462,463,462,459,460,461,465,467,465,464,464,467,469,471,471,473,471,471,469,467,463,461,457,457,454,451,449,447,446,446,446,448,450,451,452,452,452,452,453,453,454,456,456,457,457,456,456,456
Landmark 58,x,371,371,370,372,369,369,369,368,369,366,366,366,366,364,365,363,360,357,354,351,350,350,351,353,355,357,359,359,359,360,358,355,351,350,349,348,348,349,350,352,354,353,354,353,352,352,352,353,354,353,355,355,356,357,357,357,356,356,355,354,354,354,355,356,356,356,356,355,355,354,354,353,353,352,352,351
Landmark 58,y,476,477,477,477,477,477,479,480,480,478,469,456,446,446,454,456,454,452,451,451,452,454,459,461,466,460,459,460,461,462,460,458,458,460,464,466,465,463,464,466,468,470,470,472,470,470,468,466,462,459,456,456,453,450,448,446,445,445,445,448,449,450,450,451,451,451,452,452,453,455,456,456,456,455,455,455
Landmark 59,x,355,355,355,356,354,354,354,352,353,352,352,352,352,350,350,348,346,342,339,337,336,336,336,339,341,343,344,344,344,344,343,340,337,336,335,336,336,336,339,340,340,339,339,338,336,336,337,337,339,338,340,340,341,342,342,342,341,341,340,339,339,338,339,340,340,340,340,339,340,339,339,338,338,337,337,336
Landmark 59,y,468,468,468,468,468,468,469,469,469,467,459,450,442,442,447,448,446,444,442,441,442,442,447,449,455,452,451,452,452,453,452,450,450,452,456,459,459,458,458,460,462,462,461,462,460,459,458,456,454,451,447,448,445,442,440,440,437,437,437,440,441,442,442,443,443,443,444,443,445,446,447,448,448,447,447,447
Landmark 60,x,347,347,347,347,346,345,345,345,346,346,345,344,344,343,343,340,339,336,333,331,330,331,331,334,336,337,337,338,337,337,337,333,330,330,330,332,331,331,334,336,336,335,333,332,330,329,330,330,331,332,332,332,333,333,334,334,333,333,331,331,331,332,332,332,332,332,331,331,331,331,330,330,329,329,328,328
Landmark 60,y,450,450,450,450,449,449,449,449,448,446,441,436,432,431,431,431,428,424,422,421,421,422,425,428,434,435,435,437,437,438,437,436,436,438,443,448,448,448,448,448,450,446,444,442,440,439,438,437,437,434,432,432,429,427,425,424,422,422,422,424,425,427,427,427,427,427,428,428,428,430,430,430,431,431,431,431
Landmark 61,x,370,370,369,371,369,368,368,367,368,365,366,364,364,364,364,361,360,357,353,351,350,350,349,352,354,356,357,357,358,359,357,353,350,348,347,348,347,347,348,351,353,353,353,352,351,352,351,352,353,353,354,354,355,355,355,355,355,354,354,353,353,352,353,354,355,354,354,354,354,353,353,352,352,351,350,350
Landmark 61,y,442,442,441,441,440,439,438,437,436,433,429,430,429,423,420,419,415,411,409,408,407,408,411,413,418,424,424,426,427,428,427,426,426,429,436,443,444,445,445,444,444,435,431,429,427,426,426,426,425,424,422,421,419,417,415,413,412,411,413,413,415,416,416,416,416,417,417,417,418,419,419,420,420,420,420,421
Landmark 62,x,382,382,381,382,381,380,380,379,379,377,376,376,376,376,376,373,371,369,365,363,362,361,362,364,367,369,370,370,370,371,370,366,362,361,359,359,358,358,360,362,364,364,364,365,364,365,365,366,367,366,367,367,367,368,367,368,366,367,366,365,365,365,366,367,367,367,367,367,366,366,366,364,365,364,364,363
Landmark 62,y,443,443,442,442,441,440,439,438,437,434,430,430,429,424,420,419,416,412,409,408,407,409,411,414,419,425,425,427,428,429,428,427,427,430,437,444,445,446,446,445,445,436,432,430,428,427,427,427,426,425,423,422,420,418,416,414,412,412,413,414,416,416,417,417,417,418,418,418,419,420,420,421,421,420,421,421
Landmark 63,x,394,394,393,394,393,392,392,391,391,390,389,388,388,388,387,385,384,381,377,375,375,375,375,377,380,383,383,384,383,384,383,379,375,373,370,370,369,370,370,373,375,376,377,377,378,379,380,380,381,380,381,380,380,381,381,381,379,380,379,379,379,379,379,380,380,381,380,380,379,379,379,378,378,378,377,377
Landmark 63,y,440,440,439,440,439,438,437,436,435,432,429,428,427,422,419,417,414,411,408,407,406,407,409,413,417,423,424,425,426,427,426,425,426,428,435,442,443,443,443,443,442,434,430,428,426,425,424,425,424,423,421,420,418,415,413,412,411,410,411,412,414,414,415,415,415,416,416,416,417,418,418,418,418,418,419,419
Landmark 64,x,415,415,415,414,415,414,413,412,411,409,408,408,408,408,410,409,407,404,402,400,400,400,399,400,402,407,406,407,408,406,405,403,398,396,393,388,388,388,389,390,392,396,400,400,403,404,403,403,403,403,402,402,403,404,403,403,403,402,402,402,401,401,402,402,403,403,402,402,402,402,402,401,401,400,400,399
Landmark 64,y,445,445,444,445,445,445,446,446,445,443,437,432,427,426,426,426,424,421,419,418,418,419,422,426,432,432,431,433,433,434,433,433,434,436,441,444,444,444,444,445,444,442,441,439,435,433,432,432,431,430,427,427,424,422,420,418,418,417,417,419,420,421,421,421,421,421,422,422,423,423,424,424,425,424,424,425
Landmark 65,x,395,395,394,394,393,393,393,392,392,391,390,389,389,388,389,386,385,382,378,377,376,376,377,378,381,384,385,385,385,385,384,380,376,374,372,371,371,371,372,374,376,377,378,378,379,380,381,381,382,381,381,381,381,383,382,382,380,382,380,380,380,380,380,381,381,382,381,381,380,380,380,379,379,379,379,378
Landmark 65,y,459,459,460,460,460,462,463,464,463,462,453,439,429,430,438,439,437,437,435,435,436,438,443,448,452,445,444,444,445,446,445,443,443,445,448,448,447,446,446,448,450,454,455,456,456,455,452,449,446,444,439,439,436,434,431,430,428,429,429,431,432,433,434,434,434,434,435,435,437,438,438,439,439,439,438,438
Landmark 66,x,382,382,382,382,381,380,381,379,379,378,377,377,377,376,377,374,372,369,366,364,363,363,364,365,368,370,371,372,371,372,371,367,363,362,360,360,359,359,361,363,365,365,366,366,365,366,366,367,368,367,368,368,369,369,369,369,368,368,367,367,367,366,367,368,368,368,368,367,367,367,367,366,366,365,365,364
Landmark 66,y,463,463,464,464,463,465,467,467,467,465,455,442,432,434,440,442,440,439,438,438,439,441,447,450,455,448,447,447,448,449,447,445,446,447,450,450,449,448,449,451,453,457,457,459,459,458,455,453,449,447,442,442,439,437,435,433,431,432,432,434,435,436,437,437,438,437,439,439,440,441,441,442,442,442,441,442
Landmark 67,x,371,370,369,371,369,369,369,367,368,365,366,365,365,364,365,363,360,357,354,351,350,350,350,353,355,357,358,358,359,359,358,354,350,349,349,348,348,348,350,352,354,353,354,353,352,352,352,353,354,353,355,355,356,357,356,356,355,356,355,354,354,353,354,355,355,355,355,354,355,354,354,352,353,352,351,351
Landmark 67,y,461,461,462,462,462,462,464,464,464,462,452,441,430,432,439,440,438,437,436,435,437,438,444,447,451,445,445,444,446,447,445,443,443,444,447,448,447,447,447,449,452,455,455,456,456,456,453,450,447,444,440,440,438,435,433,432,430,430,430,432,433,434,435,436,436,435,437,437,438,439,439,440,441,440,440,440
