major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111,Frame 112,Frame 113,Frame 114,Frame 115,Frame 116,Frame 117,Frame 118,Frame 119,Frame 120,Frame 121,Frame 122,Frame 123,Frame 124,Frame 125,Frame 126,Frame 127,Frame 128,Frame 129,Frame 130,Frame 131,Frame 132,Frame 133,Frame 134,Frame 135,Frame 136,Frame 137,Frame 138,Frame 139,Frame 140,Frame 141,Frame 142,Frame 143,Frame 144,Frame 145,Frame 146,Frame 147,Frame 148,Frame 149,Frame 150,Frame 151,Frame 152,Frame 153,Frame 154,Frame 155
Landmark 18,y,298,299,300,300,299,299,298,298,298,298,297,297,296,296,295,295,294,296,295,295,295,295,295,295,294,295,294,293,292,292,292,291,291,290,289,290,289,287,288,287,287,288,287,288,286,285,285,286,285,286,288,288,290,289,289,290,288,289,288,287,286,285,284,282,281,278,278,278,278,280,281,279,279,278,282,280,279,280,281,281,282,282,287,288,290,292,292,293,293,294,293,290,290,288,289,286,285,286,287,290,291,293,296,299,299,297,291,289,287,289,292,295,295,295,292,289,287,287,288,288,287,288,286,283,283,283,282,284,286,287,288,287,287,286,286,286,286,286,286,286,287,288,287,288,291,295,298,301,303,303,303,302,303,303,303,302
Landmark 19,x,264,262,262,262,261,262,262,261,263,261,262,262,261,261,262,262,263,260,261,262,261,262,260,260,260,259,259,260,258,262,259,258,257,258,257,256,255,256,257,257,258,256,256,256,256,256,256,256,258,258,259,259,258,257,259,260,260,259,259,259,260,260,260,260,260,263,259,259,259,257,259,262,263,265,261,264,268,266,264,264,263,263,265,264,263,262,262,261,259,257,257,259,259,259,259,260,263,263,266,269,267,271,270,269,269,268,268,266,267,265,266,262,260,258,257,256,256,255,255,255,255,255,255,256,254,253,254,257,257,258,255,255,256,257,256,256,258,258,258,259,261,260,262,268,270,268,270,268,269,269,269,268,266,267,265,266
Landmark 19,y,294,295,296,297,296,295,294,295,294,294,293,293,292,291,291,290,291,291,291,291,291,292,291,291,291,290,290,290,287,288,288,286,286,285,284,284,283,283,284,283,283,283,282,282,281,280,280,279,280,280,281,282,282,283,283,283,283,283,282,282,280,279,277,276,276,276,274,273,273,274,274,274,273,273,274,273,274,275,274,274,275,276,281,283,286,287,288,289,288,289,287,286,285,284,283,283,281,281,283,287,287,291,294,296,297,294,287,284,283,284,288,291,292,291,288,285,283,283,284,284,284,283,281,280,279,278,278,280,282,284,284,283,283,283,282,281,282,282,281,281,282,282,282,285,288,292,296,297,300,300,299,300,299,300,299,300
Landmark 20,x,287,285,285,285,284,285,286,284,286,285,285,286,285,285,286,285,286,285,285,285,285,285,284,283,284,283,282,283,282,284,282,282,282,283,281,281,281,280,280,281,281,280,280,282,281,280,280,280,282,283,283,283,283,283,283,285,284,284,284,284,284,285,285,285,285,284,283,283,283,282,283,285,286,288,287,288,292,290,290,289,287,288,288,288,287,285,285,284,283,281,281,282,283,283,283,284,286,287,289,291,289,293,291,291,291,290,290,290,289,288,289,286,282,281,281,279,279,278,278,278,277,278,278,279,278,278,277,279,279,279,278,278,278,279,280,280,281,282,283,283,285,286,286,290,291,291,292,291,291,292,292,291,290,289,288,289
Landmark 20,y,301,302,303,304,302,303,302,301,301,301,300,300,299,298,298,297,298,297,298,298,298,298,298,298,298,297,297,296,294,295,294,293,292,292,291,290,290,290,290,290,290,290,290,290,289,288,287,286,286,286,287,288,288,289,290,290,289,289,289,288,286,285,283,283,282,282,280,279,280,280,280,279,279,280,279,279,281,281,280,280,280,282,286,288,293,293,294,296,295,295,295,293,292,290,290,289,288,288,290,293,294,298,301,304,304,302,295,290,289,291,294,299,300,298,295,292,290,289,290,290,290,290,289,287,285,284,284,287,288,291,290,291,290,291,290,288,289,289,288,287,289,289,289,291,294,298,302,304,306,307,307,307,306,307,306,307
Landmark 21,x,311,308,307,307,306,307,308,307,308,307,307,309,308,308,308,308,308,308,308,308,308,308,307,305,306,305,304,306,304,305,304,305,305,307,305,304,305,303,304,304,304,303,304,305,304,304,304,305,305,307,307,307,308,307,308,309,307,309,308,308,308,308,309,309,308,307,306,306,306,306,307,308,310,311,311,312,314,314,314,313,310,311,311,311,311,309,308,307,306,305,305,306,306,306,307,306,309,311,312,312,311,314,312,314,313,313,313,313,311,312,312,310,305,304,304,302,301,301,302,301,299,301,301,301,301,301,300,302,301,301,301,300,300,301,303,303,305,305,306,306,309,310,310,311,312,312,313,314,313,313,314,313,313,312,310,311
Landmark 21,y,311,312,313,313,312,313,312,311,311,311,311,311,309,308,308,308,309,308,309,308,309,309,308,308,308,307,306,305,303,304,304,303,303,302,301,301,300,299,301,300,300,299,299,300,299,297,296,296,296,296,296,298,299,298,300,299,299,299,299,298,296,295,293,293,292,290,290,289,289,290,290,289,289,290,290,290,292,291,291,290,290,293,296,297,302,302,302,305,304,303,303,302,302,300,300,299,298,299,301,303,302,307,310,314,315,312,304,300,298,299,303,309,308,307,304,299,299,296,299,299,299,300,298,297,295,294,294,297,298,299,300,300,299,300,300,298,299,299,299,298,300,300,300,302,304,309,313,314,317,318,317,317,317,317,315,318
Landmark 22,x,338,338,337,336,336,336,335,335,335,335,336,337,337,337,336,335,335,335,335,336,335,333,335,333,333,333,334,332,332,332,332,331,331,329,330,331,327,331,331,330,329,329,329,328,329,329,328,328,330,329,329,329,329,329,330,331,332,331,332,332,331,331,331,332,332,334,331,331,331,330,332,332,334,337,339,339,339,338,338,338,339,337,334,330,329,328,328,326,326,325,328,330,331,331,333,334,335,336,337,341,341,341,344,342,342,341,340,339,336,333,331,330,332,328,326,326,326,325,324,325,327,326,327,326,326,326,328,327,327,328,325,327,327,329,328,328,328,330,331,332,334,333,336,340,343,345,346,345,346,346,344,344,344,343,342,343
Landmark 22,y,311,311,312,312,311,310,310,309,309,309,308,308,307,307,306,306,307,307,307,307,307,307,306,306,307,305,305,304,303,302,303,302,302,301,300,299,300,298,301,301,301,300,300,300,298,297,297,296,296,296,298,298,301,299,300,300,300,299,300,299,297,296,295,294,293,290,289,288,288,289,290,289,289,290,290,290,292,292,292,291,291,295,298,299,303,303,303,306,306,303,303,302,301,301,301,300,299,299,301,304,304,309,311,315,316,312,305,301,299,302,304,309,309,308,305,300,299,296,299,300,298,299,299,297,295,295,295,297,299,299,301,301,300,300,300,299,300,299,298,299,300,301,300,302,305,309,313,314,317,317,317,317,316,316,315,317
Landmark 23,x,360,360,359,359,359,360,359,358,358,358,359,360,360,359,359,358,357,358,357,359,358,357,358,357,356,356,357,356,356,354,356,354,354,353,353,354,351,354,354,353,352,352,353,352,353,353,352,352,353,352,353,352,353,354,354,355,356,355,355,355,355,355,355,356,356,357,356,356,356,356,357,356,358,360,362,364,362,361,362,361,361,360,357,353,353,352,351,348,349,350,351,352,354,354,356,356,358,360,360,361,363,363,366,365,364,364,363,363,359,356,354,353,353,351,349,350,350,350,349,349,350,350,350,349,349,350,351,349,349,351,349,350,350,352,351,351,352,354,355,356,357,357,359,361,364,366,367,369,367,367,367,365,366,365,364,365
Landmark 23,y,302,303,303,304,303,302,301,301,301,301,300,300,299,299,298,298,298,298,299,299,299,299,298,298,297,297,297,296,295,295,295,294,293,292,291,291,291,290,292,292,293,292,292,292,290,289,289,288,288,289,289,291,291,292,292,292,292,291,292,291,289,288,287,286,285,284,283,281,281,282,282,282,281,282,282,282,284,284,284,283,284,286,290,292,295,296,297,298,297,296,296,295,293,293,292,291,290,291,293,296,298,302,305,307,308,304,298,294,292,294,297,301,301,300,297,294,292,291,292,292,292,292,291,288,287,286,287,289,291,292,293,293,292,293,291,291,291,291,291,291,292,292,292,295,298,302,306,307,309,309,308,309,308,308,308,308
Landmark 24,x,382,381,381,380,381,382,381,379,379,380,380,381,382,380,381,380,378,380,379,381,380,379,380,379,378,377,380,378,379,375,378,375,376,377,376,377,374,377,376,375,374,374,376,375,375,375,376,376,376,376,377,375,377,378,377,379,379,380,380,379,379,379,379,380,380,379,378,379,379,381,380,379,381,382,386,388,384,384,386,385,384,383,379,377,377,375,373,371,372,374,374,374,376,378,380,379,381,383,382,381,383,384,386,388,386,385,383,385,381,378,376,376,374,373,372,372,373,372,372,372,373,373,373,372,372,374,373,371,371,373,372,373,373,373,375,375,376,376,379,379,380,381,381,382,384,386,388,390,388,388,389,386,387,385,385,386
Landmark 24,y,297,298,298,298,297,296,295,296,296,295,295,295,294,294,293,293,293,292,293,293,293,294,292,293,292,293,291,291,290,290,289,288,287,287,286,286,285,284,286,286,286,286,286,286,284,284,283,283,283,284,285,286,287,286,287,287,287,286,286,286,285,283,282,281,281,280,278,278,277,278,278,278,277,278,278,278,280,280,280,279,279,282,285,287,290,290,291,292,291,291,291,289,288,288,286,287,286,286,288,292,293,297,301,301,302,299,293,289,287,289,292,295,295,294,292,288,286,286,287,287,287,287,285,283,282,281,282,284,285,286,287,287,286,288,286,286,286,287,286,286,287,287,288,291,295,298,301,302,304,304,303,304,303,303,303,302
Landmark 25,x,404,402,403,402,402,403,403,401,400,402,402,404,405,401,402,403,400,402,401,402,402,402,402,401,400,398,402,400,401,395,400,398,399,400,398,399,398,400,399,398,396,397,399,399,399,398,400,399,399,398,400,398,401,401,401,403,402,404,403,403,402,403,403,403,402,400,400,402,401,404,403,401,404,404,409,410,406,406,408,407,406,405,402,399,400,399,396,394,397,398,397,397,399,401,404,402,404,406,403,400,403,405,406,410,408,407,404,407,403,401,398,400,396,396,396,394,396,395,396,396,395,396,396,395,394,397,396,392,393,394,396,396,395,395,398,398,400,399,402,401,402,405,403,402,403,406,407,410,408,408,411,406,407,404,406,408
Landmark 25,y,301,302,302,302,301,300,299,300,300,300,300,299,299,298,297,297,296,297,297,297,297,298,297,297,296,297,295,295,295,294,294,291,291,291,290,290,289,289,290,289,290,290,291,291,289,288,288,288,287,288,291,290,292,292,292,292,291,293,292,291,291,289,288,287,286,283,283,283,282,285,285,284,283,283,285,285,284,284,286,285,286,287,291,292,294,294,295,294,294,295,294,293,291,292,291,290,291,290,291,294,296,299,303,305,304,302,295,294,291,292,295,298,296,297,295,291,291,290,291,292,291,291,289,286,285,286,285,287,289,289,291,291,291,291,291,291,291,291,291,291,292,292,292,295,299,302,305,306,307,307,307,307,306,306,306,305
Landmark 26,x,417,413,416,415,415,416,415,412,412,414,414,416,417,411,415,415,412,415,414,415,415,415,415,414,413,410,415,413,415,408,413,410,413,414,412,412,412,414,412,411,410,410,413,413,412,412,413,413,412,411,414,411,416,414,415,416,416,417,416,417,416,417,416,417,417,414,415,415,414,417,416,413,414,416,421,420,417,417,420,419,418,417,415,413,414,413,410,410,411,414,411,411,413,415,417,416,418,419,416,412,414,417,420,423,422,420,416,419,416,414,413,415,411,412,412,408,410,408,410,410,409,410,411,410,409,409,408,405,405,409,411,411,409,410,412,412,414,413,415,415,415,419,415,414,414,416,417,421,420,419,423,417,418,416,417,420
Landmark 26,y,318,318,317,318,317,317,316,316,316,316,316,315,316,315,313,313,312,314,313,313,314,314,314,313,312,312,312,311,312,309,310,307,307,308,308,307,307,306,308,306,306,307,308,309,307,306,306,306,304,306,310,308,311,310,310,311,309,312,311,309,309,307,306,305,304,299,299,301,299,304,304,302,303,300,305,306,303,303,305,305,304,306,309,310,311,311,311,309,312,311,311,309,309,308,311,308,309,308,308,309,311,315,317,322,320,319,311,312,308,309,311,314,311,312,311,307,308,307,307,309,307,308,306,302,302,305,303,302,306,304,307,307,308,306,308,308,309,308,309,308,310,312,309,312,314,318,321,323,323,323,323,322,322,320,322,321
Landmark 27,x,325,324,323,323,322,323,323,323,323,323,323,324,323,323,323,322,322,322,323,322,322,322,321,321,320,320,320,320,320,320,319,318,319,318,318,318,317,318,317,318,317,317,317,317,317,317,316,317,317,318,319,318,319,319,319,320,320,320,320,319,319,319,320,321,320,320,318,319,319,319,319,321,322,323,325,326,326,325,325,325,324,324,322,321,320,318,319,317,317,317,318,318,319,319,319,319,321,323,324,326,325,328,329,329,327,327,328,326,325,323,322,321,319,316,315,315,315,315,314,314,314,314,314,314,314,314,315,315,314,315,314,313,314,315,315,316,316,317,318,318,320,321,322,325,327,329,331,331,330,331,330,329,329,328,327,328
Landmark 27,y,336,338,338,338,337,335,338,336,336,336,335,335,334,335,332,332,334,334,333,333,334,333,332,332,332,332,332,331,329,329,327,325,323,323,323,322,323,322,323,322,322,322,321,320,318,318,318,317,317,320,319,320,321,319,320,320,321,321,321,320,319,317,315,315,313,313,311,312,313,311,313,314,315,314,313,314,315,316,316,315,315,317,322,323,324,325,325,326,324,322,324,324,324,325,323,322,320,321,323,328,330,333,336,339,340,336,331,324,324,325,326,329,327,325,323,321,319,318,320,321,320,321,319,317,317,316,316,319,321,321,321,321,320,319,320,320,320,321,320,321,323,323,325,327,333,337,339,341,342,344,342,342,342,342,341,343
Landmark 28,x,325,325,323,323,323,323,323,323,323,323,323,324,323,323,322,322,322,322,322,322,321,321,321,320,319,319,319,319,319,319,318,318,318,318,317,318,316,318,317,317,317,317,316,317,317,317,316,316,317,318,318,318,318,319,319,320,320,319,319,319,318,319,320,321,319,319,318,318,318,318,318,320,321,322,324,325,325,325,324,325,324,323,321,320,320,318,318,317,316,316,318,317,318,318,318,318,320,322,324,325,325,327,329,328,327,327,328,326,324,322,322,320,319,316,314,314,314,314,314,314,313,314,313,313,313,314,314,314,313,313,313,312,313,314,314,314,315,316,317,317,319,320,321,324,326,329,330,331,330,331,330,330,329,328,327,328
Landmark 28,y,354,357,357,357,356,354,356,354,355,354,354,353,352,352,351,351,352,351,351,351,352,351,350,350,351,350,350,349,347,347,345,344,343,342,342,341,341,341,342,341,340,341,339,339,338,337,336,335,335,337,337,338,339,337,339,339,340,340,340,339,338,336,334,334,333,332,330,330,331,330,332,332,333,332,332,333,334,334,334,334,334,335,339,340,341,342,342,343,343,341,343,343,343,344,343,341,340,341,343,346,348,352,355,357,358,355,349,343,342,342,345,347,347,346,343,340,339,338,339,340,340,341,339,336,336,335,336,337,339,340,339,339,339,339,339,339,339,340,339,340,341,342,344,346,350,355,358,360,361,363,361,361,361,361,360,361
Landmark 29,x,325,324,324,324,323,323,323,323,323,323,323,324,323,323,322,321,322,321,322,321,321,320,320,319,319,319,319,318,318,318,318,318,318,318,317,318,316,318,316,317,317,317,316,316,317,317,315,316,316,318,318,317,318,318,318,319,319,317,319,318,318,318,319,320,318,317,317,318,317,318,317,319,320,321,323,323,324,323,322,324,323,322,320,319,319,318,317,316,316,315,317,317,318,317,317,317,319,321,323,324,324,326,328,328,327,326,327,325,323,322,321,320,319,316,314,314,313,314,313,313,313,314,312,313,313,313,314,314,313,312,312,311,312,312,312,313,314,315,316,316,317,319,320,323,325,329,330,331,331,331,330,330,329,329,327,329
Landmark 29,y,373,375,376,377,375,374,374,374,373,373,372,372,371,370,369,369,371,370,370,370,370,370,369,369,370,369,368,368,366,365,364,363,363,362,361,361,360,361,361,360,359,360,358,358,358,357,355,354,355,355,355,357,358,357,359,359,360,360,360,359,357,356,354,353,353,352,350,349,350,350,350,351,351,351,351,352,353,353,353,354,354,354,356,357,359,360,359,361,362,361,362,363,363,363,362,361,361,361,362,366,367,371,374,376,377,374,367,362,360,360,363,366,369,367,364,360,359,358,358,360,360,361,359,356,355,355,356,357,358,359,358,358,359,359,359,359,359,360,360,360,361,361,363,365,369,373,376,379,380,382,380,380,380,380,379,381
Landmark 30,x,324,324,323,324,323,323,322,323,323,323,324,324,323,323,321,321,321,321,321,321,320,320,319,319,318,319,318,318,317,317,318,318,318,318,317,317,316,317,316,317,316,316,315,316,316,317,314,315,316,317,317,317,317,318,318,318,318,316,318,317,316,317,318,319,317,316,317,317,317,317,316,317,319,320,321,322,323,322,321,322,322,321,318,318,318,317,316,315,315,314,317,316,317,316,316,316,317,320,322,323,323,325,327,327,327,326,326,324,321,320,320,319,320,316,313,313,312,313,312,312,312,313,311,312,312,312,313,313,311,311,310,310,311,311,311,311,312,314,314,315,316,317,319,322,324,328,330,330,331,331,330,330,329,329,327,328
Landmark 30,y,393,395,396,397,395,394,393,394,393,392,392,391,391,389,389,389,390,389,390,390,389,389,389,388,390,388,387,388,386,385,384,384,384,383,382,381,381,381,382,380,379,380,378,379,379,378,375,374,375,375,374,377,377,377,379,379,380,381,381,380,377,377,375,374,374,372,371,369,370,371,370,371,371,370,372,372,373,374,373,374,375,374,375,375,377,378,378,379,382,382,383,384,383,383,383,381,381,383,383,386,387,391,394,395,396,394,387,382,379,379,383,385,390,390,385,381,381,380,380,382,381,383,380,377,375,375,377,377,378,379,379,378,380,380,380,380,380,380,381,380,381,382,383,385,388,391,396,399,400,401,400,400,400,399,399,400
Landmark 31,x,302,300,300,300,300,299,299,299,299,299,300,300,299,300,299,299,299,299,298,299,297,297,297,297,297,297,297,297,297,297,296,296,296,296,295,296,295,296,294,294,295,295,294,294,294,294,294,293,294,295,294,295,295,295,295,296,296,295,296,295,296,297,298,299,297,298,296,295,295,296,295,296,298,299,299,300,300,300,299,299,299,298,297,297,296,297,296,295,294,294,294,294,294,295,295,295,297,298,301,300,302,303,305,306,305,304,304,302,301,300,299,298,297,295,292,293,292,292,292,291,292,293,291,291,291,290,291,289,290,290,289,290,291,291,291,291,292,292,293,294,295,296,297,300,302,305,305,307,307,307,305,305,304,304,304,304
Landmark 31,y,411,413,413,413,412,411,411,411,410,410,409,409,408,408,407,407,407,407,408,407,408,408,407,407,407,407,406,406,404,404,403,402,402,401,401,400,400,400,400,400,398,399,398,397,396,396,395,393,394,395,393,395,396,396,397,397,398,398,399,398,396,394,393,393,392,391,390,390,389,389,390,390,390,391,391,391,393,392,392,392,393,393,394,395,396,397,398,399,400,400,400,400,400,401,400,399,399,400,401,404,405,408,410,414,414,411,404,399,396,398,401,403,405,405,403,400,398,398,398,398,399,400,398,395,394,394,394,394,395,397,397,398,397,398,398,398,398,398,398,399,400,400,401,403,406,411,414,416,418,418,418,417,417,417,416,417
Landmark 32,x,312,311,310,311,310,310,309,310,310,310,311,311,310,310,309,309,309,309,308,309,308,308,307,307,307,307,307,307,306,306,306,306,306,306,305,305,305,306,304,304,304,305,303,304,304,304,304,303,303,305,304,305,305,306,306,306,306,305,306,305,306,306,307,308,306,306,306,305,305,305,305,306,308,308,309,310,310,310,309,309,309,308,307,307,306,306,306,305,304,304,304,304,305,305,305,305,306,308,310,310,312,313,315,316,315,314,314,313,311,310,309,308,307,305,302,303,302,302,302,301,302,302,301,301,301,300,301,300,300,300,299,300,300,300,300,301,301,302,303,303,304,306,307,310,312,315,316,317,317,318,316,316,316,315,314,315
Landmark 32,y,414,416,417,417,416,415,415,415,414,413,413,412,412,412,411,411,411,411,412,411,411,411,411,410,412,410,410,409,408,408,407,406,406,404,405,403,403,404,404,403,402,403,401,400,400,399,399,397,398,398,397,399,400,400,400,401,402,402,402,401,399,398,396,396,395,395,394,394,393,393,393,395,393,394,394,395,396,396,396,396,397,397,398,398,399,400,401,402,403,403,405,404,404,404,404,403,403,403,405,407,409,413,415,417,418,415,407,403,401,401,404,407,410,409,407,403,402,401,401,402,404,404,402,399,398,398,399,398,399,401,402,402,402,403,402,402,402,402,402,403,403,404,405,407,411,415,417,419,421,421,422,421,421,420,419,421
Landmark 33,x,321,322,320,321,320,320,320,321,320,320,321,321,320,320,319,319,320,319,319,319,318,318,317,317,317,317,316,316,316,316,316,316,316,315,314,315,314,315,314,314,314,314,313,313,313,314,314,313,314,316,315,315,316,316,316,316,316,315,316,316,316,317,317,318,316,316,316,316,315,315,315,316,318,318,320,321,321,321,319,320,320,319,317,317,317,316,316,315,314,314,315,315,315,315,315,315,316,318,320,321,322,323,325,326,325,324,324,323,321,320,319,318,317,314,312,312,312,312,312,311,311,312,311,311,310,311,311,311,310,310,309,309,310,310,310,310,311,311,312,313,314,316,317,320,323,326,327,328,328,328,327,327,326,326,325,326
Landmark 33,y,417,419,419,420,419,418,418,418,417,416,416,415,415,415,414,414,414,413,415,414,414,414,414,413,415,413,413,412,411,411,410,409,409,407,408,407,406,407,408,407,406,406,405,403,403,403,402,400,402,401,401,402,403,403,404,404,405,405,406,404,403,402,399,398,398,397,396,397,397,396,396,398,397,397,398,399,400,400,400,400,401,401,401,402,402,403,404,405,406,406,409,407,407,408,409,406,406,406,408,411,413,417,419,421,421,419,410,406,404,404,407,409,414,413,410,406,405,404,404,406,407,407,405,402,401,402,402,402,402,405,405,406,405,406,405,406,406,406,406,406,407,407,408,410,414,418,421,422,424,425,425,424,424,423,422,424
Landmark 34,x,332,332,331,331,330,331,331,332,331,331,331,331,331,331,330,330,330,330,330,330,329,329,328,328,328,328,327,327,327,327,327,327,327,326,326,326,325,326,325,325,325,325,324,325,325,325,325,324,326,327,327,326,327,327,327,327,327,327,327,327,327,328,328,328,327,326,327,327,326,327,327,328,329,329,331,332,332,332,330,332,331,330,329,329,328,328,327,326,326,325,326,326,327,326,327,327,328,330,332,332,333,335,336,336,336,335,334,334,332,331,330,329,328,325,323,323,323,323,322,322,322,323,322,322,322,323,323,323,322,322,321,321,322,322,322,322,323,323,324,325,326,327,328,331,334,336,338,338,339,339,338,338,337,337,335,337
Landmark 34,y,416,417,418,418,417,416,416,416,415,414,414,414,413,413,412,412,412,411,412,412,412,412,412,411,413,411,411,410,409,409,408,407,407,405,405,404,404,404,405,404,403,404,402,401,401,401,400,398,399,399,399,400,401,401,402,402,403,403,403,402,401,399,398,397,396,395,394,395,394,395,394,396,394,395,396,396,397,397,398,398,398,398,399,399,400,401,402,403,404,404,406,405,405,406,406,404,404,404,407,409,411,415,416,418,419,416,408,404,402,402,405,407,411,410,407,404,403,402,402,403,404,405,403,399,398,399,400,399,400,402,403,403,403,404,403,404,403,403,404,404,405,405,407,409,412,417,419,421,422,423,423,422,422,421,420,422
Landmark 35,x,342,342,341,341,340,341,341,341,341,341,341,341,341,341,340,340,340,340,340,340,340,339,338,338,338,338,337,337,337,337,337,338,337,337,336,336,336,336,335,335,335,335,334,336,335,336,335,335,336,337,338,337,338,338,338,338,338,337,337,338,338,338,338,338,338,336,336,337,336,337,338,339,340,341,342,343,343,343,342,342,342,341,340,340,339,338,337,338,336,336,337,337,338,337,338,338,339,341,342,343,343,345,346,346,347,346,344,344,343,342,341,339,338,335,334,333,333,333,332,332,332,333,332,332,332,333,333,334,333,332,332,331,332,332,332,333,334,334,335,335,337,338,339,342,344,346,348,349,350,349,348,348,347,347,346,347
Landmark 35,y,413,414,415,415,414,414,413,413,413,412,412,412,411,410,409,409,409,410,410,409,410,410,409,409,410,409,408,408,407,406,405,404,405,403,403,402,402,403,401,401,401,401,400,399,399,399,397,396,396,397,396,398,398,399,399,400,401,400,401,400,399,397,395,395,394,393,392,392,391,392,392,392,392,393,393,393,394,394,395,395,395,395,397,397,398,399,400,400,402,402,403,402,402,403,403,401,402,402,404,406,408,411,413,417,416,413,407,401,399,400,402,405,408,407,405,401,400,400,400,401,401,402,400,397,396,396,397,396,397,399,400,401,400,401,401,402,401,401,402,401,403,403,404,406,409,414,416,418,420,420,421,419,419,419,418,419
Landmark 36,x,256,255,255,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,252,253,253,253,252,252,253,256,254,251,250,248,248,248,247,247,247,247,247,247,247,247,247,246,247,246,248,252,251,252,251,251,250,250,250,250,249,249,251,251,251,251,251,250,250,250,249,249,254,257,256,259,257,258,257,256,255,256,255,255,259,257,256,255,256,253,251,249,250,249,249,249,250,251,252,253,259,263,262,264,263,262,260,260,260,259,260,258,257,253,250,248,246,247,246,246,246,245,245,245,245,244,244,245,246,251,252,251,248,248,248,248,247,247,248,248,248,250,250,252,253,260,262,262,263,262,263,262,259,261,260,260,260,259
Landmark 36,y,344,345,345,345,345,345,345,344,344,344,343,342,342,342,341,341,341,341,341,341,341,342,341,341,341,341,340,339,338,338,335,330,328,326,326,326,325,325,324,324,324,323,323,321,320,320,319,319,320,326,327,326,325,324,322,323,323,322,322,321,320,319,318,316,316,316,315,315,314,315,320,323,322,320,319,318,318,318,318,317,318,320,328,331,332,332,333,332,329,327,327,326,325,325,324,324,322,322,328,336,338,342,346,348,346,344,337,334,333,332,333,332,331,328,326,323,322,321,322,322,323,322,321,319,318,317,318,326,329,329,327,324,323,323,322,322,322,322,322,322,323,323,325,334,340,344,347,348,350,350,349,348,349,348,348,349
Landmark 37,x,267,267,267,266,266,266,267,267,268,268,267,267,267,267,268,268,268,267,267,267,266,266,265,265,265,265,265,265,265,268,266,263,262,260,260,259,259,259,258,258,258,258,258,259,258,258,258,257,259,264,263,263,262,262,261,262,261,262,261,260,262,262,262,263,262,261,261,261,260,260,264,268,267,269,268,270,269,267,266,267,267,266,270,269,267,267,267,265,262,261,262,260,261,260,261,261,263,265,270,274,273,276,275,274,272,272,273,271,271,269,269,265,262,259,257,258,257,258,257,257,257,256,255,255,255,256,257,263,263,263,260,259,258,258,258,258,259,259,260,261,261,263,265,272,274,274,275,275,275,274,272,273,272,272,272,271
Landmark 37,y,342,342,342,343,343,343,342,341,341,341,340,340,339,339,339,338,338,339,339,338,339,339,338,338,339,338,338,337,336,335,332,325,323,321,320,320,319,319,318,317,317,316,316,315,314,314,312,312,314,322,325,323,320,319,317,317,317,316,316,315,313,312,311,310,309,309,308,308,308,308,317,321,319,316,314,313,313,312,311,311,312,314,324,327,328,329,330,329,324,323,322,320,319,317,317,317,316,317,323,333,338,342,345,347,345,341,334,331,330,330,330,328,327,322,319,317,315,315,315,316,316,316,314,312,311,310,311,324,327,326,324,320,319,318,317,316,316,316,315,317,317,317,319,331,339,343,345,346,348,347,347,346,347,345,346,346
Landmark 38,x,281,281,282,281,280,281,282,282,283,282,282,282,281,282,282,282,282,281,281,281,281,280,279,279,279,279,279,279,279,281,280,277,276,275,275,274,273,274,273,273,274,273,273,273,273,273,273,272,274,277,277,276,276,276,275,276,276,276,275,275,277,277,277,278,277,276,276,276,275,275,277,281,280,282,282,283,283,281,281,282,281,280,284,282,281,280,280,278,276,274,276,275,276,276,277,277,278,280,284,287,287,289,288,289,287,286,286,285,285,283,282,279,275,273,272,272,272,272,272,271,272,272,271,271,271,271,271,276,276,276,273,272,272,272,272,273,273,274,274,276,277,278,280,285,288,288,289,289,289,288,287,287,286,286,286,286
